trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,fiscal_driver_column,fiscal_driver_value,rank_min,rank_max,fiscal_balance,federal_receipts,federal_outlays,deficit_3m_sum,deficit_12m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
112,nq_fiscal_deficit_treasury_supply_state,2012-05-11,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-11,2012-03-01,2012-03-12,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-11 13:30:00-04:00,2012-05-11 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-11 13:30:00-04:00,2628.0,2638.75,2606.5,10.75,1,16.5,4.0,fixed_contracts,2012-05-11 15:55:00-04:00,2612.25,eod_flatten,315.0,310.0,1.4651162790697674,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_fiscal_deficit_treasury_supply_state,2012-05-14,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-14,2012-03-01,2012-03-15,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-14 13:30:00-04:00,2012-05-14 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-14 13:30:00-04:00,2596.75,2607.25,2575.75,10.5,1,0.5,10.5,fixed_contracts,2012-05-14 13:52:00-04:00,2607.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_fiscal_deficit_treasury_supply_state,2012-05-15,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-15,2012-03-01,2012-03-16,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-15 13:30:00-04:00,2012-05-15 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-15 13:30:00-04:00,2609.5,2620.0,2588.5,10.5,1,21.0,0.25,fixed_contracts,2012-05-15 15:04:00-04:00,2588.75,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_fiscal_deficit_treasury_supply_state,2012-05-16,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-16,2012-03-01,2012-03-17,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-16 13:30:00-04:00,2012-05-16 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-16 13:30:00-04:00,2574.0,2584.5,2553.0,10.5,1,17.75,0.5,fixed_contracts,2012-05-16 15:55:00-04:00,2560.25,eod_flatten,275.0,270.0,1.3095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_fiscal_deficit_treasury_supply_state,2012-05-17,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-17,2012-03-01,2012-03-18,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-17 13:30:00-04:00,2012-05-17 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-17 13:30:00-04:00,2541.5,2551.75,2521.0,10.25,1,20.75,0.75,fixed_contracts,2012-05-17 15:09:00-04:00,2521.25,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_fiscal_deficit_treasury_supply_state,2012-05-18,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-18,2012-03-01,2012-03-19,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-18 13:30:00-04:00,2012-05-18 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-18 13:30:00-04:00,2501.0,2511.25,2480.5,10.25,1,20.5,1.75,fixed_contracts,2012-05-18 15:29:00-04:00,2480.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_fiscal_deficit_treasury_supply_state,2012-05-21,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-21,2012-03-01,2012-03-22,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-21 13:30:00-04:00,2012-05-21 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-21 13:30:00-04:00,2529.0,2539.25,2508.5,10.25,1,3.0,11.0,fixed_contracts,2012-05-21 15:18:00-04:00,2539.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_fiscal_deficit_treasury_supply_state,2012-05-22,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-22,2012-03-01,2012-03-23,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-22 13:30:00-04:00,2012-05-22 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-22 13:30:00-04:00,2548.0,2558.25,2527.5,10.25,1,20.5,8.0,fixed_contracts,2012-05-22 15:44:00-04:00,2527.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_fiscal_deficit_treasury_supply_state,2012-05-23,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-23,2012-03-01,2012-03-24,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-23 13:30:00-04:00,2012-05-23 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-23 13:30:00-04:00,2514.25,2524.5,2493.75,10.25,1,7.0,11.5,fixed_contracts,2012-05-23 14:52:00-04:00,2524.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_fiscal_deficit_treasury_supply_state,2012-05-24,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-24,2012-03-01,2012-03-25,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-24 13:30:00-04:00,2012-05-24 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-24 13:30:00-04:00,2524.25,2534.5,2503.75,10.25,1,14.0,5.25,fixed_contracts,2012-05-24 15:55:00-04:00,2529.25,eod_flatten,-100.0,-105.0,-0.4878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_fiscal_deficit_treasury_supply_state,2012-05-25,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-25,2012-03-01,2012-03-26,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-25 13:30:00-04:00,2012-05-25 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-25 13:30:00-04:00,2529.5,2539.75,2509.0,10.25,1,11.25,4.5,fixed_contracts,2012-05-25 15:55:00-04:00,2525.25,eod_flatten,85.0,80.0,0.4146341463414634,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_fiscal_deficit_treasury_supply_state,2012-05-29,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-29,2012-03-01,2012-03-30,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-29 13:30:00-04:00,2012-05-29 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-29 13:30:00-04:00,2539.0,2549.25,2518.5,10.25,1,1.75,10.25,fixed_contracts,2012-05-29 14:12:00-04:00,2549.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_fiscal_deficit_treasury_supply_state,2012-05-30,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-30,2012-03-01,2012-03-31,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-30 13:30:00-04:00,2012-05-30 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-30 13:30:00-04:00,2529.5,2539.75,2509.0,10.25,1,0.5,10.5,fixed_contracts,2012-05-30 13:54:00-04:00,2540.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_fiscal_deficit_treasury_supply_state,2012-08-30,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-08-30,2012-07-01,2012-07-01,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-08-30 13:30:00-04:00,2012-08-30 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.875,0.6,0.4,-69604.0,184585.0,254190.0,253981.0,1170733.0,0.1604521478910872,-0.11873914415179643,0.39983424220403474,0.004,2.0,15:55:00,2012-08-30 13:30:00-04:00,2752.75,2764.0,2730.25,11.25,1,0.5,10.5,fixed_contracts,2012-08-30 15:55:00-04:00,2754.75,eod_flatten,-40.0,-45.0,-0.17777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_fiscal_deficit_treasury_supply_state,2012-08-31,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-08-31,2012-07-01,2012-07-02,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-08-31 13:30:00-04:00,2012-08-31 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.875,0.6,0.4,-69604.0,184585.0,254190.0,253981.0,1170733.0,0.1604521478910872,-0.11873914415179643,0.39983424220403474,0.004,2.0,15:55:00,2012-08-31 13:30:00-04:00,2761.5,2772.75,2739.0,11.25,1,0.25,11.25,fixed_contracts,2012-08-31 14:19:00-04:00,2773.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_fiscal_deficit_treasury_supply_state,2012-09-04,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-09-04,2012-07-01,2012-07-06,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-09-04 13:30:00-04:00,2012-09-04 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.875,0.6,0.4,-69604.0,184585.0,254190.0,253981.0,1170733.0,0.1604521478910872,-0.11873914415179643,0.39983424220403474,0.004,2.0,15:55:00,2012-09-04 13:30:00-04:00,2759.5,2770.75,2737.0,11.25,1,3.0,12.5,fixed_contracts,2012-09-04 14:30:00-04:00,2771.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_fiscal_deficit_treasury_supply_state,2012-09-05,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-09-05,2012-07-01,2012-07-07,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-09-05 13:30:00-04:00,2012-09-05 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.875,0.6,0.4,-69604.0,184585.0,254190.0,253981.0,1170733.0,0.1604521478910872,-0.11873914415179643,0.39983424220403474,0.004,2.0,15:55:00,2012-09-05 13:30:00-04:00,2774.75,2786.0,2752.25,11.25,1,11.25,0.5,fixed_contracts,2012-09-05 15:55:00-04:00,2765.0,eod_flatten,195.0,190.0,0.8666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_fiscal_deficit_treasury_supply_state,2012-09-06,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-09-06,2012-07-01,2012-07-08,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-09-06 13:30:00-04:00,2012-09-06 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.875,0.6,0.4,-69604.0,184585.0,254190.0,253981.0,1170733.0,0.1604521478910872,-0.11873914415179643,0.39983424220403474,0.004,2.0,15:55:00,2012-09-06 13:30:00-04:00,2824.5,2836.0,2801.5,11.5,1,1.5,5.0,fixed_contracts,2012-09-06 15:55:00-04:00,2825.0,eod_flatten,-10.0,-15.0,-0.043478260869565216,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_fiscal_deficit_treasury_supply_state,2012-09-07,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-09-07,2012-07-01,2012-07-09,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-09-07 13:30:00-04:00,2012-09-07 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.875,0.6,0.4,-69604.0,184585.0,254190.0,253981.0,1170733.0,0.1604521478910872,-0.11873914415179643,0.39983424220403474,0.004,2.0,15:55:00,2012-09-07 13:30:00-04:00,2823.75,2835.25,2800.75,11.5,1,3.75,2.0,fixed_contracts,2012-09-07 15:55:00-04:00,2824.25,eod_flatten,-10.0,-15.0,-0.043478260869565216,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
