trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,fiscal_driver_column,fiscal_driver_value,rank_min,rank_max,fiscal_balance,federal_receipts,federal_outlays,deficit_3m_sum,deficit_12m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,nq_fiscal_deficit_treasury_supply_state,2011-06-06,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-06,2011-04-01,2011-04-07,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-06 12:00:00-04:00,2011-06-06 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-06 12:00:00-04:00,2294.5,2285.25,2313.0,9.25,1,2.25,11.25,fixed_contracts,2011-06-06 13:44:00-04:00,2285.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_fiscal_deficit_treasury_supply_state,2011-06-07,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-07,2011-04-01,2011-04-08,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-07 12:00:00-04:00,2011-06-07 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-07 12:00:00-04:00,2277.5,2268.25,2296.0,9.25,1,10.75,7.25,fixed_contracts,2011-06-07 15:55:00-04:00,2273.75,eod_flatten,-75.0,-80.0,-0.40540540540540543,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_fiscal_deficit_treasury_supply_state,2011-06-08,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-08,2011-04-01,2011-04-09,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-08 12:00:00-04:00,2011-06-08 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-08 12:00:00-04:00,2264.25,2255.0,2282.75,9.25,1,0.5,9.5,fixed_contracts,2011-06-08 13:34:00-04:00,2254.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_fiscal_deficit_treasury_supply_state,2011-06-09,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-09,2011-04-01,2011-04-10,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-09 12:00:00-04:00,2011-06-09 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-09 12:00:00-04:00,2258.25,2249.0,2276.75,9.25,1,9.25,1.0,fixed_contracts,2011-06-09 15:55:00-04:00,2258.25,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_fiscal_deficit_treasury_supply_state,2011-06-10,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-10,2011-04-01,2011-04-11,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-10 12:00:00-04:00,2011-06-10 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-10 12:00:00-04:00,2232.5,2223.5,2250.5,9.0,1,2.5,9.0,fixed_contracts,2011-06-10 13:42:00-04:00,2223.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_fiscal_deficit_treasury_supply_state,2011-06-14,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-14,2011-04-01,2011-04-15,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-14 12:00:00-04:00,2011-06-14 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-14 12:00:00-04:00,2247.25,2238.25,2265.25,9.0,1,5.5,2.25,fixed_contracts,2011-06-14 15:55:00-04:00,2246.0,eod_flatten,-25.0,-30.0,-0.1388888888888889,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_fiscal_deficit_treasury_supply_state,2011-06-15,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-15,2011-04-01,2011-04-16,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-15 12:00:00-04:00,2011-06-15 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-15 12:00:00-04:00,2216.75,2207.75,2234.75,9.0,1,2.0,10.5,fixed_contracts,2011-06-15 12:25:00-04:00,2207.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_fiscal_deficit_treasury_supply_state,2011-06-16,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-16,2011-04-01,2011-04-17,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-16 12:00:00-04:00,2011-06-16 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-16 12:00:00-04:00,2207.0,2198.0,2225.0,9.0,1,2.75,9.25,fixed_contracts,2011-06-16 13:55:00-04:00,2197.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_fiscal_deficit_treasury_supply_state,2011-06-17,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-17,2011-04-01,2011-04-18,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-17 12:00:00-04:00,2011-06-17 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-17 12:00:00-04:00,2200.0,2191.0,2218.0,9.0,1,0.5,9.25,fixed_contracts,2011-06-17 12:53:00-04:00,2190.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_fiscal_deficit_treasury_supply_state,2011-06-20,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-20,2011-04-01,2011-04-21,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-20 12:00:00-04:00,2011-06-20 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-20 12:00:00-04:00,2203.0,2194.0,2221.0,9.0,1,4.0,7.0,fixed_contracts,2011-06-20 15:55:00-04:00,2197.75,eod_flatten,-105.0,-110.0,-0.5833333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_fiscal_deficit_treasury_supply_state,2011-06-21,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-21,2011-04-01,2011-04-22,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-21 12:00:00-04:00,2011-06-21 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-21 12:00:00-04:00,2241.0,2232.0,2259.0,9.0,1,8.75,2.75,fixed_contracts,2011-06-21 15:55:00-04:00,2247.0,eod_flatten,120.0,115.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_fiscal_deficit_treasury_supply_state,2011-06-22,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-22,2011-04-01,2011-04-23,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-22 12:00:00-04:00,2011-06-22 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-22 12:00:00-04:00,2244.5,2235.5,2262.5,9.0,1,6.25,10.25,fixed_contracts,2011-06-22 15:43:00-04:00,2235.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_fiscal_deficit_treasury_supply_state,2011-06-23,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-23,2011-04-01,2011-04-24,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-23 12:00:00-04:00,2011-06-23 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-23 12:00:00-04:00,2217.75,2208.75,2235.75,9.0,1,18.5,1.75,fixed_contracts,2011-06-23 13:35:00-04:00,2235.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_fiscal_deficit_treasury_supply_state,2011-06-24,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-24,2011-04-01,2011-04-25,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-24 12:00:00-04:00,2011-06-24 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-24 12:00:00-04:00,2225.25,2216.25,2243.25,9.0,1,2.75,10.0,fixed_contracts,2011-06-24 12:52:00-04:00,2216.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_fiscal_deficit_treasury_supply_state,2011-06-27,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-27,2011-04-01,2011-04-28,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-27 12:00:00-04:00,2011-06-27 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-27 12:00:00-04:00,2244.5,2235.5,2262.5,9.0,1,15.5,2.75,fixed_contracts,2011-06-27 15:55:00-04:00,2250.75,eod_flatten,125.0,120.0,0.6944444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_fiscal_deficit_treasury_supply_state,2011-06-28,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-28,2011-04-01,2011-04-29,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-28 12:00:00-04:00,2011-06-28 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-28 12:00:00-04:00,2272.25,2263.0,2290.75,9.25,1,10.25,1.0,fixed_contracts,2011-06-28 15:55:00-04:00,2277.75,eod_flatten,110.0,105.0,0.5945945945945946,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_fiscal_deficit_treasury_supply_state,2011-06-29,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-29,2011-04-01,2011-04-30,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-29 12:00:00-04:00,2011-06-29 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-29 12:00:00-04:00,2291.0,2281.75,2309.5,9.25,1,4.5,9.5,fixed_contracts,2011-06-29 14:23:00-04:00,2281.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_fiscal_deficit_treasury_supply_state,2011-06-30,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-30,2011-05-01,2011-05-01,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-30 12:00:00-04:00,2011-06-30 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.03333333333333333,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-06-30 12:00:00-04:00,2320.5,2311.0,2339.5,9.5,1,3.0,5.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,10.0,5.0,0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_fiscal_deficit_treasury_supply_state,2011-07-01,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-01,2011-05-01,2011-05-02,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-01 12:00:00-04:00,2011-07-01 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.03333333333333333,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-01 12:00:00-04:00,2344.75,2335.25,2363.75,9.5,1,15.5,1.25,fixed_contracts,2011-07-01 15:55:00-04:00,2357.0,eod_flatten,245.0,240.0,1.2894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_fiscal_deficit_treasury_supply_state,2011-07-05,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-05,2011-05-01,2011-05-06,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-05 12:00:00-04:00,2011-07-05 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.03333333333333333,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-05 12:00:00-04:00,2364.75,2355.25,2383.75,9.5,1,6.0,5.5,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,55.0,50.0,0.2894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_fiscal_deficit_treasury_supply_state,2011-07-06,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-06,2011-05-01,2011-05-07,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-06 12:00:00-04:00,2011-07-06 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.03333333333333333,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-06 12:00:00-04:00,2375.0,2365.5,2394.0,9.5,1,5.75,8.0,fixed_contracts,2011-07-06 15:55:00-04:00,2374.5,eod_flatten,-10.0,-15.0,-0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_fiscal_deficit_treasury_supply_state,2011-07-07,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-07,2011-05-01,2011-05-08,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-07 12:00:00-04:00,2011-07-07 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.03333333333333333,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-07 12:00:00-04:00,2404.25,2394.5,2423.75,9.75,1,11.75,1.5,fixed_contracts,2011-07-07 15:55:00-04:00,2410.75,eod_flatten,130.0,125.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_fiscal_deficit_treasury_supply_state,2011-07-08,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-08,2011-05-01,2011-05-09,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-08 12:00:00-04:00,2011-07-08 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.03333333333333333,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-08 12:00:00-04:00,2385.25,2375.5,2404.75,9.75,1,17.0,4.0,fixed_contracts,2011-07-08 15:55:00-04:00,2401.25,eod_flatten,320.0,315.0,1.641025641025641,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_fiscal_deficit_treasury_supply_state,2011-07-11,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-11,2011-05-01,2011-05-12,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-11 12:00:00-04:00,2011-07-11 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.03333333333333333,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-11 12:00:00-04:00,2365.75,2356.25,2384.75,9.5,1,0.25,11.0,fixed_contracts,2011-07-11 13:16:00-04:00,2356.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
