trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
136,cboe_implied_correlation,2011-12-19,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-19,2011-12-16,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-19 10:00:00-05:00,2011-12-19 10:00:00-05:00,cor3m_close_rank_252,0.9385964912280702,0.6,0.4,0.6,0.4,0.6,77.72,84.9,1.210000000000008,-5.890000000000001,-7.180000000000007,0.004,1.5,15:55:00,2011-12-19 10:00:00-05:00,2242.25,2251.25,2228.75,9.0,1,13.5,4.0,fixed_contracts,2011-12-19 10:57:00-05:00,2229.0,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,cboe_implied_correlation,2011-12-20,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-20,2011-12-19,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,cor3m_close_rank_252,0.9563318777292577,0.6,0.4,0.6,0.4,0.6,84.65,86.16,1.259999999999991,2.269999999999996,-1.509999999999991,0.004,1.5,15:55:00,2011-12-20 10:00:00-05:00,2258.75,2268.0,2244.875,9.25,1,2.5,9.25,fixed_contracts,2011-12-20 10:55:00-05:00,2268.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,cboe_implied_correlation,2011-12-21,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-21,2011-12-20,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,cor3m_close_rank_252,0.8608695652173913,0.6,0.4,0.6,0.4,0.6,77.56,81.46,-4.700000000000003,-3.460000000000008,-3.8999999999999915,0.004,1.5,15:55:00,2011-12-21 10:00:00-05:00,2241.75,2250.75,2228.25,9.0,1,14.5,4.75,fixed_contracts,2011-12-21 11:15:00-05:00,2228.5,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,cboe_implied_correlation,2011-12-22,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-22,2011-12-21,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,cor3m_close_rank_252,0.7489177489177489,0.6,0.4,0.6,0.4,0.6,76.04,78.15,-3.309999999999988,-5.61999999999999,-2.1099999999999994,0.004,1.5,15:55:00,2011-12-22 10:00:00-05:00,2256.5,2265.75,2242.625,9.25,1,7.5,7.0,fixed_contracts,2011-12-22 15:55:00-05:00,2262.25,eod_flatten,-115.0,-120.0,-0.6216216216216216,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,cboe_implied_correlation,2011-12-23,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-23,2011-12-22,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-23 10:00:00-05:00,2011-12-23 10:00:00-05:00,cor3m_close_rank_252,0.7931034482758621,0.6,0.4,0.6,0.4,0.6,74.67,79.95,1.7999999999999972,-3.739999999999995,-5.280000000000001,0.004,1.5,15:55:00,2011-12-23 10:00:00-05:00,2270.0,2279.25,2256.125,9.25,1,8.0,9.25,fixed_contracts,2011-12-23 12:57:00-05:00,2279.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,cboe_implied_correlation,2011-12-27,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-27,2011-12-23,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,cor3m_close_rank_252,0.8969957081545065,0.6,0.4,0.6,0.4,0.6,74.13,82.78,2.8299999999999983,-2.1200000000000045,-8.650000000000006,0.004,1.5,15:55:00,2011-12-27 10:00:00-05:00,2290.0,2299.25,2276.125,9.25,1,7.0,6.5,fixed_contracts,2011-12-27 15:55:00-05:00,2290.0,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,cboe_implied_correlation,2011-12-28,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-28,2011-12-27,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-28 10:00:00-05:00,2011-12-28 10:00:00-05:00,cor3m_close_rank_252,0.8247863247863247,0.6,0.4,0.6,0.4,0.6,71.06,80.62,-2.1599999999999966,-5.539999999999992,-9.560000000000002,0.004,1.5,15:55:00,2011-12-28 10:00:00-05:00,2273.5,2282.75,2259.625,9.25,1,19.75,6.0,fixed_contracts,2011-12-28 15:27:00-05:00,2259.875,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,cboe_implied_correlation,2011-12-29,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-29,2011-12-28,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-29 10:00:00-05:00,2011-12-29 10:00:00-05:00,cor3m_close_rank_252,0.8893617021276595,0.6,0.4,0.6,0.4,0.6,74.52,82.36,1.7399999999999949,0.9000000000000057,-7.840000000000003,0.004,1.5,15:55:00,2011-12-29 10:00:00-05:00,2261.25,2270.5,2247.375,9.25,1,2.25,9.75,fixed_contracts,2011-12-29 10:36:00-05:00,2270.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,cboe_implied_correlation,2011-12-30,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-30,2011-12-29,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-30 10:00:00-05:00,2011-12-30 10:00:00-05:00,cor3m_close_rank_252,0.7796610169491526,0.6,0.4,0.6,0.4,0.6,71.41,79.84,-2.519999999999996,1.6899999999999977,-8.430000000000007,0.004,1.5,15:55:00,2011-12-30 10:00:00-05:00,2281.75,2291.0,2267.875,9.25,1,7.75,2.75,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,120.0,115.0,0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,cboe_implied_correlation,2012-01-03,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-01-03,2011-12-30,latest Cboe implied-correlation close strictly before NQ session_date,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,cor3m_close_rank_252,0.7763713080168776,0.6,0.4,0.6,0.4,0.6,71.21,79.76,-0.0799999999999983,-0.18999999999999773,-8.550000000000011,0.004,1.5,15:55:00,2012-01-03 10:00:00-05:00,2321.5,2331.0,2307.25,9.5,1,11.0,6.75,fixed_contracts,2012-01-03 15:55:00-05:00,2319.25,eod_flatten,45.0,40.0,0.23684210526315788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,cboe_implied_correlation,2012-01-04,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-01-04,2012-01-03,latest Cboe implied-correlation close strictly before NQ session_date,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,cor3m_close_rank_252,0.7121848739495799,0.6,0.4,0.6,0.4,0.6,66.94,77.0,-2.760000000000005,-5.780000000000001,-10.060000000000002,0.004,1.5,15:55:00,2012-01-04 10:00:00-05:00,2311.5,2320.75,2297.625,9.25,1,9.0,9.25,fixed_contracts,2012-01-04 11:39:00-05:00,2321.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,cboe_implied_correlation,2012-01-05,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-01-05,2012-01-04,latest Cboe implied-correlation close strictly before NQ session_date,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,cor3m_close_rank_252,0.6569037656903766,0.6,0.4,0.6,0.4,0.6,64.21,75.08,-1.9200000000000017,-5.540000000000006,-10.870000000000005,0.004,1.5,15:55:00,2012-01-05 10:00:00-05:00,2320.0,2329.5,2305.75,9.5,1,4.0,9.75,fixed_contracts,2012-01-05 11:26:00-05:00,2329.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,cboe_implied_correlation,2012-01-06,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-01-06,2012-01-05,latest Cboe implied-correlation close strictly before NQ session_date,2012-01-06 10:00:00-05:00,2012-01-06 10:00:00-05:00,cor3m_close_rank_252,0.625,0.6,0.4,0.6,0.4,0.6,60.26,72.14,-2.9399999999999977,-10.219999999999999,-11.880000000000003,0.004,1.5,15:55:00,2012-01-06 10:00:00-05:00,2340.25,2349.75,2326.0,9.5,1,2.25,9.5,fixed_contracts,2012-01-06 11:07:00-05:00,2350.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,cboe_implied_correlation,2012-01-09,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-01-09,2012-01-06,latest Cboe implied-correlation close strictly before NQ session_date,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,cor3m_close_rank_252,0.6224066390041494,0.6,0.4,0.6,0.4,0.6,58.39,71.48,-0.6599999999999966,-8.36,-13.090000000000003,0.004,1.5,15:55:00,2012-01-09 10:00:00-05:00,2352.5,2362.0,2338.25,9.5,1,14.0,4.25,fixed_contracts,2012-01-09 15:55:00-05:00,2347.25,eod_flatten,105.0,100.0,0.5526315789473685,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,cboe_implied_correlation,2012-01-10,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-01-10,2012-01-09,latest Cboe implied-correlation close strictly before NQ session_date,2012-01-10 10:00:00-05:00,2012-01-10 10:00:00-05:00,cor3m_close_rank_252,0.6322314049586777,0.6,0.4,0.6,0.4,0.6,58.3,72.58,1.0999999999999943,-7.180000000000007,-14.280000000000001,0.004,1.5,15:55:00,2012-01-10 10:00:00-05:00,2372.0,2381.5,2357.75,9.5,1,15.25,6.25,fixed_contracts,2012-01-10 12:25:00-05:00,2358.0,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,cboe_implied_correlation,2012-01-11,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-01-11,2012-01-10,latest Cboe implied-correlation close strictly before NQ session_date,2012-01-11 10:00:00-05:00,2012-01-11 10:00:00-05:00,cor3m_close_rank_252,0.6296296296296297,0.6,0.4,0.6,0.4,0.6,57.84,72.46,-0.12000000000000455,-4.540000000000006,-14.61999999999999,0.004,1.5,15:55:00,2012-01-11 10:00:00-05:00,2356.75,2366.25,2342.5,9.5,1,2.5,11.0,fixed_contracts,2012-01-11 10:26:00-05:00,2366.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,cboe_implied_correlation,2012-01-12,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-01-12,2012-01-11,latest Cboe implied-correlation close strictly before NQ session_date,2012-01-12 10:00:00-05:00,2012-01-12 10:00:00-05:00,cor3m_close_rank_252,0.6290983606557377,0.6,0.4,0.6,0.4,0.6,57.34,72.46,0.0,-2.6200000000000045,-15.11999999999999,0.004,1.5,15:55:00,2012-01-12 10:00:00-05:00,2368.25,2377.75,2354.0,9.5,1,12.5,9.75,fixed_contracts,2012-01-12 14:37:00-05:00,2378.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,cboe_implied_correlation,2012-01-13,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-01-13,2012-01-12,latest Cboe implied-correlation close strictly before NQ session_date,2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,cor3m_close_rank_252,0.6163265306122448,0.6,0.4,0.6,0.4,0.6,55.39,71.58,-0.8799999999999955,-0.5600000000000023,-16.189999999999998,0.004,1.5,15:55:00,2012-01-13 10:00:00-05:00,2365.5,2375.0,2351.25,9.5,1,14.5,0.25,fixed_contracts,2012-01-13 10:19:00-05:00,2351.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,cboe_implied_correlation,2012-01-17,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-01-17,2012-01-13,latest Cboe implied-correlation close strictly before NQ session_date,2012-01-17 10:00:00-05:00,2012-01-17 10:00:00-05:00,cor3m_close_rank_252,0.6585365853658537,0.6,0.4,0.6,0.4,0.6,58.67,74.54,2.960000000000008,3.0600000000000023,-15.870000000000005,0.004,1.5,15:55:00,2012-01-17 10:00:00-05:00,2393.75,2403.5,2379.125,9.75,1,12.0,7.25,fixed_contracts,2012-01-17 15:55:00-05:00,2387.0,eod_flatten,135.0,130.0,0.6923076923076923,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,cboe_implied_correlation,2012-01-18,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-01-18,2012-01-17,latest Cboe implied-correlation close strictly before NQ session_date,2012-01-18 10:00:00-05:00,2012-01-18 10:00:00-05:00,cor3m_close_rank_252,0.6639676113360324,0.6,0.4,0.6,0.4,0.6,60.79,74.88,0.3399999999999892,2.299999999999997,-14.089999999999996,0.004,1.5,15:55:00,2012-01-18 10:00:00-05:00,2399.5,2409.25,2384.875,9.75,1,0.0,10.75,fixed_contracts,2012-01-18 10:31:00-05:00,2409.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,cboe_implied_correlation,2012-06-04,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,cor3m_close_rank_252,0.623015873015873,0.6,0.4,0.6,0.4,0.6,76.79,72.15,3.8700000000000045,6.6200000000000045,4.640000000000001,0.004,1.5,15:55:00,2012-06-04 10:00:00-04:00,2456.5,2466.5,2441.5,10.0,1,13.5,10.75,fixed_contracts,2012-06-04 10:36:00-04:00,2466.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,cboe_implied_correlation,2012-06-06,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-06,2012-06-05,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,cor3m_close_rank_252,0.6071428571428571,0.6,0.4,0.6,0.4,0.6,74.05,71.29,1.5700000000000074,6.230000000000004,2.759999999999991,0.004,1.5,15:55:00,2012-06-06 10:00:00-04:00,2523.75,2534.0,2508.375,10.25,1,1.5,10.75,fixed_contracts,2012-06-06 10:46:00-04:00,2534.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,cboe_implied_correlation,2012-06-12,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-12,2012-06-11,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-12 10:00:00-04:00,2012-06-12 10:00:00-04:00,cor3m_close_rank_252,0.6388888888888888,0.6,0.4,0.6,0.4,0.6,76.9,72.74,5.059999999999988,0.5899999999999892,4.160000000000011,0.004,1.5,15:55:00,2012-06-12 10:00:00-04:00,2521.25,2531.5,2505.875,10.25,1,16.0,4.0,fixed_contracts,2012-06-12 10:22:00-04:00,2506.125,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,cboe_implied_correlation,2012-06-13,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-13,2012-06-12,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,cor3m_close_rank_252,0.6111111111111112,0.6,0.4,0.6,0.4,0.6,78.64,71.67,-1.0699999999999932,1.9500000000000028,6.969999999999999,0.004,1.5,15:55:00,2012-06-13 10:00:00-04:00,2529.0,2539.25,2513.625,10.25,1,0.5,10.5,fixed_contracts,2012-06-13 10:09:00-04:00,2539.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,cboe_implied_correlation,2012-06-14,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-14,2012-06-13,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,cor3m_close_rank_252,0.7142857142857143,0.6,0.4,0.6,0.4,0.6,84.59,76.58,4.909999999999997,5.289999999999992,8.010000000000005,0.004,1.5,15:55:00,2012-06-14 10:00:00-04:00,2527.0,2537.25,2511.625,10.25,1,2.75,10.25,fixed_contracts,2012-06-14 11:04:00-04:00,2537.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,cboe_implied_correlation,2012-06-22,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-22,2012-06-21,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,cor3m_close_rank_252,0.6071428571428571,0.6,0.4,0.6,0.4,0.6,68.37,71.99,6.3799999999999955,2.3799999999999955,-3.6199999999999903,0.004,1.5,15:55:00,2012-06-22 10:00:00-04:00,2560.0,2570.25,2544.625,10.25,1,6.0,11.25,fixed_contracts,2012-06-22 14:05:00-04:00,2570.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,cboe_implied_correlation,2012-07-26,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-26,2012-07-25,latest Cboe implied-correlation close strictly before NQ session_date,2012-07-26 10:00:00-04:00,2012-07-26 10:00:00-04:00,cor3m_close_rank_252,0.6309523809523809,0.6,0.4,0.6,0.4,0.6,67.1,72.67,1.730000000000004,13.64,-5.570000000000007,0.004,1.5,15:55:00,2012-07-26 10:00:00-04:00,2581.5,2592.0,2565.75,10.5,1,3.75,10.5,fixed_contracts,2012-07-26 10:09:00-04:00,2592.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
