trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
101,nq_china_tech_risk_sentiment,2012-02-23,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-23,2012-02-22,2012-02-22,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-23 10:00:00-05:00,2012-02-23 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.9365079365079365,0.6,0.4,0.017793202377621276,0.013932793238995655,0.014326270590544476,0.005120271416701128,0.013234018846873141,0.9365079365079365,0.7777777777777778,0.9087301587301587,0.6507936507936508,0.49206349206349204,0.006,2.0,15:55:00,2012-02-23 10:00:00-05:00,2576.5,2561.0,2607.5,15.5,1,22.25,0.5,fixed_contracts,2012-02-23 15:55:00-05:00,2595.75,eod_flatten,385.0,380.0,1.2419354838709677,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_china_tech_risk_sentiment,2012-02-29,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-29,2012-02-28,2012-02-28,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.8531746031746031,0.6,0.4,0.010470072962041499,0.0030382494810081706,0.004457567163760112,-0.011324271989939572,0.020618438065291844,0.8531746031746031,0.5992063492063492,0.6984126984126984,0.3055555555555556,0.7261904761904762,0.006,2.0,15:55:00,2012-02-29 10:00:00-05:00,2644.0,2628.0,2676.0,16.0,1,1.25,17.5,fixed_contracts,2012-02-29 10:48:00-05:00,2627.75,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_china_tech_risk_sentiment,2012-03-05,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-05,2012-03-02,2012-03-02,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.8690476190476191,0.6,0.4,0.011728042627021207,0.003836990327145129,-0.00046986066284315786,-0.00312394324164178,0.010957666323476944,0.8690476190476191,0.6150793650793651,0.5317460317460317,0.49206349206349204,0.42857142857142855,0.006,2.0,15:55:00,2012-03-05 10:00:00-05:00,2638.25,2622.25,2670.25,16.0,1,4.75,16.25,fixed_contracts,2012-03-05 11:12:00-05:00,2622.0,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_china_tech_risk_sentiment,2012-03-08,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-08,2012-03-07,2012-03-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-08 10:00:00-05:00,2012-03-08 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.7976190476190477,0.6,0.4,0.00874758322236846,-0.020431839715199684,-0.0032048687913448504,-0.04586946250587043,0.016455494468983645,0.7976190476190477,0.23809523809523808,0.4007936507936508,0.015873015873015872,0.6071428571428571,0.006,2.0,15:55:00,2012-03-08 10:00:00-05:00,2624.5,2608.75,2656.0,15.75,1,19.75,6.25,fixed_contracts,2012-03-08 15:55:00-05:00,2639.5,eod_flatten,300.0,295.0,0.9523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_china_tech_risk_sentiment,2012-03-16,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-16,2012-03-15,2012-03-15,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.6468253968253969,0.6,0.4,0.0032823633410221653,-0.027087866685933104,0.0020556158924678325,-0.024285455353937335,0.006140019904148808,0.6468253968253969,0.11904761904761904,0.6349206349206349,0.16666666666666666,0.21825396825396826,0.006,2.0,15:55:00,2012-03-16 10:00:00-04:00,2708.75,2692.25,2741.75,16.5,1,6.75,6.0,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-30.0,-35.0,-0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_china_tech_risk_sentiment,2012-03-23,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-23,2012-03-22,2012-03-22,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-23 10:00:00-04:00,2012-03-23 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.6111111111111112,0.6,0.4,0.0020860912348067417,-0.011274861792228696,-0.01207776645069214,-0.028294305579821488,0.0,0.6111111111111112,0.36904761904761907,0.16666666666666666,0.12301587301587301,0.005952380952380952,0.006,2.0,15:55:00,2012-03-23 10:00:00-04:00,2722.5,2706.0,2755.5,16.5,1,7.5,11.75,fixed_contracts,2012-03-23 15:55:00-04:00,2724.75,eod_flatten,45.0,40.0,0.13636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_china_tech_risk_sentiment,2012-03-26,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-26,2012-03-23,2012-03-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-26 10:00:00-04:00,2012-03-26 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.6507936507936508,0.6,0.4,0.0030739512873616537,0.005423644121899773,0.001410869325825681,-0.006857752761019409,0.002476458555343841,0.6507936507936508,0.6626984126984127,0.6111111111111112,0.4523809523809524,0.1111111111111111,0.006,2.0,15:55:00,2012-03-26 10:00:00-04:00,2747.25,2730.75,2780.25,16.5,1,26.0,2.25,fixed_contracts,2012-03-26 15:55:00-04:00,2770.0,eod_flatten,455.0,450.0,1.378787878787879,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_china_tech_risk_sentiment,2012-03-28,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-28,2012-03-27,2012-03-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-28 10:00:00-04:00,2012-03-28 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.6428571428571429,0.6,0.4,0.0030126668535779277,-0.0006165604195658148,-0.0030762844103451314,-0.008604122702570827,0.004480730874614869,0.6428571428571429,0.5674603174603174,0.4126984126984127,0.3968253968253968,0.17063492063492064,0.006,2.0,15:55:00,2012-03-28 10:00:00-04:00,2784.5,2767.75,2818.0,16.75,1,2.75,17.0,fixed_contracts,2012-03-28 11:35:00-04:00,2767.5,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_china_tech_risk_sentiment,2012-04-02,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-04-02,2012-03-30,2012-03-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-04-02 10:00:00-04:00,2012-04-02 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7023809523809523,0.6,0.4,0.004412560766039686,-0.011411037781568267,0.012113765907345142,-0.005894572073506521,0.002491525722168708,0.7023809523809523,0.373015873015873,0.8849206349206349,0.48412698412698413,0.11507936507936507,0.006,2.0,15:55:00,2012-04-02 10:00:00-04:00,2747.25,2730.75,2780.25,16.5,1,33.0,0.5,fixed_contracts,2012-04-02 12:07:00-04:00,2780.0,target,655.0,650.0,1.9848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_china_tech_risk_sentiment,2012-04-04,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-04-04,2012-04-03,2012-04-03,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-04-04 10:00:00-04:00,2012-04-04 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.6428571428571429,0.6,0.4,0.0027610398626555233,0.003916612786078799,0.0032587061731722544,0.016666712622692925,0.002468042036891438,0.6428571428571429,0.6507936507936508,0.6785714285714286,0.8611111111111112,0.10714285714285714,0.006,2.0,15:55:00,2012-04-04 10:00:00-04:00,2755.25,2738.5,2788.75,16.75,1,0.5,16.75,fixed_contracts,2012-04-04 10:46:00-04:00,2738.25,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_china_tech_risk_sentiment,2012-04-09,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-04-09,2012-04-05,2012-04-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-04-09 10:00:00-04:00,2012-04-09 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7976190476190477,0.6,0.4,0.007902841554840334,0.010645322238597377,0.003860723427110635,0.005339366499802156,0.014143098061062842,0.7976190476190477,0.753968253968254,0.7063492063492064,0.6984126984126984,0.5238095238095238,0.006,2.0,15:55:00,2012-04-09 10:00:00-04:00,2721.25,2704.75,2754.25,16.5,1,26.75,0.75,fixed_contracts,2012-04-09 15:55:00-04:00,2738.5,eod_flatten,345.0,340.0,1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_china_tech_risk_sentiment,2012-04-12,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-04-12,2012-04-11,2012-04-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8928571428571429,0.6,0.4,0.012380197830786255,0.01219047042075383,0.0069089383447600294,-0.0036791307264504303,0.017219429937891384,0.8928571428571429,0.7817460317460317,0.7936507936507936,0.5238095238095238,0.6468253968253969,0.006,2.0,15:55:00,2012-04-12 10:00:00-04:00,2722.75,2706.25,2755.75,16.5,1,17.0,3.75,fixed_contracts,2012-04-12 15:55:00-04:00,2739.25,eod_flatten,330.0,325.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_china_tech_risk_sentiment,2012-04-13,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-04-13,2012-04-12,2012-04-12,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9404761904761905,0.6,0.4,0.017877766217769153,0.02931490277907045,0.02395139612408559,0.030261360942253512,0.02931490277907045,0.9404761904761905,0.9484126984126984,0.9642857142857143,0.9563492063492064,0.876984126984127,0.006,2.0,15:55:00,2012-04-13 10:00:00-04:00,2717.75,2701.25,2750.75,16.5,1,3.75,17.75,fixed_contracts,2012-04-13 10:35:00-04:00,2701.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_china_tech_risk_sentiment,2012-04-19,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-04-19,2012-04-18,2012-04-18,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-04-19 10:00:00-04:00,2012-04-19 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.6865079365079365,0.6,0.4,0.003360749349115788,-0.00715874389156157,0.0036121138549262133,-0.003138479679597461,0.000815058429269655,0.6865079365079365,0.4365079365079365,0.6944444444444444,0.5317460317460317,0.031746031746031744,0.006,2.0,15:55:00,2012-04-19 10:00:00-04:00,2719.0,2702.5,2752.0,16.5,1,16.0,16.75,fixed_contracts,2012-04-19 12:10:00-04:00,2702.25,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_china_tech_risk_sentiment,2012-04-23,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-04-23,2012-04-20,2012-04-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-04-23 10:00:00-04:00,2012-04-23 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7579365079365079,0.6,0.4,0.006436900925959499,0.010359590678184372,0.008822293206837362,0.029805276914431356,0.0037038992250264524,0.7579365079365079,0.7579365079365079,0.8253968253968254,0.9444444444444444,0.15476190476190477,0.006,2.0,15:55:00,2012-04-23 10:00:00-04:00,2642.5,2626.5,2674.5,16.0,1,0.5,17.5,fixed_contracts,2012-04-23 10:46:00-04:00,2626.25,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_china_tech_risk_sentiment,2012-05-02,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-02,2012-05-01,2012-05-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-02 10:00:00-04:00,2012-05-02 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7341269841269841,0.6,0.4,0.004724891477945414,-0.007573484436279587,0.009425859630902256,0.01571441931131723,0.006372345809347646,0.7341269841269841,0.42857142857142855,0.8333333333333334,0.8373015873015873,0.24603174603174602,0.006,2.0,15:55:00,2012-05-02 10:00:00-04:00,2716.75,2700.25,2749.75,16.5,1,15.25,14.25,fixed_contracts,2012-05-02 15:55:00-04:00,2729.25,eod_flatten,250.0,245.0,0.7575757575757576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_china_tech_risk_sentiment,2012-05-03,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-03,2012-05-02,2012-05-02,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-03 10:00:00-04:00,2012-05-03 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.6904761904761905,0.6,0.4,0.003490063462374682,0.004778522198444657,-0.003884639087439079,0.014295623840489213,0.006331630878466443,0.6904761904761905,0.6785714285714286,0.38492063492063494,0.8174603174603174,0.24603174603174602,0.006,2.0,15:55:00,2012-05-03 10:00:00-04:00,2728.0,2711.5,2761.0,16.5,1,0.0,16.75,fixed_contracts,2012-05-03 11:49:00-04:00,2711.25,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_china_tech_risk_sentiment,2012-05-04,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-04,2012-05-03,2012-05-03,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-04 10:00:00-04:00,2012-05-04 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.6309523809523809,0.6,0.4,0.0021988390296777682,0.010390125700936781,0.00040768076277186704,0.005878255940119037,0.008389088332378836,0.6309523809523809,0.7579365079365079,0.5476190476190477,0.6706349206349206,0.3253968253968254,0.006,2.0,15:55:00,2012-05-04 10:00:00-04:00,2665.5,2649.5,2697.5,16.0,1,0.25,17.0,fixed_contracts,2012-05-04 11:23:00-04:00,2649.25,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_china_tech_risk_sentiment,2012-05-07,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-07,2012-05-04,2012-05-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-07 10:00:00-04:00,2012-05-07 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9206349206349206,0.6,0.4,0.015138595915448416,0.02063161822683124,0.01036378298485352,0.0068967763624930845,0.009729376160328873,0.9206349206349206,0.8849206349206349,0.8492063492063492,0.7023809523809523,0.376984126984127,0.006,2.0,15:55:00,2012-05-07 10:00:00-04:00,2634.0,2618.0,2666.0,16.0,1,14.25,12.0,fixed_contracts,2012-05-07 15:55:00-04:00,2634.0,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_china_tech_risk_sentiment,2012-05-18,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-18,2012-05-17,2012-05-17,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.876984126984127,0.6,0.4,0.011436088715034542,0.009543301678143212,-0.0006784998425909405,-0.013632613655654713,0.009695035779738626,0.876984126984127,0.75,0.5158730158730159,0.32936507936507936,0.373015873015873,0.006,2.0,15:55:00,2012-05-18 10:00:00-04:00,2503.75,2488.5,2534.25,15.25,1,17.5,17.5,fixed_contracts,2012-05-18 11:37:00-04:00,2488.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_china_tech_risk_sentiment,2012-05-30,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-30,2012-05-29,2012-05-29,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-30 10:00:00-04:00,2012-05-30 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9166666666666666,0.6,0.4,0.01485193139186669,0.0083318592357291,0.02717423276842501,0.01415242508105008,0.02757959866994808,0.9166666666666666,0.7261904761904762,0.9761904761904762,0.8253968253968254,0.8690476190476191,0.006,2.0,15:55:00,2012-05-30 10:00:00-04:00,2527.0,2511.75,2557.5,15.25,1,18.5,6.25,fixed_contracts,2012-05-30 15:55:00-04:00,2537.25,eod_flatten,205.0,200.0,0.6721311475409836,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_china_tech_risk_sentiment,2012-06-01,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-01,2012-05-31,2012-05-31,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-01 10:00:00-04:00,2012-06-01 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.6111111111111112,0.6,0.4,0.0010653812196060874,0.01585292039444619,0.010339529810490244,0.02809228920523288,0.003266396334464905,0.6111111111111112,0.8373015873015873,0.8571428571428571,0.9365079365079365,0.1349206349206349,0.006,2.0,15:55:00,2012-06-01 10:00:00-04:00,2486.25,2471.25,2516.25,15.0,1,7.5,16.25,fixed_contracts,2012-06-01 13:00:00-04:00,2471.0,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_china_tech_risk_sentiment,2012-06-04,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-04,2012-06-01,2012-06-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.6746031746031746,0.6,0.4,0.002710632641665489,0.003806551536895353,0.002699399685933135,0.0038514117747017185,0.02387651089146292,0.6746031746031746,0.6547619047619048,0.6468253968253969,0.6309523809523809,0.7976190476190477,0.006,2.0,15:55:00,2012-06-04 10:00:00-04:00,2457.0,2442.25,2486.5,14.75,1,21.5,14.0,fixed_contracts,2012-06-04 15:55:00-04:00,2476.0,eod_flatten,380.0,375.0,1.2881355932203389,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_china_tech_risk_sentiment,2012-06-08,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-08,2012-06-07,2012-06-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-08 10:00:00-04:00,2012-06-08 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9603174603174603,0.6,0.4,0.020923913283375617,0.023950734877498103,0.012359077499895399,0.013206993100245201,0.016925427714956864,0.9603174603174603,0.9087301587301587,0.8888888888888888,0.8134920634920635,0.6388888888888888,0.006,2.0,15:55:00,2012-06-08 10:00:00-04:00,2532.5,2517.25,2563.0,15.25,1,29.25,2.75,fixed_contracts,2012-06-08 15:55:00-04:00,2559.0,eod_flatten,530.0,525.0,1.7377049180327868,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_china_tech_risk_sentiment,2012-06-12,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-12,2012-06-11,2012-06-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-12 10:00:00-04:00,2012-06-12 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9166666666666666,0.6,0.4,0.015452480627243026,0.011826553220183,0.016250559384002217,-0.009545720192442375,0.0014075932682811043,0.9166666666666666,0.7817460317460317,0.9325396825396826,0.3968253968253968,0.05555555555555555,0.006,2.0,15:55:00,2012-06-12 10:00:00-04:00,2521.75,2506.5,2552.25,15.25,1,3.5,16.5,fixed_contracts,2012-06-12 10:22:00-04:00,2506.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
