wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_selection_rank,wfa_selected,run_id,entry.params.start_time,entry.params.end_time,entry.params.min_breakout_ticks,sl.params.stop_pct,tp.params.target_r_multiple,total_trades,trades_per_year,net_profit,profit_factor,expectancy_r,max_drawdown,max_drawdown_pct,cagr,mar,win_rate,apex_rule_violations,apex_forced_flatten_trades,profitable,worst_day,best_day_concentration,consecutive_losses,benchmark_passed,failure_reason
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,300,False,347,10:15:00,12:30:00,8,0.0035,2.25,431,108.71502255217213,24510.0,1.110809711108097,0.05558294594237605,21025.0,0.1330485682645151,0.038913606735898165,0.2924767041350919,0.3874709976798144,0,9,True,-1205.0,0.10526315789473684,12,False,min_profit_factor;max_drawdown_pct;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,301,False,336,10:15:00,12:30:00,8,0.0025,2.5,431,108.71606530960678,17475.0,1.0962809917355372,0.05923163484701987,16320.0,0.09671684247955434,0.028186636170648205,0.2914346193281359,0.33874709976798145,0,8,True,-865.0,0.12389127324749642,12,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,302,False,168,10:00:00,12:30:00,8,0.0035,2.5,426,108.35541864238338,24830.0,1.112291968162084,0.052398747328070434,23855.0,0.1387644697806992,0.0397308236012508,0.28631841900192934,0.38028169014084506,0,10,True,-1205.0,0.11538461538461539,12,False,min_profit_factor;max_drawdown_pct;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,303,False,275,10:15:00,11:30:00,8,0.0025,2.25,381,96.10399276788905,14760.0,1.0930437797459578,0.057175518376090875,13230.0,0.0840373499333037,0.023956468296422617,0.2850692973473781,0.35170603674540685,0,8,True,-865.0,0.13211382113821138,12,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,304,False,153,10:00:00,12:30:00,8,0.0025,1.75,426,108.35594265416711,16275.0,1.0986991722004913,0.05240467628127719,14000.0,0.09333333333333334,0.026546964593517464,0.2844317635019728,0.392018779342723,0,9,True,-865.0,0.09216589861751152,12,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,305,False,305,10:15:00,12:30:00,4,0.0025,2.25,429,108.21158240793807,14825.0,1.083302896636979,0.046130036341883285,14435.0,0.08604810586867753,0.024058349830158088,0.2795918583829699,0.351981351981352,0,9,True,-865.0,0.1315345699831366,11,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,306,False,346,10:15:00,12:30:00,8,0.0035,2.0,431,108.71502255217213,22315.0,1.1020697541452258,0.04793300916527333,19945.0,0.12838751206952043,0.0356018492686867,0.2772999390268478,0.39443155452436196,0,9,True,-1205.0,0.10799910374187766,12,False,min_profit_factor;max_drawdown_pct;min_mar;min_win_rate;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,307,False,155,10:00:00,12:30:00,8,0.0025,2.25,426,108.35594265416711,17585.0,1.099804194216635,0.05234180937657553,15550.0,0.10322966110133767,0.028598101313481505,0.277033761502012,0.34976525821596244,0,10,True,-865.0,0.10690929769690077,13,False,min_profit_factor;max_drawdown_pct;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,308,False,35,10:00:00,10:30:00,8,0.0025,2.25,274,69.63210421161219,14400.0,1.1258961356880572,0.07306009625649842,12820.0,0.08511203319502075,0.023569005155430256,0.2769174260169019,0.35766423357664234,0,6,True,-865.0,0.13055555555555556,10,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,309,False,126,10:00:00,12:30:00,4,0.0025,2.5,425,108.09975626740948,18800.0,1.1043372089796597,0.06190089555137554,18150.0,0.11190233977619532,0.030489308768438805,0.2724635501761395,0.33647058823529413,0,11,True,-865.0,0.11117021276595744,13,False,min_profit_factor;max_drawdown_pct;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,310,False,226,10:15:00,10:30:00,8,0.0035,2.0,251,64.68770396213287,13240.0,1.1004628575764475,0.06081832708679928,13075.0,0.08115321354312137,0.02203890063069469,0.27157150861295415,0.398406374501992,0,5,True,-1205.0,0.17371601208459214,7,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,311,False,98,10:00:00,11:30:00,8,0.003,1.5,380,96.65530198615927,18145.0,1.1113224332034726,0.05612499196986546,16885.0,0.11107091172214183,0.02947120422619065,0.26533683544361875,0.42894736842105263,0,9,True,-1035.0,0.08487186552769357,12,False,min_profit_factor;max_drawdown_pct;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,312,False,335,10:15:00,12:30:00,8,0.0025,2.25,431,108.71606530960678,13390.0,1.074618964027975,0.04260215040993214,14470.0,0.08693562438042597,0.021802093030651726,0.2507843382506445,0.3480278422273782,0,8,True,-865.0,0.14563106796116504,12,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,313,False,217,10:15:00,10:30:00,8,0.003,1.25,249,64.17226408992464,7295.0,1.0705410240293962,0.036393143534148464,7490.0,0.0496272983269836,0.012313731819538765,0.2481241621981159,0.46586345381526106,0,4,True,-1035.0,0.17614804660726524,6,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,314,False,46,10:00:00,10:30:00,8,0.0035,2.0,274,69.63210421161219,16125.0,1.115678467663833,0.0643028117968272,17655.0,0.10620187680461983,0.02628776562800006,0.24752637541765674,0.40875912408759124,0,6,True,-1205.0,0.14263565891472868,14,False,min_profit_factor;max_drawdown_pct;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,315,False,68,10:00:00,11:30:00,4,0.003,1.5,383,97.41672127262923,17100.0,1.1034013605442177,0.05768563830881978,17675.0,0.11447909582564202,0.02783956343421945,0.24318469003826376,0.4281984334203655,0,8,True,-1035.0,0.09005847953216374,12,False,min_profit_factor;max_drawdown_pct;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,316,False,63,10:00:00,11:30:00,4,0.0025,1.75,383,97.41695682451254,14330.0,1.0959683900348245,0.05412237868591182,14685.0,0.09730643077228904,0.023478830525520245,0.24128755252018302,0.391644908616188,0,8,True,-865.0,0.104675505931612,12,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,317,False,272,10:15:00,11:30:00,8,0.0025,1.5,379,95.59950986622034,10900.0,1.0774725469988273,0.03962291263537972,13245.0,0.0777562522014794,0.01785164199649958,0.22958465063674882,0.42216358839050133,0,7,True,-865.0,0.11926605504587157,8,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,318,False,128,10:00:00,12:30:00,4,0.003,1.5,425,108.09949488477135,16080.0,1.0878016817735066,0.04874656294701055,17625.0,0.11488820806987811,0.026240099196553457,0.22839680100671012,0.42823529411764705,0,9,True,-1035.0,0.09577114427860696,12,False,min_profit_factor;max_drawdown_pct;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,319,False,129,10:00:00,12:30:00,4,0.003,1.75,425,108.09949488477135,15930.0,1.0831984122839087,0.04817842131592719,18895.0,0.12161292398789986,0.026004266547889676,0.2138281499627213,0.4,0,11,True,-1035.0,0.1098556183301946,12,False,min_profit_factor;max_drawdown_pct;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,320,False,18,10:00:00,10:30:00,4,0.0035,2.5,281,71.11432104586989,16465.0,1.1113402758993778,0.062795936586972,20535.0,0.12521341463414634,0.02670823643458453,0.21330171781211898,0.3879003558718861,0,7,True,-1205.0,0.1740054661402976,14,False,min_profit_factor;max_drawdown_pct;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,321,False,4,10:00:00,10:30:00,4,0.0025,2.0,281,71.11432104586989,12970.0,1.1142932675361297,0.06233547545784298,14935.0,0.09954343986403173,0.021209587824008835,0.21306866482592335,0.3736654804270463,0,7,True,-865.0,0.12875867386276021,10,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,322,False,151,10:00:00,12:30:00,8,0.0025,1.25,426,108.35594265416711,9330.0,1.063269250330587,0.03086389333940154,11120.0,0.07413333333333333,0.015466840980068008,0.20863544487501812,0.45774647887323944,0,7,True,-865.0,0.11468381564844587,12,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,323,False,41,10:00:00,10:30:00,8,0.003,2.25,274,69.63210421161219,10805.0,1.081072969424123,0.05499089298351827,14295.0,0.08734038003299321,0.017833840355368835,0.20418780349515336,0.36496350364963503,0,6,True,-1035.0,0.20546043498380379,14,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,324,False,91,10:00:00,11:30:00,8,0.0025,1.25,380,96.65553570090023,11000.0,1.0842524509803921,0.03825929329059019,13350.0,0.089,0.01816357243799338,0.20408508357295935,0.4605263157894737,0,6,True,-865.0,0.09727272727272727,12,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,325,False,3,10:00:00,10:30:00,4,0.0025,1.75,281,71.11432104586989,11585.0,1.105562895803909,0.054213055178403684,13975.0,0.09316666666666666,0.01900620079273385,0.20400215519929002,0.39501779359430605,0,5,True,-865.0,0.1294777729823047,10,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,326,False,40,10:00:00,10:30:00,8,0.003,2.0,274,69.63210421161219,9950.0,1.076327094200675,0.05179837367053017,12640.0,0.08100487054601384,0.016455789060418224,0.20314567444522624,0.3795620437956204,0,6,True,-1035.0,0.20100502512562815,13,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,327,False,34,10:00:00,10:30:00,8,0.0025,2.0,274,69.63210421161219,12480.0,1.1116378924769656,0.06241008254386914,15340.0,0.10192691029900332,0.020517768900200295,0.2012988409048334,0.3722627737226277,0,6,True,-865.0,0.13381410256410256,10,False,min_profit_factor;max_drawdown_pct;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,328,False,181,10:15:00,10:30:00,4,0.0025,1.25,254,65.46086377044521,5105.0,1.057090136434802,0.033946426767900405,7205.0,0.04455231263912936,0.008662419897272011,0.19443255319733932,0.46062992125984253,0,3,True,-865.0,0.20470127326150833,7,False,min_profit_factor;min_mar;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,329,False,33,10:00:00,10:30:00,8,0.0025,1.75,274,69.63210421161219,10905.0,1.1009208273564388,0.0530006727416713,14170.0,0.09422795584519218,0.01799465870411776,0.1909694266707995,0.39416058394160586,0,5,True,-865.0,0.1375515818431912,10,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,330,False,47,10:00:00,10:30:00,8,0.0035,2.25,274,69.63210421161219,13720.0,1.095463401057612,0.0531309336471412,19575.0,0.12068806066771479,0.022491413544130756,0.1863598886227478,0.3905109489051095,0,6,True,-1205.0,0.1880466472303207,14,False,min_profit_factor;max_drawdown_pct;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,331,False,42,10:00:00,10:30:00,8,0.003,2.5,274,69.63210421161219,8905.0,1.065271567836986,0.04688403151539977,12840.0,0.08306647258612324,0.014764022666465815,0.1777374457686101,0.35036496350364965,0,6,True,-1035.0,0.2751263335204941,14,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,332,False,61,10:00:00,11:30:00,4,0.0025,1.25,383,97.41695682451254,9140.0,1.0688979345695764,0.037126079139166025,13145.0,0.08632691928810665,0.015158435360389078,0.17559337788713922,0.4595300261096606,0,6,True,-865.0,0.11706783369803063,12,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,333,False,9,10:00:00,10:30:00,4,0.003,1.75,281,71.11432104586989,8370.0,1.0647958196245404,0.04259184116106841,13000.0,0.08510081173081958,0.01383656089108487,0.162590233978625,0.40213523131672596,0,7,True,-1035.0,0.20908004778972522,10,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,334,False,152,10:00:00,12:30:00,8,0.0025,1.5,426,108.35594265416711,8450.0,1.0531747530048454,0.022801711126909655,13030.0,0.08686666666666666,0.01403732099392796,0.16159617414345312,0.4154929577464789,0,8,True,-865.0,0.15207100591715977,12,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,335,False,8,10:00:00,10:30:00,4,0.003,1.5,281,71.11432104586989,7960.0,1.0639280407982974,0.039053478591840746,12315.0,0.08178920103606296,0.013171670642650346,0.1610441290023437,0.42704626334519574,0,5,True,-1035.0,0.1934673366834171,10,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,336,False,124,10:00:00,12:30:00,4,0.0025,2.0,425,108.09975626740948,9445.0,1.054494576505885,0.03279779229877207,15895.0,0.10439722833404486,0.015652950980312497,0.1499364612461453,0.3623529411764706,0,11,True,-865.0,0.1768131286394918,12,False,min_profit_factor;max_drawdown_pct;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,337,False,301,10:15:00,12:30:00,4,0.0025,1.25,427,107.70709950626936,7695.0,1.051587168571716,0.024221774657771693,14155.0,0.0848011023244668,0.01269896320949071,0.14974997802389187,0.4566744730679157,0,7,True,-865.0,0.1410006497725796,8,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,338,False,123,10:00:00,12:30:00,4,0.0025,1.75,425,108.09975626740948,8810.0,1.0527450158654135,0.030415504437022033,15050.0,0.10026982910823146,0.014622589069027914,0.1458323924462289,0.38588235294117645,0,9,True,-865.0,0.170261066969353,12,False,min_profit_factor;max_drawdown_pct;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,339,False,92,10:00:00,11:30:00,8,0.0025,1.5,380,96.65553570090023,8405.0,1.0593489620110155,0.025295768180262038,15520.0,0.1033874029910402,0.01396406159786423,0.13506540636362044,0.41578947368421054,0,8,True,-865.0,0.15288518738845924,12,False,min_profit_factor;max_drawdown_pct;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,340,False,39,10:00:00,10:30:00,8,0.003,1.75,274,69.63210421161219,6860.0,1.0539520251671255,0.03714681222761756,13000.0,0.08498398378767079,0.011429184115607338,0.13448633032034266,0.3978102189781022,0,6,True,-1035.0,0.25510204081632654,10,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,341,False,241,10:15:00,11:30:00,4,0.0025,1.25,377,95.09502696455164,7240.0,1.0550298331623151,0.025860644276489052,15080.0,0.08936825885978428,0.011961128078830319,0.13384089867518753,0.4562334217506631,0,5,True,-865.0,0.14986187845303867,8,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,342,False,38,10:00:00,10:30:00,8,0.003,1.5,274,69.63210421161219,6420.0,1.0524124418319862,0.0333751044092533,12070.0,0.0801008726814215,0.01070742924602519,0.13367431449356304,0.4233576642335766,0,5,True,-1035.0,0.2398753894080997,10,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,343,False,48,10:00:00,10:30:00,8,0.0035,2.5,274,69.63210421161219,10710.0,1.0731432473962779,0.04166837673947294,22735.0,0.14161138621570277,0.017680993817496216,0.12485573575675961,0.3795620437956204,0,6,True,-1205.0,0.26750700280112044,14,False,min_profit_factor;max_drawdown_pct;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,344,False,331,10:15:00,12:30:00,8,0.0025,1.25,429,108.21158240793807,6350.0,1.0422109216605178,0.018850077926117138,14185.0,0.0856065178032589,0.010513262044358429,0.12280913082482847,0.4522144522144522,0,6,True,-865.0,0.17086614173228346,8,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,345,False,121,10:00:00,12:30:00,4,0.0025,1.25,425,108.09975626740948,5770.0,1.0388722336376193,0.023207814139959423,12080.0,0.07981499834819954,0.009646831415367707,0.12086489525793895,0.45647058823529413,0,8,True,-865.0,0.1854419410745234,12,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,346,False,125,10:00:00,12:30:00,4,0.0025,2.25,425,108.09975626740948,8480.0,1.0475522906970223,0.025412443868289333,18325.0,0.12019940310255485,0.014085911881238644,0.11718786880514256,0.34352941176470586,0,11,True,-865.0,0.22169811320754718,13,False,min_profit_factor;max_drawdown_pct;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,347,False,157,10:00:00,12:30:00,8,0.003,1.25,426,108.3556806476417,7460.0,1.0426407545012861,0.013473617716978758,16065.0,0.10632735455688662,0.012421987099845433,0.1168277641404075,0.45305164319248825,0,8,True,-1035.0,0.1722520107238606,12,False,min_profit_factor;max_drawdown_pct;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,348,False,62,10:00:00,11:30:00,4,0.0025,1.5,383,97.41695682451254,6400.0,1.0445310325633175,0.024267753858680137,14805.0,0.0973148848062576,0.01068390170250999,0.10978692235807884,0.4151436031331593,0,8,True,-865.0,0.20078125,12,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,349,False,127,10:00:00,12:30:00,4,0.003,1.25,425,108.09949488477135,6495.0,1.0372025088065986,0.015934579661772266,17100.0,0.11209806942213774,0.010839988563387415,0.09670093891239374,0.45647058823529413,0,9,True,-1035.0,0.19784449576597382,12,False,min_profit_factor;max_drawdown_pct;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,350,False,122,10:00:00,12:30:00,4,0.0025,1.5,425,108.09975626740948,4185.0,1.0261758819114335,0.013344211786159618,13870.0,0.09166308693784489,0.0070237913919475314,0.07662617119484792,0.41411764705882353,0,9,True,-865.0,0.3070489844683393,12,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,351,False,2,10:00:00,10:30:00,4,0.0025,1.5,281,71.11432104586989,3235.0,1.0303684581084251,0.01080669328849065,15350.0,0.10233333333333333,0.005414586512741959,0.05291126885415595,0.4128113879003559,0,5,True,-865.0,0.3972179289026275,10,False,min_profit_factor;max_drawdown_pct;min_mar;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,352,False,271,10:15:00,11:30:00,8,0.0025,1.25,379,95.59950986622034,2880.0,1.021488528259653,0.007354838575468712,14945.0,0.09093951563831082,0.004808654030189263,0.052877497713034696,0.44854881266490765,0,5,True,-865.0,0.3767361111111111,8,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,353,False,67,10:00:00,11:30:00,4,0.003,1.25,383,97.41672127262923,2145.0,1.0134377447141738,0.006379997159139643,19075.0,0.12424281899303068,0.0036179983774278224,0.02912038222209665,0.4490861618798956,0,8,True,-1035.0,0.5990675990675991,12,False,min_profit_factor;max_drawdown_pct;min_mar;preferred_min_total_trades;max_best_day_concentration
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,354,False,211,10:15:00,10:30:00,8,0.0025,1.25,249,64.17226408992464,715.0,1.007947093475603,0.007265974382969747,7445.0,0.04854273977961792,0.0012262977469477132,0.02526222772993563,0.4497991967871486,0,3,True,-865.0,1.4615384615384615,7,False,min_profit_factor;min_mar;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,355,False,32,10:00:00,10:30:00,8,0.0025,1.5,274,69.63210421161219,1140.0,1.0108108108108107,0.00011957800511007594,15305.0,0.1018567815785971,0.0019259513469134237,0.01890842531115394,0.40875912408759124,0,5,True,-865.0,1.1271929824561404,10,False,min_profit_factor;max_drawdown_pct;min_mar;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,356,False,97,10:00:00,11:30:00,8,0.003,1.25,380,96.65530198615927,1090.0,1.006871119235982,-0.004004843878696546,19760.0,0.13059713823072602,0.0018433343346480058,0.014114661007283223,0.44473684210526315,0,8,True,-1035.0,1.1788990825688073,12,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_mar;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,357,False,1,10:00:00,10:30:00,4,0.0025,1.25,281,71.11432104586989,-20.0,0.9998014986849287,-0.003471784306437911,13970.0,0.09313333333333333,-3.374513046472405e-05,-0.00036233139367992896,0.44483985765124556,0,4,False,-865.0,0.0,10,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,358,False,31,10:00:00,10:30:00,8,0.0025,1.25,274,69.63210421161219,-1830.0,0.9816412520064205,-0.012630685933232648,14435.0,0.09614359930731317,-0.0031146147811534908,-0.03239544601609873,0.4416058394160584,0,4,False,-865.0,0.0,10,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,359,False,7,10:00:00,10:30:00,4,0.003,1.25,281,71.11432104586989,-3795.0,0.9685518955873214,-0.017146097199805695,15215.0,0.10140967107674875,-0.006464224331326762,-0.06374366727246868,0.44483985765124556,0,5,False,-1035.0,0.0,10,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,360,False,37,10:00:00,10:30:00,8,0.003,1.25,274,69.63210421161219,-6650.0,0.9442978598651421,-0.03075924676938421,15945.0,0.10618673415023974,-0.011457739343672113,-0.10790179616467886,0.43795620437956206,0,5,False,-1035.0,0.0,10,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;preferred_min_total_trades;min_positive_month_rate
