trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
29,nq_trade_balance_quantity_state,2011-04-07,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-07,2011-02-01,2011-02-06,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-07 10:30:00-04:00,2011-04-07 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-07 10:30:00-04:00,2335.25,2325.75,2354.25,9.5,1,0.25,13.0,fixed_contracts,2011-04-07 10:38:00-04:00,2325.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_trade_balance_quantity_state,2011-04-08,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-08,2011-02-01,2011-02-07,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-08 10:30:00-04:00,2011-04-08 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-08 10:30:00-04:00,2326.0,2316.5,2345.0,9.5,1,6.0,9.5,fixed_contracts,2011-04-08 14:36:00-04:00,2316.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_trade_balance_quantity_state,2011-04-12,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-12,2011-02-01,2011-02-11,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-12 10:30:00-04:00,2011-04-12 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-12 10:30:00-04:00,2296.0,2286.75,2314.5,9.25,1,1.0,9.5,fixed_contracts,2011-04-12 11:04:00-04:00,2286.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_trade_balance_quantity_state,2011-04-13,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-13,2011-02-01,2011-02-12,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-13 10:30:00-04:00,2011-04-13 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-13 10:30:00-04:00,2310.5,2301.25,2329.0,9.25,1,9.0,9.75,fixed_contracts,2011-04-13 12:35:00-04:00,2301.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_trade_balance_quantity_state,2011-04-14,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-14,2011-02-01,2011-02-13,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-14 10:30:00-04:00,2011-04-14 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-14 10:30:00-04:00,2303.5,2294.25,2322.0,9.25,1,2.25,9.75,fixed_contracts,2011-04-14 11:43:00-04:00,2294.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_trade_balance_quantity_state,2011-04-15,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-15,2011-02-01,2011-02-14,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-15 10:30:00-04:00,2011-04-15 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-15 10:30:00-04:00,2299.75,2290.5,2318.25,9.25,1,14.0,4.25,fixed_contracts,2011-04-15 15:55:00-04:00,2303.25,eod_flatten,70.0,65.0,0.3783783783783784,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_trade_balance_quantity_state,2011-04-18,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-18,2011-02-01,2011-02-17,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-18 10:30:00-04:00,2011-04-18 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-18 10:30:00-04:00,2258.75,2249.5,2277.25,9.25,1,18.5,6.75,fixed_contracts,2011-04-18 14:39:00-04:00,2277.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_trade_balance_quantity_state,2011-04-19,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-19,2011-02-01,2011-02-18,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-19 10:30:00-04:00,2011-04-19 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-19 10:30:00-04:00,2293.5,2284.25,2312.0,9.25,1,0.0,9.25,fixed_contracts,2011-04-19 11:22:00-04:00,2284.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_trade_balance_quantity_state,2011-04-20,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-20,2011-02-01,2011-02-19,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-20 10:30:00-04:00,2355.0,2345.5,2374.0,9.5,1,2.25,7.5,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,-25.0,-30.0,-0.13157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_trade_balance_quantity_state,2011-04-25,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-25,2011-02-01,2011-02-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-25 10:30:00-04:00,2011-04-25 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-25 10:30:00-04:00,2374.75,2365.25,2393.75,9.5,1,6.5,3.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,90.0,85.0,0.47368421052631576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_trade_balance_quantity_state,2011-04-26,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-26,2011-02-01,2011-02-25,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-26 10:30:00-04:00,2011-04-26 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-26 10:30:00-04:00,2387.75,2378.0,2407.25,9.75,1,14.25,1.25,fixed_contracts,2011-04-26 15:55:00-04:00,2390.5,eod_flatten,55.0,50.0,0.28205128205128205,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_trade_balance_quantity_state,2011-04-27,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-27,2011-02-01,2011-02-26,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-27 10:30:00-04:00,2011-04-27 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-27 10:30:00-04:00,2392.25,2382.5,2411.75,9.75,1,19.5,5.0,fixed_contracts,2011-04-27 15:39:00-04:00,2411.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_trade_balance_quantity_state,2011-04-28,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-28,2011-02-01,2011-02-27,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-28 10:30:00-04:00,2011-04-28 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-28 10:30:00-04:00,2403.0,2393.25,2422.5,9.75,1,7.0,6.75,fixed_contracts,2011-04-28 15:55:00-04:00,2407.75,eod_flatten,95.0,90.0,0.48717948717948717,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_trade_balance_quantity_state,2011-04-29,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-29,2011-02-01,2011-02-28,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-29 10:30:00-04:00,2404.5,2394.75,2424.0,9.75,1,8.0,2.75,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-20.0,-25.0,-0.10256410256410256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_trade_balance_quantity_state,2011-05-02,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-02,2011-03-01,2011-03-03,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,export_import_ratio_rank_120m,0.9166666666666666,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-02 10:30:00-04:00,2412.5,2402.75,2432.0,9.75,1,2.5,10.75,fixed_contracts,2011-05-02 11:49:00-04:00,2402.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_trade_balance_quantity_state,2011-05-03,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-03,2011-03-01,2011-03-04,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-03 10:30:00-04:00,2011-05-03 10:30:00-04:00,export_import_ratio_rank_120m,0.9166666666666666,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-03 10:30:00-04:00,2393.5,2383.75,2413.0,9.75,1,3.5,10.0,fixed_contracts,2011-05-03 12:51:00-04:00,2383.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_trade_balance_quantity_state,2011-05-04,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-04,2011-03-01,2011-03-05,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-04 10:30:00-04:00,2011-05-04 10:30:00-04:00,export_import_ratio_rank_120m,0.9166666666666666,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-04 10:30:00-04:00,2385.25,2375.5,2404.75,9.75,1,1.5,10.0,fixed_contracts,2011-05-04 10:48:00-04:00,2375.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_trade_balance_quantity_state,2011-05-05,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-05,2011-03-01,2011-03-06,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-05 10:30:00-04:00,2011-05-05 10:30:00-04:00,export_import_ratio_rank_120m,0.9166666666666666,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-05 10:30:00-04:00,2381.25,2371.5,2400.75,9.75,1,18.5,11.25,fixed_contracts,2011-05-05 15:10:00-04:00,2371.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_trade_balance_quantity_state,2011-05-06,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-06,2011-03-01,2011-03-07,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-06 10:30:00-04:00,2011-05-06 10:30:00-04:00,export_import_ratio_rank_120m,0.9166666666666666,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-06 10:30:00-04:00,2395.25,2385.5,2414.75,9.75,1,14.5,11.0,fixed_contracts,2011-05-06 13:17:00-04:00,2385.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_trade_balance_quantity_state,2011-05-09,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-09,2011-03-01,2011-03-10,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-09 10:30:00-04:00,2011-05-09 10:30:00-04:00,export_import_ratio_rank_120m,0.9166666666666666,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-09 10:30:00-04:00,2377.75,2368.0,2397.25,9.75,1,19.5,3.75,fixed_contracts,2011-05-09 12:15:00-04:00,2397.0,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_trade_balance_quantity_state,2011-05-10,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-10,2011-03-01,2011-03-11,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-10 10:30:00-04:00,2011-05-10 10:30:00-04:00,export_import_ratio_rank_120m,0.9166666666666666,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-10 10:30:00-04:00,2400.5,2390.75,2420.0,9.75,1,11.5,6.25,fixed_contracts,2011-05-10 15:55:00-04:00,2408.5,eod_flatten,160.0,155.0,0.8205128205128205,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_trade_balance_quantity_state,2011-05-11,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-11,2011-03-01,2011-03-12,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-11 10:30:00-04:00,2011-05-11 10:30:00-04:00,export_import_ratio_rank_120m,0.9166666666666666,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-11 10:30:00-04:00,2410.75,2401.0,2430.25,9.75,1,0.0,11.5,fixed_contracts,2011-05-11 11:56:00-04:00,2400.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
