trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,labor_driver_column,labor_driver_value,rank_threshold,effective_cutoff,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
127,nq_labor_market_slack_state,2012-05-23,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-23,2012-04-01,2012-04-08,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-23 13:30:00-04:00,2012-05-23 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-23 13:30:00-04:00,2514.75,2504.5,2535.25,10.25,1,21.0,7.5,fixed_contracts,2012-05-23 15:26:00-04:00,2535.0,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_labor_market_slack_state,2012-05-24,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-24,2012-04-01,2012-04-09,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-24 13:30:00-04:00,2012-05-24 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-24 13:30:00-04:00,2524.75,2514.5,2545.25,10.25,1,3.75,11.5,fixed_contracts,2012-05-24 14:40:00-04:00,2514.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_labor_market_slack_state,2012-05-25,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-25,2012-04-01,2012-04-10,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-25 13:30:00-04:00,2012-05-25 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-25 13:30:00-04:00,2530.0,2519.75,2550.5,10.25,1,4.0,11.0,fixed_contracts,2012-05-25 15:20:00-04:00,2519.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_labor_market_slack_state,2012-05-29,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-29,2012-04-01,2012-04-14,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-29 13:30:00-04:00,2012-05-29 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-29 13:30:00-04:00,2539.5,2529.25,2560.0,10.25,1,20.25,2.25,fixed_contracts,2012-05-29 15:55:00-04:00,2559.5,eod_flatten,400.0,395.0,1.951219512195122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_labor_market_slack_state,2012-05-30,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-30,2012-04-01,2012-04-15,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-30 13:30:00-04:00,2012-05-30 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-30 13:30:00-04:00,2530.0,2519.75,2550.5,10.25,1,15.5,3.0,fixed_contracts,2012-05-30 15:55:00-04:00,2537.25,eod_flatten,145.0,140.0,0.7073170731707317,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_labor_market_slack_state,2012-05-31,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-31,2012-04-01,2012-04-16,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-31 13:30:00-04:00,2012-05-31 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-31 13:30:00-04:00,2527.75,2517.5,2548.25,10.25,1,2.5,10.25,fixed_contracts,2012-05-31 13:53:00-04:00,2517.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_labor_market_slack_state,2012-06-01,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-01,2012-04-01,2012-04-17,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-01 13:30:00-04:00,2012-06-01 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-06-01 13:30:00-04:00,2467.75,2457.75,2487.75,10.0,1,0.5,10.25,fixed_contracts,2012-06-01 14:14:00-04:00,2457.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_labor_market_slack_state,2012-06-04,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-04,2012-04-01,2012-04-20,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-04 13:30:00-04:00,2012-06-04 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-06-04 13:30:00-04:00,2447.25,2437.25,2467.25,10.0,1,20.75,1.5,fixed_contracts,2012-06-04 14:27:00-04:00,2467.0,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_labor_market_slack_state,2012-06-05,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-05,2012-04-01,2012-04-21,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-05 13:30:00-04:00,2012-06-05 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-06-05 13:30:00-04:00,2476.0,2466.0,2496.0,10.0,1,16.0,1.25,fixed_contracts,2012-06-05 15:55:00-04:00,2490.5,eod_flatten,290.0,285.0,1.45,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_labor_market_slack_state,2012-06-06,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-06,2012-04-01,2012-04-22,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-06 13:30:00-04:00,2012-06-06 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-06-06 13:30:00-04:00,2539.0,2528.75,2559.5,10.25,1,6.75,8.5,fixed_contracts,2012-06-06 15:55:00-04:00,2545.25,eod_flatten,125.0,120.0,0.6097560975609756,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_labor_market_slack_state,2012-06-08,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-08,2012-04-01,2012-04-24,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-08 13:30:00-04:00,2012-06-08 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-06-08 13:30:00-04:00,2552.5,2542.25,2573.0,10.25,1,9.25,3.5,fixed_contracts,2012-06-08 15:55:00-04:00,2559.0,eod_flatten,130.0,125.0,0.6341463414634146,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_labor_market_slack_state,2012-06-11,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-11,2012-04-01,2012-04-27,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-11 13:30:00-04:00,2012-06-11 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-06-11 13:30:00-04:00,2554.25,2544.0,2574.75,10.25,1,0.0,12.75,fixed_contracts,2012-06-11 14:01:00-04:00,2543.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_labor_market_slack_state,2012-06-12,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-12,2012-04-01,2012-04-28,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-12 13:30:00-04:00,2012-06-12 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-06-12 13:30:00-04:00,2526.25,2516.0,2546.75,10.25,1,15.75,2.5,fixed_contracts,2012-06-12 15:55:00-04:00,2539.75,eod_flatten,270.0,265.0,1.3170731707317074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_labor_market_slack_state,2012-06-13,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-13,2012-04-01,2012-04-29,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-13 13:30:00-04:00,2012-06-13 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-06-13 13:30:00-04:00,2548.25,2538.0,2568.75,10.25,1,0.75,10.25,fixed_contracts,2012-06-13 13:58:00-04:00,2537.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_labor_market_slack_state,2012-06-14,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-14,2012-04-01,2012-04-30,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-14 13:30:00-04:00,2012-06-14 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-06-14 13:30:00-04:00,2531.0,2520.75,2551.5,10.25,1,4.75,10.5,fixed_contracts,2012-06-14 14:53:00-04:00,2520.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_labor_market_slack_state,2012-07-16,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-16,2012-06-01,2012-06-01,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-16 13:30:00-04:00,2012-07-16 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-07-16 13:30:00-04:00,2574.25,2563.75,2595.25,10.5,1,5.75,8.25,fixed_contracts,2012-07-16 15:55:00-04:00,2569.5,eod_flatten,-95.0,-100.0,-0.4523809523809524,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_labor_market_slack_state,2012-07-17,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-17,2012-06-01,2012-06-02,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-17 13:30:00-04:00,2012-07-17 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-07-17 13:30:00-04:00,2587.0,2576.5,2608.0,10.5,1,7.0,9.0,fixed_contracts,2012-07-17 15:55:00-04:00,2584.0,eod_flatten,-60.0,-65.0,-0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_labor_market_slack_state,2012-07-18,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-18,2012-06-01,2012-06-03,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-18 13:30:00-04:00,2012-07-18 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-07-18 13:30:00-04:00,2624.75,2614.25,2645.75,10.5,1,0.0,11.0,fixed_contracts,2012-07-18 14:41:00-04:00,2614.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_labor_market_slack_state,2012-07-19,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-19,2012-06-01,2012-06-04,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-19 13:30:00-04:00,2012-07-19 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-07-19 13:30:00-04:00,2653.5,2642.75,2675.0,10.75,1,0.0,13.0,fixed_contracts,2012-07-19 13:58:00-04:00,2642.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_labor_market_slack_state,2012-07-20,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-20,2012-06-01,2012-06-05,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-20 13:30:00-04:00,2012-07-20 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-07-20 13:30:00-04:00,2621.5,2611.0,2642.5,10.5,1,4.0,6.0,fixed_contracts,2012-07-20 15:55:00-04:00,2616.0,eod_flatten,-110.0,-115.0,-0.5238095238095238,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_labor_market_slack_state,2012-07-23,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-23,2012-06-01,2012-06-08,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-23 13:30:00-04:00,2012-07-23 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-07-23 13:30:00-04:00,2574.75,2564.25,2595.75,10.5,1,16.25,0.5,fixed_contracts,2012-07-23 15:55:00-04:00,2586.0,eod_flatten,225.0,220.0,1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_labor_market_slack_state,2012-07-24,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-24,2012-06-01,2012-06-09,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-24 13:30:00-04:00,2012-07-24 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-07-24 13:30:00-04:00,2559.75,2549.5,2580.25,10.25,1,5.0,10.75,fixed_contracts,2012-07-24 15:07:00-04:00,2549.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_labor_market_slack_state,2012-07-25,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-25,2012-06-01,2012-06-10,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-25 13:30:00-04:00,2012-07-25 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-07-25 13:30:00-04:00,2555.0,2544.75,2575.5,10.25,1,5.75,11.75,fixed_contracts,2012-07-25 15:22:00-04:00,2544.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_labor_market_slack_state,2012-07-26,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-26,2012-06-01,2012-06-11,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-26 13:30:00-04:00,2012-07-26 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-07-26 13:30:00-04:00,2577.75,2567.25,2598.75,10.5,1,10.0,7.0,fixed_contracts,2012-07-26 15:55:00-04:00,2581.0,eod_flatten,65.0,60.0,0.30952380952380953,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_labor_market_slack_state,2012-07-27,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-27,2012-06-01,2012-06-12,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-27 13:30:00-04:00,2012-07-27 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-07-27 13:30:00-04:00,2632.5,2621.75,2654.0,10.75,1,12.0,3.25,fixed_contracts,2012-07-27 15:55:00-04:00,2638.0,eod_flatten,110.0,105.0,0.5116279069767442,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_labor_market_slack_state,2012-07-30,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-30,2012-06-01,2012-06-15,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-30 13:30:00-04:00,2012-07-30 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-07-30 13:30:00-04:00,2637.5,2626.75,2659.0,10.75,1,3.25,9.25,fixed_contracts,2012-07-30 15:55:00-04:00,2634.5,eod_flatten,-60.0,-65.0,-0.27906976744186046,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_labor_market_slack_state,2012-07-31,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-31,2012-06-01,2012-06-16,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-31 13:30:00-04:00,2012-07-31 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-07-31 13:30:00-04:00,2643.75,2633.0,2665.25,10.75,1,4.25,7.5,fixed_contracts,2012-07-31 15:55:00-04:00,2638.75,eod_flatten,-100.0,-105.0,-0.46511627906976744,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_labor_market_slack_state,2012-08-01,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-08-01,2012-06-01,2012-06-17,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-08-01 13:30:00-04:00,2012-08-01 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-08-01 13:30:00-04:00,2638.25,2627.5,2659.75,10.75,1,0.75,15.0,fixed_contracts,2012-08-01 14:13:00-04:00,2627.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_labor_market_slack_state,2012-08-02,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-08-02,2012-06-01,2012-06-18,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-08-02 13:30:00-04:00,2012-08-02 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-08-02 13:30:00-04:00,2609.0,2598.5,2630.0,10.5,1,11.75,4.75,fixed_contracts,2012-08-02 15:55:00-04:00,2620.25,eod_flatten,225.0,220.0,1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_labor_market_slack_state,2012-08-03,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-08-03,2012-06-01,2012-06-19,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-08-03 13:30:00-04:00,2012-08-03 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-08-03 13:30:00-04:00,2676.75,2666.0,2698.25,10.75,1,4.5,9.0,fixed_contracts,2012-08-03 15:55:00-04:00,2669.75,eod_flatten,-140.0,-145.0,-0.6511627906976745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_labor_market_slack_state,2012-08-06,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-08-06,2012-06-01,2012-06-22,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-08-06 13:30:00-04:00,2012-08-06 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-08-06 13:30:00-04:00,2699.75,2688.75,2721.75,11.0,1,0.25,8.25,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,-140.0,-145.0,-0.6363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_labor_market_slack_state,2012-08-07,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-08-07,2012-06-01,2012-06-23,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-08-07 13:30:00-04:00,2012-08-07 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-08-07 13:30:00-04:00,2719.75,2708.75,2741.75,11.0,1,0.75,8.5,fixed_contracts,2012-08-07 15:55:00-04:00,2711.25,eod_flatten,-170.0,-175.0,-0.7727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
