trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,productivity_driver_column,productivity_driver_value,rank_min,rank_max,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,productivity_minus_ulc_change_4q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,nq_productivity_unit_labor_cost_state,2011-05-11,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-11,2010-10-01,2010-11-12,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-11 10:30:00-04:00,2011-05-11 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-11 10:30:00-04:00,2410.25,2420.0,2390.75,9.75,1,20.5,0.25,fixed_contracts,2011-05-11 12:05:00-04:00,2391.0,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_productivity_unit_labor_cost_state,2011-05-12,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-12,2010-10-01,2010-11-13,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-12 10:30:00-04:00,2011-05-12 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-12 10:30:00-04:00,2386.25,2396.0,2366.75,9.75,1,7.25,9.75,fixed_contracts,2011-05-12 12:58:00-04:00,2396.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_productivity_unit_labor_cost_state,2011-05-13,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-13,2010-10-01,2010-11-14,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-13 10:30:00-04:00,2011-05-13 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-13 10:30:00-04:00,2399.25,2409.0,2379.75,9.75,1,19.5,4.25,fixed_contracts,2011-05-13 12:09:00-04:00,2380.0,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_productivity_unit_labor_cost_state,2011-05-16,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-16,2010-10-01,2010-11-17,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-16 10:30:00-04:00,2011-05-16 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-16 10:30:00-04:00,2365.5,2375.0,2346.5,9.5,1,19.5,6.75,fixed_contracts,2011-05-16 12:56:00-04:00,2346.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_productivity_unit_labor_cost_state,2011-05-17,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-17,2010-10-01,2010-11-18,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-17 10:30:00-04:00,2011-05-17 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-17 10:30:00-04:00,2336.5,2346.0,2317.5,9.5,1,18.25,5.75,fixed_contracts,2011-05-17 15:55:00-04:00,2339.75,eod_flatten,-65.0,-70.0,-0.34210526315789475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_productivity_unit_labor_cost_state,2011-05-18,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-18,2010-10-01,2010-11-19,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-18 10:30:00-04:00,2011-05-18 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-18 10:30:00-04:00,2344.25,2353.75,2325.25,9.5,1,0.25,10.75,fixed_contracts,2011-05-18 13:05:00-04:00,2354.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_productivity_unit_labor_cost_state,2011-05-19,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-19,2010-10-01,2010-11-20,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-19 10:30:00-04:00,2011-05-19 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-19 10:30:00-04:00,2364.75,2374.25,2345.75,9.5,1,11.25,8.5,fixed_contracts,2011-05-19 15:55:00-04:00,2368.75,eod_flatten,-80.0,-85.0,-0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_productivity_unit_labor_cost_state,2011-05-20,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-20,2010-10-01,2010-11-21,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-20 10:30:00-04:00,2011-05-20 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-20 10:30:00-04:00,2356.75,2366.25,2337.75,9.5,1,9.75,9.5,fixed_contracts,2011-05-20 13:34:00-04:00,2366.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_productivity_unit_labor_cost_state,2011-05-23,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-23,2010-10-01,2010-11-24,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-23 10:30:00-04:00,2011-05-23 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-23 10:30:00-04:00,2306.25,2315.5,2287.75,9.25,1,1.25,9.25,fixed_contracts,2011-05-23 14:08:00-04:00,2315.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_productivity_unit_labor_cost_state,2011-05-24,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-24,2010-10-01,2010-11-25,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-24 10:30:00-04:00,2011-05-24 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-24 10:30:00-04:00,2312.5,2321.75,2294.0,9.25,1,11.25,1.25,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,200.0,195.0,1.0810810810810811,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_productivity_unit_labor_cost_state,2011-05-25,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-25,2010-10-01,2010-11-26,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-25 10:30:00-04:00,2011-05-25 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-25 10:30:00-04:00,2307.75,2317.0,2289.25,9.25,1,2.5,11.25,fixed_contracts,2011-05-25 15:06:00-04:00,2317.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_productivity_unit_labor_cost_state,2011-05-26,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-26,2010-10-01,2010-11-27,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-26 10:30:00-04:00,2011-05-26 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-26 10:30:00-04:00,2313.0,2322.5,2294.0,9.5,1,6.5,10.0,fixed_contracts,2011-05-26 12:45:00-04:00,2322.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_productivity_unit_labor_cost_state,2011-05-27,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-27,2010-10-01,2010-11-28,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-27 10:30:00-04:00,2011-05-27 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-27 10:30:00-04:00,2333.25,2342.75,2314.25,9.5,1,3.5,5.25,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,-30.0,-35.0,-0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_productivity_unit_labor_cost_state,2011-05-31,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-31,2010-10-01,2010-12-02,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-31 10:30:00-04:00,2011-05-31 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-31 10:30:00-04:00,2351.75,2361.25,2332.75,9.5,1,5.5,9.75,fixed_contracts,2011-05-31 14:42:00-04:00,2361.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_productivity_unit_labor_cost_state,2011-06-01,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-06-01,2010-10-01,2010-12-03,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-06-01 10:30:00-04:00,2011-06-01 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-06-01 10:30:00-04:00,2361.5,2371.0,2342.5,9.5,1,19.0,1.5,fixed_contracts,2011-06-01 12:12:00-04:00,2342.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_productivity_unit_labor_cost_state,2011-06-02,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-06-02,2010-10-01,2010-12-04,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-06-02 10:30:00-04:00,2011-06-02 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-06-02 10:30:00-04:00,2332.25,2341.75,2313.25,9.5,1,17.75,3.25,fixed_contracts,2011-06-02 15:55:00-04:00,2325.5,eod_flatten,135.0,130.0,0.7105263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_productivity_unit_labor_cost_state,2011-06-03,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-06-03,2010-10-01,2010-12-05,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-06-03 10:30:00-04:00,2011-06-03 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-06-03 10:30:00-04:00,2310.25,2319.5,2291.75,9.25,1,19.75,7.75,fixed_contracts,2011-06-03 15:11:00-04:00,2292.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_productivity_unit_labor_cost_state,2011-06-06,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-06-06,2010-10-01,2010-12-08,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-06-06 10:30:00-04:00,2011-06-06 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-06-06 10:30:00-04:00,2294.25,2303.5,2275.75,9.25,1,18.5,5.0,fixed_contracts,2011-06-06 15:07:00-04:00,2276.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_productivity_unit_labor_cost_state,2011-06-07,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-06-07,2010-10-01,2010-12-09,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-06-07 10:30:00-04:00,2011-06-07 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-06-07 10:30:00-04:00,2280.75,2290.0,2262.25,9.25,1,10.5,7.5,fixed_contracts,2011-06-07 15:55:00-04:00,2274.25,eod_flatten,130.0,125.0,0.7027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_productivity_unit_labor_cost_state,2011-06-08,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-06-08,2010-10-01,2010-12-10,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-06-08 10:30:00-04:00,2011-06-08 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-06-08 10:30:00-04:00,2260.75,2270.0,2242.25,9.25,1,14.0,6.75,fixed_contracts,2011-06-08 15:55:00-04:00,2254.0,eod_flatten,135.0,130.0,0.7297297297297297,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_productivity_unit_labor_cost_state,2011-06-09,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-06-09,2010-10-01,2010-12-11,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-06-09 10:30:00-04:00,2011-06-09 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-06-09 10:30:00-04:00,2254.75,2264.0,2236.25,9.25,1,1.0,9.75,fixed_contracts,2011-06-09 14:17:00-04:00,2264.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_productivity_unit_labor_cost_state,2011-06-10,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-06-10,2010-10-01,2010-12-12,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-06-10 10:30:00-04:00,2011-06-10 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-06-10 10:30:00-04:00,2239.75,2248.75,2221.75,9.0,1,18.25,1.25,fixed_contracts,2011-06-10 13:47:00-04:00,2222.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
