trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,small_cap_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,small_cap_driver_column,small_cap_driver_value,rank_min,rank_max,volume_rank_min,iwm_minus_qqq_1d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
108,nq_small_cap_relative_rotation,2012-04-17,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-17,2012-04-16,2012-04-16,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.9484126984126984,0.6,0.4,0.5,0.01281437587251244,0.01908319896027244,0.8763383607071306,0.011229729145602557,0.9484126984126984,0.9166666666666666,0.2777777777777778,0.9285714285714286,0.006,2.0,15:55:00,2012-04-17 10:00:00-04:00,2691.25,2675.0,2723.75,16.25,1,32.75,5.75,fixed_contracts,2012-04-17 14:03:00-04:00,2723.5,target,645.0,640.0,1.9846153846153847,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_small_cap_relative_rotation,2012-04-20,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-20,2012-04-19,2012-04-19,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-20 10:00:00-04:00,2012-04-20 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.7896825396825397,0.6,0.4,0.5,0.005524812458610584,0.00954057096001415,1.4550235367305253,0.00803873216330044,0.7896825396825397,0.7857142857142857,0.8928571428571429,0.8531746031746031,0.006,2.0,15:55:00,2012-04-20 10:00:00-04:00,2704.75,2688.5,2737.25,16.25,1,3.25,16.5,fixed_contracts,2012-04-20 13:28:00-04:00,2688.25,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_small_cap_relative_rotation,2012-04-23,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-23,2012-04-20,2012-04-20,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-23 10:00:00-04:00,2012-04-23 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.876984126984127,0.6,0.4,0.5,0.008500887829227532,0.016128211784959046,0.9413921225634726,0.008002668837230498,0.876984126984127,0.8849206349206349,0.4007936507936508,0.8492063492063492,0.006,2.0,15:55:00,2012-04-23 10:00:00-04:00,2642.5,2626.5,2674.5,16.0,1,0.5,17.5,fixed_contracts,2012-04-23 10:46:00-04:00,2626.25,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_small_cap_relative_rotation,2012-04-25,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-25,2012-04-24,2012-04-24,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-25 10:00:00-04:00,2012-04-25 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.9484126984126984,0.6,0.4,0.5,0.012962374424009049,0.01683921006711464,0.9046141982006717,0.01172594794635184,0.9484126984126984,0.8928571428571429,0.3412698412698413,0.9404761904761905,0.006,2.0,15:55:00,2012-04-25 10:00:00-04:00,2705.5,2689.25,2738.0,16.25,1,0.25,14.25,fixed_contracts,2012-04-25 15:55:00-04:00,2705.0,eod_flatten,-10.0,-15.0,-0.03076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_small_cap_relative_rotation,2012-04-27,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-27,2012-04-26,2012-04-26,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-27 10:00:00-04:00,2012-04-27 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.7380952380952381,0.6,0.4,0.5,0.004015185004696109,0.01007320742604012,0.8601522045741112,0.0034536702335622714,0.7380952380952381,0.7738095238095238,0.23809523809523808,0.7103174603174603,0.006,2.0,15:55:00,2012-04-27 10:00:00-04:00,2727.25,2710.75,2760.25,16.5,1,18.75,9.0,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,115.0,110.0,0.3484848484848485,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_small_cap_relative_rotation,2012-04-30,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-30,2012-04-27,2012-04-27,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-30 10:00:00-04:00,2012-04-30 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.623015873015873,0.6,0.4,0.5,0.0018450812736650057,0.0033027675387635735,0.9328914383681118,0.001721260523295415,0.623015873015873,0.6547619047619048,0.38095238095238093,0.626984126984127,0.006,2.0,15:55:00,2012-04-30 10:00:00-04:00,2721.25,2704.75,2754.25,16.5,1,5.5,5.75,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-50.0,-55.0,-0.15151515151515152,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_small_cap_relative_rotation,2012-05-07,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-07,2012-05-04,2012-05-04,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-07 10:00:00-04:00,2012-05-07 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.7857142857142857,0.6,0.4,0.5,0.005890104099106952,-0.0021622125210235543,1.4672520567296898,0.008642267353766652,0.7857142857142857,0.5238095238095238,0.9047619047619048,0.8690476190476191,0.006,2.0,15:55:00,2012-05-07 10:00:00-04:00,2634.0,2618.0,2666.0,16.0,1,14.25,12.0,fixed_contracts,2012-05-07 15:55:00-04:00,2634.0,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_small_cap_relative_rotation,2012-05-08,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-08,2012-05-07,2012-05-07,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-08 10:00:00-04:00,2012-05-08 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.6190476190476191,0.6,0.4,0.5,0.001727933497035039,0.0033226751837778234,0.9253969603093423,0.001599024405772917,0.6190476190476191,0.6587301587301587,0.373015873015873,0.6190476190476191,0.006,2.0,15:55:00,2012-05-08 10:00:00-04:00,2615.25,2599.5,2646.75,15.75,1,0.25,16.75,fixed_contracts,2012-05-08 10:31:00-04:00,2599.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_small_cap_relative_rotation,2012-05-09,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-09,2012-05-08,2012-05-08,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-09 10:00:00-04:00,2012-05-09 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.7023809523809523,0.6,0.4,0.5,0.0030757468858586545,0.00693927603242539,1.2297802540272433,0.0037824927866147587,0.7023809523809523,0.7301587301587301,0.7976190476190477,0.7301587301587301,0.006,2.0,15:55:00,2012-05-09 10:00:00-04:00,2608.25,2592.5,2639.75,15.75,1,4.25,16.0,fixed_contracts,2012-05-09 10:21:00-04:00,2592.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_small_cap_relative_rotation,2012-05-11,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-11,2012-05-10,2012-05-10,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-11 10:00:00-04:00,2012-05-11 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.7896825396825397,0.6,0.4,0.5,0.005828860162235716,0.01370129457532654,0.9206639575950375,0.005366421465231986,0.7896825396825397,0.8333333333333334,0.3531746031746032,0.7777777777777778,0.006,2.0,15:55:00,2012-05-11 10:00:00-04:00,2619.0,2603.25,2650.5,15.75,1,21.25,7.5,fixed_contracts,2012-05-11 15:55:00-04:00,2611.75,eod_flatten,-145.0,-150.0,-0.4603174603174603,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_small_cap_relative_rotation,2012-05-16,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-16,2012-05-15,2012-05-15,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-16 10:00:00-04:00,2012-05-16 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.6150793650793651,0.6,0.4,0.5,0.00150531935967535,-0.0016078628983310361,1.0704754960165939,0.0016114074882118518,0.6150793650793651,0.5277777777777778,0.6507936507936508,0.626984126984127,0.006,2.0,15:55:00,2012-05-16 10:00:00-04:00,2592.5,2576.75,2624.0,15.75,1,3.0,16.25,fixed_contracts,2012-05-16 11:22:00-04:00,2576.5,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_small_cap_relative_rotation,2012-05-21,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-21,2012-05-18,2012-05-18,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-21 10:00:00-04:00,2012-05-21 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.7261904761904762,0.6,0.4,0.5,0.0035682302817622302,-0.0008500630700039036,1.4822404997556207,0.005288975436082388,0.7261904761904762,0.5634920634920635,0.9285714285714286,0.7698412698412699,0.006,2.0,15:55:00,2012-05-21 10:00:00-04:00,2486.5,2471.5,2516.5,15.0,1,30.0,2.5,fixed_contracts,2012-05-21 10:50:00-04:00,2516.25,target,595.0,590.0,1.9833333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_small_cap_relative_rotation,2012-05-24,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-24,2012-05-23,2012-05-23,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-24 10:00:00-04:00,2012-05-24 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.7658730158730159,0.6,0.4,0.5,0.004526221651311557,-0.0026468640225113527,1.1751595010706506,0.0053190323774904655,0.7658730158730159,0.5,0.7579365079365079,0.7738095238095238,0.006,2.0,15:55:00,2012-05-24 10:00:00-04:00,2530.75,2515.5,2561.25,15.25,1,17.5,17.5,fixed_contracts,2012-05-24 14:40:00-04:00,2515.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_small_cap_relative_rotation,2012-05-25,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-25,2012-05-24,2012-05-24,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-25 10:00:00-04:00,2012-05-25 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.876984126984127,0.6,0.4,0.5,0.008645517641548861,0.007680437128538609,0.9553471714098664,0.008259470824227804,0.876984126984127,0.7420634920634921,0.4365079365079365,0.8571428571428571,0.006,2.0,15:55:00,2012-05-25 10:00:00-04:00,2532.75,2517.5,2563.25,15.25,1,1.25,14.5,fixed_contracts,2012-05-25 15:55:00-04:00,2524.75,eod_flatten,-160.0,-165.0,-0.5245901639344263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_small_cap_relative_rotation,2012-05-30,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-30,2012-05-29,2012-05-29,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-30 10:00:00-04:00,2012-05-30 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.6309523809523809,0.6,0.4,0.5,0.0017654777805369282,0.010751404355456629,0.8955422441770499,0.0015810599336267578,0.6309523809523809,0.7976190476190477,0.3055555555555556,0.6190476190476191,0.006,2.0,15:55:00,2012-05-30 10:00:00-04:00,2527.0,2511.75,2557.5,15.25,1,18.5,6.25,fixed_contracts,2012-05-30 15:55:00-04:00,2537.25,eod_flatten,205.0,200.0,0.6721311475409836,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_small_cap_relative_rotation,2012-06-01,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-01,2012-05-31,2012-05-31,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-01 10:00:00-04:00,2012-06-01 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.6944444444444444,0.6,0.4,0.5,0.0030192281372581897,0.0031538898563002737,1.0436953085848657,0.0031511542424037956,0.6944444444444444,0.6626984126984127,0.5992063492063492,0.7023809523809523,0.006,2.0,15:55:00,2012-06-01 10:00:00-04:00,2486.25,2471.25,2516.25,15.0,1,7.5,16.25,fixed_contracts,2012-06-01 13:00:00-04:00,2471.0,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_small_cap_relative_rotation,2012-06-06,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-06,2012-06-05,2012-06-05,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.8809523809523809,0.6,0.4,0.5,0.008792062675814005,-0.012215926823654022,0.8865588005983784,0.0077946805406554345,0.8809523809523809,0.2698412698412698,0.28174603174603174,0.8333333333333334,0.006,2.0,15:55:00,2012-06-06 10:00:00-04:00,2524.25,2509.0,2554.75,15.25,1,21.5,2.0,fixed_contracts,2012-06-06 15:55:00-04:00,2545.25,eod_flatten,420.0,415.0,1.3770491803278688,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_small_cap_relative_rotation,2012-06-11,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-11,2012-06-08,2012-06-08,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-11 10:00:00-04:00,2012-06-11 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.7420634920634921,0.6,0.4,0.5,0.003928063734254472,0.0019494339055703414,0.9426326357392042,0.003702721071171874,0.7420634920634921,0.6428571428571429,0.4126984126984127,0.7301587301587301,0.006,2.0,15:55:00,2012-06-11 10:00:00-04:00,2559.0,2543.5,2590.0,15.5,1,4.5,17.5,fixed_contracts,2012-06-11 14:01:00-04:00,2543.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_small_cap_relative_rotation,2012-06-15,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-15,2012-06-14,2012-06-14,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-15 10:00:00-04:00,2012-06-15 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.8531746031746031,0.6,0.4,0.5,0.007712760313754785,0.00197868856098804,0.9645795536622596,0.00743957090094558,0.8531746031746031,0.6468253968253969,0.4603174603174603,0.8293650793650794,0.006,2.0,15:55:00,2012-06-15 10:00:00-04:00,2549.0,2533.5,2580.0,15.5,1,17.0,1.75,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,330.0,325.0,1.064516129032258,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_small_cap_relative_rotation,2012-06-20,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-20,2012-06-19,2012-06-19,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-20 10:00:00-04:00,2012-06-20 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.8174603174603174,0.6,0.4,0.5,0.006952393500516019,0.0026672391121216332,1.2365948676238845,0.00859729412043976,0.8174603174603174,0.6746031746031746,0.8214285714285714,0.873015873015873,0.006,2.0,15:55:00,2012-06-20 10:00:00-04:00,2618.25,2602.5,2649.75,15.75,1,2.25,18.5,fixed_contracts,2012-06-20 12:32:00-04:00,2602.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_small_cap_relative_rotation,2012-06-26,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-26,2012-06-25,2012-06-25,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-26 10:00:00-04:00,2012-06-26 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.7380952380952381,0.6,0.4,0.5,0.0036428285700738083,0.009483223527996354,0.9137227265039184,0.0033285352532342106,0.7380952380952381,0.7976190476190477,0.35714285714285715,0.7222222222222222,0.006,2.0,15:55:00,2012-06-26 10:00:00-04:00,2540.5,2525.25,2571.0,15.25,1,9.5,15.25,fixed_contracts,2012-06-26 11:10:00-04:00,2525.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_small_cap_relative_rotation,2012-06-28,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-28,2012-06-27,2012-06-27,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-28 10:00:00-04:00,2012-06-28 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.9087301587301587,0.6,0.4,0.5,0.010195306812337046,0.012639220022259923,0.7237300558155269,0.007378649968349111,0.9087301587301587,0.8333333333333334,0.0873015873015873,0.8293650793650794,0.006,2.0,15:55:00,2012-06-28 10:00:00-04:00,2536.75,2521.5,2567.25,15.25,1,0.5,19.75,fixed_contracts,2012-06-28 10:35:00-04:00,2521.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_small_cap_relative_rotation,2012-06-29,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-29,2012-06-28,2012-06-28,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-29 10:00:00-04:00,2012-06-29 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.9047619047619048,0.6,0.4,0.5,0.009449189459860174,0.021833528038065153,1.0934524816297382,0.010332239664273673,0.9047619047619048,0.9365079365079365,0.6746031746031746,0.9047619047619048,0.006,2.0,15:55:00,2012-06-29 10:00:00-04:00,2578.5,2563.0,2609.5,15.5,1,30.0,0.5,fixed_contracts,2012-06-29 15:55:00-04:00,2607.25,eod_flatten,575.0,570.0,1.8548387096774193,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_small_cap_relative_rotation,2012-07-05,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-07-05,2012-07-03,2012-07-04,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-07-05 10:00:00-04:00,2012-07-05 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.7619047619047619,0.6,0.4,0.5,0.004654976022029134,0.032039264115730104,0.6042187356878345,0.0028126237266876282,0.7619047619047619,0.9761904761904762,0.031746031746031744,0.6746031746031746,0.006,2.0,15:55:00,2012-07-05 10:00:00-04:00,2631.0,2615.0,2663.0,16.0,1,24.75,6.5,fixed_contracts,2012-07-05 15:55:00-04:00,2644.5,eod_flatten,270.0,265.0,0.84375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_small_cap_relative_rotation,2012-07-12,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-07-12,2012-07-11,2012-07-11,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.6428571428571429,0.6,0.4,0.5,0.0021190164621358587,-0.001478142036105523,0.8147436033947566,0.0017264551080133784,0.6428571428571429,0.5198412698412699,0.16666666666666666,0.6309523809523809,0.006,2.0,15:55:00,2012-07-12 10:00:00-04:00,2529.25,2514.0,2559.75,15.25,1,21.0,12.75,fixed_contracts,2012-07-12 15:55:00-04:00,2538.25,eod_flatten,180.0,175.0,0.5901639344262295,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_small_cap_relative_rotation,2012-07-13,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-07-13,2012-07-12,2012-07-12,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.7936507936507936,0.6,0.4,0.5,0.005947358574210582,0.0059635356990682675,1.1256889451368965,0.006694875799753986,0.7936507936507936,0.7142857142857143,0.7261904761904762,0.8055555555555556,0.006,2.0,15:55:00,2012-07-13 10:00:00-04:00,2557.75,2542.25,2588.75,15.5,1,27.0,2.5,fixed_contracts,2012-07-13 15:55:00-04:00,2579.75,eod_flatten,440.0,435.0,1.4193548387096775,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_small_cap_relative_rotation,2012-07-26,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-07-26,2012-07-25,2012-07-25,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-07-26 10:00:00-04:00,2012-07-26 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.876984126984127,0.6,0.4,0.5,0.008888603782006399,-0.013652991145544635,0.8606953553555405,0.007650379990768599,0.876984126984127,0.23015873015873015,0.25,0.8253968253968254,0.006,2.0,15:55:00,2012-07-26 10:00:00-04:00,2582.0,2566.5,2613.0,15.5,1,10.0,15.75,fixed_contracts,2012-07-26 11:41:00-04:00,2566.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
