trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,credit_asof_date,credit_observation_date,availability_rule,credit_driver_column,credit_driver_value,credit_rank_threshold,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_rank_252,default_spread_change_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
117,default_spread_orderflow_state,2012-04-10,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-04-10,2012-04-06,2012-04-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.3948412698412698,0.6,3.94,5.2,1.2600000000000002,-4.440892098500626e-16,0.623015873015873,0.3948412698412698,large10,1374.5,1376.5,8.0,2.0,655.0,106341.0,0.006159430511279751,0.0,2012-04-10 10:00:00-04:00,2012-04-10 10:00:00-04:00,2012-04-10 10:00:00-04:00,1376.5,1373.0,1381.75,3.5,15:55:00,1,0.75,4.5,fixed_contracts,2012-04-10 10:05:00-04:00,1372.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,default_spread_orderflow_state,2012-04-11,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-04-11,2012-04-09,2012-04-09,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.39285714285714285,0.6,3.91,5.17,1.2599999999999998,-4.440892098500626e-16,0.5972222222222222,0.39285714285714285,large10,1368.25,1368.75,2.0,2.0,16287.0,213349.0,0.07633970630281839,0.0,2012-04-11 10:30:00-04:00,2012-04-11 10:30:00-04:00,2012-04-11 10:30:00-04:00,1369.25,1365.75,1374.5,3.5,15:55:00,1,1.25,3.5,fixed_contracts,2012-04-11 11:15:00-04:00,1365.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,default_spread_orderflow_state,2012-04-16,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-04-16,2012-04-12,2012-04-12,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7341269841269841,0.6,3.99,5.23,1.2400000000000002,0.010000000000000231,0.5178571428571429,0.7341269841269841,large10,1373.5,1367.75,-23.0,2.0,-11898.0,125720.0,-0.09463888005090677,0.0,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,1367.25,1370.75,1362.0,3.5,15:55:00,1,5.5,0.75,fixed_contracts,2012-04-16 10:10:00-04:00,1362.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,default_spread_orderflow_state,2012-04-17,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-04-17,2012-04-13,2012-04-13,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.39087301587301587,0.6,3.93,5.17,1.2399999999999998,-4.440892098500626e-16,0.498015873015873,0.39087301587301587,large10,1373.5,1374.25,3.0,2.0,3237.0,121959.0,0.026541706639116425,0.0,2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,1374.5,1371.0,1379.75,3.5,15:55:00,1,5.25,2.75,fixed_contracts,2012-04-17 10:30:00-04:00,1379.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,default_spread_orderflow_state,2012-04-19,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-04-19,2012-04-17,2012-04-17,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.25793650793650796,0.6,3.94,5.17,1.23,-0.009999999999999787,0.46825396825396826,0.25793650793650796,large10,1381.25,1382.5,5.0,2.0,1362.0,121660.0,0.011195133979944106,0.0,2012-04-19 10:00:00-04:00,2012-04-19 10:00:00-04:00,2012-04-19 10:00:00-04:00,1383.0,1379.5,1388.25,3.5,15:55:00,1,0.0,7.25,fixed_contracts,2012-04-19 10:00:00-04:00,1379.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,default_spread_orderflow_state,2012-04-25,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-04-25,2012-04-23,2012-04-23,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.25992063492063494,0.6,3.92,5.12,1.2000000000000002,-0.009999999999999787,0.4146825396825397,0.25992063492063494,large10,1381.25,1385.5,17.0,2.0,10435.0,166147.0,0.06280582857349215,0.0,2012-04-25 10:00:00-04:00,2012-04-25 10:00:00-04:00,2012-04-25 10:00:00-04:00,1385.75,1382.25,1391.0,3.5,15:55:00,1,0.25,3.5,fixed_contracts,2012-04-25 10:10:00-04:00,1382.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,default_spread_orderflow_state,2012-05-07,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-07,2012-05-03,2012-05-03,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.16468253968253968,0.6,3.95,5.14,1.1899999999999995,-0.010000000000000675,0.373015873015873,0.16468253968253968,large10,1360.0,1363.75,15.0,2.0,1775.0,126473.0,0.014034616084065374,0.0,2012-05-07 10:00:00-04:00,2012-05-07 10:00:00-04:00,2012-05-07 10:00:00-04:00,1364.25,1360.75,1369.5,3.5,15:55:00,1,2.0,4.0,fixed_contracts,2012-05-07 10:30:00-04:00,1360.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,default_spread_orderflow_state,2012-05-09,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-09,2012-05-07,2012-05-07,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7400793650793651,0.6,3.9,5.1,1.1999999999999997,0.010000000000000231,0.38293650793650796,0.7400793650793651,large10,1345.5,1340.0,-22.0,2.0,-19065.0,313319.0,-0.06084852817735279,0.0,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,1339.75,1343.25,1334.5,3.5,15:55:00,1,0.0,5.0,fixed_contracts,2012-05-09 10:35:00-04:00,1343.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,default_spread_orderflow_state,2012-05-14,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-14,2012-05-10,2012-05-10,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.19642857142857142,0.6,3.89,5.1,1.2099999999999995,-0.010000000000000231,0.4087301587301587,0.19642857142857142,large10,1337.5,1342.0,18.0,2.0,6379.0,399611.0,0.015963024040879757,0.0,2012-05-14 11:30:00-04:00,2012-05-14 11:30:00-04:00,2012-05-14 11:30:00-04:00,1342.25,1338.75,1347.5,3.5,15:55:00,1,2.5,4.5,fixed_contracts,2012-05-14 14:55:00-04:00,1338.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,default_spread_orderflow_state,2012-05-17,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-17,2012-05-15,2012-05-15,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8353174603174603,0.6,3.76,5.0,1.2400000000000002,0.020000000000000018,0.5138888888888888,0.8353174603174603,large10,1323.0,1316.5,-26.0,2.0,-7979.0,560071.0,-0.014246408044694334,0.0,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,1316.25,1319.75,1311.0,3.5,15:55:00,1,7.0,0.5,fixed_contracts,2012-05-17 12:05:00-04:00,1311.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,default_spread_orderflow_state,2012-05-18,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-18,2012-05-16,2012-05-16,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9444444444444444,0.6,3.73,5.01,1.2799999999999998,0.03999999999999959,0.6686507936507936,0.9444444444444444,large10,1308.0,1304.75,-13.0,2.0,-14439.0,143813.0,-0.10040121546730824,0.0,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,1304.75,1308.25,1299.5,3.5,15:55:00,1,1.75,5.75,fixed_contracts,2012-05-18 10:50:00-04:00,1308.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,default_spread_orderflow_state,2012-05-22,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-22,2012-05-18,2012-05-18,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.041666666666666664,0.6,3.72,4.98,1.2600000000000002,-0.03999999999999959,0.6091269841269841,0.041666666666666664,large10,1317.5,1323.0,22.0,2.0,9572.0,230452.0,0.04153576449759603,0.0,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,1323.25,1319.75,1328.5,3.5,15:55:00,1,3.25,5.5,fixed_contracts,2012-05-22 12:05:00-04:00,1319.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,default_spread_orderflow_state,2012-05-23,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-23,2012-05-21,2012-05-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6547619047619048,0.6,3.73,5.0,1.27,0.009999999999999787,0.6488095238095238,0.6547619047619048,large10,1306.75,1302.0,-19.0,2.0,-18272.0,258964.0,-0.07055806984754638,0.0,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,1301.75,1305.25,1296.5,3.5,15:55:00,1,6.0,0.5,fixed_contracts,2012-05-23 10:45:00-04:00,1296.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,default_spread_orderflow_state,2012-05-24,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-24,2012-05-22,2012-05-22,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9523809523809523,0.6,3.82,5.13,1.31,0.040000000000000036,0.7757936507936508,0.9523809523809523,large10,1320.5,1315.75,-19.0,2.0,-6567.0,116369.0,-0.056432555061915114,0.0,2012-05-24 10:00:00-04:00,2012-05-24 10:00:00-04:00,2012-05-24 10:00:00-04:00,1315.75,1319.25,1310.5,3.5,15:55:00,1,1.5,6.0,fixed_contracts,2012-05-24 10:30:00-04:00,1319.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,default_spread_orderflow_state,2012-05-31,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-31,2012-05-29,2012-05-29,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6428571428571429,0.6,3.75,5.12,1.37,0.009999999999999787,0.873015873015873,0.6428571428571429,large10,1311.25,1303.75,-30.0,2.0,-19036.0,191218.0,-0.09955129747199531,0.0,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,1303.5,1307.0,1298.25,3.5,15:55:00,1,5.75,1.25,fixed_contracts,2012-05-31 11:00:00-04:00,1298.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,default_spread_orderflow_state,2012-06-04,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-04,2012-05-31,2012-05-31,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7083333333333334,0.6,3.63,4.99,1.3600000000000003,0.010000000000000231,0.8531746031746031,0.7083333333333334,large10,1277.75,1271.5,-25.0,2.0,-7623.0,411497.0,-0.018525043924986086,0.0,2012-06-04 11:30:00-04:00,2012-06-04 11:30:00-04:00,2012-06-04 11:30:00-04:00,1271.0,1274.25,1266.125,3.25,15:55:00,1,5.25,1.75,fixed_contracts,2012-06-04 12:25:00-04:00,1266.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,default_spread_orderflow_state,2012-06-05,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-05,2012-06-01,2012-06-01,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.09722222222222222,0.6,3.54,4.88,1.3399999999999999,-0.020000000000000462,0.8075396825396826,0.09722222222222222,large10,1272.25,1278.25,24.0,2.0,25365.0,122097.0,0.20774466203100814,0.0,2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,1278.5,1275.25,1283.375,3.25,15:55:00,1,5.0,0.75,fixed_contracts,2012-06-05 10:20:00-04:00,1283.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,default_spread_orderflow_state,2012-06-08,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-08,2012-06-06,2012-06-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7440476190476191,0.6,3.71,5.07,1.3600000000000003,0.010000000000000675,0.8511904761904762,0.7440476190476191,large10,1311.25,1310.25,-4.0,2.0,-4756.0,58532.0,-0.08125469828469897,0.0,2012-06-08 10:00:00-04:00,2012-06-08 10:00:00-04:00,2012-06-08 10:00:00-04:00,1310.0,1313.5,1304.75,3.5,15:55:00,1,0.75,4.25,fixed_contracts,2012-06-08 10:35:00-04:00,1313.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,default_spread_orderflow_state,2012-06-11,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-11,2012-06-07,2012-06-07,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7837301587301587,0.6,3.71,5.09,1.38,0.019999999999999574,0.8829365079365079,0.7837301587301587,large10,1335.75,1326.75,-36.0,2.0,-5325.0,66953.0,-0.07953340402969247,0.0,2012-06-11 10:00:00-04:00,2012-06-11 10:00:00-04:00,2012-06-11 10:00:00-04:00,1326.5,1330.0,1321.25,3.5,15:55:00,1,5.25,2.75,fixed_contracts,2012-06-11 10:50:00-04:00,1321.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,default_spread_orderflow_state,2012-06-13,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-13,2012-06-11,2012-06-11,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6329365079365079,0.6,3.67,5.06,1.3899999999999997,0.009999999999999787,0.9027777777777778,0.6329365079365079,large10,1313.0,1310.0,-12.0,2.0,-6281.0,144201.0,-0.043557256884487625,0.0,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,1310.0,1313.5,1304.75,3.5,15:55:00,1,0.25,4.5,fixed_contracts,2012-06-13 10:05:00-04:00,1313.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,default_spread_orderflow_state,2012-06-14,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-14,2012-06-12,2012-06-12,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.19444444444444445,0.6,3.72,5.1,1.3799999999999994,-0.010000000000000231,0.8650793650793651,0.19444444444444445,large10,1311.0,1314.75,15.0,2.0,13696.0,146252.0,0.0936465826108361,0.0,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,1315.0,1311.5,1320.25,3.5,15:55:00,1,5.25,1.75,fixed_contracts,2012-06-14 11:30:00-04:00,1320.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,default_spread_orderflow_state,2012-06-19,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-19,2012-06-15,2012-06-15,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.3630952380952381,0.6,3.64,5.02,1.3799999999999994,-4.440892098500626e-16,0.8551587301587301,0.3630952380952381,large10,1345.25,1348.5,13.0,2.0,4159.0,92237.0,0.04509036503789152,0.0,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,1348.75,1345.25,1354.0,3.5,15:55:00,1,5.25,0.75,fixed_contracts,2012-06-19 13:15:00-04:00,1353.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,default_spread_orderflow_state,2012-06-22,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-22,2012-06-20,2012-06-20,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7103174603174603,0.6,3.64,5.03,1.3900000000000001,0.010000000000000231,0.9166666666666666,0.7103174603174603,large10,1325.5,1324.5,-4.0,2.0,-6005.0,114565.0,-0.05241565923274997,0.0,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,1324.5,1328.0,1319.25,3.5,15:55:00,1,4.0,4.0,fixed_contracts,2012-06-22 14:45:00-04:00,1328.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,default_spread_orderflow_state,2012-06-28,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-28,2012-06-26,2012-06-26,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8194444444444444,0.6,3.59,5.0,1.4100000000000001,0.020000000000000018,0.9523809523809523,0.8194444444444444,large10,1317.0,1314.5,-10.0,2.0,-18850.0,233108.0,-0.0808638056179968,0.0,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,1314.0,1317.5,1308.75,3.5,15:55:00,1,5.25,0.5,fixed_contracts,2012-06-28 10:35:00-04:00,1309.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,default_spread_orderflow_state,2012-07-09,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-09,2012-07-05,2012-07-05,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7023809523809523,0.6,3.61,5.05,1.44,0.010000000000000231,0.9841269841269841,0.7023809523809523,large10,1347.75,1344.25,-14.0,2.0,-4798.0,89416.0,-0.05365930034893084,0.0,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,1344.25,1347.75,1339.0,3.5,15:55:00,1,3.25,3.5,fixed_contracts,2012-07-09 15:45:00-04:00,1348.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,default_spread_orderflow_state,2012-07-11,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-11,2012-07-09,2012-07-09,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9702380952380952,0.6,3.47,4.94,1.4700000000000002,0.04999999999999982,1.0,0.9702380952380952,large10,1335.75,1334.75,-4.0,2.0,-13726.0,297266.0,-0.0461741336042467,0.0,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,1334.75,1338.25,1329.5,3.5,15:55:00,1,0.25,4.0,fixed_contracts,2012-07-11 12:00:00-04:00,1338.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,default_spread_orderflow_state,2012-07-12,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-12,2012-07-10,2012-07-10,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.626984126984127,0.6,3.44,4.92,1.48,0.009999999999999787,1.0,0.626984126984127,large10,1327.75,1323.25,-18.0,2.0,-8906.0,114752.0,-0.07761084774121584,0.0,2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,1323.0,1326.5,1317.75,3.5,15:55:00,1,3.25,3.75,fixed_contracts,2012-07-12 11:45:00-04:00,1326.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,default_spread_orderflow_state,2012-07-13,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-13,2012-07-11,2012-07-11,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.1388888888888889,0.6,3.44,4.9,1.4600000000000004,-0.019999999999999574,0.9920634920634921,0.1388888888888889,large10,1332.25,1342.25,40.0,2.0,5736.0,162048.0,0.03539691943127962,0.0,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,1342.75,1339.25,1348.0,3.5,15:55:00,1,6.25,1.0,fixed_contracts,2012-07-13 11:45:00-04:00,1347.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,default_spread_orderflow_state,2012-07-16,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-16,2012-07-12,2012-07-12,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.35912698412698413,0.6,3.41,4.87,1.46,-4.440892098500626e-16,0.9861111111111112,0.35912698412698413,large10,1348.25,1350.75,10.0,2.0,5386.0,340104.0,0.01583633241596688,0.0,2012-07-16 11:30:00-04:00,2012-07-16 11:30:00-04:00,2012-07-16 11:30:00-04:00,1351.0,1347.5,1356.25,3.5,15:55:00,1,0.0,3.75,fixed_contracts,2012-07-16 12:15:00-04:00,1347.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,default_spread_orderflow_state,2012-07-23,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-23,2012-07-19,2012-07-19,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7043650793650794,0.6,3.37,4.88,1.5099999999999998,0.010000000000000231,1.0,0.7043650793650794,large10,1338.5,1334.5,-16.0,2.0,-1477.0,159051.0,-0.00928632954209656,0.0,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,1334.25,1337.75,1329.0,3.5,15:55:00,1,2.0,4.25,fixed_contracts,2012-07-23 10:40:00-04:00,1338.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
