session_date,contract,reference_tier,minute_ohlcv,profile_delta,big_trade_100ms,full_strategy_events,timestamp_precision_ns,timestamp_boundary_policy,reason
2011-10-05,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-10-06,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-10-07,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-10-10,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-10-11,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-10-12,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-10-13,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-10-14,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-10-17,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-10-18,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-10-19,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-10-20,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-10-21,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-10-24,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-10-25,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-10-26,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-10-27,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-10-28,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-10-31,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-11-01,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-11-02,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-11-03,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-11-04,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-11-07,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-11-08,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-11-09,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-11-10,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-11-11,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-11-14,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-11-15,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-11-16,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-11-17,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-11-18,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-11-21,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-11-22,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-11-23,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-11-24,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-11-25,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-11-28,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-11-29,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-11-30,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-12-01,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-12-02,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-12-05,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-12-06,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-12-07,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-12-08,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-12-09,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-12-12,ESZ11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-12-13,ESH12,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-12-14,ESH12,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-12-15,ESH12,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-12-16,ESH12,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-12-19,ESH12,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-12-20,ESH12,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-12-21,ESH12,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-12-22,ESH12,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-12-23,ESH12,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-12-27,ESH12,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-12-28,ESH12,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-12-29,ESH12,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-12-30,ESH12,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2012-01-03,ESH12,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2012-01-04,ESH12,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2012-01-05,ESH12,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2012-01-06,ESH12,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2012-01-09,ESH12,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2012-01-10,ESH12,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
