trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
112,nq_bank_credit_supply_state,2011-10-17,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-17,2011-09-28,2011-10-03,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-17 12:00:00-04:00,2011-10-17 12:00:00-04:00,deposits_change_13w_rank_260w,0.6115384615384616,0.6,0.4,0.010332377248673863,0.0014872697378951472,0.02793020779562294,0.020670811786219767,0.007649556937973978,0.524318024669373,0.19389815896503138,0.6717296213717693,0.004,2.0,15:55:00,2011-10-17 12:00:00-04:00,2341.0,2331.5,2360.0,9.5,1,0.0,9.75,fixed_contracts,2011-10-17 12:47:00-04:00,2331.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_bank_credit_supply_state,2012-02-22,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-22,2012-02-08,2012-02-08,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-22 12:00:00-05:00,2012-02-22 12:00:00-05:00,deposits_change_13w_rank_260w,0.6423076923076924,0.6,0.4,0.01941894776320896,0.0086017912207772,0.03661757901558427,0.020075915837496572,0.008363579072156568,0.5283827896628767,0.19990784412648255,0.6746756166406006,0.004,2.0,15:55:00,2012-02-22 12:00:00-05:00,2580.0,2569.5,2601.0,10.5,1,8.25,4.75,fixed_contracts,2012-02-22 15:55:00-05:00,2577.0,eod_flatten,-60.0,-65.0,-0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_bank_credit_supply_state,2012-02-23,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-23,2012-02-08,2012-02-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-23 12:00:00-05:00,2012-02-23 12:00:00-05:00,deposits_change_13w_rank_260w,0.6423076923076924,0.6,0.4,0.01941894776320896,0.0086017912207772,0.03661757901558427,0.020075915837496572,0.008363579072156568,0.5283827896628767,0.19990784412648255,0.6746756166406006,0.004,2.0,15:55:00,2012-02-23 12:00:00-05:00,2594.25,2583.75,2615.25,10.5,1,1.75,11.0,fixed_contracts,2012-02-23 13:33:00-05:00,2583.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_bank_credit_supply_state,2012-02-24,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-24,2012-02-08,2012-02-10,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-24 12:00:00-05:00,2012-02-24 12:00:00-05:00,deposits_change_13w_rank_260w,0.6423076923076924,0.6,0.4,0.01941894776320896,0.0086017912207772,0.03661757901558427,0.020075915837496572,0.008363579072156568,0.5283827896628767,0.19990784412648255,0.6746756166406006,0.004,2.0,15:55:00,2012-02-24 12:00:00-05:00,2606.5,2596.0,2627.5,10.5,1,3.0,7.25,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-75.0,-80.0,-0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_bank_credit_supply_state,2012-02-27,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-27,2012-02-08,2012-02-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-27 12:00:00-05:00,2012-02-27 12:00:00-05:00,deposits_change_13w_rank_260w,0.6423076923076924,0.6,0.4,0.01941894776320896,0.0086017912207772,0.03661757901558427,0.020075915837496572,0.008363579072156568,0.5283827896628767,0.19990784412648255,0.6746756166406006,0.004,2.0,15:55:00,2012-02-27 12:00:00-05:00,2609.0,2598.5,2630.0,10.5,1,7.75,3.5,fixed_contracts,2012-02-27 15:55:00-05:00,2607.75,eod_flatten,-25.0,-30.0,-0.11904761904761904,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_bank_credit_supply_state,2012-02-28,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-28,2012-02-08,2012-02-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-28 12:00:00-05:00,2012-02-28 12:00:00-05:00,deposits_change_13w_rank_260w,0.6423076923076924,0.6,0.4,0.01941894776320896,0.0086017912207772,0.03661757901558427,0.020075915837496572,0.008363579072156568,0.5283827896628767,0.19990784412648255,0.6746756166406006,0.004,2.0,15:55:00,2012-02-28 12:00:00-05:00,2628.0,2617.25,2649.5,10.75,1,6.5,8.75,fixed_contracts,2012-02-28 15:55:00-05:00,2631.75,eod_flatten,75.0,70.0,0.3488372093023256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_bank_credit_supply_state,2012-03-14,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-14,2012-02-29,2012-02-29,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-14 12:00:00-04:00,2012-03-14 12:00:00-04:00,deposits_change_13w_rank_260w,0.6576923076923077,0.6,0.4,0.022528504663334337,0.0011609832529251296,0.0413191594643707,0.020331200117775783,0.0006308954821372392,0.5290305898710386,0.20066080082918886,0.6755322055041741,0.004,2.0,15:55:00,2012-03-14 12:00:00-04:00,2701.5,2690.5,2723.5,11.0,1,12.25,11.5,fixed_contracts,2012-03-14 14:19:00-04:00,2690.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_bank_credit_supply_state,2012-03-15,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-15,2012-02-29,2012-03-01,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-15 12:00:00-04:00,2012-03-15 12:00:00-04:00,deposits_change_13w_rank_260w,0.6576923076923077,0.6,0.4,0.022528504663334337,0.0011609832529251296,0.0413191594643707,0.020331200117775783,0.0006308954821372392,0.5290305898710386,0.20066080082918886,0.6755322055041741,0.004,2.0,15:55:00,2012-03-15 12:00:00-04:00,2711.5,2700.5,2733.5,11.0,1,5.75,11.75,fixed_contracts,2012-03-15 14:01:00-04:00,2700.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_bank_credit_supply_state,2012-03-16,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-16,2012-02-29,2012-03-02,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-16 12:00:00-04:00,2012-03-16 12:00:00-04:00,deposits_change_13w_rank_260w,0.6576923076923077,0.6,0.4,0.022528504663334337,0.0011609832529251296,0.0413191594643707,0.020331200117775783,0.0006308954821372392,0.5290305898710386,0.20066080082918886,0.6755322055041741,0.004,2.0,15:55:00,2012-03-16 12:00:00-04:00,2713.5,2702.5,2735.5,11.0,1,0.25,8.25,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-125.0,-130.0,-0.5681818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_bank_credit_supply_state,2012-03-19,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-19,2012-02-29,2012-03-05,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-19 12:00:00-04:00,2012-03-19 12:00:00-04:00,deposits_change_13w_rank_260w,0.6576923076923077,0.6,0.4,0.022528504663334337,0.0011609832529251296,0.0413191594643707,0.020331200117775783,0.0006308954821372392,0.5290305898710386,0.20066080082918886,0.6755322055041741,0.004,2.0,15:55:00,2012-03-19 12:00:00-04:00,2724.5,2713.5,2746.5,11.0,1,10.5,0.5,fixed_contracts,2012-03-19 15:55:00-04:00,2727.5,eod_flatten,60.0,55.0,0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_bank_credit_supply_state,2012-03-20,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-20,2012-02-29,2012-03-06,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-20 12:00:00-04:00,2012-03-20 12:00:00-04:00,deposits_change_13w_rank_260w,0.6576923076923077,0.6,0.4,0.022528504663334337,0.0011609832529251296,0.0413191594643707,0.020331200117775783,0.0006308954821372392,0.5290305898710386,0.20066080082918886,0.6755322055041741,0.004,2.0,15:55:00,2012-03-20 12:00:00-04:00,2714.75,2703.75,2736.75,11.0,1,21.75,1.5,fixed_contracts,2012-03-20 15:55:00-04:00,2732.5,eod_flatten,355.0,350.0,1.6136363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_bank_credit_supply_state,2012-03-21,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-21,2012-03-07,2012-03-07,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-21 12:00:00-04:00,2012-03-21 12:00:00-04:00,deposits_change_13w_rank_260w,0.6576923076923077,0.6,0.4,0.021736450235310123,0.002374104300988833,0.03695239090111113,0.020355008283805542,-0.002057353312351573,0.5307291228352102,0.20033787649942406,0.6780036459767421,0.004,2.0,15:55:00,2012-03-21 12:00:00-04:00,2736.25,2725.25,2758.25,11.0,1,12.25,0.75,fixed_contracts,2012-03-21 15:55:00-04:00,2735.25,eod_flatten,-20.0,-25.0,-0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_bank_credit_supply_state,2012-03-22,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-22,2012-03-07,2012-03-08,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-22 12:00:00-04:00,2012-03-22 12:00:00-04:00,deposits_change_13w_rank_260w,0.6576923076923077,0.6,0.4,0.021736450235310123,0.002374104300988833,0.03695239090111113,0.020355008283805542,-0.002057353312351573,0.5307291228352102,0.20033787649942406,0.6780036459767421,0.004,2.0,15:55:00,2012-03-22 12:00:00-04:00,2726.5,2715.5,2748.5,11.0,1,7.75,10.25,fixed_contracts,2012-03-22 15:55:00-04:00,2727.5,eod_flatten,20.0,15.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_bank_credit_supply_state,2012-03-23,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-23,2012-03-07,2012-03-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-23 12:00:00-04:00,2012-03-23 12:00:00-04:00,deposits_change_13w_rank_260w,0.6576923076923077,0.6,0.4,0.021736450235310123,0.002374104300988833,0.03695239090111113,0.020355008283805542,-0.002057353312351573,0.5307291228352102,0.20033787649942406,0.6780036459767421,0.004,2.0,15:55:00,2012-03-23 12:00:00-04:00,2724.75,2713.75,2746.75,11.0,1,5.25,6.25,fixed_contracts,2012-03-23 15:55:00-04:00,2724.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_bank_credit_supply_state,2012-03-26,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-26,2012-03-07,2012-03-12,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-26 12:00:00-04:00,2012-03-26 12:00:00-04:00,deposits_change_13w_rank_260w,0.6576923076923077,0.6,0.4,0.021736450235310123,0.002374104300988833,0.03695239090111113,0.020355008283805542,-0.002057353312351573,0.5307291228352102,0.20033787649942406,0.6780036459767421,0.004,2.0,15:55:00,2012-03-26 12:00:00-04:00,2755.75,2744.5,2778.25,11.25,1,17.5,3.25,fixed_contracts,2012-03-26 15:55:00-04:00,2770.0,eod_flatten,285.0,280.0,1.2666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_bank_credit_supply_state,2012-03-27,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-27,2012-03-07,2012-03-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-27 12:00:00-04:00,2012-03-27 12:00:00-04:00,deposits_change_13w_rank_260w,0.6576923076923077,0.6,0.4,0.021736450235310123,0.002374104300988833,0.03695239090111113,0.020355008283805542,-0.002057353312351573,0.5307291228352102,0.20033787649942406,0.6780036459767421,0.004,2.0,15:55:00,2012-03-27 12:00:00-04:00,2783.0,2771.75,2805.5,11.25,1,6.5,6.0,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,-70.0,-75.0,-0.3111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_bank_credit_supply_state,2012-03-28,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-28,2012-03-14,2012-03-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-28 12:00:00-04:00,2012-03-28 12:00:00-04:00,deposits_change_13w_rank_260w,0.7576923076923077,0.6,0.4,0.0214124271143028,0.002463573515905537,0.034850344345712436,0.023039877202974957,-0.008908816881601278,0.5321978935326206,0.20055281750958112,0.6837862579838769,0.004,2.0,15:55:00,2012-03-28 12:00:00-04:00,2760.25,2749.0,2782.75,11.25,1,9.25,10.0,fixed_contracts,2012-03-28 15:55:00-04:00,2765.5,eod_flatten,105.0,100.0,0.4666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_bank_credit_supply_state,2012-03-29,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-29,2012-03-14,2012-03-15,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-29 12:00:00-04:00,2012-03-29 12:00:00-04:00,deposits_change_13w_rank_260w,0.7576923076923077,0.6,0.4,0.0214124271143028,0.002463573515905537,0.034850344345712436,0.023039877202974957,-0.008908816881601278,0.5321978935326206,0.20055281750958112,0.6837862579838769,0.004,2.0,15:55:00,2012-03-29 12:00:00-04:00,2740.75,2729.75,2762.75,11.0,1,21.75,3.75,fixed_contracts,2012-03-29 15:55:00-04:00,2761.75,eod_flatten,420.0,415.0,1.9090909090909092,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_bank_credit_supply_state,2012-03-30,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-30,2012-03-14,2012-03-16,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-30 12:00:00-04:00,2012-03-30 12:00:00-04:00,deposits_change_13w_rank_260w,0.7576923076923077,0.6,0.4,0.0214124271143028,0.002463573515905537,0.034850344345712436,0.023039877202974957,-0.008908816881601278,0.5321978935326206,0.20055281750958112,0.6837862579838769,0.004,2.0,15:55:00,2012-03-30 12:00:00-04:00,2757.5,2746.25,2780.0,11.25,1,2.5,7.0,fixed_contracts,2012-03-30 15:55:00-04:00,2753.25,eod_flatten,-85.0,-90.0,-0.37777777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_bank_credit_supply_state,2012-04-02,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-02,2012-03-14,2012-03-19,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-02 12:00:00-04:00,2012-04-02 12:00:00-04:00,deposits_change_13w_rank_260w,0.7576923076923077,0.6,0.4,0.0214124271143028,0.002463573515905537,0.034850344345712436,0.023039877202974957,-0.008908816881601278,0.5321978935326206,0.20055281750958112,0.6837862579838769,0.004,2.0,15:55:00,2012-04-02 12:00:00-04:00,2776.25,2765.0,2798.75,11.25,1,7.5,0.25,fixed_contracts,2012-04-02 15:55:00-04:00,2780.5,eod_flatten,85.0,80.0,0.37777777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_bank_credit_supply_state,2012-04-03,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-03,2012-03-14,2012-03-20,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-03 12:00:00-04:00,2012-04-03 12:00:00-04:00,deposits_change_13w_rank_260w,0.7576923076923077,0.6,0.4,0.0214124271143028,0.002463573515905537,0.034850344345712436,0.023039877202974957,-0.008908816881601278,0.5321978935326206,0.20055281750958112,0.6837862579838769,0.004,2.0,15:55:00,2012-04-03 12:00:00-04:00,2778.75,2767.5,2801.25,11.25,1,2.0,11.5,fixed_contracts,2012-04-03 14:10:00-04:00,2767.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_bank_credit_supply_state,2012-04-04,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-04,2012-03-21,2012-03-21,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-04 12:00:00-04:00,2012-04-04 12:00:00-04:00,deposits_change_13w_rank_260w,0.7692307692307693,0.6,0.4,0.02156254323683182,0.0020260488538426102,0.033950563598879935,0.023759759881261333,-0.004377606992864047,0.5325802613752626,0.20115879686094784,0.6830415516067432,0.004,2.0,15:55:00,2012-04-04 12:00:00-04:00,2733.0,2722.0,2755.0,11.0,1,13.0,8.25,fixed_contracts,2012-04-04 15:55:00-04:00,2743.75,eod_flatten,215.0,210.0,0.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_bank_credit_supply_state,2012-04-05,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-05,2012-03-21,2012-03-22,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-05 12:00:00-04:00,2012-04-05 12:00:00-04:00,deposits_change_13w_rank_260w,0.7692307692307693,0.6,0.4,0.02156254323683182,0.0020260488538426102,0.033950563598879935,0.023759759881261333,-0.004377606992864047,0.5325802613752626,0.20115879686094784,0.6830415516067432,0.004,2.0,15:55:00,2012-04-05 12:00:00-04:00,2757.25,2746.0,2779.75,11.25,1,3.5,5.75,fixed_contracts,2012-04-05 15:55:00-04:00,2760.5,eod_flatten,65.0,60.0,0.28888888888888886,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_bank_credit_supply_state,2012-04-09,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-09,2012-03-21,2012-03-26,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-09 12:00:00-04:00,2012-04-09 12:00:00-04:00,deposits_change_13w_rank_260w,0.7692307692307693,0.6,0.4,0.02156254323683182,0.0020260488538426102,0.033950563598879935,0.023759759881261333,-0.004377606992864047,0.5325802613752626,0.20115879686094784,0.6830415516067432,0.004,2.0,15:55:00,2012-04-09 12:00:00-04:00,2738.0,2727.0,2760.0,11.0,1,10.0,3.0,fixed_contracts,2012-04-09 15:55:00-04:00,2738.5,eod_flatten,10.0,5.0,0.045454545454545456,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_bank_credit_supply_state,2012-04-10,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-10,2012-03-21,2012-03-27,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-10 12:00:00-04:00,2012-04-10 12:00:00-04:00,deposits_change_13w_rank_260w,0.7692307692307693,0.6,0.4,0.02156254323683182,0.0020260488538426102,0.033950563598879935,0.023759759881261333,-0.004377606992864047,0.5325802613752626,0.20115879686094784,0.6830415516067432,0.004,2.0,15:55:00,2012-04-10 12:00:00-04:00,2712.0,2701.0,2734.0,11.0,1,0.75,15.5,fixed_contracts,2012-04-10 12:10:00-04:00,2700.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_bank_credit_supply_state,2012-04-11,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-11,2012-03-28,2012-03-28,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-11 12:00:00-04:00,2012-04-11 12:00:00-04:00,deposits_change_13w_rank_260w,0.6076923076923076,0.6,0.4,0.020922368332082275,0.0002690081337923811,0.035526575002165384,0.01905676297154102,-0.005516159765722062,0.5321080966766415,0.2016361364434935,0.680896367418128,0.004,2.0,15:55:00,2012-04-11 12:00:00-04:00,2711.5,2700.5,2733.5,11.0,1,3.75,11.5,fixed_contracts,2012-04-11 14:33:00-04:00,2700.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_bank_credit_supply_state,2012-04-12,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-12,2012-03-28,2012-03-29,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-12 12:00:00-04:00,2012-04-12 12:00:00-04:00,deposits_change_13w_rank_260w,0.6076923076923076,0.6,0.4,0.020922368332082275,0.0002690081337923811,0.035526575002165384,0.01905676297154102,-0.005516159765722062,0.5321080966766415,0.2016361364434935,0.680896367418128,0.004,2.0,15:55:00,2012-04-12 12:00:00-04:00,2737.0,2726.0,2759.0,11.0,1,2.75,10.0,fixed_contracts,2012-04-12 15:55:00-04:00,2739.25,eod_flatten,45.0,40.0,0.20454545454545456,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_bank_credit_supply_state,2012-04-13,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-13,2012-03-28,2012-03-30,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-13 12:00:00-04:00,2012-04-13 12:00:00-04:00,deposits_change_13w_rank_260w,0.6076923076923076,0.6,0.4,0.020922368332082275,0.0002690081337923811,0.035526575002165384,0.01905676297154102,-0.005516159765722062,0.5321080966766415,0.2016361364434935,0.680896367418128,0.004,2.0,15:55:00,2012-04-13 12:00:00-04:00,2706.25,2695.25,2728.25,11.0,1,5.25,9.0,fixed_contracts,2012-04-13 15:55:00-04:00,2698.0,eod_flatten,-165.0,-170.0,-0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
