point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
1026,2020-10-09 15:55:00-04:00,1026,1155.0,33462.5,183462.5,187322.5,3860.0,0.02060617384457286
1027,2020-10-12 11:25:00-04:00,1027,1782.5,35245.0,185245.0,187322.5,2077.5,0.01109049900572542
1028,2020-10-13 12:20:00-04:00,1028,-1225.0,34020.0,184020.0,187322.5,3302.5,0.0176300230885238
1029,2020-10-14 12:10:00-04:00,1029,1805.0,35825.0,185825.0,187322.5,1497.5,0.007994234542033124
1030,2020-10-15 12:35:00-04:00,1030,-1195.0,34630.0,184630.0,187322.5,2692.5,0.014373607014640527
1031,2020-10-16 10:50:00-04:00,1031,-1215.0,33415.0,183415.0,187322.5,3907.5,0.02085974722737525
1032,2020-10-19 13:45:00-04:00,1032,1767.5,35182.5,185182.5,187322.5,2140.0,0.011424148193623297
1033,2020-10-20 12:30:00-04:00,1033,-1175.0,34007.5,184007.5,187322.5,3315.0,0.017696752926103378
1034,2020-10-21 11:45:00-04:00,1034,-1175.0,32832.5,182832.5,187322.5,4490.0,0.02396935765858346
1035,2020-10-22 10:30:00-04:00,1035,1737.5,34570.0,184570.0,187322.5,2752.5,0.014693910235022489
1036,2020-10-26 10:25:00-04:00,1036,-1180.0,33390.0,183390.0,187322.5,3932.5,0.0209932069025344
1037,2020-10-29 13:50:00-04:00,1037,1685.0,35075.0,185075.0,187322.5,2247.5,0.011998024796807645
1038,2020-10-30 13:35:00-04:00,1038,1655.0,36730.0,186730.0,187322.5,592.5,0.003162994301271871
1039,2020-11-03 10:20:00-05:00,1039,1677.5,38407.5,188407.5,188407.5,0.0,0.0
1040,2020-11-04 15:55:00-05:00,1040,875.0,39282.5,189282.5,189282.5,0.0,0.0
1041,2020-11-05 10:25:00-05:00,1041,-1220.0,38062.5,188062.5,189282.5,1220.0,0.006445392468928717
1042,2020-11-06 15:55:00-05:00,1042,1175.0,39237.5,189237.5,189282.5,45.0,0.00023773988614901007
1043,2020-11-09 11:20:00-05:00,1043,-1225.0,38012.5,188012.5,189282.5,1270.0,0.006709547897983174
1044,2020-11-10 10:55:00-05:00,1044,-1165.0,36847.5,186847.5,189282.5,2435.0,0.01286436939495199
1045,2020-11-11 15:55:00-05:00,1045,1080.0,37927.5,187927.5,189282.5,1355.0,0.007158612127375748
1046,2020-11-12 13:30:00-05:00,1046,1775.0,39702.5,189702.5,189702.5,0.0,0.0
1047,2020-11-13 15:25:00-05:00,1047,-1200.0,38502.5,188502.5,189702.5,1200.0,0.006325694179043502
1048,2020-11-17 11:25:00-05:00,1048,-1215.0,37287.5,187287.5,189702.5,2415.0,0.012730459535325048
1049,2020-11-18 15:45:00-05:00,1049,-1210.0,36077.5,186077.5,189702.5,3625.0,0.019108867832527247
1050,2020-11-20 15:15:00-05:00,1050,-1215.0,34862.5,184862.5,189702.5,4840.0,0.025513633188808792
1051,2020-11-23 15:05:00-05:00,1051,-1200.0,33662.5,183662.5,189702.5,6040.0,0.0318393273678523
1052,2020-11-24 14:00:00-05:00,1052,1797.5,35460.0,185460.0,189702.5,4242.5,0.022363964628826716
1053,2020-11-25 15:55:00-05:00,1053,415.0,35875.0,185875.0,189702.5,3827.5,0.020176328725240836
1054,2020-11-30 10:40:00-05:00,1054,1820.0,37695.0,187695.0,189702.5,2007.5,0.010582359220358193
1055,2020-12-01 10:35:00-05:00,1055,-1255.0,36440.0,186440.0,189702.5,3262.5,0.017197981049274523
1056,2020-12-02 15:55:00-05:00,1056,975.0,37415.0,187415.0,189702.5,2287.5,0.012058354528801676
1057,2020-12-03 11:05:00-05:00,1057,-1265.0,36150.0,186150.0,189702.5,3552.5,0.018726690475876703
1058,2020-12-04 15:55:00-05:00,1058,100.0,36250.0,186250.0,189702.5,3452.5,0.018199549294289744
1059,2020-12-08 14:25:00-05:00,1059,1880.0,38130.0,188130.0,189702.5,1572.5,0.008289295080454923
1060,2020-12-10 15:55:00-05:00,1060,605.0,38735.0,188735.0,189702.5,967.5,0.005100090931853824
1061,2020-12-11 15:15:00-05:00,1061,-1245.0,37490.0,187490.0,189702.5,2212.5,0.011662998642611458
1062,2020-12-15 15:55:00-05:00,1062,-1195.0,36295.0,186295.0,189702.5,3407.5,0.017962335762575613
1063,2020-12-18 15:55:00-05:00,1063,5.0,36300.0,186300.0,189702.5,3402.5,0.017935978703496263
1064,2020-12-21 11:40:00-05:00,1064,-1265.0,35035.0,185035.0,189702.5,4667.5,0.02460431465057129
1065,2020-12-23 15:55:00-05:00,1065,-480.0,34555.0,184555.0,189702.5,5147.5,0.02713459232218869
1066,2020-12-28 15:55:00-05:00,1066,520.0,35075.0,185075.0,189702.5,4627.5,0.024393458177936506
1067,2020-12-31 15:55:00-05:00,1067,-1160.0,33915.0,183915.0,189702.5,5787.5,0.030508295884345223
1068,2021-01-04 11:50:00-05:00,1068,1910.0,35825.0,185825.0,189702.5,3877.5,0.020439899316034318
1069,2021-01-05 11:05:00-05:00,1069,-1290.0,34535.0,184535.0,189702.5,5167.5,0.027240020558506082
1070,2021-01-06 14:50:00-05:00,1070,-1285.0,33250.0,183250.0,189702.5,6452.5,0.0340137847418985
1071,2021-01-07 15:55:00-05:00,1071,1670.0,34920.0,184920.0,189702.5,4782.5,0.025210527009396293
1072,2021-01-11 14:15:00-05:00,1072,-1310.0,33610.0,183610.0,189702.5,6092.5,0.03211607648818545
1073,2021-01-12 12:10:00-05:00,1073,1925.0,35535.0,185535.0,189702.5,4167.5,0.021968608742636498
1074,2021-01-13 15:55:00-05:00,1074,235.0,35770.0,185770.0,189702.5,3932.5,0.020729826965907146
1075,2021-01-14 15:55:00-05:00,1075,1480.0,37250.0,187250.0,189702.5,2452.5,0.012928137478420159
1076,2021-01-15 15:50:00-05:00,1076,-1300.0,35950.0,185950.0,189702.5,3752.5,0.019780972839050618
1077,2021-01-19 15:55:00-05:00,1077,1515.0,37465.0,187465.0,189702.5,2237.5,0.011794783938008197
1078,2021-01-20 14:35:00-05:00,1078,1977.5,39442.5,189442.5,189702.5,260.0,0.0013705670721260923
1079,2021-01-21 15:55:00-05:00,1079,-860.0,38582.5,188582.5,189702.5,1120.0,0.005903981233773935
1080,2021-01-25 10:55:00-05:00,1080,2015.0,40597.5,190597.5,190597.5,0.0,0.0
1081,2021-01-27 11:15:00-05:00,1081,-1350.0,39247.5,189247.5,190597.5,1350.0,0.007082989021367017
1082,2021-01-28 15:30:00-05:00,1082,-1345.0,37902.5,187902.5,190597.5,2695.0,0.014139744750062305
1083,2021-01-29 10:40:00-05:00,1083,-1325.0,36577.5,186577.5,190597.5,4020.0,0.02109156730807067
1084,2021-02-01 11:00:00-05:00,1084,-1325.0,35252.5,185252.5,190597.5,5345.0,0.02804338986607904
1085,2021-02-02 15:55:00-05:00,1085,600.0,35852.5,185852.5,190597.5,4745.0,0.024895394745471477
1086,2021-02-04 15:55:00-05:00,1086,1130.0,36982.5,186982.5,190597.5,3615.0,0.018966670601660567
1087,2021-02-05 15:55:00-05:00,1087,255.0,37237.5,187237.5,190597.5,3360.0,0.017628772675402353
1088,2021-02-08 15:55:00-05:00,1088,-650.0,36587.5,186587.5,190597.5,4010.0,0.021039100722727213
1089,2021-02-09 15:55:00-05:00,1089,-1095.0,35492.5,185492.5,190597.5,5105.0,0.026784191817836017
1090,2021-02-11 12:25:00-05:00,1090,-1385.0,34107.5,184107.5,190597.5,6490.0,0.03405081388790514
1091,2021-02-16 15:55:00-05:00,1091,615.0,34722.5,184722.5,190597.5,5875.0,0.03082411888928239
1092,2021-02-19 13:05:00-05:00,1092,2045.0,36767.5,186767.5,190597.5,3830.0,0.020094702186544945
1093,2021-02-22 15:35:00-05:00,1093,1992.5,38760.0,188760.0,190597.5,1837.5,0.009640735056860661
1094,2021-02-23 12:00:00-05:00,1094,-1315.0,37445.0,187445.0,190597.5,3152.5,0.01654009102952557
1095,2021-02-24 12:30:00-05:00,1095,1962.5,39407.5,189407.5,190597.5,1190.0,0.006243523655871667
1096,2021-02-25 12:00:00-05:00,1096,1955.0,41362.5,191362.5,191362.5,0.0,0.0
1097,2021-02-26 11:15:00-05:00,1097,-1310.0,40052.5,190052.5,191362.5,1310.0,0.006845646351819191
1098,2021-03-01 14:10:00-05:00,1098,1962.5,42015.0,192015.0,192015.0,0.0,0.0
1099,2021-03-03 10:55:00-05:00,1099,-1295.0,40720.0,190720.0,192015.0,1295.0,0.006744264770981434
1100,2021-03-04 10:20:00-05:00,1100,-1265.0,39455.0,189455.0,192015.0,2560.0,0.013332291748040518
1101,2021-03-05 13:15:00-05:00,1101,1865.0,41320.0,191320.0,192015.0,695.0,0.0036195088925344374
1102,2021-03-08 10:45:00-05:00,1102,-1285.0,40035.0,190035.0,192015.0,1980.0,0.010311694398875087
1103,2021-03-10 15:55:00-05:00,1103,720.0,40755.0,190755.0,192015.0,1260.0,0.0065619873447386925
1104,2021-03-11 15:55:00-05:00,1104,660.0,41415.0,191415.0,192015.0,600.0,0.0031247558784469965
1105,2021-03-12 15:55:00-05:00,1105,390.0,41805.0,191805.0,192015.0,210.0,0.0010936645574564487
1106,2021-03-15 11:25:00-04:00,1106,-1310.0,40495.0,190495.0,192015.0,1520.0,0.007916048225399057
1107,2021-03-16 12:25:00-04:00,1107,-1335.0,39160.0,189160.0,192015.0,2855.0,0.014868630054943625
1108,2021-03-17 12:25:00-04:00,1108,-1305.0,37855.0,187855.0,192015.0,4160.0,0.02166497409056584
1109,2021-03-22 15:55:00-04:00,1109,310.0,38165.0,188165.0,192015.0,3850.0,0.02005051688670156
1110,2021-03-24 12:50:00-04:00,1110,-1315.0,36850.0,186850.0,192015.0,5165.0,0.02689894018696456
1111,2021-03-25 12:20:00-04:00,1111,-1280.0,35570.0,185570.0,192015.0,6445.0,0.03356508606098482
1112,2021-03-26 10:20:00-04:00,1112,-1300.0,34270.0,184270.0,192015.0,7745.0,0.04033539046428664
1113,2021-03-29 15:55:00-04:00,1113,485.0,34755.0,184755.0,192015.0,7260.0,0.03780954612920866
1114,2021-03-30 15:15:00-04:00,1114,-1295.0,33460.0,183460.0,192015.0,8555.0,0.04455381090019009
1115,2021-03-31 15:55:00-04:00,1115,510.0,33970.0,183970.0,192015.0,8045.0,0.041897768403510144
1116,2021-04-05 13:50:00-04:00,1116,2015.0,35985.0,185985.0,192015.0,6030.0,0.03140379657839231
1117,2021-04-06 15:55:00-04:00,1117,1265.0,37250.0,187250.0,192015.0,4765.0,0.024815769601333228
1118,2021-04-07 15:55:00-04:00,1118,-165.0,37085.0,187085.0,192015.0,4930.0,0.025675077467906152
1119,2021-04-09 15:55:00-04:00,1119,1355.0,38440.0,188440.0,192015.0,3575.0,0.01861833710908002
1120,2021-04-12 12:30:00-04:00,1120,-1385.0,37055.0,187055.0,192015.0,4960.0,0.025831315261828504
1121,2021-04-14 15:55:00-04:00,1121,1610.0,38665.0,188665.0,192015.0,3350.0,0.017446553654662397
1122,2021-04-15 15:55:00-04:00,1122,495.0,39160.0,189160.0,192015.0,2855.0,0.014868630054943625
1123,2021-04-16 15:55:00-04:00,1123,-25.0,39135.0,189135.0,192015.0,2880.0,0.014998828216545582
1124,2021-04-19 15:55:00-04:00,1124,-55.0,39080.0,189080.0,192015.0,2935.0,0.015285264172069891
1125,2021-04-20 11:15:00-04:00,1125,2075.0,41155.0,191155.0,192015.0,860.0,0.004478816759107361
1126,2021-04-21 15:55:00-04:00,1126,1505.0,42660.0,192660.0,192660.0,0.0,0.0
1127,2021-04-22 13:15:00-04:00,1127,2075.0,44735.0,194735.0,194735.0,0.0,0.0
1128,2021-04-23 15:35:00-04:00,1128,2075.0,46810.0,196810.0,196810.0,0.0,0.0
1129,2021-04-27 15:55:00-04:00,1129,-540.0,46270.0,196270.0,196810.0,540.0,0.002743763020171739
1130,2021-04-29 12:05:00-04:00,1130,2082.5,48352.5,198352.5,198352.5,0.0,0.0
1131,2021-04-30 11:15:00-04:00,1131,-1405.0,46947.5,196947.5,198352.5,1405.0,0.0070833490881133335
1132,2021-05-03 10:50:00-04:00,1132,-1405.0,45542.5,195542.5,198352.5,2810.0,0.014166698176226667
1133,2021-05-04 15:55:00-04:00,1133,-1020.0,44522.5,194522.5,198352.5,3830.0,0.019309058368308946
1134,2021-05-06 14:10:00-04:00,1134,-1370.0,43152.5,193152.5,198352.5,5200.0,0.026215953920419456
1135,2021-05-07 13:20:00-04:00,1135,-1390.0,41762.5,191762.5,198352.5,6590.0,0.03322368006453158
1136,2021-05-10 12:10:00-04:00,1136,-1360.0,40402.5,190402.5,198352.5,7950.0,0.04008016032064128
1137,2021-05-11 10:50:00-04:00,1137,-1325.0,39077.5,189077.5,198352.5,9275.0,0.04676018704074816
1138,2021-05-12 15:55:00-04:00,1138,1635.0,40712.5,190712.5,198352.5,7640.0,0.038517286144616275
1139,2021-05-13 13:30:00-04:00,1139,1962.5,42675.0,192675.0,198352.5,5677.5,0.02862328430445797
1140,2021-05-14 15:55:00-04:00,1140,1700.0,44375.0,194375.0,198352.5,3977.5,0.020052683984320842
1141,2021-05-18 14:00:00-04:00,1141,-1350.0,43025.0,193025.0,198352.5,5327.5,0.02685874894442974
1142,2021-05-19 14:20:00-04:00,1142,1962.5,44987.5,194987.5,198352.5,3365.0,0.016964747104271437
1143,2021-05-20 14:50:00-04:00,1143,2007.5,46995.0,196995.0,198352.5,1357.5,0.006843876432109502
1144,2021-05-21 15:55:00-04:00,1144,1370.0,48365.0,198365.0,198365.0,0.0,0.0
1145,2021-05-24 15:55:00-04:00,1145,820.0,49185.0,199185.0,199185.0,0.0,0.0
1146,2021-05-25 15:55:00-04:00,1146,-520.0,48665.0,198665.0,199185.0,520.0,0.002610638351281472
1147,2021-05-26 15:55:00-04:00,1147,-460.0,48205.0,198205.0,199185.0,980.0,0.004920049200492005
1148,2021-05-27 15:55:00-04:00,1148,-990.0,47215.0,197215.0,199185.0,1970.0,0.0098903029846625
1149,2021-05-28 15:55:00-04:00,1149,-1095.0,46120.0,196120.0,199185.0,3065.0,0.015387704897457138
1150,2021-06-01 10:55:00-04:00,1150,2052.5,48172.5,198172.5,199185.0,1012.5,0.005083214097447097
1151,2021-06-02 15:55:00-04:00,1151,95.0,48267.5,198267.5,199185.0,917.5,0.004606270552501443
1152,2021-06-03 11:50:00-04:00,1152,-1370.0,46897.5,196897.5,199185.0,2287.5,0.011484298516454553
1153,2021-06-07 15:55:00-04:00,1153,855.0,47752.5,197752.5,199185.0,1432.5,0.0071918066119436705
1154,2021-06-08 15:55:00-04:00,1154,440.0,48192.5,198192.5,199185.0,992.5,0.004982804930090117
1155,2021-06-10 15:55:00-04:00,1155,905.0,49097.5,199097.5,199185.0,87.5,0.00043929010718678614
1156,2021-06-11 15:55:00-04:00,1156,-800.0,48297.5,198297.5,199185.0,887.5,0.004455656801465974
1157,2021-06-15 15:55:00-04:00,1157,1145.0,49442.5,199442.5,199442.5,0.0,0.0
1158,2021-06-16 14:00:00-04:00,1158,2105.0,51547.5,201547.5,201547.5,0.0,0.0
1159,2021-06-17 11:30:00-04:00,1159,2105.0,53652.5,203652.5,203652.5,0.0,0.0
1160,2021-06-18 13:10:00-04:00,1160,-1415.0,52237.5,202237.5,203652.5,1415.0,0.006948110138593928
1161,2021-06-21 15:55:00-04:00,1161,1225.0,53462.5,203462.5,203652.5,190.0,0.0009329617853942378
1162,2021-06-22 15:55:00-04:00,1162,1165.0,54627.5,204627.5,204627.5,0.0,0.0
1163,2021-06-23 15:55:00-04:00,1163,-145.0,54482.5,204482.5,204627.5,145.0,0.0007086046596865035
1164,2021-06-24 15:55:00-04:00,1164,-500.0,53982.5,203982.5,204627.5,645.0,0.0031520690034330676
1165,2021-06-25 15:55:00-04:00,1165,210.0,54192.5,204192.5,204627.5,435.0,0.0021258139790595104
1166,2021-06-29 15:55:00-04:00,1166,645.0,54837.5,204837.5,204837.5,0.0,0.0
1167,2021-07-01 15:55:00-04:00,1167,-1160.0,53677.5,203677.5,204837.5,1160.0,0.005663025569048636
1168,2021-07-02 15:55:00-04:00,1168,1090.0,54767.5,204767.5,204837.5,70.0,0.00034173430158052114
1169,2021-07-06 15:55:00-04:00,1169,-975.0,53792.5,203792.5,204837.5,1045.0,0.00510160493073778
1170,2021-07-08 15:55:00-04:00,1170,530.0,54322.5,204322.5,204837.5,515.0,0.0025141880759138343
1171,2021-07-09 15:55:00-04:00,1171,1590.0,55912.5,205912.5,205912.5,0.0,0.0
1172,2021-07-13 14:00:00-04:00,1172,-1505.0,54407.5,204407.5,205912.5,1505.0,0.007308929763856007
1173,2021-07-15 15:55:00-04:00,1173,85.0,54492.5,204492.5,205912.5,1420.0,0.006896133066229587
1174,2021-07-16 15:30:00-04:00,1174,2210.0,56702.5,206702.5,206702.5,0.0,0.0
1175,2021-07-20 12:55:00-04:00,1175,2187.5,58890.0,208890.0,208890.0,0.0,0.0
1176,2021-07-21 15:55:00-04:00,1176,-1240.0,57650.0,207650.0,208890.0,1240.0,0.005936138637560438
1177,2021-07-22 15:55:00-04:00,1177,330.0,57980.0,207980.0,208890.0,910.0,0.0043563598065967735
1178,2021-07-23 15:55:00-04:00,1178,1240.0,59220.0,209220.0,209220.0,0.0,0.0
1179,2021-07-26 15:55:00-04:00,1179,-100.0,59120.0,209120.0,209220.0,100.0,0.00047796577765032023
1180,2021-07-27 11:20:00-04:00,1180,2240.0,61360.0,211360.0,211360.0,0.0,0.0
1181,2021-07-28 13:10:00-04:00,1181,-1520.0,59840.0,209840.0,211360.0,1520.0,0.007191521574564724
1182,2021-07-30 15:55:00-04:00,1182,-695.0,59145.0,209145.0,211360.0,2215.0,0.010479750189250568
1183,2021-08-02 15:55:00-04:00,1183,425.0,59570.0,209570.0,211360.0,1790.0,0.00846896290688872
1184,2021-08-03 15:55:00-04:00,1184,1145.0,60715.0,210715.0,211360.0,645.0,0.003051665404996215
1185,2021-08-06 15:55:00-04:00,1185,-550.0,60165.0,210165.0,211360.0,1195.0,0.0056538607115821345
1186,2021-08-10 15:55:00-04:00,1186,585.0,60750.0,210750.0,211360.0,610.0,0.0028860711582134745
1187,2021-08-11 15:55:00-04:00,1187,-240.0,60510.0,210510.0,211360.0,850.0,0.004021574564723694
1188,2021-08-12 10:30:00-04:00,1188,-1510.0,59000.0,209000.0,211360.0,2360.0,0.011165783497350493
1189,2021-08-13 15:55:00-04:00,1189,-355.0,58645.0,208645.0,211360.0,2715.0,0.012845382286146859
1190,2021-08-16 14:05:00-04:00,1190,-1515.0,57130.0,207130.0,211360.0,4230.0,0.02001324753974262
1191,2021-08-17 11:30:00-04:00,1191,-1515.0,55615.0,205615.0,211360.0,5745.0,0.02718111279333838
1192,2021-08-18 14:10:00-04:00,1192,-1515.0,54100.0,204100.0,211360.0,7260.0,0.03434897804693414
1193,2021-08-19 11:40:00-04:00,1193,2217.5,56317.5,206317.5,211360.0,5042.5,0.02385739969719909
1194,2021-08-20 15:55:00-04:00,1194,610.0,56927.5,206927.5,211360.0,4432.5,0.020971328538985617
1195,2021-08-23 15:55:00-04:00,1195,1740.0,58667.5,208667.5,211360.0,2692.5,0.012738928841786526
1196,2021-08-24 15:55:00-04:00,1196,-480.0,58187.5,208187.5,211360.0,3172.5,0.015009935654806964
1197,2021-08-30 15:55:00-04:00,1197,1305.0,59492.5,209492.5,211360.0,1867.5,0.008835635881907646
1198,2021-08-31 15:55:00-04:00,1198,-60.0,59432.5,209432.5,211360.0,1927.5,0.0091195117335352
1199,2021-09-02 15:55:00-04:00,1199,475.0,59907.5,209907.5,211360.0,1452.5,0.006872161241483724
1200,2021-09-03 15:55:00-04:00,1200,-365.0,59542.5,209542.5,211360.0,1817.5,0.008599072672218017
1201,2021-09-07 15:55:00-04:00,1201,220.0,59762.5,209762.5,211360.0,1597.5,0.007558194549583648
1202,2021-09-08 15:55:00-04:00,1202,-990.0,58772.5,208772.5,211360.0,2587.5,0.012242146101438305
1203,2021-09-10 15:40:00-04:00,1203,2330.0,61102.5,211102.5,211360.0,257.5,0.0012183005299015897
1204,2021-09-13 15:55:00-04:00,1204,-875.0,60227.5,210227.5,211360.0,1132.5,0.005358156699470098
1205,2021-09-14 15:55:00-04:00,1205,1135.0,61362.5,211362.5,211362.5,0.0,0.0
1206,2021-09-15 15:15:00-04:00,1206,2300.0,63662.5,213662.5,213662.5,0.0,0.0
1207,2021-09-16 13:50:00-04:00,1207,-1550.0,62112.5,212112.5,213662.5,1550.0,0.007254431638682501
1208,2021-09-17 15:55:00-04:00,1208,1025.0,63137.5,213137.5,213662.5,525.0,0.002457146200198912
1209,2021-09-20 12:10:00-04:00,1209,2247.5,65385.0,215385.0,215385.0,0.0,0.0
1210,2021-09-21 13:25:00-04:00,1210,-1520.0,63865.0,213865.0,215385.0,1520.0,0.007057130255124545
1211,2021-09-22 14:15:00-04:00,1211,2262.5,66127.5,216127.5,216127.5,0.0,0.0
1212,2021-09-23 15:55:00-04:00,1212,-755.0,65372.5,215372.5,216127.5,755.0,0.0034933083480815723
1213,2021-09-24 15:55:00-04:00,1213,1120.0,66492.5,216492.5,216492.5,0.0,0.0
1214,2021-09-28 11:45:00-04:00,1214,2225.0,68717.5,218717.5,218717.5,0.0,0.0
1215,2021-09-29 13:40:00-04:00,1215,2217.5,70935.0,220935.0,220935.0,0.0,0.0
1216,2021-10-01 14:50:00-04:00,1216,2195.0,73130.0,223130.0,223130.0,0.0,0.0
1217,2021-10-04 10:35:00-04:00,1217,2180.0,75310.0,225310.0,225310.0,0.0,0.0
1218,2021-10-05 12:05:00-04:00,1218,2187.5,77497.5,227497.5,227497.5,0.0,0.0
1219,2021-10-06 12:25:00-04:00,1219,-1480.0,76017.5,226017.5,227497.5,1480.0,0.006505565995230717
1220,2021-10-07 14:40:00-04:00,1220,-1510.0,74507.5,224507.5,227497.5,2990.0,0.01314300157144584
1221,2021-10-11 13:05:00-04:00,1221,-1500.0,73007.5,223007.5,227497.5,4490.0,0.01973648062066616
1222,2021-10-13 13:30:00-04:00,1222,-1480.0,71527.5,221527.5,227497.5,5970.0,0.026242046615896877
1223,2021-10-14 15:55:00-04:00,1223,1305.0,72832.5,222832.5,227497.5,4665.0,0.0205057198430752
1224,2021-10-15 15:55:00-04:00,1224,215.0,73047.5,223047.5,227497.5,4450.0,0.019560654512686952
1225,2021-10-18 14:50:00-04:00,1225,2270.0,75317.5,225317.5,227497.5,2180.0,0.009582522884866867
1226,2021-10-21 15:55:00-04:00,1226,1355.0,76672.5,226672.5,227497.5,825.0,0.0036264134770711766
1227,2021-10-22 15:55:00-04:00,1227,-435.0,76237.5,226237.5,227497.5,1260.0,0.00553852240134507
1228,2021-10-26 15:55:00-04:00,1228,505.0,76742.5,226742.5,227497.5,755.0,0.0033187177881075615
1229,2021-10-27 15:55:00-04:00,1229,-970.0,75772.5,225772.5,227497.5,1725.0,0.0075825009066033695
1230,2021-10-28 15:55:00-04:00,1230,630.0,76402.5,226402.5,227497.5,1095.0,0.004813239705930834
1231,2021-10-29 15:55:00-04:00,1231,1990.0,78392.5,228392.5,228392.5,0.0,0.0
1232,2021-11-01 11:45:00-04:00,1232,-1590.0,76802.5,226802.5,228392.5,1590.0,0.0069616997055507515
1233,2021-11-02 15:55:00-04:00,1233,-785.0,76017.5,226017.5,228392.5,2375.0,0.01039876528344845
1234,2021-11-04 15:55:00-04:00,1234,1065.0,77082.5,227082.5,228392.5,1310.0,0.005735740008975776
1235,2021-11-08 15:55:00-05:00,1235,-370.0,76712.5,226712.5,228392.5,1680.0,0.00735575817944985
1236,2021-11-09 12:00:00-05:00,1236,-1640.0,75072.5,225072.5,228392.5,3320.0,0.01453637925938899
1237,2021-11-10 14:15:00-05:00,1237,2412.5,77485.0,227485.0,228392.5,907.5,0.0039734229451492496
1238,2021-11-11 15:55:00-05:00,1238,490.0,77975.0,227975.0,228392.5,417.5,0.0018279934761430432
1239,2021-11-12 15:55:00-05:00,1239,805.0,78780.0,228780.0,228780.0,0.0,0.0
1240,2021-11-15 15:55:00-05:00,1240,-85.0,78695.0,228695.0,228780.0,85.0,0.00037153597342425037
1241,2021-11-16 15:55:00-05:00,1241,1100.0,79795.0,229795.0,229795.0,0.0,0.0
1242,2021-11-17 15:55:00-05:00,1242,-560.0,79235.0,229235.0,229795.0,560.0,0.0024369546769947127
1243,2021-11-18 15:55:00-05:00,1243,1005.0,80240.0,230240.0,230240.0,0.0,0.0
1244,2021-11-22 11:05:00-05:00,1244,-1685.0,78555.0,228555.0,230240.0,1685.0,0.0073184503127171644
1245,2021-11-23 13:35:00-05:00,1245,2427.5,80982.5,230982.5,230982.5,0.0,0.0
1246,2021-11-24 15:55:00-05:00,1246,2245.0,83227.5,233227.5,233227.5,0.0,0.0
1247,2021-11-29 15:10:00-05:00,1247,2435.0,85662.5,235662.5,235662.5,0.0,0.0
1248,2021-11-30 10:35:00-05:00,1248,-1655.0,84007.5,234007.5,235662.5,1655.0,0.00702275499920437
1249,2021-12-01 10:40:00-05:00,1249,-1650.0,82357.5,232357.5,235662.5,3305.0,0.014024293215933804
1250,2021-12-02 10:05:00-05:00,1250,-1615.0,80742.5,230742.5,235662.5,4920.0,0.020877313955338674
1251,2021-12-03 10:15:00-05:00,1251,-1585.0,79157.5,229157.5,235662.5,6505.0,0.027603033999893917
1252,2021-12-07 15:55:00-05:00,1252,410.0,79567.5,229567.5,235662.5,6095.0,0.025863257836949028
1253,2021-12-09 15:05:00-05:00,1253,2442.5,82010.0,232010.0,235662.5,3652.5,0.015498859597941972
1254,2021-12-10 11:40:00-05:00,1254,-1625.0,80385.0,230385.0,235662.5,5277.5,0.022394313902296716
1255,2021-12-13 15:50:00-05:00,1255,-1630.0,78755.0,228755.0,235662.5,6907.5,0.0293109849891264
1256,2021-12-14 12:15:00-05:00,1256,2375.0,81130.0,231130.0,235662.5,4532.5,0.019233013313531003
1257,2021-12-15 14:00:00-05:00,1257,-1595.0,79535.0,229535.0,235662.5,6127.5,0.026001166923036122
1258,2021-12-16 11:30:00-05:00,1258,2412.5,81947.5,231947.5,235662.5,3715.0,0.015764069378878694
1259,2021-12-17 11:40:00-05:00,1259,-1600.0,80347.5,230347.5,235662.5,5315.0,0.02255343977085875
1260,2021-12-21 12:35:00-05:00,1260,2352.5,82700.0,232700.0,235662.5,2962.5,0.012570943616400572
1261,2021-12-22 15:55:00-05:00,1261,1690.0,84390.0,234390.0,235662.5,1272.5,0.0053996711398716386
1262,2021-12-23 15:55:00-05:00,1262,1395.0,85785.0,235785.0,235785.0,0.0,0.0
1263,2021-12-27 15:55:00-05:00,1263,1945.0,87730.0,237730.0,237730.0,0.0,0.0
1264,2021-12-28 15:55:00-05:00,1264,450.0,88180.0,238180.0,238180.0,0.0,0.0
1265,2021-12-29 15:55:00-05:00,1265,620.0,88800.0,238800.0,238800.0,0.0,0.0
1266,2021-12-30 15:40:00-05:00,1266,-1670.0,87130.0,237130.0,238800.0,1670.0,0.006993299832495812
1267,2022-01-03 15:55:00-05:00,1267,1280.0,88410.0,238410.0,238800.0,390.0,0.0016331658291457286
1268,2022-01-04 10:35:00-05:00,1268,1635.0,90045.0,240045.0,240045.0,0.0,0.0
1269,2022-01-06 10:15:00-05:00,1269,-1575.0,88470.0,238470.0,240045.0,1575.0,0.00656126976191964
1270,2022-01-07 10:40:00-05:00,1270,1560.0,90030.0,240030.0,240045.0,15.0,6.248828344685372e-05
1271,2022-01-10 11:15:00-05:00,1271,-1535.0,88495.0,238495.0,240045.0,1550.0,0.006457122622841551
1272,2022-01-11 11:40:00-05:00,1272,1565.0,90060.0,240060.0,240060.0,0.0,0.0
1273,2022-01-12 12:35:00-05:00,1273,-1600.0,88460.0,238460.0,240060.0,1600.0,0.006665000416562526
