trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,taiwan_observation_date,taiwan_observation_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,taiwan_driver_column,taiwan_driver_value,rank_min,rank_max,max_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,twii_return_1d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
100,nq_taiwan_semiconductor_spillover,2012-03-20,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-03-20,2012-03-20,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,twii_return_1d_rank_252,0.20238095238095238,0.6,0.4,3,7972.6630859375,55.826480865478516,-0.008853838906471956,-0.018336258141269823,-0.007322329057653176,0.008853838906471956,0.00287993279469545,0.018336258141269823,0.20238095238095238,0.6071428571428571,0.5634920634920635,0.8095238095238095,0.005,1.5,15:55:00,2012-03-20 10:00:00-04:00,2710.5,2724.25,2689.875,13.75,1,3.25,14.25,fixed_contracts,2012-03-20 13:47:00-04:00,2724.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_taiwan_semiconductor_spillover,2012-03-26,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-03-26,2012-03-26,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-03-26 10:00:00-04:00,2012-03-26 10:00:00-04:00,twii_return_1d_rank_252,0.1349206349206349,0.6,0.4,3,7967.5830078125,56.09488296508789,-0.013494494227009324,-0.0017939753358060528,-0.009485384461247803,0.013494494227009324,-0.007582627784650242,-0.013518269451185727,0.1349206349206349,0.746031746031746,0.21825396825396826,0.17857142857142858,0.005,1.5,15:55:00,2012-03-26 10:00:00-04:00,2746.75,2760.5,2726.125,13.75,1,1.75,14.0,fixed_contracts,2012-03-26 13:36:00-04:00,2760.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_taiwan_semiconductor_spillover,2012-03-29,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-03-29,2012-03-29,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-03-29 10:00:00-04:00,2012-03-29 10:00:00-04:00,twii_return_1d_rank_252,0.07142857142857142,0.6,0.4,3,7872.62353515625,56.43037414550781,-0.020578256810123263,-0.011918228220922034,-0.0232358657222409,0.020578256810123263,0.004204177873673776,0.017899008689413742,0.07142857142857142,0.8690476190476191,0.6031746031746031,0.7896825396825397,0.005,1.5,15:55:00,2012-03-29 10:00:00-04:00,2754.5,2768.5,2733.5,14.0,1,17.5,8.0,fixed_contracts,2012-03-29 15:55:00-04:00,2762.25,eod_flatten,-155.0,-160.0,-0.5535714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_taiwan_semiconductor_spillover,2012-04-02,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-04-02,2012-04-02,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-04-02 10:00:00-04:00,2012-04-02 10:00:00-04:00,twii_return_1d_rank_252,0.21031746031746032,0.6,0.4,3,7862.86328125,57.10136795043945,-0.008836497830822077,-0.02179251592617859,-0.013143223793190328,0.008836497830822077,0.011192057814868872,0.017114388140114234,0.21031746031746032,0.6031746031746031,0.8253968253968254,0.7738095238095238,0.005,1.5,15:55:00,2012-04-02 10:00:00-04:00,2746.75,2760.5,2726.125,13.75,1,0.0,14.5,fixed_contracts,2012-04-02 10:06:00-04:00,2760.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_taiwan_semiconductor_spillover,2012-04-03,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-04-03,2012-04-03,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-04-03 10:00:00-04:00,2012-04-03 10:00:00-04:00,twii_return_1d_rank_252,0.14682539682539683,0.6,0.4,3,7760.814453125,57.034271240234375,-0.012978583561073509,-0.014202264535062792,-0.03345295564281192,0.012978583561073509,0.011803537977869372,0.024903896481882626,0.14682539682539683,0.7261904761904762,0.8333333333333334,0.8888888888888888,0.005,1.5,15:55:00,2012-04-03 10:00:00-04:00,2786.0,2800.0,2765.0,14.0,1,22.25,5.5,fixed_contracts,2012-04-03 14:39:00-04:00,2765.25,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_taiwan_semiconductor_spillover,2012-04-04,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-04-04,2012-04-03,1.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-04-04 10:00:00-04:00,2012-04-04 10:00:00-04:00,twii_return_1d_rank_252,0.14682539682539683,0.6,0.4,3,7760.814453125,57.034271240234375,-0.012978583561073509,-0.014202264535062792,-0.03345295564281192,0.012978583561073509,0.011803537977869372,0.024903896481882626,0.14682539682539683,0.7261904761904762,0.8333333333333334,0.8888888888888888,0.005,1.5,15:55:00,2012-04-04 10:00:00-04:00,2754.75,2768.75,2733.75,14.0,1,22.0,1.0,fixed_contracts,2012-04-04 10:51:00-04:00,2734.0,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_taiwan_semiconductor_spillover,2012-04-05,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-04-05,2012-04-05,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,twii_return_1d_rank_252,0.11507936507936507,0.6,0.4,3,7639.78466796875,55.759376525878906,-0.01559498502216039,-0.036956963835381273,-0.04954540456776224,0.01559498502216039,-0.0067581490958417145,0.015755249902160595,0.11507936507936507,0.7857142857142857,0.2261904761904762,0.7380952380952381,0.005,1.5,15:55:00,2012-04-05 10:00:00-04:00,2739.5,2753.25,2718.875,13.75,1,0.75,14.75,fixed_contracts,2012-04-05 11:08:00-04:00,2753.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_taiwan_semiconductor_spillover,2012-04-09,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-04-09,2012-04-09,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-04-09 10:00:00-04:00,2012-04-09 10:00:00-04:00,twii_return_1d_rank_252,0.1388888888888889,0.6,0.4,3,7600.8349609375,55.69227600097656,-0.013675911847844224,-0.020613750419336774,-0.041866820035172614,0.013675911847844224,0.004129444358316303,-0.0029158785226232053,0.1388888888888889,0.746031746031746,0.5952380952380952,0.3531746031746032,0.005,1.5,15:55:00,2012-04-09 10:00:00-04:00,2720.75,2734.5,2700.125,13.75,1,0.25,14.25,fixed_contracts,2012-04-09 10:24:00-04:00,2734.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_taiwan_semiconductor_spillover,2012-04-16,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-04-16,2012-04-16,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,twii_return_1d_rank_252,0.25793650793650796,0.6,0.4,3,7729.82470703125,56.96717834472656,-0.007499731666556375,0.009559022161386377,0.016970470580753183,0.007499731666556375,0.007499731666556375,0.02078078441743947,0.25793650793650796,0.5079365079365079,0.7261904761904762,0.8611111111111112,0.005,1.5,15:55:00,2012-04-16 10:00:00-04:00,2667.5,2681.0,2647.25,13.5,1,11.0,13.5,fixed_contracts,2012-04-16 14:51:00-04:00,2681.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_taiwan_semiconductor_spillover,2012-04-17,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-04-17,2012-04-17,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,twii_return_1d_rank_252,0.0873015873015873,0.6,0.4,3,7585.8349609375,56.22906494140625,-0.018627815190009778,-0.010054934537595872,-0.007173485805667346,0.018627815190009778,0.005670996460920619,0.024582528927865277,0.0873015873015873,0.8333333333333334,0.6587301587301587,0.8888888888888888,0.005,1.5,15:55:00,2012-04-17 10:00:00-04:00,2690.75,2704.25,2670.5,13.5,1,5.25,15.5,fixed_contracts,2012-04-17 11:00:00-04:00,2704.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_taiwan_semiconductor_spillover,2012-04-20,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-04-20,2012-04-20,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-04-20 10:00:00-04:00,2012-04-20 10:00:00-04:00,twii_return_1d_rank_252,0.11904761904761904,0.6,0.4,3,7507.11572265625,56.564598083496094,-0.015157325860406523,-0.01037713563327003,-0.03609529950024781,0.015157325860406523,-0.002324953222739401,0.0163443901561664,0.11904761904761904,0.7777777777777778,0.3611111111111111,0.746031746031746,0.005,1.5,15:55:00,2012-04-20 10:00:00-04:00,2704.25,2718.0,2683.625,13.75,1,21.5,3.75,fixed_contracts,2012-04-20 13:53:00-04:00,2683.875,target,407.5,402.5,1.481818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_taiwan_semiconductor_spillover,2012-04-23,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-04-23,2012-04-23,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-04-23 10:00:00-04:00,2012-04-23 10:00:00-04:00,twii_return_1d_rank_252,0.376984126984127,0.6,0.4,3,7481.0556640625,56.564598083496094,-0.0034713809612794133,-0.016293195594366594,-0.032183012215330487,0.0034713809612794133,0.0034713809612794133,0.00805826690105571,0.376984126984127,0.28174603174603174,0.5634920634920635,0.5277777777777778,0.005,1.5,15:55:00,2012-04-23 10:00:00-04:00,2642.0,2655.25,2622.125,13.25,1,17.0,11.25,fixed_contracts,2012-04-23 15:55:00-04:00,2651.75,eod_flatten,-195.0,-200.0,-0.7358490566037735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_taiwan_semiconductor_spillover,2012-04-26,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-04-26,2012-04-26,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,twii_return_1d_rank_252,0.3055555555555556,0.6,0.4,3,7521.3154296875,56.36327362060547,-0.005530713709141932,0.005381562099370463,-0.013294496251632704,0.005530713709141932,0.003155300361494362,-0.008940757598177806,0.3055555555555556,0.4087301587301587,0.5555555555555556,0.20634920634920634,0.005,1.5,15:55:00,2012-04-26 10:00:00-04:00,2706.5,2720.25,2685.875,13.75,1,5.5,13.75,fixed_contracts,2012-04-26 13:59:00-04:00,2720.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_taiwan_semiconductor_spillover,2012-04-27,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-04-27,2012-04-27,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-04-27 10:00:00-04:00,2012-04-27 10:00:00-04:00,twii_return_1d_rank_252,0.3134920634920635,0.6,0.4,3,7480.4658203125,57.70526885986328,-0.005431178861846631,-0.002445701965299918,-0.0035499522490803903,0.005431178861846631,0.029240925050314948,0.018994031874430606,0.3134920634920635,0.4007936507936508,0.9920634920634921,0.8134920634920635,0.005,1.5,15:55:00,2012-04-27 10:00:00-04:00,2726.75,2740.5,2706.125,13.75,1,8.5,14.0,fixed_contracts,2012-04-27 13:27:00-04:00,2740.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_taiwan_semiconductor_spillover,2012-05-07,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-05-07,2012-05-07,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-05-07 10:00:00-04:00,2012-05-07 10:00:00-04:00,twii_return_1d_rank_252,0.06746031746031746,0.6,0.4,3,7538.04541015625,57.43685531616211,-0.02114938654433951,-0.018071324736269823,0.00769732677441004,0.02114938654433951,-0.0016816201215185123,-0.01360302279932335,0.06746031746031746,0.876984126984127,0.36904761904761907,0.15079365079365079,0.005,1.5,15:55:00,2012-05-07 10:00:00-04:00,2633.5,2646.75,2613.625,13.25,1,11.5,14.5,fixed_contracts,2012-05-07 13:54:00-04:00,2647.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_taiwan_semiconductor_spillover,2012-05-09,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-05-09,2012-05-09,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-05-09 10:00:00-04:00,2012-05-09 10:00:00-04:00,twii_return_1d_rank_252,0.2222222222222222,0.6,0.4,3,7475.67578125,56.76588821411133,-0.009276708213560414,-0.029248375896888223,-0.0261957819073676,0.009276708213560414,0.011646762422025003,-0.004997744706915386,0.2222222222222222,0.6071428571428571,0.8293650793650794,0.29365079365079366,0.005,1.5,15:55:00,2012-05-09 10:00:00-04:00,2607.75,2621.0,2587.875,13.25,1,21.5,4.75,fixed_contracts,2012-05-09 10:23:00-04:00,2588.125,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_taiwan_semiconductor_spillover,2012-05-11,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-05-11,2012-05-11,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-05-11 10:00:00-04:00,2012-05-11 10:00:00-04:00,twii_return_1d_rank_252,0.19047619047619047,0.6,0.4,3,7401.3359375,57.3697509765625,-0.011042212456275347,-0.019128689073352856,-0.03890175388806394,0.011042212456275347,0.013386726994071618,0.032161730666945276,0.19047619047619047,0.6626984126984127,0.876984126984127,0.9523809523809523,0.005,1.5,15:55:00,2012-05-11 10:00:00-04:00,2618.5,2631.75,2598.625,13.25,1,0.0,14.25,fixed_contracts,2012-05-11 10:21:00-04:00,2632.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_taiwan_semiconductor_spillover,2012-05-14,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-05-14,2012-05-14,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-05-14 10:00:00-04:00,2012-05-14 10:00:00-04:00,twii_return_1d_rank_252,0.3888888888888889,0.6,0.4,3,7377.14599609375,57.30265808105469,-0.0032683209640151922,-0.013180050612063177,-0.021344978082211474,0.0032683209640151922,0.002098838887385268,0.022635903128961354,0.3888888888888889,0.27380952380952384,0.5079365079365079,0.8611111111111112,0.005,1.5,15:55:00,2012-05-14 10:00:00-04:00,2592.75,2605.75,2573.25,13.0,1,9.25,13.0,fixed_contracts,2012-05-14 11:27:00-04:00,2606.0,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_taiwan_semiconductor_spillover,2012-05-16,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-05-16,2012-05-16,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-05-16 10:00:00-04:00,2012-05-16 10:00:00-04:00,twii_return_1d_rank_252,0.06746031746031746,0.6,0.4,3,7234.53662109375,55.96067428588867,-0.021779058656358763,-0.022536379623188774,-0.032256503252998114,0.021779058656358763,-0.002782259227860129,-0.002024938261030118,0.06746031746031746,0.8888888888888888,0.3253968253968254,0.3492063492063492,0.005,1.5,15:55:00,2012-05-16 10:00:00-04:00,2592.0,2605.0,2572.5,13.0,1,19.75,3.5,fixed_contracts,2012-05-16 13:31:00-04:00,2572.75,target,385.0,380.0,1.4807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_taiwan_semiconductor_spillover,2012-05-18,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-05-18,2012-05-18,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,twii_return_1d_rank_252,0.03571428571428571,0.6,0.4,3,7151.1572265625,54.88710403442383,-0.027944334606171184,-0.03305323889469047,-0.03380183159501404,0.027944334606171184,-0.010833438948001373,-0.010221255065600898,0.03571428571428571,0.9444444444444444,0.15079365079365079,0.20634920634920634,0.005,1.5,15:55:00,2012-05-18 10:00:00-04:00,2503.25,2516.0,2484.125,12.75,1,3.25,14.0,fixed_contracts,2012-05-18 10:33:00-04:00,2516.25,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_taiwan_semiconductor_spillover,2012-05-23,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-05-23,2012-05-23,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-05-23 10:00:00-04:00,2012-05-23 10:00:00-04:00,twii_return_1d_rank_252,0.1111111111111111,0.6,0.4,3,7147.71728515625,53.07542419433594,-0.01747651807454853,-0.0004810328310881351,-0.01200067682073247,0.01747651807454853,-0.020236191522731484,-0.03252635336570686,0.1111111111111111,0.8055555555555556,0.023809523809523808,0.047619047619047616,0.005,1.5,15:55:00,2012-05-23 10:00:00-04:00,2524.5,2537.25,2505.375,12.75,1,19.5,5.5,fixed_contracts,2012-05-23 10:46:00-04:00,2505.625,target,377.5,372.5,1.4803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_taiwan_semiconductor_spillover,2012-05-24,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-05-24,2012-05-24,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-05-24 10:00:00-04:00,2012-05-24 10:00:00-04:00,twii_return_1d_rank_252,0.3968253968253968,0.6,0.4,3,7124.857421875,54.0819091796875,-0.003198204737157595,-0.009362835522086499,-0.03151926287795859,0.003198204737157595,0.022161500850747085,-0.013667526980576938,0.3968253968253968,0.25793650793650796,0.9722222222222222,0.15873015873015872,0.005,1.5,15:55:00,2012-05-24 10:00:00-04:00,2530.25,2543.0,2511.125,12.75,1,2.0,15.0,fixed_contracts,2012-05-24 10:32:00-04:00,2543.25,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_taiwan_semiconductor_spillover,2012-05-25,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-05-25,2012-05-25,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-05-25 10:00:00-04:00,2012-05-25 10:00:00-04:00,twii_return_1d_rank_252,0.2777777777777778,0.6,0.4,3,7071.59814453125,53.67930221557617,-0.007475135878541428,-0.02793983665646327,-0.011125343704615154,0.007475135878541428,3.0743285564294176e-05,0.0011757752068703997,0.2777777777777778,0.4880952380952381,0.4365079365079365,0.42857142857142855,0.005,1.5,15:55:00,2012-05-25 10:00:00-04:00,2532.25,2545.0,2513.125,12.75,1,14.0,1.75,fixed_contracts,2012-05-25 15:55:00-04:00,2525.25,eod_flatten,140.0,135.0,0.5490196078431373,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_taiwan_semiconductor_spillover,2012-05-30,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-05-30,2012-05-30,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-05-30 10:00:00-04:00,2012-05-30 10:00:00-04:00,twii_return_1d_rank_252,0.21031746031746032,0.6,0.4,3,7261.76611328125,54.81999969482422,-0.010962602034549462,0.026891795159070808,0.015955979171398793,0.010962602034549462,0.0036719834189180567,-0.0056415658869575225,0.21031746031746032,0.623015873015873,0.5873015873015873,0.2857142857142857,0.005,1.5,15:55:00,2012-05-30 10:00:00-04:00,2526.5,2539.25,2507.375,12.75,1,5.75,13.0,fixed_contracts,2012-05-30 13:45:00-04:00,2539.5,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_taiwan_semiconductor_spillover,2012-06-01,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-06-01,2012-06-01,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-06-01 10:00:00-04:00,2012-06-01 10:00:00-04:00,twii_return_1d_rank_252,0.04365079365079365,0.6,0.4,3,7106.0576171875,53.61220932006836,-0.02676293817534381,-0.03216977442419966,0.004872939885999905,0.02676293817534381,-0.03434170354531463,0.0030078525900261166,0.04365079365079365,0.9325396825396826,0.007936507936507936,0.4801587301587302,0.005,1.5,15:55:00,2012-06-01 10:00:00-04:00,2485.75,2498.25,2467.0,12.5,1,21.5,8.0,fixed_contracts,2012-06-01 13:31:00-04:00,2467.25,target,370.0,365.0,1.48,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
