trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
128,nq_ofr_financial_stress,2011-10-21,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-21,2011-10-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-21 10:30:00-04:00,2011-10-21 10:30:00-04:00,credit_rank_252,0.9109947643979057,0.7,0.6,4.792,1.184,1.174,1.581,1.577,-0.03900000000000059,-0.04700000000000015,-0.030000000000000027,0.04400000000000004,0.050000000000000044,0.009,2.0,15:55:00,2011-10-21 10:30:00-04:00,2343.5,2364.75,2301.0,21.25,1,34.25,2.0,fixed_contracts,2011-10-21 15:55:00-04:00,2328.75,eod_flatten,295.0,290.0,0.6941176470588235,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_ofr_financial_stress,2011-10-24,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-24,2011-10-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-24 10:30:00-04:00,2011-10-24 10:30:00-04:00,credit_rank_252,0.90625,0.7,0.6,5.08,1.181,1.196,1.802,1.599,0.28800000000000026,-0.0029999999999998916,0.02200000000000002,0.22100000000000009,0.02200000000000002,0.009,2.0,15:55:00,2011-10-24 10:30:00-04:00,2360.0,2381.25,2317.5,21.25,1,0.75,21.25,fixed_contracts,2011-10-24 12:10:00-04:00,2381.5,stop,-430.0,-435.0,-1.011764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_ofr_financial_stress,2011-10-25,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-25,2011-10-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-25 10:30:00-04:00,2011-10-25 10:30:00-04:00,credit_rank_252,0.8860103626943006,0.7,0.6,4.764,1.142,1.217,1.614,1.436,-0.31599999999999984,-0.039000000000000146,0.02100000000000013,-0.18799999999999994,-0.16300000000000003,0.009,2.0,15:55:00,2011-10-25 10:30:00-04:00,2362.25,2383.75,2319.25,21.5,1,30.0,6.5,fixed_contracts,2011-10-25 15:55:00-04:00,2333.0,eod_flatten,585.0,580.0,1.3604651162790697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_ofr_financial_stress,2011-10-26,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-26,2011-10-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-26 10:30:00-04:00,2011-10-26 10:30:00-04:00,credit_rank_252,0.865979381443299,0.7,0.6,4.373,1.099,1.222,1.362,1.284,-0.391,-0.04299999999999993,0.004999999999999893,-0.252,-0.1519999999999999,0.009,2.0,15:55:00,2011-10-26 10:30:00-04:00,2324.75,2345.75,2282.75,21.0,1,38.0,14.5,fixed_contracts,2011-10-26 15:55:00-04:00,2327.5,eod_flatten,-55.0,-60.0,-0.13095238095238096,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_ofr_financial_stress,2011-10-27,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-27,2011-10-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-27 10:30:00-04:00,2011-10-27 10:30:00-04:00,credit_rank_252,0.8615384615384616,0.7,0.6,4.564,1.092,1.228,1.459,1.427,0.19099999999999984,-0.006999999999999895,0.006000000000000005,0.09699999999999998,0.14300000000000002,0.009,2.0,15:55:00,2011-10-27 10:30:00-04:00,2368.0,2389.5,2325.0,21.5,1,7.0,22.25,fixed_contracts,2011-10-27 13:12:00-04:00,2389.75,stop,-435.0,-440.0,-1.0116279069767442,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_ofr_financial_stress,2011-10-28,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-28,2011-10-26,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-28 10:30:00-04:00,2011-10-28 10:30:00-04:00,credit_rank_252,0.8469387755102041,0.7,0.6,4.485,1.065,1.271,1.405,1.343,-0.07899999999999974,-0.027000000000000135,0.04299999999999993,-0.05400000000000005,-0.08400000000000007,0.009,2.0,15:55:00,2011-10-28 10:30:00-04:00,2387.25,2408.75,2344.25,21.5,1,5.25,14.0,fixed_contracts,2011-10-28 15:55:00-04:00,2401.25,eod_flatten,-280.0,-285.0,-0.6511627906976745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_ofr_financial_stress,2011-10-31,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-31,2011-10-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-31 10:30:00-04:00,2011-10-31 10:30:00-04:00,credit_rank_252,0.7817258883248731,0.7,0.6,3.505,0.906,1.16,0.945,0.942,-0.9800000000000004,-0.15899999999999992,-0.11099999999999999,-0.4600000000000001,-0.401,0.009,2.0,15:55:00,2011-10-31 10:30:00-04:00,2375.25,2396.75,2332.25,21.5,1,16.5,11.0,fixed_contracts,2011-10-31 15:55:00-04:00,2366.5,eod_flatten,175.0,170.0,0.4069767441860465,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_ofr_financial_stress,2011-11-01,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-01,2011-10-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-01 10:30:00-04:00,2011-11-01 10:30:00-04:00,credit_rank_252,0.7777777777777778,0.7,0.6,3.38,0.896,1.157,0.84,0.888,-0.125,-0.010000000000000009,-0.0029999999999998916,-0.10499999999999998,-0.05399999999999994,0.009,2.0,15:55:00,2011-11-01 10:30:00-04:00,2310.25,2331.25,2268.25,21.0,1,27.5,7.5,fixed_contracts,2011-11-01 15:55:00-04:00,2292.25,eod_flatten,360.0,355.0,0.8571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_ofr_financial_stress,2011-11-02,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-02,2011-10-31,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-02 10:30:00-04:00,2011-11-02 10:30:00-04:00,credit_rank_252,0.8190954773869347,0.7,0.6,3.928,0.948,1.258,1.112,1.215,0.548,0.051999999999999935,0.10099999999999998,0.27200000000000013,0.32700000000000007,0.009,2.0,15:55:00,2011-11-02 10:30:00-04:00,2309.5,2330.5,2267.5,21.0,1,16.25,15.5,fixed_contracts,2011-11-02 15:55:00-04:00,2312.75,eod_flatten,-65.0,-70.0,-0.15476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_ofr_financial_stress,2011-11-03,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-03,2011-11-01,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-03 10:30:00-04:00,2011-11-03 10:30:00-04:00,credit_rank_252,0.855,0.7,0.6,5.002,1.077,1.368,1.716,1.632,1.0739999999999998,0.129,0.1100000000000001,0.6039999999999999,0.4169999999999998,0.009,2.0,15:55:00,2011-11-03 10:30:00-04:00,2320.5,2341.5,2278.5,21.0,1,0.75,21.5,fixed_contracts,2011-11-03 11:20:00-04:00,2341.75,stop,-425.0,-430.0,-1.0119047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_ofr_financial_stress,2011-11-04,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-04,2011-11-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-04 10:30:00-04:00,2011-11-04 10:30:00-04:00,credit_rank_252,0.8557213930348259,0.7,0.6,4.838,1.078,1.329,1.627,1.466,-0.1639999999999997,0.001000000000000112,-0.039000000000000146,-0.08899999999999997,-0.16599999999999993,0.009,2.0,15:55:00,2011-11-04 10:30:00-04:00,2332.25,2353.25,2290.25,21.0,1,5.25,21.5,fixed_contracts,2011-11-04 13:20:00-04:00,2353.5,stop,-425.0,-430.0,-1.0119047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_ofr_financial_stress,2011-11-07,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-07,2011-11-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-07 10:30:00-05:00,2011-11-07 10:30:00-05:00,credit_rank_252,0.8366336633663366,0.7,0.6,4.597,1.048,1.397,1.452,1.312,-0.24099999999999966,-0.030000000000000027,0.06800000000000006,-0.17500000000000004,-0.15399999999999991,0.009,2.0,15:55:00,2011-11-07 10:30:00-05:00,2343.0,2364.25,2300.5,21.25,1,18.0,21.5,fixed_contracts,2011-11-07 15:10:00-05:00,2364.5,stop,-430.0,-435.0,-1.011764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_ofr_financial_stress,2011-11-08,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-08,2011-11-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-08 10:30:00-05:00,2011-11-08 10:30:00-05:00,credit_rank_252,0.8374384236453202,0.7,0.6,4.434,1.058,1.327,1.333,1.308,-0.16300000000000026,0.010000000000000009,-0.07000000000000006,-0.119,-0.0040000000000000036,0.009,2.0,15:55:00,2011-11-08 10:30:00-05:00,2375.25,2396.75,2332.25,21.5,1,17.25,22.0,fixed_contracts,2011-11-08 15:16:00-05:00,2397.0,stop,-435.0,-440.0,-1.0116279069767442,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_ofr_financial_stress,2011-11-09,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-09,2011-11-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-09 10:30:00-05:00,2011-11-09 10:30:00-05:00,credit_rank_252,0.8578431372549019,0.7,0.6,4.504,1.087,1.321,1.369,1.299,0.0699999999999994,0.028999999999999915,-0.006000000000000005,0.03600000000000003,-0.009000000000000119,0.009,2.0,15:55:00,2011-11-09 10:30:00-05:00,2333.25,2354.25,2291.25,21.0,1,30.75,18.75,fixed_contracts,2011-11-09 15:55:00-05:00,2310.25,eod_flatten,460.0,455.0,1.0952380952380953,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_ofr_financial_stress,2011-11-10,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-10,2011-11-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-10 10:30:00-05:00,2011-11-10 10:30:00-05:00,credit_rank_252,0.8390243902439024,0.7,0.6,4.316,1.068,1.321,1.233,1.187,-0.18799999999999972,-0.018999999999999906,0.0,-0.1359999999999999,-0.11199999999999988,0.009,2.0,15:55:00,2011-11-10 10:30:00-05:00,2300.0,2320.75,2258.5,20.75,1,13.5,21.5,fixed_contracts,2011-11-10 13:19:00-05:00,2321.0,stop,-420.0,-425.0,-1.0120481927710843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_ofr_financial_stress,2011-11-11,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-11,2011-11-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-11 10:30:00-05:00,2011-11-11 10:30:00-05:00,credit_rank_252,0.8883495145631068,0.7,0.6,5.114,1.14,1.445,1.694,1.736,0.798,0.07199999999999984,0.12400000000000011,0.46099999999999985,0.5489999999999999,0.009,2.0,15:55:00,2011-11-11 10:30:00-05:00,2339.25,2360.5,2296.75,21.25,1,0.0,21.0,fixed_contracts,2011-11-11 15:55:00-05:00,2352.5,eod_flatten,-265.0,-270.0,-0.6235294117647059,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_ofr_financial_stress,2011-11-14,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-14,2011-11-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-14 10:30:00-05:00,2011-11-14 10:30:00-05:00,credit_rank_252,0.893719806763285,0.7,0.6,5.215,1.143,1.494,1.729,1.666,0.10099999999999998,0.0030000000000001137,0.04899999999999993,0.03500000000000014,-0.07000000000000006,0.009,2.0,15:55:00,2011-11-14 10:30:00-05:00,2354.5,2375.75,2312.0,21.25,1,24.75,1.75,fixed_contracts,2011-11-14 15:55:00-05:00,2339.5,eod_flatten,300.0,295.0,0.7058823529411765,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_ofr_financial_stress,2011-11-15,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-15,2011-11-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-15 10:30:00-05:00,2011-11-15 10:30:00-05:00,credit_rank_252,0.8942307692307693,0.7,0.6,4.843,1.149,1.506,1.454,1.511,-0.3719999999999999,0.006000000000000005,0.01200000000000001,-0.27500000000000013,-0.15500000000000003,0.009,2.0,15:55:00,2011-11-15 10:30:00-05:00,2339.25,2360.5,2296.75,21.25,1,8.75,23.5,fixed_contracts,2011-11-15 12:35:00-05:00,2360.75,stop,-430.0,-435.0,-1.011764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_ofr_financial_stress,2011-11-16,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-16,2011-11-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-16 10:30:00-05:00,2011-11-16 10:30:00-05:00,credit_rank_252,0.8899521531100478,0.7,0.6,4.951,1.144,1.529,1.495,1.604,0.10799999999999965,-0.0050000000000001155,0.02299999999999991,0.04100000000000015,0.0930000000000002,0.009,2.0,15:55:00,2011-11-16 10:30:00-05:00,2344.5,2365.75,2302.0,21.25,1,24.0,20.25,fixed_contracts,2011-11-16 15:55:00-05:00,2325.25,eod_flatten,385.0,380.0,0.9058823529411765,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_ofr_financial_stress,2011-11-17,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-17,2011-11-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-17 10:30:00-05:00,2011-11-17 10:30:00-05:00,credit_rank_252,0.9047619047619048,0.7,0.6,5.055,1.175,1.595,1.485,1.624,0.10400000000000009,0.03100000000000014,0.06600000000000006,-0.010000000000000009,0.020000000000000018,0.009,2.0,15:55:00,2011-11-17 10:30:00-05:00,2309.25,2330.25,2267.25,21.0,1,43.0,4.0,fixed_contracts,2011-11-17 12:33:00-05:00,2267.5,target,835.0,830.0,1.9880952380952381,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_ofr_financial_stress,2011-11-18,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-18,2011-11-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-18 10:30:00-05:00,2011-11-18 10:30:00-05:00,credit_rank_252,0.919431279620853,0.7,0.6,5.266,1.198,1.681,1.539,1.818,0.2110000000000003,0.02299999999999991,0.08600000000000008,0.053999999999999826,0.19399999999999995,0.009,2.0,15:55:00,2011-11-18 10:30:00-05:00,2259.0,2279.5,2218.0,20.5,1,10.0,14.0,fixed_contracts,2011-11-18 15:55:00-05:00,2255.0,eod_flatten,80.0,75.0,0.1951219512195122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_ofr_financial_stress,2011-11-22,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-22,2011-11-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-22 10:30:00-05:00,2011-11-22 10:30:00-05:00,credit_rank_252,0.9245283018867925,0.7,0.6,5.536,1.255,1.845,1.528,1.89,-0.05900000000000016,0.004999999999999893,0.05600000000000005,-0.135,-0.12100000000000022,0.009,2.0,15:55:00,2011-11-22 10:30:00-05:00,2215.75,2235.75,2175.75,20.0,1,25.0,8.0,fixed_contracts,2011-11-22 15:55:00-05:00,2219.0,eod_flatten,-65.0,-70.0,-0.1625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_ofr_financial_stress,2011-11-23,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-23,2011-11-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-23 10:30:00-05:00,2011-11-23 10:30:00-05:00,credit_rank_252,0.9342723004694836,0.7,0.6,5.994,1.332,1.954,1.678,2.065,0.4580000000000002,0.07700000000000018,0.10899999999999999,0.1499999999999999,0.17500000000000004,0.009,2.0,15:55:00,2011-11-23 10:30:00-05:00,2177.0,2196.75,2137.5,19.75,1,8.5,8.25,fixed_contracts,2011-11-23 15:55:00-05:00,2179.5,eod_flatten,-50.0,-55.0,-0.12658227848101267,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_ofr_financial_stress,2011-11-28,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-28,2011-11-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-28 10:30:00-05:00,2011-11-28 10:30:00-05:00,credit_rank_252,0.9672897196261683,0.7,0.6,6.228,1.441,1.991,1.701,2.245,0.2649999999999997,0.06000000000000005,0.05300000000000016,0.1120000000000001,0.20199999999999996,0.009,2.0,15:55:00,2011-11-28 10:30:00-05:00,2222.0,2242.0,2182.0,20.0,1,14.25,6.0,fixed_contracts,2011-11-28 15:55:00-05:00,2215.0,eod_flatten,140.0,135.0,0.35,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_ofr_financial_stress,2011-11-29,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-29,2011-11-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-29 10:30:00-05:00,2011-11-29 10:30:00-05:00,credit_rank_252,0.9744186046511628,0.7,0.6,6.368,1.474,2.053,1.772,2.302,0.14000000000000057,0.03299999999999992,0.06199999999999983,0.07099999999999995,0.05699999999999994,0.009,2.0,15:55:00,2011-11-29 10:30:00-05:00,2234.25,2254.5,2193.75,20.25,1,29.0,2.25,fixed_contracts,2011-11-29 15:55:00-05:00,2212.75,eod_flatten,430.0,425.0,1.0617283950617284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_ofr_financial_stress,2011-11-30,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-30,2011-11-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-30 10:30:00-05:00,2011-11-30 10:30:00-05:00,credit_rank_252,0.9768518518518519,0.7,0.6,6.062,1.475,2.113,1.588,2.171,-0.30600000000000005,0.001000000000000112,0.06000000000000005,-0.18399999999999994,-0.13100000000000023,0.009,2.0,15:55:00,2011-11-30 10:30:00-05:00,2281.0,2301.75,2239.5,20.75,1,7.25,12.5,fixed_contracts,2011-11-30 15:55:00-05:00,2293.0,eod_flatten,-240.0,-245.0,-0.5783132530120482,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_ofr_financial_stress,2011-12-01,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-01,2011-11-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-01 10:30:00-05:00,2011-12-01 10:30:00-05:00,credit_rank_252,0.9815668202764977,0.7,0.6,5.896,1.498,2.098,1.482,2.097,-0.16600000000000037,0.02299999999999991,-0.015000000000000124,-0.1060000000000001,-0.07399999999999984,0.009,2.0,15:55:00,2011-12-01 10:30:00-05:00,2306.75,2327.75,2264.75,21.0,1,15.0,8.75,fixed_contracts,2011-12-01 15:55:00-05:00,2308.75,eod_flatten,-40.0,-45.0,-0.09523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_ofr_financial_stress,2011-12-02,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-02,2011-11-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,credit_rank_252,0.9701834862385321,0.7,0.6,5.154,1.475,1.743,1.274,1.632,-0.742,-0.02299999999999991,-0.35499999999999976,-0.20799999999999996,-0.4650000000000001,0.009,2.0,15:55:00,2011-12-02 10:30:00-05:00,2327.75,2348.75,2285.75,21.0,1,27.0,2.5,fixed_contracts,2011-12-02 15:55:00-05:00,2303.75,eod_flatten,480.0,475.0,1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_ofr_financial_stress,2011-12-05,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-05,2011-12-01,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-05 10:30:00-05:00,2011-12-05 10:30:00-05:00,credit_rank_252,0.9497716894977168,0.7,0.6,4.926,1.442,1.687,1.177,1.563,-0.22799999999999976,-0.03300000000000014,-0.05600000000000005,-0.09699999999999998,-0.06899999999999995,0.009,2.0,15:55:00,2011-12-05 10:30:00-05:00,2339.25,2360.5,2296.75,21.25,1,24.25,4.5,fixed_contracts,2011-12-05 15:55:00-05:00,2326.5,eod_flatten,255.0,250.0,0.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_ofr_financial_stress,2011-12-06,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-06,2011-12-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-06 10:30:00-05:00,2011-12-06 10:30:00-05:00,credit_rank_252,0.9409090909090909,0.7,0.6,4.837,1.419,1.74,1.069,1.578,-0.08900000000000041,-0.02299999999999991,0.052999999999999936,-0.1080000000000001,0.015000000000000124,0.009,2.0,15:55:00,2011-12-06 10:30:00-05:00,2328.25,2349.25,2286.25,21.0,1,14.25,6.5,fixed_contracts,2011-12-06 15:55:00-05:00,2323.5,eod_flatten,95.0,90.0,0.2261904761904762,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_ofr_financial_stress,2011-12-07,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-07,2011-12-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,credit_rank_252,0.918552036199095,0.7,0.6,4.619,1.371,1.719,0.987,1.494,-0.21799999999999997,-0.04800000000000004,-0.020999999999999908,-0.08199999999999996,-0.08400000000000007,0.009,2.0,15:55:00,2011-12-07 10:30:00-05:00,2294.0,2314.75,2252.5,20.75,1,1.75,21.0,fixed_contracts,2011-12-07 11:35:00-05:00,2315.0,stop,-420.0,-425.0,-1.0120481927710843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,nq_ofr_financial_stress,2011-12-08,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-08,2011-12-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-08 10:30:00-05:00,2011-12-08 10:30:00-05:00,credit_rank_252,0.9099099099099099,0.7,0.6,4.613,1.359,1.704,0.986,1.46,-0.005999999999999339,-0.01200000000000001,-0.015000000000000124,-0.0010000000000000009,-0.03400000000000003,0.009,2.0,15:55:00,2011-12-08 10:30:00-05:00,2305.0,2325.75,2263.5,20.75,1,22.5,13.25,fixed_contracts,2011-12-08 15:55:00-05:00,2285.75,eod_flatten,385.0,380.0,0.927710843373494,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
