trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,jobless_claims_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,jobless_claims_driver_column,jobless_claims_driver_value,rank_min,rank_max,initial_claims_4w,continued_claims_4w,initial_claims_4w_change_1w,initial_claims_4w_change_4w,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
128,nq_jobless_claims_state,2012-05-21,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-21,2012-05-12,2012-05-14,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-21 10:30:00-04:00,2012-05-21 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.782051282051282,0.6,0.4,375250.0,3318000.0,-0.007931262392597449,0.008059100067159264,0.0025,1.5,15:55:00,2012-05-21 10:30:00-04:00,2501.75,2508.25,2492.0,6.5,1,0.0,7.0,fixed_contracts,2012-05-21 10:33:00-04:00,2508.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_jobless_claims_state,2012-05-22,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-22,2012-05-12,2012-05-15,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.782051282051282,0.6,0.4,375250.0,3318000.0,-0.007931262392597449,0.008059100067159264,0.0025,1.5,15:55:00,2012-05-22 10:30:00-04:00,2551.5,2558.0,2541.75,6.5,1,0.0,7.5,fixed_contracts,2012-05-22 10:40:00-04:00,2558.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_jobless_claims_state,2012-05-23,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-23,2012-05-12,2012-05-16,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.782051282051282,0.6,0.4,375250.0,3318000.0,-0.007931262392597449,0.008059100067159264,0.0025,1.5,15:55:00,2012-05-23 10:30:00-04:00,2518.0,2524.5,2508.25,6.5,1,11.25,1.5,fixed_contracts,2012-05-23 10:39:00-04:00,2508.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_jobless_claims_state,2012-05-24,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-24,2012-05-12,2012-05-17,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-24 10:30:00-04:00,2012-05-24 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.782051282051282,0.6,0.4,375250.0,3318000.0,-0.007931262392597449,0.008059100067159264,0.0025,1.5,15:55:00,2012-05-24 10:30:00-04:00,2540.0,2546.5,2530.25,6.5,1,1.25,6.75,fixed_contracts,2012-05-24 10:34:00-04:00,2546.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_jobless_claims_state,2012-05-25,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-25,2012-05-12,2012-05-18,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-25 10:30:00-04:00,2012-05-25 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.782051282051282,0.6,0.4,375250.0,3318000.0,-0.007931262392597449,0.008059100067159264,0.0025,1.5,15:55:00,2012-05-25 10:30:00-04:00,2525.0,2531.5,2515.25,6.5,1,0.0,7.25,fixed_contracts,2012-05-25 10:36:00-04:00,2531.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_jobless_claims_state,2012-06-18,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-06-18,2012-06-09,2012-06-11,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-06-18 10:30:00-04:00,2012-06-18 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.7756410256410257,0.6,0.4,378000.0,3330500.0,0.009345794392523255,0.007328447701532292,0.0025,1.5,15:55:00,2012-06-18 10:30:00-04:00,2580.5,2587.0,2570.75,6.5,1,9.75,4.75,fixed_contracts,2012-06-18 11:17:00-04:00,2571.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_jobless_claims_state,2012-06-19,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-06-19,2012-06-09,2012-06-12,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-06-19 10:30:00-04:00,2012-06-19 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.7756410256410257,0.6,0.4,378000.0,3330500.0,0.009345794392523255,0.007328447701532292,0.0025,1.5,15:55:00,2012-06-19 10:30:00-04:00,2612.75,2619.5,2602.625,6.75,1,0.75,7.0,fixed_contracts,2012-06-19 11:56:00-04:00,2619.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_jobless_claims_state,2012-06-20,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-06-20,2012-06-09,2012-06-13,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-06-20 10:30:00-04:00,2012-06-20 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.7756410256410257,0.6,0.4,378000.0,3330500.0,0.009345794392523255,0.007328447701532292,0.0025,1.5,15:55:00,2012-06-20 10:30:00-04:00,2617.5,2624.25,2607.375,6.75,1,12.25,2.25,fixed_contracts,2012-06-20 12:25:00-04:00,2607.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_jobless_claims_state,2012-06-21,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-06-21,2012-06-09,2012-06-14,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-06-21 10:30:00-04:00,2012-06-21 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.7756410256410257,0.6,0.4,378000.0,3330500.0,0.009345794392523255,0.007328447701532292,0.0025,1.5,15:55:00,2012-06-21 10:30:00-04:00,2600.5,2607.25,2590.375,6.75,1,1.75,6.75,fixed_contracts,2012-06-21 10:52:00-04:00,2607.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_jobless_claims_state,2012-06-22,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-06-22,2012-06-09,2012-06-15,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-06-22 10:30:00-04:00,2012-06-22 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.7756410256410257,0.6,0.4,378000.0,3330500.0,0.009345794392523255,0.007328447701532292,0.0025,1.5,15:55:00,2012-06-22 10:30:00-04:00,2559.5,2566.0,2549.75,6.5,1,5.5,6.5,fixed_contracts,2012-06-22 11:46:00-04:00,2566.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_jobless_claims_state,2012-06-25,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-06-25,2012-06-16,2012-06-18,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-06-25 10:30:00-04:00,2012-06-25 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.9230769230769231,0.6,0.4,381250.0,3336000.0,0.008597883597883493,0.026936026936027035,0.0025,1.5,15:55:00,2012-06-25 10:30:00-04:00,2532.25,2538.75,2522.5,6.5,1,9.75,5.75,fixed_contracts,2012-06-25 11:36:00-04:00,2522.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_jobless_claims_state,2012-06-26,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-06-26,2012-06-16,2012-06-19,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-06-26 10:30:00-04:00,2012-06-26 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.9230769230769231,0.6,0.4,381250.0,3336000.0,0.008597883597883493,0.026936026936027035,0.0025,1.5,15:55:00,2012-06-26 10:30:00-04:00,2535.5,2542.0,2525.75,6.5,1,10.25,5.5,fixed_contracts,2012-06-26 11:10:00-04:00,2526.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_jobless_claims_state,2012-06-27,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-06-27,2012-06-16,2012-06-20,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-06-27 10:30:00-04:00,2012-06-27 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.9230769230769231,0.6,0.4,381250.0,3336000.0,0.008597883597883493,0.026936026936027035,0.0025,1.5,15:55:00,2012-06-27 10:30:00-04:00,2566.5,2573.0,2556.75,6.5,1,11.5,4.0,fixed_contracts,2012-06-27 13:54:00-04:00,2557.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_jobless_claims_state,2012-06-28,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-06-28,2012-06-16,2012-06-21,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.9230769230769231,0.6,0.4,381250.0,3336000.0,0.008597883597883493,0.026936026936027035,0.0025,1.5,15:55:00,2012-06-28 10:30:00-04:00,2525.5,2532.0,2515.75,6.5,1,10.25,0.25,fixed_contracts,2012-06-28 10:36:00-04:00,2516.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_jobless_claims_state,2012-06-29,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-06-29,2012-06-16,2012-06-22,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.9230769230769231,0.6,0.4,381250.0,3336000.0,0.008597883597883493,0.026936026936027035,0.0025,1.5,15:55:00,2012-06-29 10:30:00-04:00,2589.5,2596.0,2579.75,6.5,1,4.0,7.25,fixed_contracts,2012-06-29 12:56:00-04:00,2596.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_jobless_claims_state,2012-07-02,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-07-02,2012-06-23,2012-06-25,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-07-02 10:30:00-04:00,2012-07-02 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8717948717948718,0.6,0.4,381000.0,3329500.0,-0.0006557377049180024,0.02008032128514059,0.0025,1.5,15:55:00,2012-07-02 10:30:00-04:00,2611.0,2617.75,2600.875,6.75,1,8.5,7.0,fixed_contracts,2012-07-02 15:53:00-04:00,2618.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_jobless_claims_state,2012-07-05,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-07-05,2012-06-23,2012-06-28,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-07-05 10:30:00-04:00,2012-07-05 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8717948717948718,0.6,0.4,381000.0,3329500.0,-0.0006557377049180024,0.02008032128514059,0.0025,1.5,15:55:00,2012-07-05 10:30:00-04:00,2632.0,2638.75,2621.875,6.75,1,0.25,6.75,fixed_contracts,2012-07-05 10:37:00-04:00,2639.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_jobless_claims_state,2012-07-09,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-07-09,2012-06-30,2012-07-02,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-07-09 10:30:00-04:00,2012-07-09 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8461538461538461,0.6,0.4,379750.0,3323750.0,-0.0032808398950131545,0.014018691588784993,0.0025,1.5,15:55:00,2012-07-09 10:30:00-04:00,2596.0,2602.5,2586.25,6.5,1,4.5,6.5,fixed_contracts,2012-07-09 10:51:00-04:00,2602.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_jobless_claims_state,2012-07-11,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-07-11,2012-06-30,2012-07-04,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-07-11 10:30:00-04:00,2012-07-11 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8461538461538461,0.6,0.4,379750.0,3323750.0,-0.0032808398950131545,0.014018691588784993,0.0025,1.5,15:55:00,2012-07-11 10:30:00-04:00,2574.0,2580.5,2564.25,6.5,1,10.5,1.75,fixed_contracts,2012-07-11 10:58:00-04:00,2564.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_jobless_claims_state,2012-07-12,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-07-12,2012-06-30,2012-07-05,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-07-12 10:30:00-04:00,2012-07-12 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8461538461538461,0.6,0.4,379750.0,3323750.0,-0.0032808398950131545,0.014018691588784993,0.0025,1.5,15:55:00,2012-07-12 10:30:00-04:00,2523.25,2529.75,2513.5,6.5,1,6.75,7.25,fixed_contracts,2012-07-12 11:27:00-04:00,2530.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_jobless_claims_state,2012-07-13,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-07-13,2012-06-30,2012-07-06,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-07-13 10:30:00-04:00,2012-07-13 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8461538461538461,0.6,0.4,379750.0,3323750.0,-0.0032808398950131545,0.014018691588784993,0.0025,1.5,15:55:00,2012-07-13 10:30:00-04:00,2562.25,2568.75,2552.5,6.5,1,0.0,7.25,fixed_contracts,2012-07-13 10:48:00-04:00,2569.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_jobless_claims_state,2012-08-13,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-13,2012-08-04,2012-08-06,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-13 10:30:00-04:00,2012-08-13 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.7243589743589743,0.6,0.4,375250.0,3302750.0,0.007382550335570448,0.0033422459893048817,0.0025,1.5,15:55:00,2012-08-13 10:30:00-04:00,2715.5,2722.5,2705.0,7.0,1,9.75,7.25,fixed_contracts,2012-08-13 14:14:00-04:00,2722.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_jobless_claims_state,2012-08-14,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-14,2012-08-04,2012-08-07,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-14 10:30:00-04:00,2012-08-14 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.7243589743589743,0.6,0.4,375250.0,3302750.0,0.007382550335570448,0.0033422459893048817,0.0025,1.5,15:55:00,2012-08-14 10:30:00-04:00,2734.5,2741.5,2724.0,7.0,1,3.75,7.25,fixed_contracts,2012-08-14 11:08:00-04:00,2741.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_jobless_claims_state,2012-08-15,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-15,2012-08-04,2012-08-08,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-15 10:30:00-04:00,2012-08-15 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.7243589743589743,0.6,0.4,375250.0,3302750.0,0.007382550335570448,0.0033422459893048817,0.0025,1.5,15:55:00,2012-08-15 10:30:00-04:00,2732.0,2739.0,2721.5,7.0,1,5.5,7.0,fixed_contracts,2012-08-15 12:01:00-04:00,2739.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_jobless_claims_state,2012-08-16,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-16,2012-08-04,2012-08-09,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-16 10:30:00-04:00,2012-08-16 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.7243589743589743,0.6,0.4,375250.0,3302750.0,0.007382550335570448,0.0033422459893048817,0.0025,1.5,15:55:00,2012-08-16 10:30:00-04:00,2747.0,2754.0,2736.5,7.0,1,0.0,7.0,fixed_contracts,2012-08-16 10:40:00-04:00,2754.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_jobless_claims_state,2012-08-17,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-17,2012-08-04,2012-08-10,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-17 10:30:00-04:00,2012-08-17 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.7243589743589743,0.6,0.4,375250.0,3302750.0,0.007382550335570448,0.0033422459893048817,0.0025,1.5,15:55:00,2012-08-17 10:30:00-04:00,2769.5,2776.5,2759.0,7.0,1,2.5,7.25,fixed_contracts,2012-08-17 11:59:00-04:00,2776.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_jobless_claims_state,2012-08-27,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-27,2012-08-18,2012-08-20,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-27 10:30:00-04:00,2012-08-27 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.6858974358974359,0.6,0.4,372000.0,3304000.0,0.00540540540540535,-0.0013422818791946067,0.0025,1.5,15:55:00,2012-08-27 10:30:00-04:00,2784.25,2791.25,2773.75,7.0,1,5.5,7.0,fixed_contracts,2012-08-27 11:19:00-04:00,2791.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_jobless_claims_state,2012-08-28,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-28,2012-08-18,2012-08-21,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-28 10:30:00-04:00,2012-08-28 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.6858974358974359,0.6,0.4,372000.0,3304000.0,0.00540540540540535,-0.0013422818791946067,0.0025,1.5,15:55:00,2012-08-28 10:30:00-04:00,2784.75,2791.75,2774.25,7.0,1,9.25,5.75,fixed_contracts,2012-08-28 15:55:00-04:00,2784.0,eod_flatten,15.0,10.0,0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_jobless_claims_state,2012-08-29,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-29,2012-08-18,2012-08-22,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-29 10:30:00-04:00,2012-08-29 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.6858974358974359,0.6,0.4,372000.0,3304000.0,0.00540540540540535,-0.0013422818791946067,0.0025,1.5,15:55:00,2012-08-29 10:30:00-04:00,2783.0,2790.0,2772.5,7.0,1,10.75,1.0,fixed_contracts,2012-08-29 10:55:00-04:00,2772.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_jobless_claims_state,2012-08-30,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-30,2012-08-18,2012-08-23,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-30 10:30:00-04:00,2012-08-30 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.6858974358974359,0.6,0.4,372000.0,3304000.0,0.00540540540540535,-0.0013422818791946067,0.0025,1.5,15:55:00,2012-08-30 10:30:00-04:00,2757.5,2764.5,2747.0,7.0,1,7.25,5.75,fixed_contracts,2012-08-30 15:55:00-04:00,2754.75,eod_flatten,55.0,50.0,0.39285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_jobless_claims_state,2012-08-31,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-31,2012-08-18,2012-08-24,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-31 10:30:00-04:00,2012-08-31 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.6858974358974359,0.6,0.4,372000.0,3304000.0,0.00540540540540535,-0.0013422818791946067,0.0025,1.5,15:55:00,2012-08-31 10:30:00-04:00,2764.5,2771.5,2754.0,7.0,1,3.75,7.25,fixed_contracts,2012-08-31 10:45:00-04:00,2771.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,nq_jobless_claims_state,2012-09-04,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-09-04,2012-08-25,2012-08-28,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-09-04 10:30:00-04:00,2012-09-04 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.7051282051282052,0.6,0.4,373250.0,3306250.0,0.0033602150537634934,0.002013422818792021,0.0025,1.5,15:55:00,2012-09-04 10:30:00-04:00,2756.0,2763.0,2745.5,7.0,1,10.75,0.5,fixed_contracts,2012-09-04 10:56:00-04:00,2745.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
