trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,housing_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,housing_driver_column,housing_driver_value,rank_min,rank_max,total_permits,single_family_permits,total_starts,permit_starts_ratio,total_permits_change_3m,total_starts_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
32,nq_housing_construction_state,2011-07-11,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-11,2011-05-01,2011-05-27,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-11 11:30:00-04:00,2011-07-11 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.9333333333333333,0.5,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-07-11 11:30:00-04:00,2366.5,2360.5,2375.5,6.0,1,2.25,6.0,fixed_contracts,2011-07-11 12:14:00-04:00,2360.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_housing_construction_state,2011-07-12,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-12,2011-05-01,2011-05-28,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-12 11:30:00-04:00,2011-07-12 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.9333333333333333,0.5,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-07-12 11:30:00-04:00,2353.75,2347.75,2362.75,6.0,1,4.25,7.0,fixed_contracts,2011-07-12 12:29:00-04:00,2347.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_housing_construction_state,2011-07-13,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-13,2011-05-01,2011-05-29,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-13 11:30:00-04:00,2011-07-13 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.9333333333333333,0.5,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-07-13 11:30:00-04:00,2373.75,2367.75,2382.75,6.0,1,0.0,7.0,fixed_contracts,2011-07-13 13:03:00-04:00,2367.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_housing_construction_state,2011-07-14,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-14,2011-05-01,2011-05-30,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.9333333333333333,0.5,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-07-14 11:30:00-04:00,2348.0,2342.0,2357.0,6.0,1,0.25,7.5,fixed_contracts,2011-07-14 11:37:00-04:00,2341.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_housing_construction_state,2011-07-15,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-15,2011-05-01,2011-05-31,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-15 11:30:00-04:00,2011-07-15 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.9333333333333333,0.5,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-07-15 11:30:00-04:00,2344.5,2338.5,2353.5,6.0,1,4.75,6.25,fixed_contracts,2011-07-15 14:27:00-04:00,2338.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_housing_construction_state,2011-07-18,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-18,2011-06-01,2011-06-03,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-18 11:30:00-04:00,2011-07-18 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.725,0.5,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-07-18 11:30:00-04:00,2330.75,2324.75,2339.75,6.0,1,0.5,6.0,fixed_contracts,2011-07-18 11:38:00-04:00,2324.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_housing_construction_state,2011-07-19,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-19,2011-06-01,2011-06-04,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-19 11:30:00-04:00,2011-07-19 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.725,0.5,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-07-19 11:30:00-04:00,2381.0,2375.0,2390.0,6.0,1,9.75,5.5,fixed_contracts,2011-07-19 13:43:00-04:00,2389.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_housing_construction_state,2011-07-20,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-20,2011-06-01,2011-06-05,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-20 11:30:00-04:00,2011-07-20 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.725,0.5,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-07-20 11:30:00-04:00,2391.25,2385.25,2400.25,6.0,1,1.75,6.25,fixed_contracts,2011-07-20 11:49:00-04:00,2385.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_housing_construction_state,2011-07-21,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-21,2011-06-01,2011-06-06,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-21 11:30:00-04:00,2011-07-21 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.725,0.5,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-07-21 11:30:00-04:00,2401.25,2395.0,2410.625,6.25,1,1.25,7.0,fixed_contracts,2011-07-21 11:49:00-04:00,2394.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_housing_construction_state,2011-07-22,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-22,2011-06-01,2011-06-07,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-22 11:30:00-04:00,2011-07-22 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.725,0.5,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-07-22 11:30:00-04:00,2406.75,2400.5,2416.125,6.25,1,9.5,0.25,fixed_contracts,2011-07-22 12:13:00-04:00,2415.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_housing_construction_state,2011-07-25,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-25,2011-06-01,2011-06-10,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-25 11:30:00-04:00,2011-07-25 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.725,0.5,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-07-25 11:30:00-04:00,2426.0,2419.75,2435.375,6.25,1,8.5,7.25,fixed_contracts,2011-07-25 15:10:00-04:00,2419.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_housing_construction_state,2011-07-26,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-26,2011-06-01,2011-06-11,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-26 11:30:00-04:00,2011-07-26 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.725,0.5,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-07-26 11:30:00-04:00,2429.0,2422.75,2438.375,6.25,1,6.5,5.75,fixed_contracts,2011-07-26 15:55:00-04:00,2425.0,eod_flatten,-80.0,-85.0,-0.64,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_housing_construction_state,2011-07-27,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-27,2011-06-01,2011-06-12,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.725,0.5,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-07-27 11:30:00-04:00,2394.0,2388.0,2403.0,6.0,1,2.5,9.0,fixed_contracts,2011-07-27 11:51:00-04:00,2387.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_housing_construction_state,2011-07-28,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-28,2011-06-01,2011-06-13,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-28 11:30:00-04:00,2011-07-28 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.725,0.5,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-07-28 11:30:00-04:00,2397.0,2391.0,2406.0,6.0,1,1.75,6.75,fixed_contracts,2011-07-28 12:17:00-04:00,2390.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_housing_construction_state,2011-08-01,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-01,2011-06-01,2011-06-17,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-01 11:30:00-04:00,2011-08-01 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.725,0.5,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-08-01 11:30:00-04:00,2345.25,2339.25,2354.25,6.0,1,0.0,7.5,fixed_contracts,2011-08-01 11:34:00-04:00,2339.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_housing_construction_state,2011-08-02,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-02,2011-06-01,2011-06-18,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.725,0.5,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-08-02 11:30:00-04:00,2331.25,2325.25,2340.25,6.0,1,5.0,6.75,fixed_contracts,2011-08-02 12:45:00-04:00,2325.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_housing_construction_state,2011-08-03,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-03,2011-06-01,2011-06-19,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-03 11:30:00-04:00,2011-08-03 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.725,0.5,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-08-03 11:30:00-04:00,2288.0,2282.25,2296.625,5.75,1,9.0,1.0,fixed_contracts,2011-08-03 11:38:00-04:00,2296.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_housing_construction_state,2011-08-04,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-04,2011-06-01,2011-06-20,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-04 11:30:00-04:00,2011-08-04 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.725,0.5,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-08-04 11:30:00-04:00,2246.0,2240.25,2254.625,5.75,1,6.75,10.5,fixed_contracts,2011-08-04 11:46:00-04:00,2240.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_housing_construction_state,2011-08-05,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-05,2011-06-01,2011-06-21,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.725,0.5,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-08-05 11:30:00-04:00,2178.75,2173.25,2187.0,5.5,1,6.75,6.0,fixed_contracts,2011-08-05 11:37:00-04:00,2173.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_housing_construction_state,2011-08-08,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-08,2011-06-01,2011-06-24,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-08 11:30:00-04:00,2011-08-08 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.725,0.5,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-08-08 11:30:00-04:00,2126.25,2120.75,2134.5,5.5,1,0.25,6.75,fixed_contracts,2011-08-08 11:30:00-04:00,2120.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_housing_construction_state,2011-08-09,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-09,2011-06-01,2011-06-25,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-09 11:30:00-04:00,2011-08-09 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.725,0.5,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-08-09 11:30:00-04:00,2119.75,2114.25,2128.0,5.5,1,2.0,5.75,fixed_contracts,2011-08-09 11:31:00-04:00,2114.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_housing_construction_state,2011-08-10,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-10,2011-06-01,2011-06-26,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-10 11:30:00-04:00,2011-08-10 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.725,0.5,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-08-10 11:30:00-04:00,2081.75,2076.5,2089.625,5.25,1,8.0,2.25,fixed_contracts,2011-08-10 11:33:00-04:00,2089.375,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
