trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
104,nq_china_tech_risk_sentiment,2011-11-10,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-10,2011-11-09,2011-11-09,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-10 13:30:00-05:00,2011-11-10 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.9841269841269841,0.6,0.4,-0.025188631486311897,-0.0397324354507691,-0.019015628796441364,-0.006201548147506175,0.060344971512384826,0.03571428571428571,0.04365079365079365,0.05555555555555555,0.4523809523809524,0.9841269841269841,0.006,2.0,15:55:00,2011-11-10 13:30:00-05:00,2315.25,2329.25,2287.25,14.0,1,15.5,5.5,fixed_contracts,2011-11-10 15:55:00-05:00,2313.0,eod_flatten,45.0,40.0,0.16071428571428573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_china_tech_risk_sentiment,2011-11-14,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-14,2011-11-11,2011-11-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-14 13:30:00-05:00,2011-11-14 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.6428571428571429,0.6,0.4,-0.003606977943942491,-0.02519942030842781,0.0030536311872966238,-0.012031607158010216,0.015237386087022742,0.36904761904761907,0.17063492063492064,0.6865079365079365,0.32936507936507936,0.6428571428571429,0.006,2.0,15:55:00,2011-11-14 13:30:00-05:00,2340.5,2354.75,2312.0,14.25,1,10.75,4.5,fixed_contracts,2011-11-14 15:55:00-05:00,2339.5,eod_flatten,20.0,15.0,0.07017543859649122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_china_tech_risk_sentiment,2011-11-17,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-17,2011-11-16,2011-11-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-17 13:30:00-05:00,2011-11-17 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.7619047619047619,0.6,0.4,-0.003160027217821826,-0.005398604365833837,-0.025824502767472945,-0.03083866223568854,0.0196746917381313,0.376984126984127,0.4523809523809524,0.023809523809523808,0.08333333333333333,0.7619047619047619,0.006,2.0,15:55:00,2011-11-17 13:30:00-05:00,2267.75,2281.5,2240.25,13.75,1,11.75,7.25,fixed_contracts,2011-11-17 15:55:00-05:00,2267.5,eod_flatten,5.0,0.0,0.01818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_china_tech_risk_sentiment,2011-11-18,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-18,2011-11-17,2011-11-17,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-18 13:30:00-05:00,2011-11-18 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.8095238095238095,0.6,0.4,0.0007512792583308503,-0.00809943757001741,-0.00170607954301627,-0.025535090417574402,0.022687768819836918,0.5753968253968254,0.40476190476190477,0.4880952380952381,0.15079365079365079,0.8095238095238095,0.006,2.0,15:55:00,2011-11-18 13:30:00-05:00,2262.0,2275.75,2234.5,13.75,1,8.5,6.25,fixed_contracts,2011-11-18 15:55:00-05:00,2255.0,eod_flatten,140.0,135.0,0.509090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_china_tech_risk_sentiment,2011-11-22,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-22,2011-11-21,2011-11-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-22 13:30:00-05:00,2011-11-22 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.9007936507936508,0.6,0.4,-0.01166987674307518,-0.0032905382907854053,-0.01144388843271782,-0.004380185564082262,0.030803583476070262,0.17063492063492064,0.49206349206349204,0.1626984126984127,0.49603174603174605,0.9007936507936508,0.006,2.0,15:55:00,2011-11-22 13:30:00-05:00,2218.5,2232.0,2191.5,13.5,1,9.5,4.0,fixed_contracts,2011-11-22 15:55:00-05:00,2219.0,eod_flatten,-10.0,-15.0,-0.037037037037037035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_china_tech_risk_sentiment,2011-12-01,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-01,2011-11-30,2011-11-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-01 13:30:00-05:00,2011-12-01 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.9603174603174603,0.6,0.4,0.013084040966271138,0.00857555551087641,0.019322685164054887,0.020331853018658252,0.05004621951551069,0.9166666666666666,0.7023809523809523,0.9563492063492064,0.8849206349206349,0.9603174603174603,0.006,2.0,15:55:00,2011-12-01 13:30:00-05:00,2303.5,2317.5,2275.5,14.0,1,0.75,12.0,fixed_contracts,2011-12-01 15:55:00-05:00,2308.75,eod_flatten,-105.0,-110.0,-0.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_china_tech_risk_sentiment,2011-12-05,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-05,2011-12-02,2011-12-02,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-05 13:30:00-05:00,2011-12-05 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.6150793650793651,0.6,0.4,-0.012160128285011007,-0.00504722741351693,-0.0031895928450732525,0.020342760865413645,0.014978154797534615,0.15476190476190477,0.4642857142857143,0.42063492063492064,0.8809523809523809,0.6150793650793651,0.006,2.0,15:55:00,2011-12-05 13:30:00-05:00,2338.75,2353.0,2310.25,14.25,1,23.75,3.75,fixed_contracts,2011-12-05 15:55:00-05:00,2326.5,eod_flatten,245.0,240.0,0.8596491228070176,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_china_tech_risk_sentiment,2011-12-09,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-09,2011-12-08,2011-12-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-09 13:30:00-05:00,2011-12-09 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.8849206349206349,0.6,0.4,-0.012355491221526793,-0.020379800480685772,-0.013599589047197491,-0.012165878833125143,0.02917410669977538,0.14285714285714285,0.23412698412698413,0.10714285714285714,0.30158730158730157,0.8849206349206349,0.006,2.0,15:55:00,2011-12-09 13:30:00-05:00,2320.75,2334.75,2292.75,14.0,1,4.0,5.75,fixed_contracts,2011-12-09 15:55:00-05:00,2320.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_china_tech_risk_sentiment,2011-12-13,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-13,2011-12-12,2011-12-12,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-13 13:30:00-05:00,2011-12-13 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.8690476190476191,0.6,0.4,-0.0154609573219614,-0.02184818253352261,-0.026241440485776035,-0.038795879001647826,0.026685087898728144,0.09126984126984126,0.21825396825396826,0.023809523809523808,0.03968253968253968,0.8690476190476191,0.006,2.0,15:55:00,2011-12-13 13:30:00-05:00,2290.0,2303.75,2262.5,13.75,1,28.5,10.75,fixed_contracts,2011-12-13 15:32:00-05:00,2262.75,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_china_tech_risk_sentiment,2011-12-14,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-14,2011-12-13,2011-12-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-14 13:30:00-05:00,2011-12-14 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.746031746031746,0.6,0.4,-0.008984469998897127,-0.018550888961115897,0.005272597152734759,-0.020476369331539068,0.019981134304584147,0.24206349206349206,0.26587301587301587,0.75,0.20238095238095238,0.746031746031746,0.006,2.0,15:55:00,2011-12-14 13:30:00-05:00,2236.75,2250.25,2209.75,13.5,1,15.5,2.75,fixed_contracts,2011-12-14 15:55:00-05:00,2232.0,eod_flatten,95.0,90.0,0.35185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_china_tech_risk_sentiment,2011-12-19,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-19,2011-12-16,2011-12-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-19 13:30:00-05:00,2011-12-19 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.6071428571428571,0.6,0.4,0.009856236182655298,0.007548302337480717,0.007758459815908614,0.007193567702491466,0.015004811634150572,0.8571428571428571,0.6825396825396826,0.8015873015873016,0.7142857142857143,0.6071428571428571,0.006,2.0,15:55:00,2011-12-19 13:30:00-05:00,2224.25,2237.75,2197.25,13.5,1,20.0,4.25,fixed_contracts,2011-12-19 15:55:00-05:00,2207.0,eod_flatten,345.0,340.0,1.2777777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_china_tech_risk_sentiment,2011-12-20,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-20,2011-12-19,2011-12-19,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-20 13:30:00-05:00,2011-12-20 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.7896825396825397,0.6,0.4,-0.01256952842010739,-0.007904606835016037,-0.014568234431232785,-0.012689650887618642,0.022412949280106842,0.1388888888888889,0.4087301587301587,0.10317460317460317,0.29365079365079366,0.7896825396825397,0.006,2.0,15:55:00,2011-12-20 13:30:00-05:00,2276.0,2289.75,2248.5,13.75,1,4.25,3.0,fixed_contracts,2011-12-20 15:55:00-05:00,2276.5,eod_flatten,-10.0,-15.0,-0.03636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_china_tech_risk_sentiment,2011-12-21,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-21,2011-12-20,2011-12-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-21 13:30:00-05:00,2011-12-21 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.9325396825396826,0.6,0.4,0.010360743363771352,0.007192704545416095,0.012907499175901282,0.005471085115803742,0.04000011274661164,0.8650793650793651,0.6785714285714286,0.9007936507936508,0.6865079365079365,0.9325396825396826,0.006,2.0,15:55:00,2011-12-21 13:30:00-05:00,2225.5,2239.0,2198.5,13.5,1,5.0,14.0,fixed_contracts,2011-12-21 15:14:00-05:00,2239.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_china_tech_risk_sentiment,2011-12-22,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-22,2011-12-21,2011-12-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-22 13:30:00-05:00,2011-12-22 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.746031746031746,0.6,0.4,-0.00633436890543182,-0.009213402147850047,0.006312784252581527,0.004047527179350308,0.020638069031023498,0.3055555555555556,0.39285714285714285,0.7738095238095238,0.6349206349206349,0.746031746031746,0.006,2.0,15:55:00,2011-12-22 13:30:00-05:00,2261.0,2274.75,2233.5,13.75,1,2.75,2.5,fixed_contracts,2011-12-22 15:55:00-05:00,2262.25,eod_flatten,-25.0,-30.0,-0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_china_tech_risk_sentiment,2011-12-23,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-23,2011-12-22,2011-12-22,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-23 13:30:00-05:00,2011-12-23 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.6428571428571429,0.6,0.4,0.008237359125089272,0.012045755367798616,0.00729791835476723,0.027016444394023065,0.016762586122352374,0.8055555555555556,0.746031746031746,0.7936507936507936,0.9246031746031746,0.6428571428571429,0.006,2.0,15:55:00,2011-12-23 13:30:00-05:00,2277.0,2290.75,2249.5,13.75,1,2.25,4.0,fixed_contracts,2011-12-23 15:55:00-05:00,2280.25,eod_flatten,-65.0,-70.0,-0.23636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_china_tech_risk_sentiment,2011-12-29,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-29,2011-12-28,2011-12-28,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-29 13:30:00-05:00,2011-12-29 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.6507936507936508,0.6,0.4,-0.005415861044041348,-0.019808792418448573,-0.006918996252786691,-0.022784934233674115,0.01697374793010753,0.32142857142857145,0.23412698412698413,0.28174603174603174,0.17063492063492064,0.6507936507936508,0.006,2.0,15:55:00,2011-12-29 13:30:00-05:00,2275.0,2288.75,2247.5,13.75,1,1.0,7.0,fixed_contracts,2011-12-29 15:55:00-05:00,2279.5,eod_flatten,-90.0,-95.0,-0.32727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_china_tech_risk_sentiment,2012-01-04,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-04,2012-01-03,2012-01-03,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-04 13:30:00-05:00,2012-01-04 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.873015873015873,0.6,0.4,0.008734710473924823,0.012448122957782415,0.012667610493926285,0.018427206792987816,0.027899844420841147,0.8095238095238095,0.7619047619047619,0.8968253968253969,0.8611111111111112,0.873015873015873,0.006,2.0,15:55:00,2012-01-04 13:30:00-05:00,2322.0,2336.0,2294.0,14.0,1,1.75,7.25,fixed_contracts,2012-01-04 15:55:00-05:00,2326.0,eod_flatten,-80.0,-85.0,-0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_china_tech_risk_sentiment,2012-01-09,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-09,2012-01-06,2012-01-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-09 13:30:00-05:00,2012-01-09 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.6587301587301587,0.6,0.4,-0.02080461124788091,-0.04408810478950431,-0.018041410719958573,-0.03850554666207595,0.017333075449949775,0.03968253968253968,0.027777777777777776,0.06746031746031746,0.047619047619047616,0.6587301587301587,0.006,2.0,15:55:00,2012-01-09 13:30:00-05:00,2349.25,2363.5,2320.75,14.25,1,3.25,5.25,fixed_contracts,2012-01-09 15:55:00-05:00,2347.25,eod_flatten,40.0,35.0,0.14035087719298245,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_china_tech_risk_sentiment,2012-01-11,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-11,2012-01-10,2012-01-10,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-11 13:30:00-05:00,2012-01-11 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.9246031746031746,0.6,0.4,0.031735367087097455,0.018053429298997337,0.01526150546490146,0.021676181521465443,0.03902442524732952,0.9880952380952381,0.8253968253968254,0.9404761904761905,0.8968253968253969,0.9246031746031746,0.006,2.0,15:55:00,2012-01-11 13:30:00-05:00,2368.5,2382.75,2340.0,14.25,1,4.5,4.75,fixed_contracts,2012-01-11 15:55:00-05:00,2371.75,eod_flatten,-65.0,-70.0,-0.22807017543859648,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_china_tech_risk_sentiment,2012-01-12,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-12,2012-01-11,2012-01-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-12 13:30:00-05:00,2012-01-12 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.6150793650793651,0.6,0.4,0.014364462042106396,0.05470044720708089,-0.001795243301897509,0.03858627016178384,0.016431862896644,0.9325396825396826,0.996031746031746,0.4642857142857143,0.9642857142857143,0.6150793650793651,0.006,2.0,15:55:00,2012-01-12 13:30:00-05:00,2373.25,2387.5,2344.75,14.25,1,3.5,7.25,fixed_contracts,2012-01-12 15:55:00-05:00,2379.25,eod_flatten,-120.0,-125.0,-0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_china_tech_risk_sentiment,2012-01-27,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-27,2012-01-26,2012-01-26,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-27 13:30:00-05:00,2012-01-27 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.6111111111111112,0.6,0.4,-0.01254212447695946,-0.009824450632874404,-0.0023608310592905246,0.0018221507757412159,0.016017325584792852,0.15476190476190477,0.373015873015873,0.4087301587301587,0.5674603174603174,0.6111111111111112,0.006,2.0,15:55:00,2012-01-27 13:30:00-05:00,2454.25,2469.0,2424.75,14.75,1,1.5,10.25,fixed_contracts,2012-01-27 15:55:00-05:00,2460.5,eod_flatten,-125.0,-130.0,-0.423728813559322,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_china_tech_risk_sentiment,2012-01-30,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-30,2012-01-27,2012-01-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-30 13:30:00-05:00,2012-01-30 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.8571428571428571,0.6,0.4,0.023847889812218526,0.01386965024361464,0.00773045124581162,0.0041017294626009,0.026836837033087813,0.9761904761904762,0.7738095238095238,0.8055555555555556,0.6111111111111112,0.8571428571428571,0.006,2.0,15:55:00,2012-01-30 13:30:00-05:00,2457.0,2471.75,2427.5,14.75,1,1.5,8.5,fixed_contracts,2012-01-30 15:55:00-05:00,2459.5,eod_flatten,-50.0,-55.0,-0.1694915254237288,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_china_tech_risk_sentiment,2012-02-02,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-02,2012-02-01,2012-02-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-02 13:30:00-05:00,2012-02-02 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.7420634920634921,0.6,0.4,0.012692930491279286,-0.0004108379485516789,0.0070988554675013305,-0.014810493074806974,0.020788314143310727,0.9007936507936508,0.5515873015873016,0.7896825396825397,0.25396825396825395,0.7420634920634921,0.006,2.0,15:55:00,2012-02-02 13:30:00-05:00,2484.75,2499.75,2454.75,15.0,1,0.25,10.0,fixed_contracts,2012-02-02 15:55:00-05:00,2492.5,eod_flatten,-155.0,-160.0,-0.5166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_china_tech_risk_sentiment,2012-02-07,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-07,2012-02-06,2012-02-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-07 13:30:00-05:00,2012-02-07 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.7420634920634921,0.6,0.4,-0.020088496447753124,-0.021999841048710445,-0.014506776980248048,-0.004644663578943886,0.020894157218699805,0.051587301587301584,0.21428571428571427,0.11507936507936507,0.44047619047619047,0.7420634920634921,0.006,2.0,15:55:00,2012-02-07 13:30:00-05:00,2529.0,2544.25,2498.5,15.25,1,3.25,4.25,fixed_contracts,2012-02-07 15:55:00-05:00,2529.75,eod_flatten,-15.0,-20.0,-0.04918032786885246,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_china_tech_risk_sentiment,2012-02-09,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-09,2012-02-08,2012-02-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-09 13:30:00-05:00,2012-02-09 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.8571428571428571,0.6,0.4,0.021761861616071076,-0.007861402877757717,0.01180850573804526,-0.008830443195205429,0.027073418377677294,0.9682539682539683,0.4126984126984127,0.8849206349206349,0.3373015873015873,0.8571428571428571,0.006,2.0,15:55:00,2012-02-09 13:30:00-05:00,2562.5,2578.0,2531.5,15.5,1,3.25,2.5,fixed_contracts,2012-02-09 15:55:00-05:00,2561.25,eod_flatten,25.0,20.0,0.08064516129032258,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_china_tech_risk_sentiment,2012-02-29,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-29,2012-02-28,2012-02-28,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-29 13:30:00-05:00,2012-02-29 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.7261904761904762,0.6,0.4,0.010470072962041499,0.0030382494810081706,0.004457567163760112,-0.011324271989939572,0.020618438065291844,0.8531746031746031,0.5992063492063492,0.6984126984126984,0.3055555555555556,0.7261904761904762,0.006,2.0,15:55:00,2012-02-29 13:30:00-05:00,2628.75,2644.75,2596.75,16.0,1,14.5,8.0,fixed_contracts,2012-02-29 15:55:00-05:00,2622.5,eod_flatten,125.0,120.0,0.390625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
