trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,industrial_production_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,industrial_production_driver_column,industrial_production_driver_value,rank_min,rank_max,ipman,indpro,cumfns,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
116,nq_industrial_production_state,2011-09-14,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-14,2011-07-01,2011-07-31,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-14 11:30:00-04:00,2011-09-14 11:30:00-04:00,ipman_change_6m_rank_120m,0.4583333333333333,0.6,0.5,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-09-14 11:30:00-04:00,2232.75,2227.0,2241.375,5.75,1,9.0,5.0,fixed_contracts,2011-09-14 12:43:00-04:00,2241.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_industrial_production_state,2011-10-17,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-17,2011-09-01,2011-09-02,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-17 11:30:00-04:00,2011-10-17 11:30:00-04:00,ipman_change_6m_rank_120m,0.4166666666666667,0.6,0.5,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-10-17 11:30:00-04:00,2352.0,2346.0,2361.0,6.0,1,1.75,6.5,fixed_contracts,2011-10-17 11:49:00-04:00,2345.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_industrial_production_state,2011-10-20,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-20,2011-09-01,2011-09-05,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,ipman_change_6m_rank_120m,0.4166666666666667,0.6,0.5,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-10-20 11:30:00-04:00,2287.5,2281.75,2296.125,5.75,1,5.5,7.25,fixed_contracts,2011-10-20 11:55:00-04:00,2281.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_industrial_production_state,2011-10-21,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-21,2011-09-01,2011-09-06,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-21 11:30:00-04:00,2011-10-21 11:30:00-04:00,ipman_change_6m_rank_120m,0.4166666666666667,0.6,0.5,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-10-21 11:30:00-04:00,2335.5,2329.5,2344.5,6.0,1,1.75,7.0,fixed_contracts,2011-10-21 12:22:00-04:00,2329.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_industrial_production_state,2011-10-24,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-24,2011-09-01,2011-09-09,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-24 11:30:00-04:00,2011-10-24 11:30:00-04:00,ipman_change_6m_rank_120m,0.4166666666666667,0.6,0.5,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-10-24 11:30:00-04:00,2378.5,2372.5,2387.5,6.0,1,7.25,6.0,fixed_contracts,2011-10-24 15:31:00-04:00,2372.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_industrial_production_state,2011-10-25,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-25,2011-09-01,2011-09-10,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-25 11:30:00-04:00,2011-10-25 11:30:00-04:00,ipman_change_6m_rank_120m,0.4166666666666667,0.6,0.5,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-10-25 11:30:00-04:00,2352.5,2346.5,2361.5,6.0,1,8.75,8.5,fixed_contracts,2011-10-25 14:02:00-04:00,2346.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_industrial_production_state,2011-10-26,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-26,2011-09-01,2011-09-11,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,ipman_change_6m_rank_120m,0.4166666666666667,0.6,0.5,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-10-26 11:30:00-04:00,2297.5,2291.75,2306.125,5.75,1,10.0,0.5,fixed_contracts,2011-10-26 11:34:00-04:00,2305.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_industrial_production_state,2011-10-27,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-27,2011-09-01,2011-09-12,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-27 11:30:00-04:00,2011-10-27 11:30:00-04:00,ipman_change_6m_rank_120m,0.4166666666666667,0.6,0.5,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-10-27 11:30:00-04:00,2368.75,2362.75,2377.75,6.0,1,10.0,3.25,fixed_contracts,2011-10-27 11:56:00-04:00,2377.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_industrial_production_state,2011-10-28,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-28,2011-09-01,2011-09-13,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-28 11:30:00-04:00,2011-10-28 11:30:00-04:00,ipman_change_6m_rank_120m,0.4166666666666667,0.6,0.5,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-10-28 11:30:00-04:00,2393.0,2387.0,2402.0,6.0,1,2.75,6.5,fixed_contracts,2011-10-28 11:49:00-04:00,2386.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_industrial_production_state,2011-10-31,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-31,2011-09-01,2011-09-16,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-31 11:30:00-04:00,2011-10-31 11:30:00-04:00,ipman_change_6m_rank_120m,0.4166666666666667,0.6,0.5,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-10-31 11:30:00-04:00,2373.5,2367.5,2382.5,6.0,1,8.0,7.5,fixed_contracts,2011-10-31 12:27:00-04:00,2367.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_industrial_production_state,2011-11-01,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-01,2011-09-01,2011-09-17,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-01 11:30:00-04:00,2011-11-01 11:30:00-04:00,ipman_change_6m_rank_120m,0.4166666666666667,0.6,0.5,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-11-01 11:30:00-04:00,2307.25,2301.25,2316.25,6.0,1,0.75,6.0,fixed_contracts,2011-11-01 11:34:00-04:00,2301.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_industrial_production_state,2011-11-02,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-02,2011-09-01,2011-09-18,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,ipman_change_6m_rank_120m,0.4166666666666667,0.6,0.5,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-11-02 11:30:00-04:00,2320.5,2314.5,2329.5,6.0,1,0.25,6.25,fixed_contracts,2011-11-02 11:45:00-04:00,2314.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_industrial_production_state,2011-11-03,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-03,2011-09-01,2011-09-19,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-03 11:30:00-04:00,2011-11-03 11:30:00-04:00,ipman_change_6m_rank_120m,0.4166666666666667,0.6,0.5,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-11-03 11:30:00-04:00,2343.0,2337.0,2352.0,6.0,1,3.0,6.0,fixed_contracts,2011-11-03 11:58:00-04:00,2336.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_industrial_production_state,2011-11-04,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-04,2011-09-01,2011-09-20,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-04 11:30:00-04:00,2011-11-04 11:30:00-04:00,ipman_change_6m_rank_120m,0.4166666666666667,0.6,0.5,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-11-04 11:30:00-04:00,2335.25,2329.25,2344.25,6.0,1,9.0,1.0,fixed_contracts,2011-11-04 12:04:00-04:00,2344.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_industrial_production_state,2011-11-07,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-07,2011-09-01,2011-09-23,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-07 11:30:00-05:00,2011-11-07 11:30:00-05:00,ipman_change_6m_rank_120m,0.4166666666666667,0.6,0.5,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-11-07 11:30:00-05:00,2333.5,2327.5,2342.5,6.0,1,7.75,7.0,fixed_contracts,2011-11-07 12:22:00-05:00,2327.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_industrial_production_state,2011-11-08,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-08,2011-09-01,2011-09-24,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-08 11:30:00-05:00,2011-11-08 11:30:00-05:00,ipman_change_6m_rank_120m,0.4166666666666667,0.6,0.5,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-11-08 11:30:00-05:00,2365.5,2359.5,2374.5,6.0,1,9.0,3.0,fixed_contracts,2011-11-08 12:23:00-05:00,2374.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_industrial_production_state,2011-11-09,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-09,2011-09-01,2011-09-25,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-09 11:30:00-05:00,2011-11-09 11:30:00-05:00,ipman_change_6m_rank_120m,0.4166666666666667,0.6,0.5,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-11-09 11:30:00-05:00,2347.5,2341.5,2356.5,6.0,1,4.5,6.25,fixed_contracts,2011-11-09 12:24:00-05:00,2341.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_industrial_production_state,2011-11-10,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-10,2011-09-01,2011-09-26,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,ipman_change_6m_rank_120m,0.4166666666666667,0.6,0.5,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-11-10 11:30:00-05:00,2305.5,2299.5,2314.5,6.0,1,9.0,2.75,fixed_contracts,2011-11-10 11:45:00-05:00,2314.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_industrial_production_state,2011-11-11,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-11,2011-09-01,2011-09-27,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-11 11:30:00-05:00,2011-11-11 11:30:00-05:00,ipman_change_6m_rank_120m,0.4166666666666667,0.6,0.5,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-11-11 11:30:00-05:00,2349.25,2343.25,2358.25,6.0,1,9.5,0.5,fixed_contracts,2011-11-11 13:06:00-05:00,2358.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_industrial_production_state,2011-11-14,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-14,2011-09-01,2011-09-30,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-14 11:30:00-05:00,2011-11-14 11:30:00-05:00,ipman_change_6m_rank_120m,0.4166666666666667,0.6,0.5,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-11-14 11:30:00-05:00,2349.75,2343.75,2358.75,6.0,1,4.75,6.25,fixed_contracts,2011-11-14 11:52:00-05:00,2343.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_industrial_production_state,2012-07-16,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-16,2012-06-01,2012-06-01,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-16 11:30:00-04:00,2012-07-16 11:30:00-04:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-07-16 11:30:00-04:00,2581.5,2575.0,2591.25,6.5,1,0.5,8.25,fixed_contracts,2012-07-16 12:16:00-04:00,2574.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_industrial_production_state,2012-07-17,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-17,2012-06-01,2012-06-02,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-17 11:30:00-04:00,2012-07-17 11:30:00-04:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-07-17 11:30:00-04:00,2559.5,2553.0,2569.25,6.5,1,9.75,1.0,fixed_contracts,2012-07-17 11:37:00-04:00,2569.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_industrial_production_state,2012-07-18,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-18,2012-06-01,2012-06-03,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-18 11:30:00-04:00,2012-07-18 11:30:00-04:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-07-18 11:30:00-04:00,2613.75,2607.0,2623.875,6.75,1,10.25,0.25,fixed_contracts,2012-07-18 12:07:00-04:00,2623.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_industrial_production_state,2012-07-19,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-19,2012-06-01,2012-06-04,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-19 11:30:00-04:00,2012-07-19 11:30:00-04:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-07-19 11:30:00-04:00,2649.0,2642.25,2659.125,6.75,1,9.0,8.5,fixed_contracts,2012-07-19 13:58:00-04:00,2642.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_industrial_production_state,2012-07-20,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-20,2012-06-01,2012-06-05,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-20 11:30:00-04:00,2012-07-20 11:30:00-04:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-07-20 11:30:00-04:00,2633.75,2627.0,2643.875,6.75,1,0.0,6.75,fixed_contracts,2012-07-20 11:34:00-04:00,2626.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_industrial_production_state,2012-07-23,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-23,2012-06-01,2012-06-08,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-23 11:30:00-04:00,2012-07-23 11:30:00-04:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-07-23 11:30:00-04:00,2565.5,2559.0,2575.25,6.5,1,1.75,6.75,fixed_contracts,2012-07-23 11:37:00-04:00,2558.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_industrial_production_state,2012-07-24,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-24,2012-06-01,2012-06-09,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-24 11:30:00-04:00,2012-07-24 11:30:00-04:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-07-24 11:30:00-04:00,2578.0,2571.5,2587.75,6.5,1,1.75,7.0,fixed_contracts,2012-07-24 11:38:00-04:00,2571.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_industrial_production_state,2012-07-25,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-25,2012-06-01,2012-06-10,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-25 11:30:00-04:00,2012-07-25 11:30:00-04:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-07-25 11:30:00-04:00,2539.75,2533.25,2549.5,6.5,1,10.5,1.5,fixed_contracts,2012-07-25 13:02:00-04:00,2549.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_industrial_production_state,2012-07-26,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-26,2012-06-01,2012-06-11,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-26 11:30:00-04:00,2012-07-26 11:30:00-04:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-07-26 11:30:00-04:00,2571.5,2565.0,2581.25,6.5,1,2.0,6.75,fixed_contracts,2012-07-26 11:42:00-04:00,2564.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
