trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,consumer_credit_driver_column,consumer_credit_driver_value,rank_min,rank_max,total_credit_change_3m,revolving_credit_change_1m,revolving_credit_change_3m,nonrevolving_credit_change_3m,revolving_credit_share,total_credit_to_income,revolving_credit_to_income,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,nq_consumer_credit_state,2011-04-06,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-04-06,2011-02-01,2011-02-05,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-04-06 13:30:00-04:00,2011-04-06 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.25833333333333336,0.6,0.4,0.05236487464804984,-0.00200292483428699,-0.020303453120007586,0.08917129311613547,0.31299319577422147,0.22712606538087685,0.07108891304718541,0.004,2.0,15:55:00,2011-04-06 13:30:00-04:00,2326.75,2317.25,2345.75,9.5,1,5.75,2.0,fixed_contracts,2011-04-06 15:55:00-04:00,2329.25,eod_flatten,50.0,45.0,0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_consumer_credit_state,2011-04-07,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-04-07,2011-02-01,2011-02-06,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-04-07 13:30:00-04:00,2011-04-07 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.25833333333333336,0.6,0.4,0.05236487464804984,-0.00200292483428699,-0.020303453120007586,0.08917129311613547,0.31299319577422147,0.22712606538087685,0.07108891304718541,0.004,2.0,15:55:00,2011-04-07 13:30:00-04:00,2328.0,2318.5,2347.0,9.5,1,1.75,6.0,fixed_contracts,2011-04-07 15:55:00-04:00,2328.25,eod_flatten,5.0,0.0,0.02631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_consumer_credit_state,2011-04-08,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-04-08,2011-02-01,2011-02-07,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-04-08 13:30:00-04:00,2011-04-08 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.25833333333333336,0.6,0.4,0.05236487464804984,-0.00200292483428699,-0.020303453120007586,0.08917129311613547,0.31299319577422147,0.22712606538087685,0.07108891304718541,0.004,2.0,15:55:00,2011-04-08 13:30:00-04:00,2327.5,2318.0,2346.5,9.5,1,0.0,9.75,fixed_contracts,2011-04-08 14:35:00-04:00,2317.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_consumer_credit_state,2011-04-12,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-04-12,2011-02-01,2011-02-11,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-04-12 13:30:00-04:00,2011-04-12 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.25833333333333336,0.6,0.4,0.05236487464804984,-0.00200292483428699,-0.020303453120007586,0.08917129311613547,0.31299319577422147,0.22712606538087685,0.07108891304718541,0.004,2.0,15:55:00,2011-04-12 13:30:00-04:00,2294.0,2284.75,2312.5,9.25,1,4.75,7.5,fixed_contracts,2011-04-12 15:55:00-04:00,2292.75,eod_flatten,-25.0,-30.0,-0.13513513513513514,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_consumer_credit_state,2011-04-13,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-04-13,2011-02-01,2011-02-12,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-04-13 13:30:00-04:00,2011-04-13 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.25833333333333336,0.6,0.4,0.05236487464804984,-0.00200292483428699,-0.020303453120007586,0.08917129311613547,0.31299319577422147,0.22712606538087685,0.07108891304718541,0.004,2.0,15:55:00,2011-04-13 13:30:00-04:00,2303.0,2293.75,2321.5,9.25,1,12.75,6.0,fixed_contracts,2011-04-13 15:55:00-04:00,2311.75,eod_flatten,175.0,170.0,0.9459459459459459,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_consumer_credit_state,2011-04-14,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-04-14,2011-02-01,2011-02-13,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-04-14 13:30:00-04:00,2011-04-14 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.25833333333333336,0.6,0.4,0.05236487464804984,-0.00200292483428699,-0.020303453120007586,0.08917129311613547,0.31299319577422147,0.22712606538087685,0.07108891304718541,0.004,2.0,15:55:00,2011-04-14 13:30:00-04:00,2299.0,2289.75,2317.5,9.25,1,13.0,4.0,fixed_contracts,2011-04-14 15:55:00-04:00,2308.5,eod_flatten,190.0,185.0,1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_consumer_credit_state,2011-04-15,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-04-15,2011-02-01,2011-02-14,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-04-15 13:30:00-04:00,2011-04-15 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.25833333333333336,0.6,0.4,0.05236487464804984,-0.00200292483428699,-0.020303453120007586,0.08917129311613547,0.31299319577422147,0.22712606538087685,0.07108891304718541,0.004,2.0,15:55:00,2011-04-15 13:30:00-04:00,2308.0,2298.75,2326.5,9.25,1,1.0,8.0,fixed_contracts,2011-04-15 15:55:00-04:00,2303.25,eod_flatten,-95.0,-100.0,-0.5135135135135135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_consumer_credit_state,2011-04-18,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-04-18,2011-02-01,2011-02-17,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-04-18 13:30:00-04:00,2011-04-18 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.25833333333333336,0.6,0.4,0.05236487464804984,-0.00200292483428699,-0.020303453120007586,0.08917129311613547,0.31299319577422147,0.22712606538087685,0.07108891304718541,0.004,2.0,15:55:00,2011-04-18 13:30:00-04:00,2262.0,2252.75,2280.5,9.25,1,21.5,0.5,fixed_contracts,2011-04-18 14:45:00-04:00,2280.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_consumer_credit_state,2011-04-19,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-04-19,2011-02-01,2011-02-18,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-04-19 13:30:00-04:00,2011-04-19 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.25833333333333336,0.6,0.4,0.05236487464804984,-0.00200292483428699,-0.020303453120007586,0.08917129311613547,0.31299319577422147,0.22712606538087685,0.07108891304718541,0.004,2.0,15:55:00,2011-04-19 13:30:00-04:00,2292.0,2282.75,2310.5,9.25,1,10.0,0.5,fixed_contracts,2011-04-19 15:55:00-04:00,2301.0,eod_flatten,180.0,175.0,0.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_consumer_credit_state,2011-04-20,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-04-20,2011-02-01,2011-02-19,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-04-20 13:30:00-04:00,2011-04-20 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.25833333333333336,0.6,0.4,0.05236487464804984,-0.00200292483428699,-0.020303453120007586,0.08917129311613547,0.31299319577422147,0.22712606538087685,0.07108891304718541,0.004,2.0,15:55:00,2011-04-20 13:30:00-04:00,2351.75,2342.25,2370.75,9.5,1,4.5,4.25,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,40.0,35.0,0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_consumer_credit_state,2011-04-25,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-04-25,2011-02-01,2011-02-24,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-04-25 13:30:00-04:00,2011-04-25 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.25833333333333336,0.6,0.4,0.05236487464804984,-0.00200292483428699,-0.020303453120007586,0.08917129311613547,0.31299319577422147,0.22712606538087685,0.07108891304718541,0.004,2.0,15:55:00,2011-04-25 13:30:00-04:00,2376.75,2367.0,2396.25,9.75,1,4.5,0.25,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,50.0,45.0,0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_consumer_credit_state,2011-04-26,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-04-26,2011-02-01,2011-02-25,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-04-26 13:30:00-04:00,2011-04-26 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.25833333333333336,0.6,0.4,0.05236487464804984,-0.00200292483428699,-0.020303453120007586,0.08917129311613547,0.31299319577422147,0.22712606538087685,0.07108891304718541,0.004,2.0,15:55:00,2011-04-26 13:30:00-04:00,2390.75,2381.0,2410.25,9.75,1,7.25,3.75,fixed_contracts,2011-04-26 15:55:00-04:00,2390.5,eod_flatten,-5.0,-10.0,-0.02564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_consumer_credit_state,2011-04-27,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-04-27,2011-02-01,2011-02-26,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-04-27 13:30:00-04:00,2011-04-27 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.25833333333333336,0.6,0.4,0.05236487464804984,-0.00200292483428699,-0.020303453120007586,0.08917129311613547,0.31299319577422147,0.22712606538087685,0.07108891304718541,0.004,2.0,15:55:00,2011-04-27 13:30:00-04:00,2397.75,2388.0,2417.25,9.75,1,15.0,1.5,fixed_contracts,2011-04-27 15:55:00-04:00,2410.0,eod_flatten,245.0,240.0,1.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_consumer_credit_state,2011-04-28,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-04-28,2011-02-01,2011-02-27,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-04-28 13:30:00-04:00,2011-04-28 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.25833333333333336,0.6,0.4,0.05236487464804984,-0.00200292483428699,-0.020303453120007586,0.08917129311613547,0.31299319577422147,0.22712606538087685,0.07108891304718541,0.004,2.0,15:55:00,2011-04-28 13:30:00-04:00,2400.25,2390.5,2419.75,9.75,1,9.75,1.75,fixed_contracts,2011-04-28 15:55:00-04:00,2407.75,eod_flatten,150.0,145.0,0.7692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_consumer_credit_state,2011-04-29,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-04-29,2011-02-01,2011-02-28,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-04-29 13:30:00-04:00,2011-04-29 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.25833333333333336,0.6,0.4,0.05236487464804984,-0.00200292483428699,-0.020303453120007586,0.08917129311613547,0.31299319577422147,0.22712606538087685,0.07108891304718541,0.004,2.0,15:55:00,2011-04-29 13:30:00-04:00,2410.5,2400.75,2430.0,9.75,1,2.0,7.5,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-140.0,-145.0,-0.717948717948718,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_consumer_credit_state,2011-05-31,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-05-31,2011-04-01,2011-04-01,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-05-31 13:30:00-04:00,2011-05-31 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.26666666666666666,0.6,0.4,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.004,2.0,15:55:00,2011-05-31 13:30:00-04:00,2354.0,2344.5,2373.0,9.5,1,16.25,0.75,fixed_contracts,2011-05-31 15:55:00-04:00,2369.0,eod_flatten,300.0,295.0,1.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_consumer_credit_state,2011-06-01,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-06-01,2011-04-01,2011-04-02,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-06-01 13:30:00-04:00,2011-06-01 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.26666666666666666,0.6,0.4,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.004,2.0,15:55:00,2011-06-01 13:30:00-04:00,2339.75,2330.25,2358.75,9.5,1,3.75,11.25,fixed_contracts,2011-06-01 14:42:00-04:00,2330.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_consumer_credit_state,2011-06-02,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-06-02,2011-04-01,2011-04-03,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-06-02 13:30:00-04:00,2011-06-02 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.26666666666666666,0.6,0.4,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.004,2.0,15:55:00,2011-06-02 13:30:00-04:00,2327.0,2317.5,2346.0,9.5,1,5.5,4.5,fixed_contracts,2011-06-02 15:55:00-04:00,2325.0,eod_flatten,-40.0,-45.0,-0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_consumer_credit_state,2011-06-03,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-06-03,2011-04-01,2011-04-04,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-06-03 13:30:00-04:00,2011-06-03 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.26666666666666666,0.6,0.4,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.004,2.0,15:55:00,2011-06-03 13:30:00-04:00,2309.0,2299.75,2327.5,9.25,1,0.25,10.75,fixed_contracts,2011-06-03 14:59:00-04:00,2299.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_consumer_credit_state,2011-06-06,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-06-06,2011-04-01,2011-04-07,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-06-06 13:30:00-04:00,2011-06-06 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.26666666666666666,0.6,0.4,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.004,2.0,15:55:00,2011-06-06 13:30:00-04:00,2292.0,2282.75,2310.5,9.25,1,1.0,10.25,fixed_contracts,2011-06-06 13:46:00-04:00,2282.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_consumer_credit_state,2011-06-07,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-06-07,2011-04-01,2011-04-08,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-06-07 13:30:00-04:00,2011-06-07 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.26666666666666666,0.6,0.4,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.004,2.0,15:55:00,2011-06-07 13:30:00-04:00,2280.75,2271.5,2299.25,9.25,1,7.5,9.75,fixed_contracts,2011-06-07 15:50:00-04:00,2271.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_consumer_credit_state,2011-06-08,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-06-08,2011-04-01,2011-04-09,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-06-08 13:30:00-04:00,2011-06-08 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.26666666666666666,0.6,0.4,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.004,2.0,15:55:00,2011-06-08 13:30:00-04:00,2259.25,2250.0,2277.75,9.25,1,0.25,10.0,fixed_contracts,2011-06-08 13:42:00-04:00,2249.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
