trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
141,emv_macro_news_state,2012-03-22,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-03-22,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-22 13:30:00-04:00,2012-03-22 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-03-22 13:30:00-04:00,2731.5,2738.5,2721.0,7.0,1,10.5,2.75,fixed_contracts,2012-03-22 15:04:00-04:00,2721.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,emv_macro_news_state,2012-03-23,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-03-23,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-23 13:30:00-04:00,2012-03-23 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-03-23 13:30:00-04:00,2723.25,2730.25,2712.75,7.0,1,1.25,6.75,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-40.0,-45.0,-0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,emv_macro_news_state,2012-03-26,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-03-26,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-26 13:30:00-04:00,2012-03-26 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-03-26 13:30:00-04:00,2757.25,2764.25,2746.75,7.0,1,0.5,8.0,fixed_contracts,2012-03-26 14:10:00-04:00,2764.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,emv_macro_news_state,2012-03-27,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-03-27,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-27 13:30:00-04:00,2012-03-27 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-03-27 13:30:00-04:00,2783.75,2790.75,2773.25,7.0,1,6.75,5.75,fixed_contracts,2012-03-27 15:55:00-04:00,2780.0,eod_flatten,75.0,70.0,0.5357142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,emv_macro_news_state,2012-03-28,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-03-28,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-28 13:30:00-04:00,2012-03-28 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-03-28 13:30:00-04:00,2756.75,2763.75,2746.25,7.0,1,6.5,7.25,fixed_contracts,2012-03-28 14:58:00-04:00,2764.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,emv_macro_news_state,2012-03-29,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-03-29,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-29 13:30:00-04:00,2012-03-29 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-03-29 13:30:00-04:00,2742.75,2749.75,2732.25,7.0,1,3.5,7.0,fixed_contracts,2012-03-29 14:19:00-04:00,2750.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,emv_macro_news_state,2012-03-30,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-03-30,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-30 13:30:00-04:00,2012-03-30 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-03-30 13:30:00-04:00,2758.25,2765.25,2747.75,7.0,1,7.75,1.75,fixed_contracts,2012-03-30 15:55:00-04:00,2753.75,eod_flatten,90.0,85.0,0.6428571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,emv_macro_news_state,2012-04-02,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-04-02,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-04-02 13:30:00-04:00,2012-04-02 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-04-02 13:30:00-04:00,2780.0,2787.0,2769.5,7.0,1,3.0,3.75,fixed_contracts,2012-04-02 15:55:00-04:00,2781.0,eod_flatten,-20.0,-25.0,-0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,emv_macro_news_state,2012-04-03,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-04-03,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-04-03 13:30:00-04:00,2012-04-03 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-04-03 13:30:00-04:00,2776.0,2783.0,2765.5,7.0,1,12.25,4.75,fixed_contracts,2012-04-03 14:39:00-04:00,2765.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,emv_macro_news_state,2012-04-04,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-04-04,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-04-04 13:30:00-04:00,2012-04-04 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-04-04 13:30:00-04:00,2725.25,2732.25,2714.75,7.0,1,0.5,7.25,fixed_contracts,2012-04-04 13:58:00-04:00,2732.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,emv_macro_news_state,2012-04-05,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-04-05,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-04-05 13:30:00-04:00,2012-04-05 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-04-05 13:30:00-04:00,2757.25,2764.25,2746.75,7.0,1,5.75,3.5,fixed_contracts,2012-04-05 15:55:00-04:00,2761.0,eod_flatten,-75.0,-80.0,-0.5357142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,emv_macro_news_state,2012-04-09,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-04-09,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-04-09 13:30:00-04:00,2012-04-09 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-04-09 13:30:00-04:00,2738.75,2745.75,2728.25,7.0,1,0.0,7.25,fixed_contracts,2012-04-09 14:38:00-04:00,2746.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,emv_macro_news_state,2012-04-10,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-04-10,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-04-10 13:30:00-04:00,2012-04-10 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-04-10 13:30:00-04:00,2698.0,2704.75,2687.875,6.75,1,10.25,3.5,fixed_contracts,2012-04-10 14:34:00-04:00,2688.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,emv_macro_news_state,2012-04-11,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-04-11,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-04-11 13:30:00-04:00,2012-04-11 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-04-11 13:30:00-04:00,2711.75,2718.75,2701.25,7.0,1,11.75,1.75,fixed_contracts,2012-04-11 14:33:00-04:00,2701.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,emv_macro_news_state,2012-04-12,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-04-12,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-04-12 13:30:00-04:00,2012-04-12 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-04-12 13:30:00-04:00,2732.0,2739.0,2721.5,7.0,1,5.0,7.0,fixed_contracts,2012-04-12 14:54:00-04:00,2739.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,emv_macro_news_state,2012-04-13,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-04-13,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-04-13 13:30:00-04:00,2012-04-13 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-04-13 13:30:00-04:00,2705.5,2712.5,2695.0,7.0,1,8.25,6.0,fixed_contracts,2012-04-13 15:55:00-04:00,2698.5,eod_flatten,140.0,135.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,emv_macro_news_state,2012-04-16,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-04-16,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-04-16 13:30:00-04:00,2012-04-16 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-04-16 13:30:00-04:00,2664.5,2671.25,2654.375,6.75,1,0.5,7.0,fixed_contracts,2012-04-16 13:36:00-04:00,2671.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,emv_macro_news_state,2012-04-17,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-04-17,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-04-17 13:30:00-04:00,2012-04-17 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-04-17 13:30:00-04:00,2719.75,2726.75,2709.25,7.0,1,0.5,7.0,fixed_contracts,2012-04-17 15:27:00-04:00,2727.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,emv_macro_news_state,2012-04-18,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-04-18,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-04-18 13:30:00-04:00,2012-04-18 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-04-18 13:30:00-04:00,2710.25,2717.25,2699.75,7.0,1,4.25,7.25,fixed_contracts,2012-04-18 14:18:00-04:00,2717.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,emv_macro_news_state,2012-04-19,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-04-19,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-04-19 13:30:00-04:00,2012-04-19 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-04-19 13:30:00-04:00,2696.0,2702.75,2685.875,6.75,1,0.5,6.75,fixed_contracts,2012-04-19 13:34:00-04:00,2703.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,emv_macro_news_state,2012-04-20,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-04-20,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-04-20 13:30:00-04:00,2012-04-20 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-04-20 13:30:00-04:00,2688.25,2695.0,2678.125,6.75,1,10.25,1.5,fixed_contracts,2012-04-20 14:56:00-04:00,2678.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,emv_macro_news_state,2012-06-21,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-06-21,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-06-21 13:30:00-04:00,2012-06-21 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-06-21 13:30:00-04:00,2571.25,2577.75,2561.5,6.5,1,10.75,3.25,fixed_contracts,2012-06-21 14:26:00-04:00,2561.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,emv_macro_news_state,2012-06-22,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-06-22,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-06-22 13:30:00-04:00,2012-06-22 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-06-22 13:30:00-04:00,2564.0,2570.5,2554.25,6.5,1,0.5,7.25,fixed_contracts,2012-06-22 14:05:00-04:00,2570.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,emv_macro_news_state,2012-06-25,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-06-25,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-06-25 13:30:00-04:00,2012-06-25 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-06-25 13:30:00-04:00,2529.25,2535.75,2519.5,6.5,1,6.75,7.0,fixed_contracts,2012-06-25 15:25:00-04:00,2536.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,emv_macro_news_state,2012-06-26,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-06-26,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-06-26 13:30:00-04:00,2012-06-26 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-06-26 13:30:00-04:00,2538.5,2545.0,2528.75,6.5,1,4.5,6.5,fixed_contracts,2012-06-26 14:09:00-04:00,2545.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,emv_macro_news_state,2012-06-27,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-06-27,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-06-27 13:30:00-04:00,2012-06-27 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-06-27 13:30:00-04:00,2560.5,2567.0,2550.75,6.5,1,8.75,6.5,fixed_contracts,2012-06-27 15:41:00-04:00,2567.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,emv_macro_news_state,2012-06-28,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-06-28,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-06-28 13:30:00-04:00,2012-06-28 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-06-28 13:30:00-04:00,2514.0,2520.5,2504.25,6.5,1,10.5,0.5,fixed_contracts,2012-06-28 14:31:00-04:00,2504.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,emv_macro_news_state,2012-06-29,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-06-29,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-06-29 13:30:00-04:00,2012-06-29 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-06-29 13:30:00-04:00,2596.75,2603.25,2587.0,6.5,1,0.5,8.5,fixed_contracts,2012-06-29 14:29:00-04:00,2603.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,emv_macro_news_state,2012-07-02,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-02,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-02 13:30:00-04:00,2012-07-02 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-02 13:30:00-04:00,2612.0,2618.75,2601.875,6.75,1,4.25,6.0,fixed_contracts,2012-07-02 15:55:00-04:00,2617.5,eod_flatten,-110.0,-115.0,-0.8148148148148148,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,emv_macro_news_state,2012-07-05,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-05,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-05 13:30:00-04:00,2012-07-05 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-05 13:30:00-04:00,2650.25,2657.0,2640.125,6.75,1,6.5,5.5,fixed_contracts,2012-07-05 15:55:00-04:00,2645.0,eod_flatten,105.0,100.0,0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,emv_macro_news_state,2012-07-09,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-09,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-09 13:30:00-04:00,2012-07-09 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-09 13:30:00-04:00,2602.75,2609.5,2592.625,6.75,1,9.0,4.25,fixed_contracts,2012-07-09 15:55:00-04:00,2605.0,eod_flatten,-45.0,-50.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,emv_macro_news_state,2012-07-11,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-11,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-11 13:30:00-04:00,2012-07-11 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-11 13:30:00-04:00,2559.5,2566.0,2549.75,6.5,1,2.75,6.5,fixed_contracts,2012-07-11 14:00:00-04:00,2566.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,emv_macro_news_state,2012-07-12,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-12,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-12 13:30:00-04:00,2012-07-12 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-12 13:30:00-04:00,2543.5,2550.0,2533.75,6.5,1,0.0,6.75,fixed_contracts,2012-07-12 13:49:00-04:00,2550.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,emv_macro_news_state,2012-07-13,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-13,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-13 13:30:00-04:00,2012-07-13 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-13 13:30:00-04:00,2573.0,2579.5,2563.25,6.5,1,1.25,7.0,fixed_contracts,2012-07-13 15:01:00-04:00,2579.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,emv_macro_news_state,2012-07-16,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-16,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-16 13:30:00-04:00,2012-07-16 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-16 13:30:00-04:00,2573.75,2580.25,2564.0,6.5,1,7.75,6.25,fixed_contracts,2012-07-16 15:55:00-04:00,2570.0,eod_flatten,75.0,70.0,0.5769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
