trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,usdjpy_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,usdjpy_driver_column,usdjpy_driver_value,return_rank_min,return_rank_max,level_rank_min,level_rank_max,abs_rank_min,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
126,nq_usdjpy_safe_haven,2012-01-05,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-01-05,2012-01-04,2012-01-04,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-05 11:30:00-05:00,2012-01-05 11:30:00-05:00,usdjpy_rank_252,0.11297071129707113,0.6,0.4,0.6,0.28,0.6,76.68,0.0001304291117778522,-0.014775793395862657,0.0001304291117778522,0.009,2.0,15:55:00,2012-01-05 11:30:00-05:00,2328.75,2349.75,2286.75,21.0,1,0.0,18.75,fixed_contracts,2012-01-05 15:55:00-05:00,2345.5,eod_flatten,-335.0,-340.0,-0.7976190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_usdjpy_safe_haven,2012-01-06,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-01-06,2012-01-05,2012-01-05,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-06 11:30:00-05:00,2012-01-06 11:30:00-05:00,usdjpy_rank_252,0.2604166666666667,0.6,0.4,0.6,0.28,0.6,77.18,0.006520605112154465,-0.01025904077968709,0.006520605112154465,0.009,2.0,15:55:00,2012-01-06 11:30:00-05:00,2349.25,2370.5,2306.75,21.25,1,0.75,9.5,fixed_contracts,2012-01-06 15:55:00-05:00,2352.75,eod_flatten,-70.0,-75.0,-0.16470588235294117,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_usdjpy_safe_haven,2012-01-09,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-01-09,2012-01-06,2012-01-06,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-09 11:30:00-05:00,2012-01-09 11:30:00-05:00,usdjpy_rank_252,0.24066390041493776,0.6,0.4,0.6,0.28,0.6,77.06,-0.0015548069448043655,-0.008364431862051158,0.0015548069448043655,0.009,2.0,15:55:00,2012-01-09 11:30:00-05:00,2343.75,2365.0,2301.25,21.25,1,2.25,10.75,fixed_contracts,2012-01-09 15:55:00-05:00,2347.25,eod_flatten,-70.0,-75.0,-0.16470588235294117,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_usdjpy_safe_haven,2012-01-10,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-01-10,2012-01-09,2012-01-09,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-10 11:30:00-05:00,2012-01-10 11:30:00-05:00,usdjpy_rank_252,0.19421487603305784,0.6,0.4,0.6,0.28,0.6,76.88,-0.0023358422008825652,-0.0012990387113537283,0.0023358422008825652,0.009,2.0,15:55:00,2012-01-10 11:30:00-05:00,2369.5,2391.0,2326.5,21.5,1,12.75,2.0,fixed_contracts,2012-01-10 15:55:00-05:00,2362.5,eod_flatten,140.0,135.0,0.32558139534883723,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_usdjpy_safe_haven,2012-01-11,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-01-11,2012-01-10,2012-01-10,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-11 11:30:00-05:00,2012-01-11 11:30:00-05:00,usdjpy_rank_252,0.1728395061728395,0.6,0.4,0.6,0.28,0.6,76.84,-0.0005202913631632278,0.0022172949002217113,0.0005202913631632278,0.009,2.0,15:55:00,2012-01-11 11:30:00-05:00,2362.5,2384.0,2319.5,21.5,1,0.0,10.75,fixed_contracts,2012-01-11 15:55:00-05:00,2371.75,eod_flatten,-185.0,-190.0,-0.43023255813953487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_usdjpy_safe_haven,2012-01-12,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-01-12,2012-01-11,2012-01-11,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-12 11:30:00-05:00,2012-01-12 11:30:00-05:00,usdjpy_rank_252,0.20901639344262296,0.6,0.4,0.6,0.28,0.6,76.9,0.0007808433107756585,0.002869066249348018,0.0007808433107756585,0.009,2.0,15:55:00,2012-01-12 11:30:00-05:00,2368.75,2390.25,2325.75,21.5,1,2.25,11.75,fixed_contracts,2012-01-12 15:55:00-05:00,2379.25,eod_flatten,-210.0,-215.0,-0.4883720930232558,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_usdjpy_safe_haven,2012-01-13,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-01-13,2012-01-12,2012-01-12,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-13 11:30:00-05:00,2012-01-13 11:30:00-05:00,usdjpy_rank_252,0.13673469387755102,0.6,0.4,0.6,0.28,0.6,76.76,-0.0018205461638491904,-0.005441824306815279,0.0018205461638491904,0.009,2.0,15:55:00,2012-01-13 11:30:00-05:00,2361.75,2383.25,2318.75,21.5,1,6.0,7.75,fixed_contracts,2012-01-13 15:55:00-05:00,2366.75,eod_flatten,-100.0,-105.0,-0.23255813953488372,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_usdjpy_safe_haven,2012-01-17,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-01-17,2012-01-13,2012-01-16,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-17 11:30:00-05:00,2012-01-17 11:30:00-05:00,usdjpy_rank_252,0.21341463414634146,0.6,0.4,0.6,0.28,0.6,76.9,0.0018238665971861412,-0.002076304178562083,0.0018238665971861412,0.009,2.0,15:55:00,2012-01-17 11:30:00-05:00,2399.75,2421.5,2356.25,21.75,1,18.0,1.0,fixed_contracts,2012-01-17 15:55:00-05:00,2387.0,eod_flatten,255.0,250.0,0.5862068965517241,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_usdjpy_safe_haven,2012-01-18,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-01-18,2012-01-17,2012-01-17,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-18 11:30:00-05:00,2012-01-18 11:30:00-05:00,usdjpy_rank_252,0.1700404858299595,0.6,0.4,0.6,0.28,0.6,76.8,-0.0013003901170351995,-0.0010405827263266776,0.0013003901170351995,0.009,2.0,15:55:00,2012-01-18 11:30:00-05:00,2407.75,2429.5,2364.25,21.75,1,2.0,15.25,fixed_contracts,2012-01-18 15:55:00-05:00,2421.25,eod_flatten,-270.0,-275.0,-0.6206896551724138,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_usdjpy_safe_haven,2012-01-19,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-01-19,2012-01-18,2012-01-18,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,usdjpy_rank_252,0.17540322580645162,0.6,0.4,0.6,0.28,0.6,76.81,0.00013020833333343695,-0.00039042165538782925,0.00013020833333343695,0.009,2.0,15:55:00,2012-01-19 11:30:00-05:00,2440.25,2462.25,2396.25,22.0,1,7.25,2.25,fixed_contracts,2012-01-19 15:55:00-05:00,2437.0,eod_flatten,65.0,60.0,0.14772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_usdjpy_safe_haven,2012-01-23,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-01-23,2012-01-20,2012-01-20,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-23 11:30:00-05:00,2012-01-23 11:30:00-05:00,usdjpy_rank_252,0.234,0.6,0.4,0.6,0.28,0.6,76.97,-0.003366567396089648,0.0027357998957788787,0.003366567396089648,0.009,2.0,15:55:00,2012-01-23 11:30:00-05:00,2437.25,2459.25,2393.25,22.0,1,16.5,0.75,fixed_contracts,2012-01-23 15:55:00-05:00,2434.75,eod_flatten,50.0,45.0,0.11363636363636363,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_usdjpy_safe_haven,2012-01-24,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-01-24,2012-01-23,2012-01-23,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-24 11:30:00-05:00,2012-01-24 11:30:00-05:00,usdjpy_rank_252,0.22709163346613545,0.6,0.4,0.6,0.28,0.6,76.92,-0.0006496037417175193,0.0002600780234069955,0.0006496037417175193,0.009,2.0,15:55:00,2012-01-24 11:30:00-05:00,2435.75,2457.75,2391.75,22.0,1,11.5,0.5,fixed_contracts,2012-01-24 15:55:00-05:00,2429.75,eod_flatten,120.0,115.0,0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_usdjpy_safe_haven,2012-01-30,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-01-30,2012-01-27,2012-01-27,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-30 11:30:00-05:00,2012-01-30 11:30:00-05:00,usdjpy_rank_252,0.10912698412698413,0.6,0.4,0.6,0.28,0.6,76.68,-0.010197495804827539,-0.003767701701961723,0.010197495804827539,0.009,2.0,15:55:00,2012-01-30 11:30:00-05:00,2453.75,2476.0,2409.25,22.25,1,2.5,11.75,fixed_contracts,2012-01-30 15:55:00-05:00,2459.5,eod_flatten,-115.0,-120.0,-0.25842696629213485,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_usdjpy_safe_haven,2012-01-31,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-01-31,2012-01-30,2012-01-30,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-31 11:30:00-05:00,2012-01-31 11:30:00-05:00,usdjpy_rank_252,0.027777777777777776,0.6,0.4,0.6,0.28,0.6,76.28,-0.005216484089723639,-0.00832033281331257,0.005216484089723639,0.009,2.0,15:55:00,2012-01-31 11:30:00-05:00,2454.75,2477.0,2410.25,22.25,1,6.0,12.25,fixed_contracts,2012-01-31 15:55:00-05:00,2462.5,eod_flatten,-155.0,-160.0,-0.34831460674157305,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_usdjpy_safe_haven,2012-02-01,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-02-01,2012-01-31,2012-01-31,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-01 11:30:00-05:00,2012-02-01 11:30:00-05:00,usdjpy_rank_252,0.03968253968253968,0.6,0.4,0.6,0.28,0.6,76.34,0.0007865757734661916,-0.018513756749807153,0.0007865757734661916,0.009,2.0,15:55:00,2012-02-01 11:30:00-05:00,2481.25,2503.75,2436.25,22.5,1,0.25,13.0,fixed_contracts,2012-02-01 15:55:00-05:00,2485.25,eod_flatten,-80.0,-85.0,-0.17777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_usdjpy_safe_haven,2012-02-02,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-02-02,2012-02-01,2012-02-01,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-02 11:30:00-05:00,2012-02-02 11:30:00-05:00,usdjpy_rank_252,0.027777777777777776,0.6,0.4,0.6,0.28,0.6,76.11,-0.0030128373067854763,-0.02585434532189934,0.0030128373067854763,0.009,2.0,15:55:00,2012-02-02 11:30:00-05:00,2495.25,2517.75,2450.25,22.5,1,12.5,1.0,fixed_contracts,2012-02-02 15:55:00-05:00,2492.5,eod_flatten,55.0,50.0,0.12222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_usdjpy_safe_haven,2012-02-03,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-02-03,2012-02-02,2012-02-02,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-03 11:30:00-05:00,2012-02-03 11:30:00-05:00,usdjpy_rank_252,0.031746031746031744,0.6,0.4,0.6,0.28,0.6,76.13,0.0002627775587964454,-0.017297018200593817,0.0002627775587964454,0.009,2.0,15:55:00,2012-02-03 11:30:00-05:00,2524.0,2546.75,2478.5,22.75,1,2.0,6.0,fixed_contracts,2012-02-03 15:55:00-05:00,2527.75,eod_flatten,-75.0,-80.0,-0.16483516483516483,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_usdjpy_safe_haven,2012-02-06,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-02-06,2012-02-03,2012-02-03,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-06 11:30:00-05:00,2012-02-06 11:30:00-05:00,usdjpy_rank_252,0.09126984126984126,0.6,0.4,0.6,0.28,0.6,76.54,0.005385524760278537,-0.0018257694314032236,0.005385524760278537,0.009,2.0,15:55:00,2012-02-06 11:30:00-05:00,2519.5,2542.25,2474.0,22.75,1,2.25,5.25,fixed_contracts,2012-02-06 15:55:00-05:00,2523.25,eod_flatten,-75.0,-80.0,-0.16483516483516483,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_usdjpy_safe_haven,2012-02-07,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-02-07,2012-02-06,2012-02-06,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,usdjpy_rank_252,0.09325396825396826,0.6,0.4,0.6,0.28,0.6,76.54,0.0,0.0034084950183534968,0.0,0.009,2.0,15:55:00,2012-02-07 11:30:00-05:00,2533.25,2556.25,2487.25,23.0,1,7.5,1.5,fixed_contracts,2012-02-07 15:55:00-05:00,2529.75,eod_flatten,70.0,65.0,0.15217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_usdjpy_safe_haven,2012-02-08,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-02-08,2012-02-07,2012-02-07,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-08 11:30:00-05:00,2012-02-08 11:30:00-05:00,usdjpy_rank_252,0.23214285714285715,0.6,0.4,0.6,0.28,0.6,76.88,0.004442121766396578,0.007073618024626471,0.004442121766396578,0.009,2.0,15:55:00,2012-02-08 11:30:00-05:00,2523.25,2546.0,2477.75,22.75,1,2.0,20.25,fixed_contracts,2012-02-08 15:55:00-05:00,2542.75,eod_flatten,-390.0,-395.0,-0.8571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_usdjpy_safe_haven,2012-02-09,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-02-09,2012-02-08,2012-02-08,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-09 11:30:00-05:00,2012-02-09 11:30:00-05:00,usdjpy_rank_252,0.25,0.6,0.4,0.6,0.28,0.6,76.9,0.00026014568158183593,0.010379713572461036,0.00026014568158183593,0.009,2.0,15:55:00,2012-02-09 11:30:00-05:00,2551.5,2574.5,2505.5,23.0,1,2.25,13.5,fixed_contracts,2012-02-09 15:55:00-05:00,2561.25,eod_flatten,-195.0,-200.0,-0.42391304347826086,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
