trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sentiment_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,sentiment_driver_column,sentiment_driver_value,sentiment_rank_min,sentiment_rank_max,sentiment_change_rank_min,sentiment_change_rank_max,sentiment_ma_rank_max,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
31,consumer_sentiment_state,2011-04-12,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-12,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-12 13:30:00-04:00,2011-04-12 13:30:00-04:00,sentiment_ma_12_rank_120m,0.26666666666666666,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-04-12 13:30:00-04:00,2294.0,2288.25,2302.625,5.75,1,4.75,6.25,fixed_contracts,2011-04-12 15:22:00-04:00,2288.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,consumer_sentiment_state,2011-04-13,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-13,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-13 13:30:00-04:00,2011-04-13 13:30:00-04:00,sentiment_ma_12_rank_120m,0.26666666666666666,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-04-13 13:30:00-04:00,2303.0,2297.0,2312.0,6.0,1,1.0,6.0,fixed_contracts,2011-04-13 13:57:00-04:00,2296.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,consumer_sentiment_state,2011-04-14,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-14,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-14 13:30:00-04:00,2011-04-14 13:30:00-04:00,sentiment_ma_12_rank_120m,0.26666666666666666,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-04-14 13:30:00-04:00,2299.0,2293.25,2307.625,5.75,1,8.75,4.0,fixed_contracts,2011-04-14 15:04:00-04:00,2307.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,consumer_sentiment_state,2011-04-15,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-15,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-15 13:30:00-04:00,2011-04-15 13:30:00-04:00,sentiment_ma_12_rank_120m,0.225,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-04-15 13:30:00-04:00,2308.0,2302.0,2317.0,6.0,1,1.0,6.25,fixed_contracts,2011-04-15 15:15:00-04:00,2301.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,consumer_sentiment_state,2011-04-18,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-18,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-18 13:30:00-04:00,2011-04-18 13:30:00-04:00,sentiment_ma_12_rank_120m,0.225,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-04-18 13:30:00-04:00,2262.0,2256.25,2270.625,5.75,1,9.75,0.5,fixed_contracts,2011-04-18 13:53:00-04:00,2270.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,consumer_sentiment_state,2011-04-19,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-19,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-19 13:30:00-04:00,2011-04-19 13:30:00-04:00,sentiment_ma_12_rank_120m,0.225,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-04-19 13:30:00-04:00,2292.0,2286.25,2300.625,5.75,1,8.75,0.5,fixed_contracts,2011-04-19 15:18:00-04:00,2300.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,consumer_sentiment_state,2011-04-20,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-20,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-20 13:30:00-04:00,2011-04-20 13:30:00-04:00,sentiment_ma_12_rank_120m,0.225,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-04-20 13:30:00-04:00,2351.75,2345.75,2360.75,6.0,1,4.5,4.25,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,40.0,35.0,0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,consumer_sentiment_state,2011-04-25,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-25,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-25 13:30:00-04:00,2011-04-25 13:30:00-04:00,sentiment_ma_12_rank_120m,0.225,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-04-25 13:30:00-04:00,2376.75,2370.75,2385.75,6.0,1,4.5,0.25,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,50.0,45.0,0.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,consumer_sentiment_state,2011-04-26,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-26,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-26 13:30:00-04:00,2011-04-26 13:30:00-04:00,sentiment_ma_12_rank_120m,0.225,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-04-26 13:30:00-04:00,2390.75,2384.75,2399.75,6.0,1,7.25,3.75,fixed_contracts,2011-04-26 15:55:00-04:00,2390.5,eod_flatten,-5.0,-10.0,-0.041666666666666664,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,consumer_sentiment_state,2011-04-27,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-27,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-27 13:30:00-04:00,2011-04-27 13:30:00-04:00,sentiment_ma_12_rank_120m,0.225,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-04-27 13:30:00-04:00,2397.75,2391.75,2406.75,6.0,1,9.5,1.5,fixed_contracts,2011-04-27 15:04:00-04:00,2406.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,consumer_sentiment_state,2011-04-28,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-28,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-28 13:30:00-04:00,2011-04-28 13:30:00-04:00,sentiment_ma_12_rank_120m,0.225,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-04-28 13:30:00-04:00,2400.25,2394.0,2409.625,6.25,1,9.75,1.75,fixed_contracts,2011-04-28 15:43:00-04:00,2409.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,consumer_sentiment_state,2011-04-29,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-29,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-29 13:30:00-04:00,2011-04-29 13:30:00-04:00,sentiment_ma_12_rank_120m,0.225,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-04-29 13:30:00-04:00,2410.5,2404.25,2419.875,6.25,1,2.0,7.25,fixed_contracts,2011-04-29 15:52:00-04:00,2404.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,consumer_sentiment_state,2011-05-02,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-02,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-02 13:30:00-04:00,2011-05-02 13:30:00-04:00,sentiment_ma_12_rank_120m,0.225,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-05-02 13:30:00-04:00,2407.0,2400.75,2416.375,6.25,1,3.0,6.75,fixed_contracts,2011-05-02 15:29:00-04:00,2400.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,consumer_sentiment_state,2011-05-03,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-03,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-03 13:30:00-04:00,2011-05-03 13:30:00-04:00,sentiment_ma_12_rank_120m,0.225,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-05-03 13:30:00-04:00,2379.25,2373.25,2388.25,6.0,1,9.75,5.25,fixed_contracts,2011-05-03 15:50:00-04:00,2388.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,consumer_sentiment_state,2011-05-04,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-04,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-04 13:30:00-04:00,2011-05-04 13:30:00-04:00,sentiment_ma_12_rank_120m,0.225,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-05-04 13:30:00-04:00,2376.0,2370.0,2385.0,6.0,1,11.75,0.25,fixed_contracts,2011-05-04 14:19:00-04:00,2384.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,consumer_sentiment_state,2011-05-05,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-05,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-05 13:30:00-04:00,2011-05-05 13:30:00-04:00,sentiment_ma_12_rank_120m,0.225,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-05-05 13:30:00-04:00,2392.75,2386.75,2401.75,6.0,1,0.5,6.75,fixed_contracts,2011-05-05 14:10:00-04:00,2386.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,consumer_sentiment_state,2011-05-06,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-06,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-06 13:30:00-04:00,2011-05-06 13:30:00-04:00,sentiment_ma_12_rank_120m,0.225,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-05-06 13:30:00-04:00,2386.75,2380.75,2395.75,6.0,1,4.0,6.0,fixed_contracts,2011-05-06 14:28:00-04:00,2380.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,consumer_sentiment_state,2011-05-09,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-09,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-09 13:30:00-04:00,2011-05-09 13:30:00-04:00,sentiment_ma_12_rank_120m,0.225,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-05-09 13:30:00-04:00,2391.75,2385.75,2400.75,6.0,1,6.25,3.25,fixed_contracts,2011-05-09 15:55:00-04:00,2388.75,eod_flatten,-60.0,-65.0,-0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,consumer_sentiment_state,2011-05-10,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-10,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-10 13:30:00-04:00,2011-05-10 13:30:00-04:00,sentiment_ma_12_rank_120m,0.225,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-05-10 13:30:00-04:00,2398.25,2392.25,2407.25,6.0,1,9.0,2.25,fixed_contracts,2011-05-10 14:43:00-04:00,2407.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,consumer_sentiment_state,2011-05-11,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-11,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-11 13:30:00-04:00,2011-05-11 13:30:00-04:00,sentiment_ma_12_rank_120m,0.225,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-05-11 13:30:00-04:00,2382.25,2376.25,2391.25,6.0,1,0.25,8.25,fixed_contracts,2011-05-11 13:36:00-04:00,2376.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,consumer_sentiment_state,2011-05-12,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-12,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-12 13:30:00-04:00,2011-05-12 13:30:00-04:00,sentiment_ma_12_rank_120m,0.225,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-05-12 13:30:00-04:00,2402.0,2395.75,2411.375,6.25,1,6.25,3.5,fixed_contracts,2011-05-12 15:55:00-04:00,2404.25,eod_flatten,45.0,40.0,0.36,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,consumer_sentiment_state,2011-05-13,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-13,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-13 13:30:00-04:00,2011-05-13 13:30:00-04:00,sentiment_ma_12_rank_120m,0.225,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-05-13 13:30:00-04:00,2380.25,2374.25,2389.25,6.0,1,5.75,4.75,fixed_contracts,2011-05-13 15:55:00-04:00,2376.5,eod_flatten,-75.0,-80.0,-0.625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,consumer_sentiment_state,2011-05-16,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-16,2011-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-16 13:30:00-04:00,2011-05-16 13:30:00-04:00,sentiment_ma_12_rank_120m,0.2,0.6,0.4,0.6,0.4,0.4,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.0025,1.5,15:55:00,2011-05-16 13:30:00-04:00,2345.25,2339.25,2354.25,6.0,1,5.5,6.5,fixed_contracts,2011-05-16 14:35:00-04:00,2339.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,consumer_sentiment_state,2011-05-17,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-17,2011-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-17 13:30:00-04:00,2011-05-17 13:30:00-04:00,sentiment_ma_12_rank_120m,0.2,0.6,0.4,0.6,0.4,0.4,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.0025,1.5,15:55:00,2011-05-17 13:30:00-04:00,2332.75,2326.75,2341.75,6.0,1,9.5,5.25,fixed_contracts,2011-05-17 15:21:00-04:00,2341.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,consumer_sentiment_state,2011-05-18,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-18,2011-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-18 13:30:00-04:00,2011-05-18 13:30:00-04:00,sentiment_ma_12_rank_120m,0.2,0.6,0.4,0.6,0.4,0.4,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.0025,1.5,15:55:00,2011-05-18 13:30:00-04:00,2353.5,2347.5,2362.5,6.0,1,10.5,0.5,fixed_contracts,2011-05-18 14:07:00-04:00,2362.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,consumer_sentiment_state,2011-05-19,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-19,2011-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-19 13:30:00-04:00,2011-05-19 13:30:00-04:00,sentiment_ma_12_rank_120m,0.2,0.6,0.4,0.6,0.4,0.4,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.0025,1.5,15:55:00,2011-05-19 13:30:00-04:00,2371.25,2365.25,2380.25,6.0,1,2.0,6.5,fixed_contracts,2011-05-19 14:28:00-04:00,2365.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,consumer_sentiment_state,2011-05-20,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-20,2011-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-20 13:30:00-04:00,2011-05-20 13:30:00-04:00,sentiment_ma_12_rank_120m,0.2,0.6,0.4,0.6,0.4,0.4,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.0025,1.5,15:55:00,2011-05-20 13:30:00-04:00,2363.0,2357.0,2372.0,6.0,1,4.75,6.5,fixed_contracts,2011-05-20 14:58:00-04:00,2356.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,consumer_sentiment_state,2011-05-23,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-23,2011-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-23 13:30:00-04:00,2011-05-23 13:30:00-04:00,sentiment_ma_12_rank_120m,0.2,0.6,0.4,0.6,0.4,0.4,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.0025,1.5,15:55:00,2011-05-23 13:30:00-04:00,2309.75,2303.75,2318.75,6.0,1,9.0,0.75,fixed_contracts,2011-05-23 14:28:00-04:00,2318.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
