trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,credit_quality_driver_column,credit_quality_driver_value,rank_threshold,rank_side_cutoff,credit_card_delinquency_change_4q_rank_80q,consumer_loan_delinquency_change_4q_rank_80q,credit_card_chargeoff_rank_80q,business_loan_chargeoff_rank_80q,all_loan_chargeoff_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,nq_credit_quality_stress_state,2011-04-08,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-08,2010-10-01,2010-12-09,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-08 12:00:00-04:00,2011-04-08 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-08 12:00:00-04:00,2329.5,2320.0,2348.5,9.5,1,1.25,9.5,fixed_contracts,2011-04-08 14:33:00-04:00,2319.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_credit_quality_stress_state,2011-04-12,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-12,2010-10-01,2010-12-13,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-12 12:00:00-04:00,2011-04-12 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-12 12:00:00-04:00,2290.25,2281.0,2308.75,9.25,1,8.5,3.75,fixed_contracts,2011-04-12 15:55:00-04:00,2292.75,eod_flatten,50.0,45.0,0.2702702702702703,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_credit_quality_stress_state,2011-04-13,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-13,2010-10-01,2010-12-14,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-13 12:00:00-04:00,2011-04-13 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-13 12:00:00-04:00,2302.75,2293.5,2321.25,9.25,1,13.0,8.25,fixed_contracts,2011-04-13 15:55:00-04:00,2311.75,eod_flatten,180.0,175.0,0.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_credit_quality_stress_state,2011-04-14,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-14,2010-10-01,2010-12-15,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-14 12:00:00-04:00,2011-04-14 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-14 12:00:00-04:00,2299.75,2290.5,2318.25,9.25,1,12.25,4.75,fixed_contracts,2011-04-14 15:55:00-04:00,2308.5,eod_flatten,175.0,170.0,0.9459459459459459,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_credit_quality_stress_state,2011-04-15,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-15,2010-10-01,2010-12-16,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-15 12:00:00-04:00,2011-04-15 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-15 12:00:00-04:00,2304.75,2295.5,2323.25,9.25,1,9.0,4.75,fixed_contracts,2011-04-15 15:55:00-04:00,2303.25,eod_flatten,-30.0,-35.0,-0.16216216216216217,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_credit_quality_stress_state,2011-04-18,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-18,2010-10-01,2010-12-19,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-18 12:00:00-04:00,2011-04-18 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-18 12:00:00-04:00,2263.5,2254.25,2282.0,9.25,1,20.0,4.5,fixed_contracts,2011-04-18 14:45:00-04:00,2281.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_credit_quality_stress_state,2011-04-19,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-19,2010-10-01,2010-12-20,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-19 12:00:00-04:00,2011-04-19 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-19 12:00:00-04:00,2286.5,2277.25,2305.0,9.25,1,15.5,2.75,fixed_contracts,2011-04-19 15:55:00-04:00,2301.0,eod_flatten,290.0,285.0,1.5675675675675675,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_credit_quality_stress_state,2011-04-20,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-20,2010-10-01,2010-12-21,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-20 12:00:00-04:00,2011-04-20 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-20 12:00:00-04:00,2355.0,2345.5,2374.0,9.5,1,1.25,7.5,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,-25.0,-30.0,-0.13157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_credit_quality_stress_state,2011-04-25,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-25,2010-10-01,2010-12-26,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-25 12:00:00-04:00,2011-04-25 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-25 12:00:00-04:00,2376.75,2367.0,2396.25,9.75,1,4.5,2.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,50.0,45.0,0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_credit_quality_stress_state,2011-04-26,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-26,2010-10-01,2010-12-27,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-26 12:00:00-04:00,2011-04-26 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-26 12:00:00-04:00,2398.75,2389.0,2418.25,9.75,1,3.25,9.75,fixed_contracts,2011-04-26 13:10:00-04:00,2388.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_credit_quality_stress_state,2011-04-27,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-27,2010-10-01,2010-12-28,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-27 12:00:00-04:00,2011-04-27 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-27 12:00:00-04:00,2393.75,2384.0,2413.25,9.75,1,19.0,3.75,fixed_contracts,2011-04-27 15:55:00-04:00,2410.0,eod_flatten,325.0,320.0,1.6666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_credit_quality_stress_state,2011-04-28,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-28,2010-10-01,2010-12-29,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-28 12:00:00-04:00,2011-04-28 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-28 12:00:00-04:00,2399.5,2389.75,2419.0,9.75,1,10.5,3.25,fixed_contracts,2011-04-28 15:55:00-04:00,2407.75,eod_flatten,165.0,160.0,0.8461538461538461,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_credit_quality_stress_state,2011-04-29,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-29,2010-10-01,2010-12-30,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-29 12:00:00-04:00,2011-04-29 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-29 12:00:00-04:00,2406.0,2396.25,2425.5,9.75,1,6.5,3.0,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-50.0,-55.0,-0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_credit_quality_stress_state,2011-05-02,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-02,2011-01-01,2011-01-02,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-02 12:00:00-04:00,2011-05-02 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.025974025974025976,0.55,0.44999999999999996,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-02 12:00:00-04:00,2403.5,2393.75,2423.0,9.75,1,2.0,10.0,fixed_contracts,2011-05-02 12:31:00-04:00,2393.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_credit_quality_stress_state,2011-05-03,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-03,2011-01-01,2011-01-03,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-03 12:00:00-04:00,2011-05-03 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.025974025974025976,0.55,0.44999999999999996,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-03 12:00:00-04:00,2394.75,2385.0,2414.25,9.75,1,0.75,11.25,fixed_contracts,2011-05-03 12:51:00-04:00,2384.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_credit_quality_stress_state,2011-05-04,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-04,2011-01-01,2011-01-04,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-04 12:00:00-04:00,2011-05-04 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.025974025974025976,0.55,0.44999999999999996,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-04 12:00:00-04:00,2373.0,2363.5,2392.0,9.5,1,19.0,8.25,fixed_contracts,2011-05-04 14:31:00-04:00,2391.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_credit_quality_stress_state,2011-05-05,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-05,2011-01-01,2011-01-05,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-05 12:00:00-04:00,2011-05-05 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.025974025974025976,0.55,0.44999999999999996,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-05 12:00:00-04:00,2393.5,2383.75,2413.0,9.75,1,6.25,9.75,fixed_contracts,2011-05-05 14:54:00-04:00,2383.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_credit_quality_stress_state,2011-05-06,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-06,2011-01-01,2011-01-06,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-06 12:00:00-04:00,2011-05-06 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.025974025974025976,0.55,0.44999999999999996,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-06 12:00:00-04:00,2406.75,2397.0,2426.25,9.75,1,1.25,10.0,fixed_contracts,2011-05-06 12:40:00-04:00,2396.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_credit_quality_stress_state,2011-05-09,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-09,2011-01-01,2011-01-09,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-09 12:00:00-04:00,2011-05-09 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.025974025974025976,0.55,0.44999999999999996,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-09 12:00:00-04:00,2389.75,2380.0,2409.25,9.75,1,8.25,1.25,fixed_contracts,2011-05-09 15:55:00-04:00,2388.75,eod_flatten,-20.0,-25.0,-0.10256410256410256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_credit_quality_stress_state,2011-05-10,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-10,2011-01-01,2011-01-10,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-10 12:00:00-04:00,2011-05-10 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.025974025974025976,0.55,0.44999999999999996,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-10 12:00:00-04:00,2398.5,2388.75,2418.0,9.75,1,13.5,4.25,fixed_contracts,2011-05-10 15:55:00-04:00,2408.5,eod_flatten,200.0,195.0,1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_credit_quality_stress_state,2011-05-11,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-11,2011-01-01,2011-01-11,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-11 12:00:00-04:00,2011-05-11 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.025974025974025976,0.55,0.44999999999999996,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-11 12:00:00-04:00,2396.5,2386.75,2416.0,9.75,1,0.25,9.75,fixed_contracts,2011-05-11 12:14:00-04:00,2386.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
