trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,instrument_move_ticks,min_move_ticks,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
105,credit_etf_orderflow_state,2012-05-23,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-05-23,2012-05-22,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.8253968253968254,0.7,-0.00011325770071535235,0.010275484577578986,-0.01348895757708446,0.4642857142857143,0.8253968253968254,0.16666666666666666,0.9087301587301587,0.4087301587301587,signed_volume,2519.75,2525.25,22.0,2.0,22.0,2.0,217.0,40221.0,0.005395191566594565,0.0,2012-05-23 10:00:00-04:00,2012-05-23 10:00:00-04:00,2012-05-23 10:00:00-04:00,2525.0,2514.75,2540.375,10.25,15:55:00,1,5.0,13.0,fixed_contracts,2012-05-23 10:15:00-04:00,2514.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,credit_etf_orderflow_state,2012-06-04,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.047619047619047616,0.7,-0.008689519779842225,-0.02359609280227648,-0.01597640330742045,0.10714285714285714,0.047619047619047616,0.12698412698412698,0.023809523809523808,0.9682539682539683,signed_volume,2464.5,2456.25,-33.0,2.0,-33.0,2.0,-532.0,43866.0,-0.012127843888204988,0.0,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,2456.5,2466.5,2441.5,10.0,15:55:00,1,13.5,10.75,fixed_contracts,2012-06-04 10:35:00-04:00,2466.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,credit_etf_orderflow_state,2012-06-15,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-06-15,2012-06-14,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.8333333333333334,0.7,0.007460576290348353,0.011576304756101274,0.00882885230897723,0.8690476190476191,0.8333333333333334,0.7103174603174603,0.8373015873015873,0.3531746031746032,signed_volume,2539.0,2551.75,51.0,2.0,51.0,2.0,859.0,62515.0,0.013740702231464449,0.0,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,2552.0,2541.75,2567.375,10.25,15:55:00,1,14.0,4.5,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,270.0,265.0,1.3170731707317074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,credit_etf_orderflow_state,2012-06-19,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-06-19,2012-06-18,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.7896825396825397,0.7,0.0003357793662031039,0.00960780865202393,0.013732309099094397,0.48412698412698413,0.7896825396825397,0.8134920634920635,0.75,0.4126984126984127,signed_volume,2600.25,2612.25,48.0,2.0,48.0,2.0,2307.0,32523.0,0.07093441564431326,0.0,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,2612.75,2602.25,2628.5,10.5,15:55:00,1,13.25,2.5,fixed_contracts,2012-06-19 15:55:00-04:00,2614.0,eod_flatten,25.0,20.0,0.11904761904761904,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,credit_etf_orderflow_state,2012-07-11,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-07-11,2012-07-10,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.23412698412698413,0.7,-0.004389823334237097,-0.005372053382350139,-0.0016503021923627292,0.20238095238095238,0.23412698412698413,0.3968253968253968,0.21428571428571427,0.7023809523809523,signed_volume,2575.5,2572.0,-14.0,2.0,-14.0,2.0,-691.0,24277.0,-0.028463154425999917,0.0,2012-07-11 10:00:00-04:00,2012-07-11 10:00:00-04:00,2012-07-11 10:00:00-04:00,2571.75,2582.25,2556.0,10.5,15:55:00,1,0.25,10.5,fixed_contracts,2012-07-11 10:05:00-04:00,2582.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,credit_etf_orderflow_state,2012-07-24,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-07-24,2012-07-23,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.2777777777777778,0.7,-0.0016422497468392416,-0.0038233972745918,0.005069562131361893,0.3492063492063492,0.2777777777777778,0.5992063492063492,0.4007936507936508,0.8571428571428571,signed_volume,2586.5,2573.0,-54.0,2.0,-54.0,2.0,-1192.0,47044.0,-0.025337981464161212,0.0,2012-07-24 10:30:00-04:00,2012-07-24 10:30:00-04:00,2012-07-24 10:30:00-04:00,2572.75,2583.25,2557.0,10.5,15:55:00,1,19.0,9.25,fixed_contracts,2012-07-24 12:20:00-04:00,2557.25,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,credit_etf_orderflow_state,2012-07-25,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-07-25,2012-07-24,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.13095238095238096,0.7,-0.0061402415435699575,-0.012420656588325474,-0.005813586663514281,0.15079365079365079,0.13095238095238096,0.27380952380952384,0.15476190476190477,0.623015873015873,signed_volume,2542.0,2540.0,-8.0,2.0,-8.0,2.0,-1530.0,70060.0,-0.021838424207821866,0.0,2012-07-25 10:30:00-04:00,2012-07-25 10:30:00-04:00,2012-07-25 10:30:00-04:00,2539.75,2550.0,2524.375,10.25,15:55:00,1,11.0,10.5,fixed_contracts,2012-07-25 13:00:00-04:00,2550.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,credit_etf_orderflow_state,2012-07-30,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-07-30,2012-07-27,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.8809523809523809,0.7,0.00590932672629374,0.014121904059365642,0.0062397353863299365,0.8134920634920635,0.8809523809523809,0.6349206349206349,0.9047619047619048,0.06746031746031746,signed_volume,2645.5,2655.5,40.0,2.0,40.0,2.0,1226.0,34456.0,0.035581611330392386,0.0,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,2655.5,2644.75,2671.625,10.75,15:55:00,1,2.25,10.75,fixed_contracts,2012-07-30 10:40:00-04:00,2644.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,credit_etf_orderflow_state,2012-07-31,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-07-31,2012-07-30,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.9087301587301587,0.7,0.0,0.016251934233039833,0.007894950613815954,0.4662698412698413,0.9087301587301587,0.6825396825396826,0.9246031746031746,0.5357142857142857,signed_volume,2641.5,2643.0,6.0,2.0,6.0,2.0,702.0,32252.0,0.021766092025300755,0.0,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,2643.25,2632.5,2659.375,10.75,15:55:00,1,7.75,9.0,fixed_contracts,2012-07-31 15:55:00-04:00,2638.75,eod_flatten,-90.0,-95.0,-0.4186046511627907,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,credit_etf_orderflow_state,2012-09-07,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-09-07,2012-09-06,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.7142857142857143,0.7,0.005880896253914303,0.005967639967994209,0.008152710910461103,0.8412698412698413,0.7142857142857143,0.7063492063492064,0.876984126984127,0.03571428571428571,signed_volume,2822.25,2823.25,4.0,2.0,4.0,2.0,149.0,56947.0,0.0026164679438776405,0.0,2012-09-07 10:30:00-04:00,2012-09-07 10:30:00-04:00,2012-09-07 10:30:00-04:00,2823.75,2812.25,2841.0,11.5,15:55:00,1,3.0,4.0,fixed_contracts,2012-09-07 15:55:00-04:00,2823.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
