trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,sloos_driver_column,sloos_driver_value,rank_min,rank_max,ci_large_tightening,ci_small_tightening,ci_large_demand,ci_small_demand,credit_card_tightening,ci_large_tightening_rank_80q,ci_small_tightening_rank_80q,ci_large_demand_rank_80q,ci_small_demand_rank_80q,credit_card_tightening_rank_80q,ci_demand_rank_average_80q,ci_demand_rank_max_80q,ci_demand_rank_min_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
26,nq_sloos_bank_lending_survey_state,2011-04-26,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-26,2011-01-01,2011-02-10,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-26 11:30:00-04:00,2011-04-26 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-26 11:30:00-04:00,2396.25,2386.5,2415.75,9.75,1,5.75,9.25,fixed_contracts,2011-04-26 15:55:00-04:00,2390.5,eod_flatten,-115.0,-120.0,-0.5897435897435898,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_sloos_bank_lending_survey_state,2011-04-27,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-27,2011-01-01,2011-02-11,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-27 11:30:00-04:00,2011-04-27 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-27 11:30:00-04:00,2391.5,2381.75,2411.0,9.75,1,19.75,1.5,fixed_contracts,2011-04-27 15:34:00-04:00,2410.75,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_sloos_bank_lending_survey_state,2011-04-28,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-28,2011-01-01,2011-02-12,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-28 11:30:00-04:00,2011-04-28 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-28 11:30:00-04:00,2405.75,2396.0,2425.25,9.75,1,4.25,9.5,fixed_contracts,2011-04-28 15:55:00-04:00,2407.75,eod_flatten,40.0,35.0,0.20512820512820512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_sloos_bank_lending_survey_state,2011-04-29,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-29,2011-01-01,2011-02-13,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-29 11:30:00-04:00,2011-04-29 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-29 11:30:00-04:00,2404.25,2394.5,2423.75,9.75,1,8.25,1.25,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-15.0,-20.0,-0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_sloos_bank_lending_survey_state,2011-05-02,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-02,2011-01-01,2011-02-16,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-02 11:30:00-04:00,2011-05-02 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-02 11:30:00-04:00,2406.5,2396.75,2426.0,9.75,1,0.0,10.0,fixed_contracts,2011-05-02 12:27:00-04:00,2396.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_sloos_bank_lending_survey_state,2011-05-03,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-03,2011-01-01,2011-02-17,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-03 11:30:00-04:00,2011-05-03 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-03 11:30:00-04:00,2395.0,2385.25,2414.5,9.75,1,2.0,11.5,fixed_contracts,2011-05-03 12:51:00-04:00,2385.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_sloos_bank_lending_survey_state,2011-05-04,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-04,2011-01-01,2011-02-18,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-04 11:30:00-04:00,2011-05-04 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-04 11:30:00-04:00,2371.25,2361.75,2390.25,9.5,1,19.0,6.5,fixed_contracts,2011-05-04 14:25:00-04:00,2390.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_sloos_bank_lending_survey_state,2011-05-05,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-05,2011-01-01,2011-02-19,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-05 11:30:00-04:00,2011-05-05 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-05 11:30:00-04:00,2383.75,2374.0,2403.25,9.75,1,16.0,13.75,fixed_contracts,2011-05-05 15:10:00-04:00,2373.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_sloos_bank_lending_survey_state,2011-05-06,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-06,2011-01-01,2011-02-20,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-06 11:30:00-04:00,2011-05-06 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-06 11:30:00-04:00,2406.0,2396.25,2425.5,9.75,1,3.75,10.25,fixed_contracts,2011-05-06 12:41:00-04:00,2396.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_sloos_bank_lending_survey_state,2011-05-09,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-09,2011-01-01,2011-02-23,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-09 11:30:00-04:00,2011-05-09 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-09 11:30:00-04:00,2382.25,2372.5,2401.75,9.75,1,15.75,2.75,fixed_contracts,2011-05-09 15:55:00-04:00,2388.75,eod_flatten,130.0,125.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_sloos_bank_lending_survey_state,2011-05-10,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-10,2011-01-01,2011-02-24,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-10 11:30:00-04:00,2011-05-10 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-10 11:30:00-04:00,2396.5,2386.75,2416.0,9.75,1,15.5,2.25,fixed_contracts,2011-05-10 15:55:00-04:00,2408.5,eod_flatten,240.0,235.0,1.2307692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_sloos_bank_lending_survey_state,2011-05-11,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-11,2011-01-01,2011-02-25,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-11 11:30:00-04:00,2011-05-11 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-11 11:30:00-04:00,2406.5,2396.75,2426.0,9.75,1,1.25,10.25,fixed_contracts,2011-05-11 11:58:00-04:00,2396.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_sloos_bank_lending_survey_state,2011-05-12,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-12,2011-01-01,2011-02-26,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-12 11:30:00-04:00,2011-05-12 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-12 11:30:00-04:00,2390.5,2380.75,2410.0,9.75,1,17.75,1.75,fixed_contracts,2011-05-12 15:55:00-04:00,2404.25,eod_flatten,275.0,270.0,1.4102564102564104,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_sloos_bank_lending_survey_state,2011-05-13,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-13,2011-01-01,2011-02-27,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-13 11:30:00-04:00,2011-05-13 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-13 11:30:00-04:00,2384.75,2375.0,2404.25,9.75,1,3.75,9.25,fixed_contracts,2011-05-13 15:55:00-04:00,2376.5,eod_flatten,-165.0,-170.0,-0.8461538461538461,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_sloos_bank_lending_survey_state,2011-05-16,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-16,2011-01-01,2011-03-02,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-16 11:30:00-04:00,2011-05-16 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-16 11:30:00-04:00,2365.75,2356.25,2384.75,9.5,1,1.5,10.5,fixed_contracts,2011-05-16 12:05:00-04:00,2356.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_sloos_bank_lending_survey_state,2011-05-17,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-17,2011-01-01,2011-03-03,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-17 11:30:00-04:00,2011-05-17 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-17 11:30:00-04:00,2324.25,2314.75,2343.25,9.5,1,18.0,5.0,fixed_contracts,2011-05-17 15:55:00-04:00,2339.25,eod_flatten,300.0,295.0,1.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_sloos_bank_lending_survey_state,2011-05-18,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-18,2011-01-01,2011-03-04,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-18 11:30:00-04:00,2011-05-18 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-18 11:30:00-04:00,2348.0,2338.5,2367.0,9.5,1,17.0,3.25,fixed_contracts,2011-05-18 15:55:00-04:00,2361.25,eod_flatten,265.0,260.0,1.394736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_sloos_bank_lending_survey_state,2011-05-19,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-19,2011-01-01,2011-03-05,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-19 11:30:00-04:00,2011-05-19 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-19 11:30:00-04:00,2359.0,2349.5,2378.0,9.5,1,14.25,2.75,fixed_contracts,2011-05-19 15:55:00-04:00,2368.25,eod_flatten,185.0,180.0,0.9736842105263158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_sloos_bank_lending_survey_state,2011-05-20,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-20,2011-01-01,2011-03-06,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-20 11:30:00-04:00,2011-05-20 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-20 11:30:00-04:00,2350.25,2340.75,2369.25,9.5,1,17.5,2.0,fixed_contracts,2011-05-20 15:55:00-04:00,2349.0,eod_flatten,-25.0,-30.0,-0.13157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_sloos_bank_lending_survey_state,2011-05-23,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-23,2011-01-01,2011-03-09,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-23 11:30:00-04:00,2011-05-23 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-23 11:30:00-04:00,2311.25,2302.0,2329.75,9.25,1,13.5,6.25,fixed_contracts,2011-05-23 15:55:00-04:00,2314.25,eod_flatten,60.0,55.0,0.32432432432432434,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_sloos_bank_lending_survey_state,2011-05-24,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-24,2011-01-01,2011-03-10,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-24 11:30:00-04:00,2309.0,2299.75,2327.5,9.25,1,3.5,7.75,fixed_contracts,2011-05-24 15:55:00-04:00,2302.0,eod_flatten,-140.0,-145.0,-0.7567567567567568,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_sloos_bank_lending_survey_state,2011-05-25,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-25,2011-01-01,2011-03-11,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-25 11:30:00-04:00,2011-05-25 11:30:00-04:00,ci_demand_rank_average_80q,0.790983606557377,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-25 11:30:00-04:00,2308.25,2299.0,2326.75,9.25,1,12.5,1.0,fixed_contracts,2011-05-25 15:55:00-04:00,2311.0,eod_flatten,55.0,50.0,0.2972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
