trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
132,cboe_put_call_sentiment,2012-05-17,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-17,2012-05-16,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-17 10:30:00-04:00,2012-05-17 10:30:00-04:00,equity_pc_ratio_rank_252,0.9484126984126984,0.625,0.5,0.625,0.4,0.675,0.88,1.5,1.24,0.06999999999999995,0.010000000000000009,0.62,0.006,2.0,15:55:00,2012-05-17 10:30:00-04:00,2556.0,2571.5,2525.0,15.5,1,31.0,0.75,fixed_contracts,2012-05-17 14:35:00-04:00,2525.25,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,cboe_put_call_sentiment,2012-05-18,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-18,2012-05-17,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-18 10:30:00-04:00,2012-05-18 10:30:00-04:00,equity_pc_ratio_rank_252,0.9464285714285714,0.625,0.5,0.625,0.4,0.675,0.88,1.88,1.44,0.0,0.3799999999999999,0.9999999999999999,0.006,2.0,15:55:00,2012-05-18 10:30:00-04:00,2513.0,2528.25,2482.5,15.25,1,32.25,8.25,fixed_contracts,2012-05-18 14:43:00-04:00,2482.75,target,605.0,600.0,1.9836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,cboe_put_call_sentiment,2012-05-21,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-21,2012-05-18,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-21 10:30:00-04:00,2012-05-21 10:30:00-04:00,equity_pc_ratio_rank_252,0.9801587301587301,0.625,0.5,0.625,0.4,0.675,0.99,1.62,1.33,0.10999999999999999,-0.2599999999999998,0.6300000000000001,0.006,2.0,15:55:00,2012-05-21 10:30:00-04:00,2501.75,2517.0,2471.25,15.25,1,0.0,15.75,fixed_contracts,2012-05-21 10:51:00-04:00,2517.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,cboe_put_call_sentiment,2012-05-24,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-24,2012-05-23,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-24 10:30:00-04:00,2012-05-24 10:30:00-04:00,equity_pc_ratio_rank_252,0.7281746031746031,0.625,0.5,0.625,0.4,0.675,0.73,1.18,0.97,0.09999999999999998,-0.20999999999999996,0.44999999999999996,0.006,2.0,15:55:00,2012-05-24 10:30:00-04:00,2540.0,2555.25,2509.5,15.25,1,29.75,8.25,fixed_contracts,2012-05-24 15:55:00-04:00,2529.25,eod_flatten,215.0,210.0,0.7049180327868853,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,cboe_put_call_sentiment,2012-05-25,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-25,2012-05-24,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-25 10:30:00-04:00,2012-05-25 10:30:00-04:00,equity_pc_ratio_rank_252,0.7599206349206349,0.625,0.5,0.625,0.4,0.675,0.74,1.12,0.97,0.010000000000000009,-0.05999999999999983,0.3800000000000001,0.006,2.0,15:55:00,2012-05-25 10:30:00-04:00,2525.0,2540.25,2494.5,15.25,1,6.75,9.0,fixed_contracts,2012-05-25 15:55:00-04:00,2525.25,eod_flatten,-5.0,-10.0,-0.01639344262295082,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,cboe_put_call_sentiment,2012-05-31,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-31,2012-05-30,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-31 10:30:00-04:00,2012-05-31 10:30:00-04:00,equity_pc_ratio_rank_252,0.8373015873015873,0.625,0.5,0.625,0.4,0.675,0.77,1.67,1.24,0.10999999999999999,0.34999999999999987,0.8999999999999999,0.006,2.0,15:55:00,2012-05-31 10:30:00-04:00,2513.25,2528.5,2482.75,15.25,1,7.0,15.75,fixed_contracts,2012-05-31 12:25:00-04:00,2528.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,cboe_put_call_sentiment,2012-06-01,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-01,2012-05-31,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-01 10:30:00-04:00,2012-06-01 10:30:00-04:00,equity_pc_ratio_rank_252,0.871031746031746,0.625,0.5,0.625,0.4,0.675,0.79,1.29,1.07,0.020000000000000018,-0.3799999999999999,0.5,0.006,2.0,15:55:00,2012-06-01 10:30:00-04:00,2480.5,2495.5,2450.5,15.0,1,23.75,4.0,fixed_contracts,2012-06-01 15:55:00-04:00,2459.75,eod_flatten,415.0,410.0,1.3833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,cboe_put_call_sentiment,2012-06-04,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-04 10:30:00-04:00,2012-06-04 10:30:00-04:00,equity_pc_ratio_rank_252,0.8690476190476191,0.625,0.5,0.625,0.4,0.675,0.79,1.78,1.36,0.0,0.49,0.99,0.006,2.0,15:55:00,2012-06-04 10:30:00-04:00,2461.75,2476.75,2431.75,15.0,1,17.75,15.75,fixed_contracts,2012-06-04 14:35:00-04:00,2477.0,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,cboe_put_call_sentiment,2012-06-05,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-05,2012-06-04,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-05 10:30:00-04:00,2012-06-05 10:30:00-04:00,equity_pc_ratio_rank_252,0.8511904761904762,0.625,0.5,0.625,0.4,0.675,0.78,1.14,0.97,-0.010000000000000009,-0.6400000000000001,0.3599999999999999,0.006,2.0,15:55:00,2012-06-05 10:30:00-04:00,2485.5,2500.5,2455.5,15.0,1,18.0,6.5,fixed_contracts,2012-06-05 15:55:00-04:00,2491.0,eod_flatten,-110.0,-115.0,-0.36666666666666664,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,cboe_put_call_sentiment,2012-06-11,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-11,2012-06-08,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-11 10:30:00-04:00,2012-06-11 10:30:00-04:00,equity_pc_ratio_rank_252,0.8492063492063492,0.625,0.5,0.625,0.4,0.675,0.78,1.23,0.96,0.14,0.0,0.44999999999999996,0.006,2.0,15:55:00,2012-06-11 10:30:00-04:00,2554.0,2569.5,2523.0,15.5,1,31.5,5.5,fixed_contracts,2012-06-11 15:18:00-04:00,2523.25,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,cboe_put_call_sentiment,2012-06-12,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-12,2012-06-11,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-12 10:30:00-04:00,2012-06-12 10:30:00-04:00,equity_pc_ratio_rank_252,0.8948412698412699,0.625,0.5,0.625,0.4,0.675,0.81,1.23,0.94,0.030000000000000027,0.0,0.41999999999999993,0.006,2.0,15:55:00,2012-06-12 10:30:00-04:00,2511.25,2526.5,2480.75,15.25,1,6.25,16.75,fixed_contracts,2012-06-12 11:10:00-04:00,2526.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,cboe_put_call_sentiment,2012-06-13,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-13,2012-06-12,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-13 10:30:00-04:00,2012-06-13 10:30:00-04:00,equity_pc_ratio_rank_252,0.6845238095238095,0.625,0.5,0.625,0.4,0.675,0.72,1.23,1.14,-0.09000000000000008,0.0,0.51,0.006,2.0,15:55:00,2012-06-13 10:30:00-04:00,2539.75,2555.0,2509.25,15.25,1,25.75,13.0,fixed_contracts,2012-06-13 15:55:00-04:00,2517.25,eod_flatten,450.0,445.0,1.4754098360655739,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,cboe_put_call_sentiment,2012-06-14,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-14,2012-06-13,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-14 10:30:00-04:00,2012-06-14 10:30:00-04:00,equity_pc_ratio_rank_252,0.9603174603174603,0.625,0.5,0.625,0.4,0.675,0.92,1.23,1.28,0.20000000000000007,0.0,0.30999999999999994,0.006,2.0,15:55:00,2012-06-14 10:30:00-04:00,2528.75,2544.0,2498.25,15.25,1,12.75,14.0,fixed_contracts,2012-06-14 15:55:00-04:00,2537.0,eod_flatten,-165.0,-170.0,-0.5409836065573771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,cboe_put_call_sentiment,2012-06-15,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-15,2012-06-14,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,equity_pc_ratio_rank_252,0.9087301587301587,0.625,0.5,0.625,0.4,0.675,0.83,1.23,1.03,-0.09000000000000008,0.0,0.4,0.006,2.0,15:55:00,2012-06-15 10:30:00-04:00,2551.5,2567.0,2520.5,15.5,1,4.0,14.5,fixed_contracts,2012-06-15 15:55:00-04:00,2566.0,eod_flatten,-290.0,-295.0,-0.9354838709677419,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,cboe_put_call_sentiment,2012-06-22,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-22,2012-06-21,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-22 10:30:00-04:00,2012-06-22 10:30:00-04:00,equity_pc_ratio_rank_252,0.873015873015873,0.625,0.5,0.625,0.4,0.675,0.8,1.23,1.12,0.15000000000000002,0.0,0.42999999999999994,0.006,2.0,15:55:00,2012-06-22 10:30:00-04:00,2559.5,2575.0,2528.5,15.5,1,5.5,15.5,fixed_contracts,2012-06-22 14:50:00-04:00,2575.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,cboe_put_call_sentiment,2012-06-26,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-26,2012-06-25,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-26 10:30:00-04:00,2012-06-26 10:30:00-04:00,equity_pc_ratio_rank_252,0.8392857142857143,0.625,0.5,0.625,0.4,0.675,0.78,1.23,1.15,0.17000000000000004,0.0,0.44999999999999996,0.006,2.0,15:55:00,2012-06-26 10:30:00-04:00,2535.5,2550.75,2505.0,15.25,1,10.25,16.25,fixed_contracts,2012-06-26 14:20:00-04:00,2551.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,cboe_put_call_sentiment,2012-06-27,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-27,2012-06-26,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-27 10:30:00-04:00,2012-06-27 10:30:00-04:00,equity_pc_ratio_rank_252,0.7142857142857143,0.625,0.5,0.625,0.4,0.675,0.73,1.23,1.0,-0.050000000000000044,0.0,0.5,0.006,2.0,15:55:00,2012-06-27 10:30:00-04:00,2566.5,2582.0,2535.5,15.5,1,14.75,4.0,fixed_contracts,2012-06-27 15:55:00-04:00,2558.5,eod_flatten,160.0,155.0,0.5161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,cboe_put_call_sentiment,2012-06-29,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-29,2012-06-28,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,equity_pc_ratio_rank_252,0.7777777777777778,0.625,0.5,0.625,0.4,0.675,0.75,1.23,0.98,0.09999999999999998,0.0,0.48,0.006,2.0,15:55:00,2012-06-29 10:30:00-04:00,2589.5,2605.25,2558.0,15.75,1,4.0,15.75,fixed_contracts,2012-06-29 14:29:00-04:00,2605.5,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,cboe_put_call_sentiment,2012-07-09,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-07-09,2012-07-06,latest Cboe put/call ratio observation strictly before ES session_date,2012-07-09 10:30:00-04:00,2012-07-09 10:30:00-04:00,equity_pc_ratio_rank_252,0.7837301587301587,0.625,0.5,0.625,0.4,0.675,0.75,1.23,1.09,0.09999999999999998,0.0,0.48,0.006,2.0,15:55:00,2012-07-09 10:30:00-04:00,2596.0,2611.75,2564.5,15.75,1,4.5,11.0,fixed_contracts,2012-07-09 15:55:00-04:00,2605.0,eod_flatten,-180.0,-185.0,-0.5714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,cboe_put_call_sentiment,2012-07-11,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-07-11,2012-07-10,latest Cboe put/call ratio observation strictly before ES session_date,2012-07-11 10:30:00-04:00,2012-07-11 10:30:00-04:00,equity_pc_ratio_rank_252,0.6904761904761905,0.625,0.5,0.625,0.4,0.675,0.72,1.23,1.1,-0.030000000000000027,0.0,0.51,0.006,2.0,15:55:00,2012-07-11 10:30:00-04:00,2574.0,2589.5,2543.0,15.5,1,31.0,1.75,fixed_contracts,2012-07-11 14:33:00-04:00,2543.25,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,cboe_put_call_sentiment,2012-07-12,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-07-12,2012-07-11,latest Cboe put/call ratio observation strictly before ES session_date,2012-07-12 10:30:00-04:00,2012-07-12 10:30:00-04:00,equity_pc_ratio_rank_252,0.9007936507936508,0.625,0.5,0.625,0.4,0.675,0.81,1.23,0.96,0.09000000000000008,0.0,0.41999999999999993,0.006,2.0,15:55:00,2012-07-12 10:30:00-04:00,2523.25,2538.5,2492.75,15.25,1,6.75,16.25,fixed_contracts,2012-07-12 13:07:00-04:00,2538.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,cboe_put_call_sentiment,2012-07-23,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-07-23,2012-07-20,latest Cboe put/call ratio observation strictly before ES session_date,2012-07-23 10:30:00-04:00,2012-07-23 10:30:00-04:00,equity_pc_ratio_rank_252,0.7777777777777778,0.625,0.5,0.625,0.4,0.675,0.75,1.23,1.0,0.06999999999999995,0.0,0.48,0.006,2.0,15:55:00,2012-07-23 10:30:00-04:00,2553.0,2568.5,2522.0,15.5,1,1.75,15.5,fixed_contracts,2012-07-23 12:37:00-04:00,2568.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,cboe_put_call_sentiment,2012-07-26,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-07-26,2012-07-25,latest Cboe put/call ratio observation strictly before ES session_date,2012-07-26 10:30:00-04:00,2012-07-26 10:30:00-04:00,equity_pc_ratio_rank_252,0.6488095238095238,0.625,0.5,0.625,0.4,0.675,0.71,1.23,0.94,0.04999999999999993,0.0,0.52,0.006,2.0,15:55:00,2012-07-26 10:30:00-04:00,2586.25,2602.0,2554.75,15.75,1,24.25,2.75,fixed_contracts,2012-07-26 15:55:00-04:00,2581.5,eod_flatten,95.0,90.0,0.30158730158730157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,cboe_put_call_sentiment,2012-07-27,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-07-27,2012-07-26,latest Cboe put/call ratio observation strictly before ES session_date,2012-07-27 10:30:00-04:00,2012-07-27 10:30:00-04:00,equity_pc_ratio_rank_252,0.6468253968253969,0.625,0.5,0.625,0.4,0.675,0.71,1.23,0.98,0.0,0.0,0.52,0.006,2.0,15:55:00,2012-07-27 10:30:00-04:00,2600.5,2616.25,2569.0,15.75,1,0.0,15.75,fixed_contracts,2012-07-27 11:24:00-04:00,2616.5,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,cboe_put_call_sentiment,2012-08-02,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-08-02,2012-08-01,latest Cboe put/call ratio observation strictly before ES session_date,2012-08-02 10:30:00-04:00,2012-08-02 10:30:00-04:00,equity_pc_ratio_rank_252,0.6884920634920635,0.625,0.5,0.625,0.4,0.675,0.72,1.23,0.95,0.039999999999999925,0.0,0.51,0.006,2.0,15:55:00,2012-08-02 10:30:00-04:00,2644.5,2660.5,2612.5,16.0,1,32.5,0.75,fixed_contracts,2012-08-02 11:39:00-04:00,2612.75,target,635.0,630.0,1.984375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,cboe_put_call_sentiment,2012-08-03,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-08-03,2012-08-02,latest Cboe put/call ratio observation strictly before ES session_date,2012-08-03 10:30:00-04:00,2012-08-03 10:30:00-04:00,equity_pc_ratio_rank_252,0.8472222222222222,0.625,0.5,0.625,0.4,0.675,0.78,1.23,0.93,0.06000000000000005,0.0,0.44999999999999996,0.006,2.0,15:55:00,2012-08-03 10:30:00-04:00,2675.0,2691.25,2642.5,16.25,1,7.25,6.25,fixed_contracts,2012-08-03 15:55:00-04:00,2670.25,eod_flatten,95.0,90.0,0.2923076923076923,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,cboe_put_call_sentiment,2012-08-24,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-08-24,2012-08-23,latest Cboe put/call ratio observation strictly before ES session_date,2012-08-24 10:30:00-04:00,2012-08-24 10:30:00-04:00,equity_pc_ratio_rank_252,0.7658730158730159,0.625,0.5,0.625,0.4,0.675,0.74,1.23,0.93,0.08999999999999997,0.0,0.49,0.006,2.0,15:55:00,2012-08-24 10:30:00-04:00,2759.5,2776.25,2726.0,16.75,1,0.5,17.75,fixed_contracts,2012-08-24 11:16:00-04:00,2776.5,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,cboe_put_call_sentiment,2012-08-30,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-08-30,2012-08-29,latest Cboe put/call ratio observation strictly before ES session_date,2012-08-30 10:30:00-04:00,2012-08-30 10:30:00-04:00,equity_pc_ratio_rank_252,0.8869047619047619,0.625,0.5,0.625,0.4,0.675,0.79,1.23,1.03,0.18000000000000005,0.0,0.43999999999999995,0.006,2.0,15:55:00,2012-08-30 10:30:00-04:00,2757.5,2774.25,2724.0,16.75,1,7.25,5.75,fixed_contracts,2012-08-30 15:55:00-04:00,2754.75,eod_flatten,55.0,50.0,0.16417910447761194,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,cboe_put_call_sentiment,2012-08-31,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-08-31,2012-08-30,latest Cboe put/call ratio observation strictly before ES session_date,2012-08-31 10:30:00-04:00,2012-08-31 10:30:00-04:00,equity_pc_ratio_rank_252,0.9444444444444444,0.625,0.5,0.625,0.4,0.675,0.84,1.23,1.06,0.04999999999999993,0.0,0.39,0.006,2.0,15:55:00,2012-08-31 10:30:00-04:00,2764.5,2781.25,2731.0,16.75,1,3.75,19.25,fixed_contracts,2012-08-31 11:03:00-04:00,2781.5,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,cboe_put_call_sentiment,2012-09-05,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-09-05,2012-09-04,latest Cboe put/call ratio observation strictly before ES session_date,2012-09-05 10:30:00-04:00,2012-09-05 10:30:00-04:00,equity_pc_ratio_rank_252,0.8055555555555556,0.625,0.5,0.625,0.4,0.675,0.75,1.23,0.89,0.07999999999999996,0.0,0.48,0.006,2.0,15:55:00,2012-09-05 10:30:00-04:00,2778.25,2795.0,2744.75,16.75,1,16.25,2.5,fixed_contracts,2012-09-05 15:55:00-04:00,2765.0,eod_flatten,265.0,260.0,0.7910447761194029,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
