trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,labor_driver_column,labor_driver_value,rank_threshold,effective_cutoff,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
32,nq_labor_market_slack_state,2011-04-13,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-13,2011-02-01,2011-02-27,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-13 12:00:00-04:00,2011-04-13 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-04-13 12:00:00-04:00,2302.25,2311.5,2283.75,9.25,1,7.75,9.25,fixed_contracts,2011-04-13 14:44:00-04:00,2311.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_labor_market_slack_state,2011-04-14,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-14,2011-02-01,2011-02-28,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-14 12:00:00-04:00,2011-04-14 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-04-14 12:00:00-04:00,2299.25,2308.5,2280.75,9.25,1,4.25,9.25,fixed_contracts,2011-04-14 15:06:00-04:00,2308.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_labor_market_slack_state,2011-04-15,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-15,2011-03-01,2011-03-01,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-15 12:00:00-04:00,2011-04-15 12:00:00-04:00,participation_rate_rank_120m,0.020833333333333332,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-04-15 12:00:00-04:00,2304.25,2313.5,2285.75,9.25,1,0.0,9.5,fixed_contracts,2011-04-15 13:00:00-04:00,2313.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_labor_market_slack_state,2011-04-18,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-18,2011-03-01,2011-03-04,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-18 12:00:00-04:00,2011-04-18 12:00:00-04:00,participation_rate_rank_120m,0.020833333333333332,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-04-18 12:00:00-04:00,2263.0,2272.25,2244.5,9.25,1,4.0,9.75,fixed_contracts,2011-04-18 13:55:00-04:00,2272.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_labor_market_slack_state,2011-04-19,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-19,2011-03-01,2011-03-05,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-19 12:00:00-04:00,2011-04-19 12:00:00-04:00,participation_rate_rank_120m,0.020833333333333332,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-04-19 12:00:00-04:00,2286.0,2295.25,2267.5,9.25,1,2.25,9.75,fixed_contracts,2011-04-19 13:41:00-04:00,2295.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_labor_market_slack_state,2011-04-20,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-20,2011-03-01,2011-03-06,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-20 12:00:00-04:00,2011-04-20 12:00:00-04:00,participation_rate_rank_120m,0.020833333333333332,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-04-20 12:00:00-04:00,2354.5,2364.0,2335.5,9.5,1,7.0,1.75,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,5.0,0.0,0.02631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_labor_market_slack_state,2011-04-25,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-25,2011-03-01,2011-03-11,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-25 12:00:00-04:00,2011-04-25 12:00:00-04:00,participation_rate_rank_120m,0.020833333333333332,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-04-25 12:00:00-04:00,2376.25,2386.0,2356.75,9.75,1,1.5,5.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,-70.0,-75.0,-0.358974358974359,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_labor_market_slack_state,2011-04-26,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-26,2011-03-01,2011-03-12,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-26 12:00:00-04:00,2011-04-26 12:00:00-04:00,participation_rate_rank_120m,0.020833333333333332,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-04-26 12:00:00-04:00,2398.25,2408.0,2378.75,9.75,1,11.25,3.75,fixed_contracts,2011-04-26 15:55:00-04:00,2391.0,eod_flatten,145.0,140.0,0.7435897435897436,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_labor_market_slack_state,2011-04-27,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-27,2011-03-01,2011-03-13,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-27 12:00:00-04:00,2011-04-27 12:00:00-04:00,participation_rate_rank_120m,0.020833333333333332,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-04-27 12:00:00-04:00,2393.25,2403.0,2373.75,9.75,1,3.25,10.25,fixed_contracts,2011-04-27 14:55:00-04:00,2403.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_labor_market_slack_state,2011-04-28,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-28,2011-03-01,2011-03-14,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-28 12:00:00-04:00,2011-04-28 12:00:00-04:00,participation_rate_rank_120m,0.020833333333333332,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-04-28 12:00:00-04:00,2399.0,2408.75,2379.5,9.75,1,2.75,10.5,fixed_contracts,2011-04-28 15:30:00-04:00,2409.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_labor_market_slack_state,2011-04-29,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-29,2011-03-01,2011-03-15,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-29 12:00:00-04:00,2011-04-29 12:00:00-04:00,participation_rate_rank_120m,0.020833333333333332,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-04-29 12:00:00-04:00,2405.5,2415.25,2386.0,9.75,1,2.5,7.0,fixed_contracts,2011-04-29 15:55:00-04:00,2404.0,eod_flatten,30.0,25.0,0.15384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_labor_market_slack_state,2011-05-02,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-02,2011-03-01,2011-03-18,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-02 12:00:00-04:00,2011-05-02 12:00:00-04:00,participation_rate_rank_120m,0.020833333333333332,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-05-02 12:00:00-04:00,2403.0,2412.75,2383.5,9.75,1,9.5,7.0,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,25.0,20.0,0.1282051282051282,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_labor_market_slack_state,2011-05-03,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-03,2011-03-01,2011-03-19,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-03 12:00:00-04:00,2011-05-03 12:00:00-04:00,participation_rate_rank_120m,0.020833333333333332,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-05-03 12:00:00-04:00,2394.25,2404.0,2374.75,9.75,1,19.5,1.25,fixed_contracts,2011-05-03 13:48:00-04:00,2375.0,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_labor_market_slack_state,2011-05-04,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-04,2011-03-01,2011-03-20,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-04 12:00:00-04:00,2011-05-04 12:00:00-04:00,participation_rate_rank_120m,0.020833333333333332,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-05-04 12:00:00-04:00,2372.5,2382.0,2353.5,9.5,1,7.75,10.0,fixed_contracts,2011-05-04 13:58:00-04:00,2382.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_labor_market_slack_state,2011-05-05,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-05,2011-03-01,2011-03-21,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-05 12:00:00-04:00,2011-05-05 12:00:00-04:00,participation_rate_rank_120m,0.020833333333333332,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-05-05 12:00:00-04:00,2393.0,2402.75,2373.5,9.75,1,23.0,6.75,fixed_contracts,2011-05-05 15:10:00-04:00,2373.75,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_labor_market_slack_state,2011-05-06,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-06,2011-03-01,2011-03-22,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-06 12:00:00-04:00,2011-05-06 12:00:00-04:00,participation_rate_rank_120m,0.020833333333333332,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-05-06 12:00:00-04:00,2406.25,2416.0,2386.75,9.75,1,22.0,1.75,fixed_contracts,2011-05-06 13:17:00-04:00,2387.0,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_labor_market_slack_state,2011-05-09,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-09,2011-03-01,2011-03-25,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-09 12:00:00-04:00,2011-05-09 12:00:00-04:00,participation_rate_rank_120m,0.020833333333333332,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-05-09 12:00:00-04:00,2389.25,2399.0,2369.75,9.75,1,0.75,8.75,fixed_contracts,2011-05-09 15:55:00-04:00,2389.25,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_labor_market_slack_state,2011-05-10,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-10,2011-03-01,2011-03-26,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-10 12:00:00-04:00,2011-05-10 12:00:00-04:00,participation_rate_rank_120m,0.020833333333333332,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-05-10 12:00:00-04:00,2398.0,2407.75,2378.5,9.75,1,3.75,10.0,fixed_contracts,2011-05-10 14:44:00-04:00,2408.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_labor_market_slack_state,2011-05-11,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-11,2011-03-01,2011-03-27,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-11 12:00:00-04:00,2011-05-11 12:00:00-04:00,participation_rate_rank_120m,0.020833333333333332,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-05-11 12:00:00-04:00,2396.0,2405.75,2376.5,9.75,1,22.0,0.75,fixed_contracts,2011-05-11 13:36:00-04:00,2376.75,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_labor_market_slack_state,2011-05-12,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-12,2011-03-01,2011-03-28,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-12 12:00:00-04:00,2011-05-12 12:00:00-04:00,participation_rate_rank_120m,0.020833333333333332,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-05-12 12:00:00-04:00,2389.0,2398.75,2369.5,9.75,1,0.25,10.0,fixed_contracts,2011-05-12 13:02:00-04:00,2399.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_labor_market_slack_state,2011-05-13,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-13,2011-03-01,2011-03-29,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-13 12:00:00-04:00,2011-05-13 12:00:00-04:00,participation_rate_rank_120m,0.020833333333333332,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-05-13 12:00:00-04:00,2383.75,2393.5,2364.25,9.75,1,8.25,2.5,fixed_contracts,2011-05-13 15:55:00-04:00,2377.0,eod_flatten,135.0,130.0,0.6923076923076923,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_labor_market_slack_state,2011-05-16,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-16,2011-04-01,2011-04-01,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-16 12:00:00-04:00,2011-05-16 12:00:00-04:00,participation_rate_rank_120m,0.025,0.55,0.44999999999999996,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-05-16 12:00:00-04:00,2358.25,2367.75,2339.25,9.5,1,19.5,0.75,fixed_contracts,2011-05-16 14:35:00-04:00,2339.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_labor_market_slack_state,2011-05-17,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-17,2011-04-01,2011-04-02,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-17 12:00:00-04:00,2011-05-17 12:00:00-04:00,participation_rate_rank_120m,0.025,0.55,0.44999999999999996,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-05-17 12:00:00-04:00,2324.75,2334.25,2305.75,9.5,1,1.75,9.5,fixed_contracts,2011-05-17 12:43:00-04:00,2334.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
