trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
112,nq_bank_credit_supply_state,2012-03-01,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-01,2012-02-15,2012-02-16,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-01 13:30:00-05:00,2012-03-01 13:30:00-05:00,total_assets_change_4w_rank_260w,0.926923076923077,0.6,0.4,0.018908313848454705,0.009895053644336516,0.040312440797646065,0.018095298337423626,0.016343323854614455,0.5261604051152046,0.2008799414994199,0.6717973233459699,0.004,2.0,15:55:00,2012-03-01 13:30:00-05:00,2644.0,2633.25,2665.5,10.75,1,2.0,10.0,fixed_contracts,2012-03-01 15:55:00-05:00,2644.25,eod_flatten,5.0,0.0,0.023255813953488372,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_bank_credit_supply_state,2012-03-02,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-02,2012-02-15,2012-02-17,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-02 13:30:00-05:00,2012-03-02 13:30:00-05:00,total_assets_change_4w_rank_260w,0.926923076923077,0.6,0.4,0.018908313848454705,0.009895053644336516,0.040312440797646065,0.018095298337423626,0.016343323854614455,0.5261604051152046,0.2008799414994199,0.6717973233459699,0.004,2.0,15:55:00,2012-03-02 13:30:00-05:00,2635.5,2624.75,2657.0,10.75,1,9.75,0.5,fixed_contracts,2012-03-02 15:55:00-05:00,2640.25,eod_flatten,95.0,90.0,0.4418604651162791,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_bank_credit_supply_state,2012-03-05,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-05,2012-02-15,2012-02-20,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-05 13:30:00-05:00,2012-03-05 13:30:00-05:00,total_assets_change_4w_rank_260w,0.926923076923077,0.6,0.4,0.018908313848454705,0.009895053644336516,0.040312440797646065,0.018095298337423626,0.016343323854614455,0.5261604051152046,0.2008799414994199,0.6717973233459699,0.004,2.0,15:55:00,2012-03-05 13:30:00-05:00,2614.5,2604.0,2635.5,10.5,1,6.75,8.5,fixed_contracts,2012-03-05 15:55:00-05:00,2614.25,eod_flatten,-5.0,-10.0,-0.023809523809523808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_bank_credit_supply_state,2012-03-06,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-06,2012-02-15,2012-02-21,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-06 13:30:00-05:00,2012-03-06 13:30:00-05:00,total_assets_change_4w_rank_260w,0.926923076923077,0.6,0.4,0.018908313848454705,0.009895053644336516,0.040312440797646065,0.018095298337423626,0.016343323854614455,0.5261604051152046,0.2008799414994199,0.6717973233459699,0.004,2.0,15:55:00,2012-03-06 13:30:00-05:00,2583.25,2572.75,2604.25,10.5,1,9.25,5.75,fixed_contracts,2012-03-06 15:55:00-05:00,2589.75,eod_flatten,130.0,125.0,0.6190476190476191,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_bank_credit_supply_state,2012-03-07,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-07,2012-02-22,2012-02-22,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-07 13:30:00-05:00,2012-03-07 13:30:00-05:00,total_assets_change_4w_rank_260w,0.6538461538461539,0.6,0.4,0.019277137901759334,0.00958860058075528,0.03930195106777168,0.017721993071545317,0.005997647143566098,0.5291766964594631,0.20073313059749193,0.6752514475908178,0.004,2.0,15:55:00,2012-03-07 13:30:00-05:00,2610.75,2600.25,2631.75,10.5,1,2.0,11.5,fixed_contracts,2012-03-07 15:10:00-05:00,2600.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_bank_credit_supply_state,2012-03-08,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-08,2012-02-22,2012-02-23,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-08 13:30:00-05:00,2012-03-08 13:30:00-05:00,total_assets_change_4w_rank_260w,0.6538461538461539,0.6,0.4,0.019277137901759334,0.00958860058075528,0.03930195106777168,0.017721993071545317,0.005997647143566098,0.5291766964594631,0.20073313059749193,0.6752514475908178,0.004,2.0,15:55:00,2012-03-08 13:30:00-05:00,2637.25,2626.5,2658.75,10.75,1,7.0,4.25,fixed_contracts,2012-03-08 15:55:00-05:00,2639.5,eod_flatten,45.0,40.0,0.20930232558139536,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_bank_credit_supply_state,2012-03-13,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-13,2012-02-22,2012-02-28,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-13 13:30:00-04:00,2012-03-13 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6538461538461539,0.6,0.4,0.019277137901759334,0.00958860058075528,0.03930195106777168,0.017721993071545317,0.005997647143566098,0.5291766964594631,0.20073313059749193,0.6752514475908178,0.004,2.0,15:55:00,2012-03-13 13:30:00-04:00,2676.25,2665.5,2697.75,10.75,1,15.75,5.25,fixed_contracts,2012-03-13 15:55:00-04:00,2690.75,eod_flatten,290.0,285.0,1.3488372093023255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_bank_credit_supply_state,2012-04-25,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-25,2012-04-11,2012-04-11,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-25 13:30:00-04:00,2012-04-25 13:30:00-04:00,total_assets_change_4w_rank_260w,0.65,0.6,0.4,0.018009215157281933,0.003351094920537756,0.04010462035206608,0.018203067633527636,0.005713301602189302,0.530947873852001,0.20299661734701305,0.6806065774466723,0.004,2.0,15:55:00,2012-04-25 13:30:00-04:00,2699.75,2688.75,2721.75,11.0,1,6.0,5.75,fixed_contracts,2012-04-25 15:55:00-04:00,2705.0,eod_flatten,105.0,100.0,0.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_bank_credit_supply_state,2012-04-26,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-26,2012-04-11,2012-04-12,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-26 13:30:00-04:00,2012-04-26 13:30:00-04:00,total_assets_change_4w_rank_260w,0.65,0.6,0.4,0.018009215157281933,0.003351094920537756,0.04010462035206608,0.018203067633527636,0.005713301602189302,0.530947873852001,0.20299661734701305,0.6806065774466723,0.004,2.0,15:55:00,2012-04-26 13:30:00-04:00,2710.25,2699.25,2732.25,11.0,1,16.75,0.25,fixed_contracts,2012-04-26 15:55:00-04:00,2718.5,eod_flatten,165.0,160.0,0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_bank_credit_supply_state,2012-04-27,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-27,2012-04-11,2012-04-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-27 13:30:00-04:00,2012-04-27 13:30:00-04:00,total_assets_change_4w_rank_260w,0.65,0.6,0.4,0.018009215157281933,0.003351094920537756,0.04010462035206608,0.018203067633527636,0.005713301602189302,0.530947873852001,0.20299661734701305,0.6806065774466723,0.004,2.0,15:55:00,2012-04-27 13:30:00-04:00,2740.25,2729.25,2762.25,11.0,1,5.75,8.5,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,-145.0,-150.0,-0.6590909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_bank_credit_supply_state,2012-04-30,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-30,2012-04-11,2012-04-16,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-30 13:30:00-04:00,2012-04-30 13:30:00-04:00,total_assets_change_4w_rank_260w,0.65,0.6,0.4,0.018009215157281933,0.003351094920537756,0.04010462035206608,0.018203067633527636,0.005713301602189302,0.530947873852001,0.20299661734701305,0.6806065774466723,0.004,2.0,15:55:00,2012-04-30 13:30:00-04:00,2721.5,2710.5,2743.5,11.0,1,3.0,6.0,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-55.0,-60.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_bank_credit_supply_state,2012-05-01,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-01,2012-04-11,2012-04-17,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-01 13:30:00-04:00,2012-05-01 13:30:00-04:00,total_assets_change_4w_rank_260w,0.65,0.6,0.4,0.018009215157281933,0.003351094920537756,0.04010462035206608,0.018203067633527636,0.005713301602189302,0.530947873852001,0.20299661734701305,0.6806065774466723,0.004,2.0,15:55:00,2012-05-01 13:30:00-04:00,2741.5,2730.5,2763.5,11.0,1,0.5,12.75,fixed_contracts,2012-05-01 15:29:00-04:00,2730.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_bank_credit_supply_state,2012-05-02,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-02,2012-04-18,2012-04-18,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-02 13:30:00-04:00,2012-05-02 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6076923076923076,0.6,0.4,0.02013562958059456,0.00511936414773051,0.03868907508670105,0.018421336042273362,0.004714636000192396,0.532794800125748,0.20292334479021823,0.6806203907482429,0.004,2.0,15:55:00,2012-05-02 13:30:00-04:00,2720.0,2709.0,2742.0,11.0,1,12.0,0.5,fixed_contracts,2012-05-02 15:55:00-04:00,2729.25,eod_flatten,185.0,180.0,0.8409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_bank_credit_supply_state,2012-05-03,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-03,2012-04-18,2012-04-19,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-03 13:30:00-04:00,2012-05-03 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6076923076923076,0.6,0.4,0.02013562958059456,0.00511936414773051,0.03868907508670105,0.018421336042273362,0.004714636000192396,0.532794800125748,0.20292334479021823,0.6806203907482429,0.004,2.0,15:55:00,2012-05-03 13:30:00-04:00,2709.75,2698.75,2731.75,11.0,1,0.0,14.5,fixed_contracts,2012-05-03 13:44:00-04:00,2698.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_bank_credit_supply_state,2012-05-04,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-04,2012-04-18,2012-04-20,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-04 13:30:00-04:00,2012-05-04 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6076923076923076,0.6,0.4,0.02013562958059456,0.00511936414773051,0.03868907508670105,0.018421336042273362,0.004714636000192396,0.532794800125748,0.20292334479021823,0.6806203907482429,0.004,2.0,15:55:00,2012-05-04 13:30:00-04:00,2642.5,2631.75,2664.0,10.75,1,3.5,8.25,fixed_contracts,2012-05-04 15:55:00-04:00,2640.0,eod_flatten,-50.0,-55.0,-0.23255813953488372,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_bank_credit_supply_state,2012-05-07,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-07,2012-04-18,2012-04-23,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-07 13:30:00-04:00,2012-05-07 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6076923076923076,0.6,0.4,0.02013562958059456,0.00511936414773051,0.03868907508670105,0.018421336042273362,0.004714636000192396,0.532794800125748,0.20292334479021823,0.6806203907482429,0.004,2.0,15:55:00,2012-05-07 13:30:00-04:00,2639.25,2628.5,2660.75,10.75,1,9.0,6.0,fixed_contracts,2012-05-07 15:55:00-04:00,2634.0,eod_flatten,-105.0,-110.0,-0.4883720930232558,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_bank_credit_supply_state,2012-05-08,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-08,2012-04-18,2012-04-24,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-08 13:30:00-04:00,2012-05-08 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6076923076923076,0.6,0.4,0.02013562958059456,0.00511936414773051,0.03868907508670105,0.018421336042273362,0.004714636000192396,0.532794800125748,0.20292334479021823,0.6806203907482429,0.004,2.0,15:55:00,2012-05-08 13:30:00-04:00,2603.25,2592.75,2624.25,10.5,1,25.5,2.25,fixed_contracts,2012-05-08 15:19:00-04:00,2624.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_bank_credit_supply_state,2012-05-09,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-09,2012-04-25,2012-04-25,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-09 13:30:00-04:00,2012-05-09 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6307692307692307,0.6,0.4,0.01838602646525289,0.0025329860156217965,0.03786612883230078,0.021577234819319058,0.0050694089113976215,0.5307652529412021,0.20360574356824085,0.6826661689828994,0.004,2.0,15:55:00,2012-05-09 13:30:00-04:00,2618.25,2607.75,2639.25,10.5,1,14.0,3.25,fixed_contracts,2012-05-09 15:55:00-04:00,2618.75,eod_flatten,10.0,5.0,0.047619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_bank_credit_supply_state,2012-05-11,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-11,2012-04-25,2012-04-27,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-11 13:30:00-04:00,2012-05-11 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6307692307692307,0.6,0.4,0.01838602646525289,0.0025329860156217965,0.03786612883230078,0.021577234819319058,0.0050694089113976215,0.5307652529412021,0.20360574356824085,0.6826661689828994,0.004,2.0,15:55:00,2012-05-11 13:30:00-04:00,2628.5,2617.75,2650.0,10.75,1,3.5,10.75,fixed_contracts,2012-05-11 15:39:00-04:00,2617.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_bank_credit_supply_state,2012-05-14,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-14,2012-04-25,2012-04-30,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-14 13:30:00-04:00,2012-05-14 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6307692307692307,0.6,0.4,0.01838602646525289,0.0025329860156217965,0.03786612883230078,0.021577234819319058,0.0050694089113976215,0.5307652529412021,0.20360574356824085,0.6826661689828994,0.004,2.0,15:55:00,2012-05-14 13:30:00-04:00,2597.25,2586.75,2618.25,10.5,1,11.0,10.75,fixed_contracts,2012-05-14 15:46:00-04:00,2586.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_bank_credit_supply_state,2012-05-15,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-15,2012-04-25,2012-05-01,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-15 13:30:00-04:00,2012-05-15 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6307692307692307,0.6,0.4,0.01838602646525289,0.0025329860156217965,0.03786612883230078,0.021577234819319058,0.0050694089113976215,0.5307652529412021,0.20360574356824085,0.6826661689828994,0.004,2.0,15:55:00,2012-05-15 13:30:00-04:00,2610.0,2599.5,2631.0,10.5,1,0.0,10.5,fixed_contracts,2012-05-15 13:46:00-04:00,2599.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_bank_credit_supply_state,2012-06-27,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-27,2012-06-13,2012-06-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-27 13:30:00-04:00,2012-06-27 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6923076923076923,0.6,0.4,0.00841212157308946,0.001506127898527554,0.03523204144925085,0.01342419175692533,0.006376008964225299,0.5302399327934278,0.20581262820359175,0.6844101818100772,0.004,2.0,15:55:00,2012-06-27 13:30:00-04:00,2561.0,2550.75,2581.5,10.25,1,6.0,9.25,fixed_contracts,2012-06-27 15:55:00-04:00,2558.0,eod_flatten,-60.0,-65.0,-0.2926829268292683,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_bank_credit_supply_state,2012-06-28,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-28,2012-06-13,2012-06-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-28 13:30:00-04:00,2012-06-28 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6923076923076923,0.6,0.4,0.00841212157308946,0.001506127898527554,0.03523204144925085,0.01342419175692533,0.006376008964225299,0.5302399327934278,0.20581262820359175,0.6844101818100772,0.004,2.0,15:55:00,2012-06-28 13:30:00-04:00,2514.5,2504.25,2535.0,10.25,1,0.0,11.0,fixed_contracts,2012-06-28 14:31:00-04:00,2504.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_bank_credit_supply_state,2012-06-29,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-29,2012-06-13,2012-06-15,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-29 13:30:00-04:00,2012-06-29 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6923076923076923,0.6,0.4,0.00841212157308946,0.001506127898527554,0.03523204144925085,0.01342419175692533,0.006376008964225299,0.5302399327934278,0.20581262820359175,0.6844101818100772,0.004,2.0,15:55:00,2012-06-29 13:30:00-04:00,2597.25,2586.75,2618.25,10.5,1,11.25,1.0,fixed_contracts,2012-06-29 15:55:00-04:00,2607.25,eod_flatten,200.0,195.0,0.9523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_bank_credit_supply_state,2012-07-02,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-07-02,2012-06-13,2012-06-18,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-07-02 13:30:00-04:00,2012-07-02 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6923076923076923,0.6,0.4,0.00841212157308946,0.001506127898527554,0.03523204144925085,0.01342419175692533,0.006376008964225299,0.5302399327934278,0.20581262820359175,0.6844101818100772,0.004,2.0,15:55:00,2012-07-02 13:30:00-04:00,2612.5,2602.0,2633.5,10.5,1,5.5,4.75,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,90.0,85.0,0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_bank_credit_supply_state,2012-08-01,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-01,2012-07-18,2012-07-18,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-01 13:30:00-04:00,2012-08-01 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6884615384615385,0.6,0.4,0.00945172491954982,0.0008640522108973592,0.03335363793747903,0.018422080126481388,0.005964990210433729,0.5309987905859236,0.20836484926133425,0.6864513889628541,0.004,2.0,15:55:00,2012-08-01 13:30:00-04:00,2638.25,2627.5,2659.75,10.75,1,0.75,15.0,fixed_contracts,2012-08-01 14:13:00-04:00,2627.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_bank_credit_supply_state,2012-08-02,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-02,2012-07-18,2012-07-19,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-02 13:30:00-04:00,2012-08-02 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6884615384615385,0.6,0.4,0.00945172491954982,0.0008640522108973592,0.03335363793747903,0.018422080126481388,0.005964990210433729,0.5309987905859236,0.20836484926133425,0.6864513889628541,0.004,2.0,15:55:00,2012-08-02 13:30:00-04:00,2609.0,2598.5,2630.0,10.5,1,11.75,4.75,fixed_contracts,2012-08-02 15:55:00-04:00,2620.25,eod_flatten,225.0,220.0,1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_bank_credit_supply_state,2012-08-03,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-03,2012-07-18,2012-07-20,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-03 13:30:00-04:00,2012-08-03 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6884615384615385,0.6,0.4,0.00945172491954982,0.0008640522108973592,0.03335363793747903,0.018422080126481388,0.005964990210433729,0.5309987905859236,0.20836484926133425,0.6864513889628541,0.004,2.0,15:55:00,2012-08-03 13:30:00-04:00,2676.75,2666.0,2698.25,10.75,1,4.5,9.0,fixed_contracts,2012-08-03 15:55:00-04:00,2669.75,eod_flatten,-140.0,-145.0,-0.6511627906976745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
