trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
139,emv_macro_news_state,2012-07-26,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-26,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-26 10:00:00-04:00,2012-07-26 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-07-26 10:00:00-04:00,2581.5,2588.0,2571.75,6.5,1,3.75,9.25,fixed_contracts,2012-07-26 10:06:00-04:00,2588.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,emv_macro_news_state,2012-07-27,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-27,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-27 10:00:00-04:00,2012-07-27 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-07-27 10:00:00-04:00,2599.25,2605.75,2589.5,6.5,1,3.25,8.5,fixed_contracts,2012-07-27 10:45:00-04:00,2606.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,emv_macro_news_state,2012-07-30,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-30,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-07-30 10:00:00-04:00,2655.0,2661.75,2644.875,6.75,1,10.25,2.75,fixed_contracts,2012-07-30 10:42:00-04:00,2645.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,emv_macro_news_state,2012-07-31,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-31,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-07-31 10:00:00-04:00,2642.75,2649.5,2632.625,6.75,1,8.5,7.0,fixed_contracts,2012-07-31 10:53:00-04:00,2649.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,emv_macro_news_state,2012-08-01,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-01,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-01 10:00:00-04:00,2012-08-01 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-01 10:00:00-04:00,2642.0,2648.75,2631.875,6.75,1,10.25,5.75,fixed_contracts,2012-08-01 14:00:00-04:00,2632.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,emv_macro_news_state,2012-08-02,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-02,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-02 10:00:00-04:00,2012-08-02 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-02 10:00:00-04:00,2630.25,2637.0,2620.125,6.75,1,5.5,8.5,fixed_contracts,2012-08-02 10:09:00-04:00,2637.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,emv_macro_news_state,2012-08-03,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-03,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-03 10:00:00-04:00,2668.25,2675.0,2658.125,6.75,1,0.0,7.25,fixed_contracts,2012-08-03 10:29:00-04:00,2675.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,emv_macro_news_state,2012-08-06,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-06,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-06 10:00:00-04:00,2685.25,2692.0,2675.125,6.75,1,0.0,7.75,fixed_contracts,2012-08-06 10:07:00-04:00,2692.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,emv_macro_news_state,2012-08-07,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-07,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-07 10:00:00-04:00,2012-08-07 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-07 10:00:00-04:00,2703.0,2710.0,2692.5,7.0,1,1.5,7.0,fixed_contracts,2012-08-07 10:21:00-04:00,2710.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,emv_macro_news_state,2012-08-08,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-08,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-08 10:00:00-04:00,2012-08-08 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-08 10:00:00-04:00,2704.75,2711.75,2694.25,7.0,1,4.0,9.75,fixed_contracts,2012-08-08 11:19:00-04:00,2712.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,emv_macro_news_state,2012-08-09,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-09,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-09 10:00:00-04:00,2012-08-09 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-09 10:00:00-04:00,2716.75,2723.75,2706.25,7.0,1,11.5,5.75,fixed_contracts,2012-08-09 11:57:00-04:00,2706.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,emv_macro_news_state,2012-08-10,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-10,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-10 10:00:00-04:00,2012-08-10 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-10 10:00:00-04:00,2705.25,2712.25,2694.75,7.0,1,1.0,8.75,fixed_contracts,2012-08-10 10:11:00-04:00,2712.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,emv_macro_news_state,2012-08-13,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-13,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-13 10:00:00-04:00,2012-08-13 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-13 10:00:00-04:00,2720.75,2727.75,2710.25,7.0,1,12.75,3.0,fixed_contracts,2012-08-13 11:02:00-04:00,2710.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,emv_macro_news_state,2012-08-14,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-14,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-14 10:00:00-04:00,2012-08-14 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-14 10:00:00-04:00,2736.5,2743.5,2726.0,7.0,1,12.25,6.5,fixed_contracts,2012-08-14 15:35:00-04:00,2726.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,emv_macro_news_state,2012-08-15,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-15,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-15 10:00:00-04:00,2012-08-15 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-15 10:00:00-04:00,2733.75,2740.75,2723.25,7.0,1,7.25,5.25,fixed_contracts,2012-08-15 15:55:00-04:00,2736.25,eod_flatten,-50.0,-55.0,-0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,emv_macro_news_state,2012-08-16,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-16,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-16 10:00:00-04:00,2012-08-16 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-16 10:00:00-04:00,2745.0,2752.0,2734.5,7.0,1,3.25,7.0,fixed_contracts,2012-08-16 10:38:00-04:00,2752.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,emv_macro_news_state,2012-08-17,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-17,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-17 10:00:00-04:00,2012-08-17 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-17 10:00:00-04:00,2775.0,2782.0,2764.5,7.0,1,8.0,3.5,fixed_contracts,2012-08-17 15:55:00-04:00,2777.25,eod_flatten,-45.0,-50.0,-0.32142857142857145,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,emv_macro_news_state,2012-08-20,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-20,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-20 10:00:00-04:00,2012-08-20 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-20 10:00:00-04:00,2769.0,2776.0,2758.5,7.0,1,2.0,7.0,fixed_contracts,2012-08-20 11:36:00-04:00,2776.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
