trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
112,nq_tech_relative_strength,2012-02-16,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-16,2012-02-15,2012-02-15,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-16 10:30:00-05:00,2012-02-16 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.8293650793650794,0.6,0.4,0.6,-0.0006480822499508321,0.009665479557978807,1.4940028747056484,-0.0009682367444722477,0.3968253968253968,0.8293650793650794,0.8452380952380952,0.38095238095238093,0.006,2.0,15:55:00,2012-02-16 10:30:00-05:00,2564.25,2548.75,2595.25,15.5,1,30.0,9.0,fixed_contracts,2012-02-16 15:55:00-05:00,2592.0,eod_flatten,555.0,550.0,1.7903225806451613,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_tech_relative_strength,2012-02-17,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-17,2012-02-16,2012-02-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-17 10:30:00-05:00,2012-02-17 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.6626984126984127,0.6,0.4,0.6,0.0035126408138110854,0.004817612846123476,1.2046133004040234,0.004231373843858846,0.8134920634920635,0.6626984126984127,0.7182539682539683,0.8333333333333334,0.006,2.0,15:55:00,2012-02-17 10:30:00-05:00,2586.0,2570.25,2617.5,15.75,1,1.75,14.0,fixed_contracts,2012-02-17 15:55:00-05:00,2584.25,eod_flatten,-35.0,-40.0,-0.1111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_tech_relative_strength,2012-02-22,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-22,2012-02-21,2012-02-21,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-22 10:30:00-05:00,2012-02-22 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.7420634920634921,0.6,0.4,0.6,0.003767948130354304,0.007042662211387718,1.1653618827253,0.004391023127200966,0.8333333333333334,0.7420634920634921,0.6904761904761905,0.8412698412698413,0.006,2.0,15:55:00,2012-02-22 10:30:00-05:00,2586.25,2570.5,2617.75,15.75,1,3.0,11.0,fixed_contracts,2012-02-22 15:55:00-05:00,2577.0,eod_flatten,-185.0,-190.0,-0.5873015873015873,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_tech_relative_strength,2012-02-23,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-23,2012-02-22,2012-02-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-23 10:30:00-05:00,2012-02-23 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.6111111111111112,0.6,0.4,0.6,-0.00026760170734130284,0.0036941222795965345,0.9714546043087842,-0.00025996291071760043,0.43253968253968256,0.6111111111111112,0.45634920634920634,0.4365079365079365,0.006,2.0,15:55:00,2012-02-23 10:30:00-05:00,2583.5,2567.75,2615.0,15.75,1,15.25,2.0,fixed_contracts,2012-02-23 15:55:00-05:00,2595.75,eod_flatten,245.0,240.0,0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_tech_relative_strength,2012-02-24,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-24,2012-02-23,2012-02-23,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-24 10:30:00-05:00,2012-02-24 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.6190476190476191,0.6,0.4,0.6,-0.0005564556965227396,0.0038268112231365503,0.6730590593526938,-0.0003745275476730432,0.40476190476190477,0.6190476190476191,0.1746031746031746,0.4166666666666667,0.006,2.0,15:55:00,2012-02-24 10:30:00-05:00,2600.0,2584.25,2631.5,15.75,1,9.5,1.5,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,55.0,50.0,0.1746031746031746,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_tech_relative_strength,2012-02-27,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-27,2012-02-24,2012-02-24,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.623015873015873,0.6,0.4,0.6,0.003737695477745495,0.004050274036662582,0.678841177596759,0.002537301599610833,0.8293650793650794,0.623015873015873,0.17857142857142858,0.75,0.006,2.0,15:55:00,2012-02-27 10:30:00-05:00,2597.25,2581.5,2628.75,15.75,1,19.5,2.75,fixed_contracts,2012-02-27 15:55:00-05:00,2607.75,eod_flatten,210.0,205.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_tech_relative_strength,2012-02-28,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-28,2012-02-27,2012-02-27,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-28 10:30:00-05:00,2012-02-28 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.7301587301587301,0.6,0.4,0.6,5.5764455292983683e-05,0.006774421523647156,1.0531548946104012,5.872860903708866e-05,0.48412698412698413,0.7301587301587301,0.5714285714285714,0.48412698412698413,0.006,2.0,15:55:00,2012-02-28 10:30:00-05:00,2623.0,2607.25,2654.5,15.75,1,11.5,3.75,fixed_contracts,2012-02-28 15:55:00-05:00,2631.75,eod_flatten,175.0,170.0,0.5555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_tech_relative_strength,2012-02-29,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-29,2012-02-28,2012-02-28,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-29 10:30:00-05:00,2012-02-29 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.746031746031746,0.6,0.4,0.6,0.004357322590757828,0.007375897978636914,1.2236127080181542,0.005331675294985866,0.8611111111111112,0.746031746031746,0.7420634920634921,0.8928571428571429,0.006,2.0,15:55:00,2012-02-29 10:30:00-05:00,2639.5,2623.5,2671.5,16.0,1,0.75,17.25,fixed_contracts,2012-02-29 11:30:00-05:00,2623.25,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_tech_relative_strength,2012-03-01,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-01,2012-02-29,2012-02-29,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-03-01 10:30:00-05:00,2012-03-01 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.7380952380952381,0.6,0.4,0.6,-0.0005444203356981259,0.007088455993048637,1.2338319025282474,-0.0006717231785694857,0.4087301587301587,0.7380952380952381,0.746031746031746,0.36904761904761907,0.006,2.0,15:55:00,2012-03-01 10:30:00-05:00,2633.75,2617.75,2665.75,16.0,1,12.25,8.75,fixed_contracts,2012-03-01 15:55:00-05:00,2644.25,eod_flatten,210.0,205.0,0.65625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_tech_relative_strength,2012-03-02,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-02,2012-03-01,2012-03-01,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-03-02 10:30:00-05:00,2012-03-02 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.7896825396825397,0.6,0.4,0.6,0.0006903084006455451,0.008354149336564198,1.6488066790571436,0.0011381851015936295,0.5396825396825397,0.7896825396825397,0.8928571428571429,0.5952380952380952,0.006,2.0,15:55:00,2012-03-02 10:30:00-05:00,2648.0,2632.0,2680.0,16.0,1,1.75,15.25,fixed_contracts,2012-03-02 15:55:00-05:00,2640.25,eod_flatten,-155.0,-160.0,-0.484375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_tech_relative_strength,2012-03-05,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-05,2012-03-02,2012-03-02,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-03-05 10:30:00-05:00,2012-03-05 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.6984126984126984,0.6,0.4,0.6,0.0016759116558615617,0.006246944746727268,1.01495503093248,0.001700974966515075,0.6428571428571429,0.6984126984126984,0.5238095238095238,0.6468253968253969,0.006,2.0,15:55:00,2012-03-05 10:30:00-05:00,2628.25,2612.25,2660.25,16.0,1,2.0,22.75,fixed_contracts,2012-03-05 11:17:00-05:00,2612.0,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_tech_relative_strength,2012-03-13,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-13,2012-03-12,2012-03-12,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-03-13 10:30:00-04:00,2012-03-13 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.746031746031746,0.6,0.4,0.6,0.0012986854420555805,0.007457987875687966,0.684708206493799,0.0008892205798294831,0.5912698412698413,0.746031746031746,0.19047619047619047,0.5595238095238095,0.006,2.0,15:55:00,2012-03-13 10:30:00-04:00,2658.75,2642.75,2690.75,16.0,1,32.5,0.25,fixed_contracts,2012-03-13 15:53:00-04:00,2690.5,target,635.0,630.0,1.984375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_tech_relative_strength,2012-03-14,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-14,2012-03-13,2012-03-13,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-03-14 10:30:00-04:00,2012-03-14 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.6190476190476191,0.6,0.4,0.6,0.001823117391493989,0.004375812822496439,2.1042256950593234,0.00383625046029118,0.6507936507936508,0.6190476190476191,0.9404761904761905,0.8055555555555556,0.006,2.0,15:55:00,2012-03-14 10:30:00-04:00,2703.75,2687.5,2736.25,16.25,1,10.0,16.5,fixed_contracts,2012-03-14 14:20:00-04:00,2687.25,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_tech_relative_strength,2012-03-15,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-15,2012-03-14,2012-03-14,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-03-15 10:30:00-04:00,2012-03-15 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8015873015873016,0.6,0.4,0.6,0.004762361732086107,0.008885743175942817,1.3408610184473886,0.006385665202299847,0.873015873015873,0.8015873015873016,0.7976190476190477,0.9166666666666666,0.006,2.0,15:55:00,2012-03-15 10:30:00-04:00,2711.5,2695.0,2744.5,16.5,1,5.75,12.75,fixed_contracts,2012-03-15 15:55:00-04:00,2710.0,eod_flatten,-30.0,-35.0,-0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_tech_relative_strength,2012-03-16,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-16,2012-03-15,2012-03-15,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-03-16 10:30:00-04:00,2012-03-16 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.6626984126984127,0.6,0.4,0.6,-0.0031148442814439292,0.0055037727805409276,1.3102065728687635,-0.004081089451010517,0.1746031746031746,0.6626984126984127,0.7857142857142857,0.1388888888888889,0.006,2.0,15:55:00,2012-03-16 10:30:00-04:00,2709.5,2693.0,2742.5,16.5,1,6.0,4.25,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-45.0,-50.0,-0.13636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_tech_relative_strength,2012-03-20,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-20,2012-03-19,2012-03-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-03-20 10:30:00-04:00,2012-03-20 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.6468253968253969,0.6,0.4,0.6,0.003442417896960981,0.005169798288405136,0.9702329219537632,0.003339947174754381,0.7896825396825397,0.6468253968253969,0.46825396825396826,0.7857142857142857,0.006,2.0,15:55:00,2012-03-20 10:30:00-04:00,2712.75,2696.25,2745.75,16.5,1,23.75,2.25,fixed_contracts,2012-03-20 15:55:00-04:00,2732.5,eod_flatten,395.0,390.0,1.196969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_tech_relative_strength,2012-03-21,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-21,2012-03-20,2012-03-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-03-21 10:30:00-04:00,2012-03-21 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.6507936507936508,0.6,0.4,0.6,0.001914220628324248,0.005193782882623177,0.6449577223106535,0.001234591376444075,0.6587301587301587,0.6507936507936508,0.15476190476190477,0.5793650793650794,0.006,2.0,15:55:00,2012-03-21 10:30:00-04:00,2737.25,2720.75,2770.25,16.5,1,11.25,7.25,fixed_contracts,2012-03-21 15:55:00-04:00,2735.25,eod_flatten,-40.0,-45.0,-0.12121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_tech_relative_strength,2012-03-23,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-23,2012-03-22,2012-03-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-03-23 10:30:00-04:00,2012-03-23 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8293650793650794,0.6,0.4,0.6,0.004874981556558633,0.009678301618820329,0.8448957523738722,0.004118851210037356,0.873015873015873,0.8293650793650794,0.3333333333333333,0.8174603174603174,0.006,2.0,15:55:00,2012-03-23 10:30:00-04:00,2713.75,2697.25,2746.75,16.5,1,16.25,1.0,fixed_contracts,2012-03-23 15:55:00-04:00,2724.75,eod_flatten,220.0,215.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_tech_relative_strength,2012-03-26,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-26,2012-03-23,2012-03-23,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.7777777777777778,0.6,0.4,0.6,-0.0032331191792085434,0.008313867591846602,1.0333304362941074,-0.0033408804520424105,0.1746031746031746,0.7777777777777778,0.5714285714285714,0.1746031746031746,0.006,2.0,15:55:00,2012-03-26 10:30:00-04:00,2751.5,2734.75,2785.0,16.75,1,21.75,2.0,fixed_contracts,2012-03-26 15:55:00-04:00,2770.0,eod_flatten,370.0,365.0,1.1044776119402986,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_tech_relative_strength,2012-03-27,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-27,2012-03-26,2012-03-26,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-03-27 10:30:00-04:00,2012-03-27 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.6666666666666666,0.6,0.4,0.6,0.0006367002418061762,0.005567610474013884,1.2835116690538377,0.0008172121900476274,0.5198412698412699,0.6666666666666666,0.7658730158730159,0.5396825396825397,0.006,2.0,15:55:00,2012-03-27 10:30:00-04:00,2782.5,2765.75,2816.0,16.75,1,7.0,5.5,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,-60.0,-65.0,-0.1791044776119403,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_tech_relative_strength,2012-03-28,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-28,2012-03-27,2012-03-27,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-03-28 10:30:00-04:00,2012-03-28 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.6984126984126984,0.6,0.4,0.6,0.002778243136209113,0.006441264557066173,0.6994176951155918,0.0019431524107980911,0.7261904761904762,0.6984126984126984,0.1984126984126984,0.6666666666666666,0.006,2.0,15:55:00,2012-03-28 10:30:00-04:00,2781.75,2765.0,2815.25,16.75,1,0.0,17.5,fixed_contracts,2012-03-28 11:49:00-04:00,2764.75,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_tech_relative_strength,2012-03-29,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-29,2012-03-28,2012-03-28,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-03-29 10:30:00-04:00,2012-03-29 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.7023809523809523,0.6,0.4,0.6,0.0013424040114634606,0.0064620088616016425,0.7309724146476081,0.0009812603016920811,0.5873015873015873,0.7023809523809523,0.20634920634920634,0.5595238095238095,0.006,2.0,15:55:00,2012-03-29 10:30:00-04:00,2751.5,2734.75,2785.0,16.75,1,11.0,14.5,fixed_contracts,2012-03-29 15:55:00-04:00,2761.75,eod_flatten,205.0,200.0,0.6119402985074627,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_tech_relative_strength,2012-04-10,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-10,2012-04-09,2012-04-09,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-10 10:30:00-04:00,2012-04-10 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8928571428571429,0.6,0.4,0.6,0.004270630881320181,0.011762603657287762,0.8186522340975386,0.0034961615119987067,0.8492063492063492,0.8928571428571429,0.2976190476190476,0.7896825396825397,0.006,2.0,15:55:00,2012-04-10 10:30:00-04:00,2734.5,2718.0,2767.5,16.5,1,3.0,21.0,fixed_contracts,2012-04-10 11:51:00-04:00,2717.75,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_tech_relative_strength,2012-04-11,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-11,2012-04-10,2012-04-10,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-11 10:30:00-04:00,2012-04-11 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8611111111111112,0.6,0.4,0.6,0.002766689007397738,0.011038662267529809,1.6189526802509602,0.004479138583947436,0.7142857142857143,0.8611111111111112,0.8809523809523809,0.8412698412698413,0.006,2.0,15:55:00,2012-04-11 10:30:00-04:00,2718.25,2701.75,2751.25,16.5,1,5.5,18.25,fixed_contracts,2012-04-11 14:33:00-04:00,2701.5,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_tech_relative_strength,2012-04-12,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-12,2012-04-11,2012-04-11,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-12 10:30:00-04:00,2012-04-12 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.6507936507936508,0.6,0.4,0.6,-0.00233939325992516,0.005534954035497863,1.0482884465920994,-0.0024523589264149733,0.24206349206349206,0.6507936507936508,0.5674603174603174,0.21825396825396826,0.006,2.0,15:55:00,2012-04-12 10:30:00-04:00,2727.5,2711.0,2760.5,16.5,1,12.25,0.75,fixed_contracts,2012-04-12 15:55:00-04:00,2739.25,eod_flatten,235.0,230.0,0.7121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_tech_relative_strength,2012-04-13,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-13,2012-04-12,2012-04-12,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-13 10:30:00-04:00,2012-04-13 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.7103174603174603,0.6,0.4,0.6,-0.0006120213720688383,0.00698606575292593,1.0215816803523357,-0.0006252298216896259,0.3531746031746032,0.7103174603174603,0.5476190476190477,0.3492063492063492,0.006,2.0,15:55:00,2012-04-13 10:30:00-04:00,2706.25,2690.0,2738.75,16.25,1,5.5,12.25,fixed_contracts,2012-04-13 15:55:00-04:00,2698.0,eod_flatten,-165.0,-170.0,-0.5076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_tech_relative_strength,2012-04-27,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-27,2012-04-26,2012-04-26,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-27 10:30:00-04:00,2012-04-27 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.6111111111111112,0.6,0.4,0.6,0.0007465992249517939,0.004399342418306418,0.9922727367914058,0.0007408300562292589,0.5238095238095238,0.6111111111111112,0.45634920634920634,0.5158730158730159,0.006,2.0,15:55:00,2012-04-27 10:30:00-04:00,2726.75,2710.25,2759.75,16.5,1,19.25,3.0,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,125.0,120.0,0.3787878787878788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_tech_relative_strength,2012-04-30,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-30,2012-04-27,2012-04-27,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-30 10:30:00-04:00,2012-04-30 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.7698412698412699,0.6,0.4,0.6,-0.0019736027390143684,0.00792712017271846,0.5943710342805688,-0.0011730523012469336,0.26587301587301587,0.7698412698412699,0.0873015873015873,0.3333333333333333,0.006,2.0,15:55:00,2012-04-30 10:30:00-04:00,2721.5,2705.0,2754.5,16.5,1,5.25,6.0,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-55.0,-60.0,-0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
