trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
128,vvix_tail_risk,2012-07-23,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-23,2012-07-20,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-23 13:30:00-04:00,2012-07-23 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9325396825396826,0.6,0.4,0.6,0.4,0.65,100.61,16.27,6.183773816840811,6.8799999999999955,9.510000000000005,0.006,1.5,15:55:00,2012-07-23 13:30:00-04:00,2574.25,2589.75,2551.0,15.5,1,0.0,15.75,fixed_contracts,2012-07-23 15:26:00-04:00,2590.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,vvix_tail_risk,2012-07-24,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-24,2012-07-23,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-24 13:30:00-04:00,2012-07-24 13:30:00-04:00,vvix_vix_ratio_rank_252,0.8928571428571429,0.6,0.4,0.6,0.4,0.65,107.32,18.62,5.763694951664876,6.709999999999994,13.11,0.006,1.5,15:55:00,2012-07-24 13:30:00-04:00,2559.25,2574.75,2536.0,15.5,1,14.25,5.5,fixed_contracts,2012-07-24 15:55:00-04:00,2560.0,eod_flatten,-15.0,-20.0,-0.04838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,vvix_tail_risk,2012-07-25,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-25,2012-07-24,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-25 13:30:00-04:00,2012-07-25 13:30:00-04:00,vvix_vix_ratio_rank_252,0.7936507936507936,0.6,0.4,0.6,0.4,0.65,111.65,20.47,5.454323400097705,4.3300000000000125,18.16000000000001,0.006,1.5,15:55:00,2012-07-25 13:30:00-04:00,2554.5,2570.0,2531.25,15.5,1,15.5,6.25,fixed_contracts,2012-07-25 15:55:00-04:00,2541.0,eod_flatten,270.0,265.0,0.8709677419354839,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,vvix_tail_risk,2012-07-26,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-26,2012-07-25,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-26 13:30:00-04:00,2012-07-26 13:30:00-04:00,vvix_vix_ratio_rank_252,0.8015873015873016,0.6,0.4,0.6,0.4,0.65,106.53,19.34,5.5082730093071355,-5.1200000000000045,12.5,0.006,1.5,15:55:00,2012-07-26 13:30:00-04:00,2577.25,2592.75,2554.0,15.5,1,6.5,10.5,fixed_contracts,2012-07-26 15:55:00-04:00,2581.5,eod_flatten,-85.0,-90.0,-0.27419354838709675,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,vvix_tail_risk,2012-07-27,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-27,2012-07-26,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-27 13:30:00-04:00,2012-07-27 13:30:00-04:00,vvix_vix_ratio_rank_252,0.8531746031746031,0.6,0.4,0.6,0.4,0.65,98.59,17.53,5.62407301768397,-7.939999999999998,4.859999999999999,0.006,1.5,15:55:00,2012-07-27 13:30:00-04:00,2632.0,2648.0,2608.0,16.0,1,2.75,12.5,fixed_contracts,2012-07-27 15:55:00-04:00,2638.5,eod_flatten,-130.0,-135.0,-0.40625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,vvix_tail_risk,2012-07-30,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-30,2012-07-27,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-30 13:30:00-04:00,2012-07-30 13:30:00-04:00,vvix_vix_ratio_rank_252,0.8333333333333334,0.6,0.4,0.6,0.4,0.65,93.08,16.7,5.573652694610779,-5.510000000000005,-7.530000000000001,0.006,1.5,15:55:00,2012-07-30 13:30:00-04:00,2637.0,2653.0,2613.0,16.0,1,8.75,3.75,fixed_contracts,2012-07-30 15:55:00-04:00,2635.0,eod_flatten,40.0,35.0,0.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,vvix_tail_risk,2012-07-31,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-31,2012-07-30,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-31 13:30:00-04:00,2012-07-31 13:30:00-04:00,vvix_vix_ratio_rank_252,0.7261904761904762,0.6,0.4,0.6,0.4,0.65,94.74,18.03,5.254575707154742,1.6599999999999966,-12.579999999999998,0.006,1.5,15:55:00,2012-07-31 13:30:00-04:00,2643.25,2659.25,2619.25,16.0,1,7.0,4.75,fixed_contracts,2012-07-31 15:55:00-04:00,2639.25,eod_flatten,80.0,75.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,vvix_tail_risk,2012-08-01,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-01,2012-07-31,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-01 13:30:00-04:00,2012-08-01 13:30:00-04:00,vvix_vix_ratio_rank_252,0.6785714285714286,0.6,0.4,0.6,0.4,0.65,96.11,18.93,5.077126254622293,1.3700000000000045,-15.540000000000006,0.006,1.5,15:55:00,2012-08-01 13:30:00-04:00,2637.75,2653.75,2613.75,16.0,1,19.25,3.75,fixed_contracts,2012-08-01 15:55:00-04:00,2633.25,eod_flatten,90.0,85.0,0.28125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,vvix_tail_risk,2012-08-03,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-03,2012-08-02,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-03 13:30:00-04:00,2012-08-03 13:30:00-04:00,vvix_vix_ratio_rank_252,0.6825396825396826,0.6,0.4,0.6,0.4,0.65,89.63,17.57,5.10130904951622,-4.6000000000000085,-8.960000000000008,0.006,1.5,15:55:00,2012-08-03 13:30:00-04:00,2676.25,2692.5,2651.875,16.25,1,8.5,5.0,fixed_contracts,2012-08-03 15:55:00-04:00,2670.25,eod_flatten,120.0,115.0,0.36923076923076925,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,vvix_tail_risk,2012-08-06,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-06,2012-08-03,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-06 13:30:00-04:00,2012-08-06 13:30:00-04:00,vvix_vix_ratio_rank_252,0.753968253968254,0.6,0.4,0.6,0.4,0.65,84.5,15.64,5.4028132992327365,-5.1299999999999955,-8.579999999999998,0.006,1.5,15:55:00,2012-08-06 13:30:00-04:00,2699.25,2715.5,2674.875,16.25,1,7.75,0.75,fixed_contracts,2012-08-06 15:55:00-04:00,2693.25,eod_flatten,120.0,115.0,0.36923076923076925,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,vvix_tail_risk,2012-08-07,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-07,2012-08-06,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-07 13:30:00-04:00,2012-08-07 13:30:00-04:00,vvix_vix_ratio_rank_252,0.7301587301587301,0.6,0.4,0.6,0.4,0.65,84.47,15.95,5.295924764890282,-0.030000000000001137,-10.269999999999996,0.006,1.5,15:55:00,2012-08-07 13:30:00-04:00,2719.25,2735.75,2694.5,16.5,1,8.0,1.25,fixed_contracts,2012-08-07 15:55:00-04:00,2711.75,eod_flatten,150.0,145.0,0.45454545454545453,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,vvix_tail_risk,2012-08-08,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-08,2012-08-07,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-08 13:30:00-04:00,2012-08-08 13:30:00-04:00,vvix_vix_ratio_rank_252,0.7698412698412699,0.6,0.4,0.6,0.4,0.65,86.87,15.99,5.432770481550969,2.4000000000000057,-9.239999999999995,0.006,1.5,15:55:00,2012-08-08 13:30:00-04:00,2711.5,2728.0,2686.75,16.5,1,4.25,1.25,fixed_contracts,2012-08-08 15:55:00-04:00,2708.5,eod_flatten,60.0,55.0,0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,vvix_tail_risk,2012-08-09,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-09,2012-08-08,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-09 13:30:00-04:00,2012-08-09 13:30:00-04:00,vvix_vix_ratio_rank_252,0.8253968253968254,0.6,0.4,0.6,0.4,0.65,85.18,15.32,5.5600522193211495,-1.6899999999999977,-9.049999999999997,0.006,1.5,15:55:00,2012-08-09 13:30:00-04:00,2714.75,2731.25,2690.0,16.5,1,1.25,4.25,fixed_contracts,2012-08-09 15:55:00-04:00,2715.5,eod_flatten,-15.0,-20.0,-0.045454545454545456,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,vvix_tail_risk,2012-08-10,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-10,2012-08-09,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-10 13:30:00-04:00,2012-08-10 13:30:00-04:00,vvix_vix_ratio_rank_252,0.7817460317460317,0.6,0.4,0.6,0.4,0.65,83.91,15.28,5.491492146596858,-1.2700000000000102,-5.719999999999999,0.006,1.5,15:55:00,2012-08-10 13:30:00-04:00,2710.0,2726.5,2685.25,16.5,1,0.25,10.25,fixed_contracts,2012-08-10 15:55:00-04:00,2720.5,eod_flatten,-210.0,-215.0,-0.6363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,vvix_tail_risk,2012-08-13,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-13,2012-08-10,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-13 13:30:00-04:00,2012-08-13 13:30:00-04:00,vvix_vix_ratio_rank_252,0.8888888888888888,0.6,0.4,0.6,0.4,0.65,84.83,14.74,5.755088195386703,0.9200000000000017,0.3299999999999983,0.006,1.5,15:55:00,2012-08-13 13:30:00-04:00,2717.75,2734.25,2693.0,16.5,1,1.25,8.75,fixed_contracts,2012-08-13 15:55:00-04:00,2723.25,eod_flatten,-110.0,-115.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,vvix_tail_risk,2012-08-14,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-14,2012-08-13,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-14 13:30:00-04:00,2012-08-14 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9523809523809523,0.6,0.4,0.6,0.4,0.65,89.58,13.7,6.538686131386862,4.75,5.109999999999999,0.006,1.5,15:55:00,2012-08-14 13:30:00-04:00,2731.25,2747.75,2706.5,16.5,1,10.5,4.75,fixed_contracts,2012-08-14 15:55:00-04:00,2723.0,eod_flatten,165.0,160.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,vvix_tail_risk,2012-08-15,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-15,2012-08-14,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-15 13:30:00-04:00,2012-08-15 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9365079365079365,0.6,0.4,0.6,0.4,0.65,94.33,14.85,6.352188552188553,4.75,7.459999999999994,0.006,1.5,15:55:00,2012-08-15 13:30:00-04:00,2731.5,2748.0,2706.75,16.5,1,3.75,6.25,fixed_contracts,2012-08-15 15:55:00-04:00,2736.25,eod_flatten,-95.0,-100.0,-0.2878787878787879,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,vvix_tail_risk,2012-08-16,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-16,2012-08-15,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-16 13:30:00-04:00,2012-08-16 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9722222222222222,0.6,0.4,0.6,0.4,0.65,97.95,14.63,6.695146958304853,3.6200000000000045,12.769999999999996,0.006,1.5,15:55:00,2012-08-16 13:30:00-04:00,2764.75,2781.5,2739.625,16.75,1,3.25,9.25,fixed_contracts,2012-08-16 15:55:00-04:00,2768.5,eod_flatten,-75.0,-80.0,-0.22388059701492538,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,vvix_tail_risk,2012-08-17,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-17,2012-08-16,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-17 13:30:00-04:00,2012-08-17 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9682539682539683,0.6,0.4,0.6,0.4,0.65,95.65,14.29,6.693491952414276,-2.299999999999997,11.740000000000009,0.006,1.5,15:55:00,2012-08-17 13:30:00-04:00,2774.25,2791.0,2749.125,16.75,1,1.75,4.25,fixed_contracts,2012-08-17 15:55:00-04:00,2777.25,eod_flatten,-60.0,-65.0,-0.1791044776119403,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,vvix_tail_risk,2012-08-20,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-20,2012-08-17,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-20 13:30:00-04:00,2012-08-20 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9920634920634921,0.6,0.4,0.6,0.4,0.65,95.02,13.45,7.064684014869888,-0.6300000000000097,10.189999999999998,0.006,1.5,15:55:00,2012-08-20 13:30:00-04:00,2777.75,2794.5,2752.625,16.75,1,4.75,6.5,fixed_contracts,2012-08-20 15:55:00-04:00,2782.25,eod_flatten,-90.0,-95.0,-0.26865671641791045,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,vvix_tail_risk,2012-08-21,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-21,2012-08-20,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-21 13:30:00-04:00,2012-08-21 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9722222222222222,0.6,0.4,0.6,0.4,0.65,96.64,14.02,6.893009985734665,1.6200000000000045,7.060000000000002,0.006,1.5,15:55:00,2012-08-21 13:30:00-04:00,2769.0,2785.75,2743.875,16.75,1,7.5,7.25,fixed_contracts,2012-08-21 15:55:00-04:00,2769.75,eod_flatten,-15.0,-20.0,-0.04477611940298507,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,vvix_tail_risk,2012-08-22,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-22,2012-08-21,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-22 13:30:00-04:00,2012-08-22 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9285714285714286,0.6,0.4,0.6,0.4,0.65,97.41,15.02,6.485352862849534,0.769999999999996,3.0799999999999983,0.006,1.5,15:55:00,2012-08-22 13:30:00-04:00,2771.0,2787.75,2745.875,16.75,1,2.25,17.5,fixed_contracts,2012-08-22 15:09:00-04:00,2788.0,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,vvix_tail_risk,2012-08-23,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-23,2012-08-22,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-23 13:30:00-04:00,2012-08-23 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9365079365079365,0.6,0.4,0.6,0.4,0.65,99.14,15.11,6.561217736598279,1.730000000000004,1.1899999999999977,0.006,1.5,15:55:00,2012-08-23 13:30:00-04:00,2757.0,2773.75,2731.875,16.75,1,0.75,15.75,fixed_contracts,2012-08-23 15:55:00-04:00,2762.0,eod_flatten,-100.0,-105.0,-0.29850746268656714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,vvix_tail_risk,2012-08-24,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-24,2012-08-23,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-24 13:30:00-04:00,2012-08-24 13:30:00-04:00,vvix_vix_ratio_rank_252,0.8968253968253969,0.6,0.4,0.6,0.4,0.65,98.4,15.96,6.165413533834586,-0.7399999999999949,2.75,0.006,1.5,15:55:00,2012-08-24 13:30:00-04:00,2777.0,2793.75,2751.875,16.75,1,3.75,8.25,fixed_contracts,2012-08-24 15:55:00-04:00,2775.25,eod_flatten,35.0,30.0,0.1044776119402985,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,vvix_tail_risk,2012-08-27,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-27,2012-08-24,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-27 13:30:00-04:00,2012-08-27 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9007936507936508,0.6,0.4,0.6,0.4,0.65,94.99,15.18,6.257575757575758,-3.410000000000011,-0.030000000000001137,0.006,1.5,15:55:00,2012-08-27 13:30:00-04:00,2788.25,2805.0,2763.125,16.75,1,11.0,0.75,fixed_contracts,2012-08-27 15:55:00-04:00,2778.0,eod_flatten,205.0,200.0,0.6119402985074627,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,vvix_tail_risk,2012-08-28,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-28,2012-08-27,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-28 13:30:00-04:00,2012-08-28 13:30:00-04:00,vvix_vix_ratio_rank_252,0.8611111111111112,0.6,0.4,0.6,0.4,0.65,94.89,16.35,5.803669724770642,-0.09999999999999432,-1.75,0.006,1.5,15:55:00,2012-08-28 13:30:00-04:00,2783.5,2800.25,2758.375,16.75,1,2.0,4.5,fixed_contracts,2012-08-28 15:55:00-04:00,2784.0,eod_flatten,-10.0,-15.0,-0.029850746268656716,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,vvix_tail_risk,2012-08-29,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-29,2012-08-28,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-29 13:30:00-04:00,2012-08-29 13:30:00-04:00,vvix_vix_ratio_rank_252,0.8293650793650794,0.6,0.4,0.6,0.4,0.65,94.43,16.49,5.726500909642208,-0.45999999999999375,-2.9799999999999898,0.006,1.5,15:55:00,2012-08-29 13:30:00-04:00,2786.0,2802.75,2760.875,16.75,1,3.75,4.5,fixed_contracts,2012-08-29 15:55:00-04:00,2784.25,eod_flatten,35.0,30.0,0.1044776119402985,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,vvix_tail_risk,2012-08-30,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-30,2012-08-29,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-30 13:30:00-04:00,2012-08-30 13:30:00-04:00,vvix_vix_ratio_rank_252,0.7658730158730159,0.6,0.4,0.6,0.4,0.65,94.71,17.06,5.55158264947245,0.2799999999999869,-4.430000000000007,0.006,1.5,15:55:00,2012-08-30 13:30:00-04:00,2752.75,2769.5,2727.625,16.75,1,0.5,10.5,fixed_contracts,2012-08-30 15:55:00-04:00,2754.75,eod_flatten,-40.0,-45.0,-0.11940298507462686,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,vvix_tail_risk,2012-08-31,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-31,2012-08-30,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-31 13:30:00-04:00,2012-08-31 13:30:00-04:00,vvix_vix_ratio_rank_252,0.6825396825396826,0.6,0.4,0.6,0.4,0.65,96.33,17.83,5.40269209197981,1.6200000000000045,-2.0700000000000074,0.006,1.5,15:55:00,2012-08-31 13:30:00-04:00,2761.5,2778.25,2736.375,16.75,1,0.25,15.5,fixed_contracts,2012-08-31 15:55:00-04:00,2774.75,eod_flatten,-265.0,-270.0,-0.7910447761194029,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,vvix_tail_risk,2012-09-04,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-09-04,2012-08-31,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-09-04 13:30:00-04:00,2012-09-04 13:30:00-04:00,vvix_vix_ratio_rank_252,0.6626984126984127,0.6,0.4,0.6,0.4,0.65,93.3,17.47,5.340583858042359,-3.030000000000001,-1.6899999999999977,0.006,1.5,15:55:00,2012-09-04 13:30:00-04:00,2759.5,2776.25,2734.375,16.75,1,3.0,17.25,fixed_contracts,2012-09-04 14:35:00-04:00,2776.5,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,vvix_tail_risk,2012-09-07,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-09-07,2012-09-06,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-09-07 13:30:00-04:00,2012-09-07 13:30:00-04:00,vvix_vix_ratio_rank_252,0.6746031746031746,0.6,0.4,0.6,0.4,0.65,83.65,15.6,5.362179487179487,-6.5,-11.059999999999988,0.006,1.5,15:55:00,2012-09-07 13:30:00-04:00,2823.75,2840.75,2798.25,17.0,1,3.75,2.0,fixed_contracts,2012-09-07 15:55:00-04:00,2824.25,eod_flatten,-10.0,-15.0,-0.029411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
