trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,retail_inventory_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,retail_inventory_driver_column,retail_inventory_driver_value,rank_min,rank_max,retail_sales_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio,inventory_sales_ratio_change_3m,business_inventories_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,nq_retail_inventory_demand,2011-07-25,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-25,2011-06-01,2011-06-10,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-25 10:00:00-04:00,2011-07-25 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5416666666666666,0.6,0.6,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-07-25 10:00:00-04:00,2416.0,2409.75,2425.375,6.25,1,10.25,2.0,fixed_contracts,2011-07-25 11:28:00-04:00,2425.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_retail_inventory_demand,2011-07-26,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-26,2011-06-01,2011-06-11,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5416666666666666,0.6,0.6,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-07-26 10:00:00-04:00,2418.5,2412.25,2427.875,6.25,1,9.75,4.0,fixed_contracts,2011-07-26 11:05:00-04:00,2427.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_retail_inventory_demand,2011-07-27,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-27,2011-06-01,2011-06-12,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5416666666666666,0.6,0.6,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-07-27 10:00:00-04:00,2398.75,2392.75,2407.75,6.0,1,0.0,6.0,fixed_contracts,2011-07-27 10:04:00-04:00,2392.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_retail_inventory_demand,2011-07-28,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-28,2011-06-01,2011-06-13,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-28 10:00:00-04:00,2011-07-28 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5416666666666666,0.6,0.6,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-07-28 10:00:00-04:00,2371.5,2365.5,2380.5,6.0,1,1.75,6.0,fixed_contracts,2011-07-28 10:03:00-04:00,2365.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_retail_inventory_demand,2011-08-01,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-01,2011-06-01,2011-06-17,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5416666666666666,0.6,0.6,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-08-01 10:00:00-04:00,2368.0,2362.0,2377.0,6.0,1,0.0,10.75,fixed_contracts,2011-08-01 10:00:00-04:00,2361.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_retail_inventory_demand,2011-08-02,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-02,2011-06-01,2011-06-18,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5416666666666666,0.6,0.6,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-08-02 10:00:00-04:00,2345.25,2339.25,2354.25,6.0,1,4.0,6.0,fixed_contracts,2011-08-02 10:30:00-04:00,2339.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_retail_inventory_demand,2011-08-03,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-03,2011-06-01,2011-06-19,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5416666666666666,0.6,0.6,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-08-03 10:00:00-04:00,2300.75,2294.75,2309.75,6.0,1,2.75,6.25,fixed_contracts,2011-08-03 10:00:00-04:00,2294.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_retail_inventory_demand,2011-08-04,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-04,2011-06-01,2011-06-20,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5416666666666666,0.6,0.6,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-08-04 10:00:00-04:00,2273.25,2267.5,2281.875,5.75,1,5.75,5.75,fixed_contracts,2011-08-04 10:12:00-04:00,2267.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_retail_inventory_demand,2011-08-05,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-05,2011-06-01,2011-06-21,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5416666666666666,0.6,0.6,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-08-05 10:00:00-04:00,2177.0,2171.5,2185.25,5.5,1,0.75,8.25,fixed_contracts,2011-08-05 10:00:00-04:00,2171.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_retail_inventory_demand,2011-08-08,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-08,2011-06-01,2011-06-24,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5416666666666666,0.6,0.6,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-08-08 10:00:00-04:00,2144.25,2138.75,2152.5,5.5,1,3.5,6.5,fixed_contracts,2011-08-08 10:02:00-04:00,2138.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_retail_inventory_demand,2011-08-09,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-09,2011-06-01,2011-06-25,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-09 10:00:00-04:00,2011-08-09 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5416666666666666,0.6,0.6,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-08-09 10:00:00-04:00,2103.0,2097.5,2111.25,5.5,1,11.5,1.0,fixed_contracts,2011-08-09 10:01:00-04:00,2111.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_retail_inventory_demand,2011-08-10,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-10,2011-06-01,2011-06-26,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-10 10:00:00-04:00,2011-08-10 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5416666666666666,0.6,0.6,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-08-10 10:00:00-04:00,2095.75,2090.5,2103.625,5.25,1,3.75,5.25,fixed_contracts,2011-08-10 10:00:00-04:00,2090.25,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_retail_inventory_demand,2011-08-11,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-11,2011-06-01,2011-06-27,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-11 10:00:00-04:00,2011-08-11 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5416666666666666,0.6,0.6,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-08-11 10:00:00-04:00,2104.25,2098.75,2112.5,5.5,1,9.75,2.25,fixed_contracts,2011-08-11 10:03:00-04:00,2112.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_retail_inventory_demand,2011-08-12,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-12,2011-06-01,2011-06-28,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-12 10:00:00-04:00,2011-08-12 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5416666666666666,0.6,0.6,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-08-12 10:00:00-04:00,2162.75,2157.25,2171.0,5.5,1,2.5,6.75,fixed_contracts,2011-08-12 10:01:00-04:00,2157.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_retail_inventory_demand,2011-08-15,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-15,2011-07-01,2011-07-01,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.39166666666666666,0.6,0.6,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-08-15 10:00:00-04:00,2197.25,2191.75,2205.5,5.5,1,10.0,2.75,fixed_contracts,2011-08-15 10:24:00-04:00,2205.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_retail_inventory_demand,2011-08-16,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-16,2011-07-01,2011-07-02,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.39166666666666666,0.6,0.6,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-08-16 10:00:00-04:00,2185.75,2180.25,2194.0,5.5,1,8.5,0.25,fixed_contracts,2011-08-16 10:02:00-04:00,2193.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_retail_inventory_demand,2011-08-17,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-17,2011-07-01,2011-07-03,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.39166666666666666,0.6,0.6,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-08-17 10:00:00-04:00,2211.0,2205.25,2219.625,5.75,1,1.0,5.75,fixed_contracts,2011-08-17 10:06:00-04:00,2205.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_retail_inventory_demand,2011-08-18,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-18,2011-07-01,2011-07-04,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.39166666666666666,0.6,0.6,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-08-18 10:00:00-04:00,2093.5,2088.25,2101.375,5.25,1,0.0,15.0,fixed_contracts,2011-08-18 10:00:00-04:00,2088.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_retail_inventory_demand,2011-08-19,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-19,2011-07-01,2011-07-05,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.39166666666666666,0.6,0.6,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-08-19 10:00:00-04:00,2079.0,2073.75,2086.875,5.25,1,10.5,4.75,fixed_contracts,2011-08-19 10:16:00-04:00,2086.625,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_retail_inventory_demand,2011-08-22,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-22,2011-07-01,2011-07-08,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.39166666666666666,0.6,0.6,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-08-22 10:00:00-04:00,2068.0,2062.75,2075.875,5.25,1,4.25,5.75,fixed_contracts,2011-08-22 10:07:00-04:00,2062.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_retail_inventory_demand,2011-08-23,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-23,2011-07-01,2011-07-09,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-23 10:00:00-04:00,2011-08-23 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.39166666666666666,0.6,0.6,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-08-23 10:00:00-04:00,2066.25,2061.0,2074.125,5.25,1,8.75,2.0,fixed_contracts,2011-08-23 10:02:00-04:00,2073.875,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_retail_inventory_demand,2011-08-24,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-24,2011-07-01,2011-07-10,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.39166666666666666,0.6,0.6,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-08-24 10:00:00-04:00,2140.5,2135.0,2148.75,5.5,1,5.25,5.5,fixed_contracts,2011-08-24 10:16:00-04:00,2134.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_retail_inventory_demand,2011-08-25,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-25,2011-07-01,2011-07-11,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.39166666666666666,0.6,0.6,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-08-25 10:00:00-04:00,2137.75,2132.25,2146.0,5.5,1,0.0,7.0,fixed_contracts,2011-08-25 10:00:00-04:00,2132.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
