wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_selection_rank,wfa_selected,run_id,entry.params.end_time,entry.params.max_range_rank_pct,entry.params.max_prior_range_points,entry.params.min_breakout_ticks,sl.params.stop_pct,tp.params.target_r_multiple,total_trades,trades_per_year,net_profit,profit_factor,expectancy_r,max_drawdown,max_drawdown_pct,cagr,mar,win_rate,apex_rule_violations,apex_forced_flatten_trades,profitable,worst_day,best_day_concentration,consecutive_losses,benchmark_passed,failure_reason
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,304,False,33,10:30:00,0.45,140,4,0.003,1.25,142,36.59623092678434,16720.0,1.315055586960618,0.13546797030668278,9565.0,0.05689557743211492,0.027610251693674037,0.48527940025948885,0.5211267605633803,0,4,True,-1035.0,0.07685406698564594,10,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,305,False,261,10:45:00,0.45,160,4,0.0035,1.25,205,51.70900144592874,17150.0,1.1938181612702718,0.09459908621412334,9685.0,0.05715887629839471,0.027682707392414407,0.4843116097646564,0.5024390243902439,0,6,True,-1205.0,0.0880466472303207,6,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,306,False,184,10:30:00,0.6,160,8,0.0035,2.0,203,52.09684549513284,20760.0,1.2119016025313871,0.1190598374292131,12270.0,0.06990258075542642,0.03382545647188051,0.4838942440512784,0.42857142857142855,0,7,True,-1205.0,0.11078998073217726,8,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,307,False,321,10:45:00,0.6,140,4,0.003,1.25,200,50.44829016687089,15495.0,1.200881571271148,0.09329728617868238,8840.0,0.05201682897407985,0.025106766458290464,0.48266622463282494,0.5,0,5,True,-1035.0,0.08357534688609229,7,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,308,False,131,10:30:00,0.6,140,4,0.003,1.75,162,41.57482251335724,15590.0,1.2286258982255462,0.1185548130156374,9195.0,0.05423818793133959,0.02570063639746878,0.4738476224538208,0.4444444444444444,0,5,True,-1035.0,0.11064785118665811,10,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,309,False,113,10:30:00,0.6,120,8,0.003,1.25,109,27.973183049110734,15650.0,1.4076051569214743,0.19189053798809264,9415.0,0.054524395540755756,0.025796002641398807,0.4731093739886924,0.5412844036697247,0,4,True,-1035.0,0.07891373801916933,9,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,310,False,179,10:30:00,0.6,160,8,0.003,1.75,203,52.09684549513284,13905.0,1.156773211567732,0.09334296094659643,7700.0,0.048999486916367366,0.023011882680956885,0.4696351763893714,0.4236453201970443,0,7,True,-1035.0,0.12405609492988134,9,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,311,False,180,10:30:00,0.6,160,8,0.003,2.0,203,52.09684549513284,17130.0,1.1886667768048902,0.10548982550804133,10600.0,0.06046604489318616,0.028140282895166457,0.46538983895633546,0.4039408866995074,0,7,True,-1035.0,0.11500291885580852,9,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,312,False,280,10:45:00,0.45,160,8,0.0035,2.0,199,50.19556725726741,20540.0,1.2201146653806998,0.11417125374685874,11960.0,0.07085308056872038,0.03290062999908394,0.46435002874961284,0.4472361809045226,0,7,True,-1205.0,0.11733203505355404,8,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,313,False,243,10:45:00,0.45,140,8,0.003,1.75,169,42.6288051910059,11860.0,1.1661995515695067,0.07954933598980449,6675.0,0.04187972519371334,0.019380086281900022,0.4627558130397955,0.4319526627218935,0,6,True,-1035.0,0.153035413153457,7,False,min_profit_factor;min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,314,False,339,10:45:00,0.6,140,8,0.003,1.75,195,49.18708291269912,12165.0,1.1456101502184453,0.07682637465267705,7210.0,0.042993440667859276,0.019864266636543615,0.46203016850878836,0.4307692307692308,0,6,True,-1035.0,0.14919852034525277,8,False,min_profit_factor;min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,315,False,82,10:30:00,0.45,160,8,0.003,1.5,167,43.03922932938721,11900.0,1.1677710418722684,0.09018679082858934,6970.0,0.043023363476435914,0.01987009271600515,0.46184424253320144,0.4550898203592814,0,5,True,-1035.0,0.12436974789915967,8,False,min_profit_factor;min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,316,False,337,10:45:00,0.6,140,8,0.003,1.25,195,49.18708291269912,13985.0,1.1842191925179477,0.08081124269158385,8230.0,0.04930801030495477,0.02273940526921181,0.4611706116019615,0.49230769230769234,0,5,True,-1035.0,0.09259921344297461,7,False,min_profit_factor;min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,317,False,197,10:45:00,0.45,120,4,0.0035,1.25,134,33.80003021343635,12630.0,1.2189667128987518,0.10128089319193312,7435.0,0.04489327657518945,0.02060093483088421,0.4588868624098034,0.5,0,5,True,-1205.0,0.11955661124307206,7,False,min_trades_per_year;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,318,False,130,10:30:00,0.6,140,4,0.003,1.5,162,41.57482251335724,15380.0,1.2302050591228857,0.10865278111000137,9380.0,0.056341412139231765,0.025366652124411804,0.4502310318691577,0.46296296296296297,0,4,True,-1035.0,0.09622886866059818,10,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,319,False,322,10:45:00,0.6,140,4,0.003,1.5,200,50.44829016687089,12755.0,1.1529651615998082,0.07694566601528029,7625.0,0.04636949647287764,0.020798948478464307,0.44854807708835026,0.455,0,5,True,-1035.0,0.12191297530380243,8,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,320,False,217,10:45:00,0.45,120,8,0.004,1.25,124,31.27741489943314,11445.0,1.2011070110701108,0.09511744866804842,7010.0,0.04228368067074826,0.01871986948270199,0.44272090758769606,0.5080645161290323,0,7,True,-1375.0,0.15028396679772826,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,321,False,201,10:45:00,0.45,120,4,0.004,1.25,134,33.79978706874226,11810.0,1.1873562306655032,0.09094588392768664,7285.0,0.043798472915288884,0.01930032030954698,0.44066194606547004,0.5074626865671642,0,7,True,-1375.0,0.14563928873835733,5,False,min_profit_factor;min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,322,False,194,10:45:00,0.45,120,4,0.003,1.5,134,33.8003544118035,12920.0,1.2363702890596415,0.11962420009728707,7855.0,0.04783072004871366,0.021059889120766284,0.44030048260443577,0.4701492537313433,0,5,True,-1035.0,0.12035603715170279,10,False,min_trades_per_year;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,323,False,294,10:45:00,0.6,120,4,0.0035,1.5,146,36.82689859075901,12265.0,1.189743193069307,0.10033901266664147,7315.0,0.04551818549516194,0.02002267209801123,0.43988291449226175,0.4726027397260274,0,6,True,-1205.0,0.14757439869547492,7,False,min_profit_factor;min_trades_per_year;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,324,False,88,10:30:00,0.45,160,8,0.0035,2.0,167,43.03922932938721,21315.0,1.2709591304900527,0.14838135514917772,13715.0,0.08073821157355625,0.03483594399375112,0.43146786775198703,0.4491017964071856,0,6,True,-1205.0,0.10790523105794042,10,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,325,False,374,10:45:00,0.6,160,8,0.0035,1.5,244,61.54632367222738,17180.0,1.1529286095780666,0.0912298650868726,11440.0,0.06440716135570318,0.027729229252620113,0.4305302185183903,0.4672131147540984,0,8,True,-1205.0,0.10535506402793947,6,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,326,False,115,10:30:00,0.6,120,8,0.003,1.75,109,27.973183049110734,11720.0,1.2690232985194536,0.14797234567220155,7725.0,0.04579270280684075,0.019494508242668962,0.4257121123620764,0.45871559633027525,0,5,True,-1035.0,0.14718430034129693,9,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,327,False,35,10:30:00,0.45,140,4,0.003,1.75,142,36.59623092678434,13860.0,1.2327260515489884,0.12234245925248519,9195.0,0.055178828612578015,0.02303790932991623,0.4175135628860511,0.4507042253521127,0,5,True,-1035.0,0.12445887445887446,10,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,328,False,358,10:45:00,0.6,160,4,0.0035,1.5,249,62.80751882944515,15935.0,1.1378997014408723,0.08606516547898366,10855.0,0.06185361406307872,0.025793302959271847,0.41700559215452904,0.46586345381526106,0,8,True,-1205.0,0.11358644493253844,6,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,329,False,161,10:30:00,0.6,160,4,0.003,1.25,209,53.63665373636829,14710.0,1.1778073250332406,0.09358888320640814,10125.0,0.05845674201091192,0.024298971408369674,0.4156744042258439,0.49282296650717705,0,6,True,-1035.0,0.08735554044867437,8,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,330,False,34,10:30:00,0.45,140,4,0.003,1.5,142,36.59623092678434,14290.0,1.2456381607219595,0.11706036536462765,9380.0,0.05719860967132142,0.023729123618657866,0.41485490215604515,0.47183098591549294,0,4,True,-1035.0,0.10356892932120364,10,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,331,False,225,10:45:00,0.45,140,4,0.003,1.25,172,43.385529543508966,13890.0,1.2103907906694942,0.08793830571623672,9075.0,0.05465056758302972,0.022589921164678062,0.4133519954821615,0.5,0,5,True,-1035.0,0.09323254139668827,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,332,False,21,10:30:00,0.45,120,8,0.0035,1.25,99,25.514273674307386,11800.0,1.2854378326076439,0.13562559618451708,8075.0,0.04791573950452455,0.01970770782998499,0.4112992522660334,0.5151515151515151,0,4,True,-1205.0,0.12203389830508475,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,333,False,114,10:30:00,0.6,120,8,0.003,1.5,109,27.973183049110734,12615.0,1.292657464331284,0.14933640884317195,8570.0,0.051272846929312874,0.020939509391871614,0.4083937336411179,0.47706422018348627,0,4,True,-1035.0,0.11732065001981767,9,False,min_trades_per_year;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,334,False,118,10:30:00,0.6,120,8,0.0035,1.5,109,27.973183049110734,10905.0,1.23264,0.1202542221055242,7485.0,0.0445482680633258,0.018173488622148515,0.4079505087900325,0.47706422018348627,0,5,True,-1205.0,0.15818431911966988,8,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,335,False,145,10:30:00,0.6,140,8,0.003,1.25,157,40.29164897899436,14030.0,1.232843747406854,0.10136785556463827,9565.0,0.05721720404378776,0.023212048911550376,0.40568303361671476,0.4968152866242038,0,4,True,-1035.0,0.09158945117605131,10,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,336,False,227,10:45:00,0.45,140,4,0.003,1.75,172,43.385529543508966,10495.0,1.143540997059427,0.07317049710588369,6885.0,0.04243189942068285,0.017204783877597718,0.40546815279288395,0.436046511627907,0,6,True,-1035.0,0.1729394949976179,7,False,min_profit_factor;min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,337,False,305,10:45:00,0.6,120,8,0.003,1.25,135,34.05259586263785,14125.0,1.2837199959827257,0.13712018852717453,9770.0,0.05706442380702062,0.022959579647605644,0.40234489574888044,0.5185185185185185,0,5,True,-1035.0,0.09168141592920354,10,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,338,False,3,10:30:00,0.45,120,4,0.003,1.75,104,26.802873354827963,11605.0,1.2741554453106543,0.1527948786545406,8265.0,0.048761061946902655,0.019390842909856598,0.3976706440678395,0.47115384615384615,0,5,True,-1035.0,0.14864282636794485,9,False,min_mar;min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,339,False,81,10:30:00,0.45,160,8,0.003,1.25,167,43.03922932938721,12385.0,1.1881503987846562,0.09076043343345501,8615.0,0.052005674443874314,0.020656604939684353,0.3971990587676624,0.49700598802395207,0,5,True,-1035.0,0.10375454178441663,8,False,min_profit_factor;min_mar;min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,340,False,84,10:30:00,0.45,160,8,0.003,2.0,167,43.03922932938721,16740.0,1.2271062271062272,0.12788864768478353,11915.0,0.07005732764956636,0.027642020390659328,0.3945628718372963,0.41916167664670656,0,6,True,-1035.0,0.11768219832735961,10,False,min_mar;min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,341,False,241,10:45:00,0.45,140,8,0.003,1.25,169,42.6288051910059,12150.0,1.1863925749789062,0.07243797755494846,8230.0,0.050523343257926887,0.019840470416087053,0.392699080003463,0.4911242603550296,0,5,True,-1035.0,0.10658436213991769,7,False,min_profit_factor;min_mar;min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,342,False,307,10:45:00,0.6,120,8,0.003,1.75,135,34.05259586263785,10995.0,1.197876361018627,0.11167736342864326,7680.0,0.04595775237867273,0.018003197827693995,0.39173364439921143,0.4444444444444444,0,6,True,-1035.0,0.165075034106412,10,False,min_profit_factor;min_mar;min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,343,False,195,10:45:00,0.45,120,4,0.003,1.75,134,33.8003544118035,10920.0,1.1948608137044967,0.10693537732312096,7655.0,0.046147817699541835,0.017883554046712824,0.38752762185091094,0.44776119402985076,0,6,True,-1035.0,0.1662087912087912,10,False,min_profit_factor;min_mar;min_trades_per_year;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,344,False,338,10:45:00,0.6,140,8,0.003,1.5,195,49.18708291269912,10725.0,1.1305300310351123,0.06049108298234686,7215.0,0.0459213904799526,0.017572284956244077,0.3826601235847904,0.4461538461538462,0,5,True,-1035.0,0.14498834498834498,8,False,min_profit_factor;min_mar;min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,345,False,226,10:45:00,0.45,140,4,0.003,1.5,172,43.385529543508966,11035.0,1.153830069003973,0.07180589425496459,7625.0,0.0475448168355417,0.01806699080360996,0.37999916723002586,0.45348837209302323,0,5,True,-1035.0,0.14091526959673764,7,False,min_profit_factor;min_mar;min_trades_per_year;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,346,False,17,10:30:00,0.45,120,8,0.003,1.25,99,25.514273674307386,12415.0,1.3432402543544373,0.16444478705697468,9415.0,0.05516655436088243,0.02070519788624714,0.37532157166822816,0.5353535353535354,0,4,True,-1035.0,0.09947643979057591,9,False,min_mar;min_trades_per_year;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,347,False,177,10:30:00,0.6,160,8,0.003,1.25,203,52.09684549513284,12225.0,1.1510564685530706,0.07864199132004898,9215.0,0.05423619081251287,0.020310572739596244,0.3744837614021812,0.4827586206896552,0,6,True,-1035.0,0.1051124744376278,8,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,348,False,309,10:45:00,0.6,120,8,0.0035,1.25,135,34.0522692448799,11480.0,1.1996521739130435,0.097254091009671,8385.0,0.05028636540825812,0.018775707987793044,0.37337572193494944,0.4962962962962963,0,5,True,-1205.0,0.13153310104529617,7,False,min_profit_factor;min_mar;min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,349,False,178,10:30:00,0.6,160,8,0.003,1.5,203,52.09684549513284,11195.0,1.128030649588289,0.07178117715615681,7795.0,0.050500469696478895,0.018644113533244466,0.3691869332166709,0.43842364532019706,0,6,True,-1035.0,0.13220187583742743,9,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,350,False,259,10:45:00,0.45,160,4,0.003,1.75,205,51.70949742104266,11045.0,1.1239479295253059,0.0693563171284511,8150.0,0.049617972055645186,0.018082937196186588,0.3644432943754145,0.4292682926829268,0,7,True,-1035.0,0.16432775011317338,7,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,351,False,6,10:30:00,0.45,120,4,0.0035,1.5,104,26.802873354827963,10955.0,1.2408486314169507,0.12690741962571572,8555.0,0.05057940167908242,0.01833257251725362,0.362451351907455,0.49038461538461536,0,5,True,-1205.0,0.1574623459607485,7,False,min_mar;min_trades_per_year;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,352,False,310,10:45:00,0.6,120,8,0.0035,1.5,135,34.0522692448799,9640.0,1.161136648558295,0.08908319244460607,7545.0,0.04553093489356405,0.015835022764336015,0.34778602287330473,0.4666666666666667,0,6,True,-1205.0,0.18775933609958506,7,False,min_profit_factor;min_mar;min_trades_per_year;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,353,False,373,10:45:00,0.6,160,8,0.0035,1.25,244,61.54632367222738,13385.0,1.1226968558071317,0.06948779300679904,10870.0,0.06302179962894248,0.021793994348897616,0.3458167566971353,0.48770491803278687,0,7,True,-1205.0,0.11281285020545387,6,False,min_profit_factor;min_mar;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,354,False,260,10:45:00,0.45,160,4,0.003,2.0,205,51.70949742104266,15390.0,1.1698019528879573,0.09190289006094977,12380.0,0.07269951259615949,0.024942672336760285,0.34309270373399914,0.4146341463414634,0,7,True,-1035.0,0.13450292397660818,8,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,355,False,356,10:45:00,0.6,160,4,0.003,2.0,249,62.80812125775426,14855.0,1.1319037471141893,0.08309261504976793,12615.0,0.07196440286374398,0.024105361943802306,0.33496230058968096,0.40562248995983935,0,8,True,-1035.0,0.1393470212049815,8,False,min_profit_factor;min_mar;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,356,False,147,10:30:00,0.6,140,8,0.003,1.75,157,40.29164897899436,11100.0,1.164994425863991,0.08346415662279359,9195.0,0.05568171496048688,0.018490012673222367,0.3320661492977243,0.4267515923566879,0,5,True,-1035.0,0.1554054054054054,10,False,min_profit_factor;min_mar;min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,357,False,306,10:45:00,0.6,120,8,0.003,1.5,135,34.05259586263785,10700.0,1.1941747572815533,0.10151536871236715,8725.0,0.05293332524419098,0.017532358243265156,0.3312158864455468,0.45925925925925926,0,5,True,-1035.0,0.1453271028037383,10,False,min_profit_factor;min_mar;min_trades_per_year;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,358,False,146,10:30:00,0.6,140,8,0.003,1.5,157,40.29164897899436,11450.0,1.1737612868958192,0.07811032190960478,9380.0,0.057669843221641565,0.01905741913071779,0.33045727309288364,0.445859872611465,0,4,True,-1035.0,0.12925764192139738,10,False,min_profit_factor;min_mar;min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,359,False,242,10:45:00,0.45,140,8,0.003,1.5,169,42.6288051910059,9160.0,1.1291960507757406,0.054554003536752764,7215.0,0.04597444801988084,0.015063867512983942,0.32765738713099585,0.4437869822485207,0,5,True,-1035.0,0.1697598253275109,7,False,min_profit_factor;min_mar;min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,360,False,49,10:30:00,0.45,140,8,0.003,1.25,137,35.30763124626376,11275.0,1.2124752661829832,0.08923951357881128,9565.0,0.05794335907920642,0.01885396282340812,0.32538608605061115,0.49635036496350365,0,4,True,-1035.0,0.1139689578713969,10,False,min_mar;min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,361,False,198,10:45:00,0.45,120,4,0.0035,1.5,134,33.80003021343635,8355.0,1.1367878192534382,0.07234640584137512,6985.0,0.04251110705373988,0.013766272477807817,0.32382766368340765,0.4626865671641791,0,6,True,-1205.0,0.21663674446439257,7,False,min_profit_factor;min_mar;min_trades_per_year;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,362,False,371,10:45:00,0.6,160,8,0.003,1.75,244,61.546914003582486,12345.0,1.1149173842215498,0.07207656935905099,10670.0,0.06227384148476713,0.020149692982284195,0.3235659227351991,0.42213114754098363,0,8,True,-1035.0,0.14702308626974483,8,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,363,False,209,10:45:00,0.45,120,8,0.003,1.25,124,31.277939903459952,11250.0,1.240333262123478,0.10949740382268384,9770.0,0.05803902931654142,0.018409675193320263,0.3171947465371102,0.5080645161290323,0,5,True,-1035.0,0.11511111111111111,10,False,min_mar;min_trades_per_year;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,364,False,275,10:45:00,0.45,160,8,0.003,1.75,199,50.196048716036536,9605.0,1.109941051908659,0.058382386861816814,8050.0,0.05032193536288054,0.0157789932709691,0.313560938330053,0.4221105527638191,0,7,True,-1035.0,0.18896408120770433,7,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,365,False,213,10:45:00,0.45,120,8,0.0035,1.25,124,31.2776398990008,9675.0,1.181128896377422,0.08630087844313337,8385.0,0.05083666787922881,0.01589119558095531,0.3125931781899545,0.49193548387096775,0,5,True,-1205.0,0.15607235142118864,7,False,min_profit_factor;min_mar;min_trades_per_year;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,366,False,18,10:30:00,0.45,120,8,0.003,1.5,99,25.514273674307386,9630.0,1.2386912876440699,0.12799279791828597,8570.0,0.051741834208778606,0.016165465894670383,0.31242545112418385,0.47474747474747475,0,4,True,-1035.0,0.1536863966770509,9,False,min_mar;min_trades_per_year;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,367,False,211,10:45:00,0.45,120,8,0.003,1.75,124,31.277939903459952,8540.0,1.1640572471424455,0.08947795634771927,7680.0,0.046642980777990346,0.014065015660474245,0.30154624395512847,0.43548387096774194,0,6,True,-1035.0,0.21252927400468383,10,False,min_profit_factor;min_mar;min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,368,False,276,10:45:00,0.45,160,8,0.003,2.0,199,50.196048716036536,13305.0,1.1496793790077624,0.07764729608202994,12370.0,0.0749492562634433,0.02166798302362083,0.2891020418862975,0.40703517587939697,0,7,True,-1035.0,0.1555806087936866,8,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,369,False,369,10:45:00,0.6,160,8,0.003,1.25,244,61.546914003582486,9770.0,1.0986370519939423,0.05241119990542965,9425.0,0.05646755736624528,0.016043773370403303,0.28412373615427217,0.47540983606557374,0,7,True,-1035.0,0.13254861821903788,7,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,370,False,214,10:45:00,0.45,120,8,0.0035,1.5,124,31.2776398990008,7780.0,1.1395766056691783,0.07532309072713596,7545.0,0.04591510725696029,0.012836500109098203,0.2795702956166418,0.4596774193548387,0,6,True,-1205.0,0.2326478149100257,7,False,min_profit_factor;min_mar;min_trades_per_year;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,371,False,51,10:30:00,0.45,140,8,0.003,1.75,137,35.30763124626376,9365.0,1.1597305133890499,0.08113224000162116,9195.0,0.0564318153921689,0.01573044355247122,0.2787513292484677,0.4306569343065693,0,5,True,-1035.0,0.18419647624132407,10,False,min_profit_factor;min_mar;min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,372,False,19,10:30:00,0.45,120,8,0.003,1.75,99,25.514273674307386,8760.0,1.214679573581669,0.12555318399932272,9060.0,0.054105703194983576,0.014735263327311898,0.2723421461543463,0.45454545454545453,0,5,True,-1035.0,0.1969178082191781,9,False,min_mar;min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,373,False,357,10:45:00,0.6,160,4,0.0035,1.25,249,62.80751882944515,11910.0,1.106050487511687,0.06371431415828464,12560.0,0.07286862181997505,0.019459318385228075,0.26704660935269403,0.4859437751004016,0,7,True,-1205.0,0.12678421494542402,6,False,min_profit_factor;min_mar;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,374,False,258,10:45:00,0.45,160,4,0.003,1.5,205,51.70949742104266,9075.0,1.103295202322008,0.054599641940980374,9125.0,0.05655582757445226,0.014927100439410035,0.26393567346812186,0.44390243902439025,0,6,True,-1035.0,0.17134986225895316,7,False,min_profit_factor;min_mar;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,375,False,22,10:30:00,0.45,120,8,0.0035,1.5,99,25.514273674307386,8415.0,1.192717279285469,0.10634130414547982,9195.0,0.054980865821573785,0.014166502939514602,0.2576624199678545,0.47474747474747475,0,5,True,-1205.0,0.20499108734402852,7,False,min_profit_factor;min_mar;min_trades_per_year;preferred_min_total_trades;min_positive_month_rate
