trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,infect_emv_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,infect_emv_state_name,infect_emv_rank_column,infect_emv_rank,infect_emv_value_column,infect_emv_value,infect_emv_rank_threshold,infect_emv_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
112,infectious_disease_emv_state,2012-02-22,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-22,2012-02-15,2012-02-15,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-22 13:30:00-05:00,2012-02-22 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9920634920634921,infect_emv_21d,0.7614285714285715,0.45,0.55,0.004,2.0,15:55:00,2012-02-22 13:30:00-05:00,2585.25,2574.75,2606.25,10.5,1,3.0,8.5,fixed_contracts,2012-02-22 15:55:00-05:00,2577.0,eod_flatten,-165.0,-170.0,-0.7857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,infectious_disease_emv_state,2012-02-23,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-23,2012-02-16,2012-02-16,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-23 13:30:00-05:00,2012-02-23 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9900793650793651,infect_emv_21d,0.7614285714285715,0.45,0.55,0.004,2.0,15:55:00,2012-02-23 13:30:00-05:00,2588.75,2578.25,2609.75,10.5,1,10.0,7.25,fixed_contracts,2012-02-23 15:55:00-05:00,2595.75,eod_flatten,140.0,135.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,infectious_disease_emv_state,2012-02-24,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-24,2012-02-17,2012-02-17,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-24 13:30:00-05:00,2012-02-24 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9880952380952381,infect_emv_21d,0.7614285714285715,0.45,0.55,0.004,2.0,15:55:00,2012-02-24 13:30:00-05:00,2606.5,2596.0,2627.5,10.5,1,1.75,7.25,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-75.0,-80.0,-0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,infectious_disease_emv_state,2012-02-27,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-27,2012-02-20,2012-02-20,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-27 13:30:00-05:00,2012-02-27 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9702380952380952,infect_emv_21d,0.7371428571428572,0.45,0.55,0.004,2.0,15:55:00,2012-02-27 13:30:00-05:00,2609.5,2599.0,2630.5,10.5,1,7.25,4.0,fixed_contracts,2012-02-27 15:55:00-05:00,2607.75,eod_flatten,-35.0,-40.0,-0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,infectious_disease_emv_state,2012-02-28,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-28,2012-02-21,2012-02-21,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-28 13:30:00-05:00,2012-02-28 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9682539682539683,infect_emv_21d,0.7371428571428572,0.45,0.55,0.004,2.0,15:55:00,2012-02-28 13:30:00-05:00,2631.75,2621.0,2653.25,10.75,1,0.0,11.25,fixed_contracts,2012-02-28 13:56:00-05:00,2620.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,infectious_disease_emv_state,2012-02-29,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-29,2012-02-22,2012-02-22,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-29 13:30:00-05:00,2012-02-29 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9761904761904762,infect_emv_21d,0.7547619047619047,0.45,0.55,0.004,2.0,15:55:00,2012-02-29 13:30:00-05:00,2629.25,2618.5,2650.75,10.75,1,7.5,10.75,fixed_contracts,2012-02-29 15:35:00-05:00,2618.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,infectious_disease_emv_state,2012-03-01,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-01,2012-02-23,2012-02-23,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-01 13:30:00-05:00,2012-03-01 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9722222222222222,infect_emv_21d,0.7547619047619046,0.45,0.55,0.004,2.0,15:55:00,2012-03-01 13:30:00-05:00,2644.0,2633.25,2665.5,10.75,1,2.0,10.0,fixed_contracts,2012-03-01 15:55:00-05:00,2644.25,eod_flatten,5.0,0.0,0.023255813953488372,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,infectious_disease_emv_state,2012-03-02,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-02,2012-02-24,2012-02-24,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-02 13:30:00-05:00,2012-03-02 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9702380952380952,infect_emv_21d,0.7547619047619046,0.45,0.55,0.004,2.0,15:55:00,2012-03-02 13:30:00-05:00,2635.5,2624.75,2657.0,10.75,1,9.75,0.5,fixed_contracts,2012-03-02 15:55:00-05:00,2640.25,eod_flatten,95.0,90.0,0.4418604651162791,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,infectious_disease_emv_state,2012-03-05,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-05,2012-02-27,2012-02-27,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-05 13:30:00-05:00,2012-03-05 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9880952380952381,infect_emv_21d,0.769047619047619,0.45,0.55,0.004,2.0,15:55:00,2012-03-05 13:30:00-05:00,2614.5,2604.0,2635.5,10.5,1,6.75,8.5,fixed_contracts,2012-03-05 15:55:00-05:00,2614.25,eod_flatten,-5.0,-10.0,-0.023809523809523808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,infectious_disease_emv_state,2012-03-06,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-06,2012-02-28,2012-02-28,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-06 13:30:00-05:00,2012-03-06 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9861111111111112,infect_emv_21d,0.769047619047619,0.45,0.55,0.004,2.0,15:55:00,2012-03-06 13:30:00-05:00,2583.25,2572.75,2604.25,10.5,1,9.25,5.75,fixed_contracts,2012-03-06 15:55:00-05:00,2589.75,eod_flatten,130.0,125.0,0.6190476190476191,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,infectious_disease_emv_state,2012-03-07,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-07,2012-02-29,2012-02-29,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-07 13:30:00-05:00,2012-03-07 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9841269841269841,infect_emv_21d,0.769047619047619,0.45,0.55,0.004,2.0,15:55:00,2012-03-07 13:30:00-05:00,2610.75,2600.25,2631.75,10.5,1,2.0,11.5,fixed_contracts,2012-03-07 15:10:00-05:00,2600.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,infectious_disease_emv_state,2012-03-08,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-08,2012-03-01,2012-03-01,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-08 13:30:00-05:00,2012-03-08 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9603174603174603,infect_emv_21d,0.7552380952380953,0.45,0.55,0.004,2.0,15:55:00,2012-03-08 13:30:00-05:00,2637.25,2626.5,2658.75,10.75,1,7.0,4.25,fixed_contracts,2012-03-08 15:55:00-05:00,2639.5,eod_flatten,45.0,40.0,0.20930232558139536,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,infectious_disease_emv_state,2012-04-25,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-04-25,2012-04-18,2012-04-18,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-04-25 13:30:00-04:00,2012-04-25 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6507936507936508,infect_emv_21d,0.38333333333333336,0.45,0.55,0.004,2.0,15:55:00,2012-04-25 13:30:00-04:00,2699.75,2688.75,2721.75,11.0,1,6.0,5.75,fixed_contracts,2012-04-25 15:55:00-04:00,2705.0,eod_flatten,105.0,100.0,0.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,infectious_disease_emv_state,2012-04-26,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-04-26,2012-04-19,2012-04-19,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-04-26 13:30:00-04:00,2012-04-26 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5912698412698413,infect_emv_21d,0.36809523809523814,0.45,0.55,0.004,2.0,15:55:00,2012-04-26 13:30:00-04:00,2710.25,2699.25,2732.25,11.0,1,16.75,0.25,fixed_contracts,2012-04-26 15:55:00-04:00,2718.5,eod_flatten,165.0,160.0,0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,infectious_disease_emv_state,2012-04-27,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-04-27,2012-04-20,2012-04-20,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-04-27 13:30:00-04:00,2012-04-27 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6904761904761905,infect_emv_21d,0.40523809523809523,0.45,0.55,0.004,2.0,15:55:00,2012-04-27 13:30:00-04:00,2740.25,2729.25,2762.25,11.0,1,5.75,8.5,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,-145.0,-150.0,-0.6590909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,infectious_disease_emv_state,2012-04-30,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-04-30,2012-04-23,2012-04-23,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-04-30 13:30:00-04:00,2012-04-30 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6607142857142857,infect_emv_21d,0.39428571428571424,0.45,0.55,0.004,2.0,15:55:00,2012-04-30 13:30:00-04:00,2721.5,2710.5,2743.5,11.0,1,3.0,6.0,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-55.0,-60.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,infectious_disease_emv_state,2012-05-01,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-01,2012-04-24,2012-04-24,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-01 13:30:00-04:00,2012-05-01 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6626984126984127,infect_emv_21d,0.39428571428571424,0.45,0.55,0.004,2.0,15:55:00,2012-05-01 13:30:00-04:00,2741.5,2730.5,2763.5,11.0,1,0.5,12.75,fixed_contracts,2012-05-01 15:29:00-04:00,2730.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,infectious_disease_emv_state,2012-05-02,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-02,2012-04-25,2012-04-25,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-02 13:30:00-04:00,2012-05-02 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6388888888888888,infect_emv_21d,0.37476190476190474,0.45,0.55,0.004,2.0,15:55:00,2012-05-02 13:30:00-04:00,2720.0,2709.0,2742.0,11.0,1,12.0,0.5,fixed_contracts,2012-05-02 15:55:00-04:00,2729.25,eod_flatten,185.0,180.0,0.8409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,infectious_disease_emv_state,2012-05-03,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-03,2012-04-26,2012-04-26,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-03 13:30:00-04:00,2012-05-03 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6547619047619048,infect_emv_21d,0.38904761904761903,0.45,0.55,0.004,2.0,15:55:00,2012-05-03 13:30:00-04:00,2709.75,2698.75,2731.75,11.0,1,0.0,14.5,fixed_contracts,2012-05-03 13:44:00-04:00,2698.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,infectious_disease_emv_state,2012-05-04,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-04,2012-04-27,2012-04-27,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-04 13:30:00-04:00,2012-05-04 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7579365079365079,infect_emv_21d,0.42666666666666664,0.45,0.55,0.004,2.0,15:55:00,2012-05-04 13:30:00-04:00,2642.5,2631.75,2664.0,10.75,1,3.5,8.25,fixed_contracts,2012-05-04 15:55:00-04:00,2640.0,eod_flatten,-50.0,-55.0,-0.23255813953488372,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,infectious_disease_emv_state,2012-05-07,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-07,2012-04-30,2012-04-30,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-07 13:30:00-04:00,2012-05-07 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8015873015873016,infect_emv_21d,0.4538095238095239,0.45,0.55,0.004,2.0,15:55:00,2012-05-07 13:30:00-04:00,2639.25,2628.5,2660.75,10.75,1,9.0,6.0,fixed_contracts,2012-05-07 15:55:00-04:00,2634.0,eod_flatten,-105.0,-110.0,-0.4883720930232558,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,infectious_disease_emv_state,2012-05-08,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-08,2012-05-01,2012-05-01,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-08 13:30:00-04:00,2012-05-08 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8035714285714286,infect_emv_21d,0.4538095238095239,0.45,0.55,0.004,2.0,15:55:00,2012-05-08 13:30:00-04:00,2603.25,2592.75,2624.25,10.5,1,25.5,2.25,fixed_contracts,2012-05-08 15:19:00-04:00,2624.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,infectious_disease_emv_state,2012-05-09,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-09,2012-05-02,2012-05-02,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-09 13:30:00-04:00,2012-05-09 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8015873015873016,infect_emv_21d,0.4538095238095238,0.45,0.55,0.004,2.0,15:55:00,2012-05-09 13:30:00-04:00,2618.25,2607.75,2639.25,10.5,1,14.0,3.25,fixed_contracts,2012-05-09 15:55:00-04:00,2618.75,eod_flatten,10.0,5.0,0.047619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,infectious_disease_emv_state,2012-05-11,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-11,2012-05-04,2012-05-04,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-11 13:30:00-04:00,2012-05-11 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.748015873015873,infect_emv_21d,0.4238095238095238,0.45,0.55,0.004,2.0,15:55:00,2012-05-11 13:30:00-04:00,2628.5,2617.75,2650.0,10.75,1,3.5,10.75,fixed_contracts,2012-05-11 15:39:00-04:00,2617.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,infectious_disease_emv_state,2012-05-14,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-14,2012-05-07,2012-05-07,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-14 13:30:00-04:00,2012-05-14 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6111111111111112,infect_emv_21d,0.36952380952380953,0.45,0.55,0.004,2.0,15:55:00,2012-05-14 13:30:00-04:00,2597.25,2586.75,2618.25,10.5,1,11.0,10.75,fixed_contracts,2012-05-14 15:46:00-04:00,2586.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,infectious_disease_emv_state,2012-05-15,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-15,2012-05-08,2012-05-08,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-15 13:30:00-04:00,2012-05-15 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5555555555555556,infect_emv_21d,0.3471428571428572,0.45,0.55,0.004,2.0,15:55:00,2012-05-15 13:30:00-04:00,2610.0,2599.5,2631.0,10.5,1,0.0,10.5,fixed_contracts,2012-05-15 13:46:00-04:00,2599.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,infectious_disease_emv_state,2012-06-28,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-06-28,2012-06-21,2012-06-21,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-06-28 13:30:00-04:00,2012-06-28 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5753968253968254,infect_emv_21d,0.3166666666666667,0.45,0.55,0.004,2.0,15:55:00,2012-06-28 13:30:00-04:00,2514.5,2504.25,2535.0,10.25,1,0.0,11.0,fixed_contracts,2012-06-28 14:31:00-04:00,2504.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,infectious_disease_emv_state,2012-06-29,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-06-29,2012-06-22,2012-06-22,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-06-29 13:30:00-04:00,2012-06-29 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7341269841269841,infect_emv_21d,0.37761904761904763,0.45,0.55,0.004,2.0,15:55:00,2012-06-29 13:30:00-04:00,2597.25,2586.75,2618.25,10.5,1,11.25,1.0,fixed_contracts,2012-06-29 15:55:00-04:00,2607.25,eod_flatten,200.0,195.0,0.9523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
