trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,industrial_production_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,industrial_production_driver_column,industrial_production_driver_value,rank_min,rank_max,ipman,indpro,cumfns,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
117,nq_industrial_production_state,2012-02-10,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-10,2011-12-01,2011-12-27,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-10 10:30:00-05:00,2012-02-10 10:30:00-05:00,ipman_change_3m_rank_120m,0.6916666666666667,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-02-10 10:30:00-05:00,2542.75,2549.25,2533.0,6.5,1,2.0,7.0,fixed_contracts,2012-02-10 11:54:00-05:00,2549.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_industrial_production_state,2012-02-13,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-13,2011-12-01,2011-12-30,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-13 10:30:00-05:00,2012-02-13 10:30:00-05:00,ipman_change_3m_rank_120m,0.6916666666666667,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-02-13 10:30:00-05:00,2558.0,2564.5,2548.25,6.5,1,6.25,7.25,fixed_contracts,2012-02-13 11:49:00-05:00,2564.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_industrial_production_state,2012-02-14,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-14,2011-12-01,2011-12-31,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-14 10:30:00-05:00,2012-02-14 10:30:00-05:00,ipman_change_3m_rank_120m,0.6916666666666667,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-02-14 10:30:00-05:00,2564.25,2570.75,2554.5,6.5,1,10.0,2.75,fixed_contracts,2012-02-14 14:48:00-05:00,2554.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_industrial_production_state,2012-02-15,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-15,2012-01-01,2012-01-01,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-15 10:30:00-05:00,2012-02-15 10:30:00-05:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-02-15 10:30:00-05:00,2587.5,2594.0,2577.75,6.5,1,0.0,8.0,fixed_contracts,2012-02-15 10:44:00-05:00,2594.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_industrial_production_state,2012-02-16,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-16,2012-01-01,2012-01-02,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-16 10:30:00-05:00,2012-02-16 10:30:00-05:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-02-16 10:30:00-05:00,2563.75,2570.25,2554.0,6.5,1,8.5,7.0,fixed_contracts,2012-02-16 11:56:00-05:00,2570.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_industrial_production_state,2012-02-17,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-17,2012-01-01,2012-01-03,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-17 10:30:00-05:00,2012-02-17 10:30:00-05:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-02-17 10:30:00-05:00,2585.5,2592.0,2575.75,6.5,1,9.75,2.25,fixed_contracts,2012-02-17 11:03:00-05:00,2576.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_industrial_production_state,2012-02-21,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-21,2012-01-01,2012-01-07,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-21 10:30:00-05:00,2012-02-21 10:30:00-05:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-02-21 10:30:00-05:00,2590.75,2597.25,2581.0,6.5,1,0.0,7.0,fixed_contracts,2012-02-21 10:40:00-05:00,2597.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_industrial_production_state,2012-02-22,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-22,2012-01-01,2012-01-08,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-22 10:30:00-05:00,2012-02-22 10:30:00-05:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-02-22 10:30:00-05:00,2585.75,2592.25,2576.0,6.5,1,10.5,3.5,fixed_contracts,2012-02-22 12:07:00-05:00,2576.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_industrial_production_state,2012-02-23,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-23,2012-01-01,2012-01-09,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-23 10:30:00-05:00,2012-02-23 10:30:00-05:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-02-23 10:30:00-05:00,2583.0,2589.5,2573.25,6.5,1,0.25,8.5,fixed_contracts,2012-02-23 10:53:00-05:00,2589.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_industrial_production_state,2012-02-24,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-24,2012-01-01,2012-01-10,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-24 10:30:00-05:00,2012-02-24 10:30:00-05:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-02-24 10:30:00-05:00,2599.5,2606.0,2589.75,6.5,1,1.0,6.5,fixed_contracts,2012-02-24 11:29:00-05:00,2606.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_industrial_production_state,2012-02-27,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-27,2012-01-01,2012-01-13,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-02-27 10:30:00-05:00,2596.75,2603.25,2587.0,6.5,1,2.25,8.0,fixed_contracts,2012-02-27 10:45:00-05:00,2603.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_industrial_production_state,2012-02-28,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-28,2012-01-01,2012-01-14,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-28 10:30:00-05:00,2012-02-28 10:30:00-05:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-02-28 10:30:00-05:00,2622.5,2629.25,2612.375,6.75,1,0.0,7.25,fixed_contracts,2012-02-28 10:44:00-05:00,2629.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_industrial_production_state,2012-02-29,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-29,2012-01-01,2012-01-15,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-29 10:30:00-05:00,2012-02-29 10:30:00-05:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-02-29 10:30:00-05:00,2639.0,2645.75,2628.875,6.75,1,12.5,1.25,fixed_contracts,2012-02-29 10:48:00-05:00,2629.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_industrial_production_state,2012-03-01,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-01,2012-01-01,2012-01-16,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-01 10:30:00-05:00,2012-03-01 10:30:00-05:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-03-01 10:30:00-05:00,2633.25,2640.0,2623.125,6.75,1,8.25,6.75,fixed_contracts,2012-03-01 12:20:00-05:00,2640.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_industrial_production_state,2012-03-02,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-02,2012-01-01,2012-01-17,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-02 10:30:00-05:00,2012-03-02 10:30:00-05:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-03-02 10:30:00-05:00,2647.5,2654.25,2637.375,6.75,1,10.25,2.25,fixed_contracts,2012-03-02 12:18:00-05:00,2637.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_industrial_production_state,2012-03-05,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-05,2012-01-01,2012-01-20,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-05 10:30:00-05:00,2012-03-05 10:30:00-05:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-03-05 10:30:00-05:00,2627.75,2634.5,2617.625,6.75,1,14.5,2.5,fixed_contracts,2012-03-05 11:16:00-05:00,2617.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_industrial_production_state,2012-03-06,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-06,2012-01-01,2012-01-21,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-06 10:30:00-05:00,2012-03-06 10:30:00-05:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-03-06 10:30:00-05:00,2578.5,2585.0,2568.75,6.5,1,0.25,7.75,fixed_contracts,2012-03-06 10:37:00-05:00,2585.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_industrial_production_state,2012-03-07,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-07,2012-01-01,2012-01-22,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-07 10:30:00-05:00,2012-03-07 10:30:00-05:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-03-07 10:30:00-05:00,2602.0,2608.75,2591.875,6.75,1,4.25,7.0,fixed_contracts,2012-03-07 11:18:00-05:00,2609.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_industrial_production_state,2012-03-08,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-08,2012-01-01,2012-01-23,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-08 10:30:00-05:00,2012-03-08 10:30:00-05:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-03-08 10:30:00-05:00,2621.0,2627.75,2610.875,6.75,1,0.5,7.75,fixed_contracts,2012-03-08 11:02:00-05:00,2628.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_industrial_production_state,2012-03-13,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-13,2012-01-01,2012-01-28,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-13 10:30:00-04:00,2012-03-13 10:30:00-04:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-03-13 10:30:00-04:00,2658.25,2665.0,2648.125,6.75,1,0.0,6.75,fixed_contracts,2012-03-13 10:44:00-04:00,2665.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_industrial_production_state,2012-03-14,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-14,2012-01-01,2012-01-29,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-14 10:30:00-04:00,2012-03-14 10:30:00-04:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-03-14 10:30:00-04:00,2703.25,2710.25,2692.75,7.0,1,5.75,7.0,fixed_contracts,2012-03-14 13:20:00-04:00,2710.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_industrial_production_state,2012-03-15,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-15,2012-01-01,2012-01-30,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-15 10:30:00-04:00,2012-03-15 10:30:00-04:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-03-15 10:30:00-04:00,2711.0,2718.0,2700.5,7.0,1,11.25,6.25,fixed_contracts,2012-03-15 14:01:00-04:00,2700.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_industrial_production_state,2012-03-16,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-16,2012-01-01,2012-01-31,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-16 10:30:00-04:00,2012-03-16 10:30:00-04:00,ipman_change_3m_rank_120m,0.7916666666666666,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-03-16 10:30:00-04:00,2709.0,2716.0,2698.5,7.0,1,3.75,6.5,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,25.0,20.0,0.17857142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_industrial_production_state,2012-03-19,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-19,2012-02-01,2012-02-03,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,ipman_change_3m_rank_120m,0.9083333333333333,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-03-19 10:30:00-04:00,2710.0,2717.0,2699.5,7.0,1,0.0,7.0,fixed_contracts,2012-03-19 10:48:00-04:00,2717.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_industrial_production_state,2012-03-20,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-20,2012-02-01,2012-02-04,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-20 10:30:00-04:00,2012-03-20 10:30:00-04:00,ipman_change_3m_rank_120m,0.9083333333333333,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-03-20 10:30:00-04:00,2712.25,2719.25,2701.75,7.0,1,1.75,9.75,fixed_contracts,2012-03-20 13:06:00-04:00,2719.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_industrial_production_state,2012-03-21,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-21,2012-02-01,2012-02-05,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-21 10:30:00-04:00,2012-03-21 10:30:00-04:00,ipman_change_3m_rank_120m,0.9083333333333333,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-03-21 10:30:00-04:00,2736.75,2743.75,2726.25,7.0,1,6.75,8.25,fixed_contracts,2012-03-21 12:40:00-04:00,2744.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_industrial_production_state,2012-03-22,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-22,2012-02-01,2012-02-06,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-22 10:30:00-04:00,2012-03-22 10:30:00-04:00,ipman_change_3m_rank_120m,0.9083333333333333,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-03-22 10:30:00-04:00,2723.25,2730.25,2712.75,7.0,1,6.5,7.0,fixed_contracts,2012-03-22 12:05:00-04:00,2730.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_industrial_production_state,2012-03-23,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-23,2012-02-01,2012-02-07,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-23 10:30:00-04:00,2012-03-23 10:30:00-04:00,ipman_change_3m_rank_120m,0.9083333333333333,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-03-23 10:30:00-04:00,2713.25,2720.25,2702.75,7.0,1,0.5,7.5,fixed_contracts,2012-03-23 10:54:00-04:00,2720.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_industrial_production_state,2012-03-26,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-26,2012-02-01,2012-02-10,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,ipman_change_3m_rank_120m,0.9083333333333333,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-03-26 10:30:00-04:00,2751.0,2758.0,2740.5,7.0,1,1.5,7.0,fixed_contracts,2012-03-26 13:28:00-04:00,2758.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
