trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sentiment_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,sentiment_driver_column,sentiment_driver_value,sentiment_rank_min,sentiment_rank_max,sentiment_change_rank_min,sentiment_change_rank_max,sentiment_ma_rank_max,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
128,consumer_sentiment_state,2012-04-05,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-04-05,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-05 11:30:00-04:00,2012-04-05 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.55,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.004,1.0,15:55:00,2012-04-05 11:30:00-04:00,1395.5,1389.75,1401.25,5.75,1,0.25,5.75,fixed_contracts,2012-04-05 13:56:00-04:00,1389.5,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,consumer_sentiment_state,2012-04-09,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-04-09,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-09 11:30:00-04:00,2012-04-09 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.55,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.004,1.0,15:55:00,2012-04-09 11:30:00-04:00,1374.5,1369.0,1380.0,5.5,1,5.5,0.25,fixed_contracts,2012-04-09 12:39:00-04:00,1379.75,target,262.5,257.5,0.9545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,consumer_sentiment_state,2012-04-10,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-04-10,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.55,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.004,1.0,15:55:00,2012-04-10 11:30:00-04:00,1369.25,1363.75,1374.75,5.5,1,0.25,8.0,fixed_contracts,2012-04-10 11:51:00-04:00,1363.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,consumer_sentiment_state,2012-04-11,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-04-11,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-11 11:30:00-04:00,2012-04-11 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.55,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.004,1.0,15:55:00,2012-04-11 11:30:00-04:00,1366.5,1361.0,1372.0,5.5,1,2.75,4.0,fixed_contracts,2012-04-11 15:55:00-04:00,1364.0,eod_flatten,-125.0,-130.0,-0.45454545454545453,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,consumer_sentiment_state,2012-04-12,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-04-12,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-12 11:30:00-04:00,2012-04-12 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.55,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.004,1.0,15:55:00,2012-04-12 11:30:00-04:00,1378.75,1373.0,1384.5,5.75,1,5.5,1.75,fixed_contracts,2012-04-12 15:55:00-04:00,1383.5,eod_flatten,237.5,232.5,0.8260869565217391,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,consumer_sentiment_state,2012-04-13,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-04-13,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-13 11:30:00-04:00,2012-04-13 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.55,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.004,1.0,15:55:00,2012-04-13 11:30:00-04:00,1370.75,1365.25,1376.25,5.5,1,3.75,4.75,fixed_contracts,2012-04-13 15:55:00-04:00,1366.25,eod_flatten,-225.0,-230.0,-0.8181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,consumer_sentiment_state,2012-04-16,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-04-16,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-16 11:30:00-04:00,2012-04-16 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.55,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.004,1.0,15:55:00,2012-04-16 11:30:00-04:00,1365.5,1360.0,1371.0,5.5,1,5.5,3.75,fixed_contracts,2012-04-16 13:45:00-04:00,1370.75,target,262.5,257.5,0.9545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,consumer_sentiment_state,2012-04-17,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-04-17,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-17 11:30:00-04:00,2012-04-17 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.55,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.004,1.0,15:55:00,2012-04-17 11:30:00-04:00,1383.25,1377.5,1389.0,5.75,1,5.5,1.0,fixed_contracts,2012-04-17 15:55:00-04:00,1387.25,eod_flatten,200.0,195.0,0.6956521739130435,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,consumer_sentiment_state,2012-04-18,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-04-18,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-18 11:30:00-04:00,2012-04-18 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.55,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.004,1.0,15:55:00,2012-04-18 11:30:00-04:00,1381.25,1375.5,1387.0,5.75,1,4.5,2.75,fixed_contracts,2012-04-18 15:55:00-04:00,1381.0,eod_flatten,-12.5,-17.5,-0.043478260869565216,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,consumer_sentiment_state,2012-04-19,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-04-19,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-19 11:30:00-04:00,2012-04-19 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.55,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.004,1.0,15:55:00,2012-04-19 11:30:00-04:00,1381.25,1375.5,1387.0,5.75,1,2.0,6.25,fixed_contracts,2012-04-19 12:30:00-04:00,1375.25,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,consumer_sentiment_state,2012-04-20,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-04-20,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-20 11:30:00-04:00,2012-04-20 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.55,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.004,1.0,15:55:00,2012-04-20 11:30:00-04:00,1381.0,1375.25,1386.75,5.75,1,2.0,5.75,fixed_contracts,2012-04-20 14:09:00-04:00,1375.0,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,consumer_sentiment_state,2012-04-23,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-04-23,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-23 11:30:00-04:00,2012-04-23 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.55,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.004,1.0,15:55:00,2012-04-23 11:30:00-04:00,1357.75,1352.25,1363.25,5.5,1,6.25,0.75,fixed_contracts,2012-04-23 14:33:00-04:00,1363.0,target,262.5,257.5,0.9545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,consumer_sentiment_state,2012-04-24,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-04-24,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-24 11:30:00-04:00,2012-04-24 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.55,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.004,1.0,15:55:00,2012-04-24 11:30:00-04:00,1370.75,1365.25,1376.25,5.5,1,0.0,5.5,fixed_contracts,2012-04-24 13:55:00-04:00,1365.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,consumer_sentiment_state,2012-04-25,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-04-25,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-25 11:30:00-04:00,2012-04-25 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.55,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.004,1.0,15:55:00,2012-04-25 11:30:00-04:00,1383.25,1377.5,1389.0,5.75,1,4.25,3.0,fixed_contracts,2012-04-25 15:55:00-04:00,1386.75,eod_flatten,175.0,170.0,0.6086956521739131,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,consumer_sentiment_state,2012-04-26,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-04-26,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-26 11:30:00-04:00,2012-04-26 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.55,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.004,1.0,15:55:00,2012-04-26 11:30:00-04:00,1389.5,1383.75,1395.25,5.75,1,6.25,2.0,fixed_contracts,2012-04-26 14:00:00-04:00,1395.0,target,275.0,270.0,0.9565217391304348,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,consumer_sentiment_state,2012-04-27,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-04-27,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-27 11:30:00-04:00,2012-04-27 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.55,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.004,1.0,15:55:00,2012-04-27 11:30:00-04:00,1398.0,1392.25,1403.75,5.75,1,4.75,1.25,fixed_contracts,2012-04-27 15:55:00-04:00,1398.5,eod_flatten,25.0,20.0,0.08695652173913043,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,consumer_sentiment_state,2012-04-30,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-04-30,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-30 11:30:00-04:00,2012-04-30 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.55,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.004,1.0,15:55:00,2012-04-30 11:30:00-04:00,1393.0,1387.25,1398.75,5.75,1,1.25,3.25,fixed_contracts,2012-04-30 15:55:00-04:00,1393.0,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,consumer_sentiment_state,2012-05-01,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-05-01,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-01 11:30:00-04:00,2012-05-01 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.55,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.004,1.0,15:55:00,2012-05-01 11:30:00-04:00,1408.25,1402.5,1414.0,5.75,1,3.5,6.0,fixed_contracts,2012-05-01 15:53:00-04:00,1402.25,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,consumer_sentiment_state,2012-05-02,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-05-02,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-02 11:30:00-04:00,2012-05-02 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.55,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.004,1.0,15:55:00,2012-05-02 11:30:00-04:00,1394.75,1389.0,1400.5,5.75,1,4.75,1.0,fixed_contracts,2012-05-02 15:55:00-04:00,1397.5,eod_flatten,137.5,132.5,0.4782608695652174,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,consumer_sentiment_state,2012-05-03,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-05-03,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-03 11:30:00-04:00,2012-05-03 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.55,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.004,1.0,15:55:00,2012-05-03 11:30:00-04:00,1396.75,1391.0,1402.5,5.75,1,0.25,5.75,fixed_contracts,2012-05-03 11:55:00-04:00,1390.75,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,consumer_sentiment_state,2012-05-04,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-05-04,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-04 11:30:00-04:00,2012-05-04 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.55,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.004,1.0,15:55:00,2012-05-04 11:30:00-04:00,1370.25,1364.75,1375.75,5.5,1,0.0,5.5,fixed_contracts,2012-05-04 12:36:00-04:00,1364.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,consumer_sentiment_state,2012-05-07,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-05-07,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-07 11:30:00-04:00,2012-05-07 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.55,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.004,1.0,15:55:00,2012-05-07 11:30:00-04:00,1364.25,1358.75,1369.75,5.5,1,5.5,1.25,fixed_contracts,2012-05-07 13:20:00-04:00,1369.5,target,262.5,257.5,0.9545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,consumer_sentiment_state,2012-05-08,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-05-08,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-08 11:30:00-04:00,2012-05-08 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.55,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.004,1.0,15:55:00,2012-05-08 11:30:00-04:00,1347.5,1342.0,1353.0,5.5,1,6.5,1.75,fixed_contracts,2012-05-08 14:40:00-04:00,1352.75,target,262.5,257.5,0.9545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,consumer_sentiment_state,2012-05-09,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-05-09,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-09 11:30:00-04:00,2012-05-09 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.55,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.004,1.0,15:55:00,2012-05-09 11:30:00-04:00,1353.25,1347.75,1358.75,5.5,1,5.5,4.75,fixed_contracts,2012-05-09 13:34:00-04:00,1358.5,target,262.5,257.5,0.9545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,consumer_sentiment_state,2012-05-11,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-05-11,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-11 11:30:00-04:00,2012-05-11 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.55,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.004,1.0,15:55:00,2012-05-11 11:30:00-04:00,1361.75,1356.25,1367.25,5.5,1,1.5,5.5,fixed_contracts,2012-05-11 13:10:00-04:00,1356.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,consumer_sentiment_state,2012-05-14,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-05-14,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-14 11:30:00-04:00,2012-05-14 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.55,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.004,1.0,15:55:00,2012-05-14 11:30:00-04:00,1342.25,1336.75,1347.75,5.5,1,2.5,5.5,fixed_contracts,2012-05-14 15:05:00-04:00,1336.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,consumer_sentiment_state,2012-05-15,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-05-15,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-15 11:30:00-04:00,2012-05-15 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.55,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.004,1.0,15:55:00,2012-05-15 11:30:00-04:00,1334.75,1329.25,1340.25,5.5,1,5.75,0.75,fixed_contracts,2012-05-15 11:48:00-04:00,1340.0,target,262.5,257.5,0.9545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,consumer_sentiment_state,2012-05-16,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-05-16,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.55,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.004,1.0,15:55:00,2012-05-16 11:30:00-04:00,1331.0,1325.5,1336.5,5.5,1,2.5,5.5,fixed_contracts,2012-05-16 13:42:00-04:00,1325.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,consumer_sentiment_state,2012-05-17,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-05-17,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.55,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.004,1.0,15:55:00,2012-05-17 11:30:00-04:00,1316.75,1311.25,1322.25,5.5,1,0.0,5.5,fixed_contracts,2012-05-17 12:05:00-04:00,1311.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,consumer_sentiment_state,2012-05-18,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-05-18,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-18 11:30:00-04:00,2012-05-18 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.55,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.004,1.0,15:55:00,2012-05-18 11:30:00-04:00,1304.25,1299.0,1309.5,5.25,1,1.0,5.5,fixed_contracts,2012-05-18 11:36:00-04:00,1298.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,consumer_sentiment_state,2012-05-21,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-05-21,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-21 11:30:00-04:00,2012-05-21 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.55,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.004,1.0,15:55:00,2012-05-21 11:30:00-04:00,1305.75,1300.5,1311.0,5.25,1,5.75,1.5,fixed_contracts,2012-05-21 14:56:00-04:00,1310.75,target,250.0,245.0,0.9523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,consumer_sentiment_state,2012-05-22,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-05-22,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-22 11:30:00-04:00,2012-05-22 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.55,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.004,1.0,15:55:00,2012-05-22 11:30:00-04:00,1325.5,1320.0,1331.0,5.5,1,0.0,5.75,fixed_contracts,2012-05-22 12:05:00-04:00,1319.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
