trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,jobless_claims_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,jobless_claims_driver_column,jobless_claims_driver_value,rank_min,rank_max,initial_claims_4w,continued_claims_4w,initial_claims_4w_change_1w,initial_claims_4w_change_4w,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
128,nq_jobless_claims_state,2012-05-21,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-21,2012-05-12,2012-05-14,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-21 12:00:00-04:00,2012-05-21 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6474358974358975,0.55,0.4,375250.0,3318000.0,-0.007931262392597449,0.008059100067159264,0.0025,1.5,15:55:00,2012-05-21 12:00:00-04:00,2513.75,2520.25,2504.0,6.5,1,1.75,6.75,fixed_contracts,2012-05-21 12:11:00-04:00,2520.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_jobless_claims_state,2012-05-22,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-22,2012-05-12,2012-05-15,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-22 12:00:00-04:00,2012-05-22 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6474358974358975,0.55,0.4,375250.0,3318000.0,-0.007931262392597449,0.008059100067159264,0.0025,1.5,15:55:00,2012-05-22 12:00:00-04:00,2552.0,2558.5,2542.25,6.5,1,10.0,6.25,fixed_contracts,2012-05-22 15:12:00-04:00,2542.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_jobless_claims_state,2012-05-23,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-23,2012-05-12,2012-05-16,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-23 12:00:00-04:00,2012-05-23 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6474358974358975,0.55,0.4,375250.0,3318000.0,-0.007931262392597449,0.008059100067159264,0.0025,1.5,15:55:00,2012-05-23 12:00:00-04:00,2502.75,2509.25,2493.0,6.5,1,5.25,6.75,fixed_contracts,2012-05-23 12:49:00-04:00,2509.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_jobless_claims_state,2012-05-24,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-24,2012-05-12,2012-05-17,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-24 12:00:00-04:00,2012-05-24 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6474358974358975,0.55,0.4,375250.0,3318000.0,-0.007931262392597449,0.008059100067159264,0.0025,1.5,15:55:00,2012-05-24 12:00:00-04:00,2532.25,2538.75,2522.5,6.5,1,10.75,2.25,fixed_contracts,2012-05-24 13:30:00-04:00,2522.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_jobless_claims_state,2012-05-25,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-25,2012-05-12,2012-05-18,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-25 12:00:00-04:00,2012-05-25 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6474358974358975,0.55,0.4,375250.0,3318000.0,-0.007931262392597449,0.008059100067159264,0.0025,1.5,15:55:00,2012-05-25 12:00:00-04:00,2526.0,2532.5,2516.25,6.5,1,3.5,7.5,fixed_contracts,2012-05-25 13:37:00-04:00,2532.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_jobless_claims_state,2012-05-29,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-29,2012-05-19,2012-05-22,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-29 12:00:00-04:00,2012-05-29 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7307692307692307,0.55,0.4,371250.0,3314250.0,-0.01065956029313786,-0.018506278916060825,0.0025,1.5,15:55:00,2012-05-29 12:00:00-04:00,2543.75,2550.25,2534.0,6.5,1,9.0,6.5,fixed_contracts,2012-05-29 14:13:00-04:00,2550.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_jobless_claims_state,2012-05-30,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-30,2012-05-19,2012-05-23,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-30 12:00:00-04:00,2012-05-30 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7307692307692307,0.55,0.4,371250.0,3314250.0,-0.01065956029313786,-0.018506278916060825,0.0025,1.5,15:55:00,2012-05-30 12:00:00-04:00,2530.25,2536.75,2520.5,6.5,1,9.5,7.25,fixed_contracts,2012-05-30 13:33:00-04:00,2537.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_jobless_claims_state,2012-05-31,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-31,2012-05-19,2012-05-24,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-31 12:00:00-04:00,2012-05-31 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7307692307692307,0.55,0.4,371250.0,3314250.0,-0.01065956029313786,-0.018506278916060825,0.0025,1.5,15:55:00,2012-05-31 12:00:00-04:00,2515.5,2522.0,2505.75,6.5,1,1.5,6.5,fixed_contracts,2012-05-31 12:19:00-04:00,2522.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_jobless_claims_state,2012-06-01,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-06-01,2012-05-19,2012-05-25,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-06-01 12:00:00-04:00,2012-06-01 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7307692307692307,0.55,0.4,371250.0,3314250.0,-0.01065956029313786,-0.018506278916060825,0.0025,1.5,15:55:00,2012-06-01 12:00:00-04:00,2475.25,2481.5,2465.875,6.25,1,11.0,3.75,fixed_contracts,2012-06-01 13:31:00-04:00,2466.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_jobless_claims_state,2012-06-04,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-06-04,2012-05-26,2012-05-28,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-06-04 12:00:00-04:00,2012-06-04 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.9807692307692307,0.55,0.4,373500.0,3328000.0,0.0060606060606061,-0.0216110019646365,0.0025,1.5,15:55:00,2012-06-04 12:00:00-04:00,2450.25,2456.5,2440.875,6.25,1,6.25,6.75,fixed_contracts,2012-06-04 14:03:00-04:00,2456.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_jobless_claims_state,2012-06-05,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-06-05,2012-05-26,2012-05-29,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-06-05 12:00:00-04:00,2012-06-05 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.9807692307692307,0.55,0.4,373500.0,3328000.0,0.0060606060606061,-0.0216110019646365,0.0025,1.5,15:55:00,2012-06-05 12:00:00-04:00,2468.75,2475.0,2459.375,6.25,1,0.5,6.5,fixed_contracts,2012-06-05 12:07:00-04:00,2475.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_jobless_claims_state,2012-06-06,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-06-06,2012-05-26,2012-05-30,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-06-06 12:00:00-04:00,2012-06-06 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.9807692307692307,0.55,0.4,373500.0,3328000.0,0.0060606060606061,-0.0216110019646365,0.0025,1.5,15:55:00,2012-06-06 12:00:00-04:00,2536.5,2543.0,2526.75,6.5,1,0.5,6.75,fixed_contracts,2012-06-06 12:41:00-04:00,2543.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_jobless_claims_state,2012-06-08,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-06-08,2012-05-26,2012-06-01,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-06-08 12:00:00-04:00,2012-06-08 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.9807692307692307,0.55,0.4,373500.0,3328000.0,0.0060606060606061,-0.0216110019646365,0.0025,1.5,15:55:00,2012-06-08 12:00:00-04:00,2541.0,2547.5,2531.25,6.5,1,1.25,6.5,fixed_contracts,2012-06-08 12:31:00-04:00,2547.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_jobless_claims_state,2012-06-11,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-06-11,2012-06-02,2012-06-04,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-06-11 12:00:00-04:00,2012-06-11 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8397435897435898,0.55,0.4,374500.0,3328250.0,0.0026773761713521083,-0.009914077990746839,0.0025,1.5,15:55:00,2012-06-11 12:00:00-04:00,2553.5,2560.0,2543.75,6.5,1,12.0,5.0,fixed_contracts,2012-06-11 14:01:00-04:00,2544.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_jobless_claims_state,2012-06-12,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-06-12,2012-06-02,2012-06-05,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-06-12 12:00:00-04:00,2012-06-12 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8397435897435898,0.55,0.4,374500.0,3328250.0,0.0026773761713521083,-0.009914077990746839,0.0025,1.5,15:55:00,2012-06-12 12:00:00-04:00,2531.25,2537.75,2521.5,6.5,1,9.25,6.5,fixed_contracts,2012-06-12 15:41:00-04:00,2538.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_jobless_claims_state,2012-06-13,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-06-13,2012-06-02,2012-06-06,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-06-13 12:00:00-04:00,2012-06-13 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8397435897435898,0.55,0.4,374500.0,3328250.0,0.0026773761713521083,-0.009914077990746839,0.0025,1.5,15:55:00,2012-06-13 12:00:00-04:00,2543.75,2550.25,2534.0,6.5,1,10.0,6.25,fixed_contracts,2012-06-13 14:36:00-04:00,2534.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_jobless_claims_state,2012-06-14,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-06-14,2012-06-02,2012-06-07,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-06-14 12:00:00-04:00,2012-06-14 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8397435897435898,0.55,0.4,374500.0,3328250.0,0.0026773761713521083,-0.009914077990746839,0.0025,1.5,15:55:00,2012-06-14 12:00:00-04:00,2535.75,2542.25,2526.0,6.5,1,11.0,3.75,fixed_contracts,2012-06-14 14:24:00-04:00,2526.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_jobless_claims_state,2012-06-15,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-06-15,2012-06-02,2012-06-08,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-06-15 12:00:00-04:00,2012-06-15 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8397435897435898,0.55,0.4,374500.0,3328250.0,0.0026773761713521083,-0.009914077990746839,0.0025,1.5,15:55:00,2012-06-15 12:00:00-04:00,2554.0,2560.5,2544.25,6.5,1,3.75,7.5,fixed_contracts,2012-06-15 14:39:00-04:00,2560.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_jobless_claims_state,2012-06-18,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-06-18,2012-06-09,2012-06-11,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-06-18 12:00:00-04:00,2012-06-18 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8589743589743589,0.55,0.4,378000.0,3330500.0,0.009345794392523255,0.007328447701532292,0.0025,1.5,15:55:00,2012-06-18 12:00:00-04:00,2579.0,2585.5,2569.25,6.5,1,3.5,6.75,fixed_contracts,2012-06-18 13:29:00-04:00,2585.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_jobless_claims_state,2012-06-19,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-06-19,2012-06-09,2012-06-12,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-06-19 12:00:00-04:00,2012-06-19 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8589743589743589,0.55,0.4,378000.0,3330500.0,0.009345794392523255,0.007328447701532292,0.0025,1.5,15:55:00,2012-06-19 12:00:00-04:00,2618.5,2625.25,2608.375,6.75,1,3.75,6.75,fixed_contracts,2012-06-19 13:38:00-04:00,2625.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_jobless_claims_state,2012-06-20,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-06-20,2012-06-09,2012-06-13,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-06-20 12:00:00-04:00,2012-06-20 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8589743589743589,0.55,0.4,378000.0,3330500.0,0.009345794392523255,0.007328447701532292,0.0025,1.5,15:55:00,2012-06-20 12:00:00-04:00,2614.75,2621.5,2604.625,6.75,1,15.0,0.75,fixed_contracts,2012-06-20 12:32:00-04:00,2604.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_jobless_claims_state,2012-06-21,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-06-21,2012-06-09,2012-06-14,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-06-21 12:00:00-04:00,2012-06-21 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8589743589743589,0.55,0.4,378000.0,3330500.0,0.009345794392523255,0.007328447701532292,0.0025,1.5,15:55:00,2012-06-21 12:00:00-04:00,2588.5,2595.0,2578.75,6.5,1,10.25,1.25,fixed_contracts,2012-06-21 12:25:00-04:00,2579.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_jobless_claims_state,2012-06-22,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-06-22,2012-06-09,2012-06-15,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-06-22 12:00:00-04:00,2012-06-22 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8589743589743589,0.55,0.4,378000.0,3330500.0,0.009345794392523255,0.007328447701532292,0.0025,1.5,15:55:00,2012-06-22 12:00:00-04:00,2563.75,2570.25,2554.0,6.5,1,3.5,7.5,fixed_contracts,2012-06-22 14:05:00-04:00,2570.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_jobless_claims_state,2012-06-25,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-06-25,2012-06-16,2012-06-18,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-06-25 12:00:00-04:00,2012-06-25 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.9038461538461539,0.55,0.4,381250.0,3336000.0,0.008597883597883493,0.026936026936027035,0.0025,1.5,15:55:00,2012-06-25 12:00:00-04:00,2522.0,2528.5,2512.25,6.5,1,1.0,6.5,fixed_contracts,2012-06-25 12:18:00-04:00,2528.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_jobless_claims_state,2012-06-26,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-06-26,2012-06-16,2012-06-19,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-06-26 12:00:00-04:00,2012-06-26 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.9038461538461539,0.55,0.4,381250.0,3336000.0,0.008597883597883493,0.026936026936027035,0.0025,1.5,15:55:00,2012-06-26 12:00:00-04:00,2538.5,2545.0,2528.75,6.5,1,1.5,6.5,fixed_contracts,2012-06-26 12:45:00-04:00,2545.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_jobless_claims_state,2012-06-27,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-06-27,2012-06-16,2012-06-20,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-06-27 12:00:00-04:00,2012-06-27 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.9038461538461539,0.55,0.4,381250.0,3336000.0,0.008597883597883493,0.026936026936027035,0.0025,1.5,15:55:00,2012-06-27 12:00:00-04:00,2564.75,2571.25,2555.0,6.5,1,9.75,5.75,fixed_contracts,2012-06-27 13:54:00-04:00,2555.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_jobless_claims_state,2012-06-28,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-06-28,2012-06-16,2012-06-21,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-06-28 12:00:00-04:00,2012-06-28 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.9038461538461539,0.55,0.4,381250.0,3336000.0,0.008597883597883493,0.026936026936027035,0.0025,1.5,15:55:00,2012-06-28 12:00:00-04:00,2518.75,2525.25,2509.0,6.5,1,10.0,3.75,fixed_contracts,2012-06-28 13:42:00-04:00,2509.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_jobless_claims_state,2012-06-29,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-06-29,2012-06-16,2012-06-22,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-06-29 12:00:00-04:00,2012-06-29 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.9038461538461539,0.55,0.4,381250.0,3336000.0,0.008597883597883493,0.026936026936027035,0.0025,1.5,15:55:00,2012-06-29 12:00:00-04:00,2591.75,2598.25,2582.0,6.5,1,0.5,6.5,fixed_contracts,2012-06-29 13:08:00-04:00,2598.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_jobless_claims_state,2012-07-02,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-07-02,2012-06-23,2012-06-25,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-07-02 12:00:00-04:00,2012-07-02 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6025641025641025,0.55,0.4,381000.0,3329500.0,-0.0006557377049180024,0.02008032128514059,0.0025,1.5,15:55:00,2012-07-02 12:00:00-04:00,2606.5,2613.25,2596.375,6.75,1,2.5,7.0,fixed_contracts,2012-07-02 12:50:00-04:00,2613.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_jobless_claims_state,2012-07-05,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-07-05,2012-06-23,2012-06-28,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-07-05 12:00:00-04:00,2012-07-05 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6025641025641025,0.55,0.4,381000.0,3329500.0,-0.0006557377049180024,0.02008032128514059,0.0025,1.5,15:55:00,2012-07-05 12:00:00-04:00,2645.25,2652.0,2635.125,6.75,1,1.25,8.25,fixed_contracts,2012-07-05 13:45:00-04:00,2652.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_jobless_claims_state,2012-07-09,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-07-09,2012-06-30,2012-07-02,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-07-09 12:00:00-04:00,2012-07-09 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6474358974358975,0.55,0.4,379750.0,3323750.0,-0.0032808398950131545,0.014018691588784993,0.0025,1.5,15:55:00,2012-07-09 12:00:00-04:00,2592.0,2598.5,2582.25,6.5,1,0.0,6.5,fixed_contracts,2012-07-09 12:51:00-04:00,2598.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,nq_jobless_claims_state,2012-07-11,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-07-11,2012-06-30,2012-07-04,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-07-11 12:00:00-04:00,2012-07-11 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6474358974358975,0.55,0.4,379750.0,3323750.0,-0.0032808398950131545,0.014018691588784993,0.0025,1.5,15:55:00,2012-07-11 12:00:00-04:00,2567.25,2573.75,2557.5,6.5,1,10.0,3.5,fixed_contracts,2012-07-11 13:19:00-04:00,2557.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
