trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,small_cap_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,small_cap_driver_column,small_cap_driver_value,rank_min,rank_max,volume_rank_min,iwm_minus_qqq_1d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
104,nq_small_cap_relative_rotation,2012-02-13,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-13,2012-02-10,2012-02-10,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.2222222222222222,0.6,0.4,0.5,-0.0067197783554305834,-0.02702184304975863,0.9130857434410161,-0.006135733815427183,0.2222222222222222,0.05555555555555555,0.36507936507936506,0.25396825396825395,0.006,2.0,15:55:00,2012-02-13 10:00:00-05:00,2564.5,2580.0,2533.5,15.5,1,12.75,6.75,fixed_contracts,2012-02-13 15:55:00-05:00,2565.5,eod_flatten,-20.0,-25.0,-0.06451612903225806,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_small_cap_relative_rotation,2012-02-15,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-15,2012-02-14,2012-02-14,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-15 10:00:00-05:00,2012-02-15 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.2222222222222222,0.6,0.4,0.5,-0.0070324564910888565,-0.025612894718688217,1.035012089940352,-0.0072786774902564725,0.2222222222222222,0.06349206349206349,0.5873015873015873,0.1984126984126984,0.006,2.0,15:55:00,2012-02-15 10:00:00-05:00,2588.75,2604.5,2557.25,15.75,1,32.25,11.75,fixed_contracts,2012-02-15 15:04:00-05:00,2557.5,target,625.0,620.0,1.9841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_small_cap_relative_rotation,2012-02-22,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-22,2012-02-21,2012-02-21,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-22 10:00:00-05:00,2012-02-22 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.1349206349206349,0.6,0.4,0.5,-0.00960151542252996,-0.00997446398539037,0.8133415300797143,-0.007809311244844493,0.1349206349206349,0.28174603174603174,0.16666666666666666,0.18253968253968253,0.006,2.0,15:55:00,2012-02-22 10:00:00-05:00,2587.5,2603.25,2556.0,15.75,1,12.25,5.75,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,200.0,195.0,0.6349206349206349,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_small_cap_relative_rotation,2012-02-23,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-23,2012-02-22,2012-02-22,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-23 10:00:00-05:00,2012-02-23 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.3492063492063492,0.6,0.4,0.5,-0.003346021188516013,-0.006254775132275903,0.8935529751105493,-0.0029898471877814197,0.3492063492063492,0.36507936507936506,0.32142857142857145,0.3531746031746032,0.006,2.0,15:55:00,2012-02-23 10:00:00-05:00,2576.0,2591.5,2545.0,15.5,1,0.0,15.5,fixed_contracts,2012-02-23 10:53:00-05:00,2591.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_small_cap_relative_rotation,2012-02-27,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-27,2012-02-24,2012-02-24,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-27 10:00:00-05:00,2012-02-27 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.2777777777777778,0.6,0.4,0.5,-0.005383613359099648,-0.007118292776599144,0.8079207282687505,-0.004349532825801162,0.2777777777777778,0.3373015873015873,0.16666666666666666,0.3134920634920635,0.006,2.0,15:55:00,2012-02-27 10:00:00-05:00,2585.75,2601.5,2554.25,15.75,1,0.25,15.75,fixed_contracts,2012-02-27 10:42:00-05:00,2601.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_small_cap_relative_rotation,2012-02-28,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-28,2012-02-27,2012-02-27,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.36904761904761907,0.6,0.4,0.5,-0.0031017860138293774,-0.01327761372351044,1.1129772550283306,-0.003452217283357088,0.36904761904761907,0.21825396825396826,0.6944444444444444,0.3333333333333333,0.006,2.0,15:55:00,2012-02-28 10:00:00-05:00,2619.0,2634.75,2587.5,15.75,1,4.25,15.5,fixed_contracts,2012-02-28 15:55:00-05:00,2632.25,eod_flatten,-265.0,-270.0,-0.8412698412698413,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_small_cap_relative_rotation,2012-02-29,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-29,2012-02-28,2012-02-28,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.051587301587301584,0.6,0.4,0.5,-0.012815058009265079,-0.016528274918446995,1.010417682086927,-0.012948561209531131,0.051587301587301584,0.1746031746031746,0.5317460317460317,0.07936507936507936,0.006,2.0,15:55:00,2012-02-29 10:00:00-05:00,2643.5,2659.5,2611.5,16.0,1,29.25,1.75,fixed_contracts,2012-02-29 15:55:00-05:00,2622.5,eod_flatten,420.0,415.0,1.3125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_small_cap_relative_rotation,2012-03-01,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-03-01,2012-02-29,2012-02-29,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-03-01 10:00:00-05:00,2012-03-01 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.0992063492063492,0.6,0.4,0.5,-0.010466530339636182,-0.02371089591035136,1.3607662802771832,-0.01424250155767501,0.0992063492063492,0.0873015873015873,0.8611111111111112,0.05555555555555555,0.006,2.0,15:55:00,2012-03-01 10:00:00-05:00,2637.5,2653.5,2605.5,16.0,1,12.5,8.5,fixed_contracts,2012-03-01 15:55:00-05:00,2644.75,eod_flatten,-145.0,-150.0,-0.453125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_small_cap_relative_rotation,2012-03-02,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-03-02,2012-03-01,2012-03-01,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-03-02 10:00:00-05:00,2012-03-02 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.39285714285714285,0.6,0.4,0.5,-0.0027361296261829704,-0.03457575609164876,1.4733581978851003,-0.0040312990152129745,0.39285714285714285,0.03571428571428571,0.8968253968253969,0.32936507936507936,0.006,2.0,15:55:00,2012-03-02 10:00:00-05:00,2642.0,2658.0,2610.0,16.0,1,9.25,8.0,fixed_contracts,2012-03-02 15:55:00-05:00,2640.75,eod_flatten,25.0,20.0,0.078125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_small_cap_relative_rotation,2012-03-05,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-03-05,2012-03-02,2012-03-02,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.03571428571428571,0.6,0.4,0.5,-0.014205058471715937,-0.04314917343668567,1.4687669553111167,-0.0208639204815186,0.03571428571428571,0.015873015873015872,0.8968253968253969,0.027777777777777776,0.006,2.0,15:55:00,2012-03-05 10:00:00-05:00,2637.75,2653.75,2605.75,16.0,1,32.25,5.25,fixed_contracts,2012-03-05 11:17:00-05:00,2606.0,target,635.0,630.0,1.984375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_small_cap_relative_rotation,2012-03-07,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-03-07,2012-03-06,2012-03-06,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-03-07 10:00:00-05:00,2012-03-07 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.11507936507936507,0.6,0.4,0.5,-0.010102773898200246,-0.025558976672156786,1.675831568857107,-0.01693054743162955,0.11507936507936507,0.07936507936507936,0.9523809523809523,0.047619047619047616,0.006,2.0,15:55:00,2012-03-07 10:00:00-05:00,2602.25,2618.0,2570.75,15.75,1,4.5,12.25,fixed_contracts,2012-03-07 15:55:00-05:00,2611.5,eod_flatten,-185.0,-190.0,-0.5873015873015873,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_small_cap_relative_rotation,2012-03-15,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-03-15,2012-03-14,2012-03-14,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-03-15 10:00:00-04:00,2012-03-15 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.07936507936507936,0.6,0.4,0.5,-0.0116577662705587,-0.0014468120427446607,0.8897958950404438,-0.010373032572884074,0.07936507936507936,0.5198412698412699,0.30952380952380953,0.11507936507936507,0.006,2.0,15:55:00,2012-03-15 10:00:00-04:00,2709.75,2726.25,2676.75,16.5,1,11.5,7.5,fixed_contracts,2012-03-15 15:55:00-04:00,2710.5,eod_flatten,-15.0,-20.0,-0.045454545454545456,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_small_cap_relative_rotation,2012-03-21,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-03-21,2012-03-20,2012-03-20,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-03-21 10:00:00-04:00,2012-03-21 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.10317460317460317,0.6,0.4,0.5,-0.010751684445119203,-0.015871986412045902,0.8349576892742977,-0.00897720160010314,0.10317460317460317,0.20634920634920634,0.21825396825396826,0.15873015873015872,0.006,2.0,15:55:00,2012-03-21 10:00:00-04:00,2737.5,2754.0,2704.5,16.5,1,7.5,11.0,fixed_contracts,2012-03-21 15:55:00-04:00,2735.75,eod_flatten,35.0,30.0,0.10606060606060606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_small_cap_relative_rotation,2012-03-23,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-03-23,2012-03-22,2012-03-22,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-03-23 10:00:00-04:00,2012-03-23 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.2222222222222222,0.6,0.4,0.5,-0.007560624235595892,-0.017520213539014784,1.100140943037048,-0.008317752276497224,0.2222222222222222,0.1746031746031746,0.6706349206349206,0.19047619047619047,0.006,2.0,15:55:00,2012-03-23 10:00:00-04:00,2722.0,2738.5,2689.0,16.5,1,11.25,8.0,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-65.0,-70.0,-0.19696969696969696,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_small_cap_relative_rotation,2012-03-28,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-03-28,2012-03-27,2012-03-27,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-03-28 10:00:00-04:00,2012-03-28 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.18253968253968253,0.6,0.4,0.5,-0.00845853544068842,-0.002925521567424205,0.7326940583950705,-0.006197518660116534,0.18253968253968253,0.503968253968254,0.10317460317460317,0.2698412698412698,0.006,2.0,15:55:00,2012-03-28 10:00:00-04:00,2784.0,2800.75,2750.5,16.75,1,33.75,3.25,fixed_contracts,2012-03-28 14:11:00-04:00,2750.75,target,665.0,660.0,1.9850746268656716,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_small_cap_relative_rotation,2012-04-04,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-04,2012-04-03,2012-04-03,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-04 10:00:00-04:00,2012-04-04 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.2619047619047619,0.6,0.4,0.5,-0.0063870977643303295,-0.00673621319670914,1.0887646176566326,-0.006954046055316644,0.2619047619047619,0.40476190476190477,0.6507936507936508,0.23015873015873015,0.006,2.0,15:55:00,2012-04-04 10:00:00-04:00,2754.75,2771.5,2721.25,16.75,1,30.0,1.0,fixed_contracts,2012-04-04 15:55:00-04:00,2744.25,eod_flatten,210.0,205.0,0.6268656716417911,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_small_cap_relative_rotation,2012-04-09,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-09,2012-04-05,2012-04-06,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-09 10:00:00-04:00,2012-04-09 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.10714285714285714,0.6,0.4,0.5,-0.010634373216411586,-0.01864576400871365,0.6694046807900469,-0.0071186992083342214,0.10714285714285714,0.1626984126984127,0.05952380952380952,0.2222222222222222,0.006,2.0,15:55:00,2012-04-09 10:00:00-04:00,2720.75,2737.25,2687.75,16.5,1,0.25,17.25,fixed_contracts,2012-04-09 10:25:00-04:00,2737.5,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_small_cap_relative_rotation,2012-04-10,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-10,2012-04-09,2012-04-09,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-10 10:00:00-04:00,2012-04-10 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.17857142857142858,0.6,0.4,0.5,-0.00889442311754074,-0.02600160769397386,1.0479435064792342,-0.009320852949905605,0.17857142857142858,0.07142857142857142,0.6071428571428571,0.14285714285714285,0.006,2.0,15:55:00,2012-04-10 10:00:00-04:00,2743.0,2759.5,2710.0,16.5,1,34.75,3.0,fixed_contracts,2012-04-10 11:54:00-04:00,2710.25,target,655.0,650.0,1.9848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_small_cap_relative_rotation,2012-04-11,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-11,2012-04-10,2012-04-10,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.23412698412698413,0.6,0.4,0.5,-0.007484731830375568,-0.03430776772939215,2.0471272480186697,-0.015322198474074478,0.23412698412698413,0.04365079365079365,0.9801587301587301,0.05555555555555555,0.006,2.0,15:55:00,2012-04-11 10:00:00-04:00,2713.0,2729.5,2680.0,16.5,1,14.25,10.75,fixed_contracts,2012-04-11 15:55:00-04:00,2703.75,eod_flatten,185.0,180.0,0.5606060606060606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_small_cap_relative_rotation,2012-04-18,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-18,2012-04-17,2012-04-17,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-18 10:00:00-04:00,2012-04-18 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.29365079365079366,0.6,0.4,0.5,-0.0058866356770770345,0.021695486713442236,0.9451678594757033,-0.005563858842416208,0.29365079365079366,0.9325396825396826,0.4166666666666667,0.2857142857142857,0.006,2.0,15:55:00,2012-04-18 10:00:00-04:00,2721.5,2738.0,2688.5,16.5,1,17.75,6.75,fixed_contracts,2012-04-18 15:55:00-04:00,2714.25,eod_flatten,145.0,140.0,0.4393939393939394,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_small_cap_relative_rotation,2012-04-19,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-19,2012-04-18,2012-04-18,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-19 10:00:00-04:00,2012-04-19 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.3055555555555556,0.6,0.4,0.5,-0.005001985435613476,0.0070312410320811924,0.9893600806699889,-0.0049487647140886585,0.3055555555555556,0.75,0.48412698412698413,0.30952380952380953,0.006,2.0,15:55:00,2012-04-19 10:00:00-04:00,2718.5,2735.0,2685.5,16.5,1,14.75,16.5,fixed_contracts,2012-04-19 10:41:00-04:00,2735.25,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_small_cap_relative_rotation,2012-04-24,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-24,2012-04-23,2012-04-23,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-24 10:00:00-04:00,2012-04-24 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.31746031746031744,0.6,0.4,0.5,-0.0047031480712387275,-0.0015013697385540814,1.2241451096992884,-0.005757335711598528,0.31746031746031744,0.5476190476190477,0.7817460317460317,0.28174603174603174,0.006,2.0,15:55:00,2012-04-24 10:00:00-04:00,2641.5,2657.5,2609.5,16.0,1,16.75,14.0,fixed_contracts,2012-04-24 15:55:00-04:00,2632.5,eod_flatten,180.0,175.0,0.5625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_small_cap_relative_rotation,2012-04-26,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-26,2012-04-25,2012-04-25,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.0992063492063492,0.6,0.4,0.5,-0.011012841134371287,0.011503221772535044,1.0020044754324673,-0.0110349161038668,0.0992063492063492,0.8015873015873016,0.5158730158730159,0.1111111111111111,0.006,2.0,15:55:00,2012-04-26 10:00:00-04:00,2706.5,2722.75,2674.0,16.25,1,5.5,17.0,fixed_contracts,2012-04-26 14:24:00-04:00,2723.0,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_small_cap_relative_rotation,2012-05-01,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-01,2012-04-30,2012-04-30,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-01 10:00:00-04:00,2012-05-01 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.34523809523809523,0.6,0.4,0.5,-0.003908351853215475,0.004147050727332902,0.7594001525036008,-0.0029680029933695624,0.34523809523809523,0.6825396825396826,0.11507936507936507,0.38492063492063494,0.006,2.0,15:55:00,2012-05-01 10:00:00-04:00,2719.25,2735.75,2686.25,16.5,1,0.25,16.75,fixed_contracts,2012-05-01 10:06:00-04:00,2736.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_small_cap_relative_rotation,2012-05-04,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-04,2012-05-03,2012-05-03,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-04 10:00:00-04:00,2012-05-04 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.3412698412698413,0.6,0.4,0.5,-0.0034766786404750727,-0.006371607864432138,1.2257661312428048,-0.004261594926709624,0.3412698412698413,0.4166666666666667,0.7896825396825397,0.32142857142857145,0.006,2.0,15:55:00,2012-05-04 10:00:00-04:00,2665.0,2681.0,2633.0,16.0,1,30.75,0.75,fixed_contracts,2012-05-04 15:55:00-04:00,2640.5,eod_flatten,490.0,485.0,1.53125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_small_cap_relative_rotation,2012-05-15,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-15,2012-05-14,2012-05-14,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-15 10:00:00-04:00,2012-05-15 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.32936507936507936,0.6,0.4,0.5,-0.003959496249483885,-6.393112699931702e-05,1.031922587975993,-0.004085893616848649,0.32936507936507936,0.5674603174603174,0.5833333333333334,0.32936507936507936,0.006,2.0,15:55:00,2012-05-15 10:00:00-04:00,2595.25,2611.0,2563.75,15.75,1,5.75,15.75,fixed_contracts,2012-05-15 11:49:00-04:00,2611.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
