trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,small_cap_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,small_cap_driver_column,small_cap_driver_value,rank_min,rank_max,volume_rank_min,iwm_minus_qqq_1d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
104,nq_small_cap_relative_rotation,2012-02-14,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-14,2012-02-13,2012-02-13,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-14 11:30:00-05:00,2012-02-14 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.10714285714285714,0.6,0.4,0.5,0.003635703114490685,-0.021289599595070707,0.8286817583715996,0.003012840849833242,0.7103174603174603,0.10714285714285714,0.19444444444444445,0.6746031746031746,0.006,2.0,15:55:00,2012-02-14 11:30:00-05:00,2562.5,2578.0,2531.5,15.5,1,9.25,10.75,fixed_contracts,2012-02-14 15:55:00-05:00,2572.0,eod_flatten,-190.0,-195.0,-0.6129032258064516,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_small_cap_relative_rotation,2012-02-15,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-15,2012-02-14,2012-02-14,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-15 11:30:00-05:00,2012-02-15 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.06349206349206349,0.6,0.4,0.5,-0.0070324564910888565,-0.025612894718688217,1.035012089940352,-0.0072786774902564725,0.2222222222222222,0.06349206349206349,0.5873015873015873,0.1984126984126984,0.006,2.0,15:55:00,2012-02-15 11:30:00-05:00,2596.75,2612.5,2565.25,15.75,1,32.0,3.75,fixed_contracts,2012-02-15 13:01:00-05:00,2565.5,target,625.0,620.0,1.9841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_small_cap_relative_rotation,2012-02-16,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-16,2012-02-15,2012-02-15,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-16 11:30:00-05:00,2012-02-16 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.0873015873015873,0.6,0.4,0.5,-0.0013365207174261817,-0.023559753554934004,1.2543058948809296,-0.0016764058144981488,0.4523809523809524,0.0873015873015873,0.7896825396825397,0.44047619047619047,0.006,2.0,15:55:00,2012-02-16 11:30:00-05:00,2561.25,2576.75,2530.25,15.5,1,2.5,16.25,fixed_contracts,2012-02-16 12:21:00-05:00,2577.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_small_cap_relative_rotation,2012-02-17,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-17,2012-02-16,2012-02-16,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-17 11:30:00-05:00,2012-02-17 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.3492063492063492,0.6,0.4,0.5,0.005125504043347773,-0.006590257197591987,1.2530990124144006,0.006422764054845111,0.7619047619047619,0.3492063492063492,0.7857142857142857,0.8055555555555556,0.006,2.0,15:55:00,2012-02-17 11:30:00-05:00,2576.25,2591.75,2545.25,15.5,1,0.75,10.75,fixed_contracts,2012-02-17 15:55:00-05:00,2584.75,eod_flatten,-170.0,-175.0,-0.5483870967741935,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_small_cap_relative_rotation,2012-02-22,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-22,2012-02-21,2012-02-21,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.28174603174603174,0.6,0.4,0.5,-0.00960151542252996,-0.00997446398539037,0.8133415300797143,-0.007809311244844493,0.1349206349206349,0.28174603174603174,0.16666666666666666,0.18253968253968253,0.006,2.0,15:55:00,2012-02-22 11:30:00-05:00,2584.25,2600.0,2552.75,15.75,1,9.0,4.0,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,135.0,130.0,0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_small_cap_relative_rotation,2012-02-23,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-23,2012-02-22,2012-02-22,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.36507936507936506,0.6,0.4,0.5,-0.003346021188516013,-0.006254775132275903,0.8935529751105493,-0.0029898471877814197,0.3492063492063492,0.36507936507936506,0.32142857142857145,0.3531746031746032,0.006,2.0,15:55:00,2012-02-23 11:30:00-05:00,2597.0,2612.75,2565.5,15.75,1,15.5,1.75,fixed_contracts,2012-02-23 15:55:00-05:00,2596.25,eod_flatten,15.0,10.0,0.047619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_small_cap_relative_rotation,2012-02-27,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-27,2012-02-24,2012-02-24,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-27 11:30:00-05:00,2012-02-27 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.3373015873015873,0.6,0.4,0.5,-0.005383613359099648,-0.007118292776599144,0.8079207282687505,-0.004349532825801162,0.2777777777777778,0.3373015873015873,0.16666666666666666,0.3134920634920635,0.006,2.0,15:55:00,2012-02-27 11:30:00-05:00,2610.25,2626.0,2578.75,15.75,1,4.75,6.5,fixed_contracts,2012-02-27 15:55:00-05:00,2608.25,eod_flatten,40.0,35.0,0.12698412698412698,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_small_cap_relative_rotation,2012-02-28,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-28,2012-02-27,2012-02-27,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-28 11:30:00-05:00,2012-02-28 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.21825396825396826,0.6,0.4,0.5,-0.0031017860138293774,-0.01327761372351044,1.1129772550283306,-0.003452217283357088,0.36904761904761907,0.21825396825396826,0.6944444444444444,0.3333333333333333,0.006,2.0,15:55:00,2012-02-28 11:30:00-05:00,2628.25,2644.25,2596.25,16.0,1,9.0,6.25,fixed_contracts,2012-02-28 15:55:00-05:00,2632.25,eod_flatten,-80.0,-85.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_small_cap_relative_rotation,2012-02-29,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-29,2012-02-28,2012-02-28,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-29 11:30:00-05:00,2012-02-29 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.1746031746031746,0.6,0.4,0.5,-0.012815058009265079,-0.016528274918446995,1.010417682086927,-0.012948561209531131,0.051587301587301584,0.1746031746031746,0.5317460317460317,0.07936507936507936,0.006,2.0,15:55:00,2012-02-29 11:30:00-05:00,2623.75,2639.5,2592.25,15.75,1,9.5,13.0,fixed_contracts,2012-02-29 15:55:00-05:00,2622.5,eod_flatten,25.0,20.0,0.07936507936507936,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_small_cap_relative_rotation,2012-03-01,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-03-01,2012-02-29,2012-02-29,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-03-01 11:30:00-05:00,2012-03-01 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.0873015873015873,0.6,0.4,0.5,-0.010466530339636182,-0.02371089591035136,1.3607662802771832,-0.01424250155767501,0.0992063492063492,0.0873015873015873,0.8611111111111112,0.05555555555555555,0.006,2.0,15:55:00,2012-03-01 11:30:00-05:00,2632.75,2648.75,2600.75,16.0,1,1.5,13.25,fixed_contracts,2012-03-01 15:55:00-05:00,2644.75,eod_flatten,-240.0,-245.0,-0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_small_cap_relative_rotation,2012-03-02,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-03-02,2012-03-01,2012-03-01,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-03-02 11:30:00-05:00,2012-03-02 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.03571428571428571,0.6,0.4,0.5,-0.0027361296261829704,-0.03457575609164876,1.4733581978851003,-0.0040312990152129745,0.39285714285714285,0.03571428571428571,0.8968253968253969,0.32936507936507936,0.006,2.0,15:55:00,2012-03-02 11:30:00-05:00,2648.25,2664.25,2616.25,16.0,1,15.5,1.5,fixed_contracts,2012-03-02 15:55:00-05:00,2640.75,eod_flatten,150.0,145.0,0.46875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_small_cap_relative_rotation,2012-03-05,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-03-05,2012-03-02,2012-03-02,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-03-05 11:30:00-05:00,2012-03-05 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.015873015873015872,0.6,0.4,0.5,-0.014205058471715937,-0.04314917343668567,1.4687669553111167,-0.0208639204815186,0.03571428571428571,0.015873015873015872,0.8968253968253969,0.027777777777777776,0.006,2.0,15:55:00,2012-03-05 11:30:00-05:00,2616.0,2631.75,2584.5,15.75,1,10.0,5.25,fixed_contracts,2012-03-05 15:55:00-05:00,2614.75,eod_flatten,25.0,20.0,0.07936507936507936,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_small_cap_relative_rotation,2012-03-06,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-03-06,2012-03-05,2012-03-05,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-03-06 11:30:00-05:00,2012-03-06 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.06349206349206349,0.6,0.4,0.5,0.01145024662188776,-0.028523690872000906,0.9395155650681303,0.01075768492513233,0.9166666666666666,0.06349206349206349,0.4087301587301587,0.9087301587301587,0.006,2.0,15:55:00,2012-03-06 11:30:00-05:00,2591.75,2607.5,2560.25,15.75,1,14.25,0.75,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,30.0,25.0,0.09523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_small_cap_relative_rotation,2012-03-07,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-03-07,2012-03-06,2012-03-06,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.07936507936507936,0.6,0.4,0.5,-0.010102773898200246,-0.025558976672156786,1.675831568857107,-0.01693054743162955,0.11507936507936507,0.07936507936507936,0.9523809523809523,0.047619047619047616,0.006,2.0,15:55:00,2012-03-07 11:30:00-05:00,2609.0,2624.75,2577.5,15.75,1,9.75,5.5,fixed_contracts,2012-03-07 15:55:00-05:00,2611.5,eod_flatten,-50.0,-55.0,-0.15873015873015872,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_small_cap_relative_rotation,2012-03-08,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-03-08,2012-03-07,2012-03-07,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-03-08 11:30:00-05:00,2012-03-08 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.23809523809523808,0.6,0.4,0.5,0.0016911867242557221,-0.013936228378103266,1.1715291519731832,0.0019812745488956116,0.6111111111111112,0.23809523809523808,0.75,0.6349206349206349,0.006,2.0,15:55:00,2012-03-08 11:30:00-05:00,2629.75,2645.75,2597.75,16.0,1,0.25,14.5,fixed_contracts,2012-03-08 15:55:00-05:00,2640.0,eod_flatten,-205.0,-210.0,-0.640625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_small_cap_relative_rotation,2012-03-19,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-03-19,2012-03-16,2012-03-16,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-03-19 11:30:00-04:00,2012-03-19 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.3611111111111111,0.6,0.4,0.5,-0.00013682225526157055,-0.007649734944347619,0.8452410987020584,-0.00011564779336418339,0.5317460317460317,0.3611111111111111,0.23412698412698413,0.5317460317460317,0.006,2.0,15:55:00,2012-03-19 11:30:00-04:00,2714.25,2730.75,2681.25,16.5,1,0.0,18.0,fixed_contracts,2012-03-19 12:43:00-04:00,2731.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_small_cap_relative_rotation,2012-03-21,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-03-21,2012-03-20,2012-03-20,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-03-21 11:30:00-04:00,2012-03-21 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.20634920634920634,0.6,0.4,0.5,-0.010751684445119203,-0.015871986412045902,0.8349576892742977,-0.00897720160010314,0.10317460317460317,0.20634920634920634,0.21825396825396826,0.15873015873015872,0.006,2.0,15:55:00,2012-03-21 11:30:00-04:00,2735.75,2752.25,2702.75,16.5,1,0.5,12.75,fixed_contracts,2012-03-21 15:55:00-04:00,2735.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_small_cap_relative_rotation,2012-03-23,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-03-23,2012-03-22,2012-03-22,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-03-23 11:30:00-04:00,2012-03-23 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.1746031746031746,0.6,0.4,0.5,-0.007560624235595892,-0.017520213539014784,1.100140943037048,-0.008317752276497224,0.2222222222222222,0.1746031746031746,0.6706349206349206,0.19047619047619047,0.006,2.0,15:55:00,2012-03-23 11:30:00-04:00,2723.5,2740.0,2690.5,16.5,1,5.0,6.5,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-35.0,-40.0,-0.10606060606060606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_small_cap_relative_rotation,2012-03-26,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-03-26,2012-03-23,2012-03-23,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-03-26 11:30:00-04:00,2012-03-26 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.38492063492063494,0.6,0.4,0.5,0.01037977244787347,-0.0071157581544705195,0.8505051984185092,0.008828050425317601,0.9126984126984127,0.38492063492063494,0.25793650793650796,0.8809523809523809,0.006,2.0,15:55:00,2012-03-26 11:30:00-04:00,2754.5,2771.25,2721.0,16.75,1,2.0,18.25,fixed_contracts,2012-03-26 15:16:00-04:00,2771.5,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_small_cap_relative_rotation,2012-04-02,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-02,2012-03-30,2012-03-30,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-02 11:30:00-04:00,2012-04-02 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.373015873015873,0.6,0.4,0.5,-0.0013287546965471408,-0.007540158593222879,0.9853701467707746,-0.0013093152103590122,0.47619047619047616,0.373015873015873,0.47619047619047616,0.47619047619047616,0.006,2.0,15:55:00,2012-04-02 11:30:00-04:00,2769.25,2786.0,2735.75,16.75,1,0.5,14.5,fixed_contracts,2012-04-02 15:55:00-04:00,2781.0,eod_flatten,-235.0,-240.0,-0.7014925373134329,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_small_cap_relative_rotation,2012-04-03,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-03,2012-04-02,2012-04-02,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-03 11:30:00-04:00,2012-04-03 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.34523809523809523,0.6,0.4,0.5,0.0019548493997696426,-0.008808757435037728,1.1043491093604287,0.0021588361935693736,0.6428571428571429,0.34523809523809523,0.6785714285714286,0.6587301587301587,0.006,2.0,15:55:00,2012-04-03 11:30:00-04:00,2783.0,2799.75,2749.5,16.75,1,20.0,0.5,fixed_contracts,2012-04-03 15:55:00-04:00,2778.75,eod_flatten,85.0,80.0,0.2537313432835821,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_small_cap_relative_rotation,2012-04-05,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-05,2012-04-04,2012-04-04,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-05 11:30:00-04:00,2012-04-05 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.38492063492063494,0.6,0.4,0.5,-0.0023419823139698703,-0.007142336744545008,1.3642427496527767,-0.0031950323916484285,0.4365079365079365,0.38492063492063494,0.873015873015873,0.35714285714285715,0.006,2.0,15:55:00,2012-04-05 11:30:00-04:00,2752.75,2769.5,2719.25,16.75,1,1.25,8.0,fixed_contracts,2012-04-05 15:55:00-04:00,2761.0,eod_flatten,-165.0,-170.0,-0.4925373134328358,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_small_cap_relative_rotation,2012-04-09,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-09,2012-04-05,2012-04-06,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-09 11:30:00-04:00,2012-04-09 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.1626984126984127,0.6,0.4,0.5,-0.010634373216411586,-0.01864576400871365,0.6694046807900469,-0.0071186992083342214,0.10714285714285714,0.1626984126984127,0.05952380952380952,0.2222222222222222,0.006,2.0,15:55:00,2012-04-09 11:30:00-04:00,2731.5,2748.0,2698.5,16.5,1,0.0,16.5,fixed_contracts,2012-04-09 14:55:00-04:00,2748.25,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_small_cap_relative_rotation,2012-04-10,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-10,2012-04-09,2012-04-09,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.07142857142857142,0.6,0.4,0.5,-0.00889442311754074,-0.02600160769397386,1.0479435064792342,-0.009320852949905605,0.17857142857142858,0.07142857142857142,0.6071428571428571,0.14285714285714285,0.006,2.0,15:55:00,2012-04-10 11:30:00-04:00,2729.0,2745.5,2696.0,16.5,1,36.25,1.0,fixed_contracts,2012-04-10 12:11:00-04:00,2696.25,target,655.0,650.0,1.9848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_small_cap_relative_rotation,2012-04-11,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-11,2012-04-10,2012-04-10,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-11 11:30:00-04:00,2012-04-11 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.04365079365079365,0.6,0.4,0.5,-0.007484731830375568,-0.03430776772939215,2.0471272480186697,-0.015322198474074478,0.23412698412698413,0.04365079365079365,0.9801587301587301,0.05555555555555555,0.006,2.0,15:55:00,2012-04-11 11:30:00-04:00,2715.25,2731.75,2682.25,16.5,1,16.5,3.5,fixed_contracts,2012-04-11 15:55:00-04:00,2703.75,eod_flatten,230.0,225.0,0.696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_small_cap_relative_rotation,2012-04-12,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-12,2012-04-11,2012-04-11,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-12 11:30:00-04:00,2012-04-12 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.15476190476190477,0.6,0.4,0.5,0.009327281076330962,-0.01966713927532826,1.0990452809050115,0.01025110425061616,0.9047619047619048,0.15476190476190477,0.6587301587301587,0.9047619047619048,0.006,2.0,15:55:00,2012-04-12 11:30:00-04:00,2735.75,2752.25,2702.75,16.5,1,8.75,4.0,fixed_contracts,2012-04-12 15:55:00-04:00,2739.75,eod_flatten,-80.0,-85.0,-0.24242424242424243,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
