trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,instrument_move_ticks,min_move_ticks,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
104,credit_etf_orderflow_state,2012-04-26,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-04-26,2012-04-25,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.7063492063492064,0.7,0.007304612867803595,0.007528339709126808,0.00719361155898901,0.8809523809523809,0.7857142857142857,0.7063492063492064,0.7896825396825397,0.21825396825396826,signed_volume,2703.75,2706.75,12.0,2.0,12.0,2.0,88.0,35176.0,0.002501705708437571,0.0,2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,2707.0,2696.0,2723.5,11.0,15:55:00,1,16.5,6.0,fixed_contracts,2012-04-26 14:20:00-04:00,2723.25,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,credit_etf_orderflow_state,2012-04-27,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-04-27,2012-04-26,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.7619047619047619,0.7,0.0006594373397654785,0.010317790802734539,0.00975786399124634,0.5079365079365079,0.8293650793650794,0.7619047619047619,0.8174603174603174,0.2261904761904762,signed_volume,2732.75,2734.75,8.0,2.0,8.0,2.0,1817.0,75535.0,0.024055073806844508,0.0,2012-04-27 11:30:00-04:00,2012-04-27 11:30:00-04:00,2012-04-27 11:30:00-04:00,2734.75,2723.75,2751.25,11.0,15:55:00,1,11.25,3.0,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,-35.0,-40.0,-0.1590909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,credit_etf_orderflow_state,2012-05-01,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-05-01,2012-04-30,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.7936507936507936,0.7,0.0019774240177170554,0.002198485850917864,0.011871694192542526,0.6309523809523809,0.5555555555555556,0.7936507936507936,0.5158730158730159,0.746031746031746,signed_volume,2714.5,2719.0,18.0,2.0,18.0,2.0,2014.0,27348.0,0.07364341085271318,0.0,2012-05-01 10:00:00-04:00,2012-05-01 10:00:00-04:00,2012-05-01 10:00:00-04:00,2719.75,2708.75,2736.25,11.0,15:55:00,1,19.0,0.75,fixed_contracts,2012-05-01 10:10:00-04:00,2736.0,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,credit_etf_orderflow_state,2012-05-02,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-05-02,2012-05-01,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.7698412698412699,0.7,0.0007604891109695977,0.0022996930432095386,0.010286886133585194,0.5158730158730159,0.5674603174603174,0.7698412698412699,0.6666666666666666,0.2619047619047619,signed_volume,2706.5,2716.25,39.0,2.0,39.0,2.0,4453.0,47209.0,0.0943252345950984,0.0,2012-05-02 10:00:00-04:00,2012-05-02 10:00:00-04:00,2012-05-02 10:00:00-04:00,2716.75,2705.75,2733.25,11.0,15:55:00,1,1.5,12.25,fixed_contracts,2012-05-02 10:25:00-04:00,2705.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,credit_etf_orderflow_state,2012-05-15,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-05-15,2012-05-14,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.20634920634920634,0.7,-0.007377686179282805,-0.005954464807268356,-0.009668550717113478,0.11904761904761904,0.24206349206349206,0.20634920634920634,0.23809523809523808,0.6666666666666666,signed_volume,2595.5,2594.75,-3.0,2.0,-3.0,2.0,-2766.0,112722.0,-0.02453824453079257,0.0,2012-05-15 11:30:00-04:00,2012-05-15 11:30:00-04:00,2012-05-15 11:30:00-04:00,2594.25,2604.75,2578.5,10.5,15:55:00,1,0.0,12.25,fixed_contracts,2012-05-15 11:40:00-04:00,2605.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,credit_etf_orderflow_state,2012-05-16,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-05-16,2012-05-15,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.13095238095238096,0.7,-0.004881789566245076,-0.00971552127655928,-0.01428568861656776,0.17063492063492064,0.1626984126984127,0.13095238095238096,0.14285714285714285,0.5476190476190477,signed_volume,2589.0,2575.25,-55.0,2.0,-55.0,2.0,-5859.0,105049.0,-0.05577397214633171,0.0,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,2575.5,2586.0,2559.75,10.5,15:55:00,1,17.0,6.5,fixed_contracts,2012-05-16 13:40:00-04:00,2560.0,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,credit_etf_orderflow_state,2012-05-17,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-05-17,2012-05-16,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.07539682539682539,0.7,-0.009810291824167372,-0.021913835554132732,-0.020511456105747228,0.07936507936507936,0.051587301587301584,0.07539682539682539,0.06746031746031746,0.23809523809523808,signed_volume,2561.75,2541.0,-83.0,2.0,-83.0,2.0,-880.0,130354.0,-0.0067508476916703745,0.0,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,2540.25,2550.5,2524.875,10.25,15:55:00,1,16.0,5.5,fixed_contracts,2012-05-17 14:45:00-04:00,2525.125,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,credit_etf_orderflow_state,2012-05-18,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-05-18,2012-05-17,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.04365079365079365,0.7,-0.013848298684665528,-0.02828969118309277,-0.03300972030497984,0.03968253968253968,0.03968253968253968,0.04365079365079365,0.07539682539682539,0.5674603174603174,signed_volume,2515.25,2503.25,-48.0,2.0,-48.0,2.0,-1202.0,48146.0,-0.024965729240227642,0.0,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,2503.25,2513.5,2487.875,10.25,15:55:00,1,3.25,10.5,fixed_contracts,2012-05-18 10:20:00-04:00,2513.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,credit_etf_orderflow_state,2012-05-23,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-05-23,2012-05-22,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.16666666666666666,0.7,-0.00011325770071535235,0.010275484577578986,-0.01348895757708446,0.4642857142857143,0.8253968253968254,0.16666666666666666,0.9087301587301587,0.4087301587301587,signed_volume,2519.75,2518.0,-7.0,2.0,-7.0,2.0,-935.0,75433.0,-0.012395105590391474,0.0,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,2518.0,2528.25,2502.625,10.25,15:55:00,1,16.25,1.5,fixed_contracts,2012-05-23 11:45:00-04:00,2502.875,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,credit_etf_orderflow_state,2012-05-25,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-05-25,2012-05-24,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.746031746031746,0.7,0.00022519939626208796,-0.000904953047477397,0.009475563580278124,0.5,0.4365079365079365,0.746031746031746,0.5079365079365079,0.4087301587301587,signed_volume,2531.5,2532.5,4.0,2.0,4.0,2.0,180.0,24474.0,0.007354743809757294,0.0,2012-05-25 10:00:00-04:00,2012-05-25 10:00:00-04:00,2012-05-25 10:00:00-04:00,2532.75,2522.5,2548.125,10.25,15:55:00,1,1.0,10.5,fixed_contracts,2012-05-25 10:10:00-04:00,2522.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,credit_etf_orderflow_state,2012-06-01,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-06-01,2012-05-31,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.2976190476190476,0.7,-0.01059632726519355,-0.004197820724782697,-0.0071272140753784186,0.07936507936507936,0.30158730158730157,0.2976190476190476,0.13095238095238096,0.1349206349206349,signed_volume,2481.25,2480.75,-2.0,2.0,-2.0,2.0,-1984.0,94744.0,-0.02094064004053027,0.0,2012-06-01 10:30:00-04:00,2012-06-01 10:30:00-04:00,2012-06-01 10:30:00-04:00,2480.5,2490.5,2465.5,10.0,15:55:00,1,16.25,4.0,fixed_contracts,2012-06-01 13:30:00-04:00,2465.75,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,credit_etf_orderflow_state,2012-06-04,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.12698412698412698,0.7,-0.008689519779842225,-0.02359609280227648,-0.01597640330742045,0.10714285714285714,0.047619047619047616,0.12698412698412698,0.023809523809523808,0.9682539682539683,signed_volume,2464.5,2456.25,-33.0,2.0,-33.0,2.0,-532.0,43866.0,-0.012127843888204988,0.0,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,2456.5,2466.5,2441.5,10.0,15:55:00,1,13.5,10.75,fixed_contracts,2012-06-04 10:35:00-04:00,2466.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,credit_etf_orderflow_state,2012-06-12,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-06-12,2012-06-11,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.873015873015873,0.7,-0.006539316426143582,0.0010227956031605423,0.018142313205022687,0.14682539682539683,0.49206349206349204,0.873015873015873,0.3055555555555556,0.7738095238095238,signed_volume,2520.75,2521.25,2.0,2.0,2.0,2.0,214.0,44564.0,0.004802082398348443,0.0,2012-06-12 10:00:00-04:00,2012-06-12 10:00:00-04:00,2012-06-12 10:00:00-04:00,2521.75,2511.5,2537.125,10.25,15:55:00,1,3.5,11.5,fixed_contracts,2012-06-12 10:05:00-04:00,2511.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,credit_etf_orderflow_state,2012-06-13,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-06-13,2012-06-12,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.873015873015873,0.7,0.007036523156205954,0.004301400806186129,0.018831769741334492,0.8611111111111112,0.6111111111111112,0.873015873015873,0.6587301587301587,0.29365079365079366,signed_volume,2533.25,2540.0,27.0,2.0,27.0,2.0,1391.0,51733.0,0.02688805984574643,0.0,2012-06-13 10:30:00-04:00,2012-06-13 10:30:00-04:00,2012-06-13 10:30:00-04:00,2540.25,2530.0,2555.625,10.25,15:55:00,1,12.5,11.0,fixed_contracts,2012-06-13 14:40:00-04:00,2529.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,credit_etf_orderflow_state,2012-06-15,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-06-15,2012-06-14,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.7103174603174603,0.7,0.007460576290348353,0.011576304756101274,0.00882885230897723,0.8690476190476191,0.8333333333333334,0.7103174603174603,0.8373015873015873,0.3531746031746032,signed_volume,2539.0,2551.75,51.0,2.0,51.0,2.0,859.0,62515.0,0.013740702231464449,0.0,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,2552.0,2541.75,2567.375,10.25,15:55:00,1,14.0,4.5,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,270.0,265.0,1.3170731707317074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,credit_etf_orderflow_state,2012-06-19,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-06-19,2012-06-18,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.8134920634920635,0.7,0.0003357793662031039,0.00960780865202393,0.013732309099094397,0.48412698412698413,0.7896825396825397,0.8134920634920635,0.75,0.4126984126984127,signed_volume,2600.25,2612.25,48.0,2.0,48.0,2.0,2307.0,32523.0,0.07093441564431326,0.0,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,2612.75,2602.25,2628.5,10.5,15:55:00,1,13.25,2.5,fixed_contracts,2012-06-19 15:55:00-04:00,2614.0,eod_flatten,25.0,20.0,0.11904761904761904,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,credit_etf_orderflow_state,2012-06-29,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-06-29,2012-06-28,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.7261904761904762,0.7,-0.00011014387341323761,0.004443598909898094,0.009714961625157725,0.44841269841269843,0.6111111111111112,0.7261904761904762,0.5317460317460317,0.6349206349206349,signed_volume,2578.25,2589.5,45.0,2.0,45.0,2.0,3923.0,63915.0,0.06137839317844011,0.0,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,2590.0,2579.5,2605.75,10.5,15:55:00,1,17.0,4.5,fixed_contracts,2012-06-29 15:45:00-04:00,2605.5,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,credit_etf_orderflow_state,2012-07-25,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-07-25,2012-07-24,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.27380952380952384,0.7,-0.0061402415435699575,-0.012420656588325474,-0.005813586663514281,0.15079365079365079,0.13095238095238096,0.27380952380952384,0.15476190476190477,0.623015873015873,signed_volume,2542.0,2540.0,-8.0,2.0,-8.0,2.0,-1530.0,70060.0,-0.021838424207821866,0.0,2012-07-25 10:30:00-04:00,2012-07-25 10:30:00-04:00,2012-07-25 10:30:00-04:00,2539.75,2550.0,2524.375,10.25,15:55:00,1,11.0,10.5,fixed_contracts,2012-07-25 13:00:00-04:00,2550.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,credit_etf_orderflow_state,2012-08-02,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-08-02,2012-08-01,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.8888888888888888,0.7,0.005427839243697052,0.0030215503212758232,0.019322590591418942,0.8015873015873016,0.5396825396825397,0.8888888888888888,0.3492063492063492,0.8055555555555556,signed_volume,2608.0,2645.0,148.0,2.0,148.0,2.0,2151.0,73323.0,0.029335951884129127,0.0,2012-08-02 10:30:00-04:00,2012-08-02 10:30:00-04:00,2012-08-02 10:30:00-04:00,2645.0,2634.25,2661.125,10.75,15:55:00,1,0.25,17.0,fixed_contracts,2012-08-02 10:55:00-04:00,2634.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,credit_etf_orderflow_state,2012-09-07,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-09-07,2012-09-06,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.7063492063492064,0.7,0.005880896253914303,0.005967639967994209,0.008152710910461103,0.8412698412698413,0.7142857142857143,0.7063492063492064,0.876984126984127,0.03571428571428571,signed_volume,2822.25,2823.25,4.0,2.0,4.0,2.0,149.0,56947.0,0.0026164679438776405,0.0,2012-09-07 10:30:00-04:00,2012-09-07 10:30:00-04:00,2012-09-07 10:30:00-04:00,2823.75,2812.25,2841.0,11.5,15:55:00,1,3.0,4.0,fixed_contracts,2012-09-07 15:55:00-04:00,2823.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
