trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
25,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",25,cboe_implied_correlation,2015-05-08,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-05-08,2015-05-07,latest Cboe implied-correlation close strictly before NQ session_date,2015-05-08 13:30:00-04:00,2015-05-08 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8095238095238095,0.6,0.4,0.6,0.4,0.65,45.74,47.9,-0.7199999999999989,2.1400000000000006,-2.1599999999999966,0.004,1.5,15:55:00,2015-05-08 13:30:00-04:00,4452.75,4479.5,4399.25,26.75,1,6.5,5.0,fixed_contracts,2015-05-08 15:55:00-04:00,4457.5,eod_flatten,-95.0,-100.0,-0.17757009345794392,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",26,cboe_implied_correlation,2015-05-14,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-05-14,2015-05-13,latest Cboe implied-correlation close strictly before NQ session_date,2015-05-14 13:30:00-04:00,2015-05-14 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6706349206349206,0.6,0.4,0.6,0.4,0.65,42.96,46.73,-2.4200000000000017,-1.8900000000000006,-3.769999999999996,0.004,1.5,15:55:00,2015-05-14 13:30:00-04:00,4484.75,4511.75,4430.75,27.0,1,2.25,7.25,fixed_contracts,2015-05-14 15:55:00-04:00,4490.5,eod_flatten,-115.0,-120.0,-0.21296296296296297,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",27,cboe_implied_correlation,2015-05-19,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-05-19,2015-05-18,latest Cboe implied-correlation close strictly before NQ session_date,2015-05-19 13:30:00-04:00,2015-05-19 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7658730158730159,0.6,0.4,0.6,0.4,0.65,41.83,44.54,-0.23000000000000398,-3.1300000000000026,-2.710000000000001,0.004,1.5,15:55:00,2015-05-19 13:30:00-04:00,4508.75,4536.0,4454.25,27.25,1,12.25,6.25,fixed_contracts,2015-05-19 15:55:00-04:00,4500.75,eod_flatten,160.0,155.0,0.29357798165137616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",28,cboe_implied_correlation,2015-05-20,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-05-20,2015-05-19,latest Cboe implied-correlation close strictly before NQ session_date,2015-05-20 13:30:00-04:00,2015-05-20 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8690476190476191,0.6,0.4,0.6,0.4,0.65,42.23,43.3,-1.240000000000002,-5.850000000000001,-1.0700000000000003,0.004,1.5,15:55:00,2015-05-20 13:30:00-04:00,4503.5,4530.75,4449.0,27.25,1,2.5,28.0,fixed_contracts,2015-05-20 14:28:00-04:00,4531.0,stop,-550.0,-555.0,-1.0091743119266054,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",29,cboe_implied_correlation,2015-05-21,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-05-21,2015-05-20,latest Cboe implied-correlation close strictly before NQ session_date,2015-05-21 13:30:00-04:00,2015-05-21 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9027777777777778,0.6,0.4,0.6,0.4,0.65,42.93,42.95,-0.3499999999999943,-3.779999999999994,-0.020000000000003126,0.004,1.5,15:55:00,2015-05-21 13:30:00-04:00,4529.0,4556.25,4474.5,27.25,1,8.5,7.5,fixed_contracts,2015-05-21 15:55:00-04:00,4530.5,eod_flatten,-30.0,-35.0,-0.05504587155963303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",30,cboe_implied_correlation,2015-05-22,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-05-22,2015-05-21,latest Cboe implied-correlation close strictly before NQ session_date,2015-05-22 13:30:00-04:00,2015-05-22 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9047619047619048,0.6,0.4,0.6,0.4,0.65,40.68,40.55,-2.4000000000000057,-3.8000000000000043,0.13000000000000256,0.004,1.5,15:55:00,2015-05-22 13:30:00-04:00,4537.5,4564.75,4483.0,27.25,1,9.25,3.0,fixed_contracts,2015-05-22 15:55:00-04:00,4529.0,eod_flatten,170.0,165.0,0.3119266055045872,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",31,cboe_implied_correlation,2015-05-26,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-05-26,2015-05-22,latest Cboe implied-correlation close strictly before NQ session_date,2015-05-26 13:30:00-04:00,2015-05-26 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9166666666666666,0.6,0.4,0.6,0.4,0.65,41.53,41.0,0.45000000000000284,-3.770000000000003,0.5300000000000011,0.004,1.5,15:55:00,2015-05-26 13:30:00-04:00,4470.75,4497.75,4416.75,27.0,1,15.75,4.5,fixed_contracts,2015-05-26 15:55:00-04:00,4473.5,eod_flatten,-55.0,-60.0,-0.10185185185185185,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",32,cboe_implied_correlation,2015-05-27,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-05-27,2015-05-26,latest Cboe implied-correlation close strictly before NQ session_date,2015-05-27 13:30:00-04:00,2015-05-27 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9722222222222222,0.6,0.4,0.6,0.4,0.65,48.19,45.17,4.170000000000002,0.6300000000000026,3.019999999999996,0.004,1.5,15:55:00,2015-05-27 13:30:00-04:00,4529.5,4556.75,4475.0,27.25,1,1.25,21.5,fixed_contracts,2015-05-27 15:55:00-04:00,4547.75,eod_flatten,-365.0,-370.0,-0.6697247706422018,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",33,cboe_implied_correlation,2015-05-28,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-05-28,2015-05-27,latest Cboe implied-correlation close strictly before NQ session_date,2015-05-28 13:30:00-04:00,2015-05-28 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9206349206349206,0.6,0.4,0.6,0.4,0.65,41.75,40.89,-4.280000000000001,-2.4099999999999966,0.8599999999999994,0.004,1.5,15:55:00,2015-05-28 13:30:00-04:00,4529.25,4556.5,4474.75,27.25,1,2.5,10.0,fixed_contracts,2015-05-28 15:55:00-04:00,4536.25,eod_flatten,-140.0,-145.0,-0.25688073394495414,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",34,cboe_implied_correlation,2015-05-29,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-05-29,2015-05-28,latest Cboe implied-correlation close strictly before NQ session_date,2015-05-29 13:30:00-04:00,2015-05-29 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9603174603174603,0.6,0.4,0.6,0.4,0.65,43.96,41.94,1.0499999999999972,-1.0100000000000051,2.020000000000003,0.004,1.5,15:55:00,2015-05-29 13:30:00-04:00,4531.5,4558.75,4477.0,27.25,1,30.75,1.25,fixed_contracts,2015-05-29 15:55:00-04:00,4512.0,eod_flatten,390.0,385.0,0.7155963302752294,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",35,cboe_implied_correlation,2015-06-01,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-06-01,2015-05-29,latest Cboe implied-correlation close strictly before NQ session_date,2015-06-01 13:30:00-04:00,2015-06-01 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9801587301587301,0.6,0.4,0.6,0.4,0.65,47.45,43.47,1.5300000000000011,2.9200000000000017,3.980000000000004,0.004,1.5,15:55:00,2015-06-01 13:30:00-04:00,4530.0,4557.25,4475.5,27.25,1,11.75,5.75,fixed_contracts,2015-06-01 15:55:00-04:00,4519.75,eod_flatten,205.0,200.0,0.3761467889908257,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",36,cboe_implied_correlation,2015-06-02,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-06-02,2015-06-01,latest Cboe implied-correlation close strictly before NQ session_date,2015-06-02 13:30:00-04:00,2015-06-02 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.996031746031746,0.6,0.4,0.6,0.4,0.65,49.18,43.35,-0.11999999999999744,2.3500000000000014,5.829999999999998,0.004,1.5,15:55:00,2015-06-02 13:30:00-04:00,4525.25,4552.5,4470.75,27.25,1,18.0,4.75,fixed_contracts,2015-06-02 15:55:00-04:00,4510.75,eod_flatten,290.0,285.0,0.5321100917431193,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",37,cboe_implied_correlation,2015-06-03,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-06-03,2015-06-02,latest Cboe implied-correlation close strictly before NQ session_date,2015-06-03 13:30:00-04:00,2015-06-03 13:30:00-04:00,cor1m_minus_cor3m_rank_252,1.0,0.6,0.4,0.6,0.4,0.65,50.99,44.39,1.0399999999999991,-0.7800000000000011,6.600000000000001,0.004,1.5,15:55:00,2015-06-03 13:30:00-04:00,4519.75,4547.0,4465.25,27.25,1,4.25,7.75,fixed_contracts,2015-06-03 15:55:00-04:00,4517.5,eod_flatten,45.0,40.0,0.08256880733944955,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",38,cboe_implied_correlation,2015-06-04,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-06-04,2015-06-03,latest Cboe implied-correlation close strictly before NQ session_date,2015-06-04 13:30:00-04:00,2015-06-04 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9761904761904762,0.6,0.4,0.6,0.4,0.65,48.82,43.82,-0.5700000000000003,2.9299999999999997,5.0,0.004,1.5,15:55:00,2015-06-04 13:30:00-04:00,4481.0,4508.0,4427.0,27.0,1,7.75,8.75,fixed_contracts,2015-06-04 15:55:00-04:00,4481.5,eod_flatten,-10.0,-15.0,-0.018518518518518517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",39,cboe_implied_correlation,2015-06-05,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-06-05,2015-06-04,latest Cboe implied-correlation close strictly before NQ session_date,2015-06-05 13:30:00-04:00,2015-06-05 13:30:00-04:00,cor1m_minus_cor3m_rank_252,1.0,0.6,0.4,0.6,0.4,0.65,54.46,46.61,2.789999999999999,4.670000000000002,7.850000000000001,0.004,1.5,15:55:00,2015-06-05 13:30:00-04:00,4481.5,4508.5,4427.5,27.0,1,7.5,6.25,fixed_contracts,2015-06-05 15:55:00-04:00,4477.75,eod_flatten,75.0,70.0,0.1388888888888889,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",40,cboe_implied_correlation,2015-06-08,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-06-08,2015-06-05,latest Cboe implied-correlation close strictly before NQ session_date,2015-06-08 13:30:00-04:00,2015-06-08 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9841269841269841,0.6,0.4,0.6,0.4,0.65,51.61,46.02,-0.5899999999999963,2.5500000000000043,5.589999999999996,0.004,1.5,15:55:00,2015-06-08 13:30:00-04:00,4427.25,4454.0,4373.75,26.75,1,5.25,20.5,fixed_contracts,2015-06-08 15:55:00-04:00,4434.0,eod_flatten,-135.0,-140.0,-0.2523364485981308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",41,cboe_implied_correlation,2015-06-09,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-06-09,2015-06-08,latest Cboe implied-correlation close strictly before NQ session_date,2015-06-09 13:30:00-04:00,2015-06-09 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.996031746031746,0.6,0.4,0.6,0.4,0.65,56.54,48.84,2.8200000000000003,5.490000000000002,7.699999999999996,0.004,1.5,15:55:00,2015-06-09 13:30:00-04:00,4437.25,4464.0,4383.75,26.75,1,17.5,2.25,fixed_contracts,2015-06-09 15:55:00-04:00,4428.25,eod_flatten,180.0,175.0,0.3364485981308411,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",42,cboe_implied_correlation,2015-06-10,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-06-10,2015-06-09,latest Cboe implied-correlation close strictly before NQ session_date,2015-06-10 13:30:00-04:00,2015-06-10 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9563492063492064,0.6,0.4,0.6,0.4,0.65,51.87,47.34,-1.5,2.950000000000003,4.529999999999994,0.004,1.5,15:55:00,2015-06-10 13:30:00-04:00,4487.0,4514.0,4433.0,27.0,1,2.0,11.25,fixed_contracts,2015-06-10 15:55:00-04:00,4489.75,eod_flatten,-55.0,-60.0,-0.10185185185185185,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",43,cboe_implied_correlation,2015-06-11,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-06-11,2015-06-10,latest Cboe implied-correlation close strictly before NQ session_date,2015-06-11 13:30:00-04:00,2015-06-11 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9444444444444444,0.6,0.4,0.6,0.4,0.65,46.51,42.87,-4.470000000000006,-0.9500000000000028,3.6400000000000006,0.004,1.5,15:55:00,2015-06-11 13:30:00-04:00,4491.5,4518.5,4437.5,27.0,1,5.5,6.75,fixed_contracts,2015-06-11 15:55:00-04:00,4487.0,eod_flatten,90.0,85.0,0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",44,cboe_implied_correlation,2015-06-12,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-06-12,2015-06-11,latest Cboe implied-correlation close strictly before NQ session_date,2015-06-12 13:30:00-04:00,2015-06-12 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9206349206349206,0.6,0.4,0.6,0.4,0.65,43.41,41.57,-1.2999999999999972,-5.039999999999999,1.8399999999999963,0.004,1.5,15:55:00,2015-06-12 13:30:00-04:00,4458.0,4484.75,4404.5,26.75,1,8.75,4.0,fixed_contracts,2015-06-12 15:55:00-04:00,4456.0,eod_flatten,40.0,35.0,0.07476635514018691,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",45,cboe_implied_correlation,2015-06-15,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-06-15,2015-06-12,latest Cboe implied-correlation close strictly before NQ session_date,2015-06-15 13:30:00-04:00,2015-06-15 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9484126984126984,0.6,0.4,0.6,0.4,0.65,47.95,44.05,2.479999999999997,-1.970000000000006,3.9000000000000057,0.004,1.5,15:55:00,2015-06-15 13:30:00-04:00,4428.5,4455.25,4375.0,26.75,1,5.5,10.0,fixed_contracts,2015-06-15 15:55:00-04:00,4434.5,eod_flatten,-120.0,-125.0,-0.22429906542056074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",46,cboe_implied_correlation,2015-06-16,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-06-16,2015-06-15,latest Cboe implied-correlation close strictly before NQ session_date,2015-06-16 13:30:00-04:00,2015-06-16 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9722222222222222,0.6,0.4,0.6,0.4,0.65,52.74,47.51,3.460000000000001,-1.3300000000000054,5.230000000000004,0.004,1.5,15:55:00,2015-06-16 13:30:00-04:00,4449.75,4476.5,4396.25,26.75,1,3.75,6.75,fixed_contracts,2015-06-16 15:55:00-04:00,4447.25,eod_flatten,50.0,45.0,0.09345794392523364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
