trade_id,session_date,contract,order_id,timestamp,source_ordinal,event_index,transition,direction,price,active_from_event_index,stop_price,target_price,reason,state_json,evidence_json
,2025-07-14,ESU5,VAH,2025-07-14 10:22:10.038378851-04:00,107959,63579,order_cancelled,short,6294.5,63571,6296.5,,order_not_live,"{""active_from_event_index"": 63571, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 63579, ""event_price_tick"": 25196, ""event_side"": ""A"", ""event_signed_size"": -9, ""event_size"": 9, ""source_ordinal"": 107959, ""timestamp_ns"": 1752502930038378851}"
,2025-07-14,ESU5,VAH,2025-07-14 10:22:10.169307627-04:00,107962,63582,order_submitted,short,6294.5,63583,6296.5,,strategy_request,"{""active_from_event_index"": 63583, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 63582, ""event_price_tick"": 25196, ""event_side"": ""B"", ""event_signed_size"": 15, ""event_size"": 15, ""source_ordinal"": 107962, ""timestamp_ns"": 1752502930169307627}"
,2025-07-14,ESU5,VAH,2025-07-14 10:24:00.020980355-04:00,109230,64850,order_cancelled,short,6294.5,63583,6296.5,,order_not_live,"{""active_from_event_index"": 63583, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 64850, ""event_price_tick"": 25193, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 109230, ""timestamp_ns"": 1752503040020980355}"
,2025-07-14,ESU5,VAH,2025-07-14 10:25:18.818457657-04:00,110287,65907,order_submitted,short,6294.5,65908,6296.5,,strategy_request,"{""active_from_event_index"": 65908, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 65907, ""event_price_tick"": 25189, ""event_side"": ""A"", ""event_signed_size"": -2, ""event_size"": 2, ""source_ordinal"": 110287, ""timestamp_ns"": 1752503118818457657}"
1.0,2025-07-14,ESU5,VAH,2025-07-14 10:25:50.325522837-04:00,111081,66696,entry_filled,short,6294.5,66696,6296.5,,stop_entry_triggered,"{""active_from_event_index"": 66696, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": 1, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""entry_filled""}","{""event_index"": 66696, ""event_price_tick"": 25178, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 111081, ""timestamp_ns"": 1752503150325522837}"
1.0,2025-07-14,ESU5,VAH,2025-07-14 10:27:15.040848709-04:00,112239,67852,bracket_amended,short,6291.75,67853,6293.0,6288.0,managed_stop,"{""active_from_event_index"": 67853, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": 1, ""stop_tick"": 25172, ""target_tick"": 25152, ""transition"": ""bracket_amended""}","{""event_index"": 67852, ""event_price_tick"": 25167, ""event_side"": ""A"", ""event_signed_size"": -5, ""event_size"": 5, ""source_ordinal"": 112239, ""timestamp_ns"": 1752503235040848709}"
1.0,2025-07-14,ESU5,VAH,2025-07-14 10:27:35.501223497-04:00,112720,68332,position_closed,short,6293.0,68332,6293.0,6288.0,managed_stop,"{""active_from_event_index"": 68332, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": 1, ""stop_tick"": 25172, ""target_tick"": 25152, ""transition"": ""position_closed""}","{""event_index"": 68332, ""event_price_tick"": 25172, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 112720, ""timestamp_ns"": 1752503255501223497}"
,2025-07-14,ESU5,VAL,2025-07-14 10:31:22.536561493-04:00,116781,72392,order_submitted,long,6290.25,72393,6287.75,,strategy_request,"{""active_from_event_index"": 72393, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25151, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 72392, ""event_price_tick"": 25159, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 116781, ""timestamp_ns"": 1752503482536561493}"
2.0,2025-07-14,ESU5,VAL,2025-07-14 10:31:26.375590005-04:00,116853,72464,entry_filled,long,6290.25,72464,6287.75,,stop_entry_triggered,"{""active_from_event_index"": 72464, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": 2, ""stop_tick"": 25151, ""target_tick"": null, ""transition"": ""entry_filled""}","{""event_index"": 72464, ""event_price_tick"": 25161, ""event_side"": ""B"", ""event_signed_size"": 17, ""event_size"": 17, ""source_ordinal"": 116853, ""timestamp_ns"": 1752503486375590005}"
2.0,2025-07-14,ESU5,VAL,2025-07-14 10:32:12.740507797-04:00,117738,73347,position_closed,long,6287.75,73347,6287.75,,initial_stop,"{""active_from_event_index"": 73347, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": 2, ""stop_tick"": 25151, ""target_tick"": null, ""transition"": ""position_closed""}","{""event_index"": 73347, ""event_price_tick"": 25151, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 117738, ""timestamp_ns"": 1752503532740507797}"
,2025-07-14,ESU5,VAH,2025-07-14 10:57:57.396229359-04:00,134967,90565,order_submitted,short,6295.0,90566,6297.0,,strategy_request,"{""active_from_event_index"": 90566, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25188, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 90565, ""event_price_tick"": 25187, ""event_side"": ""B"", ""event_signed_size"": 22, ""event_size"": 22, ""source_ordinal"": 134967, ""timestamp_ns"": 1752505077396229359}"
,2025-07-14,ESU5,VAH,2025-07-14 10:57:58.016365135-04:00,134971,90569,order_cancelled,short,6295.0,90566,6297.0,,order_not_live,"{""active_from_event_index"": 90566, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25188, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 90569, ""event_price_tick"": 25187, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 134971, ""timestamp_ns"": 1752505078016365135}"
,2025-07-14,ESU5,VAH,2025-07-14 10:58:32.705360259-04:00,135535,91133,order_submitted,short,6295.0,91134,6297.0,,strategy_request,"{""active_from_event_index"": 91134, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25188, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 91133, ""event_price_tick"": 25191, ""event_side"": ""B"", ""event_signed_size"": 33, ""event_size"": 33, ""source_ordinal"": 135535, ""timestamp_ns"": 1752505112705360259}"
,2025-07-14,ESU5,VAH,2025-07-14 10:58:33.633413419-04:00,135548,91146,order_cancelled,short,6295.0,91134,6297.0,,order_not_live,"{""active_from_event_index"": 91134, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25188, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 91146, ""event_price_tick"": 25191, ""event_side"": ""A"", ""event_signed_size"": -29, ""event_size"": 29, ""source_ordinal"": 135548, ""timestamp_ns"": 1752505113633413419}"
,2025-07-14,ESU5,VAH,2025-07-14 10:58:33.634061775-04:00,135550,91148,order_submitted,short,6295.0,91149,6297.0,,strategy_request,"{""active_from_event_index"": 91149, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25188, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 91148, ""event_price_tick"": 25191, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 135550, ""timestamp_ns"": 1752505113634061775}"
,2025-07-14,ESU5,VAH,2025-07-14 10:58:33.932479905-04:00,135562,91160,order_cancelled,short,6295.0,91149,6297.0,,order_not_live,"{""active_from_event_index"": 91149, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25188, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 91160, ""event_price_tick"": 25191, ""event_side"": ""A"", ""event_signed_size"": -12, ""event_size"": 12, ""source_ordinal"": 135562, ""timestamp_ns"": 1752505113932479905}"
,2025-07-14,ESU5,VAH,2025-07-14 10:58:34.177455141-04:00,135565,91163,order_submitted,short,6295.0,91164,6297.0,,strategy_request,"{""active_from_event_index"": 91164, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25188, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 91163, ""event_price_tick"": 25191, ""event_side"": ""B"", ""event_signed_size"": 14, ""event_size"": 14, ""source_ordinal"": 135565, ""timestamp_ns"": 1752505114177455141}"
,2025-07-14,ESU5,VAH,2025-07-14 10:58:42.788650359-04:00,135624,91222,order_cancelled,short,6295.0,91164,6297.0,,order_not_live,"{""active_from_event_index"": 91164, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25188, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 91222, ""event_price_tick"": 25189, ""event_side"": ""A"", ""event_signed_size"": -32, ""event_size"": 32, ""source_ordinal"": 135624, ""timestamp_ns"": 1752505122788650359}"
,2025-07-14,ESU5,VAH,2025-07-14 10:58:43.921969447-04:00,135632,91230,order_submitted,short,6295.0,91231,6297.0,,strategy_request,"{""active_from_event_index"": 91231, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25188, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 91230, ""event_price_tick"": 25189, ""event_side"": ""B"", ""event_signed_size"": 31, ""event_size"": 31, ""source_ordinal"": 135632, ""timestamp_ns"": 1752505123921969447}"
,2025-07-14,ESU5,VAH,2025-07-14 10:58:44.292643239-04:00,135643,91241,order_cancelled,short,6295.0,91231,6297.0,,order_not_live,"{""active_from_event_index"": 91231, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25188, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 91241, ""event_price_tick"": 25189, ""event_side"": ""A"", ""event_signed_size"": -26, ""event_size"": 26, ""source_ordinal"": 135643, ""timestamp_ns"": 1752505124292643239}"
,2025-07-14,ESU5,VAH,2025-07-14 10:58:44.293355491-04:00,135644,91242,order_submitted,short,6295.0,91243,6297.0,,strategy_request,"{""active_from_event_index"": 91243, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25188, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 91242, ""event_price_tick"": 25189, ""event_side"": ""B"", ""event_signed_size"": 17, ""event_size"": 17, ""source_ordinal"": 135644, ""timestamp_ns"": 1752505124293355491}"
,2025-07-14,ESU5,VAH,2025-07-14 10:58:53.482493895-04:00,135669,91267,order_cancelled,short,6295.0,91243,6297.0,,order_not_live,"{""active_from_event_index"": 91243, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25188, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 91267, ""event_price_tick"": 25189, ""event_side"": ""A"", ""event_signed_size"": -10, ""event_size"": 10, ""source_ordinal"": 135669, ""timestamp_ns"": 1752505133482493895}"
,2025-07-14,ESU5,VAH,2025-07-14 10:58:53.775839785-04:00,135676,91274,order_submitted,short,6295.0,91275,6297.0,,strategy_request,"{""active_from_event_index"": 91275, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25188, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 91274, ""event_price_tick"": 25189, ""event_side"": ""B"", ""event_signed_size"": 22, ""event_size"": 22, ""source_ordinal"": 135676, ""timestamp_ns"": 1752505133775839785}"
,2025-07-14,ESU5,VAH,2025-07-14 10:58:53.776614259-04:00,135678,91276,order_cancelled,short,6295.0,91275,6297.0,,order_not_live,"{""active_from_event_index"": 91275, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25188, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 91276, ""event_price_tick"": 25189, ""event_side"": ""A"", ""event_signed_size"": -5, ""event_size"": 5, ""source_ordinal"": 135678, ""timestamp_ns"": 1752505133776614259}"
,2025-07-14,ESU5,VAH,2025-07-14 10:58:55.285892123-04:00,135685,91283,order_submitted,short,6295.0,91284,6297.0,,strategy_request,"{""active_from_event_index"": 91284, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25188, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 91283, ""event_price_tick"": 25189, ""event_side"": ""B"", ""event_signed_size"": 33, ""event_size"": 33, ""source_ordinal"": 135685, ""timestamp_ns"": 1752505135285892123}"
,2025-07-14,ESU5,VAH,2025-07-14 10:58:55.286829695-04:00,135687,91285,order_cancelled,short,6295.0,91284,6297.0,,order_not_live,"{""active_from_event_index"": 91284, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25188, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 91285, ""event_price_tick"": 25189, ""event_side"": ""A"", ""event_signed_size"": -4, ""event_size"": 4, ""source_ordinal"": 135687, ""timestamp_ns"": 1752505135286829695}"
,2025-07-14,ESU5,VAH,2025-07-14 10:58:58.135395565-04:00,135721,91319,order_submitted,short,6295.0,91320,6297.0,,strategy_request,"{""active_from_event_index"": 91320, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25188, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 91319, ""event_price_tick"": 25188, ""event_side"": ""B"", ""event_signed_size"": 23, ""event_size"": 23, ""source_ordinal"": 135721, ""timestamp_ns"": 1752505138135395565}"
,2025-07-14,ESU5,VAH,2025-07-14 10:58:59.234496893-04:00,135724,91322,order_cancelled,short,6295.0,91320,6297.0,,order_not_live,"{""active_from_event_index"": 91320, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25188, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 91322, ""event_price_tick"": 25188, ""event_side"": ""A"", ""event_signed_size"": -30, ""event_size"": 30, ""source_ordinal"": 135724, ""timestamp_ns"": 1752505139234496893}"
,2025-07-14,ESU5,VAH,2025-07-14 10:58:59.235556051-04:00,135726,91324,order_submitted,short,6295.0,91325,6297.0,,strategy_request,"{""active_from_event_index"": 91325, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25188, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 91324, ""event_price_tick"": 25188, ""event_side"": ""B"", ""event_signed_size"": 20, ""event_size"": 20, ""source_ordinal"": 135726, ""timestamp_ns"": 1752505139235556051}"
,2025-07-14,ESU5,VAH,2025-07-14 10:58:59.914019073-04:00,135729,91327,order_cancelled,short,6295.0,91325,6297.0,,order_not_live,"{""active_from_event_index"": 91325, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25188, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 91327, ""event_price_tick"": 25188, ""event_side"": ""A"", ""event_signed_size"": -3, ""event_size"": 3, ""source_ordinal"": 135729, ""timestamp_ns"": 1752505139914019073}"
,2025-07-14,ESU5,VAH,2025-07-14 10:58:59.938453085-04:00,135730,91328,order_submitted,short,6295.0,91329,6297.0,,strategy_request,"{""active_from_event_index"": 91329, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25188, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 91328, ""event_price_tick"": 25189, ""event_side"": ""B"", ""event_signed_size"": 3, ""event_size"": 3, ""source_ordinal"": 135730, ""timestamp_ns"": 1752505139938453085}"
,2025-07-14,ESU5,VAH,2025-07-14 10:59:00.429822243-04:00,135731,91329,order_cancelled,short,6295.0,91329,6297.0,,order_not_live,"{""active_from_event_index"": 91329, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25188, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 91329, ""event_price_tick"": 25188, ""event_side"": ""A"", ""event_signed_size"": -21, ""event_size"": 21, ""source_ordinal"": 135731, ""timestamp_ns"": 1752505140429822243}"
,2025-07-14,ESU5,VAH,2025-07-14 10:59:02.530282345-04:00,135740,91338,order_submitted,short,6295.0,91339,6297.0,,strategy_request,"{""active_from_event_index"": 91339, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25188, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 91338, ""event_price_tick"": 25188, ""event_side"": ""B"", ""event_signed_size"": 18, ""event_size"": 18, ""source_ordinal"": 135740, ""timestamp_ns"": 1752505142530282345}"
,2025-07-14,ESU5,VAH,2025-07-14 10:59:59.290622169-04:00,136133,91731,order_cancelled,short,6295.0,91339,6297.0,,latest_entry_time,"{""active_from_event_index"": 91339, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25188, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 91731, ""event_price_tick"": 25189, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 136133, ""timestamp_ns"": 1752505199290622169}"
