trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
108,credit_etf_orderflow_state,2012-03-13,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-03-13,2012-03-12,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8055555555555556,0.7,0.0,0.008898944359585714,-0.0017610201445409368,0.44642857142857145,0.8055555555555556,0.4007936507936508,0.8492063492063492,0.5079365079365079,signed_volume,1372.5,1375.5,12.0,2.0,22436.0,773068.0,0.0290220265228932,0.0,2012-03-13 11:30:00-04:00,2012-03-13 11:30:00-04:00,2012-03-13 11:30:00-04:00,1375.75,1370.0,1384.375,5.75,15:55:00,1,8.75,0.5,fixed_contracts,2012-03-13 15:10:00-04:00,1384.125,target,418.75,413.75,1.4565217391304348,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,credit_etf_orderflow_state,2012-04-10,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-04-10,2012-04-09,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.12301587301587301,0.7,-0.005127672585663157,-0.011190272436706006,-0.01036853219223921,0.15873015873015872,0.12301587301587301,0.1865079365079365,0.06746031746031746,0.7698412698412699,signed_volume,1374.5,1372.75,-7.0,2.0,-3525.0,395949.0,-0.00890266170643189,0.0,2012-04-10 10:30:00-04:00,2012-04-10 10:30:00-04:00,2012-04-10 10:30:00-04:00,1372.75,1378.25,1364.5,5.5,15:55:00,1,12.0,0.75,fixed_contracts,2012-04-10 11:50:00-04:00,1364.75,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,credit_etf_orderflow_state,2012-04-17,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-04-17,2012-04-16,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7738095238095238,0.7,0.0015586551754047662,0.007275765433290449,0.008404192819119416,0.5873015873015873,0.7738095238095238,0.746031746031746,0.623015873015873,0.6428571428571429,signed_volume,1373.5,1374.25,3.0,2.0,2227.0,233049.0,0.00955593029792018,0.0,2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,1374.5,1369.0,1382.75,5.5,15:55:00,1,9.0,2.75,fixed_contracts,2012-04-17 11:00:00-04:00,1382.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,credit_etf_orderflow_state,2012-04-19,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-04-19,2012-04-18,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7063492063492064,0.7,-0.0003321166940353226,0.005565279231144027,0.011305260153039232,0.43253968253968256,0.7063492063492064,0.7896825396825397,0.7023809523809523,0.6587301587301587,signed_volume,1381.25,1382.5,5.0,2.0,3885.0,232085.0,0.016739556627959583,0.0,2012-04-19 10:00:00-04:00,2012-04-19 10:00:00-04:00,2012-04-19 10:00:00-04:00,1383.0,1377.25,1391.625,5.75,15:55:00,1,0.0,7.25,fixed_contracts,2012-04-19 10:00:00-04:00,1377.0,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,credit_etf_orderflow_state,2012-04-26,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-04-26,2012-04-25,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7857142857142857,0.7,0.007304612867803595,0.007528339709126808,0.00719361155898901,0.8809523809523809,0.7857142857142857,0.7063492063492064,0.7896825396825397,0.21825396825396826,signed_volume,1383.75,1385.75,8.0,2.0,5243.0,173221.0,0.030267692716241103,0.0,2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,1386.25,1380.5,1394.875,5.75,15:55:00,1,9.5,0.75,fixed_contracts,2012-04-26 14:00:00-04:00,1394.625,target,418.75,413.75,1.4565217391304348,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,credit_etf_orderflow_state,2012-05-16,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-05-16,2012-05-15,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.1626984126984127,0.7,-0.004881789566245076,-0.00971552127655928,-0.01428568861656776,0.17063492063492064,0.1626984126984127,0.13095238095238096,0.14285714285714285,0.5476190476190477,signed_volume,1334.0,1330.5,-14.0,2.0,-14946.0,779744.0,-0.019167829441457708,0.0,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,1330.5,1336.0,1322.25,5.5,15:55:00,1,8.25,3.0,fixed_contracts,2012-05-16 15:50:00-04:00,1322.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,credit_etf_orderflow_state,2012-05-17,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-05-17,2012-05-16,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.051587301587301584,0.7,-0.009810291824167372,-0.021913835554132732,-0.020511456105747228,0.07936507936507936,0.051587301587301584,0.07539682539682539,0.06746031746031746,0.23809523809523808,signed_volume,1323.0,1316.5,-26.0,2.0,-12234.0,1021614.0,-0.011975168703639535,0.0,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,1316.25,1321.75,1308.0,5.5,15:55:00,1,9.0,1.25,fixed_contracts,2012-05-17 15:30:00-04:00,1308.25,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,credit_etf_orderflow_state,2012-05-18,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-05-18,2012-05-17,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.03968253968253968,0.7,-0.013848298684665528,-0.02828969118309277,-0.03300972030497984,0.03968253968253968,0.03968253968253968,0.04365079365079365,0.07539682539682539,0.5674603174603174,signed_volume,1308.0,1304.75,-13.0,2.0,-17525.0,267889.0,-0.06541888618047027,0.0,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,1304.75,1310.0,1296.875,5.25,15:55:00,1,1.75,5.75,fixed_contracts,2012-05-18 10:50:00-04:00,1310.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,credit_etf_orderflow_state,2012-06-04,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-06-04,2012-06-01,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.047619047619047616,0.7,-0.008689519779842225,-0.02359609280227648,-0.01597640330742045,0.10714285714285714,0.047619047619047616,0.12698412698412698,0.023809523809523808,0.9682539682539683,signed_volume,1277.75,1274.0,-15.0,2.0,-3983.0,285543.0,-0.013948862342974613,0.0,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,1274.0,1279.25,1266.125,5.25,15:55:00,1,8.25,3.0,fixed_contracts,2012-06-04 12:25:00-04:00,1266.375,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,credit_etf_orderflow_state,2012-06-08,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-06-08,2012-06-07,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9246031746031746,0.7,0.0037489889739310556,0.020915130004951932,0.012862933483960282,0.7222222222222222,0.9246031746031746,0.8015873015873016,0.9365079365079365,0.6547619047619048,signed_volume,1311.25,1316.5,21.0,2.0,12011.0,411223.0,0.029207996634429495,0.0,2012-06-08 12:30:00-04:00,2012-06-08 12:30:00-04:00,2012-06-08 12:30:00-04:00,1317.0,1311.5,1325.25,5.5,15:55:00,1,8.5,0.5,fixed_contracts,2012-06-08 15:45:00-04:00,1325.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,credit_etf_orderflow_state,2012-06-15,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-06-15,2012-06-14,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8333333333333334,0.7,0.007460576290348353,0.011576304756101274,0.00882885230897723,0.8690476190476191,0.8333333333333334,0.7103174603174603,0.8373015873015873,0.3531746031746032,signed_volume,1328.25,1329.0,3.0,2.0,5499.0,381943.0,0.014397436266668062,0.0,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,1329.0,1323.5,1337.25,5.5,15:55:00,1,6.75,1.5,fixed_contracts,2012-06-15 15:55:00-04:00,1335.0,eod_flatten,300.0,295.0,1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,credit_etf_orderflow_state,2012-06-19,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-06-19,2012-06-18,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7896825396825397,0.7,0.0003357793662031039,0.00960780865202393,0.013732309099094397,0.48412698412698413,0.7896825396825397,0.8134920634920635,0.75,0.4126984126984127,signed_volume,1345.25,1348.5,13.0,2.0,9424.0,184074.0,0.05119680128643915,0.0,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,1348.75,1343.25,1357.0,5.5,15:55:00,1,8.25,0.75,fixed_contracts,2012-06-19 13:35:00-04:00,1356.75,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,credit_etf_orderflow_state,2012-07-11,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-07-11,2012-07-10,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.23412698412698413,0.7,-0.004389823334237097,-0.005372053382350139,-0.0016503021923627292,0.20238095238095238,0.23412698412698413,0.3968253968253968,0.21428571428571427,0.7023809523809523,signed_volume,1335.75,1334.75,-4.0,2.0,-12333.0,572991.0,-0.021523898281124835,0.0,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,1334.75,1340.25,1326.5,5.5,15:55:00,1,7.0,4.75,fixed_contracts,2012-07-11 15:55:00-04:00,1338.25,eod_flatten,-175.0,-180.0,-0.6363636363636364,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,credit_etf_orderflow_state,2012-07-24,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-07-24,2012-07-23,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.2777777777777778,0.7,-0.0016422497468392416,-0.0038233972745918,0.005069562131361893,0.3492063492063492,0.2777777777777778,0.5992063492063492,0.4007936507936508,0.8571428571428571,signed_volume,1345.5,1340.25,-21.0,2.0,-8438.0,152194.0,-0.055442395889456875,0.0,2012-07-24 10:00:00-04:00,2012-07-24 10:00:00-04:00,2012-07-24 10:00:00-04:00,1340.0,1345.5,1331.75,5.5,15:55:00,1,11.5,2.0,fixed_contracts,2012-07-24 12:00:00-04:00,1332.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,credit_etf_orderflow_state,2012-07-25,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-07-25,2012-07-24,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.13095238095238096,0.7,-0.0061402415435699575,-0.012420656588325474,-0.005813586663514281,0.15079365079365079,0.13095238095238096,0.27380952380952384,0.15476190476190477,0.623015873015873,signed_volume,1336.0,1334.75,-5.0,2.0,-6226.0,183352.0,-0.033956542606570966,0.0,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,1334.5,1340.0,1326.25,5.5,15:55:00,1,8.25,0.25,fixed_contracts,2012-07-25 10:55:00-04:00,1326.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,credit_etf_orderflow_state,2012-07-26,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-07-26,2012-07-25,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.16666666666666666,0.7,-0.002095966661339488,-0.009852083434671144,-0.0120152946480645,0.32142857142857145,0.16666666666666666,0.17857142857142858,0.16666666666666666,0.36904761904761907,signed_volume,1352.75,1349.75,-12.0,2.0,-17839.0,889201.0,-0.02006183078966398,0.0,2012-07-26 11:30:00-04:00,2012-07-26 11:30:00-04:00,2012-07-26 11:30:00-04:00,1349.5,1355.0,1341.25,5.5,15:55:00,1,3.0,5.75,fixed_contracts,2012-07-26 14:50:00-04:00,1355.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,credit_etf_orderflow_state,2012-07-30,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-07-30,2012-07-27,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8809523809523809,0.7,0.00590932672629374,0.014121904059365642,0.0062397353863299365,0.8134920634920635,0.8809523809523809,0.6349206349206349,0.9047619047619048,0.06746031746031746,signed_volume,1379.25,1383.75,18.0,2.0,6443.0,179001.0,0.035994212322836186,0.0,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,1384.0,1378.25,1392.625,5.75,15:55:00,1,3.5,6.25,fixed_contracts,2012-07-30 11:30:00-04:00,1378.0,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,credit_etf_orderflow_state,2012-07-31,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-07-31,2012-07-30,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9087301587301587,0.7,0.0,0.016251934233039833,0.007894950613815954,0.4662698412698413,0.9087301587301587,0.6825396825396826,0.9246031746031746,0.5357142857142857,signed_volume,1379.0,1379.75,3.0,2.0,8426.0,180356.0,0.046718711880946576,0.0,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,1380.0,1374.25,1388.625,5.75,15:55:00,1,3.0,5.0,fixed_contracts,2012-07-31 15:55:00-04:00,1376.25,eod_flatten,-187.5,-192.5,-0.6521739130434783,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
