trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
21,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",21,credit_etf_orderflow_state,2015-04-30,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-04-30,2015-04-29,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.23412698412698413,0.75,-0.00186350180944439,-0.003065973637079389,-0.0017537602077730696,0.2261904761904762,0.23412698412698413,0.3253968253968254,0.9523809523809523,0.7261904761904762,signed_volume,2093.5,2087.5,-24.0,2.0,-4107.0,222073.0,-0.018493918666384477,0.01,2015-04-30 10:00:00-04:00,2015-04-30 10:00:00-04:00,2015-04-30 10:00:00-04:00,2087.0,2095.5,2078.5,8.5,15:55:00,1,3.5,9.5,fixed_contracts,2015-04-30 11:30:00-04:00,2095.75,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",22,credit_etf_orderflow_state,2015-05-07,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-05-07,2015-05-06,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.1865079365079365,0.75,-0.0029795204393081587,-0.004516118954065229,-0.0028447931102714152,0.15476190476190477,0.1865079365079365,0.2777777777777778,0.7420634920634921,0.6428571428571429,signed_volume,2073.5,2072.75,-3.0,2.0,-4120.0,381682.0,-0.01079432616680902,0.01,2015-05-07 10:30:00-04:00,2015-05-07 10:30:00-04:00,2015-05-07 10:30:00-04:00,2072.5,2081.0,2064.0,8.5,15:55:00,1,2.5,8.5,fixed_contracts,2015-05-07 11:15:00-04:00,2081.25,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",23,credit_etf_orderflow_state,2015-05-18,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-05-18,2015-05-15,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8611111111111112,0.75,0.002202178266432986,0.005635411728986961,-0.0007688214226861945,0.7857142857142857,0.8611111111111112,0.42063492063492064,0.29365079365079366,0.6428571428571429,signed_volume,2117.0,2123.25,25.0,2.0,8235.0,394455.0,0.02087690611096323,0.01,2015-05-18 12:30:00-04:00,2015-05-18 12:30:00-04:00,2015-05-18 12:30:00-04:00,2123.75,2115.25,2132.25,8.5,15:55:00,1,5.0,1.25,fixed_contracts,2015-05-18 15:55:00-04:00,2126.0,eod_flatten,112.5,107.5,0.2647058823529412,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",24,credit_etf_orderflow_state,2015-06-05,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-06-05,2015-06-04,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.07142857142857142,0.75,-0.0032220334170872666,-0.010478783187677254,-0.007397223019167898,0.1388888888888889,0.07142857142857142,0.15873015873015872,0.2857142857142857,0.8531746031746031,signed_volume,2093.25,2089.75,-14.0,2.0,-9642.0,668794.0,-0.01441699536778141,0.01,2015-06-05 12:30:00-04:00,2015-06-05 12:30:00-04:00,2015-06-05 12:30:00-04:00,2089.5,2098.0,2081.0,8.5,15:55:00,1,1.25,6.0,fixed_contracts,2015-06-05 15:55:00-04:00,2091.75,eod_flatten,-112.5,-117.5,-0.2647058823529412,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",25,credit_etf_orderflow_state,2015-06-08,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-06-08,2015-06-05,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.06746031746031746,0.75,-0.0030100347480379597,-0.01160375633482702,-0.011800318130500198,0.1626984126984127,0.06746031746031746,0.0873015873015873,0.25,0.4365079365079365,signed_volume,2090.25,2086.75,-14.0,2.0,-2777.0,179803.0,-0.015444681123229312,0.01,2015-06-08 10:00:00-04:00,2015-06-08 10:00:00-04:00,2015-06-08 10:00:00-04:00,2086.5,2095.0,2078.0,8.5,15:55:00,1,8.75,2.25,fixed_contracts,2015-06-08 13:35:00-04:00,2078.25,target,412.5,407.5,0.9705882352941176,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",26,credit_etf_orderflow_state,2015-06-09,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-06-09,2015-06-08,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.15476190476190477,0.75,0.0,-0.006222369732580391,-0.013457276434203136,0.5357142857142857,0.15476190476190477,0.07142857142857142,0.24603174603174602,0.876984126984127,signed_volume,2078.25,2073.25,-20.0,2.0,-9570.0,182478.0,-0.05244467826258508,0.01,2015-06-09 10:00:00-04:00,2015-06-09 10:00:00-04:00,2015-06-09 10:00:00-04:00,2073.25,2081.75,2064.75,8.5,15:55:00,1,2.5,9.5,fixed_contracts,2015-06-09 11:30:00-04:00,2082.0,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",27,credit_etf_orderflow_state,2015-06-29,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-06-29,2015-06-26,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.10714285714285714,0.75,-0.002913654185750403,-0.008578968994952696,-0.0072520972227425595,0.1865079365079365,0.10714285714285714,0.1746031746031746,0.2619047619047619,0.3253968253968254,signed_volume,2075.0,2074.5,-2.0,2.0,-4625.0,408063.0,-0.011334034205502582,0.01,2015-06-29 10:30:00-04:00,2015-06-29 10:30:00-04:00,2015-06-29 10:30:00-04:00,2074.25,2082.75,2065.75,8.5,15:55:00,1,8.5,3.75,fixed_contracts,2015-06-29 12:20:00-04:00,2066.0,target,412.5,407.5,0.9705882352941176,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",28,credit_etf_orderflow_state,2015-06-30,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-06-30,2015-06-29,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.051587301587301584,0.75,-0.006854182804549969,-0.012734658913108876,-0.01603233144616223,0.04365079365079365,0.051587301587301584,0.05952380952380952,0.06349206349206349,0.996031746031746,signed_volume,2067.0,2055.75,-45.0,2.0,-7639.0,213251.0,-0.03582163741318915,0.01,2015-06-30 10:00:00-04:00,2015-06-30 10:00:00-04:00,2015-06-30 10:00:00-04:00,2055.5,2063.75,2047.25,8.25,15:55:00,1,8.75,4.0,fixed_contracts,2015-06-30 12:30:00-04:00,2047.5,target,400.0,395.0,0.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",29,credit_etf_orderflow_state,2015-07-01,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-07-01,2015-06-30,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.1984126984126984,0.75,0.004752377390788265,-0.005041814420372548,-0.010695037300180621,0.9047619047619048,0.1984126984126984,0.11904761904761904,0.17063492063492064,0.7341269841269841,signed_volume,2071.75,2068.5,-13.0,2.0,-10229.0,520397.0,-0.01965614713382283,0.01,2015-07-01 11:30:00-04:00,2015-07-01 11:30:00-04:00,2015-07-01 11:30:00-04:00,2068.5,2077.0,2060.0,8.5,15:55:00,1,8.75,1.25,fixed_contracts,2015-07-01 14:00:00-04:00,2060.25,target,412.5,407.5,0.9705882352941176,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",30,credit_etf_orderflow_state,2015-07-09,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-07-09,2015-07-08,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.12698412698412698,0.75,-0.004970565621802425,-0.007436486847961832,-0.0035635951370603935,0.0873015873015873,0.12698412698412698,0.3134920634920635,0.04365079365079365,0.9761904761904762,signed_volume,2064.75,2062.5,-9.0,2.0,-15362.0,283284.0,-0.05422826562742689,0.01,2015-07-09 10:00:00-04:00,2015-07-09 10:00:00-04:00,2015-07-09 10:00:00-04:00,2062.5,2070.75,2054.25,8.25,15:55:00,1,8.75,1.5,fixed_contracts,2015-07-09 10:25:00-04:00,2054.5,target,400.0,395.0,0.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",31,credit_etf_orderflow_state,2015-07-14,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-07-14,2015-07-13,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9444444444444444,0.75,0.0009007677042887074,0.008968581381095353,0.0047477077790372135,0.6349206349206349,0.9444444444444444,0.753968253968254,0.996031746031746,0.047619047619047616,signed_volume,2092.25,2096.75,18.0,2.0,5047.0,136065.0,0.03709256605298938,0.01,2015-07-14 10:00:00-04:00,2015-07-14 10:00:00-04:00,2015-07-14 10:00:00-04:00,2097.0,2088.5,2105.5,8.5,15:55:00,1,8.5,1.75,fixed_contracts,2015-07-14 15:15:00-04:00,2105.25,target,412.5,407.5,0.9705882352941176,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",32,credit_etf_orderflow_state,2015-07-21,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-07-21,2015-07-20,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.17857142857142858,0.75,-0.004622683339882139,-0.005744138449552905,-0.006751213391164246,0.09523809523809523,0.17857142857142858,0.20238095238095238,0.23809523809523808,0.21428571428571427,signed_volume,2118.5,2113.0,-22.0,2.0,-20345.0,409185.0,-0.04972078644134072,0.01,2015-07-21 11:30:00-04:00,2015-07-21 11:30:00-04:00,2015-07-21 11:30:00-04:00,2112.75,2121.25,2104.25,8.5,15:55:00,1,4.75,1.75,fixed_contracts,2015-07-21 15:55:00-04:00,2113.5,eod_flatten,-37.5,-42.5,-0.08823529411764706,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",33,credit_etf_orderflow_state,2015-07-23,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-07-23,2015-07-22,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.051587301587301584,0.75,-0.00646778928959546,-0.012852755433030105,-0.013964938022373863,0.051587301587301584,0.051587301587301584,0.07539682539682539,0.08333333333333333,0.23412698412698413,signed_volume,2109.5,2096.75,-51.0,2.0,-8946.0,606214.0,-0.014757164961548231,0.01,2015-07-23 12:30:00-04:00,2015-07-23 12:30:00-04:00,2015-07-23 12:30:00-04:00,2096.5,2105.0,2088.0,8.5,15:55:00,1,5.0,5.0,fixed_contracts,2015-07-23 15:55:00-04:00,2094.0,eod_flatten,125.0,120.0,0.29411764705882354,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",34,credit_etf_orderflow_state,2015-07-24,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-07-24,2015-07-23,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.11507936507936507,0.75,-0.0005720893803141669,-0.00883565297437272,-0.016080171351585237,0.42857142857142855,0.11507936507936507,0.05952380952380952,0.06349206349206349,0.8412698412698413,signed_volume,2097.0,2095.25,-7.0,2.0,-3172.0,158116.0,-0.020061220875812694,0.01,2015-07-24 10:00:00-04:00,2015-07-24 10:00:00-04:00,2015-07-24 10:00:00-04:00,2094.75,2103.25,2086.25,8.5,15:55:00,1,8.75,0.75,fixed_contracts,2015-07-24 10:55:00-04:00,2086.5,target,412.5,407.5,0.9705882352941176,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",35,credit_etf_orderflow_state,2015-07-28,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-07-28,2015-07-27,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.1388888888888889,0.75,-0.004240667376025464,-0.007653059435020482,-0.015858075488297985,0.10714285714285714,0.1388888888888889,0.07142857142857142,0.11904761904761904,0.6428571428571429,signed_volume,2071.75,2062.5,-37.0,2.0,-5514.0,454012.0,-0.012145053434710977,0.01,2015-07-28 10:30:00-04:00,2015-07-28 10:30:00-04:00,2015-07-28 10:30:00-04:00,2062.25,2070.5,2054.0,8.25,15:55:00,1,0.0,9.25,fixed_contracts,2015-07-28 10:55:00-04:00,2070.75,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",36,credit_etf_orderflow_state,2015-08-07,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-08-07,2015-08-06,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.21031746031746032,0.75,-0.0041220297516000315,-0.004920043560675658,-0.008473645711998712,0.1111111111111111,0.21031746031746032,0.15873015873015872,0.5912698412698413,0.8095238095238095,signed_volume,2075.25,2068.75,-26.0,2.0,-6856.0,395514.0,-0.017334405356068307,0.01,2015-08-07 10:30:00-04:00,2015-08-07 10:30:00-04:00,2015-08-07 10:30:00-04:00,2068.5,2077.0,2060.0,8.5,15:55:00,1,6.5,5.75,fixed_contracts,2015-08-07 15:55:00-04:00,2072.5,eod_flatten,-200.0,-205.0,-0.47058823529411764,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",37,credit_etf_orderflow_state,2015-08-21,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-08-21,2015-08-20,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.14682539682539683,0.75,-0.0048734348462807775,-0.00706223841886644,-0.006486644881372627,0.09126984126984126,0.14682539682539683,0.24206349206349206,0.15476190476190477,1.0,signed_volume,2010.75,1996.75,-56.0,2.0,-16497.0,1269883.0,-0.01299096058455779,0.01,2015-08-21 11:30:00-04:00,2015-08-21 11:30:00-04:00,2015-08-21 11:30:00-04:00,1996.5,2004.5,1988.5,8.0,15:55:00,1,7.0,9.0,fixed_contracts,2015-08-21 12:05:00-04:00,2004.75,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",38,credit_etf_orderflow_state,2015-08-25,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-08-25,2015-08-24,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.027777777777777776,0.75,-0.00819068738644635,-0.016591068816282806,-0.018754099185746442,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.07936507936507936,1.0,signed_volume,1946.75,1930.75,-64.0,2.0,-5535.0,408211.0,-0.01355916425574029,0.01,2015-08-25 10:00:00-04:00,2015-08-25 10:00:00-04:00,2015-08-25 10:00:00-04:00,1930.25,1938.0,1922.5,7.75,15:55:00,1,5.25,7.75,fixed_contracts,2015-08-25 10:15:00-04:00,1938.25,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",39,credit_etf_orderflow_state,2015-08-26,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-08-26,2015-08-25,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.09126984126984126,0.75,0.0020052953068028234,-0.009793335839774264,-0.015532672858181606,0.753968253968254,0.09126984126984126,0.07539682539682539,0.4166666666666667,0.9801587301587301,signed_volume,1913.5,1896.0,-70.0,2.0,-11131.0,602159.0,-0.018485150931896725,0.01,2015-08-26 10:30:00-04:00,2015-08-26 10:30:00-04:00,2015-08-26 10:30:00-04:00,1895.75,1903.5,1888.0,7.75,15:55:00,1,3.5,9.75,fixed_contracts,2015-08-26 10:30:00-04:00,1903.75,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
