run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
82,166,158,8,0.9518072289156626,40.795180722891565,-2,-0.048192771084337394,-1.8119621342512886,-6042.5,15935.0,0.10390923021746927,0.9134157263120186,-0.029812383186319725,0.5180722891566265,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
83,171,165,6,0.9649122807017544,44.292397660818715,3,-0.03508771929824561,1.6852548036758606,-3180.0,19170.0,0.11586056842391551,0.9650443815438732,-0.012908790767537662,0.5497076023391813,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
84,170,164,6,0.9647058823529412,42.85294117647059,2,-0.03529411764705881,0.24579831932773288,-20987.5,28022.5,0.17844747986117745,0.761519231861826,-0.11246447151903993,0.4647058823529412,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
85,168,164,4,0.9761904761904762,42.607142857142854,0,-0.023809523809523836,0.0,-17990.0,30692.5,0.19615894674612938,0.7864625063058251,-0.09692003390788359,0.5119047619047619,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
86,163,160,3,0.9815950920245399,43.59509202453988,-5,-0.018404907975460127,0.9879491673970264,-6115.0,25460.0,0.16973333333333335,0.9214641194413229,-0.03087073572826541,0.50920245398773,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
87,175,168,7,0.96,43.308571428571426,7,-0.040000000000000036,0.701428571428572,-8962.5,29840.0,0.18779401815635866,0.8982661255994778,-0.04387680135631535,0.5028571428571429,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
88,172,168,4,0.9767441860465116,45.23837209302326,4,-0.023255813953488413,2.6312292358804044,-19185.0,28180.0,0.1773581936905043,0.7819700542659885,-0.10115194806048224,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
89,161,154,7,0.9565217391304348,41.01242236024845,-7,-0.04347826086956519,-1.5947204968944035,-13805.0,20260.0,0.13227349143911077,0.8221749911441729,-0.07666130201358773,0.5093167701863354,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
90,162,162,0,1.0,42.93827160493827,-6,0.0,0.3311287477954181,-24110.0,34925.0,0.21809382561860902,0.7271775722085491,-0.13655248919447843,0.5246913580246914,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
91,172,165,7,0.9593023255813954,40.27906976744186,4,-0.04069767441860461,-2.328073089700993,-5522.5,15130.0,0.09479504409253951,0.9316818209933816,-0.025736477917162225,0.5232558139534884,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
92,176,171,5,0.9715909090909091,44.0,8,-0.02840909090909094,1.392857142857146,-2180.0,26857.5,0.1647901583016321,0.9721316714605305,-0.007012766831924785,0.5454545454545454,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
93,166,162,4,0.9759036144578314,41.94578313253012,-2,-0.02409638554216864,-0.661359724612737,20495.0,9725.0,0.058805744520030234,1.3379782321899736,0.12196624871909224,0.5903614457831325,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
94,165,163,2,0.9878787878787879,43.46666666666667,-3,-0.012121212121212088,0.8595238095238145,16787.5,8930.0,0.051597242752890286,1.2475667305707123,0.10134347144802074,0.5333333333333333,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
95,162,154,8,0.9506172839506173,42.148148148148145,-6,-0.04938271604938271,-0.45899470899470884,25602.5,9032.5,0.05070450207701808,1.4468345041232165,0.15479367471455635,0.5246913580246914,True,True,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;preferred_min_total_trades
96,169,161,8,0.9526627218934911,41.18934911242604,1,-0.047337278106508895,-1.4177937447168176,8855.0,14092.5,0.09242650313991048,1.1325449986902667,0.05449337976996809,0.5325443786982249,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
97,174,168,6,0.9655172413793104,40.02298850574713,6,-0.03448275862068961,-2.584154351395725,-9195.0,15455.0,0.10186695667935472,0.8878042828381428,-0.04542487162748098,0.5057471264367817,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
98,163,159,4,0.9754601226993865,44.12883435582822,-5,-0.024539877300613466,1.5216914986853638,-16977.5,24052.5,0.15414069884807025,0.7979350154725066,-0.09414118230341315,0.5153374233128835,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
99,168,167,1,0.9940476190476191,42.607142857142854,0,-0.005952380952380931,0.0,-5890.0,20647.5,0.1261108566193312,0.9267936488208061,-0.028539135348968632,0.5595238095238095,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
100,172,167,5,0.9709302325581395,41.95348837209303,4,-0.029069767441860517,-0.6536544850498274,-5597.5,24180.0,0.14508797983889113,0.9258952803336202,-0.026150469519046884,0.4941860465116279,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
101,166,165,1,0.9939759036144579,43.7289156626506,-2,-0.0060240963855421326,1.1217728055077458,6157.5,19785.0,0.12112029384756658,1.0939287621081535,0.039964321825306307,0.572289156626506,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
102,160,158,2,0.9875,43.85,-8,-0.012499999999999956,1.2428571428571473,-675.0,11375.0,0.07180393580254707,0.9910146760291524,0.0007417349533766715,0.51875,False,True,True,False,min_total_net_profit;min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
103,171,162,9,0.9473684210526315,44.380116959064324,3,-0.052631578947368474,1.77297410192147,5820.0,20630.0,0.11852064631956911,1.07517680111086,0.037060721880995226,0.5263157894736842,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
104,160,160,0,1.0,45.5625,-8,0.0,2.955357142857146,27887.5,8270.0,0.04956622065059411,1.403246213353577,0.1702281717999435,0.6,True,True,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
105,164,161,3,0.9817073170731707,44.359756097560975,-4,-0.018292682926829285,1.7526132404181212,-13870.0,22955.0,0.15247932511873527,0.831822728788384,-0.0755484186658764,0.5304878048780488,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
106,174,173,1,0.9942528735632183,40.39655172413793,6,-0.005747126436781658,-2.2105911330049253,10355.0,13547.5,0.07941090269636576,1.1425081713400997,0.061248550632849744,0.5402298850574713,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
107,164,160,4,0.975609756097561,41.0,-4,-0.024390243902439046,-1.607142857142854,17905.0,7875.0,0.047709201060204466,1.30503854508284,0.10840184977153529,0.5304878048780488,True,True,True,False,min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
108,168,160,8,0.9523809523809523,42.607142857142854,0,-0.04761904761904767,0.0,16022.5,15722.5,0.08935396331500504,1.2327414024766679,0.09529528115286806,0.5178571428571429,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
109,169,161,8,0.9526627218934911,44.366863905325445,1,-0.047337278106508895,1.7597210481825911,-2695.0,9717.5,0.06371922232057965,0.9661485319516407,-0.010393067275715569,0.4970414201183432,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
110,170,168,2,0.9882352941176471,44.21176470588235,2,-0.0117647058823529,1.604621848739498,-13087.5,27872.5,0.18401333597412028,0.8569085690856909,-0.06834433123348238,0.47058823529411764,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
111,167,158,9,0.9461077844311377,44.23353293413174,-1,-0.053892215568862256,1.6263900769888835,4065.0,13180.0,0.08082914264687845,1.0612221845702021,0.027857255254960547,0.5688622754491018,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
112,170,169,1,0.9941176470588236,45.141176470588235,2,-0.00588235294117645,2.5340336134453807,15537.5,14117.5,0.0785811694636943,1.229301948051948,0.09152136695311068,0.5176470588235295,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
113,169,162,7,0.9585798816568047,40.68639053254438,1,-0.041420118343195256,-1.9207523245984746,-19957.5,35070.0,0.21264533341417938,0.7843131957203069,-0.10737162070654802,0.4911242603550296,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
114,173,170,3,0.9826589595375722,43.26011560693642,5,-0.017341040462427793,0.6529727497935625,-32852.5,34032.5,0.22511244873660538,0.6634223804523218,-0.17554679728932937,0.48554913294797686,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
115,168,166,2,0.9880952380952381,42.607142857142854,0,-0.011904761904761862,0.0,-12877.5,29957.5,0.1793003351687814,0.8386884629838407,-0.0680276914382594,0.4880952380952381,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
116,174,174,0,1.0,41.741379310344826,6,0.0,-0.8657635467980285,-1170.0,13330.0,0.08384043272481406,0.985419652314786,-0.0016369323109002157,0.4885057471264368,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
117,164,155,9,0.9451219512195121,42.823170731707314,-4,-0.054878048780487854,0.21602787456446038,-11820.0,16797.5,0.10937830666297677,0.8622859140160783,-0.06368065941184986,0.47560975609756095,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
118,174,174,0,1.0,43.247126436781606,6,0.0,0.6399835796387521,12455.0,9577.5,0.05676985314820029,1.1715623816247116,0.07270707680915123,0.5862068965517241,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
119,163,159,4,0.9754601226993865,42.061349693251536,-5,-0.024539877300613466,-0.545793163891318,3047.5,27195.0,0.15088006435774026,1.0400565194532072,0.022497776745363237,0.5030674846625767,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
120,174,172,2,0.9885057471264368,43.57471264367816,6,-0.011494252873563204,0.9675697865353072,16017.5,18290.0,0.10969338031336683,1.2205128205128206,0.09214564800109129,0.5689655172413793,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
121,174,171,3,0.9827586206896551,42.94827586206897,6,-0.017241379310344862,0.34113300492611387,-8107.5,19607.5,0.12151777137367915,0.9008711600183402,-0.0394909920004677,0.5402298850574713,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
122,174,174,0,1.0,43.339080459770116,6,0.0,0.7319376026272622,-9357.5,29010.0,0.17217383563066604,0.8920734696231366,-0.04631154329588528,0.4942528735632184,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
123,172,163,9,0.9476744186046512,41.72093023255814,4,-0.05232558139534882,-0.8862126245847151,12465.0,22635.0,0.12472964223229414,1.1576600790513834,0.07355250793483906,0.47674418604651164,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
124,161,157,4,0.9751552795031055,42.5527950310559,-7,-0.024844720496894457,-0.05434782608695343,13707.5,13007.5,0.07642030432994536,1.226075124726838,0.08558054965170707,0.5093167701863354,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
125,165,160,5,0.9696969696969697,44.084848484848486,-3,-0.030303030303030276,1.4777056277056317,12287.5,11300.0,0.06749593083160363,1.1602856770153926,0.07545017853014463,0.593939393939394,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
126,167,162,5,0.9700598802395209,45.02994011976048,-1,-0.029940119760479056,2.422797262617628,25090.0,11222.5,0.0643077143471098,1.3728083209509658,0.14738762091527596,0.5808383233532934,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
127,169,161,8,0.9526627218934911,41.29585798816568,1,-0.047337278106508895,-1.3112848689771752,-7632.5,17450.0,0.11138238626390286,0.8967779017479799,-0.038131321153469955,0.5207100591715976,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
128,171,165,6,0.9649122807017544,43.11695906432749,3,-0.03508771929824561,0.5098162071846346,-6955.0,23275.0,0.14024252466671688,0.9058863328822734,-0.03386822523956117,0.5029239766081871,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
129,160,155,5,0.96875,44.6,-8,-0.03125,1.9928571428571473,-11000.0,31680.0,0.18871464951078945,0.862975304412818,-0.06052557219553546,0.5125,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
