trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,housing_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,housing_driver_column,housing_driver_value,rank_min,rank_max,total_permits,single_family_permits,total_starts,permit_starts_ratio,total_permits_change_3m,total_starts_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
32,nq_housing_construction_state,2011-06-09,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-09,2011-04-01,2011-04-25,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-09 10:00:00-04:00,2011-06-09 10:00:00-04:00,total_permits_change_3m_rank_120m,0.6083333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-09 10:00:00-04:00,2253.75,2248.0,2262.375,5.75,1,9.25,1.25,fixed_contracts,2011-06-09 12:45:00-04:00,2262.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_housing_construction_state,2011-06-10,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-10,2011-04-01,2011-04-26,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,total_permits_change_3m_rank_120m,0.6083333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-10 10:00:00-04:00,2244.75,2239.0,2253.375,5.75,1,0.5,6.0,fixed_contracts,2011-06-10 10:08:00-04:00,2238.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_housing_construction_state,2011-06-14,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-14,2011-04-01,2011-04-30,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,total_permits_change_3m_rank_120m,0.6083333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-14 10:00:00-04:00,2242.5,2236.75,2251.125,5.75,1,9.75,1.25,fixed_contracts,2011-06-14 13:33:00-04:00,2250.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_housing_construction_state,2011-06-15,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-15,2011-05-01,2011-05-01,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,total_permits_change_3m_rank_120m,0.975,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-06-15 10:00:00-04:00,2233.25,2227.5,2241.875,5.75,1,5.75,6.5,fixed_contracts,2011-06-15 11:11:00-04:00,2227.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_housing_construction_state,2011-06-16,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-16,2011-05-01,2011-05-02,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-16 10:00:00-04:00,2011-06-16 10:00:00-04:00,total_permits_change_3m_rank_120m,0.975,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-06-16 10:00:00-04:00,2206.5,2200.75,2215.125,5.75,1,0.0,8.5,fixed_contracts,2011-06-16 10:00:00-04:00,2200.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_housing_construction_state,2011-06-17,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-17,2011-05-01,2011-05-03,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,total_permits_change_3m_rank_120m,0.975,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-06-17 10:00:00-04:00,2205.75,2200.0,2214.375,5.75,1,5.25,7.0,fixed_contracts,2011-06-17 10:25:00-04:00,2199.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_housing_construction_state,2011-06-20,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-20,2011-05-01,2011-05-06,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-20 10:00:00-04:00,2011-06-20 10:00:00-04:00,total_permits_change_3m_rank_120m,0.975,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-06-20 10:00:00-04:00,2194.25,2188.75,2202.5,5.5,1,1.5,7.0,fixed_contracts,2011-06-20 10:14:00-04:00,2188.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_housing_construction_state,2011-06-21,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-21,2011-05-01,2011-05-07,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,total_permits_change_3m_rank_120m,0.975,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-06-21 10:00:00-04:00,2216.25,2210.5,2224.875,5.75,1,8.75,1.0,fixed_contracts,2011-06-21 10:13:00-04:00,2224.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_housing_construction_state,2011-06-22,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-22,2011-05-01,2011-05-08,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,total_permits_change_3m_rank_120m,0.975,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-06-22 10:00:00-04:00,2245.5,2239.75,2254.125,5.75,1,5.25,6.5,fixed_contracts,2011-06-22 15:30:00-04:00,2239.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_housing_construction_state,2011-06-23,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-23,2011-05-01,2011-05-09,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,total_permits_change_3m_rank_120m,0.975,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-06-23 10:00:00-04:00,2204.75,2199.0,2213.375,5.75,1,10.0,3.0,fixed_contracts,2011-06-23 10:11:00-04:00,2213.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_housing_construction_state,2011-06-24,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-24,2011-05-01,2011-05-10,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,total_permits_change_3m_rank_120m,0.975,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-06-24 10:00:00-04:00,2236.5,2230.75,2245.125,5.75,1,2.25,5.75,fixed_contracts,2011-06-24 10:10:00-04:00,2230.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_housing_construction_state,2011-06-27,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-27,2011-05-01,2011-05-13,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,total_permits_change_3m_rank_120m,0.975,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-06-27 10:00:00-04:00,2223.0,2217.25,2231.625,5.75,1,8.75,1.0,fixed_contracts,2011-06-27 10:19:00-04:00,2231.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_housing_construction_state,2011-06-28,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-28,2011-05-01,2011-05-14,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,total_permits_change_3m_rank_120m,0.975,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-06-28 10:00:00-04:00,2261.5,2255.75,2270.125,5.75,1,10.5,1.25,fixed_contracts,2011-06-28 10:30:00-04:00,2269.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_housing_construction_state,2011-06-29,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-29,2011-05-01,2011-05-15,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-29 10:00:00-04:00,2011-06-29 10:00:00-04:00,total_permits_change_3m_rank_120m,0.975,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-06-29 10:00:00-04:00,2280.5,2274.75,2289.125,5.75,1,2.25,5.75,fixed_contracts,2011-06-29 10:07:00-04:00,2274.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_housing_construction_state,2011-06-30,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-30,2011-05-01,2011-05-16,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,total_permits_change_3m_rank_120m,0.975,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-06-30 10:00:00-04:00,2309.0,2303.0,2318.0,6.0,1,9.25,0.25,fixed_contracts,2011-06-30 10:23:00-04:00,2317.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_housing_construction_state,2011-07-01,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-01,2011-05-01,2011-05-17,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,total_permits_change_3m_rank_120m,0.975,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-07-01 10:00:00-04:00,2326.0,2320.0,2335.0,6.0,1,10.25,0.5,fixed_contracts,2011-07-01 10:01:00-04:00,2334.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_housing_construction_state,2011-07-05,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-05,2011-05-01,2011-05-21,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-05 10:00:00-04:00,2011-07-05 10:00:00-04:00,total_permits_change_3m_rank_120m,0.975,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-07-05 10:00:00-04:00,2359.75,2353.75,2368.75,6.0,1,9.25,5.75,fixed_contracts,2011-07-05 13:36:00-04:00,2368.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_housing_construction_state,2011-07-06,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-06,2011-05-01,2011-05-22,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-06 10:00:00-04:00,2011-07-06 10:00:00-04:00,total_permits_change_3m_rank_120m,0.975,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-07-06 10:00:00-04:00,2367.75,2361.75,2376.75,6.0,1,2.0,6.5,fixed_contracts,2011-07-06 10:05:00-04:00,2361.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_housing_construction_state,2011-07-07,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-07,2011-05-01,2011-05-23,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-07 10:00:00-04:00,2011-07-07 10:00:00-04:00,total_permits_change_3m_rank_120m,0.975,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-07-07 10:00:00-04:00,2395.5,2389.5,2404.5,6.0,1,9.0,4.5,fixed_contracts,2011-07-07 11:58:00-04:00,2404.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_housing_construction_state,2011-07-08,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-08,2011-05-01,2011-05-24,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,total_permits_change_3m_rank_120m,0.975,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-07-08 10:00:00-04:00,2396.5,2390.5,2405.5,6.0,1,0.0,6.25,fixed_contracts,2011-07-08 10:08:00-04:00,2390.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_housing_construction_state,2011-07-11,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-11,2011-05-01,2011-05-27,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,total_permits_change_3m_rank_120m,0.975,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-07-11 10:00:00-04:00,2384.5,2378.5,2393.5,6.0,1,1.5,6.25,fixed_contracts,2011-07-11 10:10:00-04:00,2378.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_housing_construction_state,2011-07-12,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-12,2011-05-01,2011-05-28,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,total_permits_change_3m_rank_120m,0.975,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-07-12 10:00:00-04:00,2349.0,2343.0,2358.0,6.0,1,9.25,1.5,fixed_contracts,2011-07-12 10:21:00-04:00,2357.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_housing_construction_state,2011-07-13,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-13,2011-05-01,2011-05-29,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,total_permits_change_3m_rank_120m,0.975,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-07-13 10:00:00-04:00,2352.5,2346.5,2361.5,6.0,1,9.0,0.75,fixed_contracts,2011-07-13 10:01:00-04:00,2361.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
