session_date,observation_cutoff,observation_date,availability_lag_days,corporate_profits,after_tax_profits,gdp,corporate_profits_growth_1q,corporate_profits_growth_4q,after_tax_profits_growth_1q,after_tax_profits_growth_4q,corporate_profit_gdp_share,after_tax_profit_gdp_share,corporate_profits_growth_1q_rank_80q,corporate_profits_growth_4q_rank_80q,after_tax_profits_growth_1q_rank_80q,after_tax_profits_growth_4q_rank_80q,corporate_profit_gdp_share_rank_80q,after_tax_profit_gdp_share_rank_80q
2011-06-28,2011-02-28,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-06-29,2011-03-01,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-06-30,2011-03-02,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-07-01,2011-03-03,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-07-05,2011-03-07,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-07-06,2011-03-08,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-07-07,2011-03-09,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-07-08,2011-03-10,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-07-11,2011-03-13,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-07-12,2011-03-14,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-07-13,2011-03-15,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-07-14,2011-03-16,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-07-15,2011-03-17,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-07-18,2011-03-20,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-07-19,2011-03-21,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-07-20,2011-03-22,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-07-21,2011-03-23,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-07-22,2011-03-24,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-07-25,2011-03-27,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-07-26,2011-03-28,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-07-27,2011-03-29,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-07-28,2011-03-30,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-08-01,2011-04-03,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-08-02,2011-04-04,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-08-03,2011-04-05,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-08-04,2011-04-06,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-08-05,2011-04-07,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-08-08,2011-04-10,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-08-09,2011-04-11,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-08-10,2011-04-12,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-08-11,2011-04-13,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-08-12,2011-04-14,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-08-15,2011-04-17,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-08-16,2011-04-18,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-08-17,2011-04-19,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-08-18,2011-04-20,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-08-19,2011-04-21,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-08-22,2011-04-24,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-08-23,2011-04-25,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-08-24,2011-04-26,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-08-25,2011-04-27,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-08-26,2011-04-28,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-08-29,2011-05-01,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-08-30,2011-05-02,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-08-31,2011-05-03,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-09-01,2011-05-04,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-09-02,2011-05-05,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-09-06,2011-05-09,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-09-07,2011-05-10,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-09-08,2011-05-11,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-09-09,2011-05-12,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-09-12,2011-05-15,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-09-13,2011-05-16,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-09-14,2011-05-17,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-09-15,2011-05-18,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-09-16,2011-05-19,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-09-19,2011-05-22,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-09-20,2011-05-23,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-09-21,2011-05-24,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-09-22,2011-05-25,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-09-23,2011-05-26,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-09-26,2011-05-29,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-09-27,2011-05-30,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-09-28,2011-05-31,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-09-29,2011-06-01,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-09-30,2011-06-02,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-10-03,2011-06-05,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-10-04,2011-06-06,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-10-05,2011-06-07,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-10-06,2011-06-08,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-10-07,2011-06-09,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-10-10,2011-06-12,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-10-11,2011-06-13,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-10-12,2011-06-14,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-10-13,2011-06-15,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-10-14,2011-06-16,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-10-17,2011-06-19,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-10-20,2011-06-22,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-10-21,2011-06-23,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-10-24,2011-06-26,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-10-25,2011-06-27,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-10-26,2011-06-28,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-10-27,2011-06-29,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-10-28,2011-06-30,2011-04-01,120,1842.839,1557.726,15557.539,0.07132334816923147,0.09352113712398391,0.08549989512421696,0.09468744268218887,0.11845311780995695,0.10012676169412142,0.9,0.4875,0.9375,0.45,0.9125,0.975
2011-10-31,2011-07-03,2011-07-01,120,1872.252,1615.871,15647.68,0.015960699768129416,0.011855272288625152,0.03732684695511268,0.028473028432930203,0.11965045297449844,0.10326585155115647,0.475,0.2875,0.6125,0.3,0.925,0.975
2011-11-01,2011-07-04,2011-07-01,120,1872.252,1615.871,15647.68,0.015960699768129416,0.011855272288625152,0.03732684695511268,0.028473028432930203,0.11965045297449844,0.10326585155115647,0.475,0.2875,0.6125,0.3,0.925,0.975
2011-11-02,2011-07-05,2011-07-01,120,1872.252,1615.871,15647.68,0.015960699768129416,0.011855272288625152,0.03732684695511268,0.028473028432930203,0.11965045297449844,0.10326585155115647,0.475,0.2875,0.6125,0.3,0.925,0.975
2011-11-03,2011-07-06,2011-07-01,120,1872.252,1615.871,15647.68,0.015960699768129416,0.011855272288625152,0.03732684695511268,0.028473028432930203,0.11965045297449844,0.10326585155115647,0.475,0.2875,0.6125,0.3,0.925,0.975
