session_date,observation_cutoff,observation_date,availability_lag_days,total_permits,single_family_permits,multifamily_permits,total_starts,single_family_starts,multifamily_starts,permit_starts_ratio,single_family_permit_share,total_permits_change_1m,total_permits_change_3m,single_family_permits_change_1m,single_family_permits_change_3m,multifamily_permits_change_1m,multifamily_permits_change_3m,total_starts_change_1m,total_starts_change_3m,single_family_starts_change_1m,single_family_starts_change_3m,multifamily_starts_change_1m,multifamily_starts_change_3m,permit_starts_ratio_change_3m,total_permits_change_3m_rank_120m,single_family_permits_change_3m_rank_120m,total_starts_change_3m_rank_120m,multifamily_starts_change_3m_rank_120m,permit_starts_ratio_rank_120m,permit_starts_ratio_change_3m_rank_120m
2011-04-13,2011-02-27,2011-02-01,45,542,379,147,517,391,109,1.0483558994197293,0.6992619926199262,-0.05902777777777779,-0.03214285714285714,-0.0976190476190476,-0.09330143540669855,0.09701492537313428,0.20491803278688514,-0.1793650793650794,-0.05137614678899083,-0.09069767441860466,-0.13495575221238942,-0.42021276595744683,0.379746835443038,0.02027493782812928,0.375,0.24166666666666667,0.375,0.9333333333333333,0.65,0.6416666666666667
2011-04-14,2011-02-28,2011-02-01,45,542,379,147,517,391,109,1.0483558994197293,0.6992619926199262,-0.05902777777777779,-0.03214285714285714,-0.0976190476190476,-0.09330143540669855,0.09701492537313428,0.20491803278688514,-0.1793650793650794,-0.05137614678899083,-0.09069767441860466,-0.13495575221238942,-0.42021276595744683,0.379746835443038,0.02027493782812928,0.375,0.24166666666666667,0.375,0.9333333333333333,0.65,0.6416666666666667
2011-04-15,2011-03-01,2011-03-01,45,583,399,168,600,429,160,0.9716666666666667,0.6843910806174958,0.07564575645756455,-0.07753164556962022,0.05277044854881274,-0.10738255033557043,0.1428571428571428,0.050000000000000044,0.16054158607350089,0.1131725417439704,0.09718670076726332,0.0,0.4678899082568808,0.5841584158415842,-0.17131592827004216,0.25,0.20833333333333334,0.9166666666666666,0.9666666666666667,0.13333333333333333,0.016666666666666666
2011-04-18,2011-03-04,2011-03-01,45,583,399,168,600,429,160,0.9716666666666667,0.6843910806174958,0.07564575645756455,-0.07753164556962022,0.05277044854881274,-0.10738255033557043,0.1428571428571428,0.050000000000000044,0.16054158607350089,0.1131725417439704,0.09718670076726332,0.0,0.4678899082568808,0.5841584158415842,-0.17131592827004216,0.25,0.20833333333333334,0.9166666666666666,0.9666666666666667,0.13333333333333333,0.016666666666666666
2011-04-19,2011-03-05,2011-03-01,45,583,399,168,600,429,160,0.9716666666666667,0.6843910806174958,0.07564575645756455,-0.07753164556962022,0.05277044854881274,-0.10738255033557043,0.1428571428571428,0.050000000000000044,0.16054158607350089,0.1131725417439704,0.09718670076726332,0.0,0.4678899082568808,0.5841584158415842,-0.17131592827004216,0.25,0.20833333333333334,0.9166666666666666,0.9666666666666667,0.13333333333333333,0.016666666666666666
2011-04-20,2011-03-06,2011-03-01,45,583,399,168,600,429,160,0.9716666666666667,0.6843910806174958,0.07564575645756455,-0.07753164556962022,0.05277044854881274,-0.10738255033557043,0.1428571428571428,0.050000000000000044,0.16054158607350089,0.1131725417439704,0.09718670076726332,0.0,0.4678899082568808,0.5841584158415842,-0.17131592827004216,0.25,0.20833333333333334,0.9166666666666666,0.9666666666666667,0.13333333333333333,0.016666666666666666
2011-04-25,2011-03-11,2011-03-01,45,583,399,168,600,429,160,0.9716666666666667,0.6843910806174958,0.07564575645756455,-0.07753164556962022,0.05277044854881274,-0.10738255033557043,0.1428571428571428,0.050000000000000044,0.16054158607350089,0.1131725417439704,0.09718670076726332,0.0,0.4678899082568808,0.5841584158415842,-0.17131592827004216,0.25,0.20833333333333334,0.9166666666666666,0.9666666666666667,0.13333333333333333,0.016666666666666666
2011-04-26,2011-03-12,2011-03-01,45,583,399,168,600,429,160,0.9716666666666667,0.6843910806174958,0.07564575645756455,-0.07753164556962022,0.05277044854881274,-0.10738255033557043,0.1428571428571428,0.050000000000000044,0.16054158607350089,0.1131725417439704,0.09718670076726332,0.0,0.4678899082568808,0.5841584158415842,-0.17131592827004216,0.25,0.20833333333333334,0.9166666666666666,0.9666666666666667,0.13333333333333333,0.016666666666666666
2011-04-27,2011-03-13,2011-03-01,45,583,399,168,600,429,160,0.9716666666666667,0.6843910806174958,0.07564575645756455,-0.07753164556962022,0.05277044854881274,-0.10738255033557043,0.1428571428571428,0.050000000000000044,0.16054158607350089,0.1131725417439704,0.09718670076726332,0.0,0.4678899082568808,0.5841584158415842,-0.17131592827004216,0.25,0.20833333333333334,0.9166666666666666,0.9666666666666667,0.13333333333333333,0.016666666666666666
2011-04-28,2011-03-14,2011-03-01,45,583,399,168,600,429,160,0.9716666666666667,0.6843910806174958,0.07564575645756455,-0.07753164556962022,0.05277044854881274,-0.10738255033557043,0.1428571428571428,0.050000000000000044,0.16054158607350089,0.1131725417439704,0.09718670076726332,0.0,0.4678899082568808,0.5841584158415842,-0.17131592827004216,0.25,0.20833333333333334,0.9166666666666666,0.9666666666666667,0.13333333333333333,0.016666666666666666
2011-04-29,2011-03-15,2011-03-01,45,583,399,168,600,429,160,0.9716666666666667,0.6843910806174958,0.07564575645756455,-0.07753164556962022,0.05277044854881274,-0.10738255033557043,0.1428571428571428,0.050000000000000044,0.16054158607350089,0.1131725417439704,0.09718670076726332,0.0,0.4678899082568808,0.5841584158415842,-0.17131592827004216,0.25,0.20833333333333334,0.9166666666666666,0.9666666666666667,0.13333333333333333,0.016666666666666666
2011-05-02,2011-03-18,2011-03-01,45,583,399,168,600,429,160,0.9716666666666667,0.6843910806174958,0.07564575645756455,-0.07753164556962022,0.05277044854881274,-0.10738255033557043,0.1428571428571428,0.050000000000000044,0.16054158607350089,0.1131725417439704,0.09718670076726332,0.0,0.4678899082568808,0.5841584158415842,-0.17131592827004216,0.25,0.20833333333333334,0.9166666666666666,0.9666666666666667,0.13333333333333333,0.016666666666666666
2011-05-03,2011-03-19,2011-03-01,45,583,399,168,600,429,160,0.9716666666666667,0.6843910806174958,0.07564575645756455,-0.07753164556962022,0.05277044854881274,-0.10738255033557043,0.1428571428571428,0.050000000000000044,0.16054158607350089,0.1131725417439704,0.09718670076726332,0.0,0.4678899082568808,0.5841584158415842,-0.17131592827004216,0.25,0.20833333333333334,0.9166666666666666,0.9666666666666667,0.13333333333333333,0.016666666666666666
2011-05-04,2011-03-20,2011-03-01,45,583,399,168,600,429,160,0.9716666666666667,0.6843910806174958,0.07564575645756455,-0.07753164556962022,0.05277044854881274,-0.10738255033557043,0.1428571428571428,0.050000000000000044,0.16054158607350089,0.1131725417439704,0.09718670076726332,0.0,0.4678899082568808,0.5841584158415842,-0.17131592827004216,0.25,0.20833333333333334,0.9166666666666666,0.9666666666666667,0.13333333333333333,0.016666666666666666
2011-05-05,2011-03-21,2011-03-01,45,583,399,168,600,429,160,0.9716666666666667,0.6843910806174958,0.07564575645756455,-0.07753164556962022,0.05277044854881274,-0.10738255033557043,0.1428571428571428,0.050000000000000044,0.16054158607350089,0.1131725417439704,0.09718670076726332,0.0,0.4678899082568808,0.5841584158415842,-0.17131592827004216,0.25,0.20833333333333334,0.9166666666666666,0.9666666666666667,0.13333333333333333,0.016666666666666666
2011-05-06,2011-03-22,2011-03-01,45,583,399,168,600,429,160,0.9716666666666667,0.6843910806174958,0.07564575645756455,-0.07753164556962022,0.05277044854881274,-0.10738255033557043,0.1428571428571428,0.050000000000000044,0.16054158607350089,0.1131725417439704,0.09718670076726332,0.0,0.4678899082568808,0.5841584158415842,-0.17131592827004216,0.25,0.20833333333333334,0.9166666666666666,0.9666666666666667,0.13333333333333333,0.016666666666666666
2011-05-09,2011-03-25,2011-03-01,45,583,399,168,600,429,160,0.9716666666666667,0.6843910806174958,0.07564575645756455,-0.07753164556962022,0.05277044854881274,-0.10738255033557043,0.1428571428571428,0.050000000000000044,0.16054158607350089,0.1131725417439704,0.09718670076726332,0.0,0.4678899082568808,0.5841584158415842,-0.17131592827004216,0.25,0.20833333333333334,0.9166666666666666,0.9666666666666667,0.13333333333333333,0.016666666666666666
2011-05-10,2011-03-26,2011-03-01,45,583,399,168,600,429,160,0.9716666666666667,0.6843910806174958,0.07564575645756455,-0.07753164556962022,0.05277044854881274,-0.10738255033557043,0.1428571428571428,0.050000000000000044,0.16054158607350089,0.1131725417439704,0.09718670076726332,0.0,0.4678899082568808,0.5841584158415842,-0.17131592827004216,0.25,0.20833333333333334,0.9166666666666666,0.9666666666666667,0.13333333333333333,0.016666666666666666
2011-05-11,2011-03-27,2011-03-01,45,583,399,168,600,429,160,0.9716666666666667,0.6843910806174958,0.07564575645756455,-0.07753164556962022,0.05277044854881274,-0.10738255033557043,0.1428571428571428,0.050000000000000044,0.16054158607350089,0.1131725417439704,0.09718670076726332,0.0,0.4678899082568808,0.5841584158415842,-0.17131592827004216,0.25,0.20833333333333334,0.9166666666666666,0.9666666666666667,0.13333333333333333,0.016666666666666666
2011-05-12,2011-03-28,2011-03-01,45,583,399,168,600,429,160,0.9716666666666667,0.6843910806174958,0.07564575645756455,-0.07753164556962022,0.05277044854881274,-0.10738255033557043,0.1428571428571428,0.050000000000000044,0.16054158607350089,0.1131725417439704,0.09718670076726332,0.0,0.4678899082568808,0.5841584158415842,-0.17131592827004216,0.25,0.20833333333333334,0.9166666666666666,0.9666666666666667,0.13333333333333333,0.016666666666666666
2011-05-13,2011-03-29,2011-03-01,45,583,399,168,600,429,160,0.9716666666666667,0.6843910806174958,0.07564575645756455,-0.07753164556962022,0.05277044854881274,-0.10738255033557043,0.1428571428571428,0.050000000000000044,0.16054158607350089,0.1131725417439704,0.09718670076726332,0.0,0.4678899082568808,0.5841584158415842,-0.17131592827004216,0.25,0.20833333333333334,0.9166666666666666,0.9666666666666667,0.13333333333333333,0.016666666666666666
2011-05-16,2011-04-01,2011-04-01,45,581,403,155,554,415,125,1.0487364620938628,0.693631669535284,-0.0034305317324184736,0.00868055555555558,0.010025062656641603,-0.04047619047619044,-0.07738095238095233,0.15671641791044766,-0.07666666666666666,-0.12063492063492065,-0.03263403263403264,-0.03488372093023251,-0.21875,-0.3351063829787234,0.14705550541516255,0.6083333333333333,0.39166666666666666,0.125,0.05,0.6583333333333333,0.9583333333333334
2011-05-17,2011-04-02,2011-04-01,45,581,403,155,554,415,125,1.0487364620938628,0.693631669535284,-0.0034305317324184736,0.00868055555555558,0.010025062656641603,-0.04047619047619044,-0.07738095238095233,0.15671641791044766,-0.07666666666666666,-0.12063492063492065,-0.03263403263403264,-0.03488372093023251,-0.21875,-0.3351063829787234,0.14705550541516255,0.6083333333333333,0.39166666666666666,0.125,0.05,0.6583333333333333,0.9583333333333334
2011-05-18,2011-04-03,2011-04-01,45,581,403,155,554,415,125,1.0487364620938628,0.693631669535284,-0.0034305317324184736,0.00868055555555558,0.010025062656641603,-0.04047619047619044,-0.07738095238095233,0.15671641791044766,-0.07666666666666666,-0.12063492063492065,-0.03263403263403264,-0.03488372093023251,-0.21875,-0.3351063829787234,0.14705550541516255,0.6083333333333333,0.39166666666666666,0.125,0.05,0.6583333333333333,0.9583333333333334
2011-05-19,2011-04-04,2011-04-01,45,581,403,155,554,415,125,1.0487364620938628,0.693631669535284,-0.0034305317324184736,0.00868055555555558,0.010025062656641603,-0.04047619047619044,-0.07738095238095233,0.15671641791044766,-0.07666666666666666,-0.12063492063492065,-0.03263403263403264,-0.03488372093023251,-0.21875,-0.3351063829787234,0.14705550541516255,0.6083333333333333,0.39166666666666666,0.125,0.05,0.6583333333333333,0.9583333333333334
2011-05-20,2011-04-05,2011-04-01,45,581,403,155,554,415,125,1.0487364620938628,0.693631669535284,-0.0034305317324184736,0.00868055555555558,0.010025062656641603,-0.04047619047619044,-0.07738095238095233,0.15671641791044766,-0.07666666666666666,-0.12063492063492065,-0.03263403263403264,-0.03488372093023251,-0.21875,-0.3351063829787234,0.14705550541516255,0.6083333333333333,0.39166666666666666,0.125,0.05,0.6583333333333333,0.9583333333333334
2011-05-23,2011-04-08,2011-04-01,45,581,403,155,554,415,125,1.0487364620938628,0.693631669535284,-0.0034305317324184736,0.00868055555555558,0.010025062656641603,-0.04047619047619044,-0.07738095238095233,0.15671641791044766,-0.07666666666666666,-0.12063492063492065,-0.03263403263403264,-0.03488372093023251,-0.21875,-0.3351063829787234,0.14705550541516255,0.6083333333333333,0.39166666666666666,0.125,0.05,0.6583333333333333,0.9583333333333334
2011-05-24,2011-04-09,2011-04-01,45,581,403,155,554,415,125,1.0487364620938628,0.693631669535284,-0.0034305317324184736,0.00868055555555558,0.010025062656641603,-0.04047619047619044,-0.07738095238095233,0.15671641791044766,-0.07666666666666666,-0.12063492063492065,-0.03263403263403264,-0.03488372093023251,-0.21875,-0.3351063829787234,0.14705550541516255,0.6083333333333333,0.39166666666666666,0.125,0.05,0.6583333333333333,0.9583333333333334
2011-05-25,2011-04-10,2011-04-01,45,581,403,155,554,415,125,1.0487364620938628,0.693631669535284,-0.0034305317324184736,0.00868055555555558,0.010025062656641603,-0.04047619047619044,-0.07738095238095233,0.15671641791044766,-0.07666666666666666,-0.12063492063492065,-0.03263403263403264,-0.03488372093023251,-0.21875,-0.3351063829787234,0.14705550541516255,0.6083333333333333,0.39166666666666666,0.125,0.05,0.6583333333333333,0.9583333333333334
2011-05-26,2011-04-11,2011-04-01,45,581,403,155,554,415,125,1.0487364620938628,0.693631669535284,-0.0034305317324184736,0.00868055555555558,0.010025062656641603,-0.04047619047619044,-0.07738095238095233,0.15671641791044766,-0.07666666666666666,-0.12063492063492065,-0.03263403263403264,-0.03488372093023251,-0.21875,-0.3351063829787234,0.14705550541516255,0.6083333333333333,0.39166666666666666,0.125,0.05,0.6583333333333333,0.9583333333333334
2011-05-27,2011-04-12,2011-04-01,45,581,403,155,554,415,125,1.0487364620938628,0.693631669535284,-0.0034305317324184736,0.00868055555555558,0.010025062656641603,-0.04047619047619044,-0.07738095238095233,0.15671641791044766,-0.07666666666666666,-0.12063492063492065,-0.03263403263403264,-0.03488372093023251,-0.21875,-0.3351063829787234,0.14705550541516255,0.6083333333333333,0.39166666666666666,0.125,0.05,0.6583333333333333,0.9583333333333334
2011-05-31,2011-04-16,2011-04-01,45,581,403,155,554,415,125,1.0487364620938628,0.693631669535284,-0.0034305317324184736,0.00868055555555558,0.010025062656641603,-0.04047619047619044,-0.07738095238095233,0.15671641791044766,-0.07666666666666666,-0.12063492063492065,-0.03263403263403264,-0.03488372093023251,-0.21875,-0.3351063829787234,0.14705550541516255,0.6083333333333333,0.39166666666666666,0.125,0.05,0.6583333333333333,0.9583333333333334
2011-06-01,2011-04-17,2011-04-01,45,581,403,155,554,415,125,1.0487364620938628,0.693631669535284,-0.0034305317324184736,0.00868055555555558,0.010025062656641603,-0.04047619047619044,-0.07738095238095233,0.15671641791044766,-0.07666666666666666,-0.12063492063492065,-0.03263403263403264,-0.03488372093023251,-0.21875,-0.3351063829787234,0.14705550541516255,0.6083333333333333,0.39166666666666666,0.125,0.05,0.6583333333333333,0.9583333333333334
2011-06-02,2011-04-18,2011-04-01,45,581,403,155,554,415,125,1.0487364620938628,0.693631669535284,-0.0034305317324184736,0.00868055555555558,0.010025062656641603,-0.04047619047619044,-0.07738095238095233,0.15671641791044766,-0.07666666666666666,-0.12063492063492065,-0.03263403263403264,-0.03488372093023251,-0.21875,-0.3351063829787234,0.14705550541516255,0.6083333333333333,0.39166666666666666,0.125,0.05,0.6583333333333333,0.9583333333333334
2011-06-03,2011-04-19,2011-04-01,45,581,403,155,554,415,125,1.0487364620938628,0.693631669535284,-0.0034305317324184736,0.00868055555555558,0.010025062656641603,-0.04047619047619044,-0.07738095238095233,0.15671641791044766,-0.07666666666666666,-0.12063492063492065,-0.03263403263403264,-0.03488372093023251,-0.21875,-0.3351063829787234,0.14705550541516255,0.6083333333333333,0.39166666666666666,0.125,0.05,0.6583333333333333,0.9583333333333334
2011-06-06,2011-04-22,2011-04-01,45,581,403,155,554,415,125,1.0487364620938628,0.693631669535284,-0.0034305317324184736,0.00868055555555558,0.010025062656641603,-0.04047619047619044,-0.07738095238095233,0.15671641791044766,-0.07666666666666666,-0.12063492063492065,-0.03263403263403264,-0.03488372093023251,-0.21875,-0.3351063829787234,0.14705550541516255,0.6083333333333333,0.39166666666666666,0.125,0.05,0.6583333333333333,0.9583333333333334
2011-06-07,2011-04-23,2011-04-01,45,581,403,155,554,415,125,1.0487364620938628,0.693631669535284,-0.0034305317324184736,0.00868055555555558,0.010025062656641603,-0.04047619047619044,-0.07738095238095233,0.15671641791044766,-0.07666666666666666,-0.12063492063492065,-0.03263403263403264,-0.03488372093023251,-0.21875,-0.3351063829787234,0.14705550541516255,0.6083333333333333,0.39166666666666666,0.125,0.05,0.6583333333333333,0.9583333333333334
2011-06-08,2011-04-24,2011-04-01,45,581,403,155,554,415,125,1.0487364620938628,0.693631669535284,-0.0034305317324184736,0.00868055555555558,0.010025062656641603,-0.04047619047619044,-0.07738095238095233,0.15671641791044766,-0.07666666666666666,-0.12063492063492065,-0.03263403263403264,-0.03488372093023251,-0.21875,-0.3351063829787234,0.14705550541516255,0.6083333333333333,0.39166666666666666,0.125,0.05,0.6583333333333333,0.9583333333333334
2011-06-09,2011-04-25,2011-04-01,45,581,403,155,554,415,125,1.0487364620938628,0.693631669535284,-0.0034305317324184736,0.00868055555555558,0.010025062656641603,-0.04047619047619044,-0.07738095238095233,0.15671641791044766,-0.07666666666666666,-0.12063492063492065,-0.03263403263403264,-0.03488372093023251,-0.21875,-0.3351063829787234,0.14705550541516255,0.6083333333333333,0.39166666666666666,0.125,0.05,0.6583333333333333,0.9583333333333334
2011-06-10,2011-04-26,2011-04-01,45,581,403,155,554,415,125,1.0487364620938628,0.693631669535284,-0.0034305317324184736,0.00868055555555558,0.010025062656641603,-0.04047619047619044,-0.07738095238095233,0.15671641791044766,-0.07666666666666666,-0.12063492063492065,-0.03263403263403264,-0.03488372093023251,-0.21875,-0.3351063829787234,0.14705550541516255,0.6083333333333333,0.39166666666666666,0.125,0.05,0.6583333333333333,0.9583333333333334
