session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,bab_usa_return_1d,bab_usa_abs_return_1d,bab_usa_return_21d,bab_usa_return_63d,bab_usa_return_126d,bab_usa_mean_21d,bab_usa_mean_63d,bab_usa_z_63d,bab_usa_z_126d,bab_usa_return_rank_252,bab_usa_abs_return_rank_252,bab_usa_sum21_rank_252,bab_usa_sum63_rank_252,bab_usa_sum126_rank_252,bab_usa_z63_rank_252,bab_usa_z126_rank_252
2011-05-06,2011-03-22,2011-03-22,45,45,0.0039987322767651495,0.0039987322767651495,0.006723218356179522,0.056223311430857736,0.06043553344325787,0.0003201532550561677,0.0008924335147755196,0.9945703777294289,1.0299495272706514,0.8214285714285714,0.6785714285714286,0.503968253968254,0.9603174603174603,0.8650793650793651,0.8650793650793651,0.8809523809523809
2011-05-09,2011-03-25,2011-03-25,45,45,0.00043730721013615344,0.00043730721013615344,0.0032517228558260796,0.05243949465281875,0.05336732694220276,0.0001548439455155276,0.000832372930997123,-0.12666875734242267,0.00410715638156384,0.5238095238095238,0.12698412698412698,0.4246031746031746,0.9285714285714286,0.7579365079365079,0.44841269841269843,0.503968253968254
2011-05-10,2011-03-25,2011-03-26,45,46,0.00043730721013615344,0.00043730721013615344,0.0032517228558260796,0.05243949465281875,0.05336732694220276,0.0001548439455155276,0.000832372930997123,-0.12666875734242267,0.00410715638156384,0.5238095238095238,0.12698412698412698,0.4246031746031746,0.9285714285714286,0.7579365079365079,0.44841269841269843,0.503968253968254
2011-05-11,2011-03-25,2011-03-27,45,47,0.00043730721013615344,0.00043730721013615344,0.0032517228558260796,0.05243949465281875,0.05336732694220276,0.0001548439455155276,0.000832372930997123,-0.12666875734242267,0.00410715638156384,0.5238095238095238,0.12698412698412698,0.4246031746031746,0.9285714285714286,0.7579365079365079,0.44841269841269843,0.503968253968254
2011-05-12,2011-03-28,2011-03-28,45,45,0.0025828928068167643,0.0025828928068167643,0.00851450904424892,0.05508792389160423,0.057058821708789266,0.000405452811630901,0.0008744114903429243,0.5468283958207308,0.6354298748411589,0.7063492063492064,0.4801587301587302,0.5357142857142857,0.9523809523809523,0.8134920634920635,0.6904761904761905,0.7301587301587301
2011-05-13,2011-03-29,2011-03-29,45,45,-0.0018896285811633193,0.0018896285811633193,0.0041347758108972316,0.04853690754064133,0.05158504872595693,0.0001968940862332015,0.0007704271038197037,-0.8565526513838136,-0.6869482380603975,0.2857142857142857,0.3611111111111111,0.4444444444444444,0.9166666666666666,0.7261904761904762,0.19444444444444445,0.23809523809523808
2011-05-16,2011-04-01,2011-04-01,45,45,-2.73751445683634e-05,2.73751445683634e-05,0.0010603235063363734,0.04163817960050215,0.05576136361318545,5.049159553982731e-05,0.0006609234857222564,-0.23814897875949048,-0.14237955862944604,0.44841269841269843,0.03968253968253968,0.373015873015873,0.873015873015873,0.7936507936507936,0.4007936507936508,0.42063492063492064
2011-05-17,2011-04-01,2011-04-02,45,46,-2.73751445683634e-05,2.73751445683634e-05,0.0010603235063363734,0.04163817960050215,0.05576136361318545,5.049159553982731e-05,0.0006609234857222564,-0.23814897875949048,-0.14237955862944604,0.44841269841269843,0.03968253968253968,0.373015873015873,0.873015873015873,0.7936507936507936,0.4007936507936508,0.42063492063492064
2011-05-18,2011-04-01,2011-04-03,45,47,-2.73751445683634e-05,2.73751445683634e-05,0.0010603235063363734,0.04163817960050215,0.05576136361318545,5.049159553982731e-05,0.0006609234857222564,-0.23814897875949048,-0.14237955862944604,0.44841269841269843,0.03968253968253968,0.373015873015873,0.873015873015873,0.7936507936507936,0.4007936507936508,0.42063492063492064
2011-05-19,2011-04-04,2011-04-04,45,45,-6.124906296306622e-05,6.124906296306622e-05,0.0009713369506490935,0.04174381810505325,0.05840344953796468,4.625414050709969e-05,0.0006626002873817977,-0.2504884200307875,-0.15956072548535882,0.44047619047619047,0.05952380952380952,0.373015873015873,0.873015873015873,0.8253968253968254,0.4007936507936508,0.4166666666666667
2011-05-20,2011-04-05,2011-04-05,45,45,-0.00041467824120003496,0.00041467824120003496,-0.0034705695515609763,0.0368947918079615,0.05861268568028251,-0.00016526521674099887,0.0005856316159993888,-0.3506654804864751,-0.26756947392187763,0.3968253968253968,0.13095238095238096,0.2698412698412698,0.8015873015873016,0.8253968253968254,0.3611111111111111,0.38492063492063494
2011-05-23,2011-04-08,2011-04-08,45,45,0.0015032573650715752,0.0015032573650715752,-0.0018675437598910923,0.03788587767356797,0.0644371746430891,-8.893065523290915e-05,0.0006013631376756821,0.31576071836828623,0.3020882185750016,0.6150793650793651,0.2896825396825397,0.3253968253968254,0.8095238095238095,0.8849206349206349,0.6428571428571429,0.6349206349206349
2011-05-24,2011-04-08,2011-04-09,45,46,0.0015032573650715752,0.0015032573650715752,-0.0018675437598910923,0.03788587767356797,0.0644371746430891,-8.893065523290915e-05,0.0006013631376756821,0.31576071836828623,0.3020882185750016,0.6150793650793651,0.2896825396825397,0.3253968253968254,0.8095238095238095,0.8849206349206349,0.6428571428571429,0.6349206349206349
2011-05-25,2011-04-08,2011-04-10,45,47,0.0015032573650715752,0.0015032573650715752,-0.0018675437598910923,0.03788587767356797,0.0644371746430891,-8.893065523290915e-05,0.0006013631376756821,0.31576071836828623,0.3020882185750016,0.6150793650793651,0.2896825396825397,0.3253968253968254,0.8095238095238095,0.8849206349206349,0.6428571428571429,0.6349206349206349
2011-05-26,2011-04-11,2011-04-11,45,45,0.004248067535643564,0.004248067535643564,0.0057844804798649245,0.043822699783158524,0.06552583875166938,0.00027545145142213927,0.0006955984092564845,1.2347793610577216,1.1325536031482066,0.8690476190476191,0.7341269841269841,0.47619047619047616,0.8809523809523809,0.8888888888888888,0.9166666666666666,0.9087301587301587
2011-05-27,2011-04-12,2011-04-12,45,45,0.0040136433762643225,0.0040136433762643225,0.013025031221511872,0.042533809288830514,0.06869753873704289,0.0006202395819767558,0.0006751398299814367,1.1719735200023123,1.0490807980391306,0.8253968253968254,0.6904761904761905,0.6309523809523809,0.8690476190476191,0.9206349206349206,0.9047619047619048,0.8849206349206349
2011-05-31,2011-04-15,2011-04-16,45,46,-0.0010204047451385458,0.0010204047451385458,0.0133916271084708,0.035247133043535064,0.05799092806344421,0.0006376965289748,0.0005594783022783344,-0.5610974914997908,-0.45539373688542356,0.373015873015873,0.1984126984126984,0.6468253968253969,0.7698412698412699,0.7857142857142857,0.28174603174603174,0.32936507936507936
2011-06-01,2011-04-15,2011-04-17,45,47,-0.0010204047451385458,0.0010204047451385458,0.0133916271084708,0.035247133043535064,0.05799092806344421,0.0006376965289748,0.0005594783022783344,-0.5610974914997908,-0.45539373688542356,0.373015873015873,0.1984126984126984,0.6468253968253969,0.7698412698412699,0.7857142857142857,0.28174603174603174,0.32936507936507936
2011-06-02,2011-04-18,2011-04-18,45,45,0.0005847753861013063,0.0005847753861013063,0.013722312785267265,0.027958651190653532,0.056386088542831406,0.0006534434659651078,0.00044378811413735763,0.05303973413255453,0.042265775119345934,0.5277777777777778,0.1388888888888889,0.6547619047619048,0.6825396825396826,0.7658730158730159,0.5277777777777778,0.5238095238095238
2011-06-03,2011-04-19,2011-04-19,45,45,-0.0013533359173909913,0.0013533359173909913,0.013853082330764856,0.025720728673371742,0.05758025844438014,0.0006596705871792788,0.00040826553449796417,-0.6605290793390208,-0.5586232222102497,0.3373015873015873,0.2698412698412698,0.6666666666666666,0.6031746031746031,0.7817460317460317,0.23809523809523808,0.2698412698412698
2011-06-06,2011-04-22,2011-04-22,45,45,-2.35018764828558e-06,2.35018764828558e-06,0.006648346003515215,0.017610099434580376,0.04371210280806647,0.00031658790492929595,0.0002795253878504822,-0.10503985982867518,-0.10828758297771951,0.4880952380952381,0.003968253968253968,0.5079365079365079,0.45634920634920634,0.5595238095238095,0.46825396825396826,0.44841269841269843
2011-06-07,2011-04-22,2011-04-23,45,46,-2.35018764828558e-06,2.35018764828558e-06,0.006648346003515215,0.017610099434580376,0.04371210280806647,0.00031658790492929595,0.0002795253878504822,-0.10503985982867518,-0.10828758297771951,0.4880952380952381,0.003968253968253968,0.5079365079365079,0.45634920634920634,0.5595238095238095,0.46825396825396826,0.44841269841269843
2011-06-08,2011-04-22,2011-04-24,45,47,-2.35018764828558e-06,2.35018764828558e-06,0.006648346003515215,0.017610099434580376,0.04371210280806647,0.00031658790492929595,0.0002795253878504822,-0.10503985982867518,-0.10828758297771951,0.4880952380952381,0.003968253968253968,0.5079365079365079,0.45634920634920634,0.5595238095238095,0.46825396825396826,0.44841269841269843
2011-06-09,2011-04-25,2011-04-25,45,45,-0.001970870889373018,0.001970870889373018,0.004240167904006045,0.014197443483498872,0.03741560325694723,0.0002019127573336212,0.00022535624576982337,-0.8152514215321109,-0.7060181927387377,0.2698412698412698,0.39285714285714285,0.45634920634920634,0.4007936507936508,0.49603174603174605,0.19444444444444445,0.21031746031746032
2011-06-10,2011-04-26,2011-04-26,45,45,-0.004929557232872559,0.004929557232872559,-0.003272282135683279,0.009642967208399028,0.031396449535824995,-0.0001558229588420609,0.00015306297156188932,-1.835456934850295,-1.5961197334348314,0.09523809523809523,0.8253968253968254,0.2857142857142857,0.3531746031746032,0.4246031746031746,0.027777777777777776,0.05555555555555555
2011-06-13,2011-04-29,2011-04-29,45,45,0.0005237477868863902,0.0005237477868863902,0.005556216155888349,0.02208999854153169,0.04994774542931048,0.000264581721708969,0.00035063489748463,0.06351591022008815,0.04028916839238881,0.5317460317460317,0.14285714285714285,0.4801587301587302,0.5476190476190477,0.6468253968253969,0.5436507936507936,0.5277777777777778
2011-06-14,2011-04-29,2011-04-30,45,46,0.0005237477868863902,0.0005237477868863902,0.005556216155888349,0.02208999854153169,0.04994774542931048,0.000264581721708969,0.00035063489748463,0.06351591022008815,0.04028916839238881,0.5317460317460317,0.14285714285714285,0.4801587301587302,0.5476190476190477,0.6468253968253969,0.5436507936507936,0.5277777777777778
2011-06-15,2011-04-29,2011-05-01,45,47,0.0005237477868863902,0.0005237477868863902,0.005556216155888349,0.02208999854153169,0.04994774542931048,0.000264581721708969,0.00035063489748463,0.06351591022008815,0.04028916839238881,0.5317460317460317,0.14285714285714285,0.4801587301587302,0.5476190476190477,0.6468253968253969,0.5436507936507936,0.5277777777777778
2011-06-16,2011-05-02,2011-05-02,45,45,0.006167028685092927,0.006167028685092927,0.011750619985549639,0.026902772354738105,0.05208782273978534,0.0005595533326452209,0.00042702813261489056,2.0365959007462457,1.8060844939836644,0.9484126984126984,0.8968253968253969,0.6388888888888888,0.7103174603174603,0.7023809523809523,0.9880952380952381,0.9801587301587301
2011-06-17,2011-05-03,2011-05-03,45,45,0.004166838928958812,0.004166838928958812,0.01597870797747152,0.02850002547074145,0.05630244323231264,0.0007608908560700723,0.0004523813566784357,1.3057695044702589,1.1614973637465316,0.8650793650793651,0.7301587301587301,0.7698412698412699,0.7380952380952381,0.7738095238095238,0.9206349206349206,0.9087301587301587
2011-06-20,2011-05-06,2011-05-06,45,45,0.002073129449263912,0.002073129449263912,0.014189202419301288,0.03248120241184526,0.059096468215392196,0.0006756763056810138,0.0005155746414578613,0.5419575969998535,0.5066536880607285,0.6626984126984127,0.40476190476190477,0.7182539682539683,0.7896825396825397,0.8412698412698413,0.6944444444444444,0.6904761904761905
2011-06-21,2011-05-06,2011-05-07,45,46,0.002073129449263912,0.002073129449263912,0.014189202419301288,0.03248120241184526,0.059096468215392196,0.0006756763056810138,0.0005155746414578613,0.5419575969998535,0.5066536880607285,0.6626984126984127,0.40476190476190477,0.7182539682539683,0.7896825396825397,0.8412698412698413,0.6944444444444444,0.6904761904761905
2011-06-22,2011-05-06,2011-05-08,45,47,0.002073129449263912,0.002073129449263912,0.014189202419301288,0.03248120241184526,0.059096468215392196,0.0006756763056810138,0.0005155746414578613,0.5419575969998535,0.5066536880607285,0.6626984126984127,0.40476190476190477,0.7182539682539683,0.7896825396825397,0.8412698412698413,0.6944444444444444,0.6904761904761905
2011-06-23,2011-05-09,2011-05-09,45,45,-0.003022666486204747,0.003022666486204747,0.009663278568024966,0.025504418238369405,0.05186292896007531,0.0004601561222869032,0.0004048320355296731,-1.1927005105206132,-1.0856635863563953,0.1865079365079365,0.5595238095238095,0.5873015873015873,0.6349206349206349,0.7023809523809523,0.11904761904761904,0.13095238095238096
2011-06-24,2011-05-10,2011-05-10,45,45,0.00015954968408031446,0.00015954968408031446,0.005574760716461717,0.026741970988748375,0.05074282542767951,0.00026546479602198653,0.00042447572998013293,-0.0923811616436235,-0.07689402222362567,0.5079365079365079,0.09523809523809523,0.48412698412698413,0.7023809523809523,0.6626984126984127,0.46825396825396826,0.4523809523809524
2011-06-27,2011-05-13,2011-05-13,45,45,0.003316325673685152,0.003316325673685152,0.01366624278303532,0.03655845917568089,0.06818981998945259,0.0006507734658588247,0.0005802930027885855,0.9607585838669243,0.8986869579135067,0.7698412698412699,0.6150793650793651,0.7023809523809523,0.8214285714285714,0.9166666666666666,0.8531746031746031,0.8293650793650794
2011-06-28,2011-05-13,2011-05-14,45,46,0.003316325673685152,0.003316325673685152,0.01366624278303532,0.03655845917568089,0.06818981998945259,0.0006507734658588247,0.0005802930027885855,0.9607585838669243,0.8986869579135067,0.7698412698412699,0.6150793650793651,0.7023809523809523,0.8214285714285714,0.9166666666666666,0.8531746031746031,0.8293650793650794
2011-06-29,2011-05-13,2011-05-15,45,47,0.003316325673685152,0.003316325673685152,0.01366624278303532,0.03655845917568089,0.06818981998945259,0.0006507734658588247,0.0005802930027885855,0.9607585838669243,0.8986869579135067,0.7698412698412699,0.6150793650793651,0.7023809523809523,0.8214285714285714,0.9166666666666666,0.8531746031746031,0.8293650793650794
2011-06-30,2011-05-16,2011-05-16,45,45,0.002357169881316681,0.002357169881316681,0.017043817409490545,0.04125855445163306,0.06940205713923735,0.0008116103528328831,0.0006548976897084612,0.6011387854044213,0.5842530247862625,0.6944444444444444,0.47619047619047616,0.8095238095238095,0.876984126984127,0.9325396825396826,0.7142857142857143,0.7103174603174603
2011-07-01,2011-05-17,2011-05-17,45,45,0.0013639328795376263,0.0013639328795376263,0.017822974902926867,0.04167789164567491,0.07191289510878009,0.0008487130906155651,0.0006615538356456335,0.2479354031555783,0.25679516304231564,0.6031746031746031,0.28174603174603174,0.8174603174603174,0.8809523809523809,0.9325396825396826,0.5992063492063492,0.5992063492063492
2011-07-05,2011-05-20,2011-05-21,45,46,7.465654406855495e-05,7.465654406855495e-05,0.02336311980463881,0.027755431037182643,0.07323546026590388,0.00111252951450661,0.00044056239741559753,-0.13832675454384072,-0.16665040294793532,0.48412698412698413,0.06746031746031746,0.9047619047619048,0.6984126984126984,0.9365079365079365,0.42857142857142855,0.39285714285714285
2011-07-06,2011-05-20,2011-05-22,45,47,7.465654406855495e-05,7.465654406855495e-05,0.02336311980463881,0.027755431037182643,0.07323546026590388,0.00111252951450661,0.00044056239741559753,-0.13832675454384072,-0.16665040294793532,0.48412698412698413,0.06746031746031746,0.9047619047619048,0.6984126984126984,0.9365079365079365,0.42857142857142855,0.39285714285714285
2011-07-07,2011-05-23,2011-05-23,45,45,-0.0005449558697193226,0.0005449558697193226,0.022820514122567772,0.02756116952356575,0.06872600531369107,0.0010866911486937035,0.00043747888132644047,-0.37125378110852064,-0.3603161401585906,0.376984126984127,0.14682539682539683,0.9007936507936508,0.6944444444444444,0.9166666666666666,0.32936507936507936,0.3412698412698413
2011-07-08,2011-05-24,2011-05-24,45,45,0.001135675207655031,0.001135675207655031,0.025927060219595822,0.03341895097942788,0.07203153476562224,0.0012346219152188486,0.0005304595393559982,0.2359513664705266,0.1869460854524192,0.5793650793650794,0.23809523809523808,0.9285714285714286,0.7857142857142857,0.9246031746031746,0.5992063492063492,0.5753968253968254
2011-07-11,2011-05-27,2011-05-27,45,45,-0.001628760623603796,0.001628760623603796,0.014825712091877252,0.017229381878717365,0.07056314458143197,0.000705986290089393,0.00027348225204313275,-0.7387131560536063,-0.7348471588906321,0.3055555555555556,0.3412698412698413,0.7063492063492064,0.46825396825396826,0.9285714285714286,0.2222222222222222,0.1984126984126984
2011-07-12,2011-05-27,2011-05-28,45,46,-0.001628760623603796,0.001628760623603796,0.014825712091877252,0.017229381878717365,0.07056314458143197,0.000705986290089393,0.00027348225204313275,-0.7387131560536063,-0.7348471588906321,0.3055555555555556,0.3412698412698413,0.7063492063492064,0.46825396825396826,0.9285714285714286,0.2222222222222222,0.1984126984126984
