session_date,observation_cutoff,observation_date,availability_lag_days,total_credit,revolving_credit,nonrevolving_credit,disposable_income,total_credit_change_1m,total_credit_change_3m,revolving_credit_change_1m,revolving_credit_change_3m,nonrevolving_credit_change_3m,revolving_credit_share,total_credit_to_income,revolving_credit_to_income,total_credit_change_1m_rank_120m,total_credit_change_3m_rank_120m,revolving_credit_change_1m_rank_120m,revolving_credit_change_3m_rank_120m,nonrevolving_credit_change_3m_rank_120m,revolving_credit_share_rank_120m,total_credit_to_income_rank_120m,revolving_credit_to_income_rank_120m
2011-05-03,2011-03-04,2011-03-01,60,2672031.38,835667.93,1836363.45,11744.3,0.003097650799920526,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.4,0.35,0.5166666666666667,0.25833333333333336,0.6416666666666667,0.008333333333333333,0.09166666666666666,0.016666666666666666
2011-05-04,2011-03-05,2011-03-01,60,2672031.38,835667.93,1836363.45,11744.3,0.003097650799920526,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.4,0.35,0.5166666666666667,0.25833333333333336,0.6416666666666667,0.008333333333333333,0.09166666666666666,0.016666666666666666
2011-05-05,2011-03-06,2011-03-01,60,2672031.38,835667.93,1836363.45,11744.3,0.003097650799920526,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.4,0.35,0.5166666666666667,0.25833333333333336,0.6416666666666667,0.008333333333333333,0.09166666666666666,0.016666666666666666
2011-05-06,2011-03-07,2011-03-01,60,2672031.38,835667.93,1836363.45,11744.3,0.003097650799920526,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.4,0.35,0.5166666666666667,0.25833333333333336,0.6416666666666667,0.008333333333333333,0.09166666666666666,0.016666666666666666
2011-05-09,2011-03-10,2011-03-01,60,2672031.38,835667.93,1836363.45,11744.3,0.003097650799920526,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.4,0.35,0.5166666666666667,0.25833333333333336,0.6416666666666667,0.008333333333333333,0.09166666666666666,0.016666666666666666
2011-05-10,2011-03-11,2011-03-01,60,2672031.38,835667.93,1836363.45,11744.3,0.003097650799920526,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.4,0.35,0.5166666666666667,0.25833333333333336,0.6416666666666667,0.008333333333333333,0.09166666666666666,0.016666666666666666
2011-05-11,2011-03-12,2011-03-01,60,2672031.38,835667.93,1836363.45,11744.3,0.003097650799920526,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.4,0.35,0.5166666666666667,0.25833333333333336,0.6416666666666667,0.008333333333333333,0.09166666666666666,0.016666666666666666
2011-05-12,2011-03-13,2011-03-01,60,2672031.38,835667.93,1836363.45,11744.3,0.003097650799920526,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.4,0.35,0.5166666666666667,0.25833333333333336,0.6416666666666667,0.008333333333333333,0.09166666666666666,0.016666666666666666
2011-05-13,2011-03-14,2011-03-01,60,2672031.38,835667.93,1836363.45,11744.3,0.003097650799920526,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.4,0.35,0.5166666666666667,0.25833333333333336,0.6416666666666667,0.008333333333333333,0.09166666666666666,0.016666666666666666
2011-05-16,2011-03-17,2011-03-01,60,2672031.38,835667.93,1836363.45,11744.3,0.003097650799920526,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.4,0.35,0.5166666666666667,0.25833333333333336,0.6416666666666667,0.008333333333333333,0.09166666666666666,0.016666666666666666
2011-05-17,2011-03-18,2011-03-01,60,2672031.38,835667.93,1836363.45,11744.3,0.003097650799920526,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.4,0.35,0.5166666666666667,0.25833333333333336,0.6416666666666667,0.008333333333333333,0.09166666666666666,0.016666666666666666
2011-05-18,2011-03-19,2011-03-01,60,2672031.38,835667.93,1836363.45,11744.3,0.003097650799920526,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.4,0.35,0.5166666666666667,0.25833333333333336,0.6416666666666667,0.008333333333333333,0.09166666666666666,0.016666666666666666
2011-05-19,2011-03-20,2011-03-01,60,2672031.38,835667.93,1836363.45,11744.3,0.003097650799920526,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.4,0.35,0.5166666666666667,0.25833333333333336,0.6416666666666667,0.008333333333333333,0.09166666666666666,0.016666666666666666
2011-05-20,2011-03-21,2011-03-01,60,2672031.38,835667.93,1836363.45,11744.3,0.003097650799920526,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.4,0.35,0.5166666666666667,0.25833333333333336,0.6416666666666667,0.008333333333333333,0.09166666666666666,0.016666666666666666
2011-05-23,2011-03-24,2011-03-01,60,2672031.38,835667.93,1836363.45,11744.3,0.003097650799920526,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.4,0.35,0.5166666666666667,0.25833333333333336,0.6416666666666667,0.008333333333333333,0.09166666666666666,0.016666666666666666
2011-05-24,2011-03-25,2011-03-01,60,2672031.38,835667.93,1836363.45,11744.3,0.003097650799920526,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.4,0.35,0.5166666666666667,0.25833333333333336,0.6416666666666667,0.008333333333333333,0.09166666666666666,0.016666666666666666
2011-05-25,2011-03-26,2011-03-01,60,2672031.38,835667.93,1836363.45,11744.3,0.003097650799920526,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.4,0.35,0.5166666666666667,0.25833333333333336,0.6416666666666667,0.008333333333333333,0.09166666666666666,0.016666666666666666
2011-05-26,2011-03-27,2011-03-01,60,2672031.38,835667.93,1836363.45,11744.3,0.003097650799920526,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.4,0.35,0.5166666666666667,0.25833333333333336,0.6416666666666667,0.008333333333333333,0.09166666666666666,0.016666666666666666
2011-05-27,2011-03-28,2011-03-01,60,2672031.38,835667.93,1836363.45,11744.3,0.003097650799920526,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.4,0.35,0.5166666666666667,0.25833333333333336,0.6416666666666667,0.008333333333333333,0.09166666666666666,0.016666666666666666
2011-05-31,2011-04-01,2011-04-01,60,2679950.15,834226.14,1845724.01,11774.2,0.002963576722665673,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.375,0.30833333333333335,0.26666666666666666,0.30833333333333335,0.5083333333333333,0.008333333333333333,0.1,0.008333333333333333
2011-06-01,2011-04-02,2011-04-01,60,2679950.15,834226.14,1845724.01,11774.2,0.002963576722665673,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.375,0.30833333333333335,0.26666666666666666,0.30833333333333335,0.5083333333333333,0.008333333333333333,0.1,0.008333333333333333
2011-06-02,2011-04-03,2011-04-01,60,2679950.15,834226.14,1845724.01,11774.2,0.002963576722665673,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.375,0.30833333333333335,0.26666666666666666,0.30833333333333335,0.5083333333333333,0.008333333333333333,0.1,0.008333333333333333
2011-06-03,2011-04-04,2011-04-01,60,2679950.15,834226.14,1845724.01,11774.2,0.002963576722665673,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.375,0.30833333333333335,0.26666666666666666,0.30833333333333335,0.5083333333333333,0.008333333333333333,0.1,0.008333333333333333
2011-06-06,2011-04-07,2011-04-01,60,2679950.15,834226.14,1845724.01,11774.2,0.002963576722665673,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.375,0.30833333333333335,0.26666666666666666,0.30833333333333335,0.5083333333333333,0.008333333333333333,0.1,0.008333333333333333
2011-06-07,2011-04-08,2011-04-01,60,2679950.15,834226.14,1845724.01,11774.2,0.002963576722665673,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.375,0.30833333333333335,0.26666666666666666,0.30833333333333335,0.5083333333333333,0.008333333333333333,0.1,0.008333333333333333
2011-06-08,2011-04-09,2011-04-01,60,2679950.15,834226.14,1845724.01,11774.2,0.002963576722665673,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.375,0.30833333333333335,0.26666666666666666,0.30833333333333335,0.5083333333333333,0.008333333333333333,0.1,0.008333333333333333
2011-06-09,2011-04-10,2011-04-01,60,2679950.15,834226.14,1845724.01,11774.2,0.002963576722665673,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.375,0.30833333333333335,0.26666666666666666,0.30833333333333335,0.5083333333333333,0.008333333333333333,0.1,0.008333333333333333
2011-06-10,2011-04-11,2011-04-01,60,2679950.15,834226.14,1845724.01,11774.2,0.002963576722665673,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.375,0.30833333333333335,0.26666666666666666,0.30833333333333335,0.5083333333333333,0.008333333333333333,0.1,0.008333333333333333
2011-06-14,2011-04-15,2011-04-01,60,2679950.15,834226.14,1845724.01,11774.2,0.002963576722665673,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.375,0.30833333333333335,0.26666666666666666,0.30833333333333335,0.5083333333333333,0.008333333333333333,0.1,0.008333333333333333
2011-06-15,2011-04-16,2011-04-01,60,2679950.15,834226.14,1845724.01,11774.2,0.002963576722665673,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.375,0.30833333333333335,0.26666666666666666,0.30833333333333335,0.5083333333333333,0.008333333333333333,0.1,0.008333333333333333
2011-06-16,2011-04-17,2011-04-01,60,2679950.15,834226.14,1845724.01,11774.2,0.002963576722665673,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.375,0.30833333333333335,0.26666666666666666,0.30833333333333335,0.5083333333333333,0.008333333333333333,0.1,0.008333333333333333
2011-06-17,2011-04-18,2011-04-01,60,2679950.15,834226.14,1845724.01,11774.2,0.002963576722665673,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.375,0.30833333333333335,0.26666666666666666,0.30833333333333335,0.5083333333333333,0.008333333333333333,0.1,0.008333333333333333
2011-06-20,2011-04-21,2011-04-01,60,2679950.15,834226.14,1845724.01,11774.2,0.002963576722665673,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.375,0.30833333333333335,0.26666666666666666,0.30833333333333335,0.5083333333333333,0.008333333333333333,0.1,0.008333333333333333
2011-06-21,2011-04-22,2011-04-01,60,2679950.15,834226.14,1845724.01,11774.2,0.002963576722665673,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.375,0.30833333333333335,0.26666666666666666,0.30833333333333335,0.5083333333333333,0.008333333333333333,0.1,0.008333333333333333
2011-06-22,2011-04-23,2011-04-01,60,2679950.15,834226.14,1845724.01,11774.2,0.002963576722665673,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.375,0.30833333333333335,0.26666666666666666,0.30833333333333335,0.5083333333333333,0.008333333333333333,0.1,0.008333333333333333
2011-06-23,2011-04-24,2011-04-01,60,2679950.15,834226.14,1845724.01,11774.2,0.002963576722665673,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.375,0.30833333333333335,0.26666666666666666,0.30833333333333335,0.5083333333333333,0.008333333333333333,0.1,0.008333333333333333
2011-06-24,2011-04-25,2011-04-01,60,2679950.15,834226.14,1845724.01,11774.2,0.002963576722665673,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.375,0.30833333333333335,0.26666666666666666,0.30833333333333335,0.5083333333333333,0.008333333333333333,0.1,0.008333333333333333
2011-06-27,2011-04-28,2011-04-01,60,2679950.15,834226.14,1845724.01,11774.2,0.002963576722665673,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.375,0.30833333333333335,0.26666666666666666,0.30833333333333335,0.5083333333333333,0.008333333333333333,0.1,0.008333333333333333
2011-06-28,2011-04-29,2011-04-01,60,2679950.15,834226.14,1845724.01,11774.2,0.002963576722665673,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.375,0.30833333333333335,0.26666666666666666,0.30833333333333335,0.5083333333333333,0.008333333333333333,0.1,0.008333333333333333
2011-06-29,2011-04-30,2011-04-01,60,2679950.15,834226.14,1845724.01,11774.2,0.002963576722665673,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.375,0.30833333333333335,0.26666666666666666,0.30833333333333335,0.5083333333333333,0.008333333333333333,0.1,0.008333333333333333
2011-06-30,2011-05-01,2011-05-01,60,2683973.45,832510.72,1851462.73,11795.2,0.0015012592678265158,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.3,0.2916666666666667,0.25833333333333336,0.30833333333333335,0.45,0.008333333333333333,0.1,0.008333333333333333
2011-07-01,2011-05-02,2011-05-01,60,2683973.45,832510.72,1851462.73,11795.2,0.0015012592678265158,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.3,0.2916666666666667,0.25833333333333336,0.30833333333333335,0.45,0.008333333333333333,0.1,0.008333333333333333
2011-07-05,2011-05-06,2011-05-01,60,2683973.45,832510.72,1851462.73,11795.2,0.0015012592678265158,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.3,0.2916666666666667,0.25833333333333336,0.30833333333333335,0.45,0.008333333333333333,0.1,0.008333333333333333
2011-07-06,2011-05-07,2011-05-01,60,2683973.45,832510.72,1851462.73,11795.2,0.0015012592678265158,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.3,0.2916666666666667,0.25833333333333336,0.30833333333333335,0.45,0.008333333333333333,0.1,0.008333333333333333
2011-07-07,2011-05-08,2011-05-01,60,2683973.45,832510.72,1851462.73,11795.2,0.0015012592678265158,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.3,0.2916666666666667,0.25833333333333336,0.30833333333333335,0.45,0.008333333333333333,0.1,0.008333333333333333
2011-07-08,2011-05-09,2011-05-01,60,2683973.45,832510.72,1851462.73,11795.2,0.0015012592678265158,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.3,0.2916666666666667,0.25833333333333336,0.30833333333333335,0.45,0.008333333333333333,0.1,0.008333333333333333
2011-07-11,2011-05-12,2011-05-01,60,2683973.45,832510.72,1851462.73,11795.2,0.0015012592678265158,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.3,0.2916666666666667,0.25833333333333336,0.30833333333333335,0.45,0.008333333333333333,0.1,0.008333333333333333
