session_date,observation_date,ofr_fsi,credit,equity_valuation,safe_assets,funding,volatility,united_states,other_advanced_economies,emerging_markets,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,ofr_fsi_change_5d,credit_change_5d,ofr_fsi_rank_252,credit_rank_252,funding_rank_252,volatility_rank_252,united_states_rank_252,ofr_fsi_change_1d_rank_252,credit_change_1d_rank_252,funding_change_1d_rank_252,volatility_change_1d_rank_252,united_states_change_1d_rank_252,ofr_fsi_change_5d_rank_252,credit_change_5d_rank_252
2011-05-19,2011-05-17,-0.038,0.09,-0.096,-0.119,0.012,0.075,-0.525,0.511,-0.024,-0.022,0.0,0.020999999999999998,-0.05600000000000001,-0.020000000000000018,0.269,0.008999999999999994,0.7865168539325843,0.949438202247191,0.2696629213483146,0.8089887640449438,0.48314606741573035,0.5393258426966292,0.5617977528089888,0.8539325842696629,0.29213483146067415,0.4943820224719101,0.8089887640449438,0.6179775280898876
2011-05-20,2011-05-18,-0.204,0.091,-0.136,-0.137,-0.006,-0.016,-0.602,0.431,-0.033,-0.16599999999999998,0.0010000000000000009,-0.018000000000000002,-0.091,-0.07699999999999996,0.05500000000000002,0.0020000000000000018,0.7055555555555556,0.9555555555555556,0.2222222222222222,0.6777777777777778,0.3,0.17222222222222222,0.6166666666666667,0.37777777777777777,0.18888888888888888,0.19444444444444445,0.6555555555555556,0.5555555555555556
2011-05-23,2011-05-19,-0.282,0.094,-0.142,-0.139,-0.015,-0.08,-0.626,0.378,-0.034,-0.07799999999999999,0.0030000000000000027,-0.009,-0.064,-0.02400000000000002,-0.10299999999999998,0.017,0.6153846153846154,0.967032967032967,0.17582417582417584,0.5824175824175825,0.25274725274725274,0.4175824175824176,0.6318681318681318,0.45054945054945056,0.27472527472527475,0.4725274725274725,0.4835164835164835,0.6813186813186813
2011-05-24,2011-05-20,-0.185,0.116,-0.12,-0.12,0.001,-0.062,-0.536,0.385,-0.034,0.09699999999999998,0.022000000000000006,0.016,0.018000000000000002,0.08999999999999997,-0.087,0.029000000000000012,0.717391304347826,0.9891304347826086,0.2608695652173913,0.6195652173913043,0.4673913043478261,0.8369565217391305,0.8695652173913043,0.7989130434782609,0.6304347826086957,0.9130434782608695,0.5,0.7717391304347826
2011-05-25,2011-05-23,0.215,0.149,-0.029,-0.106,0.055,0.146,-0.43,0.656,-0.011,0.4,0.03299999999999999,0.054,0.208,0.10600000000000004,0.23099999999999998,0.059,0.8709677419354839,1.0,0.34408602150537637,0.8924731182795699,0.6344086021505376,0.956989247311828,0.946236559139785,0.978494623655914,0.9354838709677419,0.9354838709677419,0.7956989247311828,0.8655913978494624
2011-05-26,2011-05-24,0.15,0.172,-0.036,-0.116,0.046,0.084,-0.449,0.61,-0.011,-0.065,0.022999999999999993,-0.009000000000000001,-0.061999999999999986,-0.019000000000000017,0.188,0.08199999999999999,0.8191489361702128,1.0,0.3404255319148936,0.8191489361702128,0.6170212765957447,0.43617021276595747,0.8670212765957447,0.43617021276595747,0.2872340425531915,0.5,0.7659574468085106,0.9148936170212766
2011-05-27,2011-05-25,0.23,0.186,-0.041,-0.113,0.058,0.14,-0.481,0.713,-0.002,0.08000000000000002,0.014000000000000012,0.012000000000000004,0.05600000000000001,-0.03199999999999997,0.434,0.095,0.8736842105263158,1.0,0.35789473684210527,0.8736842105263158,0.5894736842105263,0.7736842105263158,0.7789473684210526,0.7263157894736842,0.8,0.3894736842105263,0.8736842105263158,0.9157894736842105
2011-05-31,2011-05-27,0.194,0.213,-0.091,-0.08,0.114,0.038,-0.504,0.707,-0.009,-0.02099999999999999,0.0010000000000000009,0.015,-0.020000000000000004,-0.015000000000000013,0.379,0.09699999999999999,0.8333333333333334,1.0,0.4375,0.7291666666666666,0.5260416666666666,0.5416666666666666,0.5833333333333334,0.78125,0.4791666666666667,0.5416666666666666,0.8333333333333334,0.9166666666666666
2011-06-01,2011-05-27,0.194,0.213,-0.091,-0.08,0.114,0.038,-0.504,0.707,-0.009,-0.02099999999999999,0.0010000000000000009,0.015,-0.020000000000000004,-0.015000000000000013,0.379,0.09699999999999999,0.8298969072164949,0.9948453608247423,0.4381443298969072,0.7268041237113402,0.5257731958762887,0.5412371134020618,0.5824742268041238,0.7783505154639175,0.4793814432989691,0.5412371134020618,0.8298969072164949,0.9123711340206185
2011-06-02,2011-05-31,-0.024,0.241,-0.154,-0.107,0.081,-0.085,-0.571,0.564,-0.017,-0.218,0.027999999999999997,-0.033,-0.123,-0.06699999999999995,-0.239,0.092,0.7551020408163265,1.0,0.3979591836734694,0.5306122448979592,0.35714285714285715,0.09183673469387756,0.9285714285714286,0.2193877551020408,0.11224489795918367,0.20408163265306123,0.3469387755102041,0.8877551020408163
2011-06-03,2011-06-01,0.135,0.27,-0.102,-0.069,0.072,-0.036,-0.416,0.561,-0.01,0.159,0.029000000000000026,-0.009000000000000008,0.04900000000000001,0.15499999999999997,-0.014999999999999986,0.09800000000000003,0.7878787878787878,1.0,0.3888888888888889,0.6161616161616161,0.6868686868686869,0.9090909090909091,0.9292929292929293,0.41919191919191917,0.7676767676767676,0.9494949494949495,0.6060606060606061,0.9191919191919192
2011-06-06,2011-06-02,0.247,0.274,-0.053,-0.087,0.07,0.043,-0.404,0.668,-0.017,0.11199999999999999,0.0040000000000000036,-0.001999999999999988,0.07899999999999999,0.011999999999999955,0.016999999999999987,0.08800000000000002,0.89,1.0,0.38,0.74,0.71,0.835,0.615,0.53,0.84,0.71,0.61,0.87
2011-06-07,2011-06-03,0.187,0.294,-0.022,-0.089,0.034,-0.03,-0.409,0.604,-0.008,-0.06,0.019999999999999962,-0.036000000000000004,-0.073,-0.004999999999999949,-0.027999999999999997,0.08199999999999999,0.801980198019802,1.0,0.3069306930693069,0.6237623762376238,0.693069306930693,0.44554455445544555,0.8118811881188119,0.18811881188118812,0.25742574257425743,0.594059405940594,0.5742574257425742,0.8564356435643564
2011-06-08,2011-06-06,0.151,0.308,0.028,-0.076,-0.003,-0.106,-0.409,0.606,-0.046,-0.036000000000000004,0.014000000000000012,-0.037000000000000005,-0.076,0.0,-0.04300000000000001,0.095,0.7843137254901961,1.0,0.23039215686274508,0.4950980392156863,0.6911764705882353,0.4803921568627451,0.7598039215686274,0.18137254901960784,0.24509803921568626,0.6323529411764706,0.5588235294117647,0.8872549019607843
2011-06-09,2011-06-07,-0.024,0.307,0.023,-0.097,-0.056,-0.201,-0.466,0.491,-0.049,-0.175,-0.0010000000000000009,-0.053,-0.09500000000000001,-0.05700000000000005,0.0,0.066,0.7233009708737864,0.9902912621359223,0.07281553398058252,0.3932038834951456,0.5825242718446602,0.14563106796116504,0.45145631067961167,0.09223300970873786,0.17475728155339806,0.23300970873786409,0.6116504854368932,0.8058252427184466
2011-06-10,2011-06-08,0.025,0.341,0.049,-0.07,-0.056,-0.239,-0.421,0.51,-0.064,0.049,0.03400000000000003,0.0,-0.03799999999999998,0.04500000000000004,-0.11000000000000001,0.07100000000000001,0.75,1.0,0.07692307692307693,0.3269230769230769,0.6442307692307693,0.7019230769230769,0.9519230769230769,0.5721153846153846,0.4230769230769231,0.8076923076923077,0.4326923076923077,0.8076923076923077
2011-06-13,2011-06-09,-0.062,0.359,0.018,-0.08,-0.034,-0.325,-0.468,0.476,-0.07,-0.087,0.01799999999999996,0.022,-0.08600000000000002,-0.04700000000000004,-0.309,0.08499999999999996,0.6952380952380952,1.0,0.12380952380952381,0.18095238095238095,0.5714285714285714,0.3523809523809524,0.780952380952381,0.8666666666666667,0.2,0.26666666666666666,0.2571428571428571,0.8571428571428571
2011-06-14,2011-06-10,0.072,0.38,0.067,-0.053,-0.022,-0.3,-0.392,0.543,-0.079,0.134,0.02100000000000002,0.012000000000000004,0.025000000000000022,0.07600000000000001,-0.115,0.08600000000000002,0.7547169811320755,1.0,0.16981132075471697,0.2169811320754717,0.7735849056603774,0.8867924528301887,0.8301886792452831,0.7216981132075472,0.6886792452830188,0.8962264150943396,0.4339622641509434,0.8584905660377359
2011-06-15,2011-06-13,0.156,0.401,0.08,-0.058,-0.008,-0.259,-0.361,0.584,-0.067,0.084,0.02100000000000002,0.013999999999999999,0.04099999999999998,0.031000000000000028,0.0050000000000000044,0.09300000000000003,0.794392523364486,1.0,0.22429906542056074,0.308411214953271,0.8037383177570093,0.8037383177570093,0.8271028037383178,0.7570093457943925,0.7383177570093458,0.7570093457943925,0.6261682242990654,0.8785046728971962
2011-06-16,2011-06-14,-0.05,0.378,0.026,-0.093,-0.05,-0.311,-0.431,0.471,-0.09,-0.20600000000000002,-0.02300000000000002,-0.042,-0.05199999999999999,-0.07,-0.026000000000000002,0.07100000000000001,0.6851851851851852,0.9814814814814815,0.09259259259259259,0.18518518518518517,0.6111111111111112,0.09259259259259259,0.12962962962962962,0.1574074074074074,0.37037037037037035,0.17592592592592593,0.5833333333333334,0.7824074074074074
2011-06-17,2011-06-15,0.456,0.431,0.081,-0.053,0.073,-0.076,-0.116,0.63,-0.058,0.506,0.05299999999999999,0.123,0.235,0.315,0.431,0.08999999999999997,0.944954128440367,1.0,0.44954128440366975,0.5688073394495413,0.9357798165137615,0.9724770642201835,0.963302752293578,1.0,0.9541284403669725,1.0,0.8807339449541285,0.8623853211009175
2011-06-20,2011-06-16,0.849,0.487,0.119,-0.03,0.152,0.121,0.01,0.874,-0.035,0.39299999999999996,0.055999999999999994,0.079,0.197,0.126,0.911,0.128,0.9636363636363636,1.0,0.5636363636363636,0.8681818181818182,0.9818181818181818,0.9454545454545454,0.9636363636363636,0.9818181818181818,0.9272727272727272,0.9272727272727272,0.9545454545454546,0.9454545454545454
2011-06-21,2011-06-17,0.709,0.491,0.123,-0.039,0.098,0.036,-0.095,0.834,-0.03,-0.14,0.0040000000000000036,-0.05399999999999999,-0.08499999999999999,-0.105,0.637,0.11099999999999999,0.954954954954955,1.0,0.4864864864864865,0.7297297297297297,0.9369369369369369,0.21621621621621623,0.5765765765765766,0.08108108108108109,0.1981981981981982,0.05405405405405406,0.9099099099099099,0.918918918918919
2011-06-22,2011-06-20,0.694,0.498,0.124,-0.046,0.106,0.012,-0.156,0.882,-0.032,-0.015000000000000013,0.007000000000000006,0.007999999999999993,-0.023999999999999997,-0.061,0.5379999999999999,0.09699999999999998,0.9464285714285714,1.0,0.49107142857142855,0.6875,0.875,0.5535714285714286,0.6071428571428571,0.6428571428571429,0.48214285714285715,0.23214285714285715,0.9017857142857143,0.8839285714285714
2011-06-23,2011-06-21,0.501,0.497,0.053,-0.058,0.121,-0.112,-0.247,0.791,-0.043,-0.19299999999999995,-0.0010000000000000009,0.015,-0.124,-0.091,0.551,0.119,0.9292035398230089,0.9911504424778761,0.5132743362831859,0.48672566371681414,0.8495575221238938,0.11504424778761062,0.4247787610619469,0.7787610619469026,0.09734513274336283,0.11504424778761062,0.9026548672566371,0.9203539823008849
2011-06-24,2011-06-22,0.406,0.499,0.053,-0.048,0.12,-0.218,-0.273,0.719,-0.04,-0.09499999999999997,0.0020000000000000018,-0.0010000000000000009,-0.106,-0.026000000000000023,-0.04999999999999999,0.068,0.8947368421052632,1.0,0.5087719298245614,0.35964912280701755,0.8421052631578947,0.3157894736842105,0.543859649122807,0.5263157894736842,0.11403508771929824,0.4473684210526316,0.5263157894736842,0.7368421052631579
2011-06-27,2011-06-23,0.828,0.562,0.092,-0.019,0.215,-0.022,-0.127,0.945,0.01,0.42199999999999993,0.06300000000000006,0.095,0.196,0.14600000000000002,-0.02100000000000002,0.07500000000000007,0.9565217391304348,1.0,0.6869565217391305,0.6521739130434783,0.8956521739130435,0.9565217391304348,0.9826086956521739,0.991304347826087,0.9217391304347826,0.9391304347826087,0.5826086956521739,0.7652173913043478
2011-06-28,2011-06-24,0.965,0.588,0.102,-0.002,0.236,0.041,0.005,0.95,0.01,0.137,0.025999999999999912,0.02099999999999999,0.063,0.132,0.256,0.09699999999999998,0.9655172413793104,1.0,0.7327586206896551,0.7586206896551724,0.9741379310344828,0.8793103448275862,0.8706896551724138,0.8362068965517241,0.8103448275862069,0.9224137931034483,0.7758620689655172,0.875
2011-06-29,2011-06-27,1.001,0.586,0.101,-0.037,0.241,0.11,-0.035,1.034,0.002,0.03599999999999992,-0.0020000000000000018,0.0050000000000000044,0.069,-0.04,0.30699999999999994,0.08799999999999997,0.9658119658119658,0.9914529914529915,0.7521367521367521,0.8461538461538461,0.9572649572649573,0.6239316239316239,0.3803418803418803,0.594017094017094,0.8205128205128205,0.29914529914529914,0.7863247863247863,0.811965811965812
2011-06-30,2011-06-28,0.721,0.54,0.053,-0.069,0.129,0.068,-0.181,0.919,-0.017,-0.2799999999999999,-0.04599999999999993,-0.11199999999999999,-0.041999999999999996,-0.146,0.21999999999999997,0.04300000000000004,0.9322033898305084,0.9745762711864406,0.5169491525423728,0.7966101694915254,0.847457627118644,0.0423728813559322,0.01694915254237288,0.00847457627118644,0.4067796610169492,0.025423728813559324,0.7457627118644068,0.6610169491525424
2011-07-01,2011-06-29,0.406,0.499,-0.015,-0.088,0.111,-0.101,-0.321,0.757,-0.03,-0.31499999999999995,-0.041000000000000036,-0.018000000000000002,-0.169,-0.14,0.0,0.0,0.8613445378151261,0.9621848739495799,0.47058823529411764,0.5126050420168067,0.7647058823529411,0.04201680672268908,0.04201680672268908,0.3487394957983193,0.05042016806722689,0.03361344537815126,0.5840336134453782,0.42016806722689076
2011-07-05,2011-07-01,-0.431,0.055,-0.088,-0.117,0.083,-0.364,-0.411,0.024,-0.044,-0.213,-0.028000000000000004,0.0030000000000000027,-0.129,-0.064,-1.396,-0.5329999999999999,0.3333333333333333,0.5,0.425,0.11666666666666667,0.6083333333333333,0.1,0.08333333333333333,0.5833333333333334,0.08333333333333333,0.22083333333333333,0.03333333333333333,0.008333333333333333
2011-07-06,2011-07-01,-0.431,0.055,-0.088,-0.117,0.083,-0.364,-0.411,0.024,-0.044,-0.213,-0.028000000000000004,0.0030000000000000027,-0.129,-0.064,-1.396,-0.5329999999999999,0.3347107438016529,0.5,0.4256198347107438,0.11983471074380166,0.6074380165289256,0.10330578512396695,0.08677685950413223,0.5826446280991735,0.08677685950413223,0.2231404958677686,0.0371900826446281,0.012396694214876033
2011-07-07,2011-07-05,-0.444,0.07,-0.102,-0.1,0.088,-0.4,-0.378,-0.028,-0.038,-0.013000000000000012,0.015000000000000006,0.0049999999999999906,-0.03600000000000003,0.032999999999999974,-1.4449999999999998,-0.516,0.32786885245901637,0.610655737704918,0.4344262295081967,0.05737704918032787,0.7213114754098361,0.5655737704918032,0.7459016393442623,0.5901639344262295,0.4672131147540984,0.7540983606557377,0.03278688524590164,0.02459016393442623
2011-07-08,2011-07-06,-0.322,0.094,-0.113,-0.073,0.136,-0.366,-0.342,0.052,-0.032,0.122,0.023999999999999994,0.048000000000000015,0.03400000000000003,0.035999999999999976,-1.043,-0.44600000000000006,0.43902439024390244,0.7439024390243902,0.5365853658536586,0.12195121951219512,0.7479674796747967,0.8455284552845529,0.8455284552845529,0.943089430894309,0.7235772357723578,0.7723577235772358,0.06504065040650407,0.032520325203252036
2011-07-11,2011-07-07,-0.451,0.073,-0.143,-0.094,0.099,-0.386,-0.417,0.001,-0.035,-0.129,-0.021000000000000005,-0.037000000000000005,-0.020000000000000018,-0.07499999999999996,-0.857,-0.426,0.3225806451612903,0.625,0.46774193548387094,0.0846774193548387,0.5806451612903226,0.2540322580645161,0.1532258064516129,0.18548387096774194,0.5,0.18548387096774194,0.07258064516129033,0.04032258064516129
2011-07-12,2011-07-08,-0.285,0.125,-0.123,-0.034,0.123,-0.376,-0.385,0.113,-0.013,0.16600000000000004,0.052000000000000005,0.023999999999999994,0.010000000000000009,0.03199999999999997,-0.06699999999999998,0.041999999999999996,0.488,0.784,0.52,0.104,0.704,0.904,0.944,0.864,0.596,0.744,0.496,0.672
2011-07-13,2011-07-11,0.445,0.182,-0.042,0.033,0.24,0.032,-0.103,0.532,0.016,0.73,0.056999999999999995,0.11699999999999999,0.40800000000000003,0.28200000000000003,0.876,0.127,0.873015873015873,0.8015873015873016,0.7619047619047619,0.7301587301587301,0.9126984126984127,0.9920634920634921,0.9603174603174603,0.9920634920634921,0.9841269841269841,0.9841269841269841,0.9523809523809523,0.9444444444444444
2011-07-14,2011-07-12,0.893,0.212,0.007,0.052,0.304,0.318,0.035,0.826,0.032,0.448,0.03,0.064,0.28600000000000003,0.138,1.337,0.142,0.952755905511811,0.8110236220472441,0.8700787401574803,0.937007874015748,0.984251968503937,0.9606299212598425,0.9015748031496063,0.952755905511811,0.968503937007874,0.9291338582677166,0.968503937007874,0.968503937007874
2011-07-15,2011-07-13,0.71,0.205,-0.024,0.043,0.251,0.235,-0.034,0.719,0.025,-0.18300000000000005,-0.007000000000000006,-0.05299999999999999,-0.08300000000000002,-0.069,1.032,0.11099999999999999,0.921875,0.8046875,0.7890625,0.9296875,0.953125,0.15625,0.32421875,0.1015625,0.21875,0.1953125,0.9609375,0.90234375
2011-07-18,2011-07-14,0.791,0.198,0.006,0.032,0.248,0.307,-0.012,0.787,0.016,0.08100000000000007,-0.0069999999999999785,-0.0030000000000000027,0.07200000000000001,0.022000000000000002,1.242,0.125,0.9302325581395349,0.7984496124031008,0.7790697674418605,0.9302325581395349,0.9612403100775194,0.751937984496124,0.3372093023255814,0.45348837209302323,0.8217054263565892,0.7054263565891473,0.9612403100775194,0.9302325581395349
2011-07-19,2011-07-15,0.829,0.226,-0.003,0.045,0.28,0.281,-0.022,0.829,0.022,0.03799999999999992,0.027999999999999997,0.03200000000000003,-0.025999999999999968,-0.009999999999999998,1.1139999999999999,0.101,0.9384615384615385,0.8307692307692308,0.8538461538461538,0.9230769230769231,0.9538461538461539,0.6307692307692307,0.8807692307692307,0.8846153846153846,0.47692307692307695,0.5384615384615384,0.9538461538461539,0.8846153846153846
2011-07-20,2011-07-18,1.081,0.24,0.048,0.058,0.319,0.416,0.074,0.983,0.024,0.252,0.013999999999999985,0.03899999999999998,0.13499999999999995,0.096,0.6359999999999999,0.057999999999999996,0.9694656488549618,0.8320610687022901,0.8854961832061069,0.9541984732824428,0.9847328244274809,0.9007633587786259,0.6946564885496184,0.9007633587786259,0.8854961832061069,0.8854961832061069,0.8778625954198473,0.6717557251908397
2011-07-21,2011-07-19,0.924,0.243,0.009,0.05,0.311,0.311,-0.045,0.945,0.024,-0.15699999999999992,0.0030000000000000027,-0.008000000000000007,-0.10499999999999998,-0.119,0.031000000000000028,0.031,0.946969696969697,0.8409090909090909,0.8712121212121212,0.9242424242424242,0.9166666666666666,0.20454545454545456,0.5454545454545454,0.4090909090909091,0.13636363636363635,0.03787878787878788,0.5984848484848485,0.6022727272727273
2011-07-22,2011-07-20,0.708,0.22,-0.028,0.03,0.287,0.199,-0.105,0.807,0.006,-0.21600000000000008,-0.022999999999999993,-0.02400000000000002,-0.11199999999999999,-0.06,-0.0020000000000000018,0.015000000000000013,0.8796992481203008,0.8120300751879699,0.849624060150376,0.8872180451127819,0.8646616541353384,0.09022556390977443,0.14285714285714285,0.2706766917293233,0.12030075187969924,0.2631578947368421,0.5639097744360902,0.5037593984962406
2011-07-25,2011-07-21,0.317,0.169,-0.076,-0.005,0.208,0.021,-0.274,0.603,-0.012,-0.39099999999999996,-0.05099999999999999,-0.07899999999999999,-0.17800000000000002,-0.16900000000000004,-0.47400000000000003,-0.028999999999999998,0.7873134328358209,0.746268656716418,0.6343283582089553,0.6716417910447762,0.7686567164179104,0.029850746268656716,0.014925373134328358,0.04477611940298507,0.04477611940298507,0.022388059701492536,0.13432835820895522,0.30223880597014924
2011-07-26,2011-07-22,0.103,0.164,-0.107,0.009,0.156,-0.119,-0.335,0.457,-0.019,-0.21400000000000002,-0.0050000000000000044,-0.05199999999999999,-0.13999999999999999,-0.061,-0.726,-0.062,0.6518518518518519,0.7407407407407407,0.5703703703703704,0.45925925925925926,0.7185185185185186,0.1037037037037037,0.362962962962963,0.1111111111111111,0.05925925925925926,0.26296296296296295,0.08148148148148149,0.1259259259259259
2011-07-27,2011-07-25,0.233,0.165,-0.077,0.022,0.194,-0.071,-0.288,0.573,-0.052,0.13,0.0010000000000000009,0.038000000000000006,0.048,0.04700000000000004,-0.848,-0.07499999999999998,0.7573529411764706,0.7426470588235294,0.625,0.5514705882352942,0.7647058823529411,0.8455882352941176,0.5220588235294118,0.8970588235294118,0.75,0.7941176470588235,0.07352941176470588,0.08823529411764706
2011-07-28,2011-07-26,0.268,0.172,-0.072,0.033,0.216,-0.081,-0.269,0.598,-0.061,0.035,0.0069999999999999785,0.021999999999999992,-0.010000000000000009,0.01899999999999996,-0.656,-0.07100000000000001,0.7737226277372263,0.7554744525547445,0.6642335766423357,0.5182481751824818,0.781021897810219,0.6131386861313869,0.6021897810218978,0.8175182481751825,0.5401459854014599,0.6934306569343066,0.10218978102189781,0.10948905109489052
2011-08-01,2011-07-28,0.702,0.178,0.027,0.072,0.233,0.192,-0.078,0.846,-0.066,0.123,0.00899999999999998,0.020000000000000018,0.048000000000000015,0.046,0.38499999999999995,0.00899999999999998,0.8768115942028986,0.7608695652173914,0.6811594202898551,0.8840579710144928,0.8985507246376812,0.8297101449275363,0.6521739130434783,0.7898550724637681,0.7536231884057971,0.7898550724637681,0.8115942028985508,0.4782608695652174
2011-08-02,2011-07-29,0.982,0.22,0.066,0.129,0.277,0.29,0.048,0.994,-0.06,0.28,0.04200000000000001,0.04400000000000001,0.09799999999999998,0.126,0.879,0.055999999999999994,0.9568345323741008,0.8165467625899281,0.8345323741007195,0.9136690647482014,0.9784172661870504,0.9064748201438849,0.935251798561151,0.9280575539568345,0.8633093525179856,0.9100719424460432,0.9280575539568345,0.6798561151079137
2011-08-03,2011-08-01,0.898,0.209,0.071,0.148,0.264,0.206,-0.005,0.972,-0.069,-0.08399999999999996,-0.01100000000000001,-0.013000000000000012,-0.08399999999999999,-0.053,0.665,0.043999999999999984,0.9357142857142857,0.7857142857142857,0.8,0.8857142857142857,0.95,0.3821428571428571,0.2857142857142857,0.35714285714285715,0.22857142857142856,0.2857142857142857,0.8857142857142857,0.6642857142857143
