session_date,observation_cutoff,observation_date,availability_lag_days,pce_price_index,core_pce_price_index,cpi_all_items,core_cpi,pce_yoy,core_pce_yoy,cpi_yoy,core_cpi_yoy,pce_3m_ann,core_pce_3m_ann,cpi_3m_ann,core_cpi_3m_ann,core_pce_yoy_change_3m,core_cpi_yoy_change_3m,pce_yoy_rank_120m,core_pce_yoy_rank_120m,cpi_yoy_rank_120m,core_cpi_yoy_rank_120m,pce_3m_ann_rank_120m,core_pce_3m_ann_rank_120m,cpi_3m_ann_rank_120m,core_cpi_3m_ann_rank_120m,core_pce_yoy_change_3m_rank_120m,core_cpi_yoy_change_3m_rank_120m
2011-04-15,2011-03-01,2011-03-01,45,92.166,90.667,223.046,223.454,0.021105460830258993,0.012145703792183493,0.02619241510354109,0.012097851736773357,0.03994129333844465,0.021822175813716704,0.04752401867248657,0.02013744376724591,0.0015782198171061523,0.005478903072107855,0.45,0.13333333333333333,0.5666666666666667,0.13333333333333333,0.9083333333333333,0.675,0.8833333333333333,0.5083333333333333,0.7583333333333333,0.9916666666666667
2011-04-18,2011-03-04,2011-03-01,45,92.166,90.667,223.046,223.454,0.021105460830258993,0.012145703792183493,0.02619241510354109,0.012097851736773357,0.03994129333844465,0.021822175813716704,0.04752401867248657,0.02013744376724591,0.0015782198171061523,0.005478903072107855,0.45,0.13333333333333333,0.5666666666666667,0.13333333333333333,0.9083333333333333,0.675,0.8833333333333333,0.5083333333333333,0.7583333333333333,0.9916666666666667
2011-04-19,2011-03-05,2011-03-01,45,92.166,90.667,223.046,223.454,0.021105460830258993,0.012145703792183493,0.02619241510354109,0.012097851736773357,0.03994129333844465,0.021822175813716704,0.04752401867248657,0.02013744376724591,0.0015782198171061523,0.005478903072107855,0.45,0.13333333333333333,0.5666666666666667,0.13333333333333333,0.9083333333333333,0.675,0.8833333333333333,0.5083333333333333,0.7583333333333333,0.9916666666666667
2011-04-20,2011-03-06,2011-03-01,45,92.166,90.667,223.046,223.454,0.021105460830258993,0.012145703792183493,0.02619241510354109,0.012097851736773357,0.03994129333844465,0.021822175813716704,0.04752401867248657,0.02013744376724591,0.0015782198171061523,0.005478903072107855,0.45,0.13333333333333333,0.5666666666666667,0.13333333333333333,0.9083333333333333,0.675,0.8833333333333333,0.5083333333333333,0.7583333333333333,0.9916666666666667
2011-04-25,2011-03-11,2011-03-01,45,92.166,90.667,223.046,223.454,0.021105460830258993,0.012145703792183493,0.02619241510354109,0.012097851736773357,0.03994129333844465,0.021822175813716704,0.04752401867248657,0.02013744376724591,0.0015782198171061523,0.005478903072107855,0.45,0.13333333333333333,0.5666666666666667,0.13333333333333333,0.9083333333333333,0.675,0.8833333333333333,0.5083333333333333,0.7583333333333333,0.9916666666666667
2011-04-26,2011-03-12,2011-03-01,45,92.166,90.667,223.046,223.454,0.021105460830258993,0.012145703792183493,0.02619241510354109,0.012097851736773357,0.03994129333844465,0.021822175813716704,0.04752401867248657,0.02013744376724591,0.0015782198171061523,0.005478903072107855,0.45,0.13333333333333333,0.5666666666666667,0.13333333333333333,0.9083333333333333,0.675,0.8833333333333333,0.5083333333333333,0.7583333333333333,0.9916666666666667
2011-04-27,2011-03-13,2011-03-01,45,92.166,90.667,223.046,223.454,0.021105460830258993,0.012145703792183493,0.02619241510354109,0.012097851736773357,0.03994129333844465,0.021822175813716704,0.04752401867248657,0.02013744376724591,0.0015782198171061523,0.005478903072107855,0.45,0.13333333333333333,0.5666666666666667,0.13333333333333333,0.9083333333333333,0.675,0.8833333333333333,0.5083333333333333,0.7583333333333333,0.9916666666666667
2011-04-28,2011-03-14,2011-03-01,45,92.166,90.667,223.046,223.454,0.021105460830258993,0.012145703792183493,0.02619241510354109,0.012097851736773357,0.03994129333844465,0.021822175813716704,0.04752401867248657,0.02013744376724591,0.0015782198171061523,0.005478903072107855,0.45,0.13333333333333333,0.5666666666666667,0.13333333333333333,0.9083333333333333,0.675,0.8833333333333333,0.5083333333333333,0.7583333333333333,0.9916666666666667
2011-04-29,2011-03-15,2011-03-01,45,92.166,90.667,223.046,223.454,0.021105460830258993,0.012145703792183493,0.02619241510354109,0.012097851736773357,0.03994129333844465,0.021822175813716704,0.04752401867248657,0.02013744376724591,0.0015782198171061523,0.005478903072107855,0.45,0.13333333333333333,0.5666666666666667,0.13333333333333333,0.9083333333333333,0.675,0.8833333333333333,0.5083333333333333,0.7583333333333333,0.9916666666666667
2011-05-02,2011-03-18,2011-03-01,45,92.166,90.667,223.046,223.454,0.021105460830258993,0.012145703792183493,0.02619241510354109,0.012097851736773357,0.03994129333844465,0.021822175813716704,0.04752401867248657,0.02013744376724591,0.0015782198171061523,0.005478903072107855,0.45,0.13333333333333333,0.5666666666666667,0.13333333333333333,0.9083333333333333,0.675,0.8833333333333333,0.5083333333333333,0.7583333333333333,0.9916666666666667
2011-05-03,2011-03-19,2011-03-01,45,92.166,90.667,223.046,223.454,0.021105460830258993,0.012145703792183493,0.02619241510354109,0.012097851736773357,0.03994129333844465,0.021822175813716704,0.04752401867248657,0.02013744376724591,0.0015782198171061523,0.005478903072107855,0.45,0.13333333333333333,0.5666666666666667,0.13333333333333333,0.9083333333333333,0.675,0.8833333333333333,0.5083333333333333,0.7583333333333333,0.9916666666666667
2011-05-04,2011-03-20,2011-03-01,45,92.166,90.667,223.046,223.454,0.021105460830258993,0.012145703792183493,0.02619241510354109,0.012097851736773357,0.03994129333844465,0.021822175813716704,0.04752401867248657,0.02013744376724591,0.0015782198171061523,0.005478903072107855,0.45,0.13333333333333333,0.5666666666666667,0.13333333333333333,0.9083333333333333,0.675,0.8833333333333333,0.5083333333333333,0.7583333333333333,0.9916666666666667
2011-05-05,2011-03-21,2011-03-01,45,92.166,90.667,223.046,223.454,0.021105460830258993,0.012145703792183493,0.02619241510354109,0.012097851736773357,0.03994129333844465,0.021822175813716704,0.04752401867248657,0.02013744376724591,0.0015782198171061523,0.005478903072107855,0.45,0.13333333333333333,0.5666666666666667,0.13333333333333333,0.9083333333333333,0.675,0.8833333333333333,0.5083333333333333,0.7583333333333333,0.9916666666666667
2011-05-06,2011-03-22,2011-03-01,45,92.166,90.667,223.046,223.454,0.021105460830258993,0.012145703792183493,0.02619241510354109,0.012097851736773357,0.03994129333844465,0.021822175813716704,0.04752401867248657,0.02013744376724591,0.0015782198171061523,0.005478903072107855,0.45,0.13333333333333333,0.5666666666666667,0.13333333333333333,0.9083333333333333,0.675,0.8833333333333333,0.5083333333333333,0.7583333333333333,0.9916666666666667
2011-05-09,2011-03-25,2011-03-01,45,92.166,90.667,223.046,223.454,0.021105460830258993,0.012145703792183493,0.02619241510354109,0.012097851736773357,0.03994129333844465,0.021822175813716704,0.04752401867248657,0.02013744376724591,0.0015782198171061523,0.005478903072107855,0.45,0.13333333333333333,0.5666666666666667,0.13333333333333333,0.9083333333333333,0.675,0.8833333333333333,0.5083333333333333,0.7583333333333333,0.9916666666666667
2011-05-10,2011-03-26,2011-03-01,45,92.166,90.667,223.046,223.454,0.021105460830258993,0.012145703792183493,0.02619241510354109,0.012097851736773357,0.03994129333844465,0.021822175813716704,0.04752401867248657,0.02013744376724591,0.0015782198171061523,0.005478903072107855,0.45,0.13333333333333333,0.5666666666666667,0.13333333333333333,0.9083333333333333,0.675,0.8833333333333333,0.5083333333333333,0.7583333333333333,0.9916666666666667
2011-05-11,2011-03-27,2011-03-01,45,92.166,90.667,223.046,223.454,0.021105460830258993,0.012145703792183493,0.02619241510354109,0.012097851736773357,0.03994129333844465,0.021822175813716704,0.04752401867248657,0.02013744376724591,0.0015782198171061523,0.005478903072107855,0.45,0.13333333333333333,0.5666666666666667,0.13333333333333333,0.9083333333333333,0.675,0.8833333333333333,0.5083333333333333,0.7583333333333333,0.9916666666666667
2011-05-12,2011-03-28,2011-03-01,45,92.166,90.667,223.046,223.454,0.021105460830258993,0.012145703792183493,0.02619241510354109,0.012097851736773357,0.03994129333844465,0.021822175813716704,0.04752401867248657,0.02013744376724591,0.0015782198171061523,0.005478903072107855,0.45,0.13333333333333333,0.5666666666666667,0.13333333333333333,0.9083333333333333,0.675,0.8833333333333333,0.5083333333333333,0.7583333333333333,0.9916666666666667
2011-05-13,2011-03-29,2011-03-01,45,92.166,90.667,223.046,223.454,0.021105460830258993,0.012145703792183493,0.02619241510354109,0.012097851736773357,0.03994129333844465,0.021822175813716704,0.04752401867248657,0.02013744376724591,0.0015782198171061523,0.005478903072107855,0.45,0.13333333333333333,0.5666666666666667,0.13333333333333333,0.9083333333333333,0.675,0.8833333333333333,0.5083333333333333,0.7583333333333333,0.9916666666666667
2011-05-16,2011-04-01,2011-04-01,45,92.557,90.875,224.093,223.727,0.02488096556306063,0.013947001394700065,0.030772344447868694,0.013155392125784537,0.0450943311323011,0.022450097952950943,0.05359759284032006,0.01669212486359295,0.002712555060441657,0.003320054710257425,0.6416666666666667,0.18333333333333332,0.7083333333333334,0.175,0.95,0.7166666666666667,0.925,0.325,0.9083333333333333,0.8916666666666667
2011-05-17,2011-04-02,2011-04-01,45,92.557,90.875,224.093,223.727,0.02488096556306063,0.013947001394700065,0.030772344447868694,0.013155392125784537,0.0450943311323011,0.022450097952950943,0.05359759284032006,0.01669212486359295,0.002712555060441657,0.003320054710257425,0.6416666666666667,0.18333333333333332,0.7083333333333334,0.175,0.95,0.7166666666666667,0.925,0.325,0.9083333333333333,0.8916666666666667
2011-05-18,2011-04-03,2011-04-01,45,92.557,90.875,224.093,223.727,0.02488096556306063,0.013947001394700065,0.030772344447868694,0.013155392125784537,0.0450943311323011,0.022450097952950943,0.05359759284032006,0.01669212486359295,0.002712555060441657,0.003320054710257425,0.6416666666666667,0.18333333333333332,0.7083333333333334,0.175,0.95,0.7166666666666667,0.925,0.325,0.9083333333333333,0.8916666666666667
2011-05-19,2011-04-04,2011-04-01,45,92.557,90.875,224.093,223.727,0.02488096556306063,0.013947001394700065,0.030772344447868694,0.013155392125784537,0.0450943311323011,0.022450097952950943,0.05359759284032006,0.01669212486359295,0.002712555060441657,0.003320054710257425,0.6416666666666667,0.18333333333333332,0.7083333333333334,0.175,0.95,0.7166666666666667,0.925,0.325,0.9083333333333333,0.8916666666666667
2011-05-20,2011-04-05,2011-04-01,45,92.557,90.875,224.093,223.727,0.02488096556306063,0.013947001394700065,0.030772344447868694,0.013155392125784537,0.0450943311323011,0.022450097952950943,0.05359759284032006,0.01669212486359295,0.002712555060441657,0.003320054710257425,0.6416666666666667,0.18333333333333332,0.7083333333333334,0.175,0.95,0.7166666666666667,0.925,0.325,0.9083333333333333,0.8916666666666667
2011-05-23,2011-04-08,2011-04-01,45,92.557,90.875,224.093,223.727,0.02488096556306063,0.013947001394700065,0.030772344447868694,0.013155392125784537,0.0450943311323011,0.022450097952950943,0.05359759284032006,0.01669212486359295,0.002712555060441657,0.003320054710257425,0.6416666666666667,0.18333333333333332,0.7083333333333334,0.175,0.95,0.7166666666666667,0.925,0.325,0.9083333333333333,0.8916666666666667
2011-05-24,2011-04-09,2011-04-01,45,92.557,90.875,224.093,223.727,0.02488096556306063,0.013947001394700065,0.030772344447868694,0.013155392125784537,0.0450943311323011,0.022450097952950943,0.05359759284032006,0.01669212486359295,0.002712555060441657,0.003320054710257425,0.6416666666666667,0.18333333333333332,0.7083333333333334,0.175,0.95,0.7166666666666667,0.925,0.325,0.9083333333333333,0.8916666666666667
2011-05-25,2011-04-10,2011-04-01,45,92.557,90.875,224.093,223.727,0.02488096556306063,0.013947001394700065,0.030772344447868694,0.013155392125784537,0.0450943311323011,0.022450097952950943,0.05359759284032006,0.01669212486359295,0.002712555060441657,0.003320054710257425,0.6416666666666667,0.18333333333333332,0.7083333333333334,0.175,0.95,0.7166666666666667,0.925,0.325,0.9083333333333333,0.8916666666666667
2011-05-26,2011-04-11,2011-04-01,45,92.557,90.875,224.093,223.727,0.02488096556306063,0.013947001394700065,0.030772344447868694,0.013155392125784537,0.0450943311323011,0.022450097952950943,0.05359759284032006,0.01669212486359295,0.002712555060441657,0.003320054710257425,0.6416666666666667,0.18333333333333332,0.7083333333333334,0.175,0.95,0.7166666666666667,0.925,0.325,0.9083333333333333,0.8916666666666667
2011-05-27,2011-04-12,2011-04-01,45,92.557,90.875,224.093,223.727,0.02488096556306063,0.013947001394700065,0.030772344447868694,0.013155392125784537,0.0450943311323011,0.022450097952950943,0.05359759284032006,0.01669212486359295,0.002712555060441657,0.003320054710257425,0.6416666666666667,0.18333333333333332,0.7083333333333334,0.175,0.95,0.7166666666666667,0.925,0.325,0.9083333333333333,0.8916666666666667
2011-05-31,2011-04-16,2011-04-01,45,92.557,90.875,224.093,223.727,0.02488096556306063,0.013947001394700065,0.030772344447868694,0.013155392125784537,0.0450943311323011,0.022450097952950943,0.05359759284032006,0.01669212486359295,0.002712555060441657,0.003320054710257425,0.6416666666666667,0.18333333333333332,0.7083333333333334,0.175,0.95,0.7166666666666667,0.925,0.325,0.9083333333333333,0.8916666666666667
2011-06-01,2011-04-17,2011-04-01,45,92.557,90.875,224.093,223.727,0.02488096556306063,0.013947001394700065,0.030772344447868694,0.013155392125784537,0.0450943311323011,0.022450097952950943,0.05359759284032006,0.01669212486359295,0.002712555060441657,0.003320054710257425,0.6416666666666667,0.18333333333333332,0.7083333333333334,0.175,0.95,0.7166666666666667,0.925,0.325,0.9083333333333333,0.8916666666666667
2011-06-02,2011-04-18,2011-04-01,45,92.557,90.875,224.093,223.727,0.02488096556306063,0.013947001394700065,0.030772344447868694,0.013155392125784537,0.0450943311323011,0.022450097952950943,0.05359759284032006,0.01669212486359295,0.002712555060441657,0.003320054710257425,0.6416666666666667,0.18333333333333332,0.7083333333333334,0.175,0.95,0.7166666666666667,0.925,0.325,0.9083333333333333,0.8916666666666667
2011-06-03,2011-04-19,2011-04-01,45,92.557,90.875,224.093,223.727,0.02488096556306063,0.013947001394700065,0.030772344447868694,0.013155392125784537,0.0450943311323011,0.022450097952950943,0.05359759284032006,0.01669212486359295,0.002712555060441657,0.003320054710257425,0.6416666666666667,0.18333333333333332,0.7083333333333334,0.175,0.95,0.7166666666666667,0.925,0.325,0.9083333333333333,0.8916666666666667
2011-06-06,2011-04-22,2011-04-01,45,92.557,90.875,224.093,223.727,0.02488096556306063,0.013947001394700065,0.030772344447868694,0.013155392125784537,0.0450943311323011,0.022450097952950943,0.05359759284032006,0.01669212486359295,0.002712555060441657,0.003320054710257425,0.6416666666666667,0.18333333333333332,0.7083333333333334,0.175,0.95,0.7166666666666667,0.925,0.325,0.9083333333333333,0.8916666666666667
2011-06-07,2011-04-23,2011-04-01,45,92.557,90.875,224.093,223.727,0.02488096556306063,0.013947001394700065,0.030772344447868694,0.013155392125784537,0.0450943311323011,0.022450097952950943,0.05359759284032006,0.01669212486359295,0.002712555060441657,0.003320054710257425,0.6416666666666667,0.18333333333333332,0.7083333333333334,0.175,0.95,0.7166666666666667,0.925,0.325,0.9083333333333333,0.8916666666666667
2011-06-08,2011-04-24,2011-04-01,45,92.557,90.875,224.093,223.727,0.02488096556306063,0.013947001394700065,0.030772344447868694,0.013155392125784537,0.0450943311323011,0.022450097952950943,0.05359759284032006,0.01669212486359295,0.002712555060441657,0.003320054710257425,0.6416666666666667,0.18333333333333332,0.7083333333333334,0.175,0.95,0.7166666666666667,0.925,0.325,0.9083333333333333,0.8916666666666667
2011-06-09,2011-04-25,2011-04-01,45,92.557,90.875,224.093,223.727,0.02488096556306063,0.013947001394700065,0.030772344447868694,0.013155392125784537,0.0450943311323011,0.022450097952950943,0.05359759284032006,0.01669212486359295,0.002712555060441657,0.003320054710257425,0.6416666666666667,0.18333333333333332,0.7083333333333334,0.175,0.95,0.7166666666666667,0.925,0.325,0.9083333333333333,0.8916666666666667
2011-06-10,2011-04-26,2011-04-01,45,92.557,90.875,224.093,223.727,0.02488096556306063,0.013947001394700065,0.030772344447868694,0.013155392125784537,0.0450943311323011,0.022450097952950943,0.05359759284032006,0.01669212486359295,0.002712555060441657,0.003320054710257425,0.6416666666666667,0.18333333333333332,0.7083333333333334,0.175,0.95,0.7166666666666667,0.925,0.325,0.9083333333333333,0.8916666666666667
2011-06-14,2011-04-30,2011-04-01,45,92.557,90.875,224.093,223.727,0.02488096556306063,0.013947001394700065,0.030772344447868694,0.013155392125784537,0.0450943311323011,0.022450097952950943,0.05359759284032006,0.01669212486359295,0.002712555060441657,0.003320054710257425,0.6416666666666667,0.18333333333333332,0.7083333333333334,0.175,0.95,0.7166666666666667,0.925,0.325,0.9083333333333333,0.8916666666666667
2011-06-15,2011-05-01,2011-05-01,45,92.838,91.091,224.806,224.175,0.027662471357885243,0.015235611430609364,0.034589718808965,0.014540961794335727,0.0461384157561211,0.025018721652439346,0.053459978970720634,0.017350905317840226,0.003116567538204995,0.0032965058728746666,0.7583333333333333,0.25833333333333336,0.8,0.2,0.9583333333333334,0.85,0.9166666666666666,0.36666666666666664,0.925,0.8833333333333333
2011-06-16,2011-05-02,2011-05-01,45,92.838,91.091,224.806,224.175,0.027662471357885243,0.015235611430609364,0.034589718808965,0.014540961794335727,0.0461384157561211,0.025018721652439346,0.053459978970720634,0.017350905317840226,0.003116567538204995,0.0032965058728746666,0.7583333333333333,0.25833333333333336,0.8,0.2,0.9583333333333334,0.85,0.9166666666666666,0.36666666666666664,0.925,0.8833333333333333
