session_date,observation_date,availability_cutoff,availability_lag_business_days,wti_spot,brent_spot,wti_return_1d,brent_return_1d,wti_return_5d,brent_return_5d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,wti_return_1d_rank_252,brent_return_1d_rank_252,wti_return_5d_rank_252,brent_return_5d_rank_252,oil_composite_return_1d_rank_252,oil_abs_return_1d_rank_252,brent_wti_spread_change_1d_rank_252
2011-06-10,2011-06-08,2011-06-08,2,100.77,118.43,0.016031457955232753,0.019717582228345076,0.004685942173479507,0.019629789065863212,0.017874520091788915,0.017874520091788915,17.66000000000001,0.700000000000017,0.8269230769230769,0.87,0.49038461538461536,0.59,0.875,0.75,0.69
2011-06-13,2011-06-09,2011-06-09,2,101.95,119.95,0.011709834276074194,0.012834585831292822,0.015337117816950574,0.04943132108486448,0.012272210053683508,0.012272210053683508,18.0,0.3399999999999892,0.7619047619047619,0.7623762376237624,0.6285714285714286,0.8712871287128713,0.7714285714285715,0.5523809523809524,0.6237623762376238
2011-06-14,2011-06-10,2011-06-10,2,99.3,118.71,-0.025993133889161357,-0.010337640683618199,-0.009772636617471075,0.031453644973499006,-0.018165387286389778,0.018165387286389778,19.409999999999997,1.4099999999999966,0.05660377358490566,0.18627450980392157,0.36792452830188677,0.7352941176470589,0.09433962264150944,0.7641509433962265,0.8137254901960784
2011-06-15,2011-06-13,2011-06-13,2,97.2,120.49,-0.02114803625377637,0.014994524471400927,-0.018875542545674695,0.04410745233968805,-0.0030767558911877213,0.01807128036258865,23.289999999999992,3.8799999999999955,0.1308411214953271,0.8058252427184466,0.29906542056074764,0.8640776699029126,0.3644859813084112,0.7476635514018691,0.9805825242718447
2011-06-16,2011-06-14,2011-06-14,2,99.37,120.35,0.022325102880658365,-0.0011619221512159106,0.0019157088122605526,0.036249354227656294,0.010581590364721227,0.011743512515937138,20.97999999999999,-2.3100000000000023,0.8888888888888888,0.375,0.49074074074074076,0.7980769230769231,0.7592592592592593,0.5277777777777778,0.07692307692307693
2011-06-17,2011-06-15,2011-06-15,2,94.83,114.67,-0.04568783335010573,-0.047195679268799307,-0.058946114915153336,-0.031748712319513706,-0.04644175630945252,0.04644175630945252,19.840000000000003,-1.1399999999999864,0.027522935779816515,0.01904761904761905,0.09174311926605505,0.0761904761904762,0.01834862385321101,0.981651376146789,0.2
2011-06-20,2011-06-16,2011-06-16,2,94.95,114.69,0.0012654223347041693,0.00017441353449032526,-0.068661108386464,-0.04385160483534811,0.0007199179345972473,0.0007199179345972473,19.739999999999995,-0.10000000000000853,0.5181818181818182,0.46226415094339623,0.06363636363636363,0.05660377358490566,0.4727272727272727,0.02727272727272727,0.46226415094339623
2011-06-21,2011-06-17,2011-06-17,2,93.02,113.74,-0.020326487625065948,-0.008283198186415541,-0.06324269889224576,-0.04186673405778785,-0.014304842905740744,0.014304842905740744,20.72,0.980000000000004,0.15315315315315314,0.22429906542056074,0.09009009009009009,0.06542056074766354,0.13513513513513514,0.6126126126126126,0.7663551401869159
2011-06-22,2011-06-20,2011-06-20,2,93.23,112.21,0.002257579015265687,-0.0134517320203974,-0.040843621399176966,-0.06871939580048136,-0.005597076502565856,0.007854655517831544,18.97999999999999,-1.740000000000009,0.5535714285714286,0.1574074074074074,0.17857142857142858,0.037037037037037035,0.29464285714285715,0.38392857142857145,0.1111111111111111
2011-06-23,2011-06-21,2011-06-21,2,93.7,112.02,0.005041295720261685,-0.0016932537207022813,-0.057059474690550505,-0.06921479019526378,0.0016740209997797018,0.003367274720481983,18.319999999999993,-0.6599999999999966,0.5929203539823009,0.3669724770642202,0.11504424778761062,0.03669724770642202,0.5486725663716814,0.13274336283185842,0.28440366972477066
2011-06-24,2011-06-22,2011-06-22,2,94.96,113.59,0.013447171824973125,0.01401535440099999,0.0013708741959295168,-0.0094183308624749,0.013731263112986558,0.013731263112986558,18.63000000000001,0.3100000000000165,0.8245614035087719,0.7909090909090909,0.5,0.2727272727272727,0.8157894736842105,0.6140350877192983,0.5909090909090909
2011-06-27,2011-06-23,2011-06-23,2,90.7,108.27,-0.044860994102779994,-0.046835108724359586,-0.04476040021063721,-0.055976981428197736,-0.04584805141356979,0.04584805141356979,17.569999999999993,-1.0600000000000165,0.034782608695652174,0.02702702702702703,0.16521739130434782,0.05405405405405406,0.02608695652173913,0.9739130434782609,0.22522522522522523
2011-06-28,2011-06-24,2011-06-24,2,90.89,104.79,0.002094818081587624,-0.03214186755333881,-0.022898301440550384,-0.07868823632846833,-0.015023524735875593,0.017118342817463217,13.900000000000006,-3.6699999999999875,0.5431034482758621,0.05357142857142857,0.3017241379310345,0.026785714285714284,0.13793103448275862,0.7155172413793104,0.026785714285714284
2011-06-29,2011-06-27,2011-06-27,2,90.65,104.57,-0.0026405545164484012,-0.0020994369691765824,-0.027673495655904712,-0.06808662329560644,-0.002369995742812492,0.002369995742812492,13.919999999999987,0.01999999999998181,0.38461538461538464,0.3274336283185841,0.27350427350427353,0.061946902654867256,0.39316239316239315,0.08547008547008547,0.49557522123893805
2011-06-30,2011-06-28,2011-06-28,2,92.9,107.57,0.024820739106453438,0.02868891651525285,-0.008537886872998945,-0.039725049098375265,0.026754827810853143,0.026754827810853143,14.669999999999987,0.75,0.9152542372881356,0.9473684210526315,0.423728813559322,0.11403508771929824,0.9491525423728814,0.8983050847457628,0.7149122807017544
2011-07-01,2011-06-29,2011-06-29,2,94.85,111.49,0.020990312163616576,0.03644138700381139,-0.0011583824768323092,-0.018487542917510424,0.02871584958371398,0.02871584958371398,16.64,1.970000000000013,0.8487394957983193,0.9739130434782609,0.47058823529411764,0.19130434782608696,0.9495798319327731,0.907563025210084,0.8869565217391304
2011-07-05,2011-07-01,2011-07-01,2,94.81,109.82,-0.00514165792235044,-0.01691880762689102,0.04312905710199133,0.04800076343162507,-0.01103023277462073,0.01103023277462073,15.009999999999991,-1.4000000000000057,0.30833333333333335,0.14655172413793102,0.8333333333333334,0.8793103448275862,0.18333333333333332,0.5,0.15517241379310345
2011-07-06,2011-07-01,2011-07-04,2,94.81,109.82,-0.00514165792235044,-0.01691880762689102,0.04312905710199133,0.04800076343162507,-0.01103023277462073,0.01103023277462073,15.009999999999991,-1.4000000000000057,0.30991735537190085,0.14957264957264957,0.8305785123966942,0.8760683760683761,0.1859504132231405,0.5,0.1581196581196581
2011-07-07,2011-07-05,2011-07-05,2,96.92,113.21,0.022255036388566518,0.030868694226916737,0.06916712630998334,0.08262407956392859,0.026561865307741628,0.026561865307741628,16.289999999999992,1.2800000000000011,0.8770491803278688,0.9576271186440678,0.9262295081967213,0.9830508474576272,0.9344262295081968,0.8852459016393442,0.7966101694915254
2011-07-08,2011-07-06,2011-07-06,2,96.67,113.55,-0.00257944696657042,0.003003268262520953,0.0405812701829924,0.055591707725202166,0.00021191064797526638,0.0027913576145456864,16.879999999999995,0.5900000000000034,0.3902439024390244,0.5462184873949579,0.8048780487804879,0.907563025210084,0.4715447154471545,0.08943089430894309,0.6554621848739496
2011-07-11,2011-07-07,2011-07-07,2,98.7,117.4,0.020999275887038316,0.03390576838397186,0.04059040590405916,0.05300923849672623,0.027452522135505086,0.027452522135505086,18.700000000000003,1.8200000000000074,0.8467741935483871,0.9666666666666667,0.8064516129032258,0.875,0.9435483870967742,0.8951612903225806,0.875
2011-07-12,2011-07-08,2011-07-08,2,96.2,117.4,-0.025329280648429542,0.0,0.009443861490031624,0.05093545788201603,-0.012664640324214771,0.012664640324214771,21.200000000000003,2.5,0.072,0.44214876033057854,0.552,0.8677685950413223,0.144,0.552,0.9256198347107438
2011-07-13,2011-07-11,2011-07-11,2,95.16,117.35,-0.010810810810810922,-0.00042589437819429143,0.0036915937137431687,0.06856674558368248,-0.005618352594502607,0.005618352594502607,22.189999999999998,0.9899999999999949,0.25396825396825395,0.4180327868852459,0.5158730158730159,0.9590163934426229,0.30158730158730157,0.2777777777777778,0.7622950819672131
2011-07-14,2011-07-12,2011-07-12,2,97.41,117.36,0.023644388398486704,8.52151682999569e-05,0.005055716054477966,0.03665753908665326,0.01186480178339333,0.01186480178339333,19.950000000000003,-2.239999999999995,0.905511811023622,0.4634146341463415,0.5275590551181102,0.7723577235772358,0.7637795275590551,0.5196850393700787,0.08130081300813008
2011-07-15,2011-07-13,2011-07-13,2,98.04,118.46,0.006467508469356398,0.009372869802317663,0.014171925106030825,0.04324086305592245,0.00792018913583703,0.00792018913583703,20.419999999999987,0.46999999999998465,0.6328125,0.7096774193548387,0.625,0.8225806451612904,0.6875,0.375,0.6290322580645161
2011-07-18,2011-07-14,2011-07-14,2,95.75,117.38,-0.023357813137494965,-0.009117001519500234,-0.029888551165146993,-0.00017035775127771657,-0.0162374073284976,0.0162374073284976,21.629999999999995,1.210000000000008,0.10077519379844961,0.224,0.24806201550387597,0.368,0.10852713178294573,0.6976744186046512,0.784
2011-07-19,2011-07-15,2011-07-15,2,97.24,118.06,0.015561357702349898,0.005793150451524953,0.0108108108108107,0.005621805792163537,0.010677254076937426,0.010677254076937426,20.820000000000007,-0.8099999999999881,0.8076923076923077,0.6111111111111112,0.5615384615384615,0.4603174603174603,0.7538461538461538,0.47692307692307695,0.25396825396825395
2011-07-20,2011-07-18,2011-07-18,2,95.94,117.05,-0.013368983957219194,-0.008554972048111176,0.00819672131147553,-0.002556455048998707,-0.010961978002665185,0.010961978002665185,21.11,0.28999999999999204,0.22900763358778625,0.23622047244094488,0.549618320610687,0.33070866141732286,0.1984732824427481,0.48854961832061067,0.5511811023622047
2011-07-21,2011-07-19,2011-07-19,2,97.49,118.18,0.016155930790077155,0.009653994019649836,0.000821270916743666,0.006987048398091389,0.012904962404863496,0.012904962404863496,20.690000000000012,-0.4199999999999875,0.8181818181818182,0.7265625,0.4696969696969697,0.46875,0.7803030303030303,0.5681818181818182,0.3671875
2011-07-22,2011-07-20,2011-07-20,2,98.11,118.52,0.006359626628372084,0.0028769673379589467,0.0007139942880456385,0.0005065000844166612,0.004618296983165515,0.004618296983165515,20.409999999999997,-0.28000000000001535,0.6240601503759399,0.5348837209302325,0.46616541353383456,0.3798449612403101,0.631578947368421,0.21052631578947367,0.3953488372093023
2011-07-25,2011-07-21,2011-07-21,2,98.96,118.25,0.00866374477627141,-0.0022780965237934048,0.03352480417754555,0.007411824842392223,0.0031928241262390022,0.005470920650032407,19.290000000000006,-1.1199999999999903,0.7164179104477612,0.3153846153846154,0.753731343283582,0.49230769230769234,0.5895522388059702,0.26119402985074625,0.2153846153846154
2011-07-26,2011-07-22,2011-07-22,2,99.53,118.99,0.005759902991107513,0.006257928118393208,0.02354997943233239,0.007877350499745805,0.00600891555475036,0.00600891555475036,19.459999999999994,0.1699999999999875,0.6074074074074074,0.6564885496183206,0.7037037037037037,0.4961832061068702,0.6666666666666666,0.2962962962962963,0.5114503816793893
2011-07-27,2011-07-25,2011-07-25,2,98.97,118.27,-0.0056264442881543975,-0.006050928649466325,0.03158223889931211,0.0104228961982058,-0.005838686468810361,0.005838686468810361,19.299999999999997,-0.1599999999999966,0.27941176470588236,0.2727272727272727,0.7426470588235294,0.5151515151515151,0.29411764705882354,0.2867647058823529,0.42424242424242425
2011-07-28,2011-07-26,2011-07-26,2,99.61,118.14,0.006466606042234924,-0.0010991798427326671,0.02174582008411119,-0.0003384667456423074,0.0026837130997511283,0.0037828929424837954,18.53,-0.769999999999996,0.6277372262773723,0.39849624060150374,0.6861313868613139,0.3533834586466165,0.5620437956204379,0.1678832116788321,0.2631578947368421
2011-08-01,2011-07-28,2011-07-28,2,97.48,118.16,0.000821355236139576,0.0014408000678023392,-0.0149555375909457,-0.0007610993657505283,0.0011310776519709576,0.0011310776519709576,20.679999999999993,0.09000000000000341,0.4782608695652174,0.5223880597014925,0.32608695652173914,0.34328358208955223,0.5144927536231884,0.057971014492753624,0.5
2011-08-02,2011-07-29,2011-07-29,2,95.68,115.93,-0.018465326220763245,-0.018872714962762216,-0.038681804481060955,-0.02571644676023188,-0.01866902059176273,0.01866902059176273,20.25,-0.4299999999999926,0.16546762589928057,0.1111111111111111,0.17985611510791366,0.15555555555555556,0.08633093525179857,0.7841726618705036,0.35555555555555557
2011-08-03,2011-08-01,2011-08-01,2,94.98,116.37,-0.007316053511705722,0.0037953937721038056,-0.04031524704455891,-0.01606493616301674,-0.0017603298698009584,0.005555723641904764,21.39,1.1400000000000006,0.2571428571428571,0.5735294117647058,0.16428571428571428,0.19117647058823528,0.4142857142857143,0.2785714285714286,0.7867647058823529
2011-08-04,2011-08-02,2011-08-02,2,93.78,116.02,-0.012634238787113117,-0.0030076480192490207,-0.05852826021483781,-0.017944811240900638,-0.007820943403181069,0.007820943403181069,22.239999999999995,0.8499999999999943,0.23404255319148937,0.31386861313868614,0.09219858156028368,0.17518248175182483,0.24113475177304963,0.3829787234042553,0.718978102189781
2011-08-05,2011-08-03,2011-08-03,2,91.87,113.74,-0.020366815952228556,-0.01965178417514224,-0.056776180698151935,-0.03602000169505892,-0.020009300063685398,0.020009300063685398,21.86999999999999,-0.37000000000000455,0.14084507042253522,0.10869565217391304,0.1056338028169014,0.11594202898550725,0.07746478873239436,0.8169014084507042,0.38405797101449274
2011-08-08,2011-08-04,2011-08-04,2,86.75,110.22,-0.0557309241319256,-0.030947775628626606,-0.11007386130488306,-0.06719702098849012,-0.0433393498802761,0.0433393498802761,23.47,1.6000000000000085,0.013986013986013986,0.050359712230215826,0.027972027972027972,0.05755395683453238,0.027972027972027972,0.972027972027972,0.8633093525179856
2011-08-09,2011-08-05,2011-08-05,2,86.89,106.92,0.001613832853025965,-0.029940119760479056,-0.09186872909699006,-0.07771931337876303,-0.014163143453726545,0.01577697630675251,20.03,-3.4399999999999977,0.5347222222222222,0.05714285714285714,0.041666666666666664,0.02857142857142857,0.1527777777777778,0.6875,0.03214285714285714
2011-08-10,2011-08-08,2011-08-08,2,81.27,103.06,-0.06467947980204858,-0.03610175832398055,-0.14434617814276696,-0.11437655753201004,-0.05039061906301456,0.05039061906301456,21.790000000000006,1.7600000000000051,0.013793103448275862,0.0425531914893617,0.013793103448275862,0.014184397163120567,0.013793103448275862,0.9862068965517241,0.8723404255319149
2011-08-11,2011-08-09,2011-08-09,2,79.32,103.63,-0.023994093761535606,0.005530758781292278,-0.15419065898912354,-0.10679193242544394,-0.009231667490121664,0.014762426271413942,24.310000000000002,2.519999999999996,0.0958904109589041,0.6197183098591549,0.00684931506849315,0.02112676056338028,0.2328767123287671,0.6506849315068494,0.9366197183098591
2011-08-12,2011-08-10,2011-08-10,2,83.05,103.84,0.047024710035300066,0.0020264402200136367,-0.09600522477413742,-0.08704061895551252,0.02452557512765685,0.02452557512765685,20.790000000000006,-3.519999999999996,0.9931972789115646,0.5454545454545454,0.05442176870748299,0.03496503496503497,0.9115646258503401,0.8571428571428571,0.027972027972027972
2011-08-15,2011-08-11,2011-08-11,2,85.48,107.82,0.02925948223961483,0.03832819722650216,-0.014639769452449491,-0.021774632553075768,0.033793839733058495,0.033793839733058495,22.33999999999999,1.549999999999983,0.9391891891891891,0.9861111111111112,0.3716216216216216,0.2013888888888889,0.9864864864864865,0.9391891891891891,0.8333333333333334
2011-08-16,2011-08-12,2011-08-12,2,85.19,108.17,-0.0033926064576509374,0.0032461509923948917,-0.019564967199907968,0.011690983913206221,-7.322773262802285e-05,0.0033193787250229145,22.980000000000004,0.6400000000000148,0.37583892617449666,0.5793103448275863,0.3221476510067114,0.5793103448275863,0.4697986577181208,0.11409395973154363,0.6620689655172414
2011-08-17,2011-08-15,2011-08-15,2,87.88,108.89,0.0315764761122197,0.00665618933160772,0.08133382551987212,0.05656898893848239,0.01911633272191371,0.01911633272191371,21.010000000000005,-1.9699999999999989,0.9466666666666667,0.6917808219178082,0.9666666666666667,0.9178082191780822,0.88,0.7666666666666667,0.0958904109589041
2011-08-18,2011-08-16,2011-08-16,2,86.65,109.69,-0.013996358670914755,0.0073468638075120385,0.09241048915784189,0.0584772749203899,-0.003324747431701358,0.010671611239213397,23.039999999999992,2.029999999999987,0.23178807947019867,0.7142857142857143,0.9668874172185431,0.9183673469387755,0.37748344370860926,0.47019867549668876,0.8979591836734694
2011-08-19,2011-08-17,2011-08-17,2,87.58,111.37,0.01073283323716101,0.015315890236120122,0.05454545454545445,0.07251540832049308,0.013024361736640566,0.013024361736640566,23.790000000000006,0.7500000000000142,0.75,0.831081081081081,0.8947368421052632,0.972972972972973,0.7894736842105263,0.5723684210526315,0.6959459459459459
2011-08-22,2011-08-18,2011-08-18,2,82.38,108.36,-0.05937428636675046,-0.027027027027027084,-0.03626579316799261,0.005008347245408995,-0.04320065669688877,0.04320065669688877,25.980000000000004,2.1899999999999977,0.0196078431372549,0.06711409395973154,0.2222222222222222,0.47651006711409394,0.0392156862745098,0.9607843137254902,0.9161073825503355
2011-08-23,2011-08-19,2011-08-19,2,82.33,109.37,-0.0006069434328720424,0.009320782576596631,-0.0335720154947764,0.01109364888601272,0.004356919571862294,0.004963863004734337,27.040000000000006,1.0600000000000023,0.45454545454545453,0.7333333333333333,0.2597402597402597,0.56,0.6363636363636364,0.21428571428571427,0.7533333333333333
2011-08-24,2011-08-22,2011-08-22,2,84.42,108.83,0.025385643143447156,-0.004937368565420153,-0.03937187073281745,-0.0005510147855634084,0.010224137289013502,0.015161505854433655,24.409999999999997,-2.6300000000000097,0.9161290322580645,0.304635761589404,0.2129032258064516,0.37748344370860926,0.7483870967741936,0.6516129032258065,0.0728476821192053
2011-08-25,2011-08-23,2011-08-23,2,85.35,110.35,0.011016346837242175,0.013966737112928396,-0.015002885170225189,0.006016956878475588,0.012491541975085285,0.012491541975085285,25.0,0.5900000000000034,0.75,0.8026315789473685,0.3717948717948718,0.4934210526315789,0.782051282051282,0.5448717948717948,0.6282894736842105
