session_date,observation_date,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_call_volume,equity_put_volume,index_call_volume,index_put_volume,total_call_volume,total_put_volume,equity_pc_change_1d,index_pc_change_1d,total_pc_change_1d,equity_pc_change_5d,index_pc_change_5d,total_pc_change_5d,index_minus_equity_pc,total_minus_equity_pc,equity_pc_ratio_rank_252,index_pc_ratio_rank_252,total_pc_ratio_rank_252,equity_pc_change_1d_rank_252,index_pc_change_1d_rank_252,total_pc_change_1d_rank_252,equity_pc_change_5d_rank_252,index_pc_change_5d_rank_252,total_pc_change_5d_rank_252,index_minus_equity_pc_rank_252,total_minus_equity_pc_rank_252
2011-05-17,2011-05-16,0.61,1.37,0.94,1167069.0,711720.0,890254.0,1221246.0,2067984.0,1954032.0,-0.12,0.2300000000000002,0.019999999999999907,-0.020000000000000018,0.40000000000000013,0.1499999999999999,0.7600000000000001,0.32999999999999996,0.6529411764705882,0.6294117647058823,0.7647058823529411,0.08333333333333333,0.8333333333333334,0.4880952380952381,0.40625,0.975,0.85,0.6,0.7470588235294118
2011-05-18,2011-05-17,0.75,1.53,1.14,1184442.0,889123.0,1130206.0,1733626.0,2323361.0,2656563.0,0.14,0.15999999999999992,0.19999999999999996,0.17000000000000004,0.48,0.33999999999999986,0.78,0.3899999999999999,0.9883720930232558,0.8837209302325582,0.9883720930232558,0.9882352941176471,0.7176470588235294,0.9941176470588236,0.9444444444444444,0.9753086419753086,1.0,0.6162790697674418,0.9127906976744186
2011-05-19,2011-05-18,0.68,1.19,0.96,1084862.0,737676.0,1183628.0,1405288.0,2283280.0,2200458.0,-0.06999999999999995,-0.3400000000000001,-0.17999999999999994,0.010000000000000009,-0.1200000000000001,0.010000000000000009,0.5099999999999999,0.2799999999999999,0.867816091954023,0.2471264367816092,0.7931034482758621,0.1686046511627907,0.09302325581395349,0.09883720930232558,0.4878048780487805,0.3353658536585366,0.4817073170731707,0.12643678160919541,0.43103448275862066
2011-05-20,2011-05-19,0.7,1.2,0.96,1096376.0,770325.0,1183019.0,1416649.0,2292010.0,2198237.0,0.019999999999999907,0.010000000000000009,0.0,0.029999999999999916,0.16999999999999993,0.09999999999999998,0.5,0.26,0.8920454545454546,0.26136363636363635,0.7897727272727273,0.5459770114942529,0.47701149425287354,0.41954022988505746,0.5481927710843374,0.7168674698795181,0.7710843373493976,0.125,0.3409090909090909
2011-05-23,2011-05-20,0.75,1.35,1.05,1270924.0,955801.0,1101856.0,1482604.0,2394177.0,2502535.0,0.050000000000000044,0.15000000000000013,0.09000000000000008,0.020000000000000018,0.2100000000000002,0.13,0.6000000000000001,0.30000000000000004,0.9831460674157303,0.5674157303370787,0.9382022471910112,0.7386363636363636,0.7159090909090909,0.7556818181818182,0.5238095238095238,0.7738095238095238,0.8214285714285714,0.28651685393258425,0.6685393258426966
2011-05-24,2011-05-23,0.69,1.41,1.04,941533.0,645216.0,934736.0,1321116.0,1902390.0,1972795.0,-0.06000000000000005,0.05999999999999983,-0.010000000000000009,0.07999999999999996,0.039999999999999813,0.10000000000000009,0.72,0.3500000000000001,0.8611111111111112,0.7055555555555556,0.9111111111111111,0.1797752808988764,0.550561797752809,0.398876404494382,0.7235294117647059,0.5764705882352941,0.8,0.5277777777777778,0.8722222222222222
2011-05-25,2011-05-24,0.61,1.07,0.8,1026091.0,627313.0,738959.0,792892.0,1798131.0,1446080.0,-0.07999999999999996,-0.33999999999999986,-0.24,-0.14,-0.45999999999999996,-0.33999999999999986,0.4600000000000001,0.19000000000000006,0.6153846153846154,0.14285714285714285,0.26373626373626374,0.15,0.1,0.022222222222222223,0.11627906976744186,0.046511627906976744,0.023255813953488372,0.07692307692307693,0.06043956043956044
2011-05-26,2011-05-25,0.51,1.11,0.73,1190691.0,603221.0,689146.0,764553.0,1900151.0,1388428.0,-0.09999999999999998,0.040000000000000036,-0.07000000000000006,-0.17000000000000004,-0.07999999999999985,-0.22999999999999998,0.6000000000000001,0.21999999999999997,0.1956521739130435,0.1793478260869565,0.09239130434782608,0.0989010989010989,0.5494505494505495,0.2802197802197802,0.034482758620689655,0.39655172413793105,0.07471264367816093,0.29347826086956524,0.14673913043478262
2011-05-27,2011-05-26,0.6,1.24,0.91,860806.0,517165.0,798364.0,991169.0,1677152.0,1531794.0,0.08999999999999997,0.1299999999999999,0.18000000000000005,-0.09999999999999998,0.040000000000000036,-0.04999999999999993,0.64,0.31000000000000005,0.5860215053763441,0.34946236559139787,0.6397849462365591,0.8858695652173914,0.7119565217391305,0.9619565217391305,0.2215909090909091,0.5965909090909091,0.3693181818181818,0.3655913978494624,0.7043010752688172
2011-05-31,2011-05-27,0.51,0.9,0.71,989075.0,502010.0,942611.0,847378.0,1957817.0,1390611.0,-0.08999999999999997,-0.33999999999999997,-0.20000000000000007,-0.24,-0.45000000000000007,-0.3400000000000001,0.39,0.19999999999999996,0.19680851063829788,0.010638297872340425,0.06382978723404255,0.11827956989247312,0.0967741935483871,0.06451612903225806,0.016853932584269662,0.056179775280898875,0.011235955056179775,0.0425531914893617,0.0797872340425532
2011-06-01,2011-05-31,0.54,0.97,0.76,932803.0,500324.0,1016371.0,986490.0,1932344.0,1475997.0,0.030000000000000027,0.06999999999999995,0.050000000000000044,-0.1499999999999999,-0.43999999999999995,-0.28,0.42999999999999994,0.21999999999999997,0.32105263157894737,0.03684210526315789,0.16842105263157894,0.6223404255319149,0.574468085106383,0.6382978723404256,0.12222222222222222,0.06666666666666667,0.07777777777777778,0.07368421052631578,0.15789473684210525
2011-06-02,2011-06-01,0.76,1.55,1.09,1035050.0,787098.0,927842.0,1437607.0,2078525.0,2271541.0,0.21999999999999997,0.5800000000000001,0.33000000000000007,0.15000000000000002,0.48,0.29000000000000004,0.79,0.33000000000000007,0.9895833333333334,0.8958333333333334,0.96875,1.0,1.0,1.0,0.9230769230769231,0.9725274725274725,0.978021978021978,0.65625,0.796875
2011-06-03,2011-06-02,0.71,1.36,1.06,871294.0,620450.0,984238.0,1336248.0,1877282.0,1993207.0,-0.050000000000000044,-0.18999999999999995,-0.030000000000000027,0.19999999999999996,0.25,0.33000000000000007,0.6500000000000001,0.3500000000000001,0.9020618556701031,0.6082474226804123,0.9484536082474226,0.23958333333333334,0.25,0.375,0.967391304347826,0.8206521739130435,0.9891304347826086,0.41237113402061853,0.8762886597938144
2011-06-06,2011-06-03,0.71,1.73,1.23,887773.0,631674.0,884662.0,1528800.0,1797233.0,2201917.0,0.0,0.3699999999999999,0.16999999999999993,0.10999999999999999,0.49,0.31999999999999995,1.02,0.52,0.8979591836734694,0.9591836734693877,1.0,0.5,0.9175257731958762,0.9381443298969072,0.8118279569892473,0.978494623655914,0.967741935483871,0.923469387755102,0.9897959183673469
2011-06-07,2011-06-06,0.8,1.47,1.11,1048033.0,833233.0,923172.0,1356438.0,1985793.0,2210217.0,0.09000000000000008,-0.26,-0.11999999999999988,0.29000000000000004,0.57,0.40000000000000013,0.6699999999999999,0.31000000000000005,1.0,0.8636363636363636,0.9696969696969697,0.9030612244897959,0.17857142857142858,0.1836734693877551,1.0,0.9787234042553191,1.0,0.41919191919191917,0.6868686868686869
2011-06-08,2011-06-07,0.74,1.4,1.05,877042.0,647898.0,892960.0,1249826.0,1782075.0,1879502.0,-0.06000000000000005,-0.07000000000000006,-0.06000000000000005,0.19999999999999996,0.42999999999999994,0.29000000000000004,0.6599999999999999,0.31000000000000005,0.95,0.67,0.9,0.19696969696969696,0.3686868686868687,0.30808080808080807,0.9526315789473684,0.9368421052631579,0.9421052631578948,0.41,0.685
2011-06-09,2011-06-08,0.95,1.36,1.16,1001729.0,953937.0,1104272.0,1498492.0,2129179.0,2473065.0,0.20999999999999996,-0.039999999999999813,0.10999999999999988,0.18999999999999995,-0.18999999999999995,0.06999999999999984,0.41000000000000014,0.20999999999999996,1.0,0.5891089108910891,0.9801980198019802,0.99,0.39,0.81,0.9270833333333334,0.234375,0.59375,0.06930693069306931,0.10891089108910891
2011-06-10,2011-06-09,0.77,1.33,1.02,868295.0,665415.0,832272.0,1104951.0,1714196.0,1749982.0,-0.17999999999999994,-0.030000000000000027,-0.1399999999999999,0.06000000000000005,-0.030000000000000027,-0.040000000000000036,0.56,0.25,0.9705882352941176,0.5,0.8333333333333334,0.04950495049504951,0.400990099009901,0.14356435643564355,0.654639175257732,0.4793814432989691,0.3711340206185567,0.19607843137254902,0.31862745098039214
2011-06-14,2011-06-13,0.73,1.37,1.07,960084.0,704242.0,1026437.0,1401251.0,2014856.0,2155627.0,-0.040000000000000036,0.040000000000000036,0.050000000000000044,0.020000000000000018,-0.3599999999999999,-0.15999999999999992,0.6400000000000001,0.3400000000000001,0.912621359223301,0.6310679611650486,0.9320388349514563,0.3088235294117647,0.553921568627451,0.6323529411764706,0.5051020408163265,0.1326530612244898,0.15816326530612246,0.3883495145631068,0.8252427184466019
2011-06-15,2011-06-14,0.65,1.31,1.02,956788.0,618075.0,1190075.0,1556566.0,2173424.0,2210835.0,-0.07999999999999996,-0.06000000000000005,-0.050000000000000044,-0.15000000000000002,-0.15999999999999992,-0.09000000000000008,0.66,0.37,0.7163461538461539,0.46634615384615385,0.8221153846153846,0.1650485436893204,0.36893203883495146,0.3446601941747573,0.10101010101010101,0.2727272727272727,0.25252525252525254,0.4326923076923077,0.8990384615384616
2011-06-16,2011-06-15,1.09,1.48,1.37,858990.0,940136.0,1656094.0,2453951.0,2537896.0,3486912.0,0.44000000000000006,0.16999999999999993,0.3500000000000001,0.3500000000000001,0.08000000000000007,0.32000000000000006,0.3899999999999999,0.28,1.0,0.8761904761904762,1.0,1.0,0.7644230769230769,1.0,1.0,0.62,0.96,0.0380952380952381,0.4666666666666667
2011-06-17,2011-06-16,1.03,1.17,1.12,1009203.0,1037954.0,1950959.0,2274437.0,2994874.0,3342571.0,-0.06000000000000005,-0.31000000000000005,-0.25,0.08000000000000007,-0.19000000000000017,-0.039999999999999813,0.1399999999999999,0.09000000000000008,0.9905660377358491,0.2169811320754717,0.9528301886792453,0.20952380952380953,0.1380952380952381,0.01904761904761905,0.7029702970297029,0.22772277227722773,0.39603960396039606,0.009433962264150943,0.009433962264150943
2011-06-20,2011-06-17,1.09,1.27,1.2,1152676.0,1252862.0,1295944.0,1644768.0,2484466.0,2992120.0,0.06000000000000005,0.10000000000000009,0.07999999999999985,0.32000000000000006,-0.06000000000000005,0.17999999999999994,0.17999999999999994,0.10999999999999988,0.9953271028037384,0.38317757009345793,0.9813084112149533,0.7641509433962265,0.6415094339622641,0.7075471698113207,0.9901960784313726,0.45098039215686275,0.8284313725490197,0.018691588785046728,0.018691588785046728
2011-06-21,2011-06-20,0.57,1.32,0.88,1133605.0,642043.0,749051.0,990948.0,1901427.0,1667938.0,-0.5200000000000001,0.050000000000000044,-0.31999999999999995,-0.16000000000000003,-0.050000000000000044,-0.19000000000000006,0.7500000000000001,0.31000000000000005,0.4212962962962963,0.49074074074074076,0.5046296296296297,0.009345794392523364,0.5607476635514018,0.018691588785046728,0.06796116504854369,0.48058252427184467,0.1262135922330097,0.6296296296296297,0.6851851851851852
2011-06-22,2011-06-21,0.59,1.33,0.95,1190106.0,702244.0,1026517.0,1367920.0,2223820.0,2104210.0,0.020000000000000018,0.010000000000000009,0.06999999999999995,-0.06000000000000005,0.020000000000000018,-0.07000000000000006,0.7400000000000001,0.36,0.5045871559633027,0.5091743119266054,0.6697247706422018,0.5787037037037037,0.4722222222222222,0.6990740740740741,0.2692307692307692,0.5721153846153846,0.3269230769230769,0.6100917431192661,0.8807339449541285
2011-06-23,2011-06-22,0.53,1.17,0.84,933191.0,493334.0,880224.0,1028310.0,1829626.0,1533857.0,-0.05999999999999994,-0.16000000000000014,-0.10999999999999999,-0.56,-0.31000000000000005,-0.5300000000000001,0.6399999999999999,0.30999999999999994,0.24545454545454545,0.21363636363636362,0.36818181818181817,0.23394495412844038,0.26605504587155965,0.21100917431192662,0.009523809523809525,0.14285714285714285,0.009523809523809525,0.35909090909090907,0.65
2011-06-24,2011-06-23,0.65,1.33,1.03,1078072.0,703409.0,1284821.0,1711674.0,2399792.0,2483433.0,0.12,0.16000000000000014,0.19000000000000006,-0.38,0.16000000000000014,-0.09000000000000008,0.68,0.38,0.7027027027027027,0.5135135135135135,0.8153153153153153,0.9409090909090909,0.7545454545454545,0.9590909090909091,0.018867924528301886,0.7075471698113207,0.25943396226415094,0.4954954954954955,0.9099099099099099
2011-06-27,2011-06-24,0.7,1.4,1.07,754027.0,526519.0,808531.0,1131060.0,1597652.0,1706814.0,0.04999999999999993,0.06999999999999984,0.040000000000000036,-0.3900000000000001,0.1299999999999999,-0.1299999999999999,0.7,0.3700000000000001,0.8035714285714286,0.6919642857142857,0.90625,0.7072072072072072,0.5855855855855856,0.5855855855855856,0.018691588785046728,0.6915887850467289,0.2336448598130841,0.5401785714285714,0.9017857142857143
2011-06-28,2011-06-27,0.62,1.03,0.84,870362.0,540380.0,973886.0,1001129.0,1859016.0,1570563.0,-0.07999999999999996,-0.3699999999999999,-0.2300000000000001,0.050000000000000044,-0.29000000000000004,-0.040000000000000036,0.41000000000000003,0.21999999999999997,0.5973451327433629,0.07079646017699115,0.36283185840707965,0.16517857142857142,0.05803571428571429,0.049107142857142856,0.625,0.1574074074074074,0.4027777777777778,0.08849557522123894,0.16371681415929204
2011-06-29,2011-06-28,0.59,1.21,0.9,990175.0,585733.0,993038.0,1201381.0,2006558.0,1805224.0,-0.030000000000000027,0.17999999999999994,0.06000000000000005,0.0,-0.1200000000000001,-0.04999999999999993,0.62,0.31000000000000005,0.4956140350877193,0.2850877192982456,0.5394736842105263,0.3893805309734513,0.7964601769911505,0.6769911504424779,0.45871559633027525,0.3394495412844037,0.3853211009174312,0.34210526315789475,0.6710526315789473
2011-06-30,2011-06-29,0.56,1.4,1.02,946495.0,529856.0,1048637.0,1469056.0,2014049.0,2055741.0,-0.029999999999999916,0.18999999999999995,0.12,0.030000000000000027,0.22999999999999998,0.18000000000000005,0.8399999999999999,0.45999999999999996,0.3739130434782609,0.6956521739130435,0.7913043478260869,0.40789473684210525,0.8070175438596491,0.8596491228070176,0.5681818181818182,0.7954545454545454,0.85,0.8,0.9826086956521739
2011-07-01,2011-06-30,0.54,1.22,0.93,1088428.0,591462.0,1304693.0,1596153.0,2387781.0,2217993.0,-0.020000000000000018,-0.17999999999999994,-0.08999999999999997,-0.10999999999999999,-0.1100000000000001,-0.09999999999999998,0.6799999999999999,0.39,0.27586206896551724,0.3103448275862069,0.6293103448275862,0.43478260869565216,0.24347826086956523,0.24782608695652175,0.22072072072072071,0.36936936936936937,0.25225225225225223,0.47844827586206895,0.9310344827586207
2011-07-05,2011-07-01,0.55,1.09,0.86,1085173.0,598387.0,1430396.0,1558129.0,2551444.0,2206246.0,0.010000000000000009,-0.1299999999999999,-0.07000000000000006,-0.1499999999999999,-0.30999999999999983,-0.21000000000000008,0.54,0.30999999999999994,0.32905982905982906,0.15384615384615385,0.4230769230769231,0.5474137931034483,0.3103448275862069,0.29310344827586204,0.14732142857142858,0.14285714285714285,0.10267857142857142,0.19658119658119658,0.6239316239316239
2011-07-06,2011-07-05,0.64,1.68,1.11,914351.0,585741.0,752302.0,1261184.0,1682662.0,1865556.0,0.08999999999999997,0.5899999999999999,0.2500000000000001,0.020000000000000018,0.6499999999999999,0.27000000000000013,1.04,0.4700000000000001,0.6694915254237288,0.9491525423728814,0.9364406779661016,0.8632478632478633,1.0,0.9829059829059829,0.5221238938053098,0.9823008849557522,0.9203539823008849,0.940677966101695,0.9830508474576272
2011-07-07,2011-07-06,0.71,1.43,1.04,876401.0,626618.0,680208.0,970857.0,1563986.0,1626781.0,0.06999999999999995,-0.25,-0.07000000000000006,0.12,0.21999999999999997,0.14,0.72,0.33000000000000007,0.8445378151260504,0.773109243697479,0.8277310924369747,0.7838983050847458,0.1906779661016949,0.2923728813559322,0.8245614035087719,0.7763157894736842,0.793859649122807,0.5882352941176471,0.7478991596638656
2011-07-08,2011-07-07,0.56,1.1,0.84,1262960.0,705628.0,1356901.0,1493114.0,2637058.0,2227631.0,-0.1499999999999999,-0.32999999999999985,-0.20000000000000007,0.0,-0.2999999999999998,-0.18000000000000005,0.54,0.2799999999999999,0.37916666666666665,0.1625,0.3458333333333333,0.058823529411764705,0.10084033613445378,0.07983193277310924,0.45652173913043476,0.14782608695652175,0.14782608695652175,0.19583333333333333,0.4
2011-07-11,2011-07-08,0.58,1.49,1.01,954463.0,553723.0,851978.0,1271502.0,1831536.0,1852668.0,0.019999999999999907,0.3899999999999999,0.17000000000000004,0.039999999999999925,0.27,0.07999999999999996,0.91,0.43000000000000005,0.45867768595041325,0.8842975206611571,0.7644628099173554,0.5583333333333333,0.9416666666666667,0.925,0.5948275862068966,0.8362068965517241,0.6379310344827587,0.859504132231405,0.9504132231404959
2011-07-12,2011-07-11,0.74,1.5,1.15,959005.0,707197.0,1148137.0,1722568.0,2140973.0,2466479.0,0.16000000000000003,0.010000000000000009,0.1399999999999999,0.18999999999999995,0.4099999999999999,0.2899999999999999,0.76,0.4099999999999999,0.9139344262295082,0.8852459016393442,0.9590163934426229,0.9669421487603306,0.47520661157024796,0.8760330578512396,0.9188034188034188,0.9316239316239316,0.9273504273504274,0.6639344262295082,0.9344262295081968
2011-07-13,2011-07-12,0.67,1.45,1.09,962823.0,648786.0,1057572.0,1538142.0,2047603.0,2231319.0,-0.06999999999999995,-0.050000000000000044,-0.05999999999999983,0.030000000000000027,-0.22999999999999998,-0.020000000000000018,0.7799999999999999,0.42000000000000004,0.7398373983739838,0.8211382113821138,0.9065040650406504,0.1885245901639344,0.3770491803278688,0.3442622950819672,0.5677966101694916,0.22033898305084745,0.4533898305084746,0.6829268292682927,0.943089430894309
2011-07-14,2011-07-13,0.67,1.34,1.0,1018746.0,686897.0,984727.0,1321088.0,2031933.0,2033104.0,0.0,-0.10999999999999988,-0.09000000000000008,-0.039999999999999925,-0.08999999999999986,-0.040000000000000036,0.67,0.32999999999999996,0.7379032258064516,0.5362903225806451,0.7338709677419355,0.5040650406504065,0.3252032520325203,0.21951219512195122,0.31932773109243695,0.3949579831932773,0.40336134453781514,0.45564516129032256,0.6854838709677419
2011-07-15,2011-07-14,0.78,1.22,1.05,1091951.0,851982.0,1511544.0,1850465.0,2613371.0,2740518.0,0.10999999999999999,-0.1200000000000001,0.050000000000000044,0.21999999999999997,0.11999999999999988,0.21000000000000008,0.43999999999999995,0.27,0.952,0.308,0.844,0.9112903225806451,0.31451612903225806,0.6209677419354839,0.9583333333333334,0.6708333333333333,0.8583333333333333,0.104,0.352
2011-07-18,2011-07-15,0.64,1.53,1.07,1366602.0,876194.0,1237051.0,1892528.0,2624322.0,2819363.0,-0.14,0.31000000000000005,0.020000000000000018,0.06000000000000005,0.040000000000000036,0.06000000000000005,0.89,0.43000000000000005,0.6468253968253969,0.8928571428571429,0.8888888888888888,0.064,0.896,0.52,0.6694214876033058,0.5867768595041323,0.5991735537190083,0.8412698412698413,0.9484126984126984
2011-07-19,2011-07-18,0.68,1.23,0.95,1195421.0,815330.0,1073690.0,1323720.0,2280024.0,2154925.0,0.040000000000000036,-0.30000000000000004,-0.1200000000000001,-0.05999999999999994,-0.27,-0.19999999999999996,0.5499999999999999,0.2699999999999999,0.7637795275590551,0.32677165354330706,0.6259842519685039,0.6865079365079365,0.14285714285714285,0.16666666666666666,0.28688524590163933,0.19672131147540983,0.12295081967213115,0.2047244094488189,0.3188976377952756
2011-07-20,2011-07-19,0.51,0.86,0.67,1548847.0,796024.0,1203122.0,1034474.0,2775004.0,1855931.0,-0.17000000000000004,-0.37,-0.2799999999999999,-0.16000000000000003,-0.59,-0.42000000000000004,0.35,0.16000000000000003,0.1484375,0.0078125,0.0234375,0.05511811023622047,0.047244094488188976,0.023622047244094488,0.08536585365853659,0.016260162601626018,0.016260162601626018,0.03125,0.03515625
2011-07-21,2011-07-20,0.61,0.99,0.79,1248417.0,763229.0,1001482.0,996415.0,2269894.0,1789622.0,0.09999999999999998,0.13,0.12,-0.06000000000000005,-0.3500000000000001,-0.20999999999999996,0.38,0.18000000000000005,0.5465116279069767,0.046511627906976744,0.18992248062015504,0.890625,0.7265625,0.84765625,0.2782258064516129,0.12096774193548387,0.11693548387096774,0.05426356589147287,0.05426356589147287
2011-07-22,2011-07-21,0.56,0.96,0.75,1523479.0,848604.0,1308690.0,1259687.0,2858609.0,2139763.0,-0.04999999999999993,-0.030000000000000027,-0.040000000000000036,-0.21999999999999997,-0.26,-0.30000000000000004,0.3999999999999999,0.18999999999999995,0.36153846153846153,0.026923076923076925,0.11923076923076924,0.29069767441860467,0.4186046511627907,0.39147286821705424,0.048,0.22,0.052,0.07692307692307693,0.06538461538461539
2011-07-25,2011-07-22,0.6,1.1,0.84,1106390.0,664559.0,860398.0,947836.0,1978052.0,1670071.0,0.039999999999999925,0.14000000000000012,0.08999999999999997,-0.040000000000000036,-0.42999999999999994,-0.2300000000000001,0.5000000000000001,0.24,0.5190839694656488,0.17557251908396945,0.3435114503816794,0.65,0.7307692307692307,0.7384615384615385,0.32936507936507936,0.07142857142857142,0.0873015873015873,0.183206106870229,0.25190839694656486
