trade_date,sl_treasury_excluding_tips_overnight_open_diff1_rank52,vx_total_oi_z42
2020-10-01,0.7884615384615384,-1.0996678572332748
2020-10-02,0.7884615384615384,-0.8797294572989267
2020-10-05,0.8846153846153846,-0.6828461632796229
2020-10-06,0.8846153846153846,-0.8875636050075262
2020-10-07,0.8846153846153846,-0.7680641298734759
2020-10-08,0.8846153846153846,-0.6817293516831209
2020-10-09,0.8846153846153846,-0.5838621812541727
2020-10-12,0.25,-0.1075822505834154
2020-10-13,0.25,0.0304330361510765
2020-10-14,0.25,0.1827963455984062
2020-10-15,0.25,0.0897010628586596
2020-10-16,0.25,0.1042835450565057
2020-10-19,0.1153846153846153,0.1412044342200277
2020-10-20,0.1153846153846153,0.4464678907493469
2020-10-21,0.1153846153846153,0.503250558840112
2020-10-22,0.1153846153846153,0.2287225467692518
2020-10-23,0.1153846153846153,0.297596093673527
2020-10-26,0.6346153846153846,-1.2364775530917251
2020-10-27,0.6346153846153846,-1.2278994335850275
2020-10-28,0.6346153846153846,-0.7642741732668578
2020-10-29,0.6346153846153846,-0.5869761529003913
2020-10-30,0.6346153846153846,0.3083805874495382
2020-11-02,0.5192307692307693,-0.0120379477666989
2020-11-03,0.5192307692307693,0.5556324246962445
2020-11-04,0.5192307692307693,0.8185001563307204
2020-11-05,0.5192307692307693,1.501279160290664
2020-11-06,0.5192307692307693,1.3569506069346853
2020-11-09,0.903846153846154,0.9327065440310552
2020-11-10,0.903846153846154,0.6006348417072598
2020-11-11,0.903846153846154,1.133274612734568
2020-11-12,0.903846153846154,-0.1250957553560296
2020-11-13,0.903846153846154,-0.0401089045152445
2020-11-16,0.3076923076923077,0.0921765284252633
2020-11-17,0.3076923076923077,0.2978599273116625
2020-11-18,0.3076923076923077,1.0140811343553515
2020-11-19,0.3076923076923077,1.2206522459453608
2020-11-20,0.3076923076923077,1.0140000943591434
2020-11-23,0.6153846153846154,1.1296698508303225
2020-11-24,0.6153846153846154,-0.73713064696983
2020-11-25,0.6153846153846154,-1.11494196549915
2020-11-26,0.6153846153846154,-0.889720981806918
2020-11-27,0.6153846153846154,-0.7074264770163528
2020-11-30,0.3846153846153846,-0.7074264770163528
2020-12-01,0.3846153846153846,-0.8365346784894672
2020-12-02,0.3846153846153846,-0.5204785310652005
2020-12-03,0.3846153846153846,0.8550195893212206
2020-12-04,0.3846153846153846,1.567024291604034
2020-12-07,0.5961538461538461,1.754191835023163
2020-12-08,0.5961538461538461,2.1002222421054353
2020-12-09,0.5961538461538461,3.019350433184368
2020-12-10,0.5961538461538461,2.0565504308611247
2020-12-11,0.5961538461538461,2.3756033942072627
2020-12-14,0.9230769230769232,1.958668653215507
2020-12-15,0.9230769230769232,2.098553178288194
2020-12-16,0.9230769230769232,2.17801592300483
2020-12-17,0.9230769230769232,1.775855032331897
2020-12-18,0.9230769230769232,1.6186954308543382
2020-12-21,0.4038461538461538,0.0764886297312991
2020-12-22,0.4038461538461538,0.0409654142027181
2020-12-23,0.4038461538461538,0.6449356237360558
2020-12-24,0.4038461538461538,0.3222366162200219
2020-12-28,0.4038461538461538,0.0458671568075953
2020-12-29,0.4423076923076923,5.736043840120514e-05
2020-12-30,0.4423076923076923,-0.0953156804831135
2020-12-31,0.4423076923076923,0.0998667238788421
2021-01-04,0.4423076923076923,0.3717079749378102
2021-01-05,0.5769230769230769,0.5508062718228478
2021-01-06,0.5769230769230769,1.3477609454973187
2021-01-07,0.5769230769230769,1.3596149650443077
2021-01-08,0.5769230769230769,1.8353649561707763
2021-01-11,0.5769230769230769,2.1875225614958955
2021-01-12,0.5769230769230769,2.52098424764289
2021-01-13,0.5769230769230769,2.4554407088238537
2021-01-14,0.5769230769230769,2.1560512458404335
2021-01-15,0.5769230769230769,2.401603679342182
2021-01-18,0.3269230769230769,2.783368648746328
2021-01-19,0.3269230769230769,2.816019002052818
2021-01-20,0.3269230769230769,2.816019002052818
2021-01-21,0.3269230769230769,2.3313271388475796
2021-01-22,0.3269230769230769,2.415087287985068
2021-01-25,0.6346153846153846,1.7627831934700222
2021-01-26,0.6346153846153846,1.534257570300977
2021-01-27,0.6346153846153846,1.4628375259693092
2021-01-28,0.6346153846153846,1.466256480387361
2021-01-29,0.6346153846153846,1.8254598106266784
2021-02-01,0.5769230769230769,1.0517857457683566
2021-02-02,0.5769230769230769,0.8989383423729219
2021-02-03,0.5769230769230769,0.6465611681197597
2021-02-04,0.5769230769230769,0.2777926895623667
2021-02-05,0.5769230769230769,0.0791202022685491
2021-02-08,0.9230769230769232,0.6602569756268151
2021-02-09,0.9230769230769232,1.2287812500824489
2021-02-10,0.9230769230769232,1.69041986544121
2021-02-11,0.9230769230769232,2.074225406901296
2021-02-12,0.9230769230769232,2.417613112549854
2021-02-15,0.0384615384615384,2.554989796059213
2021-02-16,0.0384615384615384,2.798604240154752
2021-02-17,0.0384615384615384,2.798604240154752
2021-02-18,0.0384615384615384,2.623125176702983
2021-02-19,0.0384615384615384,2.2329118932055465
2021-02-22,0.5,1.5393397523189392
2021-02-23,0.5,1.5091430350946806
2021-02-24,0.5,1.4190094280715917
2021-02-25,0.5,1.298635033644557
2021-02-26,0.5,1.1590180777236705
2021-03-01,0.5769230769230769,1.421852677050089
2021-03-02,0.5769230769230769,0.8406356019006309
2021-03-03,0.5769230769230769,0.9441696910771534
2021-03-04,0.5769230769230769,0.8979578122061851
2021-03-05,0.5769230769230769,1.1347133081147251
2021-03-08,0.9807692307692308,1.1275644519773358
2021-03-09,0.9807692307692308,0.9016639423199628
2021-03-10,0.9807692307692308,0.9212015799671242
2021-03-11,0.9807692307692308,0.9511908130664536
2021-03-12,0.9807692307692308,1.2803205063362175
2021-03-15,0.75,1.189869064280434
2021-03-16,0.75,1.263309710230015
2021-03-17,0.75,1.2931134090918943
2021-03-18,0.75,1.1866705735329337
2021-03-19,0.75,0.8407829160667335
2021-03-22,0.0961538461538461,0.0159037503444294
2021-03-23,0.0961538461538461,-0.2153929445251328
2021-03-24,0.0961538461538461,-0.2575928187242465
2021-03-25,0.0961538461538461,0.2096216252997712
2021-03-26,0.0961538461538461,-0.3877953552000751
2021-03-29,0.8461538461538461,-0.7066726447384087
2021-03-30,0.8461538461538461,-0.8026792169801131
2021-03-31,0.8461538461538461,-0.7845301474396634
2021-04-01,0.8461538461538461,-0.8349618712790386
2021-04-05,0.8461538461538461,-0.967528983756752
2021-04-06,0.8269230769230769,-0.1696501806239606
2021-04-07,0.8269230769230769,-0.7923966152759564
2021-04-08,0.8269230769230769,-0.9205456762898284
2021-04-09,0.8269230769230769,-0.937924846350453
2021-04-12,0.75,-0.5976741199731047
2021-04-13,0.75,-0.5267836448917125
2021-04-14,0.75,-0.6493742365854247
2021-04-15,0.75,-0.5295057931183171
2021-04-16,0.75,-0.454206783689457
2021-04-19,0.6923076923076923,-0.2984996845449917
2021-04-20,0.6923076923076923,0.1544114855130626
2021-04-21,0.6923076923076923,0.3439127778378669
2021-04-22,0.6923076923076923,0.0118012797493871
2021-04-23,0.6923076923076923,-0.132974448572082
2021-04-26,0.1153846153846153,-1.6152517076183432
2021-04-27,0.1153846153846153,-1.4274746327959376
2021-04-28,0.1153846153846153,-1.3738482157612657
2021-04-29,0.1153846153846153,-1.5172769999372504
2021-04-30,0.1153846153846153,-1.5475898127748635
2021-05-03,0.3846153846153846,-1.520828518953686
2021-05-04,0.3846153846153846,-1.178508590353296
2021-05-05,0.3846153846153846,-1.144192594022258
2021-05-06,0.3846153846153846,-0.8348055583249484
2021-05-07,0.3846153846153846,-0.9013326309532034
2021-05-10,0.3461538461538461,-0.7217578756035943
2021-05-11,0.3461538461538461,-0.2105323694261345
2021-05-12,0.3461538461538461,-0.4368947974974357
2021-05-13,0.3461538461538461,-0.3673552025745077
2021-05-14,0.3461538461538461,0.4784538158136683
2021-05-17,0.1538461538461538,-0.2816442867313238
2021-05-18,0.1538461538461538,-1.318891022508118
2021-05-19,0.1538461538461538,-1.3418924422999852
2021-05-20,0.1538461538461538,-1.5385598373153693
2021-05-21,0.1538461538461538,-0.930727153651388
2021-05-24,0.25,-2.9104331749562493
2021-05-25,0.25,-2.700633804785129
2021-05-26,0.25,-2.062723919572918
2021-05-27,0.25,-1.6969149754133768
2021-05-28,0.25,-1.8489650549919032
2021-05-31,0.4615384615384615,-1.7455200053638225
2021-06-01,0.4615384615384615,-1.6852664168170952
2021-06-02,0.4615384615384615,-1.6852664168170952
2021-06-03,0.4615384615384615,-1.4571689271800854
2021-06-04,0.4615384615384615,-1.1960685653936345
2021-06-07,0.2307692307692307,-1.2196568199146365
2021-06-08,0.2307692307692307,-0.6266579111766477
2021-06-09,0.2307692307692307,-0.5466935922080427
2021-06-10,0.2307692307692307,-0.238503018262415
2021-06-11,0.2307692307692307,-0.1831386896791379
2021-06-14,0.7692307692307693,-0.2420165387967865
2021-06-15,0.7692307692307693,0.0237443580445939
2021-06-16,0.7692307692307693,0.5011240917776881
2021-06-17,0.7692307692307693,0.1867462315151707
2021-06-18,0.7692307692307693,0.270627903629878
2021-06-21,0.5384615384615384,-1.8165843869949945
2021-06-22,0.5384615384615384,0.049663181027535
2021-06-23,0.5384615384615384,-2.3846248554685268
2021-06-24,0.5384615384615384,-2.268837810119953
2021-06-25,0.5384615384615384,-1.7761094760132707
2021-06-28,0.8653846153846154,-1.7091757588647478
2021-06-29,0.8653846153846154,-1.487106156920985
2021-06-30,0.8653846153846154,-1.1694860201638335
2021-07-01,0.8653846153846154,-1.109880985708919
2021-07-02,0.8653846153846154,-0.9766549730187088
2021-07-05,0.0192307692307692,-0.5954745791071743
2021-07-06,0.0192307692307692,-0.214492634465287
2021-07-07,0.0192307692307692,-0.214492634465287
2021-07-08,0.0192307692307692,0.5270465687879495
2021-07-09,0.0192307692307692,-0.3770447596762087
2021-07-12,0.9807692307692308,-1.2242936579700527
2021-07-13,0.9807692307692308,-1.1552245276816129
2021-07-14,0.9807692307692308,-0.8658908194642079
2021-07-15,0.9807692307692308,-1.1972647531410006
2021-07-16,0.9807692307692308,-0.9113471460828542
2021-07-19,0.9423076923076924,-0.8486627967964954
2021-07-20,0.9423076923076924,-0.6372770924926213
2021-07-21,0.9423076923076924,-0.177840153785244
2021-07-22,0.9423076923076924,-0.896737046601736
2021-07-23,0.9423076923076924,-1.4247031884260826
2021-07-26,0.1346153846153846,-2.5239408669137617
2021-07-27,0.1346153846153846,-2.3968941688642817
2021-07-28,0.1346153846153846,-2.210997528609057
2021-07-29,0.1346153846153846,-1.8545826190322152
2021-07-30,0.1346153846153846,-1.7562685255963302
2021-08-02,0.3846153846153846,-1.4652504877967476
2021-08-03,0.3846153846153846,-1.1837595585111529
2021-08-04,0.3846153846153846,-1.1636967296981506
2021-08-05,0.3846153846153846,-0.9019781913184282
2021-08-06,0.3846153846153846,-1.0633217106968853
2021-08-09,0.9423076923076924,-1.0345864948422494
2021-08-10,0.9423076923076924,-0.3958246045244245
2021-08-11,0.9423076923076924,-0.7916365893190307
2021-08-12,0.9423076923076924,-0.6770567530061004
2021-08-13,0.9423076923076924,-0.5497409680893759
2021-08-16,0.0384615384615384,-0.3483896249354668
2021-08-17,0.0384615384615384,0.3080558969508153
2021-08-18,0.0384615384615384,0.3173242965004249
2021-08-19,0.0384615384615384,-0.109092718421587
2021-08-20,0.0384615384615384,-0.1929763593486291
2021-08-23,0.6346153846153846,-1.5774010936276504
2021-08-24,0.6346153846153846,-2.3942023105319294
2021-08-25,0.6346153846153846,-2.267426264210512
2021-08-26,0.6346153846153846,-1.8812856570974177
2021-08-27,0.6346153846153846,-1.419778555381492
2021-08-30,0.5769230769230769,-1.3696907009639911
2021-08-31,0.5769230769230769,-1.0152127777515842
2021-09-01,0.5769230769230769,-0.6106222799360669
2021-09-02,0.5769230769230769,-0.1406700295499962
2021-09-03,0.5769230769230769,0.4229818586275949
2021-09-06,0.5192307692307693,0.7609040728581673
2021-09-07,0.5192307692307693,0.8810443177960466
2021-09-08,0.5192307692307693,0.8810443177960466
2021-09-09,0.5192307692307693,0.9189791051136492
2021-09-10,0.5192307692307693,0.742342003420771
2021-09-13,0.1923076923076923,0.7140805553592496
2021-09-14,0.1923076923076923,1.0192836943405073
2021-09-15,0.1923076923076923,1.0418816177137886
2021-09-16,0.1923076923076923,1.1541152342436545
2021-09-17,0.1923076923076923,1.9435003915908
2021-09-20,0.4423076923076923,0.5670468671475839
2021-09-21,0.4423076923076923,1.1543374840633005
2021-09-22,0.4423076923076923,1.9960999158627304
2021-09-23,0.4423076923076923,0.8683459841858425
2021-09-24,0.4423076923076923,-0.1128411609242653
2021-09-27,0.7884615384615384,0.0056034661499385
2021-09-28,0.7884615384615384,-0.2422483030063367
2021-09-29,0.7884615384615384,-0.5465140052136805
2021-09-30,0.7884615384615384,-0.2259673456872432
2021-10-01,0.7884615384615384,-0.5403595188542376
2021-10-04,0.7692307692307693,-0.7579265706431575
2021-10-05,0.7692307692307693,-0.6957243246498853
2021-10-06,0.7692307692307693,-0.1838468672421294
2021-10-07,0.7692307692307693,-0.5255530105399933
2021-10-08,0.7692307692307693,-0.3161694075527625
2021-10-11,0.2307692307692307,0.0776489156029829
2021-10-12,0.2307692307692307,0.6606103391630938
2021-10-13,0.2307692307692307,1.5593999130799077
2021-10-14,0.2307692307692307,1.261082567824282
2021-10-15,0.2307692307692307,1.3623823391171412
2021-10-18,0.9615384615384616,1.811870961213424
2021-10-19,0.9615384615384616,2.615967962595729
2021-10-20,0.9615384615384616,2.320447539945972
2021-10-21,0.9615384615384616,2.676194178232546
2021-10-22,0.9615384615384616,2.4598327180561803
2021-10-25,0.3846153846153846,1.2052055573129352
2021-10-26,0.3846153846153846,1.1434508235193352
2021-10-27,0.3846153846153846,0.9465135501096584
2021-10-28,0.3846153846153846,0.8783273517742768
2021-10-29,0.3846153846153846,1.0027161413814585
2021-11-01,0.173076923076923,1.0637209133481067
2021-11-02,0.173076923076923,0.8395321172411082
2021-11-03,0.173076923076923,1.3467739681155262
2021-11-04,0.173076923076923,1.6595131560974816
2021-11-05,0.173076923076923,1.6778554555148957
2021-11-08,0.1538461538461538,1.515196346670152
2021-11-09,0.1538461538461538,1.4867221454107125
2021-11-10,0.1538461538461538,1.2474964402693365
2021-11-11,0.1538461538461538,0.980745995591106
2021-11-12,0.1538461538461538,0.7187054186939377
2021-11-15,0.2692307692307692,0.1212800036243042
2021-11-16,0.2692307692307692,0.0127505261315033
2021-11-17,0.2692307692307692,-0.1713047865571415
2021-11-18,0.2692307692307692,-0.1605305972442636
2021-11-19,0.2692307692307692,-0.3570357560663333
2021-11-22,0.4423076923076923,-1.3018729144181092
2021-11-23,0.4423076923076923,-1.314463897530031
2021-11-24,0.4423076923076923,-1.2245503345102748
2021-11-25,0.4423076923076923,-1.1440861979581134
2021-11-26,0.4423076923076923,-0.9727924411914582
2021-11-29,0.4615384615384615,-0.9727924411914582
2021-11-30,0.4615384615384615,0.3942289381850311
2021-12-01,0.4615384615384615,-1.3597366375397415
2021-12-02,0.4615384615384615,-0.4393721819785609
2021-12-03,0.4615384615384615,-0.9233316156193878
2021-12-06,0.8076923076923077,-0.7198510436498183
2021-12-07,0.8076923076923077,-0.0009412984699642
2021-12-08,0.8076923076923077,-0.8515860063446278
2021-12-09,0.8076923076923077,-2.2056026170934433
2021-12-10,0.8076923076923077,-2.1505797806654754
2021-12-13,0.9423076923076924,-2.087689031592628
2021-12-14,0.9423076923076924,-1.6441137293065504
2021-12-15,0.9423076923076924,-1.571252864754079
2021-12-16,0.9423076923076924,-1.780295470905484
2021-12-17,0.9423076923076924,-1.2741492598239943
2021-12-20,0.5,-1.4711659617025603
2021-12-21,0.5,-1.2649299171668082
2021-12-22,0.5,-1.1529687554697066
2021-12-23,0.5,-1.8120537632628828
2021-12-27,0.5,-1.6550181386778406
2021-12-28,0.3846153846153846,-2.075205407218541
2021-12-29,0.3846153846153846,-1.9324966343169216
2021-12-30,0.3846153846153846,-1.8339897523751776
2021-12-31,0.3846153846153846,-1.7138786375913315
2022-01-03,0.0576923076923076,-1.540626554694028
2022-01-04,0.0576923076923076,-1.287791167746527
2022-01-05,0.0576923076923076,-0.8432174492103061
2022-01-06,0.0576923076923076,-0.457253325348302
2022-01-07,0.0576923076923076,-0.2561215817069937
2022-01-10,0.4230769230769231,-0.2286343369988987
2022-01-11,0.4230769230769231,-0.3083680782300083
2022-01-12,0.4230769230769231,-0.4385034064578458
2022-01-13,0.4230769230769231,0.1563028893551579
2022-01-14,0.4230769230769231,-0.0899511778244748
2022-01-17,1.0,0.0652461929476848
2022-01-18,1.0,0.1916551109219251
2022-01-19,1.0,0.1916551109219251
2022-01-20,1.0,0.2207636411954845
2022-01-21,1.0,0.4499925364867281
2022-01-24,0.6730769230769231,-0.8657922789063371
2022-01-25,0.6730769230769231,-0.6239122430744882
2022-01-26,0.6730769230769231,0.9651638507892668
2022-01-27,0.6730769230769231,0.1577974172586286
2022-01-28,0.6730769230769231,0.5439934062621952
2022-01-31,0.1923076923076923,0.9791528248128196
2022-02-01,0.1923076923076923,1.3160067721564863
2022-02-02,0.1923076923076923,0.6672166766002064
2022-02-03,0.1923076923076923,-0.0928211920589683
2022-02-04,0.1923076923076923,0.1384421110886511
2022-02-07,0.7307692307692307,0.0287558994118818
2022-02-08,0.7307692307692307,-0.3318578948260988
2022-02-09,0.7307692307692307,-0.516360428569023
2022-02-10,0.7307692307692307,-0.534211370992313
2022-02-11,0.7307692307692307,-0.2436380673997493
2022-02-14,0.8653846153846154,-0.8503353299098915
2022-02-15,0.8653846153846154,-0.7412045246700119
2022-02-16,0.8653846153846154,-0.3376781753871788
2022-02-17,0.8653846153846154,-0.98263149844709
2022-02-18,0.8653846153846154,-0.974972467001538
2022-02-21,0.2307692307692307,-2.2542450045988023
2022-02-22,0.2307692307692307,-1.886934215951948
2022-02-23,0.2307692307692307,-1.886934215951948
2022-02-24,0.2307692307692307,-1.9567841726250397
2022-02-25,0.2307692307692307,-1.625933588322591
2022-02-28,0.5961538461538461,-1.6596717182424672
2022-03-01,0.5961538461538461,-2.225158114040019
2022-03-02,0.5961538461538461,-0.9937194574948182
2022-03-03,0.5961538461538461,-0.3188680537864254
2022-03-04,0.5961538461538461,-0.4254831680004862
2022-03-07,0.173076923076923,-0.4028915121436531
2022-03-08,0.173076923076923,0.1964865551900037
2022-03-09,0.173076923076923,0.090988540212842
2022-03-10,0.173076923076923,-0.4861893652992768
2022-03-11,0.173076923076923,-0.8886865732586742
2022-03-14,0.6730769230769231,-1.016439304809099
2022-03-15,0.6730769230769231,-1.3546361956840371
2022-03-16,0.6730769230769231,-0.4574938631580857
2022-03-17,0.6730769230769231,-1.0313269964400371
2022-03-18,0.6730769230769231,-2.553490580884261
2022-03-21,0.8653846153846154,-2.3235414466876367
2022-03-22,0.8653846153846154,-2.2590857267919806
2022-03-23,0.8653846153846154,-2.019241900737334
2022-03-24,0.8653846153846154,-1.591030749660281
2022-03-25,0.8653846153846154,-1.6105623942552594
2022-03-28,0.4615384615384615,-1.1027774287373804
2022-03-29,0.4615384615384615,-0.790496641103736
2022-03-30,0.4615384615384615,-0.4678712292524512
2022-03-31,0.4615384615384615,0.3025351010139603
2022-04-01,0.4615384615384615,0.7513616266921801
2022-04-04,0.2692307692307692,0.888937827970041
2022-04-05,0.2692307692307692,1.4044877178812696
2022-04-06,0.2692307692307692,1.9193455164804136
2022-04-07,0.2692307692307692,1.6384383455044098
2022-04-08,0.2692307692307692,1.7808315887234232
2022-04-11,0.6538461538461539,1.6443392907291972
2022-04-12,0.6538461538461539,1.5334698050493596
2022-04-13,0.6538461538461539,1.5870628801454
2022-04-14,0.6538461538461539,1.3906897795903093
2022-04-18,0.6538461538461539,1.984145069588367
2022-04-19,0.5961538461538461,1.8182536232331263
2022-04-20,0.5961538461538461,1.717833198219901
2022-04-21,0.5961538461538461,1.7063474376122878
2022-04-22,0.5961538461538461,1.8406530018794385
2022-04-25,0.3076923076923077,0.9216662925188516
2022-04-26,0.3076923076923077,0.7472384339792999
2022-04-27,0.3076923076923077,0.4006778466024283
2022-04-28,0.3076923076923077,0.7349765747485492
2022-04-29,0.3076923076923077,1.0974343375073767
2022-05-02,0.3076923076923077,1.0846138819999347
2022-05-03,0.3076923076923077,1.79735110993418
2022-05-04,0.3076923076923077,1.6835553452259615
2022-05-05,0.3076923076923077,1.1133832583261123
2022-05-06,0.3076923076923077,0.4513648229944917
2022-05-09,0.6538461538461539,0.7362299922320549
2022-05-10,0.6538461538461539,1.1550252352620605
2022-05-11,0.6538461538461539,1.3195905888304424
2022-05-12,0.6538461538461539,0.8272634519462712
2022-05-13,0.6538461538461539,0.384732639101856
2022-05-16,0.4230769230769231,0.5461936502267507
2022-05-17,0.4230769230769231,0.1604299842142386
2022-05-18,0.4230769230769231,-0.0258152999666948
2022-05-19,0.4230769230769231,0.3875666652184212
2022-05-20,0.4230769230769231,0.8344684687173358
2022-05-23,0.5576923076923077,-1.1670379177432388
2022-05-24,0.5576923076923077,-1.574439957760979
2022-05-25,0.5576923076923077,-1.8138236533889152
2022-05-26,0.5576923076923077,-2.0428180691960733
2022-05-27,0.5576923076923077,-2.073490705592725
2022-05-30,0.3269230769230769,-1.933100782891274
2022-05-31,0.3269230769230769,-1.6168886525336983
2022-06-01,0.3269230769230769,-1.6168886525336983
2022-06-02,0.3269230769230769,-1.7402290269179423
2022-06-03,0.3269230769230769,-1.5879415851782468
2022-06-06,0.2115384615384615,-1.3539685300437787
2022-06-07,0.2115384615384615,-1.1646516997149017
2022-06-08,0.2115384615384615,-1.0139437843873904
2022-06-09,0.2115384615384615,-0.9127689924873053
2022-06-10,0.2115384615384615,-0.6500329503383983
2022-06-13,0.7115384615384616,-0.5035151401323138
2022-06-14,0.7115384615384616,-0.159834706710564
2022-06-15,0.7115384615384616,0.2925440582245187
2022-06-16,0.7115384615384616,-0.3811530182187634
2022-06-17,0.7115384615384616,-1.1243558892456296
2022-06-20,0.1538461538461538,-1.775637294625522
2022-06-21,0.1538461538461538,-2.3073437721320897
2022-06-22,0.1538461538461538,-2.3073437721320897
2022-06-23,0.1538461538461538,-2.0507037255307248
2022-06-24,0.1538461538461538,-2.073893014021105
2022-06-27,0.9807692307692308,-1.8339023145870923
2022-06-28,0.9807692307692308,-1.6549130643949277
2022-06-29,0.9807692307692308,-1.6195250915592518
2022-06-30,0.9807692307692308,-1.500844236009914
2022-07-01,0.9807692307692308,-1.1199722412213498
2022-07-04,0.0192307692307692,-0.9869476537709084
2022-07-05,0.0192307692307692,-1.01517803361969
2022-07-06,0.0192307692307692,-1.01517803361969
2022-07-07,0.0192307692307692,-0.8998303286432192
2022-07-08,0.0192307692307692,-0.681262512435222
2022-07-11,0.8846153846153846,-0.2971798418256232
2022-07-12,0.8846153846153846,-0.1946389410537856
2022-07-13,0.8846153846153846,-0.092259034421815
2022-07-14,0.8846153846153846,0.0279243287927528
2022-07-15,0.8846153846153846,0.2169618043184469
2022-07-18,0.0769230769230769,0.6743559321360814
2022-07-19,0.0769230769230769,0.974923965869022
2022-07-20,0.0769230769230769,1.5179569036118774
2022-07-21,0.0769230769230769,1.80381608826601
2022-07-22,0.0769230769230769,2.264248499491894
2022-07-25,0.903846153846154,0.8878831696224732
2022-07-26,0.903846153846154,0.9249236934724682
2022-07-27,0.903846153846154,1.1206513784315255
2022-07-28,0.903846153846154,1.21346881764645
2022-07-29,0.903846153846154,1.3983310087033545
2022-08-01,0.0576923076923076,1.409632373848872
2022-08-02,0.0576923076923076,1.898746197504223
2022-08-03,0.0576923076923076,2.1548689781136785
2022-08-04,0.0576923076923076,1.883398475521912
2022-08-05,0.0576923076923076,1.857321030722644
2022-08-08,0.9230769230769232,2.064397333023856
2022-08-09,0.9230769230769232,2.0678849114449327
2022-08-10,0.9230769230769232,2.0368028775958353
2022-08-11,0.9230769230769232,1.9845653200323383
2022-08-12,0.9230769230769232,2.134128352831557
2022-08-15,0.0961538461538461,2.1718624598338203
2022-08-16,0.0961538461538461,2.214033812569533
2022-08-17,0.0961538461538461,2.110694286369203
2022-08-18,0.0961538461538461,2.0086844005746625
2022-08-19,0.0961538461538461,1.97213604715798
2022-08-22,0.4423076923076923,1.2570379322349432
2022-08-23,0.4423076923076923,1.3141215094298946
2022-08-24,0.4423076923076923,1.3673613656906498
2022-08-25,0.4423076923076923,1.1274439617219083
2022-08-26,0.4423076923076923,1.088123378628728
2022-08-29,0.3653846153846153,1.0947321116714042
2022-08-30,0.3653846153846153,0.9871532116129348
2022-08-31,0.3653846153846153,0.6481337802255237
2022-09-01,0.3653846153846153,0.5857718807696379
2022-09-02,0.3653846153846153,0.3291169712722222
2022-09-05,0.1346153846153846,-0.0271362047528086
2022-09-06,0.1346153846153846,-0.1825125813490393
2022-09-07,0.1346153846153846,-0.1825125813490393
2022-09-08,0.1346153846153846,0.0303152137505064
2022-09-09,0.1346153846153846,-0.0116524796700486
2022-09-12,0.9615384615384616,0.1893173877680637
2022-09-13,0.9615384615384616,0.5074696690095756
2022-09-14,0.9615384615384616,0.6776439631576145
2022-09-15,0.9615384615384616,0.7680566090979808
2022-09-16,0.9615384615384616,0.6405964108486396
2022-09-19,0.6153846153846154,0.4381249804250617
2022-09-20,0.6153846153846154,0.319693578975355
2022-09-21,0.6153846153846154,0.498174078084755
2022-09-22,0.6153846153846154,0.438658360515838
2022-09-23,0.6153846153846154,0.8675733609362906
2022-09-26,0.7115384615384616,-0.5878023355261035
2022-09-27,0.7115384615384616,-0.4184956610614332
2022-09-28,0.7115384615384616,-0.8109147434219254
2022-09-29,0.7115384615384616,-0.7795223181022666
2022-09-30,0.7115384615384616,-1.4710575024718295
2022-10-03,0.1923076923076923,-1.2688229633828172
2022-10-04,0.1923076923076923,-1.0765594111741923
2022-10-05,0.1923076923076923,-1.1506704147734887
2022-10-06,0.1923076923076923,-1.485786775018041
2022-10-07,0.1923076923076923,-1.2535965307924053
2022-10-10,0.8076923076923077,-0.9389367352168916
2022-10-11,0.8076923076923077,-0.3012929424727413
2022-10-12,0.8076923076923077,0.0318459804930033
2022-10-13,0.8076923076923077,0.0352065594716474
2022-10-14,0.8076923076923077,0.1214756315025916
2022-10-17,0.4038461538461538,0.3067721210937842
2022-10-18,0.4038461538461538,0.5016442938526218
2022-10-19,0.4038461538461538,-0.0381469606816234
2022-10-20,0.4038461538461538,-0.4479084770933957
2022-10-21,0.4038461538461538,-0.745033301113973
2022-10-24,0.8076923076923077,-2.4717565146729465
2022-10-25,0.8076923076923077,-1.97422850369584
2022-10-26,0.8076923076923077,-1.712910682108939
2022-10-27,0.8076923076923077,-1.5074280267512854
2022-10-28,0.8076923076923077,-2.020079655941208
2022-10-31,0.2115384615384615,-1.957465118557867
2022-11-01,0.2115384615384615,-1.4926291507459273
2022-11-02,0.2115384615384615,-1.2410591894233851
2022-11-03,0.2115384615384615,-0.4012656204067955
2022-11-04,0.2115384615384615,0.1704939324271691
2022-11-07,0.5384615384615384,0.1648444768772874
2022-11-08,0.5384615384615384,0.0854922075569621
2022-11-09,0.5384615384615384,-0.1721350655743291
2022-11-10,0.5384615384615384,0.1314636039043523
2022-11-11,0.5384615384615384,0.2552162193932376
2022-11-14,0.6923076923076923,1.0464922228402942
2022-11-15,0.6923076923076923,0.2121472695897713
2022-11-16,0.6923076923076923,-0.3130349725892086
2022-11-17,0.6923076923076923,-0.6204344780388642
2022-11-18,0.6923076923076923,-0.2560341081283134
2022-11-21,0.3269230769230769,-2.014363776435838
2022-11-22,0.3269230769230769,-1.613432948065512
2022-11-23,0.3269230769230769,-1.5243615102542236
2022-11-24,0.3269230769230769,-1.2659193342295076
2022-11-25,0.3269230769230769,-1.348119789133433
2022-11-28,0.1923076923076923,-1.348119789133433
2022-11-29,0.1923076923076923,-0.7553862828125772
