session_date,observation_date,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,vix_close_rank_252,vix_change_1d_rank_252,vix_change_5d_rank_252,vix_5d_mean_rank_252
2011-10-05,2011-10-04,40.82,-4.630000000000003,3.1099999999999994,41.83,0.9603174603174603,0.011904761904761904,0.8174603174603174,1.0
2011-10-06,2011-10-05,37.81,-3.009999999999998,-3.269999999999996,41.176,0.9325396825396826,0.047619047619047616,0.0992063492063492,0.9920634920634921
2011-10-07,2011-10-06,36.27,-1.5399999999999991,-2.5700000000000003,40.662000000000006,0.9067460317460317,0.12698412698412698,0.14484126984126985,0.9880952380952381
2011-10-10,2011-10-07,36.2,-0.07000000000000028,-6.759999999999998,39.31,0.9007936507936508,0.5158730158730159,0.03571428571428571,0.9523809523809523
2011-10-11,2011-10-10,33.02,-3.1799999999999997,-12.43,36.824,0.8690476190476191,0.03968253968253968,0.007936507936507936,0.9206349206349206
2011-10-12,2011-10-11,32.86,-0.1600000000000037,-7.960000000000001,35.232000000000006,0.8591269841269841,0.47619047619047616,0.027777777777777776,0.8809523809523809
2011-10-13,2011-10-12,31.26,-1.5999999999999979,-6.550000000000001,33.922000000000004,0.8134920634920635,0.12301587301587301,0.047619047619047616,0.8492063492063492
2011-10-14,2011-10-13,30.7,-0.5600000000000023,-5.570000000000004,32.808,0.8055555555555556,0.34523809523809523,0.05952380952380952,0.8253968253968254
2011-10-17,2011-10-14,28.24,-2.460000000000001,-7.960000000000004,31.216,0.7976190476190477,0.06349206349206349,0.027777777777777776,0.8095238095238095
2011-10-19,2011-10-18,31.56,-1.8300000000000018,-1.3000000000000007,31.03,0.8095238095238095,0.11507936507936507,0.2896825396825397,0.8015873015873016
2011-10-20,2011-10-19,34.44,2.879999999999999,3.179999999999996,31.665999999999997,0.8809523809523809,0.9325396825396826,0.8174603174603174,0.8095238095238095
2011-10-21,2011-10-20,34.78,0.3400000000000034,4.080000000000002,32.482000000000006,0.8849206349206349,0.6587301587301587,0.873015873015873,0.8134920634920635
2011-10-24,2011-10-21,31.32,-3.460000000000001,3.080000000000002,33.098,0.7976190476190477,0.03571428571428571,0.8055555555555556,0.8293650793650794
2011-10-25,2011-10-24,29.26,-2.0599999999999987,-4.129999999999999,32.272000000000006,0.7777777777777778,0.09523809523809523,0.0873015873015873,0.8055555555555556
2011-10-26,2011-10-25,32.22,2.9599999999999973,0.6600000000000001,32.404,0.8293650793650794,0.9325396825396826,0.6170634920634921,0.8055555555555556
2011-10-27,2011-10-26,29.86,-2.3599999999999994,-4.579999999999998,31.488,0.7777777777777778,0.07142857142857142,0.07539682539682539,0.7896825396825397
2011-10-28,2011-10-27,25.46,-4.399999999999999,-9.32,29.624000000000002,0.7579365079365079,0.01984126984126984,0.023809523809523808,0.7738095238095238
2011-10-31,2011-10-28,24.53,-0.9299999999999997,-6.789999999999999,28.266000000000002,0.746031746031746,0.26785714285714285,0.051587301587301584,0.7698412698412699
2011-11-01,2011-10-31,29.96,5.43,0.6999999999999993,28.406,0.7777777777777778,0.9841269841269841,0.6349206349206349,0.7698412698412699
2011-11-02,2011-11-01,34.77,4.810000000000002,2.5500000000000043,28.916000000000004,0.8809523809523809,0.9722222222222222,0.7777777777777778,0.7698412698412699
2011-11-03,2011-11-02,32.74,-2.030000000000001,2.8800000000000026,29.492,0.8333333333333334,0.10714285714285714,0.7976190476190477,0.7698412698412699
2011-11-04,2011-11-03,30.5,-2.240000000000002,5.039999999999999,30.5,0.7698412698412699,0.08333333333333333,0.9285714285714286,0.7738095238095238
2011-11-07,2011-11-04,30.16,-0.33999999999999986,5.629999999999999,31.625999999999998,0.7658730158730159,0.4444444444444444,0.9325396825396826,0.7896825396825397
2011-11-08,2011-11-07,29.85,-0.3099999999999987,-0.10999999999999943,31.604000000000003,0.753968253968254,0.4603174603174603,0.47619047619047616,0.7857142857142857
2011-11-09,2011-11-08,27.48,-2.370000000000001,-7.290000000000003,30.146000000000004,0.7380952380952381,0.07539682539682539,0.051587301587301584,0.7619047619047619
2011-11-10,2011-11-09,36.16,8.679999999999996,3.4199999999999946,30.830000000000002,0.8968253968253969,0.9920634920634921,0.8134920634920635,0.7658730158730159
2011-11-11,2011-11-10,32.81,-3.3499999999999943,2.3100000000000023,31.292,0.8293650793650794,0.04365079365079365,0.7420634920634921,0.7777777777777778
2011-11-14,2011-11-11,30.04,-2.770000000000003,-0.120000000000001,31.268,0.753968253968254,0.06746031746031746,0.47023809523809523,0.7698412698412699
2011-11-15,2011-11-14,31.13,1.0899999999999999,1.2799999999999976,31.524,0.7698412698412699,0.7956349206349206,0.6825396825396826,0.7817460317460317
2011-11-16,2011-11-15,31.22,0.08999999999999986,3.7399999999999984,32.272000000000006,0.7698412698412699,0.5952380952380952,0.8492063492063492,0.7996031746031746
2011-11-17,2011-11-16,33.51,2.289999999999999,-2.6499999999999986,31.742,0.8571428571428571,0.8888888888888888,0.17063492063492064,0.7896825396825397
2011-11-18,2011-11-17,34.51,1.0,1.6999999999999957,32.082,0.8690476190476191,0.7698412698412699,0.7023809523809523,0.7936507936507936
2011-11-22,2011-11-21,32.91,0.9099999999999966,1.7799999999999976,32.83,0.8373015873015873,0.7579365079365079,0.7142857142857143,0.8214285714285714
2011-11-23,2011-11-22,31.97,-0.9399999999999977,0.75,32.98,0.7876984126984127,0.2777777777777778,0.6190476190476191,0.8253968253968254
2011-11-28,2011-11-25,34.47,0.490000000000002,-0.03999999999999915,33.065999999999995,0.8650793650793651,0.7063492063492064,0.4801587301587302,0.8214285714285714
2011-11-29,2011-11-28,32.13,-2.3399999999999963,0.13000000000000256,33.092,0.7896825396825397,0.09126984126984126,0.5,0.8253968253968254
2011-11-30,2011-11-29,30.64,-1.490000000000002,-2.269999999999996,32.638,0.7222222222222222,0.18253968253968253,0.19444444444444445,0.7976190476190477
2011-12-01,2011-11-30,27.8,-2.84,-4.169999999999998,31.804000000000002,0.6825396825396826,0.06349206349206349,0.10317460317460317,0.7579365079365079
2011-12-02,2011-12-01,27.41,-0.39000000000000057,-6.569999999999997,30.49,0.6746031746031746,0.41865079365079366,0.06349206349206349,0.7023809523809523
2011-12-05,2011-12-02,27.52,0.10999999999999943,-6.949999999999999,29.1,0.6785714285714286,0.5952380952380952,0.05555555555555555,0.6865079365079365
2011-12-06,2011-12-05,27.84,0.3200000000000003,-4.290000000000003,28.242,0.6825396825396826,0.6468253968253969,0.10317460317460317,0.6706349206349206
2011-12-07,2011-12-06,28.13,0.28999999999999915,-2.5100000000000016,27.74,0.6825396825396826,0.6388888888888888,0.1865079365079365,0.6666666666666666
2011-12-08,2011-12-07,28.67,0.5400000000000027,0.870000000000001,27.913999999999998,0.6865079365079365,0.7182539682539683,0.6428571428571429,0.6666666666666666
2011-12-09,2011-12-08,30.59,1.9199999999999982,3.1799999999999997,28.55,0.7182539682539683,0.8809523809523809,0.8174603174603174,0.6785714285714286
2011-12-12,2011-12-09,26.38,-4.210000000000001,-1.1400000000000006,28.322000000000003,0.6507936507936508,0.023809523809523808,0.30753968253968256,0.6706349206349206
2011-12-13,2011-12-12,25.67,-0.7099999999999973,-2.169999999999998,27.887999999999998,0.6428571428571429,0.3373015873015873,0.20833333333333334,0.6547619047619048
2011-12-14,2011-12-13,25.41,-0.26000000000000156,-2.719999999999999,27.344,0.6349206349206349,0.46825396825396826,0.16865079365079366,0.6468253968253969
2011-12-15,2011-12-14,26.04,0.629999999999999,-2.6300000000000026,26.818,0.6428571428571429,0.7182539682539683,0.17857142857142858,0.6388888888888888
2011-12-16,2011-12-15,25.11,-0.9299999999999997,-5.48,25.722,0.623015873015873,0.2857142857142857,0.0873015873015873,0.6309523809523809
2011-12-19,2011-12-16,24.29,-0.8200000000000003,-2.09,25.304000000000002,0.6031746031746031,0.30753968253968256,0.2261904761904762,0.626984126984127
2011-12-20,2011-12-19,24.92,0.6300000000000026,-0.75,25.154000000000003,0.6190476190476191,0.7182539682539683,0.36706349206349204,0.623015873015873
2011-12-21,2011-12-20,23.22,-1.7000000000000028,-2.1900000000000013,24.716,0.5833333333333334,0.1626984126984127,0.21825396825396826,0.6111111111111112
2011-12-22,2011-12-21,21.43,-1.7899999999999991,-4.609999999999999,23.794,0.5595238095238095,0.15873015873015872,0.09523809523809523,0.5912698412698413
2011-12-23,2011-12-22,21.16,-0.2699999999999996,-3.9499999999999993,23.003999999999998,0.5476190476190477,0.47023809523809523,0.1349206349206349,0.5793650793650794
2011-12-27,2011-12-23,20.73,-0.4299999999999997,-3.5599999999999987,22.291999999999998,0.5198412698412699,0.4087301587301587,0.1388888888888889,0.5714285714285714
2011-12-28,2011-12-27,21.91,1.1799999999999997,-3.0100000000000016,21.689999999999998,0.5674603174603174,0.8174603174603174,0.1626984126984127,0.5634920634920635
2011-12-29,2011-12-28,23.52,1.6099999999999994,0.3000000000000007,21.75,0.5873015873015873,0.8531746031746031,0.5357142857142857,0.5634920634920635
2011-12-30,2011-12-29,22.65,-0.870000000000001,1.2199999999999989,21.994,0.5674603174603174,0.30158730158730157,0.6845238095238095,0.5634920634920635
2012-01-03,2011-12-30,23.4,0.75,2.2399999999999984,22.442,0.5833333333333334,0.7321428571428571,0.75,0.5753968253968254
2012-01-04,2012-01-03,22.97,-0.4299999999999997,2.2399999999999984,22.889999999999997,0.5674603174603174,0.4146825396825397,0.748015873015873,0.5753968253968254
2012-01-05,2012-01-04,22.22,-0.75,0.3099999999999987,22.951999999999998,0.5555555555555556,0.3373015873015873,0.5317460317460317,0.5753968253968254
2012-01-06,2012-01-05,21.48,-0.7399999999999984,-2.039999999999999,22.543999999999997,0.5357142857142857,0.34523809523809523,0.25,0.5674603174603174
2012-01-09,2012-01-06,20.63,-0.8500000000000014,-2.0199999999999996,22.139999999999997,0.4801587301587302,0.30952380952380953,0.25396825396825395,0.5476190476190477
2012-01-10,2012-01-09,21.07,0.4400000000000013,-2.3299999999999983,21.674,0.5079365079365079,0.6785714285714286,0.2222222222222222,0.5317460317460317
2012-01-11,2012-01-10,20.69,-0.379999999999999,-2.2799999999999976,21.218,0.4801587301587302,0.45634920634920634,0.2261904761904762,0.5238095238095238
2012-01-12,2012-01-11,21.05,0.35999999999999943,-1.1699999999999982,20.984,0.503968253968254,0.6547619047619048,0.35119047619047616,0.5198412698412699
2012-01-13,2012-01-12,20.47,-0.5800000000000018,-1.0100000000000016,20.782,0.45634920634920634,0.38492063492063494,0.3611111111111111,0.5079365079365079
2012-01-17,2012-01-13,20.91,0.4400000000000013,0.28000000000000114,20.838,0.49206349206349204,0.6765873015873016,0.5238095238095238,0.5119047619047619
2012-01-18,2012-01-17,22.2,1.2899999999999991,1.129999999999999,21.064,0.5515873015873016,0.8174603174603174,0.6706349206349206,0.5198412698412699
2012-01-19,2012-01-18,20.89,-1.3099999999999987,0.1999999999999993,21.104000000000003,0.48412698412698413,0.21428571428571427,0.503968253968254,0.5198412698412699
2012-01-20,2012-01-19,19.87,-1.0199999999999996,-1.1799999999999997,20.868,0.4107142857142857,0.2638888888888889,0.3412698412698413,0.503968253968254
2012-01-23,2012-01-20,18.28,-1.5899999999999999,-2.1899999999999977,20.43,0.30952380952380953,0.18055555555555555,0.24206349206349206,0.46825396825396826
2012-01-24,2012-01-23,18.67,0.39000000000000057,-2.2399999999999984,19.982,0.3412698412698413,0.6706349206349206,0.23412698412698413,0.42857142857142855
2012-01-25,2012-01-24,18.91,0.23999999999999844,-3.289999999999999,19.324,0.3531746031746032,0.623015873015873,0.15079365079365079,0.36904761904761907
2012-01-26,2012-01-25,18.31,-0.6000000000000014,-2.580000000000002,18.808,0.30952380952380953,0.3888888888888889,0.20634920634920634,0.3373015873015873
2012-01-27,2012-01-26,18.57,0.26000000000000156,-1.3000000000000007,18.548000000000002,0.32936507936507936,0.626984126984127,0.34325396825396826,0.32142857142857145
2012-01-30,2012-01-27,18.53,-0.03999999999999915,0.25,18.598000000000003,0.3253968253968254,0.5535714285714286,0.5317460317460317,0.32142857142857145
2012-01-31,2012-01-30,19.4,0.8699999999999974,0.7299999999999969,18.744,0.3888888888888889,0.753968253968254,0.6388888888888888,0.32936507936507936
2012-02-01,2012-01-31,19.44,0.0400000000000027,0.5300000000000011,18.85,0.3948412698412698,0.5674603174603174,0.6071428571428571,0.3373015873015873
2012-02-02,2012-02-01,18.55,-0.8900000000000006,0.240000000000002,18.898000000000003,0.3253968253968254,0.2976190476190476,0.5277777777777778,0.3412698412698413
2012-02-03,2012-02-02,17.98,-0.5700000000000003,-0.5899999999999999,18.78,0.25396825396825395,0.39285714285714285,0.4246031746031746,0.3253968253968254
2012-02-06,2012-02-03,17.1,-0.879999999999999,-1.4299999999999997,18.494,0.18253968253968253,0.30357142857142855,0.32341269841269843,0.2857142857142857
2012-02-07,2012-02-06,17.76,0.6600000000000001,-1.639999999999997,18.166000000000004,0.23015873015873015,0.7182539682539683,0.2976190476190476,0.25793650793650796
2012-02-08,2012-02-07,17.65,-0.11000000000000298,-1.7900000000000027,17.808,0.21825396825396826,0.5277777777777778,0.2896825396825397,0.24206349206349206
2012-02-09,2012-02-08,18.16,0.5100000000000016,-0.39000000000000057,17.73,0.26785714285714285,0.6944444444444444,0.45634920634920634,0.23809523809523808
2012-02-10,2012-02-09,18.63,0.46999999999999886,0.6499999999999986,17.860000000000003,0.3333333333333333,0.6825396825396826,0.6309523809523809,0.24206349206349206
2012-02-13,2012-02-10,20.79,2.16,3.6899999999999977,18.598,0.4722222222222222,0.8928571428571429,0.8492063492063492,0.30158730158730157
2012-02-14,2012-02-13,19.04,-1.75,1.2799999999999976,18.854,0.3492063492063492,0.15873015873015872,0.7043650793650794,0.3333333333333333
2012-02-15,2012-02-14,19.54,0.5,1.8900000000000006,19.232,0.3968253968253968,0.6845238095238095,0.7301587301587301,0.3611111111111111
2012-02-16,2012-02-15,21.14,1.6000000000000014,2.9800000000000004,19.828,0.5119047619047619,0.8472222222222222,0.7936507936507936,0.4166666666666667
2012-02-17,2012-02-16,19.22,-1.9200000000000017,0.5899999999999999,19.945999999999998,0.3630952380952381,0.1388888888888889,0.6111111111111112,0.42063492063492064
2012-02-21,2012-02-17,17.78,-1.4399999999999977,-3.009999999999998,19.344,0.20634920634920634,0.20238095238095238,0.1626984126984127,0.3611111111111111
2012-02-22,2012-02-21,18.19,0.41000000000000014,-0.8499999999999979,19.174,0.24603174603174602,0.6547619047619048,0.38492063492063494,0.3412698412698413
2012-02-23,2012-02-22,18.19,0.0,-1.3499999999999979,18.904000000000003,0.24801587301587302,0.5535714285714286,0.3253968253968254,0.32142857142857145
2012-02-24,2012-02-23,16.8,-1.3900000000000006,-4.34,18.036,0.10714285714285714,0.21031746031746032,0.10714285714285714,0.2222222222222222
2012-02-27,2012-02-24,17.31,0.509999999999998,-1.9100000000000001,17.654000000000003,0.1626984126984127,0.6904761904761905,0.2896825396825397,0.19444444444444445
2012-02-28,2012-02-27,18.19,0.8800000000000026,0.41000000000000014,17.736,0.25793650793650796,0.7579365079365079,0.5873015873015873,0.21031746031746032
2012-02-29,2012-02-28,17.96,-0.23000000000000043,-0.23000000000000043,17.690000000000005,0.23015873015873015,0.49206349206349204,0.4801587301587302,0.20238095238095238
2012-03-01,2012-02-29,18.43,0.46999999999999886,0.23999999999999844,17.738,0.3055555555555556,0.6726190476190477,0.5396825396825397,0.21825396825396826
2012-03-02,2012-03-01,17.26,-1.1699999999999982,0.46000000000000085,17.830000000000002,0.15873015873015872,0.2619047619047619,0.5952380952380952,0.2261904761904762
2012-03-05,2012-03-02,17.29,0.029999999999997584,-0.019999999999999574,17.826,0.16666666666666666,0.5535714285714286,0.503968253968254,0.2261904761904762
2012-03-06,2012-03-05,18.05,0.7600000000000016,-0.14000000000000057,17.798000000000002,0.25,0.7400793650793651,0.4801587301587302,0.2222222222222222
2012-03-07,2012-03-06,20.87,2.8200000000000003,2.91,18.38,0.4880952380952381,0.9166666666666666,0.8015873015873016,0.28174603174603174
2012-03-08,2012-03-07,19.07,-1.8000000000000007,0.6400000000000006,18.508000000000003,0.36904761904761907,0.1488095238095238,0.6388888888888888,0.29365079365079366
2012-03-09,2012-03-08,17.95,-1.120000000000001,0.6899999999999977,18.645999999999997,0.2361111111111111,0.27380952380952384,0.6468253968253969,0.32142857142857145
2012-03-12,2012-03-09,17.11,-0.8399999999999999,-0.17999999999999972,18.610000000000003,0.1488095238095238,0.3373015873015873,0.46825396825396826,0.31746031746031744
2012-03-13,2012-03-12,15.64,-1.4699999999999989,-2.41,18.127999999999997,0.03968253968253968,0.19444444444444445,0.2222222222222222,0.25793650793650796
2012-03-14,2012-03-13,14.8,-0.8399999999999999,-6.07,16.914,0.015873015873015872,0.3392857142857143,0.07936507936507936,0.0992063492063492
2012-03-15,2012-03-14,15.31,0.5099999999999998,-3.76,16.162,0.023809523809523808,0.6984126984126984,0.14285714285714285,0.051587301587301584
2012-03-16,2012-03-15,15.42,0.10999999999999943,-2.5299999999999994,15.656,0.03571428571428571,0.5932539682539683,0.2222222222222222,0.031746031746031744
2012-03-19,2012-03-16,14.47,-0.9499999999999993,-2.639999999999999,15.128,0.003968253968253968,0.29563492063492064,0.20634920634920634,0.003968253968253968
2012-03-20,2012-03-19,15.04,0.5699999999999985,-0.6000000000000014,15.008000000000001,0.023809523809523808,0.7142857142857143,0.4444444444444444,0.003968253968253968
2012-03-21,2012-03-20,15.58,0.5400000000000009,0.7799999999999994,15.164000000000001,0.05555555555555555,0.7063492063492064,0.6825396825396826,0.011904761904761904
2012-03-22,2012-03-21,15.13,-0.4499999999999993,-0.17999999999999972,15.128,0.031746031746031744,0.4166666666666667,0.4861111111111111,0.00992063492063492
2012-03-23,2012-03-22,15.57,0.4399999999999995,0.15000000000000036,15.158000000000001,0.05952380952380952,0.6587301587301587,0.5357142857142857,0.015873015873015872
