observation_date,gold_close,platinum_close
2019-12-11,1469.4000244140625,937.4000244140625
2019-12-12,1466.699951171875,942.7000122070312
2019-12-13,1475.5999755859375,926.7000122070312
2019-12-16,1475.0,929.2999877929688
2019-12-17,1474.5999755859375,927.7999877929688
2019-12-18,1472.5999755859375,933.7000122070312
2019-12-19,1478.199951171875,933.5
2019-12-20,1474.699951171875,912.0999755859375
2019-12-23,1482.5,936.7000122070312
2019-12-24,1499.0999755859375,941.2999877929688
2019-12-26,1509.300048828125,952.0999755859375
2019-12-27,1513.800048828125,949.2999877929688
2019-12-30,1514.5,957.7000122070312
2019-12-31,1519.5,971.4000244140625
2020-01-02,1524.5,978.5999755859375
2020-01-03,1549.199951171875,984.5
2020-01-06,1566.199951171875,960.4000244140625
2020-01-07,1571.800048828125,966.0
2020-01-08,1557.4000244140625,959.0
2020-01-09,1551.699951171875,967.0999755859375
2020-01-10,1557.5,981.2000122070312
2020-01-13,1548.4000244140625,977.2999877929688
2020-01-14,1542.4000244140625,982.2000122070312
2020-01-15,1552.0999755859375,1020.4000244140625
2020-01-16,1549.0,995.7000122070312
2020-01-17,1558.800048828125,1019.4000244140625
2020-01-21,1556.4000244140625,1002.0
2020-01-22,1555.300048828125,1015.7999877929688
2020-01-23,1564.5999755859375,1001.7000122070312
2020-01-24,1571.0999755859375,1005.2000122070312
2020-01-27,1576.800048828125,985.9000244140625
2020-01-28,1569.199951171875,990.0999755859375
2020-01-29,1569.800048828125,968.5999755859375
2020-01-30,1583.5,977.0999755859375
2020-01-31,1582.9000244140625,959.2000122070312
2020-02-03,1577.199951171875,968.0
2020-02-04,1550.4000244140625,963.4000244140625
2020-02-05,1557.800048828125,984.4000244140625
2020-02-06,1565.0999755859375,964.7000122070312
2020-02-07,1568.5999755859375,966.5999755859375
2020-02-10,1574.699951171875,964.2999877929688
2020-02-11,1565.5999755859375,970.9000244140625
2020-02-12,1567.4000244140625,964.5
2020-02-13,1575.0999755859375,971.9000244140625
2020-02-14,1582.699951171875,966.0
2020-02-18,1600.0,991.2999877929688
2020-02-19,1607.5,1001.7000122070312
2020-02-20,1616.5999755859375,976.2000122070312
2020-02-21,1644.5999755859375,973.4000244140625
2020-02-24,1672.4000244140625,971.7000122070312
2020-02-25,1646.9000244140625,929.7999877929688
2020-02-26,1640.0,912.2999877929688
2020-02-27,1640.0,903.5999755859375
2020-02-28,1564.0999755859375,862.7999877929688
2020-03-02,1592.300048828125,858.2999877929688
2020-03-03,1642.0999755859375,868.2000122070312
2020-03-04,1641.0999755859375,874.0999755859375
2020-03-05,1666.4000244140625,864.5999755859375
2020-03-06,1670.800048828125,895.2999877929688
2020-03-09,1674.5,861.7000122070312
2020-03-10,1659.0999755859375,868.5
2020-03-11,1641.4000244140625,867.2999877929688
2020-03-12,1589.300048828125,780.9000244140625
2020-03-13,1515.699951171875,743.0
2020-03-16,1485.9000244140625,656.7000122070312
2020-03-17,1524.9000244140625,664.4000244140625
2020-03-18,1477.300048828125,604.0999755859375
2020-03-19,1478.5999755859375,595.9000244140625
2020-03-20,1484.0,621.5999755859375
2020-03-23,1567.0,627.5
2020-03-24,1660.199951171875,701.7000122070312
2020-03-25,1632.300048828125,745.5
2020-03-26,1650.0999755859375,737.0
2020-03-27,1623.9000244140625,740.0
2020-03-30,1622.0,723.9000244140625
2020-03-31,1583.4000244140625,724.4000244140625
2020-04-01,1578.199951171875,712.2999877929688
2020-04-02,1625.699951171875,726.0
2020-04-03,1633.699951171875,714.0999755859375
2020-04-06,1677.0,728.0
2020-04-07,1664.800048828125,741.0
2020-04-08,1665.4000244140625,729.5999755859375
2020-04-09,1736.199951171875,744.5999755859375
2020-04-13,1744.800048828125,745.7999877929688
2020-04-14,1756.699951171875,815.7000122070312
2020-04-15,1727.199951171875,800.5999755859375
2020-04-16,1720.4000244140625,789.2999877929688
2020-04-17,1689.199951171875,781.2999877929688
2020-04-20,1701.5999755859375,792.0
2020-04-21,1678.199951171875,758.0
2020-04-22,1728.699951171875,764.9000244140625
2020-04-23,1733.300048828125,787.5999755859375
2020-04-24,1723.5,773.4000244140625
2020-04-27,1711.9000244140625,776.5999755859375
2020-04-28,1710.5,792.0
2020-04-29,1703.4000244140625,795.4000244140625
2020-04-30,1684.199951171875,809.5
2020-05-01,1694.5,769.9000244140625
2020-05-04,1706.9000244140625,774.2000122070312
2020-05-05,1704.4000244140625,780.0999755859375
2020-05-06,1684.199951171875,760.9000244140625
2020-05-07,1721.800048828125,777.5
2020-05-08,1709.9000244140625,784.7000122070312
2020-05-11,1695.300048828125,776.7000122070312
2020-05-12,1704.4000244140625,772.7999877929688
2020-05-13,1713.9000244140625,765.2000122070312
2020-05-14,1738.0999755859375,770.4000244140625
2020-05-15,1753.4000244140625,812.5
2020-05-18,1731.800048828125,864.7000122070312
2020-05-19,1744.199951171875,885.0
2020-05-20,1750.5999755859375,929.9000244140625
2020-05-21,1720.5,861.9000244140625
2020-05-22,1734.5999755859375,881.7000122070312
2020-05-26,1704.800048828125,868.7000122070312
2020-05-27,1710.300048828125,873.5
2020-05-28,1713.300048828125,864.0
2020-05-29,1736.9000244140625,870.5
2020-06-01,1737.800048828125,897.0
2020-06-02,1725.199951171875,864.5999755859375
2020-06-03,1697.800048828125,857.7999877929688
2020-06-04,1718.9000244140625,862.7999877929688
2020-06-05,1676.199951171875,830.0999755859375
2020-06-08,1698.300048828125,860.7000122070312
2020-06-09,1714.699951171875,862.2999877929688
2020-06-10,1713.300048828125,849.5
2020-06-11,1732.0,826.0999755859375
2020-06-12,1729.300048828125,820.5999755859375
2020-06-15,1720.300048828125,823.2999877929688
2020-06-16,1729.5999755859375,845.5
2020-06-17,1729.199951171875,839.7999877929688
2020-06-18,1724.800048828125,813.7999877929688
2020-06-19,1745.9000244140625,828.9000244140625
2020-06-22,1756.699951171875,845.2999877929688
2020-06-23,1772.0999755859375,847.5999755859375
2020-06-24,1765.800048828125,805.7999877929688
2020-06-25,1762.0999755859375,803.9000244140625
2020-06-26,1772.5,811.0999755859375
2020-06-29,1774.800048828125,816.7999877929688
2020-06-30,1793.0,840.7000122070312
2020-07-01,1773.199951171875,825.2999877929688
2020-07-02,1784.0,822.5
2020-07-06,1788.5,827.7999877929688
2020-07-07,1804.199951171875,853.7999877929688
2020-07-08,1815.5,874.0
2020-07-09,1799.199951171875,836.5999755859375
2020-07-10,1798.199951171875,836.5999755859375
2020-07-13,1811.0,854.0999755859375
2020-07-14,1810.5999755859375,828.2000122070312
2020-07-15,1811.4000244140625,835.0
2020-07-16,1798.699951171875,828.7999877929688
2020-07-17,1808.300048828125,841.9000244140625
2020-07-20,1815.9000244140625,850.7000122070312
2020-07-21,1842.4000244140625,911.4000244140625
2020-07-22,1864.0999755859375,949.2999877929688
2020-07-23,1889.0999755859375,955.0999755859375
2020-07-24,1897.300048828125,947.9000244140625
2020-07-27,1931.0,958.5999755859375
2020-07-28,1944.699951171875,977.9000244140625
2020-07-29,1953.5,950.5999755859375
2020-07-30,1942.300048828125,905.9000244140625
2020-07-31,1962.800048828125,912.2000122070312
2020-08-03,1966.0,924.9000244140625
2020-08-04,2001.199951171875,949.0999755859375
2020-08-05,2031.0999755859375,983.4000244140625
2020-08-06,2051.5,1009.5999755859375
2020-08-07,2010.0999755859375,965.0999755859375
2020-08-10,2024.4000244140625,997.5
2020-08-11,1932.5999755859375,966.5999755859375
2020-08-12,1934.9000244140625,954.4000244140625
2020-08-13,1956.699951171875,978.0999755859375
2020-08-14,1937.0,954.4000244140625
2020-08-17,1985.0,963.2999877929688
2020-08-18,1999.4000244140625,971.0999755859375
2020-08-19,1958.699951171875,952.0
2020-08-20,1933.800048828125,923.0999755859375
2020-08-21,1934.5999755859375,922.2999877929688
2020-08-24,1927.699951171875,920.7999877929688
2020-08-25,1911.800048828125,930.5999755859375
2020-08-26,1940.699951171875,936.4000244140625
2020-08-27,1921.5999755859375,925.5999755859375
2020-08-28,1964.5999755859375,937.5
2020-08-31,1967.5999755859375,935.7000122070312
2020-09-01,1968.199951171875,950.5
2020-09-02,1934.4000244140625,902.0
2020-09-03,1927.5999755859375,887.5999755859375
2020-09-04,1923.9000244140625,896.2999877929688
2020-09-08,1933.0,908.4000244140625
2020-09-09,1944.699951171875,923.0999755859375
2020-09-10,1954.199951171875,939.4000244140625
2020-09-11,1937.800048828125,938.0
2020-09-14,1953.0999755859375,957.0999755859375
2020-09-15,1956.300048828125,980.7999877929688
2020-09-16,1960.199951171875,972.2999877929688
2020-09-17,1940.0,930.0
2020-09-18,1952.0999755859375,937.5
2020-09-21,1901.199951171875,875.0999755859375
2020-09-22,1898.5999755859375,856.5
2020-09-23,1859.9000244140625,842.2999877929688
2020-09-24,1868.300048828125,837.0999755859375
2020-09-25,1857.699951171875,841.0999755859375
2020-09-28,1872.800048828125,881.9000244140625
2020-09-29,1894.300048828125,887.5
2020-09-30,1887.5,901.0
2020-10-01,1908.4000244140625,898.2000122070312
2020-10-02,1900.199951171875,883.4000244140625
2020-10-05,1912.5,897.2000122070312
2020-10-06,1901.0999755859375,863.9000244140625
2020-10-07,1883.5999755859375,861.2000122070312
2020-10-08,1888.5999755859375,858.2000122070312
2020-10-09,1919.5,887.9000244140625
2020-10-12,1922.5,870.0
2020-10-13,1888.5,867.2000122070312
2020-10-14,1901.300048828125,858.0999755859375
2020-10-15,1903.199951171875,856.2999877929688
2020-10-16,1900.800048828125,864.2999877929688
2020-10-19,1906.4000244140625,858.5999755859375
2020-10-20,1910.4000244140625,872.4000244140625
2020-10-21,1924.5999755859375,889.0999755859375
2020-10-22,1901.0999755859375,879.0
2020-10-23,1902.0,901.7000122070312
2020-10-26,1902.699951171875,872.5
2020-10-27,1908.800048828125,882.0999755859375
2020-10-28,1876.199951171875,870.2999877929688
2020-10-29,1865.5999755859375,845.4000244140625
2020-10-30,1877.4000244140625,844.5999755859375
2020-11-02,1890.4000244140625,855.7999877929688
2020-11-03,1908.5,871.4000244140625
2020-11-04,1894.5999755859375,866.7000122070312
2020-11-05,1945.300048828125,896.7999877929688
2020-11-06,1950.300048828125,896.0
2020-11-09,1853.199951171875,864.5999755859375
2020-11-10,1875.4000244140625,890.0
2020-11-11,1860.699951171875,865.0999755859375
2020-11-12,1872.5999755859375,881.0999755859375
2020-11-13,1885.699951171875,893.4000244140625
2020-11-16,1887.300048828125,925.0
2020-11-17,1884.5,934.5999755859375
2020-11-18,1873.5,946.7000122070312
2020-11-19,1861.0999755859375,948.2000122070312
2020-11-20,1872.5999755859375,954.0999755859375
2020-11-23,1837.800048828125,929.0999755859375
2020-11-24,1804.800048828125,955.7000122070312
2020-11-25,1805.699951171875,967.2999877929688
2020-11-27,1781.9000244140625,963.0
2020-11-30,1775.699951171875,964.0999755859375
2020-12-01,1814.0999755859375,1002.2000122070312
2020-12-02,1825.699951171875,1010.4000244140625
2020-12-03,1836.800048828125,1037.0
2020-12-04,1835.9000244140625,1071.199951171875
2020-12-07,1861.800048828125,1047.199951171875
2020-12-08,1870.800048828125,1035.0
2020-12-09,1834.5999755859375,1016.9000244140625
2020-12-10,1833.5999755859375,1026.199951171875
2020-12-11,1839.800048828125,1020.5999755859375
2020-12-14,1828.699951171875,1014.4000244140625
2020-12-15,1852.300048828125,1038.0999755859375
2020-12-16,1856.0999755859375,1034.199951171875
2020-12-17,1887.199951171875,1048.9000244140625
2020-12-18,1885.699951171875,1041.9000244140625
2020-12-21,1879.199951171875,1015.0
2020-12-22,1866.5999755859375,1008.5
2020-12-23,1874.699951171875,1016.2000122070312
2020-12-24,1879.9000244140625,1028.0
2020-12-28,1877.199951171875,1042.199951171875
2020-12-29,1879.699951171875,1055.699951171875
2020-12-30,1891.0,1072.5999755859375
2020-12-31,1893.0999755859375,1075.4000244140625
2021-01-04,1944.699951171875,1066.0
2021-01-05,1952.699951171875,1114.699951171875
2021-01-06,1906.9000244140625,1105.699951171875
2021-01-07,1912.300048828125,1119.699951171875
2021-01-08,1834.0999755859375,1065.699951171875
2021-01-11,1849.5999755859375,1039.5999755859375
2021-01-12,1842.9000244140625,1062.9000244140625
2021-01-13,1853.5999755859375,1105.9000244140625
2021-01-14,1850.300048828125,1121.5999755859375
2021-01-15,1829.300048828125,1085.699951171875
2021-01-19,1839.5,1088.4000244140625
2021-01-20,1865.9000244140625,1112.800048828125
2021-01-21,1865.300048828125,1124.199951171875
2021-01-22,1855.699951171875,1108.199951171875
2021-01-25,1854.9000244140625,1101.199951171875
2021-01-26,1850.699951171875,1103.800048828125
2021-01-27,1844.9000244140625,1075.5
2021-01-28,1837.9000244140625,1068.699951171875
2021-01-29,1847.300048828125,1075.800048828125
2021-02-01,1860.800048828125,1135.5
2021-02-02,1830.5,1092.699951171875
2021-02-03,1832.199951171875,1111.5999755859375
2021-02-04,1788.9000244140625,1100.0999755859375
2021-02-05,1810.9000244140625,1130.300048828125
2021-02-08,1831.9000244140625,1172.4000244140625
2021-02-09,1835.300048828125,1191.4000244140625
2021-02-10,1840.5999755859375,1244.199951171875
2021-02-11,1824.9000244140625,1244.4000244140625
2021-02-12,1821.5999755859375,1256.4000244140625
2021-02-16,1797.199951171875,1277.0
2021-02-17,1771.0999755859375,1255.300048828125
2021-02-18,1773.4000244140625,1272.4000244140625
2021-02-19,1775.800048828125,1290.5999755859375
2021-02-22,1806.699951171875,1280.0
2021-02-23,1804.4000244140625,1237.4000244140625
2021-02-24,1796.4000244140625,1255.5999755859375
2021-02-25,1774.4000244140625,1229.699951171875
2021-02-26,1728.0999755859375,1183.5
2021-03-01,1722.5,1189.5999755859375
2021-03-02,1733.0999755859375,1212.699951171875
2021-03-03,1715.300048828125,1180.4000244140625
2021-03-04,1700.199951171875,1134.199951171875
2021-03-05,1698.0,1127.0999755859375
2021-03-08,1677.699951171875,1151.0999755859375
2021-03-09,1716.5999755859375,1174.199951171875
2021-03-10,1721.5,1200.5999755859375
2021-03-11,1722.300048828125,1201.0999755859375
2021-03-12,1719.5,1199.0999755859375
2021-03-15,1728.9000244140625,1208.300048828125
2021-03-16,1730.5999755859375,1217.9000244140625
2021-03-17,1726.800048828125,1198.0999755859375
2021-03-18,1732.199951171875,1216.199951171875
2021-03-19,1741.4000244140625,1198.9000244140625
2021-03-22,1737.800048828125,1182.800048828125
2021-03-23,1724.699951171875,1173.800048828125
2021-03-24,1732.9000244140625,1179.5999755859375
2021-03-25,1724.9000244140625,1153.699951171875
2021-03-26,1732.199951171875,1177.5
2021-03-29,1712.0999755859375,1181.300048828125
2021-03-30,1683.9000244140625,1157.699951171875
2021-03-31,1713.800048828125,1188.5
2021-04-01,1726.5,1206.199951171875
2021-04-05,1727.0,1207.0
2021-04-06,1741.5,1237.800048828125
2021-04-07,1740.0999755859375,1229.300048828125
2021-04-08,1756.800048828125,1233.300048828125
2021-04-09,1743.300048828125,1207.300048828125
2021-04-12,1731.199951171875,1172.199951171875
2021-04-13,1746.199951171875,1155.0
2021-04-14,1734.9000244140625,1175.199951171875
2021-04-15,1765.4000244140625,1197.800048828125
2021-04-16,1779.0,1206.199951171875
2021-04-19,1769.4000244140625,1204.0
2021-04-20,1777.300048828125,1193.800048828125
2021-04-21,1792.300048828125,1212.199951171875
2021-04-22,1781.199951171875,1206.0
2021-04-23,1777.0,1230.5
2021-04-26,1779.199951171875,1242.5999755859375
2021-04-27,1778.0,1246.9000244140625
2021-04-28,1773.199951171875,1209.4000244140625
2021-04-29,1768.0999755859375,1195.0999755859375
2021-04-30,1767.300048828125,1203.0
2021-05-03,1791.4000244140625,1227.9000244140625
2021-05-04,1775.800048828125,1229.5999755859375
2021-05-05,1784.0999755859375,1226.5999755859375
2021-05-06,1815.5,1255.5
2021-05-07,1831.0999755859375,1252.300048828125
2021-05-10,1837.5,1263.0
2021-05-11,1835.9000244140625,1238.699951171875
2021-05-12,1822.5999755859375,1223.5
2021-05-13,1823.800048828125,1204.5999755859375
2021-05-14,1837.9000244140625,1220.800048828125
2021-05-17,1867.5,1242.5
2021-05-18,1867.800048828125,1223.4000244140625
2021-05-19,1881.300048828125,1199.800048828125
2021-05-20,1881.800048828125,1203.199951171875
2021-05-21,1876.699951171875,1167.800048828125
2021-05-24,1884.5999755859375,1175.800048828125
2021-05-25,1898.0999755859375,1195.0999755859375
2021-05-26,1901.300048828125,1198.4000244140625
2021-05-27,1895.699951171875,1177.4000244140625
2021-05-28,1902.5,1180.800048828125
2021-06-01,1902.9000244140625,1198.4000244140625
2021-06-02,1907.5,1191.4000244140625
2021-06-03,1871.199951171875,1161.300048828125
2021-06-04,1889.800048828125,1163.199951171875
2021-06-07,1896.800048828125,1173.5999755859375
2021-06-08,1892.199951171875,1161.5999755859375
2021-06-09,1893.199951171875,1150.5999755859375
2021-06-10,1894.199951171875,1144.800048828125
2021-06-11,1877.4000244140625,1149.9000244140625
2021-06-14,1864.0,1164.0999755859375
2021-06-15,1854.5,1147.5999755859375
2021-06-16,1859.5,1141.0
2021-06-17,1773.800048828125,1054.300048828125
2021-06-18,1767.9000244140625,1040.0999755859375
2021-06-21,1781.800048828125,1049.699951171875
2021-06-22,1776.300048828125,1069.300048828125
2021-06-23,1782.300048828125,1085.699951171875
2021-06-24,1775.5999755859375,1093.0999755859375
2021-06-25,1776.5999755859375,1102.800048828125
2021-06-28,1779.5999755859375,1096.9000244140625
2021-06-29,1762.800048828125,1067.5
2021-06-30,1770.800048828125,1070.5
2021-07-01,1775.9000244140625,1078.4000244140625
2021-07-02,1782.5999755859375,1085.4000244140625
2021-07-06,1793.5,1081.9000244140625
2021-07-07,1801.5,1080.199951171875
2021-07-08,1799.5999755859375,1073.199951171875
2021-07-09,1810.0,1094.4000244140625
2021-07-12,1805.5,1121.699951171875
2021-07-13,1809.4000244140625,1109.800048828125
2021-07-14,1824.300048828125,1126.5
2021-07-15,1828.4000244140625,1136.0
2021-07-16,1814.5,1107.0
2021-07-19,1808.699951171875,1069.300048828125
2021-07-20,1810.9000244140625,1064.300048828125
2021-07-21,1802.9000244140625,1073.5999755859375
2021-07-22,1805.0,1088.800048828125
2021-07-23,1801.4000244140625,1059.5999755859375
2021-07-26,1798.699951171875,1068.699951171875
2021-07-27,1799.5,1047.800048828125
2021-07-28,1799.5,1056.0999755859375
2021-07-29,1831.199951171875,1065.5
2021-07-30,1812.5999755859375,1046.9000244140625
2021-08-02,1818.0999755859375,1054.9000244140625
2021-08-03,1810.0999755859375,1045.800048828125
2021-08-04,1810.5,1020.4000244140625
2021-08-05,1805.0999755859375,1005.5
2021-08-06,1760.0,972.2999877929688
2021-08-09,1723.4000244140625,970.9000244140625
2021-08-10,1728.800048828125,987.2000122070312
2021-08-11,1750.4000244140625,1015.5
2021-08-12,1749.0,1017.2999877929688
2021-08-13,1775.199951171875,1025.5
2021-08-16,1786.9000244140625,1020.5
2021-08-17,1785.0,993.4000244140625
2021-08-18,1781.5999755859375,995.7999877929688
2021-08-19,1780.199951171875,970.5999755859375
2021-08-20,1781.0,993.5
2021-08-23,1803.199951171875,1013.4000244140625
2021-08-24,1805.5999755859375,1009.4000244140625
2021-08-25,1788.199951171875,992.7999877929688
2021-08-26,1792.199951171875,975.0
2021-08-27,1816.5999755859375,1005.7999877929688
2021-08-30,1809.0,1001.9000244140625
2021-08-31,1815.0,1013.9000244140625
2021-09-01,1813.0999755859375,1000.0
2021-09-02,1808.699951171875,993.9000244140625
2021-09-03,1830.9000244140625,1021.2000122070312
2021-09-07,1795.9000244140625,995.4000244140625
2021-09-08,1790.699951171875,975.2999877929688
2021-09-09,1797.4000244140625,973.7999877929688
2021-09-10,1789.5999755859375,956.7000122070312
2021-09-13,1792.0,957.7000122070312
2021-09-14,1804.699951171875,939.0999755859375
2021-09-15,1792.4000244140625,932.4000244140625
2021-09-16,1754.5999755859375,925.2000122070312
2021-09-17,1749.4000244140625,932.5
2021-09-20,1761.800048828125,900.7999877929688
2021-09-21,1776.0,951.9000244140625
2021-09-22,1776.699951171875,1001.2999877929688
2021-09-23,1747.699951171875,997.2000122070312
2021-09-24,1749.699951171875,980.9000244140625
2021-09-27,1750.0,982.5999755859375
2021-09-28,1735.800048828125,960.5999755859375
2021-09-29,1721.5,944.2999877929688
2021-09-30,1755.300048828125,960.9000244140625
2021-10-01,1757.0,972.0999755859375
2021-10-04,1766.199951171875,960.2000122070312
2021-10-05,1759.5999755859375,959.0
2021-10-06,1760.5,975.7999877929688
2021-10-07,1757.9000244140625,983.9000244140625
2021-10-08,1756.300048828125,1026.5999755859375
2021-10-11,1754.5999755859375,1004.9000244140625
2021-10-12,1758.300048828125,1009.7000122070312
2021-10-13,1793.699951171875,1022.2999877929688
2021-10-14,1796.699951171875,1050.5
2021-10-15,1767.199951171875,1056.699951171875
2021-10-18,1764.800048828125,1035.9000244140625
2021-10-19,1769.699951171875,1044.5999755859375
2021-10-20,1784.0999755859375,1050.199951171875
2021-10-21,1781.199951171875,1047.699951171875
2021-10-22,1795.5,1050.199951171875
2021-10-25,1806.0,1062.199951171875
2021-10-26,1792.699951171875,1032.199951171875
2021-10-27,1797.9000244140625,1018.4000244140625
2021-10-28,1801.5999755859375,1022.7000122070312
2021-10-29,1783.0,1019.5999755859375
2021-11-01,1795.0999755859375,1066.300048828125
2021-11-02,1788.699951171875,1038.199951171875
2021-11-03,1763.5999755859375,1021.2999877929688
2021-11-04,1793.0,1028.199951171875
2021-11-05,1816.4000244140625,1034.699951171875
2021-11-08,1827.4000244140625,1058.9000244140625
2021-11-09,1830.199951171875,1060.199951171875
2021-11-10,1847.5999755859375,1075.800048828125
2021-11-11,1863.199951171875,1093.300048828125
2021-11-12,1867.9000244140625,1088.0999755859375
2021-11-15,1866.0999755859375,1095.800048828125
2021-11-16,1853.5999755859375,1073.0
2021-11-17,1869.699951171875,1067.699951171875
2021-11-18,1861.0,1055.0
2021-11-19,1851.199951171875,1034.5999755859375
2021-11-22,1806.0,1014.0
2021-11-23,1783.5,963.0999755859375
2021-11-24,1784.0999755859375,974.2999877929688
2021-11-26,1785.300048828125,953.4000244140625
2021-11-29,1782.300048828125,963.5999755859375
2021-11-30,1773.5999755859375,926.5999755859375
2021-12-01,1781.5999755859375,934.5
2021-12-02,1760.699951171875,932.4000244140625
2021-12-03,1782.0,925.5
2021-12-06,1777.5,935.9000244140625
2021-12-07,1782.5999755859375,949.2999877929688
2021-12-08,1783.4000244140625,955.2000122070312
2021-12-09,1774.5999755859375,937.2999877929688
2021-12-10,1782.9000244140625,933.7999877929688
2021-12-13,1786.300048828125,924.0999755859375
2021-12-14,1770.4000244140625,910.2999877929688
2021-12-15,1762.5999755859375,893.5999755859375
2021-12-16,1796.5999755859375,928.2999877929688
2021-12-17,1803.800048828125,933.9000244140625
2021-12-20,1793.699951171875,926.2000122070312
2021-12-21,1787.9000244140625,927.5
2021-12-22,1801.5999755859375,968.0999755859375
2021-12-23,1811.199951171875,974.5999755859375
2021-12-27,1808.0999755859375,968.9000244140625
2021-12-28,1810.199951171875,979.0999755859375
2021-12-29,1805.0999755859375,968.2000122070312
2021-12-30,1812.699951171875,963.5999755859375
2021-12-31,1827.5,964.4000244140625
2022-01-03,1799.4000244140625,953.7000122070312
2022-01-04,1814.0,970.4000244140625
2022-01-05,1824.5999755859375,1001.9000244140625
2022-01-06,1788.699951171875,960.5999755859375
2022-01-07,1797.0,957.0
2022-01-10,1798.4000244140625,934.4000244140625
2022-01-11,1818.5999755859375,973.7999877929688
2022-01-12,1827.199951171875,979.9000244140625
2022-01-13,1821.199951171875,971.9000244140625
2022-01-14,1816.5,964.4000244140625
2022-01-18,1812.300048828125,979.2999877929688
2022-01-19,1843.0999755859375,1028.199951171875
2022-01-20,1842.5,1050.5999755859375
2022-01-21,1831.800048828125,1034.699951171875
2022-01-24,1841.699951171875,1019.9000244140625
2022-01-25,1852.699951171875,1023.7999877929688
2022-01-26,1829.9000244140625,1046.0999755859375
2022-01-27,1793.300048828125,1021.7000122070312
2022-01-28,1784.9000244140625,1004.9000244140625
2022-01-31,1795.0,1019.2000122070312
2022-02-01,1800.300048828125,1021.7999877929688
2022-02-02,1809.199951171875,1042.300048828125
2022-02-03,1803.0,1028.9000244140625
2022-02-04,1806.5999755859375,1022.7999877929688
2022-02-07,1820.5999755859375,1018.9000244140625
2022-02-08,1826.5999755859375,1035.199951171875
2022-02-09,1835.199951171875,1036.0
2022-02-10,1836.199951171875,1041.0999755859375
2022-02-11,1840.800048828125,1017.2999877929688
2022-02-14,1868.0,1026.5999755859375
2022-02-15,1854.800048828125,1019.0
2022-02-16,1870.199951171875,1062.199951171875
2022-02-17,1900.699951171875,1091.199951171875
2022-02-18,1898.5999755859375,1075.300048828125
2022-02-22,1906.0999755859375,1084.5
2022-02-23,1909.199951171875,1090.0999755859375
2022-02-24,1925.0999755859375,1060.4000244140625
2022-02-25,1886.5,1048.9000244140625
2022-02-28,1899.4000244140625,1037.800048828125
2022-03-01,1942.4000244140625,1051.0999755859375
2022-03-02,1920.9000244140625,1067.5999755859375
2022-03-03,1934.4000244140625,1080.0999755859375
2022-03-04,1965.0999755859375,1116.0999755859375
2022-03-07,1993.9000244140625,1115.9000244140625
2022-03-08,2040.0999755859375,1152.5
2022-03-09,1985.9000244140625,1106.699951171875
2022-03-10,1998.0999755859375,1094.4000244140625
2022-03-11,1982.699951171875,1087.800048828125
2022-03-14,1959.5999755859375,1051.5
2022-03-15,1928.5,1001.7999877929688
2022-03-16,1908.0,1007.4000244140625
2022-03-17,1942.0999755859375,1030.5999755859375
2022-03-18,1928.199951171875,1035.199951171875
2022-03-21,1928.5999755859375,1044.4000244140625
2022-03-22,1920.699951171875,1024.800048828125
2022-03-23,1936.5999755859375,1020.7000122070312
2022-03-24,1961.5999755859375,1030.5
2022-03-25,1953.800048828125,1007.7999877929688
2022-03-28,1939.5999755859375,990.4000244140625
2022-03-29,1912.0,972.2999877929688
2022-03-30,1933.5,996.7999877929688
2022-03-31,1949.199951171875,992.5
2022-04-01,1919.0999755859375,985.0
2022-04-04,1929.199951171875,986.5
2022-04-05,1922.9000244140625,969.4000244140625
2022-04-06,1918.4000244140625,950.0999755859375
2022-04-07,1933.800048828125,954.9000244140625
2022-04-08,1941.5999755859375,972.2000122070312
2022-04-11,1944.300048828125,973.9000244140625
2022-04-12,1972.0999755859375,969.0
2022-04-13,1981.0,985.2000122070312
2022-04-14,1970.9000244140625,989.5999755859375
2022-04-18,1982.9000244140625,1015.4000244140625
2022-04-19,1955.699951171875,984.4000244140625
2022-04-20,1952.300048828125,982.7999877929688
2022-04-21,1944.9000244140625,965.2999877929688
2022-04-22,1931.0,925.0999755859375
2022-04-25,1893.199951171875,902.2999877929688
2022-04-26,1901.4000244140625,911.9000244140625
2022-04-27,1885.9000244140625,910.0999755859375
2022-04-28,1888.699951171875,910.4000244140625
2022-04-29,1909.300048828125,937.5999755859375
2022-05-02,1861.800048828125,930.5999755859375
2022-05-03,1868.800048828125,956.5
2022-05-04,1867.0,978.2000122070312
2022-05-05,1874.0,971.7999877929688
2022-05-06,1881.199951171875,954.5999755859375
2022-05-09,1857.0999755859375,938.5
2022-05-10,1839.9000244140625,953.5
2022-05-11,1852.5999755859375,995.7000122070312
2022-05-12,1823.800048828125,936.9000244140625
2022-05-13,1807.4000244140625,936.4000244140625
2022-05-16,1813.5,929.0
2022-05-17,1818.199951171875,947.0999755859375
2022-05-18,1815.9000244140625,927.9000244140625
2022-05-19,1841.199951171875,957.5
2022-05-20,1841.800048828125,946.2000122070312
2022-05-23,1847.800048828125,955.5
2022-05-24,1865.0999755859375,946.7999877929688
2022-05-25,1846.199951171875,933.4000244140625
2022-05-26,1847.4000244140625,941.5
2022-05-27,1851.300048828125,945.5
2022-05-31,1842.699951171875,969.2999877929688
2022-06-01,1843.300048828125,997.2000122070312
2022-06-02,1866.5,1029.199951171875
