session_date,observation_date,availability_date,availability_lag_calendar_days_after_month,import_all_index,import_exfuel_index,export_all_index,import_all_mom1,import_all_mom3,import_exfuel_mom1,import_exfuel_mom3,export_all_mom1,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,import_all_mom3_rank_120m,import_exfuel_mom3_rank_120m,export_all_mom3_rank_120m,core_vs_headline_rank_120m,import_vs_export_rank_120m
2011-05-25,2011-04-01,2011-05-22,51,142.9,119.7,133.8,0.025843503230437825,0.07443609022556386,0.008424599831508006,0.021331058020477744,0.008289374529012905,0.03640588690937263,-0.05310503220508611,0.038030203316191225,0.9833333333333333,0.9636363636363636,0.9833333333333333,0.03636363636363636,0.9583333333333334
2011-05-26,2011-04-01,2011-05-22,51,142.9,119.7,133.8,0.025843503230437825,0.07443609022556386,0.008424599831508006,0.021331058020477744,0.008289374529012905,0.03640588690937263,-0.05310503220508611,0.038030203316191225,0.9833333333333333,0.9636363636363636,0.9833333333333333,0.03636363636363636,0.9583333333333334
2011-05-27,2011-04-01,2011-05-22,51,142.9,119.7,133.8,0.025843503230437825,0.07443609022556386,0.008424599831508006,0.021331058020477744,0.008289374529012905,0.03640588690937263,-0.05310503220508611,0.038030203316191225,0.9833333333333333,0.9636363636363636,0.9833333333333333,0.03636363636363636,0.9583333333333334
2011-05-31,2011-04-01,2011-05-22,51,142.9,119.7,133.8,0.025843503230437825,0.07443609022556386,0.008424599831508006,0.021331058020477744,0.008289374529012905,0.03640588690937263,-0.05310503220508611,0.038030203316191225,0.9833333333333333,0.9636363636363636,0.9833333333333333,0.03636363636363636,0.9583333333333334
2011-06-01,2011-04-01,2011-05-22,51,142.9,119.7,133.8,0.025843503230437825,0.07443609022556386,0.008424599831508006,0.021331058020477744,0.008289374529012905,0.03640588690937263,-0.05310503220508611,0.038030203316191225,0.9833333333333333,0.9636363636363636,0.9833333333333333,0.03636363636363636,0.9583333333333334
2011-06-02,2011-04-01,2011-05-22,51,142.9,119.7,133.8,0.025843503230437825,0.07443609022556386,0.008424599831508006,0.021331058020477744,0.008289374529012905,0.03640588690937263,-0.05310503220508611,0.038030203316191225,0.9833333333333333,0.9636363636363636,0.9833333333333333,0.03636363636363636,0.9583333333333334
2011-06-03,2011-04-01,2011-05-22,51,142.9,119.7,133.8,0.025843503230437825,0.07443609022556386,0.008424599831508006,0.021331058020477744,0.008289374529012905,0.03640588690937263,-0.05310503220508611,0.038030203316191225,0.9833333333333333,0.9636363636363636,0.9833333333333333,0.03636363636363636,0.9583333333333334
2011-06-06,2011-04-01,2011-05-22,51,142.9,119.7,133.8,0.025843503230437825,0.07443609022556386,0.008424599831508006,0.021331058020477744,0.008289374529012905,0.03640588690937263,-0.05310503220508611,0.038030203316191225,0.9833333333333333,0.9636363636363636,0.9833333333333333,0.03636363636363636,0.9583333333333334
2011-06-07,2011-04-01,2011-05-22,51,142.9,119.7,133.8,0.025843503230437825,0.07443609022556386,0.008424599831508006,0.021331058020477744,0.008289374529012905,0.03640588690937263,-0.05310503220508611,0.038030203316191225,0.9833333333333333,0.9636363636363636,0.9833333333333333,0.03636363636363636,0.9583333333333334
2011-06-08,2011-04-01,2011-05-22,51,142.9,119.7,133.8,0.025843503230437825,0.07443609022556386,0.008424599831508006,0.021331058020477744,0.008289374529012905,0.03640588690937263,-0.05310503220508611,0.038030203316191225,0.9833333333333333,0.9636363636363636,0.9833333333333333,0.03636363636363636,0.9583333333333334
2011-06-09,2011-04-01,2011-05-22,51,142.9,119.7,133.8,0.025843503230437825,0.07443609022556386,0.008424599831508006,0.021331058020477744,0.008289374529012905,0.03640588690937263,-0.05310503220508611,0.038030203316191225,0.9833333333333333,0.9636363636363636,0.9833333333333333,0.03636363636363636,0.9583333333333334
2011-06-10,2011-04-01,2011-05-22,51,142.9,119.7,133.8,0.025843503230437825,0.07443609022556386,0.008424599831508006,0.021331058020477744,0.008289374529012905,0.03640588690937263,-0.05310503220508611,0.038030203316191225,0.9833333333333333,0.9636363636363636,0.9833333333333333,0.03636363636363636,0.9583333333333334
2011-06-13,2011-04-01,2011-05-22,51,142.9,119.7,133.8,0.025843503230437825,0.07443609022556386,0.008424599831508006,0.021331058020477744,0.008289374529012905,0.03640588690937263,-0.05310503220508611,0.038030203316191225,0.9833333333333333,0.9636363636363636,0.9833333333333333,0.03636363636363636,0.9583333333333334
2011-06-14,2011-04-01,2011-05-22,51,142.9,119.7,133.8,0.025843503230437825,0.07443609022556386,0.008424599831508006,0.021331058020477744,0.008289374529012905,0.03640588690937263,-0.05310503220508611,0.038030203316191225,0.9833333333333333,0.9636363636363636,0.9833333333333333,0.03636363636363636,0.9583333333333334
2011-06-15,2011-04-01,2011-05-22,51,142.9,119.7,133.8,0.025843503230437825,0.07443609022556386,0.008424599831508006,0.021331058020477744,0.008289374529012905,0.03640588690937263,-0.05310503220508611,0.038030203316191225,0.9833333333333333,0.9636363636363636,0.9833333333333333,0.03636363636363636,0.9583333333333334
2011-06-16,2011-04-01,2011-05-22,51,142.9,119.7,133.8,0.025843503230437825,0.07443609022556386,0.008424599831508006,0.021331058020477744,0.008289374529012905,0.03640588690937263,-0.05310503220508611,0.038030203316191225,0.9833333333333333,0.9636363636363636,0.9833333333333333,0.03636363636363636,0.9583333333333334
2011-06-17,2011-04-01,2011-05-22,51,142.9,119.7,133.8,0.025843503230437825,0.07443609022556386,0.008424599831508006,0.021331058020477744,0.008289374529012905,0.03640588690937263,-0.05310503220508611,0.038030203316191225,0.9833333333333333,0.9636363636363636,0.9833333333333333,0.03636363636363636,0.9583333333333334
2011-06-20,2011-04-01,2011-05-22,51,142.9,119.7,133.8,0.025843503230437825,0.07443609022556386,0.008424599831508006,0.021331058020477744,0.008289374529012905,0.03640588690937263,-0.05310503220508611,0.038030203316191225,0.9833333333333333,0.9636363636363636,0.9833333333333333,0.03636363636363636,0.9583333333333334
2011-06-21,2011-05-01,2011-06-21,51,143.1,120.1,134.3,0.0013995801259620855,0.05764966740576494,0.003341687552213868,0.019524617996604432,0.0037369207772794955,0.026758409785932802,-0.038125049409160505,0.030891257619832135,0.95,0.9459459459459459,0.925,0.0990990990990991,0.9
2011-06-22,2011-05-01,2011-06-21,51,143.1,120.1,134.3,0.0013995801259620855,0.05764966740576494,0.003341687552213868,0.019524617996604432,0.0037369207772794955,0.026758409785932802,-0.038125049409160505,0.030891257619832135,0.95,0.9459459459459459,0.925,0.0990990990990991,0.9
2011-06-23,2011-05-01,2011-06-21,51,143.1,120.1,134.3,0.0013995801259620855,0.05764966740576494,0.003341687552213868,0.019524617996604432,0.0037369207772794955,0.026758409785932802,-0.038125049409160505,0.030891257619832135,0.95,0.9459459459459459,0.925,0.0990990990990991,0.9
2011-06-24,2011-05-01,2011-06-21,51,143.1,120.1,134.3,0.0013995801259620855,0.05764966740576494,0.003341687552213868,0.019524617996604432,0.0037369207772794955,0.026758409785932802,-0.038125049409160505,0.030891257619832135,0.95,0.9459459459459459,0.925,0.0990990990990991,0.9
2011-06-27,2011-05-01,2011-06-21,51,143.1,120.1,134.3,0.0013995801259620855,0.05764966740576494,0.003341687552213868,0.019524617996604432,0.0037369207772794955,0.026758409785932802,-0.038125049409160505,0.030891257619832135,0.95,0.9459459459459459,0.925,0.0990990990990991,0.9
2011-06-28,2011-05-01,2011-06-21,51,143.1,120.1,134.3,0.0013995801259620855,0.05764966740576494,0.003341687552213868,0.019524617996604432,0.0037369207772794955,0.026758409785932802,-0.038125049409160505,0.030891257619832135,0.95,0.9459459459459459,0.925,0.0990990990990991,0.9
2011-06-29,2011-05-01,2011-06-21,51,143.1,120.1,134.3,0.0013995801259620855,0.05764966740576494,0.003341687552213868,0.019524617996604432,0.0037369207772794955,0.026758409785932802,-0.038125049409160505,0.030891257619832135,0.95,0.9459459459459459,0.925,0.0990990990990991,0.9
2011-06-30,2011-05-01,2011-06-21,51,143.1,120.1,134.3,0.0013995801259620855,0.05764966740576494,0.003341687552213868,0.019524617996604432,0.0037369207772794955,0.026758409785932802,-0.038125049409160505,0.030891257619832135,0.95,0.9459459459459459,0.925,0.0990990990990991,0.9
2011-07-01,2011-05-01,2011-06-21,51,143.1,120.1,134.3,0.0013995801259620855,0.05764966740576494,0.003341687552213868,0.019524617996604432,0.0037369207772794955,0.026758409785932802,-0.038125049409160505,0.030891257619832135,0.95,0.9459459459459459,0.925,0.0990990990990991,0.9
2011-07-05,2011-05-01,2011-06-21,51,143.1,120.1,134.3,0.0013995801259620855,0.05764966740576494,0.003341687552213868,0.019524617996604432,0.0037369207772794955,0.026758409785932802,-0.038125049409160505,0.030891257619832135,0.95,0.9459459459459459,0.925,0.0990990990990991,0.9
2011-07-06,2011-05-01,2011-06-21,51,143.1,120.1,134.3,0.0013995801259620855,0.05764966740576494,0.003341687552213868,0.019524617996604432,0.0037369207772794955,0.026758409785932802,-0.038125049409160505,0.030891257619832135,0.95,0.9459459459459459,0.925,0.0990990990990991,0.9
2011-07-07,2011-05-01,2011-06-21,51,143.1,120.1,134.3,0.0013995801259620855,0.05764966740576494,0.003341687552213868,0.019524617996604432,0.0037369207772794955,0.026758409785932802,-0.038125049409160505,0.030891257619832135,0.95,0.9459459459459459,0.925,0.0990990990990991,0.9
2011-07-08,2011-05-01,2011-06-21,51,143.1,120.1,134.3,0.0013995801259620855,0.05764966740576494,0.003341687552213868,0.019524617996604432,0.0037369207772794955,0.026758409785932802,-0.038125049409160505,0.030891257619832135,0.95,0.9459459459459459,0.925,0.0990990990990991,0.9
2011-07-11,2011-05-01,2011-06-21,51,143.1,120.1,134.3,0.0013995801259620855,0.05764966740576494,0.003341687552213868,0.019524617996604432,0.0037369207772794955,0.026758409785932802,-0.038125049409160505,0.030891257619832135,0.95,0.9459459459459459,0.925,0.0990990990990991,0.9
2011-07-12,2011-05-01,2011-06-21,51,143.1,120.1,134.3,0.0013995801259620855,0.05764966740576494,0.003341687552213868,0.019524617996604432,0.0037369207772794955,0.026758409785932802,-0.038125049409160505,0.030891257619832135,0.95,0.9459459459459459,0.925,0.0990990990990991,0.9
2011-07-13,2011-05-01,2011-06-21,51,143.1,120.1,134.3,0.0013995801259620855,0.05764966740576494,0.003341687552213868,0.019524617996604432,0.0037369207772794955,0.026758409785932802,-0.038125049409160505,0.030891257619832135,0.95,0.9459459459459459,0.925,0.0990990990990991,0.9
2011-07-14,2011-05-01,2011-06-21,51,143.1,120.1,134.3,0.0013995801259620855,0.05764966740576494,0.003341687552213868,0.019524617996604432,0.0037369207772794955,0.026758409785932802,-0.038125049409160505,0.030891257619832135,0.95,0.9459459459459459,0.925,0.0990990990990991,0.9
2011-07-15,2011-05-01,2011-06-21,51,143.1,120.1,134.3,0.0013995801259620855,0.05764966740576494,0.003341687552213868,0.019524617996604432,0.0037369207772794955,0.026758409785932802,-0.038125049409160505,0.030891257619832135,0.95,0.9459459459459459,0.925,0.0990990990990991,0.9
2011-07-18,2011-05-01,2011-06-21,51,143.1,120.1,134.3,0.0013995801259620855,0.05764966740576494,0.003341687552213868,0.019524617996604432,0.0037369207772794955,0.026758409785932802,-0.038125049409160505,0.030891257619832135,0.95,0.9459459459459459,0.925,0.0990990990990991,0.9
2011-07-19,2011-05-01,2011-06-21,51,143.1,120.1,134.3,0.0013995801259620855,0.05764966740576494,0.003341687552213868,0.019524617996604432,0.0037369207772794955,0.026758409785932802,-0.038125049409160505,0.030891257619832135,0.95,0.9459459459459459,0.925,0.0990990990990991,0.9
2011-07-20,2011-05-01,2011-06-21,51,143.1,120.1,134.3,0.0013995801259620855,0.05764966740576494,0.003341687552213868,0.019524617996604432,0.0037369207772794955,0.026758409785932802,-0.038125049409160505,0.030891257619832135,0.95,0.9459459459459459,0.925,0.0990990990990991,0.9
2011-07-21,2011-05-01,2011-06-21,51,143.1,120.1,134.3,0.0013995801259620855,0.05764966740576494,0.003341687552213868,0.019524617996604432,0.0037369207772794955,0.026758409785932802,-0.038125049409160505,0.030891257619832135,0.95,0.9459459459459459,0.925,0.0990990990990991,0.9
2011-07-22,2011-06-01,2011-07-22,51,142.2,120.1,134.5,-0.0062893081761006275,0.02081837760229699,0.0,0.011794439764111209,0.0014892032762470198,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.6083333333333333,0.8035714285714286,0.6833333333333333,0.5892857142857143,0.5333333333333333
2011-07-25,2011-06-01,2011-07-22,51,142.2,120.1,134.5,-0.0062893081761006275,0.02081837760229699,0.0,0.011794439764111209,0.0014892032762470198,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.6083333333333333,0.8035714285714286,0.6833333333333333,0.5892857142857143,0.5333333333333333
2011-07-26,2011-06-01,2011-07-22,51,142.2,120.1,134.5,-0.0062893081761006275,0.02081837760229699,0.0,0.011794439764111209,0.0014892032762470198,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.6083333333333333,0.8035714285714286,0.6833333333333333,0.5892857142857143,0.5333333333333333
2011-07-27,2011-06-01,2011-07-22,51,142.2,120.1,134.5,-0.0062893081761006275,0.02081837760229699,0.0,0.011794439764111209,0.0014892032762470198,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.6083333333333333,0.8035714285714286,0.6833333333333333,0.5892857142857143,0.5333333333333333
2011-07-28,2011-06-01,2011-07-22,51,142.2,120.1,134.5,-0.0062893081761006275,0.02081837760229699,0.0,0.011794439764111209,0.0014892032762470198,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.6083333333333333,0.8035714285714286,0.6833333333333333,0.5892857142857143,0.5333333333333333
2011-08-01,2011-06-01,2011-07-22,51,142.2,120.1,134.5,-0.0062893081761006275,0.02081837760229699,0.0,0.011794439764111209,0.0014892032762470198,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.6083333333333333,0.8035714285714286,0.6833333333333333,0.5892857142857143,0.5333333333333333
2011-08-02,2011-06-01,2011-07-22,51,142.2,120.1,134.5,-0.0062893081761006275,0.02081837760229699,0.0,0.011794439764111209,0.0014892032762470198,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.6083333333333333,0.8035714285714286,0.6833333333333333,0.5892857142857143,0.5333333333333333
2011-08-03,2011-06-01,2011-07-22,51,142.2,120.1,134.5,-0.0062893081761006275,0.02081837760229699,0.0,0.011794439764111209,0.0014892032762470198,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.6083333333333333,0.8035714285714286,0.6833333333333333,0.5892857142857143,0.5333333333333333
2011-08-04,2011-06-01,2011-07-22,51,142.2,120.1,134.5,-0.0062893081761006275,0.02081837760229699,0.0,0.011794439764111209,0.0014892032762470198,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.6083333333333333,0.8035714285714286,0.6833333333333333,0.5892857142857143,0.5333333333333333
2011-08-05,2011-06-01,2011-07-22,51,142.2,120.1,134.5,-0.0062893081761006275,0.02081837760229699,0.0,0.011794439764111209,0.0014892032762470198,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.6083333333333333,0.8035714285714286,0.6833333333333333,0.5892857142857143,0.5333333333333333
2011-08-08,2011-06-01,2011-07-22,51,142.2,120.1,134.5,-0.0062893081761006275,0.02081837760229699,0.0,0.011794439764111209,0.0014892032762470198,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.6083333333333333,0.8035714285714286,0.6833333333333333,0.5892857142857143,0.5333333333333333
2011-08-09,2011-06-01,2011-07-22,51,142.2,120.1,134.5,-0.0062893081761006275,0.02081837760229699,0.0,0.011794439764111209,0.0014892032762470198,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.6083333333333333,0.8035714285714286,0.6833333333333333,0.5892857142857143,0.5333333333333333
2011-08-10,2011-06-01,2011-07-22,51,142.2,120.1,134.5,-0.0062893081761006275,0.02081837760229699,0.0,0.011794439764111209,0.0014892032762470198,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.6083333333333333,0.8035714285714286,0.6833333333333333,0.5892857142857143,0.5333333333333333
2011-08-11,2011-06-01,2011-07-22,51,142.2,120.1,134.5,-0.0062893081761006275,0.02081837760229699,0.0,0.011794439764111209,0.0014892032762470198,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.6083333333333333,0.8035714285714286,0.6833333333333333,0.5892857142857143,0.5333333333333333
2011-08-12,2011-06-01,2011-07-22,51,142.2,120.1,134.5,-0.0062893081761006275,0.02081837760229699,0.0,0.011794439764111209,0.0014892032762470198,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.6083333333333333,0.8035714285714286,0.6833333333333333,0.5892857142857143,0.5333333333333333
2011-08-15,2011-06-01,2011-07-22,51,142.2,120.1,134.5,-0.0062893081761006275,0.02081837760229699,0.0,0.011794439764111209,0.0014892032762470198,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.6083333333333333,0.8035714285714286,0.6833333333333333,0.5892857142857143,0.5333333333333333
2011-08-16,2011-06-01,2011-07-22,51,142.2,120.1,134.5,-0.0062893081761006275,0.02081837760229699,0.0,0.011794439764111209,0.0014892032762470198,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.6083333333333333,0.8035714285714286,0.6833333333333333,0.5892857142857143,0.5333333333333333
2011-08-17,2011-06-01,2011-07-22,51,142.2,120.1,134.5,-0.0062893081761006275,0.02081837760229699,0.0,0.011794439764111209,0.0014892032762470198,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.6083333333333333,0.8035714285714286,0.6833333333333333,0.5892857142857143,0.5333333333333333
