session_date,asia_start,asia_end,asia_high,asia_low,asia_range_points,asia_volume,asia_bars,london_start,london_end,london_high,london_low,london_range_points,london_volume,london_bars,combined_high,combined_low
2011-05-31,2011-05-30T18:00:00-04:00,2011-05-31T02:59:00-04:00,2350.0,2334.25,15.75,4474.0,405.0,2011-05-31T03:00:00-04:00,2011-05-31T09:29:00-04:00,2359.75,2348.5,11.25,18220.0,386.0,2359.75,2334.25
2011-06-01,2011-05-31T18:00:00-04:00,2011-06-01T02:59:00-04:00,2380.75,2373.25,7.5,5912.0,392.0,2011-06-01T03:00:00-04:00,2011-06-01T09:29:00-04:00,2376.0,2361.5,14.5,28060.0,389.0,2380.75,2361.5
2011-06-02,2011-06-01T18:00:00-04:00,2011-06-02T02:59:00-04:00,2325.0,2313.75,11.25,8146.0,473.0,2011-06-02T03:00:00-04:00,2011-06-02T09:29:00-04:00,2331.75,2320.25,11.5,24834.0,390.0,2331.75,2313.75
2011-06-03,2011-06-02T18:00:00-04:00,2011-06-03T02:59:00-04:00,2327.5,2320.5,7.0,2625.0,351.0,2011-06-03T03:00:00-04:00,2011-06-03T09:29:00-04:00,2323.75,2297.0,26.75,38703.0,385.0,2327.5,2297.0
2011-06-06,2011-06-05T18:00:00-04:00,2011-06-06T02:59:00-04:00,2292.75,2284.0,8.75,5228.0,421.0,2011-06-06T03:00:00-04:00,2011-06-06T09:29:00-04:00,2291.5,2276.75,14.75,21847.0,388.0,2292.75,2276.75
2011-06-07,2011-06-06T18:00:00-04:00,2011-06-07T02:59:00-04:00,2281.5,2271.25,10.25,3844.0,399.0,2011-06-07T03:00:00-04:00,2011-06-07T09:29:00-04:00,2286.0,2278.25,7.75,18239.0,387.0,2286.0,2271.25
2011-06-08,2011-06-07T18:00:00-04:00,2011-06-08T02:59:00-04:00,2278.0,2265.0,13.0,7122.0,420.0,2011-06-08T03:00:00-04:00,2011-06-08T09:29:00-04:00,2270.75,2255.5,15.25,22868.0,388.0,2278.0,2255.5
2011-06-09,2011-06-08T18:00:00-04:00,2011-06-09T02:59:00-04:00,2255.75,2249.25,6.5,3639.0,397.0,2011-06-09T03:00:00-04:00,2011-06-09T09:29:00-04:00,2260.0,2249.0,11.0,26611.0,388.0,2260.0,2249.0
2011-06-10,2011-06-09T18:00:00-04:00,2011-06-10T02:59:00-04:00,2255.75,2245.75,10.0,3308.0,327.0,2011-06-10T03:00:00-04:00,2011-06-10T09:29:00-04:00,2253.25,2243.0,10.25,10003.0,347.0,2255.75,2243.0
2011-06-13,2011-06-12T18:00:00-04:00,2011-06-13T02:56:00-04:00,2227.0,2217.0,10.0,1136.0,178.0,2011-06-13T03:00:00-04:00,2011-06-13T09:29:00-04:00,2229.5,2219.75,9.75,3110.0,255.0,2229.5,2217.0
2011-06-14,2011-06-13T18:00:00-04:00,2011-06-14T02:59:00-04:00,2237.5,2220.25,17.25,2235.0,212.0,2011-06-14T03:00:00-04:00,2011-06-14T09:29:00-04:00,2241.5,2229.0,12.5,27496.0,387.0,2241.5,2220.25
2011-06-15,2011-06-14T18:00:00-04:00,2011-06-15T02:59:00-04:00,2246.5,2237.5,9.0,3108.0,362.0,2011-06-15T03:00:00-04:00,2011-06-15T09:29:00-04:00,2239.75,2222.5,17.25,29377.0,386.0,2246.5,2222.5
2011-06-16,2011-06-15T18:00:00-04:00,2011-06-16T02:59:00-04:00,2214.0,2199.5,14.5,8640.0,443.0,2011-06-16T03:00:00-04:00,2011-06-16T09:29:00-04:00,2210.5,2195.25,15.25,32259.0,390.0,2214.0,2195.25
2011-06-17,2011-06-16T18:00:00-04:00,2011-06-17T02:59:00-04:00,2203.75,2192.0,11.75,4600.0,433.0,2011-06-17T03:00:00-04:00,2011-06-17T09:29:00-04:00,2216.5,2187.75,28.75,37996.0,390.0,2216.5,2187.75
2011-06-20,2011-06-19T18:00:00-04:00,2011-06-20T02:59:00-04:00,2191.25,2174.0,17.25,7115.0,453.0,2011-06-20T03:00:00-04:00,2011-06-20T09:29:00-04:00,2186.25,2174.0,12.25,20606.0,382.0,2191.25,2174.0
2011-06-21,2011-06-20T18:00:00-04:00,2011-06-21T02:59:00-04:00,2208.25,2198.0,10.25,4239.0,404.0,2011-06-21T03:00:00-04:00,2011-06-21T09:29:00-04:00,2212.25,2204.5,7.75,19072.0,388.0,2212.25,2198.0
2011-06-22,2011-06-21T18:00:00-04:00,2011-06-22T02:59:00-04:00,2246.0,2236.75,9.25,4018.0,459.0,2011-06-22T03:00:00-04:00,2011-06-22T09:29:00-04:00,2242.5,2233.5,9.0,23283.0,386.0,2246.0,2233.5
2011-06-23,2011-06-22T18:00:00-04:00,2011-06-23T02:59:00-04:00,2228.75,2219.0,9.75,7678.0,441.0,2011-06-23T03:00:00-04:00,2011-06-23T09:29:00-04:00,2223.5,2205.5,18.0,38600.0,388.0,2228.75,2205.5
2011-06-24,2011-06-23T18:00:00-04:00,2011-06-24T02:59:00-04:00,2252.25,2243.5,8.75,5115.0,424.0,2011-06-24T03:00:00-04:00,2011-06-24T09:29:00-04:00,2258.5,2239.5,19.0,38789.0,390.0,2258.5,2239.5
2011-06-27,2011-06-26T18:00:00-04:00,2011-06-27T02:59:00-04:00,2215.0,2191.5,23.5,11064.0,471.0,2011-06-27T03:00:00-04:00,2011-06-27T09:29:00-04:00,2219.5,2204.75,14.75,28124.0,390.0,2219.5,2191.5
2011-06-28,2011-06-27T18:00:00-04:00,2011-06-28T02:59:00-04:00,2259.25,2246.5,12.75,6829.0,419.0,2011-06-28T03:00:00-04:00,2011-06-28T09:29:00-04:00,2259.5,2241.5,18.0,28633.0,389.0,2259.5,2241.5
2011-06-29,2011-06-28T18:00:00-04:00,2011-06-29T02:59:00-04:00,2285.25,2279.25,6.0,2687.0,370.0,2011-06-29T03:00:00-04:00,2011-06-29T09:29:00-04:00,2300.5,2282.5,18.0,46993.0,390.0,2300.5,2279.25
2011-06-30,2011-06-29T18:00:00-04:00,2011-06-30T02:59:00-04:00,2297.75,2287.5,10.25,4375.0,386.0,2011-06-30T03:00:00-04:00,2011-06-30T09:29:00-04:00,2302.5,2294.25,8.25,20781.0,389.0,2302.5,2287.5
2011-07-01,2011-06-30T18:00:00-04:00,2011-07-01T02:59:00-04:00,2322.0,2316.75,5.25,4050.0,386.0,2011-07-01T03:00:00-04:00,2011-07-01T09:29:00-04:00,2326.5,2317.0,9.5,19343.0,387.0,2326.5,2316.75
2011-07-04,2011-07-03T18:00:00-04:00,2011-07-04T02:59:00-04:00,2359.25,2351.75,7.5,3789.0,359.0,2011-07-04T03:00:00-04:00,2011-07-04T09:29:00-04:00,2358.25,2351.5,6.75,7239.0,362.0,2359.25,2351.5
2011-07-05,2011-07-04T18:00:00-04:00,2011-07-05T02:59:00-04:00,2367.0,2358.5,8.5,4558.0,396.0,2011-07-05T03:00:00-04:00,2011-07-05T09:29:00-04:00,2367.5,2357.0,10.5,18490.0,386.0,2367.5,2357.0
2011-07-06,2011-07-05T18:00:00-04:00,2011-07-06T02:59:00-04:00,2380.25,2368.75,11.5,5619.0,373.0,2011-07-06T03:00:00-04:00,2011-07-06T09:29:00-04:00,2373.25,2359.0,14.25,32235.0,389.0,2380.25,2359.0
2011-07-07,2011-07-06T18:00:00-04:00,2011-07-07T02:59:00-04:00,2389.0,2377.75,11.25,6547.0,435.0,2011-07-07T03:00:00-04:00,2011-07-07T09:29:00-04:00,2399.0,2378.75,20.25,31898.0,387.0,2399.0,2377.75
2011-07-08,2011-07-07T18:00:00-04:00,2011-07-08T02:59:00-04:00,2419.5,2413.5,6.0,4313.0,346.0,2011-07-08T03:00:00-04:00,2011-07-08T09:29:00-04:00,2421.75,2382.5,39.25,61570.0,389.0,2421.75,2382.5
2011-07-11,2011-07-10T18:00:00-04:00,2011-07-11T02:59:00-04:00,2404.25,2387.25,17.0,8020.0,396.0,2011-07-11T03:00:00-04:00,2011-07-11T09:29:00-04:00,2391.75,2375.25,16.5,32689.0,389.0,2404.25,2375.25
2011-07-12,2011-07-11T18:00:00-04:00,2011-07-12T02:59:00-04:00,2366.0,2345.5,20.5,8094.0,448.0,2011-07-12T03:00:00-04:00,2011-07-12T09:29:00-04:00,2366.5,2330.5,36.0,57335.0,390.0,2366.5,2330.5
2011-07-13,2011-07-12T18:00:00-04:00,2011-07-13T02:59:00-04:00,2354.25,2337.75,16.5,6848.0,455.0,2011-07-13T03:00:00-04:00,2011-07-13T09:29:00-04:00,2366.0,2352.5,13.5,28028.0,388.0,2366.0,2337.75
2011-07-14,2011-07-13T18:00:00-04:00,2011-07-14T02:59:00-04:00,2346.5,2331.0,15.5,6457.0,454.0,2011-07-14T03:00:00-04:00,2011-07-14T09:29:00-04:00,2360.5,2343.25,17.25,34149.0,390.0,2360.5,2331.0
2011-07-15,2011-07-14T18:00:00-04:00,2011-07-15T02:59:00-04:00,2348.0,2331.75,16.25,8752.0,435.0,2011-07-15T03:00:00-04:00,2011-07-15T09:29:00-04:00,2353.75,2331.5,22.25,29027.0,387.0,2353.75,2331.5
2011-07-18,2011-07-17T18:00:00-04:00,2011-07-18T02:59:00-04:00,2355.0,2337.0,18.0,6484.0,410.0,2011-07-18T03:00:00-04:00,2011-07-18T09:29:00-04:00,2345.25,2331.0,14.25,24003.0,387.0,2355.0,2331.0
2011-07-19,2011-07-18T18:00:00-04:00,2011-07-19T02:59:00-04:00,2349.0,2339.0,10.0,3120.0,384.0,2011-07-19T03:00:00-04:00,2011-07-19T09:29:00-04:00,2367.0,2344.5,22.5,34712.0,388.0,2367.0,2339.0
2011-07-20,2011-07-19T18:00:00-04:00,2011-07-20T02:59:00-04:00,2408.75,2403.0,5.75,4229.0,422.0,2011-07-20T03:00:00-04:00,2011-07-20T09:29:00-04:00,2413.5,2402.5,11.0,30977.0,389.0,2413.5,2402.5
2011-07-21,2011-07-20T18:00:00-04:00,2011-07-21T02:59:00-04:00,2383.75,2365.0,18.75,6601.0,434.0,2011-07-21T03:00:00-04:00,2011-07-21T09:29:00-04:00,2395.25,2367.25,28.0,40611.0,389.0,2395.25,2365.0
2011-07-22,2011-07-21T18:00:00-04:00,2011-07-22T02:59:00-04:00,2414.75,2407.25,7.5,2938.0,327.0,2011-07-22T03:00:00-04:00,2011-07-22T09:29:00-04:00,2416.75,2396.25,20.5,24314.0,388.0,2416.75,2396.25
2011-07-25,2011-07-24T18:00:00-04:00,2011-07-25T02:59:00-04:00,2417.75,2380.0,37.75,13199.0,472.0,2011-07-25T03:00:00-04:00,2011-07-25T09:29:00-04:00,2417.75,2403.25,14.5,23965.0,389.0,2417.75,2380.0
2011-07-26,2011-07-25T18:00:00-04:00,2011-07-26T02:59:00-04:00,2433.0,2412.75,20.25,4779.0,427.0,2011-07-26T03:00:00-04:00,2011-07-26T09:29:00-04:00,2434.0,2418.5,15.5,21802.0,389.0,2434.0,2412.75
2011-07-27,2011-07-26T18:00:00-04:00,2011-07-27T02:59:00-04:00,2425.75,2418.5,7.25,2493.0,357.0,2011-07-27T03:00:00-04:00,2011-07-27T09:29:00-04:00,2424.75,2406.75,18.0,25508.0,384.0,2425.75,2406.75
2011-07-28,2011-07-27T18:00:00-04:00,2011-07-28T02:59:00-04:00,2366.5,2356.25,10.25,4537.0,439.0,2011-07-28T03:00:00-04:00,2011-07-28T09:29:00-04:00,2374.0,2355.75,18.25,37093.0,389.0,2374.0,2355.75
2011-07-29,2011-07-28T18:00:00-04:00,2011-07-29T02:59:00-04:00,2373.25,2345.0,28.25,8945.0,458.0,2011-07-29T03:00:00-04:00,2011-07-29T09:29:00-04:00,2367.5,2348.0,19.5,30844.0,390.0,2373.25,2345.0
2011-08-01,2011-07-31T18:00:00-04:00,2011-08-01T02:59:00-04:00,2395.0,2382.5,12.5,8452.0,445.0,2011-08-01T03:00:00-04:00,2011-08-01T09:29:00-04:00,2394.75,2380.75,14.0,25549.0,390.0,2395.0,2380.75
2011-08-02,2011-08-01T18:00:00-04:00,2011-08-02T02:59:00-04:00,2355.25,2332.25,23.0,5912.0,455.0,2011-08-02T03:00:00-04:00,2011-08-02T09:29:00-04:00,2339.25,2325.0,14.25,31757.0,390.0,2355.25,2325.0
2011-08-03,2011-08-02T18:00:00-04:00,2011-08-03T02:59:00-04:00,2291.5,2277.25,14.25,7260.0,463.0,2011-08-03T03:00:00-04:00,2011-08-03T09:29:00-04:00,2303.5,2283.25,20.25,38965.0,389.0,2303.5,2277.25
2011-08-04,2011-08-03T18:00:00-04:00,2011-08-04T02:59:00-04:00,2319.5,2302.5,17.0,7264.0,470.0,2011-08-04T03:00:00-04:00,2011-08-04T09:29:00-04:00,2314.25,2272.75,41.5,70729.0,390.0,2319.5,2272.75
2011-08-05,2011-08-04T18:00:00-04:00,2011-08-05T02:59:00-04:00,2212.5,2179.25,33.25,10539.0,481.0,2011-08-05T03:00:00-04:00,2011-08-05T09:29:00-04:00,2239.25,2182.0,57.25,74479.0,390.0,2239.25,2179.25
2011-08-08,2011-08-07T18:00:00-04:00,2011-08-08T02:59:00-04:00,2156.0,2123.25,32.75,32027.0,536.0,2011-08-08T03:00:00-04:00,2011-08-08T09:29:00-04:00,2170.75,2122.25,48.5,49123.0,390.0,2170.75,2122.25
2011-08-09,2011-08-08T18:00:00-04:00,2011-08-09T02:59:00-04:00,2066.75,1972.25,94.5,29880.0,537.0,2011-08-09T03:00:00-04:00,2011-08-09T09:29:00-04:00,2109.0,2011.0,98.0,70456.0,390.0,2109.0,1972.25
2011-08-10,2011-08-09T18:00:00-04:00,2011-08-10T02:59:00-04:00,2167.5,2137.5,30.0,12276.0,514.0,2011-08-10T03:00:00-04:00,2011-08-10T09:29:00-04:00,2161.75,2103.0,58.75,44678.0,389.0,2167.5,2103.0
2011-08-11,2011-08-10T18:00:00-04:00,2011-08-11T02:59:00-04:00,2128.5,2070.5,58.0,12369.0,513.0,2011-08-11T03:00:00-04:00,2011-08-11T09:29:00-04:00,2130.0,2057.5,72.5,48773.0,390.0,2130.0,2057.5
2011-08-12,2011-08-11T18:00:00-04:00,2011-08-12T02:59:00-04:00,2157.75,2130.5,27.25,8150.0,476.0,2011-08-12T03:00:00-04:00,2011-08-12T09:29:00-04:00,2179.0,2114.0,65.0,43063.0,390.0,2179.0,2114.0
2011-08-15,2011-08-14T18:00:00-04:00,2011-08-15T02:59:00-04:00,2197.5,2177.0,20.5,6130.0,448.0,2011-08-15T03:00:00-04:00,2011-08-15T09:29:00-04:00,2194.75,2176.5,18.25,18631.0,386.0,2197.5,2176.5
2011-08-16,2011-08-15T18:00:00-04:00,2011-08-16T02:59:00-04:00,2206.0,2186.75,19.25,4389.0,414.0,2011-08-16T03:00:00-04:00,2011-08-16T09:29:00-04:00,2193.75,2174.0,19.75,27950.0,389.0,2206.0,2174.0
2011-08-17,2011-08-16T18:00:00-04:00,2011-08-17T02:59:00-04:00,2199.0,2182.5,16.5,5774.0,453.0,2011-08-17T03:00:00-04:00,2011-08-17T09:29:00-04:00,2202.5,2179.5,23.0,18713.0,387.0,2202.5,2179.5
2011-08-18,2011-08-17T18:00:00-04:00,2011-08-18T02:59:00-04:00,2170.75,2150.5,20.25,6297.0,471.0,2011-08-18T03:00:00-04:00,2011-08-18T09:29:00-04:00,2158.0,2118.25,39.75,44889.0,390.0,2170.75,2118.25
2011-08-19,2011-08-18T18:00:00-04:00,2011-08-19T02:59:00-04:00,2085.25,2063.75,21.5,7874.0,491.0,2011-08-19T03:00:00-04:00,2011-08-19T09:29:00-04:00,2076.5,2038.25,38.25,48527.0,390.0,2085.25,2038.25
2011-08-22,2011-08-21T18:00:00-04:00,2011-08-22T02:59:00-04:00,2057.5,2022.25,35.25,7707.0,516.0,2011-08-22T03:00:00-04:00,2011-08-22T09:29:00-04:00,2085.5,2033.5,52.0,23387.0,388.0,2085.5,2022.25
2011-08-23,2011-08-22T18:00:00-04:00,2011-08-23T02:59:00-04:00,2072.5,2037.0,35.5,5780.0,483.0,2011-08-23T03:00:00-04:00,2011-08-23T09:29:00-04:00,2082.25,2052.75,29.5,23119.0,389.0,2082.25,2037.0
2011-08-24,2011-08-23T18:00:00-04:00,2011-08-24T02:59:00-04:00,2126.25,2102.75,23.5,7412.0,506.0,2011-08-24T03:00:00-04:00,2011-08-24T09:29:00-04:00,2126.5,2096.25,30.25,29137.0,387.0,2126.5,2096.25
2011-08-25,2011-08-24T18:00:00-04:00,2011-08-25T02:59:00-04:00,2140.0,2111.5,28.5,13421.0,476.0,2011-08-25T03:00:00-04:00,2011-08-25T09:29:00-04:00,2148.5,2121.25,27.25,34852.0,390.0,2148.5,2111.5
2011-08-26,2011-08-25T18:00:00-04:00,2011-08-26T02:59:00-04:00,2128.0,2108.5,19.5,6246.0,468.0,2011-08-26T03:00:00-04:00,2011-08-26T09:29:00-04:00,2124.5,2094.25,30.25,26901.0,387.0,2128.0,2094.25
2011-08-29,2011-08-28T18:00:00-04:00,2011-08-29T02:59:00-04:00,2186.5,2158.0,28.5,7018.0,472.0,2011-08-29T03:00:00-04:00,2011-08-29T09:29:00-04:00,2190.0,2180.0,10.0,17044.0,376.0,2190.0,2158.0
2011-08-30,2011-08-29T18:00:00-04:00,2011-08-30T02:59:00-04:00,2224.5,2213.25,11.25,3738.0,428.0,2011-08-30T03:00:00-04:00,2011-08-30T09:29:00-04:00,2218.5,2203.5,15.0,25484.0,389.0,2224.5,2203.5
2011-08-31,2011-08-30T18:00:00-04:00,2011-08-31T02:59:00-04:00,2237.25,2221.25,16.0,4848.0,471.0,2011-08-31T03:00:00-04:00,2011-08-31T09:29:00-04:00,2250.5,2232.25,18.25,27527.0,389.0,2250.5,2221.25
2011-09-01,2011-08-31T18:00:00-04:00,2011-09-01T02:59:00-04:00,2255.25,2242.0,13.25,6463.0,466.0,2011-09-01T03:00:00-04:00,2011-09-01T09:29:00-04:00,2257.0,2229.25,27.75,25688.0,390.0,2257.0,2229.25
2011-09-02,2011-09-01T18:00:00-04:00,2011-09-02T02:59:00-04:00,2221.75,2203.75,18.0,6048.0,459.0,2011-09-02T03:00:00-04:00,2011-09-02T09:29:00-04:00,2217.25,2177.75,39.5,36203.0,386.0,2221.75,2177.75
2011-09-05,2011-09-04T18:00:00-04:00,2011-09-05T02:59:00-04:00,2159.5,2143.0,16.5,5046.0,386.0,2011-09-05T03:00:00-04:00,2011-09-05T09:29:00-04:00,2150.5,2129.5,21.0,12184.0,386.0,2159.5,2129.5
2011-09-06,2011-09-05T18:00:00-04:00,2011-09-06T02:59:00-04:00,2133.0,2111.25,21.75,8249.0,493.0,2011-09-06T03:00:00-04:00,2011-09-06T09:29:00-04:00,2149.75,2115.75,34.0,39563.0,390.0,2149.75,2111.25
2011-09-07,2011-09-06T18:00:00-04:00,2011-09-07T02:59:00-04:00,2189.0,2167.0,22.0,6416.0,457.0,2011-09-07T03:00:00-04:00,2011-09-07T09:29:00-04:00,2198.5,2178.0,20.5,26981.0,390.0,2198.5,2167.0
2011-09-08,2011-09-07T18:00:00-04:00,2011-09-08T02:59:00-04:00,2228.75,2213.75,15.0,4882.0,458.0,2011-09-08T03:00:00-04:00,2011-09-08T09:29:00-04:00,2233.75,2205.25,28.5,27066.0,387.0,2233.75,2205.25
2011-09-09,2011-09-08T18:00:00-04:00,2011-09-09T02:59:00-04:00,2227.75,2203.25,24.5,3050.0,430.0,2011-09-09T03:00:00-04:00,2011-09-09T09:29:00-04:00,2225.0,2193.75,31.25,11005.0,367.0,2227.75,2193.75
2011-09-12,2011-09-11T18:00:00-04:00,2011-09-12T02:59:00-04:00,2161.0,2140.5,20.5,2424.0,361.0,2011-09-12T03:00:00-04:00,2011-09-12T09:29:00-04:00,2146.0,2122.0,24.0,6841.0,362.0,2161.0,2122.0
2011-09-13,2011-09-12T18:00:00-04:00,2011-09-13T02:59:00-04:00,2210.25,2191.25,19.0,3829.0,367.0,2011-09-13T03:00:00-04:00,2011-09-13T09:29:00-04:00,2198.5,2161.5,37.0,45017.0,389.0,2210.25,2161.5
2011-09-14,2011-09-13T18:00:00-04:00,2011-09-14T02:59:00-04:00,2216.0,2186.0,30.0,6722.0,467.0,2011-09-14T03:00:00-04:00,2011-09-14T09:29:00-04:00,2238.0,2192.0,46.0,37787.0,389.0,2238.0,2186.0
2011-09-15,2011-09-14T18:00:00-04:00,2011-09-15T02:59:00-04:00,2251.0,2239.25,11.75,7835.0,488.0,2011-09-15T03:00:00-04:00,2011-09-15T09:29:00-04:00,2280.5,2240.5,40.0,54391.0,388.0,2280.5,2239.25
2011-09-16,2011-09-15T18:00:00-04:00,2011-09-16T02:59:00-04:00,2289.25,2279.25,10.0,4460.0,451.0,2011-09-16T03:00:00-04:00,2011-09-16T09:29:00-04:00,2289.0,2269.25,19.75,33850.0,390.0,2289.25,2269.25
2011-09-19,2011-09-18T18:00:00-04:00,2011-09-19T02:59:00-04:00,2288.0,2269.25,18.75,9999.0,493.0,2011-09-19T03:00:00-04:00,2011-09-19T09:29:00-04:00,2279.0,2264.0,15.0,28135.0,389.0,2288.0,2264.0
2011-09-20,2011-09-19T18:00:00-04:00,2011-09-20T02:59:00-04:00,2302.0,2283.75,18.25,8693.0,507.0,2011-09-20T03:00:00-04:00,2011-09-20T09:29:00-04:00,2330.75,2292.75,38.0,38852.0,390.0,2330.75,2283.75
2011-09-21,2011-09-20T18:00:00-04:00,2011-09-21T02:59:00-04:00,2307.5,2292.5,15.0,6622.0,478.0,2011-09-21T03:00:00-04:00,2011-09-21T09:29:00-04:00,2307.0,2283.75,23.25,32738.0,386.0,2307.5,2283.75
2011-09-22,2011-09-21T18:00:00-04:00,2011-09-22T02:59:00-04:00,2249.5,2225.5,24.0,11455.0,528.0,2011-09-22T03:00:00-04:00,2011-09-22T09:29:00-04:00,2236.0,2185.0,51.0,61275.0,390.0,2249.5,2185.0
2011-09-23,2011-09-22T18:00:00-04:00,2011-09-23T02:59:00-04:00,2201.25,2178.5,22.75,10776.0,514.0,2011-09-23T03:00:00-04:00,2011-09-23T09:29:00-04:00,2201.75,2134.0,67.75,57195.0,390.0,2201.75,2134.0
2011-09-26,2011-09-25T18:00:00-04:00,2011-09-26T02:59:00-04:00,2227.0,2168.25,58.75,15547.0,521.0,2011-09-26T03:00:00-04:00,2011-09-26T09:29:00-04:00,2232.5,2173.75,58.75,49086.0,390.0,2232.5,2168.25
2011-09-27,2011-09-26T18:00:00-04:00,2011-09-27T02:59:00-04:00,2244.75,2221.25,23.5,8403.0,467.0,2011-09-27T03:00:00-04:00,2011-09-27T09:29:00-04:00,2267.25,2233.5,33.75,38139.0,390.0,2267.25,2221.25
2011-09-28,2011-09-27T18:00:00-04:00,2011-09-28T02:59:00-04:00,2254.0,2239.25,14.75,6406.0,475.0,2011-09-28T03:00:00-04:00,2011-09-28T09:29:00-04:00,2273.0,2243.5,29.5,28654.0,390.0,2273.0,2239.25
2011-09-29,2011-09-28T18:00:00-04:00,2011-09-29T02:59:00-04:00,2237.75,2205.75,32.0,8916.0,498.0,2011-09-29T03:00:00-04:00,2011-09-29T09:29:00-04:00,2259.75,2227.25,32.5,38002.0,390.0,2259.75,2205.75
2011-09-30,2011-09-29T18:00:00-04:00,2011-09-30T02:59:00-04:00,2198.5,2176.0,22.5,9215.0,492.0,2011-09-30T03:00:00-04:00,2011-09-30T09:29:00-04:00,2189.25,2160.5,28.75,30410.0,390.0,2198.5,2160.5
2011-10-03,2011-10-02T18:00:00-04:00,2011-10-03T02:59:00-04:00,2134.75,2102.0,32.75,14138.0,533.0,2011-10-03T03:00:00-04:00,2011-10-03T09:29:00-04:00,2127.75,2105.25,22.5,32386.0,390.0,2134.75,2102.0
2011-10-04,2011-10-03T18:00:00-04:00,2011-10-04T02:59:00-04:00,2077.0,2060.0,17.0,8836.0,507.0,2011-10-04T03:00:00-04:00,2011-10-04T09:29:00-04:00,2074.25,2041.5,32.75,37157.0,390.0,2077.0,2041.5
2011-10-05,2011-10-04T18:00:00-04:00,2011-10-05T02:59:00-04:00,2125.25,2104.0,21.25,11131.0,515.0,2011-10-05T03:00:00-04:00,2011-10-05T09:29:00-04:00,2131.25,2101.0,30.25,33036.0,390.0,2131.25,2101.0
2011-10-06,2011-10-05T18:00:00-04:00,2011-10-06T02:59:00-04:00,2174.0,2148.5,25.5,15836.0,516.0,2011-10-06T03:00:00-04:00,2011-10-06T09:29:00-04:00,2189.75,2164.5,25.25,49195.0,390.0,2189.75,2148.5
2011-10-07,2011-10-06T18:00:00-04:00,2011-10-07T02:59:00-04:00,2210.5,2201.5,9.0,3791.0,447.0,2011-10-07T03:00:00-04:00,2011-10-07T09:29:00-04:00,2227.0,2194.5,32.5,49268.0,390.0,2227.0,2194.5
2011-10-10,2011-10-09T18:00:00-04:00,2011-10-10T02:59:00-04:00,2235.0,2203.0,32.0,9037.0,496.0,2011-10-10T03:00:00-04:00,2011-10-10T09:29:00-04:00,2235.75,2220.5,15.25,22799.0,390.0,2235.75,2203.0
2011-10-11,2011-10-10T18:00:00-04:00,2011-10-11T02:59:00-04:00,2276.75,2268.0,8.75,6214.0,464.0,2011-10-11T03:00:00-04:00,2011-10-11T09:29:00-04:00,2278.25,2262.25,16.0,25096.0,387.0,2278.25,2262.25
2011-10-12,2011-10-11T18:00:00-04:00,2011-10-12T02:59:00-04:00,2293.5,2274.5,19.0,5759.0,475.0,2011-10-12T03:00:00-04:00,2011-10-12T09:29:00-04:00,2319.0,2282.0,37.0,34238.0,390.0,2319.0,2274.5
2011-10-13,2011-10-12T18:00:00-04:00,2011-10-13T02:59:00-04:00,2301.5,2291.75,9.75,5235.0,480.0,2011-10-13T03:00:00-04:00,2011-10-13T09:29:00-04:00,2311.0,2289.0,22.0,30851.0,390.0,2311.0,2289.0
2011-10-14,2011-10-13T18:00:00-04:00,2011-10-14T02:59:00-04:00,2341.25,2320.25,21.0,8030.0,503.0,2011-10-14T03:00:00-04:00,2011-10-14T09:29:00-04:00,2356.5,2324.0,32.5,40516.0,390.0,2356.5,2320.25
2011-10-17,2011-10-16T18:00:00-04:00,2011-10-17T02:59:00-04:00,2382.5,2365.0,17.5,7860.0,471.0,2011-10-17T03:00:00-04:00,2011-10-17T09:29:00-04:00,2388.5,2348.75,39.75,43696.0,390.0,2388.5,2348.75
2011-10-18,2011-10-17T18:00:00-04:00,2011-10-18T02:59:00-04:00,2328.75,2315.75,13.0,5770.0,487.0,2011-10-18T03:00:00-04:00,2011-10-18T09:29:00-04:00,2336.75,2315.0,21.75,38127.0,390.0,2336.75,2315.0
2011-10-19,2011-10-18T18:00:00-04:00,2011-10-19T02:59:00-04:00,2345.0,2338.0,7.0,6685.0,502.0,2011-10-19T03:00:00-04:00,2011-10-19T09:29:00-04:00,2356.25,2337.5,18.75,25854.0,390.0,2356.25,2337.5
2011-10-20,2011-10-19T18:00:00-04:00,2011-10-20T02:59:00-04:00,2322.75,2307.0,15.75,5171.0,503.0,2011-10-20T03:00:00-04:00,2011-10-20T09:29:00-04:00,2332.75,2307.25,25.5,27181.0,390.0,2332.75,2307.0
2011-10-21,2011-10-20T18:00:00-04:00,2011-10-21T02:59:00-04:00,2310.75,2297.5,13.25,3823.0,459.0,2011-10-21T03:00:00-04:00,2011-10-21T09:29:00-04:00,2328.75,2299.5,29.25,27545.0,390.0,2328.75,2297.5
2011-10-24,2011-10-23T18:00:00-04:00,2011-10-24T02:59:00-04:00,2350.5,2320.25,30.25,8326.0,499.0,2011-10-24T03:00:00-04:00,2011-10-24T09:29:00-04:00,2349.0,2333.25,15.75,21190.0,389.0,2350.5,2320.25
2011-10-25,2011-10-24T18:00:00-04:00,2011-10-25T02:59:00-04:00,2373.75,2365.5,8.25,3941.0,450.0,2011-10-25T03:00:00-04:00,2011-10-25T09:29:00-04:00,2386.75,2366.5,20.25,25203.0,390.0,2386.75,2365.5
