session_date,availability_cutoff,observation_date,availability_lag_calendar_days,copper,gold,copper_volume,gold_volume,copper_gold_ratio,copper_return_1d,copper_return_3d,copper_return_5d,copper_gold_ratio_return_1d,copper_gold_ratio_return_3d,copper_gold_ratio_return_5d,copper_abs_return_1d,copper_volume_ratio_20,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_return_5d_rank_252,copper_gold_ratio_return_1d_rank_252,copper_gold_ratio_return_3d_rank_252,copper_gold_ratio_return_5d_rank_252,copper_abs_return_1d_rank_252,copper_volume_ratio_20_rank_252
2011-04-19,2011-04-18,2011-04-18,1,4.193999767303467,1492.300048828125,146.0,650.0,0.0028104266099816424,-0.013872564842513091,-0.022035692794327044,-0.058268786057231625,-0.018498237844080778,-0.0465454346483839,-0.07398220122268295,0.013872564842513091,0.73,0.19047619047619047,0.1984126984126984,0.07936507936507936,0.13095238095238096,0.08333333333333333,0.03968253968253968,0.6111111111111112,0.32936507936507936
2011-04-20,2011-04-19,2011-04-19,1,4.224999904632568,1494.5,120.0,168.0,0.0028270323885129264,0.007391544837646258,-0.012735156653736368,-0.03483727026715844,0.005908632686691062,-0.027796840584539795,-0.061702941724731564,0.007391544837646258,0.6,0.6309523809523809,0.28174603174603174,0.17063492063492064,0.6428571428571429,0.17063492063492064,0.07142857142857142,0.3492063492063492,0.21825396825396826
2011-04-25,2011-04-24,2011-04-21,1,4.3979997634887695,1503.199951171875,216.0,237.0,0.0029257583198164334,0.014181850169886712,0.04864091738289833,0.02769009362030994,0.010875974580440317,0.0410370829201423,0.006154543460264561,0.014181850169886712,1.0909090909090908,0.7976190476190477,0.9523809523809523,0.6944444444444444,0.7579365079365079,0.9126984126984127,0.5674603174603174,0.623015873015873,0.626984126984127
2011-04-26,2011-04-25,2011-04-25,1,4.301000118255615,1508.5999755859375,166.0,233.0,0.0028509877952139794,-0.02205540028410735,0.017988216648174404,0.011286230460242574,-0.02555594701586461,0.008473693756884781,-0.004332817320635285,0.02205540028410735,0.8383838383838383,0.0873015873015873,0.6904761904761905,0.5357142857142857,0.06746031746031746,0.6150793650793651,0.44047619047619047,0.8134920634920635,0.4603174603174603
2011-04-27,2011-04-26,2011-04-26,1,4.31850004196167,1503.0,419.0,223.0,0.0028732535209325815,0.0040688033538469615,-0.004150841736032418,0.029685331799207626,0.0078098284938223905,-0.007264908548004101,0.022354937406228625,0.0040688033538469615,1.9579439252336448,0.5595238095238095,0.38095238095238093,0.7380952380952381,0.6904761904761905,0.35714285714285715,0.7341269841269841,0.23412698412698413,0.8015873015873016
2011-04-28,2011-04-27,2011-04-27,1,4.228499889373779,1516.699951171875,35042.0,460.0,0.002787960720976247,-0.020840604773274096,-0.03854021901550364,0.0008283987740149712,-0.029685093687329966,-0.047098079806138005,-0.013820735728192979,0.020840604773274096,163.74766355140187,0.09126984126984126,0.08333333333333333,0.4365079365079365,0.03968253968253968,0.07539682539682539,0.3333333333333333,0.8015873015873016,0.9920634920634921
2011-04-29,2011-04-28,2011-04-28,1,4.244999885559082,1530.800048828125,14927.0,425.0,0.002773059674781668,0.003902092140706248,-0.013020281598886685,-0.021100029688925992,-0.005344783404753639,-0.02733372642391918,-0.04188278904372533,0.003902092140706248,69.75233644859813,0.5555555555555556,0.27380952380952384,0.23015873015873015,0.34523809523809523,0.16666666666666666,0.11507936507936507,0.2261904761904762,0.9761904761904762
2011-05-02,2011-05-01,2011-04-29,1,4.165500164031982,1556.0,2015.0,124.0,0.0026770566606889347,-0.018727850099018117,-0.035428939780717816,-0.05286485037742561,-0.034619887543636096,-0.0682838666390867,-0.08500417052325182,0.018727850099018117,9.41588785046729,0.11904761904761904,0.09523809523809523,0.09523809523809523,0.03571428571428571,0.01984126984126984,0.031746031746031744,0.7420634920634921,0.9444444444444444
2011-05-03,2011-05-02,2011-05-02,1,4.182499885559082,1556.699951171875,899.0,200.0,0.0026867733132582934,0.0040810757070393056,-0.010878563324619006,-0.027551785500669612,0.003629602881419114,-0.03629441654490784,-0.05759915290811024,0.0040810757070393056,4.200934579439252,0.5595238095238095,0.30158730158730157,0.1865079365079365,0.5753968253968254,0.11507936507936507,0.07142857142857142,0.23412698412698413,0.9126984126984127
2011-05-04,2011-05-03,2011-05-03,1,4.239999771118164,1540.0999755859375,824.0,246.0,0.0027530678776259564,0.013747731531950969,-0.001177883292277082,-0.01817767050613417,0.024674416721545578,-0.007209292081781671,-0.04182911199134842,0.013747731531950969,3.850467289719626,0.7896825396825397,0.42063492063492064,0.25793650793650796,0.9246031746031746,0.35714285714285715,0.11507936507936507,0.5992063492063492,0.9007936507936508
2011-05-05,2011-05-04,2011-05-04,1,4.120500087738037,1514.9000244140625,1173.0,272.0,0.0027199815310134253,-0.028183889111063065,-0.010803042737222657,-0.025540925732822073,-0.01201799159454886,0.016034352561459686,-0.024383123281241148,0.028183889111063065,5.481308411214953,0.05555555555555555,0.30158730158730157,0.1984126984126984,0.19047619047619047,0.7023809523809523,0.23809523809523808,0.9087301587301587,0.9206349206349206
2011-05-06,2011-05-05,2011-05-05,1,3.9855000972747803,1480.9000244140625,705.0,133.0,0.002691268844331133,-0.03276301118521896,-0.047100966808028555,-0.061130693823357896,-0.010556206487032482,0.0016732081752695027,-0.0294947963775698,0.03276301118521896,2.9132231404958677,0.027777777777777776,0.047619047619047616,0.051587301587301584,0.2261904761904762,0.5079365079365079,0.18253968253968253,0.9603174603174603,0.8849206349206349
2011-05-09,2011-05-08,2011-05-06,1,3.9635000228881836,1491.199951171875,965.0,144.0,0.002657926604526392,-0.005520028565960899,-0.06521220829147889,-0.0484936101762804,-0.012389040907218374,-0.034558273652739335,-0.007145928752071873,0.005520028565960899,3.580705009276438,0.30952380952380953,0.023809523809523808,0.08333333333333333,0.18253968253968253,0.1111111111111111,0.4007936507936508,0.28174603174603174,0.8928571428571429
2011-05-10,2011-05-09,2011-05-09,1,4.004000186920166,1502.9000244140625,585.0,44.0,0.0026641826614389806,0.010218282779892673,-0.02827324313487012,-0.04267775338266522,0.00235373576604192,-0.02051442957910632,-0.008408097440835705,0.010218282779892673,1.703056768558952,0.7182539682539683,0.15476190476190477,0.11904761904761904,0.5436507936507936,0.2261904761904762,0.3888888888888889,0.48412698412698413,0.7738095238095238
2011-05-11,2011-05-10,2011-05-10,1,4.0295000076293945,1516.5999755859375,274.0,13.0,0.0026569300227455165,0.006368586293409528,0.011039997310425598,-0.04964617331412191,-0.0027222753148414824,-0.012759342738257962,-0.03492026319501507,0.006368586293409528,0.7907647907647908,0.5992063492063492,0.5714285714285714,0.08333333333333333,0.40476190476190477,0.2857142857142857,0.1388888888888889,0.31746031746031744,0.40476190476190477
2011-05-12,2011-05-11,2011-05-11,1,3.9019999504089355,1501.0999755859375,510.0,30.0,0.0025994270960439086,-0.03164165702420951,-0.01551660707054403,-0.05302757739996744,-0.021642619944573394,-0.022009452173306854,-0.04432178439263146,0.03164165702420951,1.0979547900968785,0.03571428571428571,0.25,0.07936507936507936,0.0992063492063492,0.20238095238095238,0.09126984126984126,0.9444444444444444,0.6309523809523809
2011-05-13,2011-05-12,2011-05-12,1,3.9605000019073486,1506.5999755859375,423.0,11.0,0.0026287668034556126,0.014992325023551523,-0.010864181563956743,-0.006272762453205405,0.011286989912645096,-0.013293329506258056,-0.023224004917670737,0.014992325023551523,0.9067524115755627,0.8174603174603174,0.30952380952380953,0.373015873015873,0.7777777777777778,0.2857142857142857,0.24206349206349206,0.6428571428571429,0.5
2011-05-16,2011-05-15,2011-05-13,1,3.9749999046325684,1493.4000244140625,294.0,16.0,0.0026617114233623805,0.0036611293317097005,-0.013525276806957809,0.00290144611529608,0.012532347815508382,0.0017995959908356784,0.0014239741720267762,0.0036611293317097005,0.6302250803858521,0.5396825396825397,0.27380952380952384,0.4603174603174603,0.8015873015873016,0.5158730158730159,0.5119047619047619,0.21428571428571427,0.23809523809523808
2011-05-17,2011-05-16,2011-05-16,1,3.9830000400543213,1490.4000244140625,409.0,10.0,0.00267243691278132,0.0020126127330040156,0.02075860857888956,-0.005244791679692162,0.0040295463004740295,0.028086887625556223,0.0030982302609390278,0.0020126127330040156,0.8767416934619507,0.47619047619047616,0.7341269841269841,0.38095238095238093,0.5793650793650794,0.8412698412698413,0.5357142857142857,0.1111111111111111,0.4880952380952381
2011-05-18,2011-05-17,2011-05-17,1,3.990999937057495,1479.800048828125,360.0,41.0,0.002696985947674502,0.002008510399880592,0.007701031469627084,-0.009554552797866767,0.009186011005825057,0.02595100642978787,0.015076018030611982,0.002008510399880592,0.7717041800643086,0.47619047619047616,0.5277777777777778,0.32142857142857145,0.7222222222222222,0.8214285714285714,0.6666666666666666,0.1111111111111111,0.3888888888888889
2011-05-19,2011-05-18,2011-05-18,1,4.0995001792907715,1495.5999755859375,450.0,82.0,0.00274104054975308,0.027186230003619638,0.03132082456482754,0.0506151284961287,0.016334754030351784,0.02980380430966778,0.05447871722376596,0.027186230003619638,0.9375,0.9563492063492064,0.8373015873015873,0.9047619047619048,0.8650793650793651,0.8452380952380952,0.9285714285714286,0.9007936507936508,0.5198412698412699
2011-05-20,2011-05-19,2011-05-19,1,4.046999931335449,1492.199951171875,204.0,1.0,0.002712102977993803,-0.012806499733927335,0.016068262776179898,0.02184065885278197,-0.010557148365384128,0.01484265728510703,0.03170162314460212,0.012806499733927335,0.425,0.20238095238095238,0.6468253968253969,0.6349206349206349,0.21825396825396826,0.6746031746031746,0.8214285714285714,0.5753968253968254,0.05952380952380952
2011-05-23,2011-05-22,2011-05-20,1,4.11899995803833,1508.800048828125,265.0,93.0,0.0027299839771595513,0.017790963163945905,0.03207216812817282,0.03622642939888876,0.006593038432108234,0.012235150692387453,0.025649870680167997,0.017790963163945905,0.5520833333333334,0.8611111111111112,0.8412698412698413,0.7936507936507936,0.6547619047619048,0.6507936507936508,0.7658730158730159,0.7341269841269841,0.14285714285714285
2011-05-24,2011-05-23,2011-05-23,1,3.990000009536743,1515.300048828125,237.0,42.0,0.002633141873533533,-0.031318268952598594,-0.02671061470058822,0.001757461564656726,-0.03547350623162948,-0.03936412988464055,-0.01470382296392203,0.031318268952598594,0.49375,0.03571428571428571,0.15476190476190477,0.4444444444444444,0.031746031746031744,0.09126984126984126,0.30952380952380953,0.9523809523809523,0.10317460317460317
2011-05-25,2011-05-24,2011-05-24,1,4.012499809265137,1523.199951171875,462.0,4.0,0.0026342567869557226,0.005639047537497666,-0.008524863517585524,0.005387089087125707,0.0004234156288331903,-0.02870325782970995,-0.02325898686007921,0.005639047537497666,0.9506172839506173,0.5912698412698413,0.3373015873015873,0.46825396825396826,0.4722222222222222,0.1349206349206349,0.2261904761904762,0.30158730158730157,0.5277777777777778
2011-05-26,2011-05-25,2011-05-25,1,4.1020002365112305,1526.5999755859375,231.0,10.0,0.0026870170982000747,0.02230540348922405,-0.004127147778655416,0.0006098443983704183,0.020028537652672984,-0.015738875875814462,-0.019709103376041592,0.02230540348922405,0.506578947368421,0.9126984126984127,0.3888888888888889,0.42857142857142855,0.9126984126984127,0.24603174603174602,0.25396825396825395,0.8373015873015873,0.11904761904761904
2011-05-27,2011-05-26,2011-05-26,1,4.10699987411499,1522.800048828125,592.0,186986.0,0.0026970053470089807,0.0012188291846642052,0.029323274260300458,0.01482578299914672,0.0037172256237583134,0.024253715349468186,-0.005566761700173339,0.0012188291846642052,1.2982456140350878,0.45634920634920634,0.8174603174603174,0.5595238095238095,0.5714285714285714,0.8055555555555556,0.4087301587301587,0.07539682539682539,0.7103174603174603
2011-05-31,2011-05-30,2011-05-27,1,4.179500102996826,1536.300048828125,720.0,76719.0,0.0027204972792814197,0.017652844193831063,0.04162001287727768,0.014688066417779089,0.00871037660288354,0.03273807350625102,-0.0034750013031219495,0.017652844193831063,1.5789473684210527,0.8571428571428571,0.9166666666666666,0.5555555555555556,0.7063492063492064,0.8849206349206349,0.44841269841269843,0.7261904761904762,0.7698412698412699
2011-06-01,2011-05-31,2011-05-31,1,4.173500061035156,1535.9000244140625,513.0,6152.0,0.002717299299885957,-0.0014355884229714233,0.017430477913559672,0.045989987734290416,-0.0011755128078302368,0.011269820987059198,0.0319608400892919,0.0014355884229714233,1.125,0.3611111111111111,0.6706349206349206,0.8650793650793651,0.4126984126984127,0.6388888888888888,0.8293650793650794,0.0992063492063492,0.6468253968253969
2011-06-02,2011-06-01,2011-06-01,1,4.103000164031982,1542.4000244140625,249.0,2845.0,0.002660140105735967,-0.016892271707715678,-0.000973876358803083,0.022554606621506768,-0.021035295652705233,-0.013668953720799237,0.009825662747995123,0.016892271707715678,0.570446735395189,0.1388888888888889,0.42857142857142855,0.6468253968253969,0.09126984126984126,0.26587301587301587,0.5912698412698413,0.7063492063492064,0.19047619047619047
2011-06-03,2011-06-02,2011-06-02,1,4.08050012588501,1532.0,215.0,1651.0,0.0026635118315176303,-0.005483801425165469,-0.02368703784474857,-0.005241372351676543,0.0012674993224579545,-0.02094670272151178,-0.008747717570606328,0.005483801425165469,0.5168269230769231,0.2896825396825397,0.15873015873015872,0.36507936507936506,0.49206349206349204,0.20238095238095238,0.3611111111111111,0.2976190476190476,0.12301587301587301
2011-06-06,2011-06-05,2011-06-03,1,4.130000114440918,1541.699951171875,199.0,1745.0,0.0026788611566742463,0.012130863136579961,-0.01042289348462333,0.00560025347721349,0.005762814707629849,-0.014145715642485124,-0.00672753220710387,0.012130863136579961,0.517555266579974,0.753968253968254,0.3055555555555556,0.4642857142857143,0.6150793650793651,0.25793650793650796,0.38492063492063494,0.5595238095238095,0.12698412698412698
2011-06-07,2011-06-06,2011-06-06,1,4.13700008392334,1546.5,313.0,691.0,0.002675072799174484,0.0016949078180279464,0.008286599690979779,-0.01016868477716093,-0.0014141671696287217,0.005613498855311594,-0.0166971238871938,0.0016949078180279464,0.9301634472511144,0.45634920634920634,0.5277777777777778,0.2857142857142857,0.4007936507936508,0.5634920634920635,0.27380952380952384,0.1111111111111111,0.5158730158730159
2011-06-08,2011-06-07,2011-06-07,1,4.144499778747559,1543.300048828125,146.0,2530.0,0.002685478939688108,0.0018128341000918091,0.01568426685164437,-0.006948671825442565,0.0038900401203418866,0.008247422786164638,-0.011710289035582022,0.0018128341000918091,0.48105436573311366,0.4603174603174603,0.6388888888888888,0.3253968253968254,0.5634920634920635,0.5912698412698413,0.30952380952380953,0.11507936507936507,0.09523809523809523
2011-06-09,2011-06-08,2011-06-08,1,4.105000019073486,1538.0999755859375,190.0,489.0,0.0026688772409021663,-0.009530645863855991,-0.006053291688786322,0.0004874128592622373,-0.006182025314214412,-0.0037269254314302724,0.003284464283426214,0.009530645863855991,0.6260296540362438,0.21825396825396826,0.3492063492063492,0.4126984126984127,0.30158730158730157,0.39285714285714285,0.5317460317460317,0.4880952380952381,0.25793650793650796
2011-06-10,2011-06-09,2011-06-09,1,4.103499889373779,1542.0999755859375,82.0,288.0,0.0026609817484852826,-0.0003654396328226506,-0.00809770216823169,0.005636506011326592,-0.002958357280687385,-0.005267539146429967,-0.0009499049346839428,0.0003654396328226506,0.29338103756708406,0.4087301587301587,0.3333333333333333,0.4642857142857143,0.376984126984127,0.36904761904761907,0.45634920634920634,0.023809523809523808,0.027777777777777776
2011-06-14,2011-06-13,2011-06-13,1,4.0304999351501465,1515.0,187.0,851.0,0.0026603959967987766,-0.005306048959360599,-0.01814861962903347,-0.025743327680137096,0.0036232008423771056,-0.003177832226004762,-0.005486505780417095,0.005306048959360599,0.7695473251028807,0.29365079365079366,0.20634920634920634,0.16666666666666666,0.5634920634920635,0.42063492063492064,0.3968253968253968,0.2976190476190476,0.3948412698412698
2011-06-15,2011-06-14,2011-06-14,1,4.1539998054504395,1523.800048828125,218.0,306.0,0.002726079322969614,0.030641327946254515,0.012306547444397964,0.0022922010399410997,0.02468930424262905,0.024463743323826614,0.015118488803424146,0.030641327946254515,0.9316239316239316,0.9841269841269841,0.5793650793650794,0.4444444444444444,0.9523809523809523,0.8214285714285714,0.6825396825396826,0.9563492063492064,0.5238095238095238
2011-06-16,2011-06-15,2011-06-15,1,4.121500015258789,1525.5999755859375,109.0,648.0,0.0027015600951854,-0.00782373416315707,0.017152015966748424,0.004019487480788619,-0.008994319269295614,0.019152183832986447,0.012245918913897258,0.00782373416315707,0.48552338530066813,0.2619047619047619,0.6825396825396826,0.45634920634920634,0.24206349206349206,0.7698412698412699,0.6349206349206349,0.3888888888888889,0.10714285714285714
2011-06-17,2011-06-16,2011-06-16,1,4.117499828338623,1529.300048828125,179.0,164.0,0.0026924080931624824,-0.0009705657904540699,0.02158538508579233,0.0034117069190369165,-0.0033876729372882552,0.012032831353762985,0.011810056455700435,0.0009705657904540699,0.8267898383371824,0.3968253968253968,0.7619047619047619,0.45634920634920634,0.373015873015873,0.6587301587301587,0.623015873015873,0.05952380952380952,0.45634920634920634
