session_date,observation_cutoff,observation_date,availability_lag_days,total_orders,durable_goods_orders,core_capgoods_orders,ex_transport_orders,total_orders_change_1m,total_orders_change_3m,durable_goods_orders_change_1m,durable_goods_orders_change_3m,core_capgoods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_1m,ex_transport_orders_change_3m,total_orders_change_1m_rank_120m,total_orders_change_3m_rank_120m,durable_goods_orders_change_1m_rank_120m,durable_goods_orders_change_3m_rank_120m,core_capgoods_orders_change_1m_rank_120m,core_capgoods_orders_change_3m_rank_120m,ex_transport_orders_change_1m_rank_120m,ex_transport_orders_change_3m_rank_120m
2011-05-06,2011-03-22,2011-03-01,45,463133,212748,62497,396292,0.05503274673956371,0.07764494001358879,0.08327689887114098,0.09974567334532591,0.057872642946612984,0.009008863559308411,0.03297075666700544,0.041426649287306105,0.9916666666666667,0.9916666666666667,0.9833333333333333,0.9666666666666667,0.9583333333333334,0.5166666666666667,0.9666666666666667,0.8833333333333333
2011-05-09,2011-03-25,2011-03-01,45,463133,212748,62497,396292,0.05503274673956371,0.07764494001358879,0.08327689887114098,0.09974567334532591,0.057872642946612984,0.009008863559308411,0.03297075666700544,0.041426649287306105,0.9916666666666667,0.9916666666666667,0.9833333333333333,0.9666666666666667,0.9583333333333334,0.5166666666666667,0.9666666666666667,0.8833333333333333
2011-05-10,2011-03-26,2011-03-01,45,463133,212748,62497,396292,0.05503274673956371,0.07764494001358879,0.08327689887114098,0.09974567334532591,0.057872642946612984,0.009008863559308411,0.03297075666700544,0.041426649287306105,0.9916666666666667,0.9916666666666667,0.9833333333333333,0.9666666666666667,0.9583333333333334,0.5166666666666667,0.9666666666666667,0.8833333333333333
2011-05-11,2011-03-27,2011-03-01,45,463133,212748,62497,396292,0.05503274673956371,0.07764494001358879,0.08327689887114098,0.09974567334532591,0.057872642946612984,0.009008863559308411,0.03297075666700544,0.041426649287306105,0.9916666666666667,0.9916666666666667,0.9833333333333333,0.9666666666666667,0.9583333333333334,0.5166666666666667,0.9666666666666667,0.8833333333333333
2011-05-12,2011-03-28,2011-03-01,45,463133,212748,62497,396292,0.05503274673956371,0.07764494001358879,0.08327689887114098,0.09974567334532591,0.057872642946612984,0.009008863559308411,0.03297075666700544,0.041426649287306105,0.9916666666666667,0.9916666666666667,0.9833333333333333,0.9666666666666667,0.9583333333333334,0.5166666666666667,0.9666666666666667,0.8833333333333333
2011-05-13,2011-03-29,2011-03-01,45,463133,212748,62497,396292,0.05503274673956371,0.07764494001358879,0.08327689887114098,0.09974567334532591,0.057872642946612984,0.009008863559308411,0.03297075666700544,0.041426649287306105,0.9916666666666667,0.9916666666666667,0.9833333333333333,0.9666666666666667,0.9583333333333334,0.5166666666666667,0.9666666666666667,0.8833333333333333
2011-05-16,2011-04-01,2011-04-01,45,454441,200733,61562,397098,-0.018767826952516886,0.01953407189041001,-0.05647526651249368,-0.014255829028266165,-0.014960718114469529,0.009825631940685309,0.0020338538249573546,0.03085841266215139,0.15,0.6166666666666667,0.05,0.3,0.3333333333333333,0.5166666666666667,0.375,0.7
2011-05-17,2011-04-02,2011-04-01,45,454441,200733,61562,397098,-0.018767826952516886,0.01953407189041001,-0.05647526651249368,-0.014255829028266165,-0.014960718114469529,0.009825631940685309,0.0020338538249573546,0.03085841266215139,0.15,0.6166666666666667,0.05,0.3,0.3333333333333333,0.5166666666666667,0.375,0.7
2011-05-18,2011-04-03,2011-04-01,45,454441,200733,61562,397098,-0.018767826952516886,0.01953407189041001,-0.05647526651249368,-0.014255829028266165,-0.014960718114469529,0.009825631940685309,0.0020338538249573546,0.03085841266215139,0.15,0.6166666666666667,0.05,0.3,0.3333333333333333,0.5166666666666667,0.375,0.7
2011-05-19,2011-04-04,2011-04-01,45,454441,200733,61562,397098,-0.018767826952516886,0.01953407189041001,-0.05647526651249368,-0.014255829028266165,-0.014960718114469529,0.009825631940685309,0.0020338538249573546,0.03085841266215139,0.15,0.6166666666666667,0.05,0.3,0.3333333333333333,0.5166666666666667,0.375,0.7
2011-05-20,2011-04-05,2011-04-01,45,454441,200733,61562,397098,-0.018767826952516886,0.01953407189041001,-0.05647526651249368,-0.014255829028266165,-0.014960718114469529,0.009825631940685309,0.0020338538249573546,0.03085841266215139,0.15,0.6166666666666667,0.05,0.3,0.3333333333333333,0.5166666666666667,0.375,0.7
2011-05-23,2011-04-08,2011-04-01,45,454441,200733,61562,397098,-0.018767826952516886,0.01953407189041001,-0.05647526651249368,-0.014255829028266165,-0.014960718114469529,0.009825631940685309,0.0020338538249573546,0.03085841266215139,0.15,0.6166666666666667,0.05,0.3,0.3333333333333333,0.5166666666666667,0.375,0.7
2011-05-24,2011-04-09,2011-04-01,45,454441,200733,61562,397098,-0.018767826952516886,0.01953407189041001,-0.05647526651249368,-0.014255829028266165,-0.014960718114469529,0.009825631940685309,0.0020338538249573546,0.03085841266215139,0.15,0.6166666666666667,0.05,0.3,0.3333333333333333,0.5166666666666667,0.375,0.7
2011-05-25,2011-04-10,2011-04-01,45,454441,200733,61562,397098,-0.018767826952516886,0.01953407189041001,-0.05647526651249368,-0.014255829028266165,-0.014960718114469529,0.009825631940685309,0.0020338538249573546,0.03085841266215139,0.15,0.6166666666666667,0.05,0.3,0.3333333333333333,0.5166666666666667,0.375,0.7
2011-05-26,2011-04-11,2011-04-01,45,454441,200733,61562,397098,-0.018767826952516886,0.01953407189041001,-0.05647526651249368,-0.014255829028266165,-0.014960718114469529,0.009825631940685309,0.0020338538249573546,0.03085841266215139,0.15,0.6166666666666667,0.05,0.3,0.3333333333333333,0.5166666666666667,0.375,0.7
2011-05-27,2011-04-12,2011-04-01,45,454441,200733,61562,397098,-0.018767826952516886,0.01953407189041001,-0.05647526651249368,-0.014255829028266165,-0.014960718114469529,0.009825631940685309,0.0020338538249573546,0.03085841266215139,0.15,0.6166666666666667,0.05,0.3,0.3333333333333333,0.5166666666666667,0.375,0.7
2011-05-31,2011-04-16,2011-04-01,45,454441,200733,61562,397098,-0.018767826952516886,0.01953407189041001,-0.05647526651249368,-0.014255829028266165,-0.014960718114469529,0.009825631940685309,0.0020338538249573546,0.03085841266215139,0.15,0.6166666666666667,0.05,0.3,0.3333333333333333,0.5166666666666667,0.375,0.7
2011-06-01,2011-04-17,2011-04-01,45,454441,200733,61562,397098,-0.018767826952516886,0.01953407189041001,-0.05647526651249368,-0.014255829028266165,-0.014960718114469529,0.009825631940685309,0.0020338538249573546,0.03085841266215139,0.15,0.6166666666666667,0.05,0.3,0.3333333333333333,0.5166666666666667,0.375,0.7
2011-06-02,2011-04-18,2011-04-01,45,454441,200733,61562,397098,-0.018767826952516886,0.01953407189041001,-0.05647526651249368,-0.014255829028266165,-0.014960718114469529,0.009825631940685309,0.0020338538249573546,0.03085841266215139,0.15,0.6166666666666667,0.05,0.3,0.3333333333333333,0.5166666666666667,0.375,0.7
2011-06-03,2011-04-19,2011-04-01,45,454441,200733,61562,397098,-0.018767826952516886,0.01953407189041001,-0.05647526651249368,-0.014255829028266165,-0.014960718114469529,0.009825631940685309,0.0020338538249573546,0.03085841266215139,0.15,0.6166666666666667,0.05,0.3,0.3333333333333333,0.5166666666666667,0.375,0.7
2011-06-06,2011-04-22,2011-04-01,45,454441,200733,61562,397098,-0.018767826952516886,0.01953407189041001,-0.05647526651249368,-0.014255829028266165,-0.014960718114469529,0.009825631940685309,0.0020338538249573546,0.03085841266215139,0.15,0.6166666666666667,0.05,0.3,0.3333333333333333,0.5166666666666667,0.375,0.7
2011-06-07,2011-04-23,2011-04-01,45,454441,200733,61562,397098,-0.018767826952516886,0.01953407189041001,-0.05647526651249368,-0.014255829028266165,-0.014960718114469529,0.009825631940685309,0.0020338538249573546,0.03085841266215139,0.15,0.6166666666666667,0.05,0.3,0.3333333333333333,0.5166666666666667,0.375,0.7
2011-06-08,2011-04-24,2011-04-01,45,454441,200733,61562,397098,-0.018767826952516886,0.01953407189041001,-0.05647526651249368,-0.014255829028266165,-0.014960718114469529,0.009825631940685309,0.0020338538249573546,0.03085841266215139,0.15,0.6166666666666667,0.05,0.3,0.3333333333333333,0.5166666666666667,0.375,0.7
2011-06-09,2011-04-25,2011-04-01,45,454441,200733,61562,397098,-0.018767826952516886,0.01953407189041001,-0.05647526651249368,-0.014255829028266165,-0.014960718114469529,0.009825631940685309,0.0020338538249573546,0.03085841266215139,0.15,0.6166666666666667,0.05,0.3,0.3333333333333333,0.5166666666666667,0.375,0.7
2011-06-10,2011-04-26,2011-04-01,45,454441,200733,61562,397098,-0.018767826952516886,0.01953407189041001,-0.05647526651249368,-0.014255829028266165,-0.014960718114469529,0.009825631940685309,0.0020338538249573546,0.03085841266215139,0.15,0.6166666666666667,0.05,0.3,0.3333333333333333,0.5166666666666667,0.375,0.7
2011-06-14,2011-04-30,2011-04-01,45,454441,200733,61562,397098,-0.018767826952516886,0.01953407189041001,-0.05647526651249368,-0.014255829028266165,-0.014960718114469529,0.009825631940685309,0.0020338538249573546,0.03085841266215139,0.15,0.6166666666666667,0.05,0.3,0.3333333333333333,0.5166666666666667,0.375,0.7
2011-06-15,2011-05-01,2011-05-01,45,458536,207170,63711,397820,0.009011070744056937,0.04456062418133144,0.03206747271250876,0.05487466457562129,0.03490789772911862,0.07842174752022757,0.0018181909755274894,0.03695362615765174,0.575,0.8833333333333333,0.8083333333333333,0.875,0.8416666666666667,0.9833333333333333,0.36666666666666664,0.775
2011-06-16,2011-05-02,2011-05-01,45,458536,207170,63711,397820,0.009011070744056937,0.04456062418133144,0.03206747271250876,0.05487466457562129,0.03490789772911862,0.07842174752022757,0.0018181909755274894,0.03695362615765174,0.575,0.8833333333333333,0.8083333333333333,0.875,0.8416666666666667,0.9833333333333333,0.36666666666666664,0.775
2011-06-17,2011-05-03,2011-05-01,45,458536,207170,63711,397820,0.009011070744056937,0.04456062418133144,0.03206747271250876,0.05487466457562129,0.03490789772911862,0.07842174752022757,0.0018181909755274894,0.03695362615765174,0.575,0.8833333333333333,0.8083333333333333,0.875,0.8416666666666667,0.9833333333333333,0.36666666666666664,0.775
2011-06-20,2011-05-06,2011-05-01,45,458536,207170,63711,397820,0.009011070744056937,0.04456062418133144,0.03206747271250876,0.05487466457562129,0.03490789772911862,0.07842174752022757,0.0018181909755274894,0.03695362615765174,0.575,0.8833333333333333,0.8083333333333333,0.875,0.8416666666666667,0.9833333333333333,0.36666666666666664,0.775
2011-06-21,2011-05-07,2011-05-01,45,458536,207170,63711,397820,0.009011070744056937,0.04456062418133144,0.03206747271250876,0.05487466457562129,0.03490789772911862,0.07842174752022757,0.0018181909755274894,0.03695362615765174,0.575,0.8833333333333333,0.8083333333333333,0.875,0.8416666666666667,0.9833333333333333,0.36666666666666664,0.775
2011-06-22,2011-05-08,2011-05-01,45,458536,207170,63711,397820,0.009011070744056937,0.04456062418133144,0.03206747271250876,0.05487466457562129,0.03490789772911862,0.07842174752022757,0.0018181909755274894,0.03695362615765174,0.575,0.8833333333333333,0.8083333333333333,0.875,0.8416666666666667,0.9833333333333333,0.36666666666666664,0.775
2011-06-23,2011-05-09,2011-05-01,45,458536,207170,63711,397820,0.009011070744056937,0.04456062418133144,0.03206747271250876,0.05487466457562129,0.03490789772911862,0.07842174752022757,0.0018181909755274894,0.03695362615765174,0.575,0.8833333333333333,0.8083333333333333,0.875,0.8416666666666667,0.9833333333333333,0.36666666666666664,0.775
2011-06-24,2011-05-10,2011-05-01,45,458536,207170,63711,397820,0.009011070744056937,0.04456062418133144,0.03206747271250876,0.05487466457562129,0.03490789772911862,0.07842174752022757,0.0018181909755274894,0.03695362615765174,0.575,0.8833333333333333,0.8083333333333333,0.875,0.8416666666666667,0.9833333333333333,0.36666666666666664,0.775
2011-06-27,2011-05-13,2011-05-01,45,458536,207170,63711,397820,0.009011070744056937,0.04456062418133144,0.03206747271250876,0.05487466457562129,0.03490789772911862,0.07842174752022757,0.0018181909755274894,0.03695362615765174,0.575,0.8833333333333333,0.8083333333333333,0.875,0.8416666666666667,0.9833333333333333,0.36666666666666664,0.775
2011-06-28,2011-05-14,2011-05-01,45,458536,207170,63711,397820,0.009011070744056937,0.04456062418133144,0.03206747271250876,0.05487466457562129,0.03490789772911862,0.07842174752022757,0.0018181909755274894,0.03695362615765174,0.575,0.8833333333333333,0.8083333333333333,0.875,0.8416666666666667,0.9833333333333333,0.36666666666666664,0.775
2011-06-29,2011-05-15,2011-05-01,45,458536,207170,63711,397820,0.009011070744056937,0.04456062418133144,0.03206747271250876,0.05487466457562129,0.03490789772911862,0.07842174752022757,0.0018181909755274894,0.03695362615765174,0.575,0.8833333333333333,0.8083333333333333,0.875,0.8416666666666667,0.9833333333333333,0.36666666666666664,0.775
2011-06-30,2011-05-16,2011-05-01,45,458536,207170,63711,397820,0.009011070744056937,0.04456062418133144,0.03206747271250876,0.05487466457562129,0.03490789772911862,0.07842174752022757,0.0018181909755274894,0.03695362615765174,0.575,0.8833333333333333,0.8083333333333333,0.875,0.8416666666666667,0.9833333333333333,0.36666666666666664,0.775
2011-07-01,2011-05-17,2011-05-01,45,458536,207170,63711,397820,0.009011070744056937,0.04456062418133144,0.03206747271250876,0.05487466457562129,0.03490789772911862,0.07842174752022757,0.0018181909755274894,0.03695362615765174,0.575,0.8833333333333333,0.8083333333333333,0.875,0.8416666666666667,0.9833333333333333,0.36666666666666664,0.775
2011-07-05,2011-05-21,2011-05-01,45,458536,207170,63711,397820,0.009011070744056937,0.04456062418133144,0.03206747271250876,0.05487466457562129,0.03490789772911862,0.07842174752022757,0.0018181909755274894,0.03695362615765174,0.575,0.8833333333333333,0.8083333333333333,0.875,0.8416666666666667,0.9833333333333333,0.36666666666666664,0.775
2011-07-06,2011-05-22,2011-05-01,45,458536,207170,63711,397820,0.009011070744056937,0.04456062418133144,0.03206747271250876,0.05487466457562129,0.03490789772911862,0.07842174752022757,0.0018181909755274894,0.03695362615765174,0.575,0.8833333333333333,0.8083333333333333,0.875,0.8416666666666667,0.9833333333333333,0.36666666666666664,0.775
2011-07-07,2011-05-23,2011-05-01,45,458536,207170,63711,397820,0.009011070744056937,0.04456062418133144,0.03206747271250876,0.05487466457562129,0.03490789772911862,0.07842174752022757,0.0018181909755274894,0.03695362615765174,0.575,0.8833333333333333,0.8083333333333333,0.875,0.8416666666666667,0.9833333333333333,0.36666666666666664,0.775
2011-07-08,2011-05-24,2011-05-01,45,458536,207170,63711,397820,0.009011070744056937,0.04456062418133144,0.03206747271250876,0.05487466457562129,0.03490789772911862,0.07842174752022757,0.0018181909755274894,0.03695362615765174,0.575,0.8833333333333333,0.8083333333333333,0.875,0.8416666666666667,0.9833333333333333,0.36666666666666664,0.775
2011-07-11,2011-05-27,2011-05-01,45,458536,207170,63711,397820,0.009011070744056937,0.04456062418133144,0.03206747271250876,0.05487466457562129,0.03490789772911862,0.07842174752022757,0.0018181909755274894,0.03695362615765174,0.575,0.8833333333333333,0.8083333333333333,0.875,0.8416666666666667,0.9833333333333333,0.36666666666666664,0.775
2011-07-12,2011-05-28,2011-05-01,45,458536,207170,63711,397820,0.009011070744056937,0.04456062418133144,0.03206747271250876,0.05487466457562129,0.03490789772911862,0.07842174752022757,0.0018181909755274894,0.03695362615765174,0.575,0.8833333333333333,0.8083333333333333,0.875,0.8416666666666667,0.9833333333333333,0.36666666666666664,0.775
2011-07-13,2011-05-29,2011-05-01,45,458536,207170,63711,397820,0.009011070744056937,0.04456062418133144,0.03206747271250876,0.05487466457562129,0.03490789772911862,0.07842174752022757,0.0018181909755274894,0.03695362615765174,0.575,0.8833333333333333,0.8083333333333333,0.875,0.8416666666666667,0.9833333333333333,0.36666666666666664,0.775
2011-07-14,2011-05-30,2011-05-01,45,458536,207170,63711,397820,0.009011070744056937,0.04456062418133144,0.03206747271250876,0.05487466457562129,0.03490789772911862,0.07842174752022757,0.0018181909755274894,0.03695362615765174,0.575,0.8833333333333333,0.8083333333333333,0.875,0.8416666666666667,0.9833333333333333,0.36666666666666664,0.775
2011-07-15,2011-05-31,2011-05-01,45,458536,207170,63711,397820,0.009011070744056937,0.04456062418133144,0.03206747271250876,0.05487466457562129,0.03490789772911862,0.07842174752022757,0.0018181909755274894,0.03695362615765174,0.575,0.8833333333333333,0.8083333333333333,0.875,0.8416666666666667,0.9833333333333333,0.36666666666666664,0.775
2011-07-18,2011-06-03,2011-06-01,45,454746,201579,63751,399364,-0.008265436083535471,-0.018109268827744995,-0.026987498189892323,-0.05249873089288737,0.0006278350677277889,0.020064963118229695,0.0038811522799255815,0.00775185973978787,0.25833333333333336,0.11666666666666667,0.20833333333333334,0.08333333333333333,0.4666666666666667,0.625,0.43333333333333335,0.375
2011-07-19,2011-06-04,2011-06-01,45,454746,201579,63751,399364,-0.008265436083535471,-0.018109268827744995,-0.026987498189892323,-0.05249873089288737,0.0006278350677277889,0.020064963118229695,0.0038811522799255815,0.00775185973978787,0.25833333333333336,0.11666666666666667,0.20833333333333334,0.08333333333333333,0.4666666666666667,0.625,0.43333333333333335,0.375
