DATE,OPEN,HIGH,LOW,CLOSE
05/27/1992,13.84,14.36,13.59,13.99
05/28/1992,14.25,14.57,13.72,13.77
05/29/1992,12.77,14.28,12.77,13.86
06/01/1992,14.47,14.84,13.92,14.43
06/02/1992,12.92,15.22,12.73,14.57
06/03/1992,13.24,14.97,13.24,14.35
06/04/1992,13.21,14.32,13.14,13.66
06/05/1992,14.57,14.96,14.5,14.65
06/08/1992,15.6,15.6,15.1,15.19
06/09/1992,15.28,15.98,15.17,15.97
06/10/1992,15.9,16.62,15.75,16.62
06/11/1992,16.91,16.95,16.29,16.29
06/12/1992,15.37,15.48,14.71,14.95
06/15/1992,16.11,16.11,14.72,14.76
06/16/1992,15.12,15.23,14.82,15.22
06/17/1992,15.76,18.08,15.74,18.08
06/18/1992,18.23,18.53,17.64,18.2
06/19/1992,17.43,17.53,16.28,16.31
06/22/1992,14.66,17.79,14.64,16.66
06/23/1992,14.27,15.29,14.17,14.53
06/24/1992,14.26,14.75,14.12,14.4
06/25/1992,13.93,15.0,13.85,14.4
06/26/1992,14.13,15.0,14.13,14.67
06/29/1992,13.94,14.41,13.21,13.21
06/30/1992,13.66,14.31,13.19,13.35
07/01/1992,13.43,13.57,12.98,13.34
07/02/1992,12.69,14.83,12.68,13.88
07/06/1992,14.27,15.43,14.27,14.87
07/07/1992,14.03,15.86,14.03,15.83
07/08/1992,14.17,16.36,14.17,15.53
07/09/1992,14.34,15.41,14.05,14.6
07/10/1992,13.93,14.12,13.56,13.7
07/13/1992,12.47,14.57,12.47,14.01
07/14/1992,14.26,14.39,13.29,13.5
07/15/1992,12.41,13.08,12.31,12.52
07/16/1992,12.13,12.88,11.78,12.27
07/17/1992,13.15,13.48,12.4,12.6
07/20/1992,13.54,13.54,12.62,12.66
07/21/1992,12.2,12.81,12.17,12.6
07/22/1992,11.36,14.01,11.36,13.57
07/23/1992,13.33,13.9,13.24,13.33
07/24/1992,12.25,14.16,12.25,13.37
07/27/1992,13.34,14.95,13.34,13.9
07/28/1992,11.5,14.0,11.5,13.05
07/29/1992,12.21,13.79,12.21,13.44
07/30/1992,13.45,13.79,12.98,13.5
07/31/1992,12.55,13.64,12.55,13.17
08/03/1992,14.05,14.33,13.2,13.83
08/04/1992,13.34,14.33,13.11,13.58
08/05/1992,12.41,14.34,12.41,13.82
08/06/1992,12.4,14.79,12.34,14.23
08/07/1992,13.93,14.28,13.17,13.94
08/10/1992,13.87,15.43,13.83,14.51
08/11/1992,15.32,15.92,15.09,15.09
08/12/1992,14.28,15.57,13.51,14.88
08/13/1992,13.45,15.79,13.44,15.34
08/14/1992,15.63,15.7,14.66,14.66
08/17/1992,14.32,15.54,13.83,14.61
08/18/1992,14.67,14.81,13.84,13.84
08/19/1992,14.67,14.84,13.91,14.35
08/20/1992,14.37,14.72,14.13,14.48
08/21/1992,13.74,15.48,13.4,15.01
08/24/1992,13.74,16.48,15.21,16.19
08/25/1992,14.87,16.52,14.87,15.62
08/26/1992,14.05,15.41,14.05,14.5
08/27/1992,14.05,13.86,12.88,13.66
08/28/1992,12.57,13.42,12.52,13.14
08/31/1992,12.66,13.89,12.66,13.58
09/01/1992,11.87,13.44,11.85,13.4
09/02/1992,12.69,13.09,12.57,12.73
09/03/1992,10.77,12.88,10.69,12.88
09/04/1992,12.92,13.16,12.75,12.98
09/08/1992,13.36,13.9,13.36,13.65
09/09/1992,13.03,13.92,13.01,13.36
09/10/1992,12.64,13.28,12.59,12.92
09/11/1992,12.39,13.02,11.96,12.47
09/14/1992,13.37,13.37,12.51,13.0
09/15/1992,11.53,13.75,11.53,13.63
09/16/1992,11.53,14.86,13.52,14.72
09/17/1992,13.61,14.41,13.61,14.31
09/18/1992,13.61,13.94,12.8,13.74
09/21/1992,12.99,13.72,12.96,13.45
09/22/1992,13.57,14.1,13.53,13.88
09/23/1992,13.72,14.11,13.71,13.83
09/24/1992,13.76,13.86,13.42,13.44
09/25/1992,13.77,14.98,13.54,14.8
09/28/1992,15.42,15.42,15.11,15.19
09/29/1992,15.23,15.36,14.87,14.97
09/30/1992,13.96,14.89,13.96,14.28
10/01/1992,15.44,16.31,15.03,16.31
10/02/1992,15.33,17.8,15.32,17.79
10/05/1992,19.77,25.13,19.37,20.01
10/06/1992,20.37,20.42,19.49,19.95
10/07/1992,19.07,21.08,18.9,21.02
10/08/1992,19.57,19.94,18.95,19.26
10/09/1992,19.57,21.0,19.67,20.51
10/12/1992,20.61,20.62,19.48,19.49
10/13/1992,16.84,18.44,16.15,17.9
10/14/1992,15.77,18.52,15.58,18.42
10/15/1992,18.11,18.15,16.91,17.11
10/16/1992,15.8,17.67,15.47,17.01
10/19/1992,16.89,17.35,16.43,17.31
10/20/1992,16.0,17.1,15.74,16.87
10/21/1992,17.08,17.08,16.62,16.62
10/22/1992,15.83,16.24,15.72,15.84
10/23/1992,17.11,17.21,16.46,16.46
10/26/1992,16.93,17.32,16.31,16.32
10/27/1992,16.33,16.75,16.13,16.24
10/28/1992,16.33,16.66,15.81,15.95
10/29/1992,15.68,15.83,15.39,15.47
10/30/1992,15.9,16.6,15.57,16.15
11/02/1992,17.02,17.13,16.57,16.67
11/03/1992,16.01,17.92,15.96,17.33
11/04/1992,16.33,16.87,16.17,16.28
11/05/1992,16.1,16.1,15.35,15.38
11/06/1992,15.66,15.68,14.65,14.69
11/09/1992,15.66,15.14,14.06,14.23
11/10/1992,14.51,14.71,14.27,14.37
11/11/1992,14.6,15.02,13.99,13.99
11/12/1992,16.36,16.36,14.32,14.37
11/13/1992,14.8,14.86,14.03,14.61
11/16/1992,14.68,14.89,14.64,14.86
11/17/1992,15.74,15.85,14.44,15.01
11/18/1992,14.98,14.98,14.18,14.55
11/19/1992,14.98,15.1,14.14,14.33
11/20/1992,14.98,14.2,13.44,13.67
11/23/1992,12.93,13.95,12.89,13.4
11/24/1992,12.54,13.37,12.46,12.66
11/25/1992,12.48,12.95,12.48,12.5
11/27/1992,11.63,12.67,11.52,12.58
11/30/1992,11.38,13.67,11.38,13.01
12/01/1992,12.94,13.89,12.76,12.8
12/02/1992,12.06,13.49,11.99,12.56
12/03/1992,12.09,12.78,11.84,12.03
12/04/1992,11.69,12.46,11.54,11.81
12/07/1992,12.0,12.61,11.7,12.0
12/08/1992,10.29,12.38,10.29,11.73
12/09/1992,10.29,13.34,10.93,12.58
12/10/1992,12.36,13.37,12.26,12.75
12/11/1992,12.36,13.52,11.01,12.34
12/14/1992,12.61,12.83,12.36,12.66
12/15/1992,12.61,12.92,12.37,12.41
12/16/1992,12.61,12.88,12.15,12.58
12/17/1992,12.03,12.6,11.86,12.14
12/18/1992,12.03,12.58,10.64,11.66
12/21/1992,12.03,11.97,11.2,11.65
12/22/1992,10.57,12.81,10.36,11.75
12/23/1992,10.57,11.9,11.27,11.51
12/24/1992,11.5,11.99,11.3,11.57
12/28/1992,12.67,12.85,12.11,12.22
12/29/1992,12.27,12.84,11.72,12.29
12/30/1992,12.14,13.6,12.14,12.6
12/31/1992,11.87,13.05,11.75,12.57
01/04/1993,12.96,13.92,12.91,13.36
01/05/1993,12.99,14.08,12.92,13.35
01/06/1993,12.88,14.17,11.86,13.37
01/07/1993,12.9,15.06,12.65,14.72
01/08/1993,13.75,14.39,13.61,13.77
01/11/1993,13.27,13.57,12.43,12.86
01/12/1993,11.82,13.87,11.74,12.78
01/13/1993,13.02,13.02,12.15,12.42
01/14/1993,12.29,12.33,11.93,11.99
01/15/1993,11.9,11.96,11.25,11.57
01/18/1993,12.15,12.17,11.49,11.49
01/19/1993,11.64,12.17,11.62,12.06
01/20/1993,12.21,12.34,11.85,12.15
01/21/1993,12.41,12.45,11.69,11.69
01/22/1993,11.63,11.74,11.22,11.3
01/25/1993,11.42,11.65,11.26,11.38
01/26/1993,11.08,11.5,10.98,11.45
01/27/1993,11.66,12.61,11.44,12.01
01/28/1993,12.08,12.46,11.9,12.04
01/29/1993,12.49,13.16,12.42,12.42
02/01/1993,12.51,12.92,12.18,12.33
02/02/1993,12.47,12.89,12.22,12.25
02/03/1993,11.98,12.34,11.79,12.12
02/04/1993,11.86,12.84,11.69,12.29
02/05/1993,12.56,13.45,12.49,12.9
02/08/1993,13.15,13.94,12.2,13.22
02/09/1993,13.63,13.76,13.43,13.48
02/10/1993,13.58,14.26,13.0,13.43
02/11/1993,13.05,13.65,12.63,12.69
02/12/1993,13.58,13.66,12.32,12.38
02/16/1993,13.44,16.45,13.35,15.76
02/17/1993,15.96,16.34,15.57,15.9
02/18/1993,14.69,16.65,14.32,15.56
02/19/1993,15.74,15.74,15.0,15.02
02/22/1993,15.03,15.25,14.34,14.7
02/23/1993,15.1,15.43,14.6,15.04
02/24/1993,14.0,15.03,14.0,14.72
02/25/1993,12.99,14.79,12.95,13.76
02/26/1993,13.47,13.82,13.12,13.16
03/01/1993,13.13,14.11,13.07,13.6
03/02/1993,13.76,13.8,12.49,12.49
03/03/1993,13.14,13.71,12.93,13.13
03/04/1993,12.52,14.02,12.5,13.44
03/05/1993,13.2,14.13,12.98,14.08
03/08/1993,15.0,16.3,14.95,16.22
03/09/1993,14.02,15.43,13.78,14.17
03/10/1993,14.63,14.72,13.85,13.91
03/11/1993,13.97,14.27,13.92,14.26
03/12/1993,15.6,16.37,14.91,15.66
03/15/1993,15.01,15.06,14.63,14.74
03/16/1993,13.05,14.68,13.05,14.51
03/17/1993,15.06,15.18,14.4,14.53
03/18/1993,14.33,15.07,14.17,14.17
03/19/1993,14.33,13.89,13.11,13.23
03/22/1993,13.97,14.42,13.65,13.66
03/23/1993,12.71,13.37,12.69,13.02
03/24/1993,12.23,12.89,12.06,12.44
03/25/1993,12.71,12.81,12.04,12.08
03/26/1993,10.66,12.38,10.66,12.21
03/29/1993,13.04,13.04,12.27,12.63
03/30/1993,12.58,12.82,12.23,12.23
03/31/1993,12.29,12.9,12.19,12.53
04/01/1993,13.04,14.05,12.7,13.02
04/02/1993,14.27,14.85,13.99,14.5
04/05/1993,14.43,15.06,14.06,14.12
04/06/1993,13.73,14.84,13.72,14.24
04/07/1993,13.75,14.58,13.58,13.64
04/08/1993,12.33,13.65,12.16,12.83
04/12/1993,12.33,12.78,11.52,11.93
04/13/1993,12.59,12.95,11.48,11.7
04/14/1993,12.33,12.41,11.61,11.76
04/15/1993,11.96,11.97,10.71,10.96
04/16/1993,11.11,11.5,10.74,11.29
04/19/1993,11.11,12.35,11.39,12.06
04/20/1993,11.82,12.54,11.75,11.94
04/21/1993,12.41,12.82,12.02,12.11
04/22/1993,11.58,13.01,11.45,12.68
04/23/1993,13.2,13.98,12.92,13.36
04/26/1993,14.06,15.45,13.99,15.25
04/27/1993,15.39,15.45,13.93,13.93
04/28/1993,15.39,13.78,11.28,13.12
04/29/1993,13.24,13.44,12.8,12.8
04/30/1993,11.26,12.67,11.25,12.42
05/03/1993,13.25,13.52,12.79,12.9
05/04/1993,13.05,13.07,12.1,12.14
05/05/1993,12.12,12.75,11.96,12.38
05/06/1993,12.83,13.72,12.58,13.22
05/07/1993,12.93,13.48,12.87,13.01
05/10/1993,13.42,14.71,13.25,13.72
05/11/1993,13.62,14.19,13.35,13.35
05/12/1993,12.98,14.11,12.87,13.56
05/13/1993,14.63,14.79,14.18,14.76
05/14/1993,14.63,14.97,14.02,14.39
05/17/1993,14.85,14.85,14.1,14.13
05/18/1993,14.52,14.62,14.08,14.19
05/19/1993,14.46,15.02,13.76,14.29
05/20/1993,14.46,15.11,13.31,13.98
05/21/1993,14.16,14.96,13.67,14.51
05/24/1993,14.16,14.8,14.09,14.1
05/25/1993,13.73,14.34,13.73,14.04
05/26/1993,13.2,13.82,12.88,12.88
05/27/1993,13.58,13.73,13.09,13.1
05/28/1993,13.21,13.86,13.12,13.47
06/01/1993,13.21,14.63,13.64,13.67
06/02/1993,13.59,14.21,13.18,13.48
06/03/1993,13.67,14.12,13.47,13.54
06/04/1993,12.96,13.51,12.86,12.86
06/07/1993,12.76,14.78,12.63,14.07
06/08/1993,15.22,15.22,14.27,14.74
06/09/1993,15.74,15.88,13.75,13.96
06/10/1993,13.59,14.24,13.29,13.31
06/11/1993,13.35,13.42,12.71,12.71
06/14/1993,12.32,12.36,12.18,12.33
06/15/1993,12.32,12.97,11.93,11.99
06/16/1993,12.32,12.84,11.87,11.87
06/17/1993,12.85,12.87,11.54,11.66
06/18/1993,11.73,12.4,11.73,12.24
06/21/1993,12.57,12.65,12.23,12.25
06/22/1993,11.67,12.07,11.39,11.65
06/23/1993,11.24,12.33,11.14,12.04
06/24/1993,12.91,12.97,12.24,12.25
06/25/1993,12.15,12.15,11.11,11.25
06/28/1993,12.13,12.88,11.07,11.11
06/29/1993,11.46,11.79,11.27,11.29
06/30/1993,11.22,11.72,10.86,11.26
07/01/1993,10.49,12.24,10.47,11.51
07/02/1993,11.6,11.67,11.26,11.33
07/06/1993,13.0,14.37,12.56,13.87
07/07/1993,13.43,14.15,12.95,13.05
07/08/1993,11.19,13.43,11.19,12.24
07/09/1993,11.28,11.84,10.19,10.8
07/12/1993,9.18,11.15,9.11,10.85
07/13/1993,9.18,11.81,10.27,11.02
07/14/1993,9.18,11.67,10.04,10.78
07/15/1993,10.94,10.95,10.45,10.6
07/16/1993,10.66,11.17,10.05,10.96
07/19/1993,11.44,11.74,11.09,11.46
07/20/1993,11.1,12.12,10.95,11.05
07/21/1993,12.05,12.28,11.91,11.97
07/22/1993,11.94,11.94,11.11,11.69
07/23/1993,11.15,11.78,10.86,11.32
07/26/1993,11.65,11.77,11.22,11.32
07/27/1993,11.87,12.22,11.31,11.34
07/28/1993,11.87,11.87,10.64,11.37
07/29/1993,11.54,11.85,11.15,11.25
07/30/1993,11.54,12.06,10.34,11.73
08/02/1993,11.81,12.06,11.43,11.47
08/03/1993,10.95,12.3,10.8,11.49
08/04/1993,10.92,12.23,10.81,11.71
08/05/1993,11.94,12.63,11.66,12.03
08/06/1993,12.18,13.18,12.01,12.33
08/09/1993,12.15,13.14,11.91,12.39
08/10/1993,11.97,13.1,11.9,12.31
08/11/1993,12.36,12.72,12.04,12.07
08/12/1993,12.22,13.17,12.15,12.38
08/13/1993,12.8,13.25,12.17,12.19
08/16/1993,12.37,12.44,11.77,12.01
08/17/1993,11.78,12.71,11.52,11.59
08/18/1993,12.06,12.25,11.38,11.52
08/19/1993,12.07,12.07,11.38,11.63
08/20/1993,11.29,12.11,11.24,11.62
08/23/1993,12.36,12.47,12.11,12.15
08/24/1993,11.94,12.66,11.7,11.8
08/25/1993,11.78,12.68,11.73,12.1
08/26/1993,11.85,12.77,11.54,12.14
08/27/1993,11.85,12.55,11.65,11.91
08/30/1993,11.34,12.28,11.23,11.74
08/31/1993,12.55,13.1,11.77,11.85
09/01/1993,11.3,12.22,11.3,11.48
09/02/1993,11.91,12.64,11.76,11.87
09/03/1993,11.56,11.73,10.75,11.16
09/07/1993,11.8,13.33,11.79,12.9
09/08/1993,12.26,13.89,12.24,13.24
09/09/1993,13.38,13.38,12.54,12.67
09/10/1993,12.16,12.16,11.29,11.7
09/13/1993,11.67,12.44,11.66,12.16
09/14/1993,13.49,13.83,12.67,13.15
09/15/1993,13.49,13.43,12.47,12.7
09/16/1993,13.49,13.78,12.73,13.36
09/17/1993,11.32,14.05,11.3,13.39
09/20/1993,13.66,14.73,13.42,14.6
09/21/1993,14.57,18.31,14.52,17.3
09/22/1993,14.78,14.81,13.73,13.75
09/23/1993,13.47,13.85,13.21,13.36
09/24/1993,12.58,12.78,12.35,12.47
09/27/1993,12.76,12.85,12.31,12.49
09/28/1993,11.91,12.86,11.84,12.19
09/29/1993,12.0,13.11,11.9,12.63
09/30/1993,13.08,13.23,12.54,12.99
10/01/1993,12.56,12.56,11.76,11.83
10/04/1993,13.27,13.6,12.75,12.85
10/05/1993,13.15,13.76,12.52,12.97
10/06/1993,13.07,13.13,12.38,12.68
10/07/1993,12.65,13.56,12.44,13.14
10/08/1993,12.65,13.42,11.6,12.04
10/11/1993,13.08,13.37,12.04,12.26
10/12/1993,14.64,14.79,12.01,12.41
10/13/1993,10.62,13.35,10.6,11.38
10/14/1993,12.35,12.4,11.0,11.0
10/15/1993,12.35,11.63,10.44,10.87
10/18/1993,12.27,12.27,11.18,11.33
10/19/1993,11.73,12.08,11.31,11.61
10/20/1993,11.2,11.68,11.2,11.32
10/21/1993,10.7,11.64,10.6,11.2
10/22/1993,10.75,11.75,10.75,11.48
10/25/1993,11.67,12.34,11.67,11.83
10/26/1993,10.04,12.2,10.0,11.83
10/27/1993,10.04,12.31,11.64,12.01
10/28/1993,11.95,12.1,11.72,11.88
10/29/1993,11.95,11.8,10.8,11.46
11/01/1993,12.02,12.19,11.77,11.78
11/02/1993,11.68,12.37,11.49,11.74
11/03/1993,11.72,13.87,11.53,13.26
11/04/1993,13.52,15.16,13.13,14.68
11/05/1993,14.57,16.46,14.56,14.97
11/08/1993,16.12,16.12,14.19,14.31
11/09/1993,13.92,14.36,13.16,13.94
11/10/1993,13.18,14.34,12.99,13.72
11/11/1993,13.25,14.66,13.02,13.88
11/12/1993,14.47,14.61,12.99,13.33
11/15/1993,13.79,15.3,13.78,14.46
11/16/1993,15.03,15.73,14.97,15.11
11/17/1993,15.69,16.29,15.17,15.57
11/18/1993,15.44,15.62,14.56,14.65
11/19/1993,14.99,15.51,14.53,15.03
11/22/1993,16.2,16.45,15.77,15.9
11/23/1993,16.2,14.86,13.86,14.27
11/24/1993,16.2,13.89,13.19,13.51
11/26/1993,13.3,14.53,13.29,13.77
11/29/1993,13.39,14.65,13.39,14.12
11/30/1993,13.39,14.63,13.48,13.76
12/01/1993,12.93,14.4,12.92,13.83
12/02/1993,14.22,14.22,13.51,13.51
12/03/1993,13.34,13.4,12.67,12.69
12/06/1993,14.5,14.53,12.78,12.84
12/07/1993,14.76,14.76,12.3,12.41
12/08/1993,14.2,14.24,12.46,12.46
12/09/1993,11.58,13.24,11.51,12.43
12/10/1993,12.62,12.69,12.15,12.6
12/13/1993,9.7,11.51,9.65,10.98
12/14/1993,10.71,11.23,10.64,11.13
12/15/1993,11.49,11.49,10.92,11.03
12/16/1993,11.15,11.18,10.59,10.9
12/17/1993,11.67,11.67,11.03,11.08
12/20/1993,11.11,11.47,10.73,10.75
12/21/1993,10.53,10.6,10.05,10.08
12/22/1993,10.03,10.03,9.28,9.31
12/23/1993,9.5,9.55,9.17,9.48
12/27/1993,9.5,9.79,8.89,9.7
12/28/1993,9.81,9.96,9.7,9.82
12/29/1993,10.11,10.84,10.03,10.46
12/30/1993,10.32,11.09,10.2,10.69
12/31/1993,10.59,11.66,10.52,11.66
01/03/1994,11.28,13.42,11.28,12.57
01/04/1994,12.87,12.87,11.81,11.91
01/05/1994,12.87,11.47,10.37,10.94
01/06/1994,11.47,11.74,10.34,11.27
01/07/1994,11.47,12.14,10.0,10.96
01/10/1994,10.64,11.3,10.28,10.74
01/11/1994,12.04,12.08,11.26,11.29
01/12/1994,12.21,12.41,11.56,11.65
01/13/1994,12.75,12.84,12.05,12.08
01/14/1994,11.14,11.22,11.0,11.15
01/17/1994,11.99,12.07,11.72,11.88
01/18/1994,11.7,11.72,11.31,11.63
01/19/1994,11.74,12.15,11.62,11.76
01/20/1994,11.81,11.83,11.16,11.16
01/21/1994,10.9,11.21,10.9,11.09
01/24/1994,11.59,11.93,11.23,11.6
01/25/1994,10.94,11.96,10.94,11.38
01/26/1994,11.76,11.87,11.07,11.17
01/27/1994,10.69,11.28,10.21,10.3
01/28/1994,9.86,10.31,9.59,9.94
01/31/1994,9.86,11.2,10.01,10.63
02/01/1994,10.81,11.21,10.51,10.65
02/02/1994,10.54,10.86,10.37,10.61
02/03/1994,10.63,11.26,10.63,10.75
02/04/1994,10.71,15.63,10.21,15.25
02/07/1994,10.71,15.37,13.86,13.96
02/08/1994,12.49,14.44,12.49,13.66
02/09/1994,12.91,13.89,12.75,13.3
02/10/1994,12.69,14.96,12.69,14.24
02/11/1994,15.18,15.18,14.2,14.46
02/14/1994,14.25,14.62,13.88,14.28
02/15/1994,14.15,14.15,13.4,13.4
02/16/1994,13.12,13.39,12.98,13.13
02/17/1994,12.75,14.33,12.59,13.79
02/18/1994,13.97,15.4,13.8,14.7
02/22/1994,14.95,15.17,13.52,13.52
02/23/1994,14.95,14.14,11.81,13.91
02/24/1994,15.54,16.31,14.78,15.96
02/25/1994,15.01,15.19,14.58,14.8
02/28/1994,15.01,15.21,13.86,14.87
03/01/1994,12.58,17.04,12.54,15.83
03/02/1994,17.82,17.94,16.08,16.08
03/03/1994,15.99,16.67,15.82,16.36
03/04/1994,15.65,16.63,15.63,16.0
03/07/1994,12.2,14.96,12.2,14.26
03/08/1994,12.2,16.39,16.07,16.23
03/09/1994,14.68,15.0,14.35,14.41
03/10/1994,14.68,16.93,16.08,16.55
03/11/1994,14.77,16.14,13.89,14.87
03/14/1994,14.77,17.48,16.52,16.61
03/15/1994,14.49,15.18,13.78,14.78
03/16/1994,15.35,15.89,14.49,14.51
03/17/1994,13.23,13.33,12.76,12.76
03/18/1994,13.74,13.74,13.2,13.32
03/21/1994,14.5,15.07,14.3,14.34
03/22/1994,13.94,13.97,12.75,13.39
03/23/1994,11.88,12.76,11.58,12.31
03/24/1994,12.22,14.14,12.22,13.43
03/25/1994,13.4,13.83,12.88,13.67
03/28/1994,15.69,16.24,14.9,14.9
03/29/1994,13.66,16.96,13.65,16.49
03/30/1994,17.11,18.84,17.11,18.59
03/31/1994,18.5,21.94,18.42,20.45
04/04/1994,18.5,28.3,23.61,23.87
04/05/1994,21.63,21.63,18.13,18.13
04/06/1994,16.84,18.34,16.8,17.38
04/07/1994,17.92,18.24,16.88,16.98
04/08/1994,16.5,17.58,16.42,16.92
04/11/1994,16.5,17.66,16.43,16.61
04/12/1994,16.5,17.45,16.24,16.42
04/13/1994,15.97,17.96,14.72,17.02
04/14/1994,17.13,17.26,16.15,16.27
04/15/1994,15.54,16.66,15.5,15.98
04/18/1994,16.08,17.88,15.98,17.22
04/19/1994,16.69,17.76,16.67,16.93
04/20/1994,16.8,18.14,16.48,17.01
04/21/1994,16.43,16.56,14.87,14.93
04/22/1994,14.16,15.4,14.07,14.94
04/25/1994,15.19,15.31,14.07,14.26
04/26/1994,14.19,14.8,13.78,13.8
04/28/1994,13.23,14.88,13.21,14.51
04/29/1994,13.05,14.34,13.05,13.77
05/02/1994,14.42,14.78,13.99,14.11
05/03/1994,13.03,14.45,13.03,13.81
05/04/1994,13.77,14.8,13.71,14.29
05/05/1994,13.62,15.34,13.62,14.56
05/06/1994,15.11,15.54,14.79,15.08
05/09/1994,16.4,16.65,15.86,16.16
05/10/1994,15.87,16.07,15.1,15.19
05/11/1994,14.93,16.28,14.75,15.55
05/12/1994,15.01,16.16,14.76,15.46
05/13/1994,15.55,16.11,14.48,14.54
05/16/1994,14.85,15.0,14.15,14.67
05/17/1994,14.67,15.22,14.08,14.08
05/18/1994,13.1,13.82,12.53,12.55
05/19/1994,12.09,12.46,11.44,12.33
05/20/1994,11.89,13.03,11.8,12.79
05/23/1994,13.26,13.94,13.24,13.49
05/24/1994,12.59,13.17,12.42,12.73
05/25/1994,13.01,13.47,12.39,12.43
05/26/1994,12.46,12.66,12.26,12.5
05/27/1994,12.84,13.01,12.42,12.49
05/31/1994,13.39,13.46,12.77,13.03
06/01/1994,13.16,13.47,12.54,12.72
06/02/1994,12.77,13.06,12.45,12.73
06/03/1994,13.28,13.36,12.1,12.19
06/06/1994,11.78,13.03,11.76,13.03
06/07/1994,13.35,14.12,13.04,13.05
06/08/1994,12.81,13.72,12.69,13.32
06/09/1994,13.27,13.28,13.1,13.21
06/10/1994,13.04,13.04,12.45,12.69
06/13/1994,12.34,12.61,11.66,11.92
06/14/1994,11.62,11.93,11.38,11.6
06/15/1994,11.36,12.39,11.21,11.52
06/16/1994,11.36,11.89,11.2,11.22
06/17/1994,10.52,12.33,10.48,12.31
06/20/1994,13.77,14.21,13.38,13.96
06/21/1994,13.7,14.99,13.6,14.7
06/22/1994,14.75,14.76,14.02,14.02
06/23/1994,13.31,14.28,13.29,14.12
06/24/1994,15.35,17.27,15.31,16.72
06/27/1994,17.36,17.71,15.51,15.53
06/28/1994,13.39,15.75,13.39,15.04
06/29/1994,14.63,14.75,14.26,14.42
06/30/1994,13.92,15.43,13.86,14.97
07/01/1994,14.89,15.26,14.36,14.36
07/05/1994,14.84,15.48,14.6,14.92
07/06/1994,15.12,15.63,14.44,14.7
07/07/1994,13.24,14.64,13.24,14.01
07/08/1994,14.88,14.88,12.85,13.26
07/11/1994,13.3,14.61,13.03,13.83
07/12/1994,13.9,14.16,13.04,13.4
07/13/1994,12.94,12.98,12.17,12.42
07/14/1994,12.69,12.88,11.39,11.64
07/15/1994,11.13,11.54,11.0,11.28
07/18/1994,11.49,11.68,11.16,11.44
07/19/1994,11.49,11.91,11.0,11.65
07/20/1994,11.51,12.13,11.5,11.7
07/21/1994,12.49,12.56,11.62,11.65
07/22/1994,10.96,11.89,10.96,11.22
07/25/1994,11.87,12.38,11.44,11.46
07/26/1994,11.78,12.02,11.65,11.66
07/27/1994,11.93,12.26,11.86,11.93
07/28/1994,11.99,12.15,11.69,12.03
07/29/1994,11.23,11.74,11.05,11.13
08/01/1994,11.71,11.76,11.13,11.17
08/02/1994,10.91,11.43,10.75,11.27
08/03/1994,11.42,11.61,11.15,11.35
08/04/1994,11.5,12.3,11.46,12.18
08/05/1994,12.85,12.98,12.33,12.34
08/08/1994,11.71,12.7,11.69,12.41
08/09/1994,11.12,13.32,11.12,12.54
08/10/1994,12.61,12.63,11.66,11.91
08/11/1994,11.55,12.89,11.27,12.13
08/12/1994,11.98,12.13,11.03,11.09
08/15/1994,11.92,12.73,11.65,12.06
08/16/1994,11.72,12.79,11.17,11.39
08/17/1994,11.17,11.62,11.16,11.54
08/18/1994,11.76,12.6,11.65,12.07
08/19/1994,12.71,13.34,12.44,12.83
08/22/1994,12.87,13.23,12.55,12.62
08/23/1994,11.78,11.85,11.14,11.75
08/24/1994,12.03,12.05,11.56,11.57
08/25/1994,11.62,12.27,11.52,12.02
08/26/1994,11.16,12.84,11.02,12.19
08/29/1994,12.81,12.81,11.66,11.82
08/30/1994,11.73,11.81,11.22,11.23
08/31/1994,11.18,12.43,11.18,11.97
09/01/1994,12.17,12.66,11.86,11.86
09/02/1994,11.21,11.73,11.17,11.4
09/06/1994,11.5,12.24,11.48,11.69
09/07/1994,11.83,12.49,11.6,11.81
09/08/1994,12.01,12.03,11.4,11.86
09/09/1994,11.62,13.56,11.62,13.12
09/12/1994,13.47,14.91,13.44,14.01
09/13/1994,12.96,14.59,12.96,13.77
09/14/1994,13.95,14.38,12.92,13.09
09/15/1994,11.87,13.0,11.43,11.88
09/16/1994,12.06,13.12,11.75,12.8
09/19/1994,12.89,13.26,12.71,13.06
09/20/1994,12.89,14.45,13.35,14.45
09/21/1994,13.65,16.08,13.63,14.49
09/22/1994,13.56,13.94,13.43,13.89
09/23/1994,13.79,14.87,13.79,14.53
09/26/1994,14.94,15.01,14.52,14.56
09/27/1994,14.9,15.13,14.13,14.13
09/28/1994,13.62,13.82,12.97,13.25
09/29/1994,13.55,14.4,13.23,13.97
09/30/1994,13.33,14.56,12.85,14.28
10/03/1994,15.69,16.4,15.42,15.44
10/04/1994,14.08,16.97,14.08,16.66
10/05/1994,16.26,16.72,15.0,15.92
10/06/1994,15.65,16.37,15.3,16.24
10/07/1994,15.31,15.73,14.85,14.92
10/10/1994,14.26,15.62,14.26,14.72
10/11/1994,13.93,14.16,13.4,13.55
10/12/1994,13.66,15.21,13.59,14.51
10/13/1994,12.75,14.97,12.75,14.9
10/14/1994,14.33,14.33,13.18,13.32
10/17/1994,14.25,15.31,14.13,14.76
10/18/1994,14.4,15.6,14.38,14.59
