session_date,observation_date,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,vxn_minus_vix_5d_mean,vxn_vix_ratio_5d_mean,vxn_minus_vix_rank_252,vxn_vix_ratio_rank_252,vxn_minus_vix_change_1d_rank_252,vxn_vix_ratio_change_1d_rank_252,vxn_minus_vix_5d_mean_rank_252,vxn_vix_ratio_5d_mean_rank_252
2011-06-20,2011-06-17,21.85,23.58,1.7299999999999969,1.0791762013729975,-0.010000000000001563,0.002625387470665874,1.105999999999998,1.0517235490677617,0.7301587301587301,0.6428571428571429,0.4861111111111111,0.5198412698412699,0.36904761904761907,0.34523809523809523
2011-06-21,2011-06-20,19.99,22.07,2.080000000000002,1.1040520260130067,0.350000000000005,0.024875824640009148,1.3999999999999986,1.0663126386150852,0.8650793650793651,0.8134920634920635,0.7976190476190477,0.8571428571428571,0.5833333333333334,0.503968253968254
2011-06-22,2011-06-21,18.86,20.36,1.5,1.0795334040296924,-0.5800000000000018,-0.024518621983314226,1.6039999999999992,1.0769619262118233,0.6031746031746031,0.6388888888888888,0.0992063492063492,0.15079365079365079,0.7142857142857143,0.6428571428571429
2011-06-23,2011-06-22,18.52,20.2,1.6799999999999997,1.0907127429805616,0.17999999999999972,0.0111793389508692,1.7459999999999993,1.0860050376597181,0.7083333333333334,0.7182539682539683,0.6845238095238095,0.6984126984126984,0.7658730158730159,0.7063492063492064
2011-06-24,2011-06-23,19.29,20.76,1.4700000000000024,1.0762052877138415,-0.2099999999999973,-0.014507455266720148,1.6920000000000002,1.08593593242202,0.5753968253968254,0.5873015873015873,0.3055555555555556,0.2619047619047619,0.746031746031746,0.7023809523809523
2011-06-27,2011-06-24,21.1,22.58,1.4799999999999969,1.0701421800947866,0.009999999999994458,-0.0060631076190549305,1.6420000000000001,1.0841291281663776,0.5753968253968254,0.5158730158730159,0.5,0.36904761904761907,0.7222222222222222,0.6825396825396826
2011-06-28,2011-06-27,20.56,21.96,1.4000000000000021,1.068093385214008,-0.07999999999999474,-0.0020487948807785816,1.5060000000000002,1.0769374000065781,0.5198412698412699,0.48412698412698413,0.3968253968253968,0.43253968253968256,0.6468253968253969,0.626984126984127
2011-06-29,2011-06-28,19.17,20.71,1.5399999999999991,1.0803338549817423,0.13999999999999702,0.012240469767734297,1.514,1.0770974901969879,0.6369047619047619,0.6349206349206349,0.6507936507936508,0.7301587301587301,0.6468253968253969,0.6309523809523809
2011-06-30,2011-06-29,17.27,18.84,1.5700000000000003,1.0909090909090908,0.030000000000001137,0.010575235927348547,1.4920000000000002,1.0771367597826937,0.6408730158730159,0.7182539682539683,0.5257936507936508,0.6825396825396826,0.6369047619047619,0.6309523809523809
2011-07-01,2011-06-30,16.52,17.86,1.3399999999999999,1.0811138014527846,-0.23000000000000043,-0.009795289456306255,1.4659999999999997,1.0781184625304825,0.4861111111111111,0.6468253968253969,0.27976190476190477,0.3253968253968254,0.6170634920634921,0.6507936507936508
2011-07-05,2011-07-01,15.87,17.37,1.5000000000000018,1.0945179584120983,0.16000000000000192,0.01340415695931374,1.4700000000000006,1.0829936181939448,0.6031746031746031,0.753968253968254,0.6865079365079365,0.7579365079365079,0.6190476190476191,0.6785714285714286
2011-07-06,2011-07-05,16.06,17.76,1.7000000000000028,1.1058530510585307,0.20000000000000107,0.011335092646432399,1.5300000000000007,1.0905455513628495,0.7281746031746031,0.8293650793650794,0.7103174603174603,0.7063492063492064,0.6626984126984127,0.7420634920634921
2011-07-07,2011-07-06,16.34,17.85,1.5100000000000016,1.0924112607099143,-0.19000000000000128,-0.013441790348616367,1.5240000000000014,1.0929610325084838,0.623015873015873,0.7261904761904762,0.3194444444444444,0.2698412698412698,0.6507936507936508,0.7579365079365079
2011-07-08,2011-07-07,15.95,17.71,1.7600000000000016,1.110344827586207,0.25,0.01793356687629255,1.5620000000000016,1.096848179843907,0.7579365079365079,0.8492063492063492,0.746031746031746,0.8095238095238095,0.6865079365079365,0.7817460317460317
2011-07-11,2011-07-08,15.95,17.45,1.5,1.0940438871473355,-0.26000000000000156,-0.016300940438871425,1.5940000000000016,1.0994341969828172,0.5853174603174603,0.7341269841269841,0.25595238095238093,0.24603174603174602,0.7023809523809523,0.7936507936507936
2011-07-12,2011-07-11,18.39,20.22,1.8299999999999983,1.0995106035889068,0.3299999999999983,0.005466716441571373,1.6600000000000008,1.100432726018179,0.7738095238095238,0.7896825396825397,0.7916666666666666,0.5873015873015873,0.7341269841269841,0.8015873015873016
2011-07-13,2011-07-12,19.87,21.93,2.0599999999999987,1.1036738802214392,0.23000000000000043,0.004163276632532353,1.732,1.0999968918507605,0.8611111111111112,0.7976190476190477,0.7341269841269841,0.5515873015873016,0.7579365079365079,0.7936507936507936
2011-07-14,2011-07-13,19.91,21.82,1.9100000000000001,1.0959316926167755,-0.14999999999999858,-0.0077421876046637195,1.8119999999999998,1.1007009782321329,0.8075396825396826,0.75,0.3472222222222222,0.3531746031746032,0.7976190476190477,0.8015873015873016
2011-07-15,2011-07-14,20.8,21.87,1.0700000000000003,1.0514423076923076,-0.8399999999999999,-0.044489384924467856,1.6739999999999995,1.088920474253353,0.2896825396825397,0.2698412698412698,0.04365079365079365,0.047619047619047616,0.7341269841269841,0.7103174603174603
2011-07-18,2011-07-15,19.53,20.95,1.4199999999999982,1.0727086533538146,0.34999999999999787,0.02126634566150698,1.657999999999999,1.0846534274946487,0.5079365079365079,0.49206349206349204,0.8055555555555556,0.8333333333333334,0.7182539682539683,0.6547619047619048
2011-07-19,2011-07-18,20.95,22.48,1.5300000000000011,1.0730310262529834,0.11000000000000298,0.0003223728991688102,1.5979999999999996,1.0793575120274643,0.6190476190476191,0.49603174603174605,0.6190476190476191,0.49206349206349204,0.6825396825396826,0.6111111111111112
2011-07-20,2011-07-19,19.21,20.46,1.25,1.0650702758979698,-0.28000000000000114,-0.007960750355013646,1.436,1.0716367911627702,0.40674603174603174,0.40476190476190477,0.2361111111111111,0.3531746031746032,0.5555555555555556,0.4722222222222222
2011-07-21,2011-07-20,19.09,21.06,1.9699999999999989,1.103195390256679,0.7199999999999989,0.03812511435870913,1.4479999999999997,1.0730895306907509,0.8253968253968254,0.7936507936507936,0.9464285714285714,0.9484126984126984,0.5634920634920635,0.49206349206349204
2011-07-22,2011-07-21,17.56,19.71,2.150000000000002,1.1224373576309796,0.18000000000000327,0.019241967374300728,1.6640000000000001,1.0872885406784853,0.873015873015873,0.9047619047619048,0.6944444444444444,0.8214285714285714,0.7261904761904762,0.6825396825396826
2011-07-25,2011-07-22,17.52,19.17,1.6500000000000021,1.094178082191781,-0.5,-0.028259275439198595,1.7100000000000009,1.0915824264460787,0.6825396825396826,0.7182539682539683,0.11706349206349206,0.10714285714285714,0.7420634920634921,0.7222222222222222
2011-07-26,2011-07-25,19.35,20.95,1.5999999999999979,1.0826873385012918,-0.05000000000000426,-0.011490743690489191,1.7240000000000002,1.0935136888957404,0.6468253968253969,0.6111111111111112,0.43452380952380953,0.3055555555555556,0.7440476190476191,0.746031746031746
2011-07-27,2011-07-26,20.23,21.58,1.3499999999999979,1.0667325753830943,-0.25,-0.015954763118197546,1.7439999999999998,1.093846148792765,0.44841269841269843,0.4087301587301587,0.2698412698412698,0.25396825396825395,0.7579365079365079,0.75
2011-07-28,2011-07-27,22.98,24.7,1.7199999999999989,1.0748476936466491,0.370000000000001,0.008115118263554821,1.6939999999999997,1.0881766094707594,0.7063492063492064,0.5158730158730159,0.8353174603174603,0.6428571428571429,0.7261904761904762,0.6785714285714286
2011-08-01,2011-07-29,25.25,26.08,0.8299999999999983,1.032871287128713,-0.5500000000000043,-0.025258451708692453,1.375999999999999,1.0630537266994307,0.13095238095238096,0.09523809523809523,0.0992063492063492,0.14285714285714285,0.47619047619047616,0.36507936507936506
2011-08-02,2011-08-01,23.66,24.26,0.6000000000000014,1.025359256128487,-0.22999999999999687,-0.007512031000225905,1.1759999999999997,1.0515881102248696,0.07936507936507936,0.07142857142857142,0.2857142857142857,0.36507936507936506,0.3392857142857143,0.2261904761904762
2011-08-03,2011-08-02,24.79,25.69,0.9000000000000021,1.0363049616780962,0.3000000000000007,0.010945705549609164,1.0860000000000007,1.04550258748387,0.1626984126984127,0.1111111111111111,0.7757936507936508,0.6984126984126984,0.2698412698412698,0.12698412698412698
2011-08-04,2011-08-03,23.38,24.73,1.3500000000000014,1.0577416595380669,0.4499999999999993,0.02143669785997071,1.0120000000000011,1.0420813806621534,0.4444444444444444,0.30952380952380953,0.8611111111111112,0.8412698412698413,0.22023809523809523,0.10714285714285714
2011-08-05,2011-08-04,31.66,31.68,0.019999999999999574,1.0006317119393557,-1.3300000000000018,-0.05710994759871113,0.7400000000000005,1.0305817752825437,0.011904761904761904,0.011904761904761904,0.007936507936507936,0.01984126984126984,0.06746031746031746,0.06349206349206349
2011-08-08,2011-08-05,32.0,33.77,1.7700000000000031,1.0553125,1.7500000000000036,0.05468078806064436,0.9280000000000015,1.035070017856801,0.7380952380952381,0.2896825396825397,0.996031746031746,0.9801587301587301,0.15873015873015872,0.08333333333333333
2011-08-09,2011-08-08,48.0,44.74,-3.259999999999998,0.9320833333333334,-5.030000000000001,-0.12322916666666672,0.15600000000000164,1.0164148332977705,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.007936507936507936,0.003968253968253968,0.011904761904761904
2011-08-10,2011-08-09,35.06,34.63,-0.4299999999999997,0.9877353108956075,2.8299999999999983,0.055651977562274135,-0.10999999999999872,1.0067009031412728,0.011904761904761904,0.011904761904761904,0.996031746031746,0.9841269841269841,0.003968253968253968,0.003968253968253968
2011-08-11,2011-08-10,42.99,41.76,-1.230000000000004,0.9713886950453593,-0.8000000000000043,-0.016346615850248214,-0.6259999999999998,0.9894303102427312,0.011904761904761904,0.011904761904761904,0.06349206349206349,0.25396825396825395,0.003968253968253968,0.003968253968253968
2011-08-12,2011-08-11,39.0,37.85,-1.1499999999999986,0.9705128205128205,0.0800000000000054,-0.0008758745325387896,-0.8599999999999994,0.9834065319574241,0.015873015873015872,0.011904761904761904,0.5833333333333334,0.4801587301587302,0.003968253968253968,0.003968253968253968
2011-08-15,2011-08-12,36.36,35.22,-1.1400000000000006,0.9686468646864687,0.00999999999999801,-0.0018659558263518505,-1.4420000000000002,0.9660734048947178,0.01984126984126984,0.011904761904761904,0.503968253968254,0.4523809523809524,0.003968253968253968,0.003968253968253968
2011-08-16,2011-08-15,31.87,30.44,-1.4299999999999997,0.9551302165045498,-0.28999999999999915,-0.013516648181918889,-1.0760000000000005,0.9706827815289613,0.007936507936507936,0.011904761904761904,0.24206349206349206,0.2857142857142857,0.007936507936507936,0.007936507936507936
2011-08-17,2011-08-16,32.85,31.55,-1.3000000000000007,0.9604261796042618,0.129999999999999,0.005295963099712031,-1.2500000000000007,0.965220955270692,0.015873015873015872,0.015873015873015872,0.6408730158730159,0.5912698412698413,0.007936507936507936,0.003968253968253968
2011-08-18,2011-08-17,31.58,31.17,-0.4099999999999966,0.9870170994300191,0.8900000000000041,0.026590919825757342,-1.0859999999999992,0.9683466361476241,0.03571428571428571,0.031746031746031744,0.9642857142857143,0.873015873015873,0.011904761904761904,0.011904761904761904
2011-08-19,2011-08-18,42.67,41.61,-1.0600000000000023,0.9751581907663464,-0.6500000000000057,-0.011858908663672785,-1.068,0.9692757101983291,0.031746031746031744,0.031746031746031744,0.07936507936507936,0.2976190476190476,0.01984126984126984,0.015873015873015872
2011-08-22,2011-08-19,43.05,43.47,0.4200000000000017,1.0097560975609756,1.480000000000004,0.03459790679462926,-0.7559999999999996,0.9774975567732305,0.09523809523809523,0.06746031746031746,0.9880952380952381,0.9206349206349206,0.027777777777777776,0.023809523809523808
2011-08-23,2011-08-22,42.44,42.03,-0.4099999999999966,0.9903393025447692,-0.8299999999999983,-0.019416795016206412,-0.5519999999999989,0.9845393739812744,0.041666666666666664,0.04365079365079365,0.047619047619047616,0.20634920634920634,0.03571428571428571,0.031746031746031744
2011-08-24,2011-08-23,36.27,35.45,-0.8200000000000003,0.9773917838433968,-0.4100000000000037,-0.012947518701372451,-0.4559999999999988,0.9879324948291014,0.03571428571428571,0.03571428571428571,0.1865079365079365,0.29365079365079366,0.03968253968253968,0.03571428571428571
2011-08-25,2011-08-24,35.9,35.65,-0.25,0.9930362116991643,0.5700000000000003,0.015644427855767584,-0.4239999999999995,0.9891363172829305,0.051587301587301584,0.051587301587301584,0.8849206349206349,0.7738095238095238,0.04365079365079365,0.03968253968253968
2011-08-26,2011-08-25,39.76,39.43,-0.3299999999999983,0.9917002012072434,-0.0799999999999983,-0.0013360104919208915,-0.2779999999999987,0.9924447193711099,0.051587301587301584,0.051587301587301584,0.4087301587301587,0.4722222222222222,0.047619047619047616,0.047619047619047616
2011-08-29,2011-08-26,35.59,34.49,-1.1000000000000014,0.9690924416971058,-0.7700000000000031,-0.022607759510137604,-0.5819999999999993,0.9843119881983359,0.031746031746031744,0.023809523809523808,0.06349206349206349,0.17857142857142858,0.03571428571428571,0.031746031746031744
2011-08-30,2011-08-29,32.28,32.11,-0.1700000000000017,0.9947335811648079,0.9299999999999997,0.02564113946770208,-0.5340000000000004,0.9851908439223436,0.06349206349206349,0.06349206349206349,0.9603174603174603,0.8571428571428571,0.04365079365079365,0.03968253968253968
2011-08-31,2011-08-30,32.89,32.02,-0.8699999999999974,0.9735481909394954,-0.6999999999999957,-0.021185390225312517,-0.5439999999999998,0.9844221253415635,0.03968253968253968,0.03571428571428571,0.07936507936507936,0.19047619047619047,0.04365079365079365,0.03571428571428571
2011-09-01,2011-08-31,31.62,31.37,-0.25,0.9920936116382036,0.6199999999999974,0.018545420698708237,-0.5439999999999998,0.9842336053293714,0.06547619047619048,0.06349206349206349,0.8988095238095238,0.8095238095238095,0.04563492063492063,0.031746031746031744
2011-09-02,2011-09-01,31.82,31.36,-0.46000000000000085,0.9855436832181018,-0.21000000000000085,-0.006549928420101825,-0.5700000000000003,0.983002301731543,0.047619047619047616,0.047619047619047616,0.30952380952380953,0.38095238095238093,0.03968253968253968,0.027777777777777776
2011-09-06,2011-09-02,33.92,33.0,-0.9200000000000017,0.972877358490566,-0.46000000000000085,-0.012666324727535816,-0.5340000000000004,0.983759285090235,0.03968253968253968,0.03571428571428571,0.15476190476190477,0.30952380952380953,0.057539682539682536,0.03571428571428571
2011-09-07,2011-09-06,37.0,35.86,-1.1400000000000006,0.9691891891891892,-0.21999999999999886,-0.0036881693013768313,-0.7280000000000001,0.9786504066951112,0.02976190476190476,0.027777777777777776,0.2996031746031746,0.4166666666666667,0.031746031746031744,0.027777777777777776
2011-09-08,2011-09-07,33.38,33.12,-0.2600000000000051,0.9922109047333731,0.8799999999999955,0.023021715544183974,-0.6060000000000016,0.9823829494538868,0.07539682539682539,0.07936507936507936,0.9523809523809523,0.8333333333333334,0.03968253968253968,0.031746031746031744
2011-09-09,2011-09-08,34.32,33.65,-0.6700000000000017,0.9804778554778554,-0.4099999999999966,-0.011733049255517769,-0.690000000000002,0.9800597982218171,0.05555555555555555,0.05555555555555555,0.1984126984126984,0.31746031746031744,0.03571428571428571,0.031746031746031744
2011-09-12,2011-09-09,38.52,37.99,-0.5300000000000011,0.9862409138110072,0.14000000000000057,0.005763058333151827,-0.7040000000000021,0.9801992443403982,0.05952380952380952,0.06349206349206349,0.6567460317460317,0.5992063492063492,0.03571428571428571,0.03571428571428571
2011-09-13,2011-09-12,38.59,37.97,-0.6200000000000045,0.9839336615703549,-0.09000000000000341,-0.0023072522406523133,-0.6440000000000026,0.982410504956356,0.05952380952380952,0.05952380952380952,0.4007936507936508,0.44841269841269843,0.04365079365079365,0.04365079365079365
2011-09-14,2011-09-13,36.91,36.0,-0.9099999999999966,0.9753454348415065,-0.28999999999999204,-0.008588226728848403,-0.5980000000000019,0.9836417540868194,0.047619047619047616,0.051587301587301584,0.25,0.3492063492063492,0.05555555555555555,0.05555555555555555
2011-09-15,2011-09-14,34.6,33.36,-1.240000000000002,0.9641618497109826,-0.3300000000000054,-0.011183585130523865,-0.7940000000000011,0.9780319430823413,0.01984126984126984,0.01984126984126984,0.23412698412698413,0.3253968253968254,0.027777777777777776,0.027777777777777776
2011-09-16,2011-09-15,31.97,30.67,-1.2999999999999972,0.9593368783234283,-0.05999999999999517,-0.004824971387554333,-0.9200000000000003,0.9738037476514559,0.01984126984126984,0.015873015873015872,0.4523809523809524,0.4126984126984127,0.023809523809523808,0.023809523809523808
2011-09-19,2011-09-16,30.98,29.36,-1.620000000000001,0.94770819883796,-0.32000000000000384,-0.011628679485468307,-1.1380000000000003,0.9660972046568463,0.007936507936507936,0.011904761904761904,0.24206349206349206,0.32142857142857145,0.011904761904761904,0.011904761904761904
2011-09-20,2011-09-19,32.73,31.42,-1.3099999999999952,0.959975557592423,0.3100000000000058,0.012267358754463054,-1.2759999999999985,0.9613055838612601,0.01984126984126984,0.023809523809523808,0.7896825396825397,0.7341269841269841,0.007936507936507936,0.003968253968253968
2011-09-21,2011-09-20,32.86,31.3,-1.5599999999999987,0.9525258673158856,-0.25000000000000355,-0.007449690276537413,-1.4059999999999988,0.9567416703561358,0.011904761904761904,0.015873015873015872,0.29365079365079366,0.38492063492063494,0.007936507936507936,0.003968253968253968
2011-09-22,2011-09-21,37.32,34.68,-2.6400000000000006,0.9292604501607717,-1.0800000000000018,-0.023265417155113877,-1.6859999999999986,0.9497613904460938,0.007936507936507936,0.003968253968253968,0.023809523809523808,0.1626984126984127,0.003968253968253968,0.003968253968253968
